time_bin,detectorID,density_attack,density_base
4200.0,E0_2100m,23.02,22.03
4200.0,E0_2200m,23.56,22.03
4200.0,E0_2300m,24.38,22.04
4200.0,E0_2400m,25.62,22.07
4200.0,E0_2500m,27.31,22.16
4200.0,E0_2600m,29.38,22.2
4200.0,E0_2700m,31.78,22.27
4200.0,E0_2800m,34.47,22.41
4200.0,E0_2900m,37.79,22.51
4200.0,E0_3000m,40.85,22.52
4200.0,E0_300m,21.6,21.32
4200.0,E0_3100m,41.07,22.54
4200.0,E0_3200m,41.01,22.49
4200.0,E0_3300m,40.88,22.51
4200.0,E0_3400m,40.73,22.54
4200.0,E0_3500m,40.49,22.58
4200.0,E0_3600m,40.29,22.66
4200.0,E0_3700m,40.02,22.76
4200.0,E0_3800m,39.63,22.86
4200.0,E0_3900m,37.41,22.92
4200.0,E0_4000m,25.21,22.96
4200.0,E0_400m,21.58,21.4
4200.0,E0_4100m,19.64,22.95
4200.0,E0_4200m,18.91,23.0
4200.0,E0_4300m,18.95,22.95
4200.0,E0_4400m,19.07,22.91
4200.0,E0_4500m,19.17,22.9
4200.0,E0_4600m,19.3,22.87
4200.0,E0_4700m,19.37,22.9
4200.0,E0_4800m,19.52,22.88
4200.0,E0_4900m,19.56,22.95
4200.0,E0_500m,21.56,21.42
4200.0,E0_600m,21.58,21.49
4200.0,E0_700m,21.56,21.54
4200.0,E0_800m,21.67,21.54
4200.0,E0_900m,21.65,21.58
4500.0,E0_0m,24.1,21.48
4500.0,E0_1000m,22.86,22.86
4500.0,E0_100m,22.79,21.91
4500.0,E0_1100m,22.94,23.02
4500.0,E0_1200m,23.06,23.13
4500.0,E0_1300m,23.14,23.19
4500.0,E0_1400m,23.2,23.25
4500.0,E0_1500m,23.32,23.3
4500.0,E0_1600m,23.41,23.33
4500.0,E0_1700m,23.61,23.33
4500.0,E0_1800m,23.82,23.37
4500.0,E0_1900m,24.18,23.36
4500.0,E0_2000m,24.75,23.43
4500.0,E0_200m,22.37,21.92
4500.0,E0_2100m,25.54,23.49
4500.0,E0_2200m,26.56,23.56
4500.0,E0_2300m,27.81,23.62
4500.0,E0_2400m,29.26,23.66
4500.0,E0_2500m,30.87,23.61
4500.0,E0_2600m,32.71,23.62
4500.0,E0_2700m,34.68,23.6
4500.0,E0_2800m,36.9,23.56
4500.0,E0_2900m,39.74,23.54
4500.0,E0_3000m,42.42,23.52
4500.0,E0_300m,22.3,22.05
4500.0,E0_3100m,42.85,23.5
4500.0,E0_3200m,43.0,23.5
4500.0,E0_3300m,43.04,23.46
4500.0,E0_3400m,43.09,23.38
4500.0,E0_3500m,43.13,23.3
4500.0,E0_3600m,43.14,23.28
4500.0,E0_3700m,43.12,23.17
4500.0,E0_3800m,43.06,23.13
4500.0,E0_3900m,40.97,23.1
4500.0,E0_4000m,27.57,23.1
4500.0,E0_400m,22.26,22.22
4500.0,E0_4100m,21.3,23.05
4500.0,E0_4200m,20.61,23.03
4500.0,E0_4300m,20.6,22.98
4500.0,E0_4400m,20.68,22.91
4500.0,E0_4500m,20.78,22.88
4500.0,E0_4600m,20.89,22.91
4500.0,E0_4700m,21.02,22.86
4500.0,E0_4800m,21.12,22.82
4500.0,E0_4900m,21.2,22.74
4500.0,E0_500m,22.33,22.33
4500.0,E0_600m,22.41,22.46
4500.0,E0_700m,22.48,22.5
4500.0,E0_800m,22.64,22.6
4500.0,E0_900m,22.69,22.73
4800.0,E0_0m,24.01,21.44
4800.0,E0_1000m,22.55,22.61
4800.0,E0_100m,22.53,21.74
4800.0,E0_1100m,22.66,22.73
4800.0,E0_1200m,22.81,22.84
4800.0,E0_1300m,22.94,22.88
4800.0,E0_1400m,23.06,22.94
4800.0,E0_1500m,23.2,22.96
4800.0,E0_1600m,23.28,23.03
4800.0,E0_1700m,23.51,23.05
4800.0,E0_1800m,23.81,23.15
4800.0,E0_1900m,24.28,23.23
4800.0,E0_2000m,24.96,23.27
4800.0,E0_200m,22.15,21.76
4800.0,E0_2100m,25.87,23.37
4800.0,E0_2200m,27.0,23.44
4800.0,E0_2300m,28.37,23.47
4800.0,E0_2400m,29.94,23.5
4800.0,E0_2500m,31.68,23.57
4800.0,E0_2600m,33.57,23.55
4800.0,E0_2700m,35.55,23.56
4800.0,E0_2800m,37.74,23.62
4800.0,E0_2900m,40.41,23.71
4800.0,E0_3000m,42.91,23.74
4800.0,E0_300m,22.07,21.87
4800.0,E0_3100m,43.32,23.78
4800.0,E0_3200m,43.49,23.85
4800.0,E0_3300m,43.53,23.88
4800.0,E0_3400m,43.49,23.93
4800.0,E0_3500m,43.58,23.94
4800.0,E0_3600m,43.65,23.96
4800.0,E0_3700m,43.67,23.99
4800.0,E0_3800m,43.54,24.03
4800.0,E0_3900m,41.48,23.98
4800.0,E0_4000m,28.05,24.0
4800.0,E0_400m,22.12,21.98
4800.0,E0_4100m,21.81,24.01
4800.0,E0_4200m,21.14,24.04
4800.0,E0_4300m,21.15,24.05
4800.0,E0_4400m,21.27,24.05
4800.0,E0_4500m,21.45,24.01
4800.0,E0_4600m,21.56,23.98
4800.0,E0_4700m,21.62,23.95
4800.0,E0_4800m,21.72,23.89
4800.0,E0_4900m,21.81,23.87
4800.0,E0_500m,22.17,22.15
4800.0,E0_600m,22.28,22.28
4800.0,E0_700m,22.42,22.45
4800.0,E0_800m,22.49,22.55
4800.0,E0_900m,22.54,22.63
5100.0,E0_0m,23.7,20.93
5100.0,E0_1000m,21.86,21.75
5100.0,E0_100m,22.26,21.28
5100.0,E0_1100m,21.89,21.84
5100.0,E0_1200m,21.93,21.86
5100.0,E0_1300m,21.97,21.92
5100.0,E0_1400m,22.09,21.97
5100.0,E0_1500m,22.2,22.06
5100.0,E0_1600m,22.45,22.16
5100.0,E0_1700m,22.82,22.26
5100.0,E0_1800m,23.27,22.32
5100.0,E0_1900m,23.92,22.42
5100.0,E0_2000m,24.74,22.43
5100.0,E0_200m,21.85,21.26
5100.0,E0_2100m,25.74,22.48
5100.0,E0_2200m,26.94,22.52
5100.0,E0_2300m,28.44,22.55
5100.0,E0_2400m,30.09,22.6
5100.0,E0_2500m,31.79,22.68
5100.0,E0_2600m,33.58,22.75
5100.0,E0_2700m,35.47,22.77
5100.0,E0_2800m,37.52,22.74
5100.0,E0_2900m,40.22,22.8
5100.0,E0_3000m,42.73,22.85
5100.0,E0_300m,21.65,21.32
5100.0,E0_3100m,43.16,22.89
5100.0,E0_3200m,43.36,22.96
5100.0,E0_3300m,43.49,23.01
5100.0,E0_3400m,43.6,23.01
5100.0,E0_3500m,43.56,23.06
5100.0,E0_3600m,43.5,23.13
5100.0,E0_3700m,43.44,23.18
5100.0,E0_3800m,43.32,23.29
5100.0,E0_3900m,41.3,23.41
5100.0,E0_4000m,27.88,23.44
5100.0,E0_400m,21.62,21.34
5100.0,E0_4100m,21.68,23.4
5100.0,E0_4200m,21.0,23.46
5100.0,E0_4300m,21.08,23.45
5100.0,E0_4400m,21.2,23.43
5100.0,E0_4500m,21.31,23.41
5100.0,E0_4600m,21.37,23.42
5100.0,E0_4700m,21.47,23.39
5100.0,E0_4800m,21.59,23.34
5100.0,E0_4900m,21.72,23.25
5100.0,E0_500m,21.58,21.39
5100.0,E0_600m,21.6,21.42
5100.0,E0_700m,21.65,21.52
5100.0,E0_800m,21.7,21.59
5100.0,E0_900m,21.77,21.69
5400.0,E0_0m,24.72,21.91
5400.0,E0_1000m,23.12,23.03
5400.0,E0_100m,23.24,22.27
5400.0,E0_1100m,23.23,23.1
5400.0,E0_1200m,23.31,23.11
5400.0,E0_1300m,23.48,23.12
5400.0,E0_1400m,23.66,23.1
5400.0,E0_1500m,23.86,23.13
5400.0,E0_1600m,24.12,23.13
5400.0,E0_1700m,24.42,23.11
5400.0,E0_1800m,24.84,23.09
5400.0,E0_1900m,25.32,23.07
5400.0,E0_2000m,25.9,23.15
5400.0,E0_200m,22.79,22.3
5400.0,E0_2100m,26.7,23.24
5400.0,E0_2200m,27.69,23.34
5400.0,E0_2300m,28.92,23.41
5400.0,E0_2400m,30.4,23.46
5400.0,E0_2500m,32.0,23.54
5400.0,E0_2600m,33.76,23.59
5400.0,E0_2700m,35.54,23.7
5400.0,E0_2800m,37.49,23.75
5400.0,E0_2900m,40.15,23.82
5400.0,E0_3000m,42.7,23.83
5400.0,E0_300m,22.65,22.42
5400.0,E0_3100m,43.15,23.88
5400.0,E0_3200m,43.26,23.87
5400.0,E0_3300m,43.3,23.89
5400.0,E0_3400m,43.27,23.96
5400.0,E0_3500m,43.19,23.89
5400.0,E0_3600m,43.22,23.9
5400.0,E0_3700m,43.25,23.83
5400.0,E0_3800m,43.18,23.74
5400.0,E0_3900m,40.99,23.73
5400.0,E0_4000m,27.67,23.71
5400.0,E0_400m,22.62,22.47
5400.0,E0_4100m,21.53,23.62
5400.0,E0_4200m,20.81,23.52
5400.0,E0_4300m,20.84,23.46
5400.0,E0_4400m,20.91,23.45
5400.0,E0_4500m,21.03,23.42
5400.0,E0_4600m,21.14,23.41
5400.0,E0_4700m,21.25,23.44
5400.0,E0_4800m,21.22,23.43
5400.0,E0_4900m,21.28,23.41
5400.0,E0_500m,22.65,22.59
5400.0,E0_600m,22.72,22.7
5400.0,E0_700m,22.82,22.84
5400.0,E0_800m,22.92,22.88
5400.0,E0_900m,23.05,22.95
5700.0,E0_0m,24.28,21.42
5700.0,E0_1000m,22.93,22.66
5700.0,E0_100m,22.74,21.86
5700.0,E0_1100m,23.05,22.8
5700.0,E0_1200m,23.21,22.82
5700.0,E0_1300m,23.31,22.91
5700.0,E0_1400m,23.54,22.96
5700.0,E0_1500m,23.83,23.08
5700.0,E0_1600m,24.21,23.14
5700.0,E0_1700m,24.67,23.23
5700.0,E0_1800m,25.25,23.28
5700.0,E0_1900m,26.01,23.33
5700.0,E0_2000m,26.91,23.36
5700.0,E0_200m,22.24,21.84
5700.0,E0_2100m,28.03,23.37
5700.0,E0_2200m,29.28,23.35
5700.0,E0_2300m,30.56,23.28
5700.0,E0_2400m,31.96,23.23
5700.0,E0_2500m,33.46,23.24
5700.0,E0_2600m,35.07,23.24
5700.0,E0_2700m,36.82,23.29
5700.0,E0_2800m,38.65,23.3
5700.0,E0_2900m,41.02,23.27
5700.0,E0_3000m,43.27,23.3
5700.0,E0_300m,22.11,21.92
5700.0,E0_3100m,43.6,23.3
5700.0,E0_3200m,43.8,23.3
5700.0,E0_3300m,43.89,23.28
5700.0,E0_3400m,43.97,23.24
5700.0,E0_3500m,44.03,23.26
5700.0,E0_3600m,44.09,23.27
5700.0,E0_3700m,44.14,23.24
5700.0,E0_3800m,43.97,23.21
5700.0,E0_3900m,41.79,23.26
5700.0,E0_4000m,28.25,23.29
5700.0,E0_400m,22.14,22.06
5700.0,E0_4100m,22.0,23.35
5700.0,E0_4200m,21.26,23.43
5700.0,E0_4300m,21.24,23.52
5700.0,E0_4400m,21.36,23.56
5700.0,E0_4500m,21.5,23.62
5700.0,E0_4600m,21.57,23.69
5700.0,E0_4700m,21.67,23.68
5700.0,E0_4800m,21.76,23.65
5700.0,E0_4900m,21.85,23.69
5700.0,E0_500m,22.23,22.21
5700.0,E0_600m,22.38,22.33
5700.0,E0_700m,22.51,22.44
5700.0,E0_800m,22.67,22.56
5700.0,E0_900m,22.79,22.63
6000.0,E0_0m,28.78,21.13
6000.0,E0_1000m,22.44,22.08
6000.0,E0_100m,22.75,21.41
6000.0,E0_1100m,22.66,22.22
6000.0,E0_1200m,22.94,22.3
6000.0,E0_1300m,23.31,22.39
6000.0,E0_1400m,23.92,22.51
6000.0,E0_1500m,24.79,22.63
6000.0,E0_1600m,26.06,22.67
6000.0,E0_1700m,28.11,22.73
6000.0,E0_1800m,30.97,22.81
6000.0,E0_1900m,34.57,22.85
6000.0,E0_2000m,39.13,22.96
6000.0,E0_200m,21.69,21.42
6000.0,E0_2100m,43.88,23.05
6000.0,E0_2200m,48.67,23.12
6000.0,E0_2300m,53.0,23.23
6000.0,E0_2400m,57.34,23.31
6000.0,E0_2500m,61.78,23.38
6000.0,E0_2600m,65.97,23.45
6000.0,E0_2700m,69.72,23.47
6000.0,E0_2800m,73.38,23.51
6000.0,E0_2900m,76.81,23.58
6000.0,E0_3000m,60.47,23.64
6000.0,E0_300m,21.59,21.52
6000.0,E0_3100m,59.23,23.7
6000.0,E0_3200m,59.97,23.76
6000.0,E0_3300m,60.47,23.82
6000.0,E0_3400m,60.8,23.87
6000.0,E0_3500m,34.69,23.87
6000.0,E0_3600m,28.75,23.89
6000.0,E0_3700m,27.69,23.94
6000.0,E0_3800m,27.81,23.96
6000.0,E0_3900m,27.24,23.87
6000.0,E0_4000m,18.99,23.86
6000.0,E0_400m,21.61,21.6
6000.0,E0_4100m,14.85,23.86
6000.0,E0_4200m,14.82,23.83
6000.0,E0_4300m,15.12,23.83
6000.0,E0_4400m,15.35,23.82
6000.0,E0_4500m,15.5,23.77
6000.0,E0_4600m,15.62,23.74
6000.0,E0_4700m,15.66,23.73
6000.0,E0_4800m,15.8,23.7
6000.0,E0_4900m,15.84,23.59
6000.0,E0_500m,21.64,21.65
6000.0,E0_600m,21.78,21.74
6000.0,E0_700m,21.96,21.83
6000.0,E0_800m,22.11,21.94
6000.0,E0_900m,22.28,22.02
6300.0,E0_0m,35.18,21.37
6300.0,E0_1000m,40.63,22.37
6300.0,E0_100m,23.59,21.62
6300.0,E0_1100m,45.9,22.51
6300.0,E0_1200m,51.15,22.59
6300.0,E0_1300m,56.56,22.71
6300.0,E0_1400m,61.61,22.77
6300.0,E0_1500m,66.45,22.93
6300.0,E0_1600m,70.99,22.99
6300.0,E0_1700m,75.29,23.04
6300.0,E0_1800m,78.48,23.13
6300.0,E0_1900m,80.86,23.18
6300.0,E0_2000m,82.2,23.28
6300.0,E0_200m,22.0,21.59
6300.0,E0_2100m,82.9,23.35
6300.0,E0_2200m,83.26,23.35
6300.0,E0_2300m,83.44,23.38
6300.0,E0_2400m,83.48,23.41
6300.0,E0_2500m,83.51,23.48
6300.0,E0_2600m,83.53,23.53
6300.0,E0_2700m,83.65,23.6
6300.0,E0_2800m,83.81,23.61
6300.0,E0_2900m,83.9,23.63
6300.0,E0_3000m,63.9,23.63
6300.0,E0_300m,22.42,21.66
6300.0,E0_3100m,62.62,23.6
6300.0,E0_3200m,62.6,23.6
6300.0,E0_3300m,62.54,23.58
6300.0,E0_3400m,62.12,23.58
6300.0,E0_3500m,33.69,23.65
6300.0,E0_3600m,27.25,23.67
6300.0,E0_3700m,25.76,23.69
6300.0,E0_3800m,25.79,23.67
6300.0,E0_3900m,24.78,23.67
6300.0,E0_4000m,17.3,23.68
6300.0,E0_400m,23.2,21.77
6300.0,E0_4100m,13.05,23.62
6300.0,E0_4200m,12.62,23.58
6300.0,E0_4300m,12.61,23.56
6300.0,E0_4400m,12.76,23.51
6300.0,E0_4500m,12.95,23.39
6300.0,E0_4600m,13.11,23.29
6300.0,E0_4700m,13.24,23.15
6300.0,E0_4800m,13.26,23.08
6300.0,E0_4900m,13.15,22.95
6300.0,E0_500m,24.49,21.81
6300.0,E0_600m,26.13,21.96
6300.0,E0_700m,28.51,22.04
6300.0,E0_800m,31.9,22.17
6300.0,E0_900m,36.03,22.26
6600.0,E0_0m,54.64,21.42
6600.0,E0_1000m,82.96,22.47
6600.0,E0_100m,53.69,21.73
6600.0,E0_1100m,83.64,22.56
6600.0,E0_1200m,83.82,22.63
6600.0,E0_1300m,83.86,22.68
6600.0,E0_1400m,83.96,22.7
6600.0,E0_1500m,83.98,22.76
6600.0,E0_1600m,84.01,22.77
6600.0,E0_1700m,84.07,22.83
6600.0,E0_1800m,84.15,22.86
6600.0,E0_1900m,84.16,22.88
6600.0,E0_2000m,84.14,22.9
6600.0,E0_200m,57.06,21.73
6600.0,E0_2100m,84.12,23.01
6600.0,E0_2200m,84.05,23.11
6600.0,E0_2300m,83.93,23.11
6600.0,E0_2400m,83.86,23.12
6600.0,E0_2500m,83.73,23.13
6600.0,E0_2600m,83.61,23.13
6600.0,E0_2700m,83.52,23.16
6600.0,E0_2800m,83.44,23.21
6600.0,E0_2900m,83.37,23.24
6600.0,E0_3000m,63.46,23.31
6600.0,E0_300m,61.17,21.83
6600.0,E0_3100m,61.98,23.36
6600.0,E0_3200m,62.23,23.36
6600.0,E0_3300m,62.22,23.4
6600.0,E0_3400m,61.9,23.42
6600.0,E0_3500m,34.19,23.44
6600.0,E0_3600m,27.81,23.46
6600.0,E0_3700m,26.4,23.51
6600.0,E0_3800m,25.6,23.58
6600.0,E0_3900m,24.73,23.7
6600.0,E0_4000m,17.2,23.8
6600.0,E0_400m,65.53,21.92
6600.0,E0_4100m,13.16,23.88
6600.0,E0_4200m,12.7,23.98
6600.0,E0_4300m,12.72,23.98
6600.0,E0_4400m,12.84,24.0
6600.0,E0_4500m,12.94,24.08
6600.0,E0_4600m,13.03,24.14
6600.0,E0_4700m,13.19,24.2
6600.0,E0_4800m,13.26,24.23
6600.0,E0_4900m,13.23,24.26
6600.0,E0_500m,69.74,22.03
6600.0,E0_600m,73.47,22.11
6600.0,E0_700m,76.69,22.27
6600.0,E0_800m,79.24,22.36
6600.0,E0_900m,81.46,22.41
6900.0,E0_0m,75.04,21.44
6900.0,E0_1000m,83.37,22.33
6900.0,E0_100m,83.39,21.81
6900.0,E0_1100m,83.38,22.37
6900.0,E0_1200m,83.38,22.4
6900.0,E0_1300m,83.41,22.43
6900.0,E0_1400m,83.44,22.56
6900.0,E0_1500m,83.46,22.58
6900.0,E0_1600m,83.48,22.59
6900.0,E0_1700m,83.5,22.64
6900.0,E0_1800m,83.53,22.77
6900.0,E0_1900m,83.53,22.89
6900.0,E0_2000m,83.56,22.95
6900.0,E0_200m,83.67,21.88
6900.0,E0_2100m,83.57,22.9
6900.0,E0_2200m,83.65,22.98
6900.0,E0_2300m,83.81,23.04
6900.0,E0_2400m,83.95,23.11
6900.0,E0_2500m,84.06,23.23
6900.0,E0_2600m,84.18,23.23
6900.0,E0_2700m,84.14,23.23
6900.0,E0_2800m,84.12,23.3
6900.0,E0_2900m,84.04,23.36
6900.0,E0_3000m,64.13,23.37
6900.0,E0_300m,83.77,21.95
6900.0,E0_3100m,62.77,23.4
6900.0,E0_3200m,62.73,23.41
6900.0,E0_3300m,62.45,23.44
6900.0,E0_3400m,61.96,23.44
6900.0,E0_3500m,34.03,23.45
6900.0,E0_3600m,27.42,23.49
6900.0,E0_3700m,25.83,23.53
6900.0,E0_3800m,25.76,23.52
6900.0,E0_3900m,25.18,23.54
6900.0,E0_4000m,17.31,23.51
6900.0,E0_400m,83.7,22.03
6900.0,E0_4100m,13.2,23.53
6900.0,E0_4200m,12.69,23.52
6900.0,E0_4300m,12.73,23.5
6900.0,E0_4400m,12.84,23.47
6900.0,E0_4500m,12.9,23.43
6900.0,E0_4600m,12.98,23.38
6900.0,E0_4700m,12.99,23.35
6900.0,E0_4800m,13.01,23.2
6900.0,E0_4900m,12.95,23.14
6900.0,E0_500m,83.68,22.09
6900.0,E0_600m,83.62,22.13
6900.0,E0_700m,83.54,22.16
6900.0,E0_800m,83.47,22.18
6900.0,E0_900m,83.39,22.22
7200.0,E0_0m,75.12,21.83
7200.0,E0_1000m,83.91,23.07
7200.0,E0_100m,83.45,22.2
7200.0,E0_1100m,83.81,23.19
7200.0,E0_1200m,83.71,23.27
7200.0,E0_1300m,83.62,23.38
7200.0,E0_1400m,83.54,23.5
7200.0,E0_1500m,83.54,23.62
7200.0,E0_1600m,83.52,23.69
7200.0,E0_1700m,83.52,23.79
7200.0,E0_1800m,83.54,23.86
7200.0,E0_1900m,83.53,23.82
7200.0,E0_2000m,83.5,23.85
7200.0,E0_200m,83.68,22.18
7200.0,E0_2100m,83.52,23.82
7200.0,E0_2200m,83.49,23.82
7200.0,E0_2300m,83.52,23.8
7200.0,E0_2400m,83.48,23.82
7200.0,E0_2500m,83.57,23.83
7200.0,E0_2600m,83.69,23.77
7200.0,E0_2700m,83.85,23.76
7200.0,E0_2800m,84.02,23.74
7200.0,E0_2900m,84.09,23.75
7200.0,E0_3000m,64.25,23.71
7200.0,E0_300m,83.8,22.27
7200.0,E0_3100m,62.92,23.77
7200.0,E0_3200m,63.1,23.78
7200.0,E0_3300m,63.21,23.82
7200.0,E0_3400m,62.55,23.86
7200.0,E0_3500m,33.89,23.89
7200.0,E0_3600m,27.49,23.85
7200.0,E0_3700m,25.96,23.85
7200.0,E0_3800m,25.66,23.81
7200.0,E0_3900m,24.86,23.8
7200.0,E0_4000m,17.19,23.77
7200.0,E0_400m,83.85,22.37
7200.0,E0_4100m,12.94,23.77
7200.0,E0_4200m,12.38,23.74
7200.0,E0_4300m,12.35,23.77
7200.0,E0_4400m,12.45,23.77
7200.0,E0_4500m,12.59,23.8
7200.0,E0_4600m,12.76,23.79
7200.0,E0_4700m,12.93,23.84
7200.0,E0_4800m,12.97,23.8
7200.0,E0_4900m,12.96,23.8
7200.0,E0_500m,83.84,22.47
7200.0,E0_600m,83.93,22.58
7200.0,E0_700m,83.96,22.67
7200.0,E0_800m,83.99,22.81
7200.0,E0_900m,83.97,22.93
7500.0,E0_0m,74.86,21.59
7500.0,E0_1000m,83.88,22.56
7500.0,E0_100m,83.39,21.95
7500.0,E0_1100m,83.88,22.65
7500.0,E0_1200m,83.86,22.74
7500.0,E0_1300m,83.81,22.81
7500.0,E0_1400m,83.78,22.9
7500.0,E0_1500m,83.67,22.99
7500.0,E0_1600m,83.6,23.04
7500.0,E0_1700m,83.45,23.08
7500.0,E0_1800m,83.36,23.13
7500.0,E0_1900m,83.3,23.22
7500.0,E0_2000m,83.25,23.31
7500.0,E0_200m,83.53,21.92
7500.0,E0_2100m,83.2,23.39
7500.0,E0_2200m,83.25,23.43
7500.0,E0_2300m,83.2,23.49
7500.0,E0_2400m,83.19,23.53
7500.0,E0_2500m,83.17,23.61
7500.0,E0_2600m,83.18,23.7
7500.0,E0_2700m,83.23,23.8
7500.0,E0_2800m,83.28,23.85
7500.0,E0_2900m,83.44,23.89
7500.0,E0_3000m,63.25,23.89
7500.0,E0_300m,83.51,21.96
7500.0,E0_3100m,61.82,23.88
7500.0,E0_3200m,62.0,23.87
7500.0,E0_3300m,62.19,23.86
7500.0,E0_3400m,61.97,23.85
7500.0,E0_3500m,33.96,23.87
7500.0,E0_3600m,27.77,23.94
7500.0,E0_3700m,25.91,23.93
7500.0,E0_3800m,25.36,23.99
7500.0,E0_3900m,24.86,23.99
7500.0,E0_4000m,17.38,23.96
7500.0,E0_400m,83.56,22.08
7500.0,E0_4100m,13.17,23.89
7500.0,E0_4200m,12.69,23.84
7500.0,E0_4300m,12.79,23.84
7500.0,E0_4400m,12.89,23.83
7500.0,E0_4500m,13.01,23.79
7500.0,E0_4600m,13.11,23.76
7500.0,E0_4700m,13.2,23.66
7500.0,E0_4800m,13.29,23.58
7500.0,E0_4900m,13.27,23.51
7500.0,E0_500m,83.6,22.12
7500.0,E0_600m,83.61,22.18
7500.0,E0_700m,83.72,22.26
7500.0,E0_800m,83.75,22.34
7500.0,E0_900m,83.82,22.49
7800.0,E0_0m,74.83,21.33
7800.0,E0_1000m,82.0,24.83
7800.0,E0_100m,84.33,21.33
7800.0,E0_1100m,83.33,22.0
7800.0,E0_1200m,83.17,23.0
7800.0,E0_1300m,83.0,22.33
7800.0,E0_1400m,82.17,18.17
7800.0,E0_1500m,83.0,23.17
7800.0,E0_1600m,82.0,24.0
7800.0,E0_1700m,81.33,20.83
7800.0,E0_1800m,82.0,20.83
7800.0,E0_1900m,82.83,20.33
7800.0,E0_2000m,83.67,24.33
7800.0,E0_200m,84.67,23.5
7800.0,E0_2100m,83.17,23.0
7800.0,E0_2200m,84.17,24.0
7800.0,E0_2300m,83.33,22.17
7800.0,E0_2400m,84.67,22.83
7800.0,E0_2500m,86.0,22.0
7800.0,E0_2600m,86.67,22.33
7800.0,E0_2700m,86.0,21.17
7800.0,E0_2800m,83.5,23.0
7800.0,E0_2900m,83.5,25.33
7800.0,E0_3000m,62.33,24.17
7800.0,E0_300m,84.0,22.0
7800.0,E0_3100m,62.83,26.17
7800.0,E0_3200m,58.83,24.17
7800.0,E0_3300m,60.5,25.33
7800.0,E0_3400m,61.33,24.67
7800.0,E0_3500m,31.17,24.5
7800.0,E0_3600m,24.17,24.0
7800.0,E0_3700m,30.17,25.17
7800.0,E0_3800m,28.17,24.67
7800.0,E0_3900m,25.5,26.0
7800.0,E0_4000m,16.83,26.33
7800.0,E0_400m,83.83,22.17
7800.0,E0_4100m,16.83,25.33
7800.0,E0_4200m,13.5,23.67
7800.0,E0_4300m,13.83,23.0
7800.0,E0_4400m,13.67,22.33
7800.0,E0_4500m,11.67,24.33
7800.0,E0_4600m,14.0,26.17
7800.0,E0_4700m,10.33,24.0
7800.0,E0_4800m,11.67,25.67
7800.0,E0_4900m,14.67,23.67
7800.0,E0_500m,85.5,22.5
7800.0,E0_600m,84.83,22.83
7800.0,E0_700m,84.5,22.83
7800.0,E0_800m,84.0,22.67
7800.0,E0_900m,83.0,22.33
