Time (s),Vehicle ID,Acceleration (m/s^2),Speed (mph),Position,Scenario,Seed
3190.8,f_1.1079,-8.999999999999986,52.92466135166153,3007.1704616723787,attack,3100
3190.9,f_1.1079,-8.999999999999986,50.911415351661525,3009.446401811661,attack,3100
3191.0,f_1.1079,-8.999999999999986,48.89816935166153,3011.632341950943,attack,3100
3191.1,f_1.1079,-8.999999999999986,46.884923351661534,3013.7282820902255,attack,3100
3191.2,f_1.1079,-8.999999999999986,44.87167735166154,3015.734222229508,attack,3100
3191.3,f_1.1079,-8.999999999999986,42.85843135166154,3017.65016236879,attack,3100
3191.4,f_1.1079,-8.999999999999986,40.84518535166154,3019.4761025080725,attack,3100
3191.4,f_1.1085,-8.999999999999986,61.74201869893497,3003.5077441958924,attack,3100
3191.5,f_1.1085,-8.999999999999986,59.728772698934975,3006.1778548246502,attack,3100
3191.6,f_1.1085,-8.999999999999986,57.71552669893498,3008.757965453408,attack,3100
3191.7,f_1.1085,-8.999999999999986,55.70228069893498,3011.248076082166,attack,3100
3191.8,f_1.1085,-8.999999999999986,53.68903469893498,3013.6481867109237,attack,3100
3191.8,f_1.1086,-4.564506154642558,60.12767277495877,2977.1067871888004,attack,3100
3191.9,f_1.1085,-8.999999999999986,51.67578869893499,3015.9582973396814,attack,3100
3191.9,f_1.1086,-4.6589451174748575,59.08549470585035,2979.748140765823,attack,3100
3192.0,f_1.1085,-8.999999999999986,49.66254269893499,3018.1784079684394,attack,3100
3192.0,f_1.1086,-4.756558698933979,58.02148106425101,2982.3419287558563,attack,3100
3192.1,f_1.1085,-8.999999999999986,47.64929669893499,3020.3085185971972,attack,3100
3192.1,f_1.1086,-4.857457992459651,56.93489685608574,2984.887142165965,attack,3100
3192.2,f_1.1085,-8.999999999999986,45.636050698934994,3022.348629225955,attack,3100
3192.2,f_1.1086,-4.961749855131039,55.82498318399206,2987.3827380775224,attack,3100
3192.3,f_1.1085,-8.999999999999986,43.622804698935,3024.298739854713,attack,3100
3192.3,f_1.1086,-5.069533874966012,54.69095887336541,2989.8276386503303,attack,3100
3192.4,f_1.1085,-8.999999999999986,41.609558698935004,3026.158850483471,attack,3100
3192.4,f_1.1086,-5.180898381206873,53.532022990879724,2992.220730239326,attack,3100
3192.5,f_1.1085,-7.195062875781204,40.000066304,3027.947010483471,attack,3100
3192.5,f_1.1086,-5.295915214424731,52.347358532904195,2994.5608626761773,attack,3100
3192.6,f_1.1086,-5.350125790257216,51.1505674943784,2996.8474938551262,attack,3100
3192.7,f_1.1086,-5.150088853132644,49.998523518465745,2999.082624145544,attack,3100
3192.8,f_1.1086,-4.957087279588137,48.88965283654556,3001.2681835631656,attack,3100
3192.9,f_1.1086,-4.771003245579806,47.82240803652883,3003.4060329483314,attack,3100
3193.0,f_1.1086,-4.591707417580437,46.79527063746059,3005.4979652593215,attack,3100
3194.8,f_0.1005,-8.999999999999986,42.733823771299456,3003.197260698377,attack,3100
3194.9,f_0.1005,-8.999999999999986,40.72057777129946,3005.01763038962,attack,3100
3196.2,f_1.1087,-8.999999999999986,42.910751532903625,3002.8057738191333,attack,3100
3196.3,f_1.1087,-8.999999999999986,40.89750553290363,3004.634052875921,attack,3100
3197.7,f_0.1010,-8.999999999999986,40.097567665138016,3003.377239931736,attack,3100
3203.1,f_1.1089,-8.999999999999986,42.459363354884026,3003.023040459703,attack,3100
3203.2,f_1.1089,-8.999999999999986,40.44611735488403,3004.831140692829,attack,3100
3207.6,f_1.1090,-8.999999999999986,54.26437299357364,3004.2843828654914,attack,3100
3207.7,f_1.1090,-8.999999999999986,52.25112699357364,3006.6202133747393,attack,3100
3207.8,f_1.1090,-8.999999999999986,50.23788099357365,3008.8660438839875,attack,3100
3207.9,f_1.1090,-8.999999999999986,48.224634993573645,3011.0218743932355,attack,3100
3207.9,f_1.1091,-7.919394277455503,55.88026870698772,2978.2716953483023,attack,3100
3208.0,f_1.1090,-8.999999999999986,46.21138899357365,3013.0877049024834,attack,3100
3208.0,f_1.1091,-7.877564606385299,54.118104769926966,2980.6909870937193,attack,3100
3208.1,f_1.1090,-8.999999999999986,44.198142993573654,3015.0635354117317,attack,3100
3208.1,f_1.1091,-7.818489059353624,52.36915567828392,2983.0320939485428,attack,3100
3208.2,f_1.1090,-8.999999999999986,42.18489699357366,3016.9493659209797,attack,3100
3208.2,f_1.1091,-7.754043008045137,50.63462278164227,2985.2956603732855,attack,3100
3208.3,f_1.1090,-8.999999999999986,40.17165099357366,3018.7451964302277,attack,3100
3208.3,f_1.1091,-7.695982424533234,48.91307768916873,2987.4822669737828,attack,3100
3208.4,f_1.1091,-7.633122901443201,47.205593894853294,2989.592542345266,attack,3100
3208.5,f_1.1091,-5.310235289630363,46.017726121974725,2991.6497153638525,attack,3100
3209.1,f_1.1091,-8.999999999999986,41.17145416170686,3003.3403682159073,attack,3100
3209.2,f_1.1091,-5.236563598964921,40.000066304,3005.1285282159074,attack,3100
3215.8,f_0.1018,-8.999999999999986,57.20250912414578,3003.117696488725,attack,3100
3215.9,f_0.1018,-8.999999999999986,55.18926312414578,3005.5848732178347,attack,3100
3216.0,f_0.1018,-8.999999999999986,53.17601712414579,3007.9620499469443,attack,3100
3216.1,f_0.1018,-8.999999999999986,51.16277112414579,3010.249226676054,attack,3100
3216.1,f_1.1093,-8.999999999999986,55.91479064862276,3002.9496341876456,attack,3100
3216.2,f_0.1018,-8.999999999999986,49.14952512414579,3012.446403405164,attack,3100
3216.2,f_1.1093,-8.999999999999986,53.90154464862277,3005.359244845447,attack,3100
3216.3,f_0.1018,-8.999999999999986,47.136279124145794,3014.5535801342735,attack,3100
3216.3,f_1.1093,-8.999999999999986,51.888298648622765,3007.6788555032485,attack,3100
3216.4,f_0.1018,-8.999999999999986,45.1230331241458,3016.570756863383,attack,3100
3216.4,f_1.1093,-8.999999999999986,49.87505264862277,3009.90846616105,attack,3100
3216.5,f_0.1018,-8.999999999999986,43.109787124145804,3018.4979335924927,attack,3100
3216.5,f_1.1093,-8.999999999999986,47.861806648622775,3012.0480768188513,attack,3100
3216.6,f_0.1018,-8.999999999999986,41.0965411241458,3020.3351103216023,attack,3100
3216.6,f_1.1093,-8.999999999999986,45.84856064862278,3014.097687476653,attack,3100
3216.6,f_1.1094,-4.562152530000141,54.38654957540679,2977.158361357378,attack,3100
3216.7,f_0.1018,-4.901672910966788,40.000066304,3022.1232703216024,attack,3100
3216.7,f_1.1093,-8.999999999999986,43.83531464862278,3016.0572981344544,attack,3100
3216.7,f_1.1094,-4.659608545160054,53.344223101505754,2979.5430575540354,attack,3100
3216.8,f_1.1093,-8.999999999999986,41.82206864862278,3017.9269087922557,attack,3100
3216.8,f_1.1094,-4.760021322595307,52.27943489176912,2981.880153537467,attack,3100
3216.9,f_1.1093,-8.145065780140648,40.000066304,3019.715068792256,attack,3100
3216.9,f_1.1094,-4.863411009831147,51.19151902933596,2984.1686154107997,attack,3100
3217.0,f_1.1094,-4.942609137908072,50.085887020840744,2986.4076511927537,attack,3100
3217.1,f_1.1094,-4.765209567823234,49.019938231776095,2988.5990348790297,attack,3100
3217.2,f_1.1094,-4.593882597124761,47.99231425809487,2990.744479739334,attack,3100
3229.1,f_1.1096,-8.999999999999986,66.07661943025161,3004.326295043911,attack,3100
3229.2,f_1.1096,-8.999999999999986,64.06337343025162,3007.1901793425627,attack,3100
3229.3,f_1.1096,-8.999999999999986,62.050127430251614,3009.964063641214,attack,3100
3229.4,f_1.1096,-8.999999999999986,60.03688143025162,3012.6479479398654,attack,3100
3229.5,f_1.1096,-8.999999999999986,58.02363543025162,3015.241832238517,attack,3100
3229.6,f_1.1096,-8.999999999999986,56.01038943025163,3017.7457165371684,attack,3100
3229.7,f_1.1096,-8.999999999999986,53.997143430251626,3020.1596008358197,attack,3100
3229.8,f_1.1096,-8.999999999999986,51.98389743025163,3022.483485134471,attack,3100
3229.9,f_1.1096,-8.999999999999986,49.970651430251635,3024.7173694331223,attack,3100
3230.0,f_1.1096,-8.999999999999986,47.95740543025164,3026.8612537317736,attack,3100
3230.1,f_1.1096,-8.999999999999986,45.94415943025164,3028.9151380304247,attack,3100
3230.2,f_1.1096,-8.999999999999986,43.93091343025164,3030.879022329076,attack,3100
3230.3,f_1.1096,-8.999999999999986,41.91766743025165,3032.7529066277275,attack,3100
3230.4,f_1.1096,-8.572429865135618,40.000066304,3034.5410666277276,attack,3100
3232.5,f_0.1019,-8.999999999999986,54.38080103981991,3004.0210558725707,attack,3100
3232.6,f_0.1019,-8.999999999999986,52.36755503981991,3006.3620911725707,attack,3100
3232.7,f_0.1019,-8.999999999999986,50.35430903981991,3008.6131264725705,attack,3100
3232.8,f_0.1019,-8.999999999999986,48.341063039819915,3010.7741617725706,attack,3100
3232.9,f_0.1019,-8.999999999999986,46.32781703981992,3012.8451970725705,attack,3100
3233.0,f_0.1019,-8.999999999999986,44.314571039819924,3014.8262323725703,attack,3100
3233.0,f_0.1022,-4.531387467967392,54.763687888054356,2973.1269105026786,attack,3100
3233.0,f_1.1099,-8.999999999999986,65.33982286547081,3004.445840678193,attack,3100
3233.1,f_0.1019,-8.999999999999986,42.30132503981992,3016.7172676725704,attack,3100
3233.1,f_0.1022,-4.621905659368615,53.72979532348755,2975.528843291376,attack,3100
3233.1,f_1.1099,-8.999999999999986,63.32657686547082,3007.2767872778095,attack,3100
3233.2,f_0.1019,-8.999999999999986,40.28807903981993,3018.5183029725704,attack,3100
3233.2,f_0.1022,-4.7146257209782405,52.675161837459044,2977.8836298228634,attack,3100
3233.2,f_1.1099,-8.999999999999986,61.31333086547082,3010.0177338774265,attack,3100
3233.3,f_0.1022,-4.809481752754152,51.59930962625846,2980.1903215368234,attack,3100
3233.3,f_1.1099,-8.999999999999986,59.30008486547082,3012.6686804770434,attack,3100
3233.4,f_0.1022,-4.684919226011992,50.551321304914936,2982.450164058523,attack,3100
3233.4,f_1.1099,-8.999999999999986,57.28683886547083,3015.22962707666,attack,3100
3233.5,f_0.1022,-4.5278905213750065,49.53845936262647,2984.6647276750095,attack,3100
3233.5,f_1.1099,-8.999999999999986,55.27359286547083,3017.700573676277,attack,3100
3233.6,f_1.1099,-8.999999999999986,53.26034686547083,3020.081520275894,attack,3100
3233.7,f_1.1099,-8.999999999999986,51.247100865470834,3022.372466875511,attack,3100
3233.8,f_1.1099,-8.999999999999986,49.23385486547084,3024.573413475128,attack,3100
3233.9,f_1.1099,-8.999999999999986,47.220608865470844,3026.6843600747447,attack,3100
3234.0,f_0.1023,-5.279981755397252,63.802036564024995,2967.1394021689443,attack,3100
3234.0,f_1.1099,-8.999999999999986,45.20736286547085,3028.7053066743615,attack,3100
3234.1,f_0.1023,-7.277532238234734,62.174096267525314,2969.9188283613107,attack,3100
3234.1,f_1.1099,-8.999999999999986,43.194116865470846,3030.6362532739786,attack,3100
3234.2,f_0.1023,-7.2023390880768545,60.56297622755705,2972.6262311627966,attack,3100
3234.2,f_1.1099,-8.999999999999986,41.18087086547085,3032.4771998735955,attack,3100
3234.3,f_0.1023,-7.126479061901456,58.968825620284065,2975.2623691736635,attack,3100
3234.3,f_1.1099,-5.27865996169254,40.000066304,3034.2653598735956,attack,3100
3234.4,f_0.1023,-6.546049055721603,57.50451372281348,2977.8330466939733,attack,3100
3234.5,f_0.1023,-5.9349272305824385,56.176906110895565,2980.344374941977,attack,3100
3234.6,f_0.1023,-5.339103732731019,54.982580640506036,2982.8023121526535,attack,3100
3235.4,f_0.1023,-8.999999999999986,53.549768029647666,3002.715717883754,attack,3100
3235.5,f_0.1023,-8.999999999999986,51.53652202964767,3005.019602745648,attack,3100
3235.6,f_0.1023,-8.999999999999986,49.52327602964767,3007.233487607542,attack,3100
3235.7,f_0.1023,-8.999999999999986,47.51003002964767,3009.3573724694356,attack,3100
3235.8,f_0.1023,-8.999999999999986,45.49678402964768,3011.3912573313296,attack,3100
3235.9,f_0.1023,-8.999999999999986,43.48353802964768,3013.3351421932234,attack,3100
3236.0,f_0.1023,-8.999999999999986,41.47029202964768,3015.189027055117,attack,3100
3236.0,f_1.1097,-8.999999999999986,42.905849036366405,3001.924731283659,attack,3100
3236.1,f_0.1023,-6.572486189382296,40.000066304,3016.977187055117,attack,3100
3236.1,f_0.1027,-4.50489407440422,65.54670983760599,2930.907395612306,attack,3100
3236.1,f_1.1097,-8.999999999999986,40.89260303636641,3003.7527911796046,attack,3100
3236.1,f_1.1101,-7.246968587415168,58.84078929807964,2948.256146983158,attack,3100
3236.2,f_0.1027,-4.515099200162389,64.53670923712487,2933.792439879793,attack,3100
3236.2,f_1.1101,-7.189750986030816,57.232485141010464,2950.8146637579043,attack,3100
3238.4,f_1.1101,-8.999999999999986,49.18994441164447,3003.5355707499484,attack,3100
3238.5,f_1.1101,-8.999999999999986,47.17669841164447,3005.6445543798914,attack,3100
3238.6,f_1.1101,-8.999999999999986,45.16345241164447,3007.663538009834,attack,3100
3238.7,f_1.1101,-8.999999999999986,43.150206411644476,3009.5925216397773,attack,3100
3238.8,f_1.1101,-8.999999999999986,41.13696041164448,3011.43150526972,attack,3100
3238.9,f_1.1101,-5.082362994288978,40.000066304,3013.2196652697203,attack,3100
3250.7,f_1.1100,-8.999999999999986,56.63915002096064,3004.133620868582,attack,3100
3250.8,f_1.1100,-8.999999999999986,54.62590402096065,3006.5756132340885,attack,3100
3250.9,f_1.1100,-8.999999999999986,52.61265802096065,3008.927605599595,attack,3100
3251.0,f_1.1100,-8.999999999999986,50.599412020960656,3011.1895979651017,attack,3100
3251.0,f_1.1103,-8.999999999999986,60.568257609659916,3003.5777404035675,attack,3100
3251.1,f_1.1100,-8.999999999999986,48.586166020960654,3013.361590330608,attack,3100
3251.1,f_1.1103,-8.999999999999986,58.555011609659914,3006.1953793035677,attack,3100
3251.2,f_1.1100,-8.999999999999986,46.57292002096066,3015.4435826961144,attack,3100
3251.2,f_1.1103,-8.999999999999986,56.54176560965992,3008.723018203568,attack,3100
3251.3,f_1.1100,-8.999999999999986,44.559674020960664,3017.435575061621,attack,3100
3251.3,f_1.1103,-8.999999999999986,54.528519609659924,3011.1606571035677,attack,3100
3251.4,f_1.1100,-8.999999999999986,42.54642802096067,3019.3375674271274,attack,3100
3251.4,f_1.1103,-8.999999999999986,52.51527360965993,3013.508296003568,attack,3100
3251.4,f_1.1104,-5.524272219228159,59.97817440305198,2979.1665264038757,attack,3100
3251.5,f_1.1100,-8.999999999999986,40.53318202096067,3021.1495597926337,attack,3100
3251.5,f_1.1103,-8.999999999999986,50.502027609659926,3015.765934903568,attack,3100
3251.5,f_1.1104,-7.962506406257219,58.197009495010676,2981.768161203871,attack,3100
3251.6,f_1.1103,-8.999999999999986,48.48878160965993,3017.933573803568,attack,3100
3251.6,f_1.1104,-7.911482131155729,56.427258411163926,2984.2906811825546,attack,3100
3251.7,f_1.1103,-8.999999999999986,46.475535609659936,3020.0112127035677,attack,3100
3251.7,f_1.1104,-7.856133764943465,54.66988842474866,2986.7346398235886,attack,3100
3251.8,f_1.1103,-8.999999999999986,44.46228960965994,3021.998851603568,attack,3100
3251.8,f_1.1104,-7.806273965517363,52.92367177630622,2989.1005357249674,attack,3100
3251.9,f_1.1103,-8.999999999999986,42.44904360965994,3023.8964905035677,attack,3100
3251.9,f_1.1104,-7.753112497537025,51.189347029282175,2991.388900501371,attack,3100
3252.0,f_1.1103,-8.999999999999986,40.43579760965994,3025.7041294035675,attack,3100
3252.0,f_1.1104,-7.683840969623468,49.47051790742322,2993.6004268680786,attack,3100
3252.1,f_1.1104,-7.608752641509895,47.76848559403331,2995.735865708371,attack,3100
3252.1,f_1.1108,-4.524837782691087,55.99895504205879,2956.815676979542,attack,3100
3252.2,f_1.1104,-5.3956687576024365,46.56150686697019,2997.817347861087,attack,3100
3252.2,f_1.1108,-4.580606494415278,54.97430085289706,2959.273244051207,attack,3100
3252.3,f_1.1108,-4.576420858189678,53.95058296544518,2961.6850469142896,attack,3100
3252.4,f_1.1108,-4.533876809581052,52.93638192640275,2964.0515110092765,attack,3100
3252.5,f_1.1104,-8.999999999999986,42.957344809481114,3003.7894836207292,attack,3100
3252.6,f_1.1104,-8.999999999999986,40.94409880948112,3005.6198455799004,attack,3100
3252.6,f_1.1108,-4.561190888459414,50.909447891799715,2968.6488272903657,attack,3100
3252.7,f_1.1108,-4.659520879296188,49.867141028226435,2970.878084267675,attack,3100
3252.8,f_1.1108,-4.62573719500984,48.832391372125905,2973.0610838730345,attack,3100
3252.9,f_1.1108,-4.518793716877916,47.82156433042261,2975.1988955412253,attack,3100
3256.0,f_1.1109,-8.999999999999986,41.972632566163604,3002.236810385531,attack,3100
3256.1,f_1.1109,-8.818145601418017,40.000066304,3004.024970385531,attack,3100
3260.8,f_0.1028,-8.999999999999986,50.666962715840484,3004.276691439875,attack,3100
3260.9,f_0.1028,-8.999999999999986,48.65371671584049,3006.4517035866397,attack,3100
3261.0,f_0.1028,-8.999999999999986,46.64047071584049,3008.5367157334044,attack,3100
3261.1,f_0.1028,-8.999999999999986,44.6272247158405,3010.5317278801695,attack,3100
3261.2,f_0.1028,-8.999999999999986,42.613978715840496,3012.4367400269343,attack,3100
3261.3,f_0.1028,-8.999999999999986,40.6007327158405,3014.251752173699,attack,3100
3261.3,f_1.1105,-4.503156903645973,46.88833689620238,2986.273187901123,attack,3100
3261.4,f_1.1105,-4.618239459885949,45.855264438462655,2988.3230982446485,attack,3100
3261.5,f_1.1105,-4.522898524712886,44.843519175875535,2990.327779602927,attack,3100
3268.2,f_1.1112,-8.999999999999986,48.09674259753177,3002.555804193643,attack,3100
3268.3,f_1.1112,-8.999999999999986,46.08349659753178,3004.615917410695,attack,3100
3268.4,f_1.1112,-8.999999999999986,44.07025059753178,3006.5860306277477,attack,3100
3268.5,f_1.1112,-8.999999999999986,42.05700459753178,3008.4661438448,attack,3100
3268.6,f_1.1112,-8.999999999999986,40.043758597531784,3010.2562570618525,attack,3100
3269.5,f_0.1029,-8.999999999999986,41.423482703683376,3003.443171204144,attack,3100
3269.6,f_0.1029,-6.363230125454322,40.000066304,3005.231331204144,attack,3100
3280.1,f_0.1034,-8.999999999999986,69.1520790343976,3003.4022794091434,attack,3100
3280.2,f_0.1034,-8.999999999999986,67.1388330343976,3006.403648826043,attack,3100
3280.3,f_0.1034,-8.999999999999986,65.12558703439761,3009.3150182429426,attack,3100
3280.4,f_0.1034,-8.999999999999986,63.11234103439761,3012.1363876598425,attack,3100
3280.4,f_1.1116,-4.549413841091443,68.094689946295,2973.1455409708196,attack,3100
3280.5,f_0.1034,-8.999999999999986,61.099095034397614,3014.8677570767422,attack,3100
3280.5,f_1.1116,-4.635718271401963,67.05770758329201,2976.143283761565,attack,3100
3280.6,f_0.1034,-8.999999999999986,59.08584903439762,3017.509126493642,attack,3100
3280.6,f_1.1116,-4.724843864062649,66.00078835996437,2979.093778113669,attack,3100
3280.7,f_0.1034,-8.999999999999986,57.07260303439762,3020.0604959105417,attack,3100
3280.7,f_1.1116,-4.816909699738794,64.92327456159101,2981.996103368776,attack,3100
3280.8,f_0.1034,-8.999999999999986,55.05935703439762,3022.5218653274414,attack,3100
3280.8,f_1.1116,-4.912038312415596,63.824481063333515,2984.849308240759,attack,3100
3280.9,f_0.1034,-8.999999999999986,53.046111034397626,3024.893234744341,attack,3100
3280.9,f_1.1116,-5.010355032340499,62.70369470472914,2987.6524095624186,attack,3100
3281.0,f_0.1034,-8.999999999999986,51.03286503439763,3027.174604161241,attack,3100
3281.0,f_1.1116,-5.111987047385149,61.56017387415137,2990.4043910136043,attack,3100
3281.1,f_0.1034,-8.999999999999986,49.019619034397635,3029.3659735781407,attack,3100
3281.1,f_1.1116,-5.2170620959514125,60.393148385659615,2993.10420184383,attack,3100
3281.2,f_0.1034,-8.999999999999986,47.00637303439763,3031.4673429950403,attack,3100
3281.2,f_1.1116,-5.325706678206856,59.20181975598481,2995.750755607274,attack,3100
3281.3,f_0.1034,-8.999999999999986,44.99312703439764,3033.4787124119403,attack,3100
3281.3,f_1.1116,-5.504195162113135,57.97056432339107,2998.342267419097,attack,3100
3281.4,f_0.1034,-8.999999999999986,42.97988103439764,3035.40008182884,attack,3100
3281.4,f_1.1116,-5.797402394416622,56.673720192174436,3000.8758052069757,attack,3100
3281.5,f_0.1034,-8.999999999999986,40.96663503439765,3037.2314512457397,attack,3100
3281.5,f_1.1116,-6.0548964723190934,55.31927618069549,3003.348794030131,attack,3100
3281.6,f_1.1116,-6.28085280961578,53.9142870923013,3005.7589743251906,attack,3100
3281.7,f_1.1116,-6.082426169384121,52.553684852767084,3008.108330358556,attack,3100
3281.8,f_1.1116,-5.528593105631927,51.31697174659586,3010.4024004608655,attack,3100
3281.9,f_1.1116,-5.243401756317851,50.144054234118094,3012.6440365456115,attack,3100
3282.0,f_1.1116,-5.044436455113761,49.01564406572788,3014.8352282658066,attack,3100
3282.1,f_1.1116,-4.852680256584634,47.93012860841143,3016.9778931834358,attack,3100
3282.2,f_1.1116,-4.667997906806853,46.88592548464618,3019.0738781219966,attack,3100
3284.9,f_1.1118,-8.999999999999986,45.19896927877578,3004.0079748113026,attack,3100
3285.0,f_1.1118,-8.999999999999986,43.18572327877578,3005.938546184642,attack,3100
3285.1,f_1.1118,-8.999999999999986,41.17247727877578,3007.779117557981,attack,3100
3285.2,f_1.1118,-5.241137333928414,40.000066304,3009.567277557981,attack,3100
3295.4,f_0.1038,-8.999999999999986,61.85614449749991,3005.3362942899153,attack,3100
3295.5,f_0.1038,-8.999999999999986,59.84289849749992,3008.011506789915,attack,3100
3295.6,f_0.1038,-8.999999999999986,57.82965249749992,3010.596719289915,attack,3100
3295.7,f_0.1038,-8.999999999999986,55.81640649749992,3013.091931789915,attack,3100
3295.8,f_0.1038,-8.999999999999986,53.803160497499924,3015.497144289915,attack,3100
3295.9,f_0.1038,-8.999999999999986,51.78991449749993,3017.812356789915,attack,3100
3296.0,f_0.1038,-8.999999999999986,49.776668497499934,3020.037569289915,attack,3100
3296.1,f_0.1038,-8.999999999999986,47.76342249749993,3022.172781789915,attack,3100
3296.2,f_0.1038,-8.999999999999986,45.750176497499936,3024.217994289915,attack,3100
3296.3,f_0.1038,-8.999999999999986,43.73693049749994,3026.173206789915,attack,3100
3296.4,f_0.1038,-8.999999999999986,41.723684497499946,3028.038419289915,attack,3100
3296.4,f_0.1042,-8.999999999999986,65.30882537581591,3004.3774334937398,attack,3100
3296.5,f_0.1038,-7.705249999999744,40.000066304,3029.826579289915,attack,3100
3296.5,f_0.1042,-8.999999999999986,63.29557937581591,3007.206994383876,attack,3100
3296.6,f_0.1042,-8.999999999999986,61.28233337581592,3009.9465552740126,attack,3100
3296.7,f_0.1042,-8.999999999999986,59.26908737581592,3012.596116164149,attack,3100
3296.8,f_0.1042,-8.999999999999986,57.255841375815926,3015.155677054285,attack,3100
3296.8,f_0.1043,-7.9300560244653795,64.7349993387501,2978.4388620742902,attack,3100
3296.9,f_0.1042,-8.999999999999986,55.242595375815924,3017.6252379444218,attack,3100
3296.9,f_0.1043,-8.028766014906381,62.93901255381164,2981.252483027638,attack,3100
3297.0,f_0.1042,-8.999999999999986,53.22934937581593,3020.004798834558,attack,3100
3297.0,f_0.1043,-7.993848389073932,61.15083663226613,2983.9861654970946,attack,3100
3297.1,f_0.1042,-8.999999999999986,51.21610337581593,3022.2943597246945,attack,3100
3297.1,f_0.1043,-7.946685032311578,59.37321087064822,2986.640381116228,attack,3100
3297.2,f_0.1041,-7.086425886834142,66.9702985040634,2945.811583442133,attack,3100
3297.2,f_0.1042,-8.999999999999986,49.20285737581594,3024.4939206148306,attack,3100
3297.2,f_0.1043,-7.895718179036493,57.60698608830683,2989.2156395535712,attack,3100
3297.3,f_0.1041,-7.01525897442405,65.40102716303858,2948.735266114133,attack,3100
3297.3,f_0.1042,-8.999999999999986,47.189611375815936,3026.603481504967,attack,3100
3297.3,f_0.1043,-7.843542442846569,55.85243270509672,2991.712462566486,attack,3100
3297.4,f_0.1041,-6.932293431378724,63.85031471619974,2951.589625851819,attack,3100
3297.4,f_0.1042,-8.999999999999986,45.17636537581594,3028.6230423951033,attack,3100
3297.4,f_0.1043,-7.801250639358273,54.1073397445761,2994.1312730730074,attack,3100
3297.5,f_0.1041,-6.8873109823402245,62.30966457331613,2954.3751124796822,attack,3100
3297.5,f_0.1042,-8.999999999999986,43.163119375815945,3030.5526032852395,attack,3100
3297.5,f_0.1043,-7.738158567746112,52.37636010192271,2996.472701993851,attack,3100
3297.6,f_0.1041,-6.793442173912183,60.79001231966502,2957.092664685806,attack,3100
3297.6,f_0.1042,-8.999999999999986,41.14987337581595,3032.392164175376,attack,3100
3297.6,f_0.1043,-7.669330853259169,50.66077680603375,2998.737437606162,attack,3100
3297.7,f_0.1041,-6.707480712509479,59.28958912916092,2959.7431420848047,attack,3100
3297.7,f_0.1042,-5.140089013634466,40.000066304,3034.180324175376,attack,3100
3297.7,f_0.1043,-7.61029794469664,48.95839881759278,3000.926070239026,attack,3100
3297.8,f_0.1041,-6.6182325906677875,57.80913020802408,2962.327437157897,attack,3100
3297.8,f_0.1043,-8.999999999999986,46.945152817592785,3003.0247028718904,attack,3100
3297.9,f_0.1041,-7.678086283383969,56.091588374948785,2964.834951368155,attack,3100
3297.9,f_0.1043,-8.999999999999986,44.93190681759278,3005.0333355047546,attack,3100
3298.0,f_0.1041,-7.612065123061313,54.38881507931071,2967.2663449271827,attack,3100
3298.0,f_0.1043,-8.999999999999986,42.91866081759279,3006.9519681376187,attack,3100
3298.1,f_0.1041,-7.539015919012009,52.702382452323235,2969.62234832702,attack,3100
3298.1,f_0.1043,-8.999999999999986,40.90541481759279,3008.780600770483,attack,3100
3298.2,f_0.1041,-7.479701130114371,51.02921818772344,2971.9035547155563,attack,3100
3298.3,f_0.1041,-5.803423699476795,49.73102712669267,2974.1267268670977,attack,3100
3298.4,f_0.1041,-4.75920415210684,48.66642171309128,2976.302306977118,attack,3100
3299.7,f_0.1041,-8.999999999999986,41.051474025228934,3002.2336187051906,attack,3100
3299.8,f_0.1041,-4.700205285921548,40.000066304,3004.0217787051906,attack,3100
3299.9,f_0.1040,-8.999999999999986,40.04485102522894,3002.8411577813645,attack,3100
3301.7,f_0.1044,-8.999999999999986,40.8679855367367,3001.8845822866538,attack,3100
3309.0,f_1.1125,-8.999999999999986,60.18078406971495,3005.373031541042,attack,3100
3309.1,f_1.1125,-8.999999999999986,58.16753806971495,3007.973348852625,attack,3100
3309.2,f_1.1125,-8.999999999999986,56.154292069714955,3010.4836661642075,attack,3100
3309.3,f_1.1125,-8.999999999999986,54.14104606971496,3012.90398347579,attack,3100
3309.4,f_1.1125,-8.999999999999986,52.127800069714965,3015.2343007873724,attack,3100
3309.4,f_1.1126,-4.538756852508072,58.52484501150829,2979.454665974004,attack,3100
3309.5,f_1.1125,-8.999999999999986,50.11455406971496,3017.474618098955,attack,3100
3309.5,f_1.1126,-4.634524841025502,57.488129611719934,2982.024611060225,attack,3100
3309.6,f_1.1125,-8.999999999999986,48.10130806971497,3019.6249354105375,attack,3100
3309.6,f_1.1126,-4.733536441518602,56.42926591097087,2984.547220782031,attack,3100
3309.7,f_1.1125,-8.999999999999986,46.08806206971497,3021.68525272212,attack,3100
3309.7,f_1.1126,-4.835900016793495,55.347504092614265,2987.0214715036695,attack,3100
3309.8,f_1.1125,-8.999999999999986,44.07481606971498,3023.6555700337026,attack,3100
3309.8,f_1.1126,-4.9417175814350145,54.242071519952745,2989.4463050494933,attack,3100
3309.9,f_1.1125,-8.999999999999986,42.061570069714975,3025.535887345285,attack,3100
3309.9,f_1.1126,-5.051081091238316,53.11217498632928,2991.8206277844047,attack,3100
3310.0,f_1.1125,-8.999999999999986,40.04832406971498,3027.3262046568675,attack,3100
