interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1992.00;24.69;E0_0_3000m;5.00;166;167;11.23;24.72
3600.00;3900.00;2292.00;25.81;E0_1_3000m;5.00;191;191;12.34;25.88
3600.00;3900.00;1992.00;24.68;E0_0_3100m;5.00;166;166;11.21;24.71
3600.00;3900.00;2280.00;25.77;E0_1_3100m;5.00;190;190;12.29;25.83
3600.00;3900.00;1932.00;24.86;E0_0_3200m;5.00;161;161;10.79;24.88
3600.00;3900.00;2268.00;25.78;E0_1_3200m;5.00;189;189;12.22;25.84
3600.00;3900.00;1908.00;24.84;E0_0_3300m;5.00;159;159;10.67;24.86
3600.00;3900.00;2232.00;25.83;E0_1_3300m;5.00;186;186;12.00;25.88
3600.00;3900.00;1920.00;24.86;E0_0_3400m;5.00;160;160;10.73;24.90
3600.00;3900.00;2244.00;25.91;E0_1_3400m;5.00;187;187;12.03;25.96
3600.00;3900.00;1920.00;25.13;E0_0_3500m;5.00;160;159;10.57;25.16
3600.00;3900.00;2304.00;25.99;E0_1_3500m;5.00;192;192;12.31;26.06
3600.00;3900.00;1944.00;25.12;E0_0_3600m;5.00;162;162;10.75;25.14
3600.00;3900.00;2328.00;25.99;E0_1_3600m;5.00;194;194;12.44;26.06
3600.00;3900.00;1908.00;25.00;E0_0_3700m;5.00;159;159;10.60;25.02
3600.00;3900.00;2304.00;25.90;E0_1_3700m;5.00;192;193;12.36;25.96
3600.00;3900.00;1896.00;24.87;E0_0_3800m;5.00;158;157;10.55;24.89
3600.00;3900.00;2304.00;25.85;E0_1_3800m;5.00;192;192;12.38;25.91
3600.00;3900.00;1896.00;24.82;E0_0_3900m;5.00;158;157;10.55;24.84
3600.00;3900.00;2304.00;25.84;E0_1_3900m;5.00;192;192;12.38;25.89
3600.00;3900.00;1908.00;24.90;E0_0_4000m;5.00;159;159;10.64;24.94
3600.00;3900.00;2280.00;25.89;E0_1_4000m;5.00;190;190;12.23;25.95
3600.00;3900.00;1896.00;24.98;E0_0_4100m;5.00;158;158;10.54;25.00
3600.00;3900.00;2280.00;25.91;E0_1_4100m;5.00;190;190;12.22;25.98
3600.00;3900.00;1908.00;25.02;E0_0_4200m;5.00;159;160;10.66;25.05
3600.00;3900.00;2280.00;25.90;E0_1_4200m;5.00;190;189;12.19;25.97
3600.00;3900.00;1944.00;25.05;E0_0_4300m;5.00;162;162;10.78;25.07
3600.00;3900.00;2280.00;25.81;E0_1_4300m;5.00;190;190;12.27;25.85
3600.00;3900.00;1944.00;25.04;E0_0_4400m;5.00;162;162;10.78;25.05
3600.00;3900.00;2292.00;25.61;E0_1_4400m;5.00;191;191;12.43;25.64
3600.00;3900.00;1980.00;24.99;E0_0_4500m;5.00;165;165;11.00;25.01
3600.00;3900.00;2316.00;25.55;E0_1_4500m;5.00;193;193;12.59;25.57
3600.00;3900.00;2016.00;25.05;E0_0_4600m;5.00;168;168;11.18;25.10
3600.00;3900.00;2316.00;25.54;E0_1_4600m;5.00;193;194;12.66;25.56
3600.00;3900.00;2004.00;24.88;E0_0_4700m;5.00;167;167;11.19;24.90
3600.00;3900.00;2328.00;25.44;E0_1_4700m;5.00;194;194;12.71;25.47
3600.00;3900.00;1992.00;24.83;E0_0_4800m;5.00;166;166;11.14;24.85
3600.00;3900.00;2340.00;25.37;E0_1_4800m;5.00;195;195;12.81;25.39
3600.00;3900.00;2004.00;24.77;E0_0_4900m;5.00;167;168;11.25;24.78
3600.00;3900.00;2328.00;25.33;E0_1_4900m;5.00;194;194;12.76;25.36
3600.00;3900.00;2016.00;24.80;E0_0_5000m;5.00;168;168;11.29;24.82
3600.00;3900.00;2328.00;25.36;E0_1_5000m;5.00;194;194;12.75;25.40
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1860.00;25.16;E0_0_100m;5.00;155;155;10.27;25.36
3900.00;4200.00;2184.00;26.18;E0_1_100m;5.00;182;182;11.59;26.38
3900.00;4200.00;1884.00;25.20;E0_0_200m;5.00;157;157;10.38;25.42
3900.00;4200.00;2148.00;26.49;E0_1_200m;5.00;179;179;11.26;26.75
3900.00;4200.00;1872.00;25.09;E0_0_300m;5.00;156;156;10.36;25.31
3900.00;4200.00;2172.00;26.31;E0_1_300m;5.00;181;181;11.47;26.56
3900.00;4200.00;1872.00;25.18;E0_0_400m;5.00;156;156;10.31;25.39
3900.00;4200.00;2208.00;26.17;E0_1_400m;5.00;184;185;11.76;26.40
3900.00;4200.00;1896.00;25.12;E0_0_500m;5.00;158;157;10.45;25.30
3900.00;4200.00;2196.00;26.12;E0_1_500m;5.00;183;183;11.67;26.35
3900.00;4200.00;1908.00;25.13;E0_0_600m;5.00;159;159;10.54;25.31
3900.00;4200.00;2184.00;26.06;E0_1_600m;5.00;182;182;11.64;26.28
3900.00;4200.00;1944.00;25.10;E0_0_700m;5.00;162;162;10.76;25.25
3900.00;4200.00;2160.00;25.94;E0_1_700m;5.00;180;180;11.57;26.15
3900.00;4200.00;1944.00;25.03;E0_0_800m;5.00;162;162;10.79;25.16
3900.00;4200.00;2172.00;25.72;E0_1_800m;5.00;181;181;11.73;25.91
3900.00;4200.00;1944.00;24.94;E0_0_900m;5.00;162;162;10.82;25.07
3900.00;4200.00;2196.00;25.54;E0_1_900m;5.00;183;183;11.94;25.72
3900.00;4200.00;1944.00;24.78;E0_0_1000m;5.00;162;162;10.90;24.91
3900.00;4200.00;2208.00;25.42;E0_1_1000m;5.00;184;183;12.04;25.60
3900.00;4200.00;1956.00;24.70;E0_0_1100m;5.00;163;163;11.00;24.82
3900.00;4200.00;2232.00;25.27;E0_1_1100m;5.00;186;186;12.27;25.43
3900.00;4200.00;1968.00;24.55;E0_0_1200m;5.00;164;164;11.13;24.65
3900.00;4200.00;2220.00;24.98;E0_1_1200m;5.00;185;185;12.34;25.13
3900.00;4200.00;1944.00;24.37;E0_0_1300m;5.00;162;162;11.08;24.46
3900.00;4200.00;2244.00;24.66;E0_1_1300m;5.00;187;187;12.64;24.79
3900.00;4200.00;1968.00;24.15;E0_0_1400m;5.00;164;164;11.32;24.24
3900.00;4200.00;2256.00;24.36;E0_1_1400m;5.00;188;188;12.86;24.48
3900.00;4200.00;1956.00;23.90;E0_0_1500m;5.00;163;163;11.37;23.98
3900.00;4200.00;2256.00;24.14;E0_1_1500m;5.00;188;188;12.98;24.26
3900.00;4200.00;1956.00;23.67;E0_0_1600m;5.00;163;163;11.48;23.75
3900.00;4200.00;2256.00;23.90;E0_1_1600m;5.00;188;187;13.10;24.03
3900.00;4200.00;1944.00;23.47;E0_0_1700m;5.00;162;162;11.51;23.54
3900.00;4200.00;2256.00;23.76;E0_1_1700m;5.00;188;188;13.19;23.88
3900.00;4200.00;1944.00;23.39;E0_0_1800m;5.00;162;162;11.54;23.47
3900.00;4200.00;2268.00;23.67;E0_1_1800m;5.00;189;189;13.31;23.80
3900.00;4200.00;1956.00;23.40;E0_0_1900m;5.00;163;163;11.61;23.48
3900.00;4200.00;2268.00;23.61;E0_1_1900m;5.00;189;189;13.34;23.73
3900.00;4200.00;1968.00;23.30;E0_0_2000m;5.00;164;165;11.74;23.37
3900.00;4200.00;2268.00;23.54;E0_1_2000m;5.00;189;189;13.38;23.65
3900.00;4200.00;1992.00;23.18;E0_0_2100m;5.00;166;166;11.94;23.24
3900.00;4200.00;2268.00;23.42;E0_1_2100m;5.00;189;188;13.41;23.51
3900.00;4200.00;2004.00;23.05;E0_0_2200m;5.00;167;166;12.01;23.11
3900.00;4200.00;2268.00;23.13;E0_1_2200m;5.00;189;189;13.62;23.19
3900.00;4200.00;1992.00;22.97;E0_0_2300m;5.00;166;166;12.05;23.02
3900.00;4200.00;2256.00;22.99;E0_1_2300m;5.00;188;189;13.66;23.04
3900.00;4200.00;1980.00;22.89;E0_0_2400m;5.00;165;165;12.01;22.94
3900.00;4200.00;2256.00;22.89;E0_1_2400m;5.00;188;188;13.69;22.94
3900.00;4200.00;1980.00;22.83;E0_0_2500m;5.00;165;165;12.05;22.87
3900.00;4200.00;2268.00;22.81;E0_1_2500m;5.00;189;188;13.80;22.86
3900.00;4200.00;1956.00;22.79;E0_0_2600m;5.00;163;163;11.92;22.83
3900.00;4200.00;2244.00;22.77;E0_1_2600m;5.00;187;187;13.69;22.82
3900.00;4200.00;1920.00;22.76;E0_0_2700m;5.00;160;161;11.79;22.81
3900.00;4200.00;2208.00;22.74;E0_1_2700m;5.00;184;184;13.48;22.79
3900.00;4200.00;1884.00;22.71;E0_0_2800m;5.00;157;157;11.52;22.76
3900.00;4200.00;2172.00;22.73;E0_1_2800m;5.00;181;181;13.27;22.78
3900.00;4200.00;1848.00;22.61;E0_0_2900m;5.00;154;154;11.35;22.66
3900.00;4200.00;2136.00;22.74;E0_1_2900m;5.00;178;178;13.05;22.78
3900.00;4200.00;1848.00;22.61;E0_0_3000m;5.00;154;153;11.32;22.65
3900.00;4200.00;2124.00;22.76;E0_1_3000m;5.00;177;177;12.96;22.81
3900.00;4200.00;1872.00;22.66;E0_0_3100m;5.00;156;156;11.47;22.72
3900.00;4200.00;2160.00;22.79;E0_1_3100m;5.00;180;180;13.16;22.84
3900.00;4200.00;1908.00;22.70;E0_0_3200m;5.00;159;159;11.67;22.76
3900.00;4200.00;2196.00;22.84;E0_1_3200m;5.00;183;183;13.36;22.89
3900.00;4200.00;1932.00;22.69;E0_0_3300m;5.00;161;161;11.83;22.76
3900.00;4200.00;2232.00;22.89;E0_1_3300m;5.00;186;186;13.54;22.95
3900.00;4200.00;1932.00;22.80;E0_0_3400m;5.00;161;161;11.77;22.85
3900.00;4200.00;2244.00;22.94;E0_1_3400m;5.00;187;187;13.59;23.01
3900.00;4200.00;1932.00;22.78;E0_0_3500m;5.00;161;161;11.78;22.84
3900.00;4200.00;2244.00;22.99;E0_1_3500m;5.00;187;187;13.56;23.07
3900.00;4200.00;1920.00;22.61;E0_0_3600m;5.00;160;160;11.80;22.66
3900.00;4200.00;2196.00;22.97;E0_1_3600m;5.00;183;184;13.35;23.05
3900.00;4200.00;1908.00;22.52;E0_0_3700m;5.00;159;159;11.77;22.56
3900.00;4200.00;2208.00;22.91;E0_1_3700m;5.00;184;183;13.38;22.97
3900.00;4200.00;1896.00;22.55;E0_0_3800m;5.00;158;158;11.68;22.58
3900.00;4200.00;2184.00;22.83;E0_1_3800m;5.00;182;183;13.35;22.90
3900.00;4200.00;1908.00;22.73;E0_0_3900m;5.00;159;159;11.66;22.77
3900.00;4200.00;2172.00;22.87;E0_1_3900m;5.00;181;181;13.19;22.94
3900.00;4200.00;1920.00;22.73;E0_0_4000m;5.00;160;160;11.73;22.78
3900.00;4200.00;2172.00;22.82;E0_1_4000m;5.00;181;181;13.22;22.89
3900.00;4200.00;1908.00;22.68;E0_0_4100m;5.00;159;159;11.69;22.72
3900.00;4200.00;2172.00;22.84;E0_1_4100m;5.00;181;181;13.21;22.90
3900.00;4200.00;1908.00;22.65;E0_0_4200m;5.00;159;158;11.63;22.69
3900.00;4200.00;2148.00;22.82;E0_1_4200m;5.00;179;179;13.07;22.89
3900.00;4200.00;1884.00;22.65;E0_0_4300m;5.00;157;157;11.55;22.70
3900.00;4200.00;2112.00;22.80;E0_1_4300m;5.00;176;176;12.86;22.87
3900.00;4200.00;1860.00;22.59;E0_0_4400m;5.00;155;155;11.44;22.65
3900.00;4200.00;2100.00;22.87;E0_1_4400m;5.00;175;175;12.75;22.98
3900.00;4200.00;1824.00;22.51;E0_0_4500m;5.00;152;153;11.30;22.56
3900.00;4200.00;2076.00;22.88;E0_1_4500m;5.00;173;173;12.60;22.99
3900.00;4200.00;1800.00;22.52;E0_0_4600m;5.00;150;150;11.10;22.57
3900.00;4200.00;2064.00;22.90;E0_1_4600m;5.00;172;172;12.52;23.02
3900.00;4200.00;1800.00;22.54;E0_0_4700m;5.00;150;150;11.09;22.60
3900.00;4200.00;2052.00;22.94;E0_1_4700m;5.00;171;172;12.43;23.06
3900.00;4200.00;1776.00;22.60;E0_0_4800m;5.00;148;148;10.91;22.68
3900.00;4200.00;2052.00;23.03;E0_1_4800m;5.00;171;172;12.41;23.17
3900.00;4200.00;1776.00;22.73;E0_0_4900m;5.00;148;147;10.85;22.80
3900.00;4200.00;2052.00;23.14;E0_1_4900m;5.00;171;171;12.32;23.28
3900.00;4200.00;1752.00;22.87;E0_0_5000m;5.00;146;147;10.69;22.95
3900.00;4200.00;2040.00;23.27;E0_1_5000m;5.00;170;170;12.18;23.43
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1932.00;25.74;E0_0_100m;5.00;161;161;10.43;25.90
4200.00;4500.00;2112.00;27.57;E0_1_100m;5.00;176;176;10.64;27.74
4200.00;4500.00;1968.00;25.75;E0_0_200m;5.00;164;164;10.62;25.94
4200.00;4500.00;2076.00;27.98;E0_1_200m;5.00;173;173;10.30;28.21
4200.00;4500.00;1932.00;25.73;E0_0_300m;5.00;161;162;10.46;25.90
4200.00;4500.00;2112.00;27.91;E0_1_300m;5.00;176;176;10.51;28.17
4200.00;4500.00;1920.00;25.69;E0_0_400m;5.00;160;160;10.38;25.84
4200.00;4500.00;2100.00;27.74;E0_1_400m;5.00;175;174;10.47;27.99
4200.00;4500.00;1920.00;25.78;E0_0_500m;5.00;160;160;10.35;25.91
4200.00;4500.00;2100.00;27.62;E0_1_500m;5.00;175;175;10.56;27.83
4200.00;4500.00;1908.00;25.70;E0_0_600m;5.00;159;159;10.31;25.82
4200.00;4500.00;2124.00;27.78;E0_1_600m;5.00;177;178;10.66;27.94
4200.00;4500.00;1884.00;25.55;E0_0_700m;5.00;157;158;10.25;25.69
4200.00;4500.00;2160.00;27.90;E0_1_700m;5.00;180;180;10.75;28.07
4200.00;4500.00;1920.00;25.45;E0_0_800m;5.00;160;160;10.48;25.59
4200.00;4500.00;2148.00;27.90;E0_1_800m;5.00;179;179;10.69;28.05
4200.00;4500.00;1908.00;25.34;E0_0_900m;5.00;159;159;10.46;25.47
4200.00;4500.00;2148.00;27.81;E0_1_900m;5.00;179;179;10.73;27.95
4200.00;4500.00;1872.00;25.35;E0_0_1000m;5.00;156;156;10.26;25.46
4200.00;4500.00;2148.00;27.78;E0_1_1000m;5.00;179;180;10.75;27.91
4200.00;4500.00;1848.00;25.52;E0_0_1100m;5.00;154;154;10.06;25.62
4200.00;4500.00;2136.00;27.64;E0_1_1100m;5.00;178;178;10.73;27.76
4200.00;4500.00;1824.00;25.70;E0_0_1200m;5.00;152;152;9.86;25.77
4200.00;4500.00;2136.00;27.43;E0_1_1200m;5.00;178;179;10.82;27.56
4200.00;4500.00;1788.00;25.69;E0_0_1300m;5.00;149;150;9.72;25.77
4200.00;4500.00;2184.00;27.31;E0_1_1300m;5.00;182;182;11.11;27.42
4200.00;4500.00;1752.00;25.49;E0_0_1400m;5.00;146;146;9.54;25.58
4200.00;4500.00;2196.00;27.24;E0_1_1400m;5.00;183;183;11.20;27.33
4200.00;4500.00;1788.00;25.26;E0_0_1500m;5.00;149;149;9.83;25.37
4200.00;4500.00;2220.00;27.08;E0_1_1500m;5.00;185;185;11.38;27.18
4200.00;4500.00;1824.00;24.93;E0_0_1600m;5.00;152;152;10.16;25.05
4200.00;4500.00;2244.00;26.90;E0_1_1600m;5.00;187;187;11.58;27.01
4200.00;4500.00;1836.00;24.77;E0_0_1700m;5.00;153;153;10.29;24.90
4200.00;4500.00;2268.00;26.64;E0_1_1700m;5.00;189;189;11.83;26.77
4200.00;4500.00;1836.00;24.74;E0_0_1800m;5.00;153;154;10.36;24.87
4200.00;4500.00;2256.00;26.57;E0_1_1800m;5.00;188;189;11.85;26.75
4200.00;4500.00;1848.00;24.68;E0_0_1900m;5.00;154;155;10.46;24.82
4200.00;4500.00;2244.00;26.45;E0_1_1900m;5.00;187;187;11.78;26.67
4200.00;4500.00;1836.00;24.74;E0_0_2000m;5.00;153;153;10.33;24.87
4200.00;4500.00;2244.00;26.28;E0_1_2000m;5.00;187;187;11.86;26.50
4200.00;4500.00;1848.00;24.72;E0_0_2100m;5.00;154;155;10.43;24.88
4200.00;4500.00;2208.00;26.21;E0_1_2100m;5.00;184;184;11.70;26.45
4200.00;4500.00;1860.00;24.78;E0_0_2200m;5.00;155;155;10.42;24.94
4200.00;4500.00;2220.00;26.05;E0_1_2200m;5.00;185;185;11.84;26.30
4200.00;4500.00;1860.00;24.67;E0_0_2300m;5.00;155;155;10.47;24.82
4200.00;4500.00;2232.00;25.77;E0_1_2300m;5.00;186;185;11.99;26.00
4200.00;4500.00;1848.00;24.74;E0_0_2400m;5.00;154;154;10.37;24.88
4200.00;4500.00;2244.00;25.63;E0_1_2400m;5.00;187;188;12.18;25.85
4200.00;4500.00;1860.00;24.68;E0_0_2500m;5.00;155;155;10.47;24.81
4200.00;4500.00;2244.00;25.54;E0_1_2500m;5.00;187;187;12.20;25.76
4200.00;4500.00;1884.00;24.45;E0_0_2600m;5.00;157;157;10.70;24.58
4200.00;4500.00;2220.00;25.44;E0_1_2600m;5.00;185;185;12.12;25.67
4200.00;4500.00;1848.00;24.29;E0_0_2700m;5.00;154;153;10.49;24.46
4200.00;4500.00;2256.00;25.01;E0_1_2700m;5.00;188;188;12.53;25.24
4200.00;4500.00;1860.00;24.18;E0_0_2800m;5.00;155;155;10.68;24.36
4200.00;4500.00;2244.00;24.77;E0_1_2800m;5.00;187;187;12.58;25.01
4200.00;4500.00;1860.00;23.96;E0_0_2900m;5.00;155;156;10.82;24.11
4200.00;4500.00;2244.00;24.59;E0_1_2900m;5.00;187;187;12.67;24.85
4200.00;4500.00;1836.00;23.73;E0_0_3000m;5.00;153;153;10.75;23.88
4200.00;4500.00;2280.00;24.51;E0_1_3000m;5.00;190;190;12.92;24.79
4200.00;4500.00;1836.00;23.68;E0_0_3100m;5.00;153;153;10.77;23.84
4200.00;4500.00;2244.00;24.42;E0_1_3100m;5.00;187;187;12.76;24.70
4200.00;4500.00;1860.00;23.67;E0_0_3200m;5.00;155;155;10.91;23.84
4200.00;4500.00;2196.00;24.32;E0_1_3200m;5.00;183;183;12.54;24.61
4200.00;4500.00;1860.00;23.60;E0_0_3300m;5.00;155;155;10.95;23.77
4200.00;4500.00;2148.00;24.10;E0_1_3300m;5.00;179;179;12.38;24.35
4200.00;4500.00;1860.00;23.51;E0_0_3400m;5.00;155;155;10.99;23.67
4200.00;4500.00;2124.00;23.99;E0_1_3400m;5.00;177;177;12.30;24.22
4200.00;4500.00;1824.00;23.48;E0_0_3500m;5.00;152;152;10.79;23.64
4200.00;4500.00;2100.00;23.95;E0_1_3500m;5.00;175;176;12.22;24.18
4200.00;4500.00;1836.00;23.56;E0_0_3600m;5.00;153;153;10.82;23.73
4200.00;4500.00;2100.00;23.91;E0_1_3600m;5.00;175;174;12.13;24.14
4200.00;4500.00;1836.00;23.42;E0_0_3700m;5.00;153;153;10.89;23.59
4200.00;4500.00;2088.00;23.87;E0_1_3700m;5.00;174;174;12.15;24.10
4200.00;4500.00;1836.00;23.23;E0_0_3800m;5.00;153;153;10.98;23.38
4200.00;4500.00;2112.00;23.84;E0_1_3800m;5.00;176;175;12.24;24.07
4200.00;4500.00;1824.00;23.19;E0_0_3900m;5.00;152;153;10.94;23.33
4200.00;4500.00;2136.00;23.78;E0_1_3900m;5.00;178;178;12.47;24.01
4200.00;4500.00;1812.00;23.20;E0_0_4000m;5.00;151;151;10.85;23.33
4200.00;4500.00;2136.00;23.77;E0_1_4000m;5.00;178;178;12.48;23.99
4200.00;4500.00;1848.00;23.24;E0_0_4100m;5.00;154;154;11.05;23.36
4200.00;4500.00;2136.00;23.71;E0_1_4100m;5.00;178;178;12.51;23.93
4200.00;4500.00;1848.00;23.16;E0_0_4200m;5.00;154;154;11.08;23.27
4200.00;4500.00;2148.00;23.66;E0_1_4200m;5.00;179;179;12.61;23.87
4200.00;4500.00;1872.00;23.10;E0_0_4300m;5.00;156;156;11.25;23.20
4200.00;4500.00;2172.00;23.67;E0_1_4300m;5.00;181;181;12.74;23.87
4200.00;4500.00;1920.00;23.02;E0_0_4400m;5.00;160;160;11.58;23.11
4200.00;4500.00;2196.00;23.67;E0_1_4400m;5.00;183;184;12.90;23.88
4200.00;4500.00;1920.00;23.02;E0_0_4500m;5.00;160;159;11.54;23.11
4200.00;4500.00;2196.00;23.61;E0_1_4500m;5.00;183;183;12.92;23.82
4200.00;4500.00;1920.00;23.16;E0_0_4600m;5.00;160;160;11.51;23.27
4200.00;4500.00;2196.00;23.54;E0_1_4600m;5.00;183;183;12.95;23.73
4200.00;4500.00;1932.00;23.17;E0_0_4700m;5.00;161;162;11.63;23.27
4200.00;4500.00;2196.00;23.49;E0_1_4700m;5.00;183;183;12.99;23.64
4200.00;4500.00;1968.00;23.20;E0_0_4800m;5.00;164;164;11.78;23.30
4200.00;4500.00;2220.00;23.51;E0_1_4800m;5.00;185;184;13.07;23.66
4200.00;4500.00;1992.00;23.26;E0_0_4900m;5.00;166;166;11.90;23.34
4200.00;4500.00;2244.00;23.60;E0_1_4900m;5.00;187;187;13.20;23.75
4200.00;4500.00;2028.00;23.33;E0_0_5000m;5.00;169;168;12.02;23.41
4200.00;4500.00;2280.00;23.78;E0_1_5000m;5.00;190;190;13.32;23.94
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1764.00;26.84;E0_0_100m;5.00;147;148;9.15;26.94
4500.00;4800.00;2136.00;28.34;E0_1_100m;5.00;178;178;10.47;28.46
4500.00;4800.00;1776.00;27.14;E0_0_200m;5.00;148;148;9.09;27.25
4500.00;4800.00;2148.00;28.50;E0_1_200m;5.00;179;179;10.47;28.66
4500.00;4800.00;1800.00;27.18;E0_0_300m;5.00;150;150;9.20;27.29
4500.00;4800.00;2136.00;28.58;E0_1_300m;5.00;178;178;10.38;28.73
4500.00;4800.00;1812.00;27.08;E0_0_400m;5.00;151;152;9.30;27.19
4500.00;4800.00;2124.00;28.58;E0_1_400m;5.00;177;178;10.36;28.74
4500.00;4800.00;1860.00;26.96;E0_0_500m;5.00;155;155;9.58;27.08
4500.00;4800.00;2076.00;28.67;E0_1_500m;5.00;173;173;10.06;28.80
4500.00;4800.00;1836.00;26.74;E0_0_600m;5.00;153;153;9.54;26.84
4500.00;4800.00;2088.00;28.52;E0_1_600m;5.00;174;173;10.13;28.67
4500.00;4800.00;1800.00;26.61;E0_0_700m;5.00;150;150;9.39;26.70
4500.00;4800.00;2112.00;28.35;E0_1_700m;5.00;176;176;10.35;28.51
4500.00;4800.00;1800.00;26.58;E0_0_800m;5.00;150;151;9.42;26.67
4500.00;4800.00;2100.00;28.37;E0_1_800m;5.00;175;175;10.28;28.53
4500.00;4800.00;1800.00;26.54;E0_0_900m;5.00;150;150;9.42;26.61
4500.00;4800.00;2100.00;28.29;E0_1_900m;5.00;175;175;10.31;28.43
4500.00;4800.00;1800.00;26.38;E0_0_1000m;5.00;150;150;9.48;26.45
4500.00;4800.00;2112.00;28.07;E0_1_1000m;5.00;176;175;10.44;28.21
4500.00;4800.00;1776.00;26.29;E0_0_1100m;5.00;148;148;9.38;26.38
4500.00;4800.00;2160.00;27.85;E0_1_1100m;5.00;180;180;10.77;27.98
4500.00;4800.00;1776.00;26.19;E0_0_1200m;5.00;148;149;9.42;26.26
4500.00;4800.00;2160.00;27.66;E0_1_1200m;5.00;180;180;10.86;27.78
4500.00;4800.00;1776.00;26.10;E0_0_1300m;5.00;148;147;9.40;26.17
4500.00;4800.00;2172.00;27.51;E0_1_1300m;5.00;181;181;10.97;27.63
4500.00;4800.00;1788.00;25.99;E0_0_1400m;5.00;149;149;9.56;26.06
4500.00;4800.00;2184.00;27.36;E0_1_1400m;5.00;182;182;11.09;27.48
4500.00;4800.00;1776.00;25.90;E0_0_1500m;5.00;148;148;9.52;25.96
4500.00;4800.00;2172.00;27.29;E0_1_1500m;5.00;181;181;11.05;27.40
4500.00;4800.00;1740.00;25.78;E0_0_1600m;5.00;145;145;9.38;25.83
4500.00;4800.00;2172.00;27.17;E0_1_1600m;5.00;181;181;11.10;27.26
4500.00;4800.00;1704.00;25.67;E0_0_1700m;5.00;142;142;9.22;25.72
4500.00;4800.00;2196.00;27.07;E0_1_1700m;5.00;183;183;11.27;27.16
4500.00;4800.00;1716.00;25.54;E0_0_1800m;5.00;143;142;9.28;25.59
4500.00;4800.00;2208.00;26.94;E0_1_1800m;5.00;184;183;11.32;27.03
4500.00;4800.00;1704.00;25.49;E0_0_1900m;5.00;142;141;9.22;25.54
4500.00;4800.00;2208.00;26.81;E0_1_1900m;5.00;184;184;11.44;26.89
4500.00;4800.00;1728.00;25.47;E0_0_2000m;5.00;144;144;9.45;25.52
4500.00;4800.00;2196.00;26.68;E0_1_2000m;5.00;183;183;11.43;26.75
4500.00;4800.00;1728.00;25.43;E0_0_2100m;5.00;144;143;9.39;25.47
4500.00;4800.00;2208.00;26.59;E0_1_2100m;5.00;184;184;11.53;26.67
4500.00;4800.00;1740.00;25.38;E0_0_2200m;5.00;145;145;9.52;25.44
4500.00;4800.00;2184.00;26.63;E0_1_2200m;5.00;182;183;11.41;26.73
4500.00;4800.00;1764.00;25.39;E0_0_2300m;5.00;147;147;9.65;25.44
4500.00;4800.00;2184.00;26.56;E0_1_2300m;5.00;182;182;11.42;26.64
4500.00;4800.00;1752.00;25.26;E0_0_2400m;5.00;146;146;9.63;25.32
4500.00;4800.00;2208.00;26.45;E0_1_2400m;5.00;184;183;11.58;26.53
4500.00;4800.00;1764.00;25.23;E0_0_2500m;5.00;147;147;9.71;25.28
4500.00;4800.00;2196.00;26.43;E0_1_2500m;5.00;183;183;11.54;26.52
4500.00;4800.00;1788.00;25.30;E0_0_2600m;5.00;149;149;9.82;25.34
4500.00;4800.00;2232.00;26.37;E0_1_2600m;5.00;186;186;11.76;26.45
4500.00;4800.00;1824.00;25.31;E0_0_2700m;5.00;152;152;10.01;25.34
4500.00;4800.00;2256.00;26.34;E0_1_2700m;5.00;188;188;11.90;26.42
4500.00;4800.00;1848.00;25.22;E0_0_2800m;5.00;154;154;10.18;25.26
4500.00;4800.00;2280.00;26.28;E0_1_2800m;5.00;190;190;12.05;26.35
4500.00;4800.00;1860.00;25.21;E0_0_2900m;5.00;155;154;10.22;25.24
4500.00;4800.00;2304.00;26.22;E0_1_2900m;5.00;192;192;12.20;26.29
4500.00;4800.00;1848.00;25.00;E0_0_3000m;5.00;154;154;10.27;25.04
4500.00;4800.00;2328.00;26.25;E0_1_3000m;5.00;194;194;12.32;26.32
4500.00;4800.00;1812.00;24.72;E0_0_3100m;5.00;151;152;10.22;24.76
4500.00;4800.00;2340.00;26.39;E0_1_3100m;5.00;195;196;12.36;26.46
4500.00;4800.00;1788.00;24.65;E0_0_3200m;5.00;149;150;10.13;24.69
4500.00;4800.00;2328.00;26.51;E0_1_3200m;5.00;194;194;12.20;26.60
4500.00;4800.00;1812.00;24.63;E0_0_3300m;5.00;151;151;10.22;24.68
4500.00;4800.00;2292.00;26.61;E0_1_3300m;5.00;191;191;11.96;26.74
4500.00;4800.00;1788.00;24.46;E0_0_3400m;5.00;149;149;10.15;24.52
4500.00;4800.00;2280.00;26.53;E0_1_3400m;5.00;190;190;11.94;26.64
4500.00;4800.00;1812.00;24.38;E0_0_3500m;5.00;151;151;10.32;24.45
