interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1980.00;25.19;E0_0_3000m;5.00;165;165;10.91;25.31
3600.00;3900.00;2340.00;26.87;E0_1_3000m;5.00;195;195;12.10;26.93
3600.00;3900.00;1956.00;25.11;E0_0_3100m;5.00;163;165;10.84;25.24
3600.00;3900.00;2364.00;26.85;E0_1_3100m;5.00;197;197;12.23;26.91
3600.00;3900.00;1968.00;25.02;E0_0_3200m;5.00;164;164;10.93;25.15
3600.00;3900.00;2352.00;26.88;E0_1_3200m;5.00;196;196;12.15;26.94
3600.00;3900.00;2004.00;24.95;E0_0_3300m;5.00;167;166;11.11;25.08
3600.00;3900.00;2328.00;26.83;E0_1_3300m;5.00;194;194;12.05;26.90
3600.00;3900.00;2004.00;24.95;E0_0_3400m;5.00;167;167;11.16;25.09
3600.00;3900.00;2316.00;26.83;E0_1_3400m;5.00;193;193;11.99;26.89
3600.00;3900.00;2040.00;24.89;E0_0_3500m;5.00;170;170;11.38;25.03
3600.00;3900.00;2328.00;26.88;E0_1_3500m;5.00;194;194;12.03;26.94
3600.00;3900.00;2064.00;24.92;E0_0_3600m;5.00;172;173;11.52;25.06
3600.00;3900.00;2364.00;26.97;E0_1_3600m;5.00;197;197;12.17;27.05
3600.00;3900.00;2076.00;24.97;E0_0_3700m;5.00;173;173;11.55;25.11
3600.00;3900.00;2376.00;27.10;E0_1_3700m;5.00;198;197;12.16;27.17
3600.00;3900.00;2076.00;24.95;E0_0_3800m;5.00;173;173;11.56;25.09
3600.00;3900.00;2364.00;27.05;E0_1_3800m;5.00;197;197;12.14;27.12
3600.00;3900.00;2064.00;24.83;E0_0_3900m;5.00;172;172;11.55;24.96
3600.00;3900.00;2352.00;26.97;E0_1_3900m;5.00;196;196;12.11;27.04
3600.00;3900.00;2064.00;24.69;E0_0_4000m;5.00;172;172;11.61;24.81
3600.00;3900.00;2364.00;26.89;E0_1_4000m;5.00;197;197;12.21;26.95
3600.00;3900.00;2112.00;24.68;E0_0_4100m;5.00;176;176;11.88;24.81
3600.00;3900.00;2376.00;26.80;E0_1_4100m;5.00;198;198;12.32;26.87
3600.00;3900.00;2112.00;24.65;E0_0_4200m;5.00;176;176;11.90;24.76
3600.00;3900.00;2388.00;26.69;E0_1_4200m;5.00;199;199;12.42;26.77
3600.00;3900.00;2088.00;24.61;E0_0_4300m;5.00;174;174;11.78;24.71
3600.00;3900.00;2412.00;26.59;E0_1_4300m;5.00;201;201;12.60;26.67
3600.00;3900.00;2052.00;24.66;E0_0_4400m;5.00;171;171;11.56;24.75
3600.00;3900.00;2376.00;26.51;E0_1_4400m;5.00;198;198;12.45;26.59
3600.00;3900.00;2040.00;24.81;E0_0_4500m;5.00;170;170;11.42;24.88
3600.00;3900.00;2376.00;26.50;E0_1_4500m;5.00;198;198;12.45;26.58
3600.00;3900.00;2028.00;25.04;E0_0_4600m;5.00;169;169;11.25;25.11
3600.00;3900.00;2388.00;26.53;E0_1_4600m;5.00;199;199;12.50;26.62
3600.00;3900.00;2016.00;25.12;E0_0_4700m;5.00;168;168;11.15;25.18
3600.00;3900.00;2388.00;26.62;E0_1_4700m;5.00;199;199;12.46;26.71
3600.00;3900.00;2028.00;25.11;E0_0_4800m;5.00;169;168;11.18;25.17
3600.00;3900.00;2376.00;26.67;E0_1_4800m;5.00;198;198;12.38;26.76
3600.00;3900.00;2040.00;25.02;E0_0_4900m;5.00;170;170;11.32;25.11
3600.00;3900.00;2364.00;26.75;E0_1_4900m;5.00;197;197;12.27;26.87
3600.00;3900.00;2040.00;25.04;E0_0_5000m;5.00;170;170;11.32;25.14
3600.00;3900.00;2352.00;26.74;E0_1_5000m;5.00;196;196;12.22;26.85
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1644.00;26.71;E0_0_100m;5.00;137;137;8.55;26.86
3900.00;4200.00;2064.00;27.49;E0_1_100m;5.00;172;172;10.43;27.60
3900.00;4200.00;1692.00;26.79;E0_0_200m;5.00;141;141;8.77;26.94
3900.00;4200.00;2040.00;27.61;E0_1_200m;5.00;170;170;10.26;27.78
3900.00;4200.00;1704.00;26.63;E0_0_300m;5.00;142;142;8.89;26.76
3900.00;4200.00;2028.00;27.43;E0_1_300m;5.00;169;169;10.27;27.58
3900.00;4200.00;1668.00;26.45;E0_0_400m;5.00;139;139;8.76;26.58
3900.00;4200.00;2064.00;27.39;E0_1_400m;5.00;172;172;10.47;27.54
3900.00;4200.00;1668.00;26.41;E0_0_500m;5.00;139;139;8.77;26.53
3900.00;4200.00;2076.00;27.43;E0_1_500m;5.00;173;173;10.51;27.60
3900.00;4200.00;1680.00;26.39;E0_0_600m;5.00;140;140;8.84;26.51
3900.00;4200.00;2076.00;27.41;E0_1_600m;5.00;173;173;10.52;27.59
3900.00;4200.00;1728.00;26.45;E0_0_700m;5.00;144;144;9.07;26.56
3900.00;4200.00;2040.00;27.50;E0_1_700m;5.00;170;170;10.30;27.67
3900.00;4200.00;1752.00;26.44;E0_0_800m;5.00;146;146;9.20;26.53
3900.00;4200.00;2040.00;27.56;E0_1_800m;5.00;170;169;10.27;27.72
3900.00;4200.00;1752.00;26.22;E0_0_900m;5.00;146;146;9.28;26.30
3900.00;4200.00;2052.00;27.54;E0_1_900m;5.00;171;171;10.35;27.69
3900.00;4200.00;1752.00;26.12;E0_0_1000m;5.00;146;147;9.35;26.20
3900.00;4200.00;2016.00;27.42;E0_1_1000m;5.00;168;168;10.21;27.56
3900.00;4200.00;1776.00;26.07;E0_0_1100m;5.00;148;148;9.46;26.15
3900.00;4200.00;2016.00;27.42;E0_1_1100m;5.00;168;168;10.21;27.56
3900.00;4200.00;1764.00;25.97;E0_0_1200m;5.00;147;147;9.43;26.05
3900.00;4200.00;2040.00;27.27;E0_1_1200m;5.00;170;170;10.39;27.40
3900.00;4200.00;1752.00;25.88;E0_0_1300m;5.00;146;146;9.40;25.96
3900.00;4200.00;2112.00;27.13;E0_1_1300m;5.00;176;176;10.81;27.26
3900.00;4200.00;1752.00;25.72;E0_0_1400m;5.00;146;146;9.46;25.79
3900.00;4200.00;2136.00;26.98;E0_1_1400m;5.00;178;178;11.00;27.10
3900.00;4200.00;1740.00;25.72;E0_0_1500m;5.00;145;145;9.40;25.78
3900.00;4200.00;2172.00;26.86;E0_1_1500m;5.00;181;181;11.23;26.97
3900.00;4200.00;1788.00;25.79;E0_0_1600m;5.00;149;149;9.63;25.85
3900.00;4200.00;2184.00;26.83;E0_1_1600m;5.00;182;182;11.31;26.93
3900.00;4200.00;1800.00;25.81;E0_0_1700m;5.00;150;150;9.69;25.86
3900.00;4200.00;2196.00;26.79;E0_1_1700m;5.00;183;183;11.39;26.88
3900.00;4200.00;1812.00;25.96;E0_0_1800m;5.00;151;152;9.71;26.02
3900.00;4200.00;2184.00;26.77;E0_1_1800m;5.00;182;181;11.30;26.86
3900.00;4200.00;1812.00;25.96;E0_0_1900m;5.00;151;152;9.71;26.02
3900.00;4200.00;2172.00;26.78;E0_1_1900m;5.00;181;181;11.26;26.87
3900.00;4200.00;1884.00;25.85;E0_0_2000m;5.00;157;157;10.12;25.91
3900.00;4200.00;2160.00;26.77;E0_1_2000m;5.00;180;180;11.21;26.87
3900.00;4200.00;1884.00;25.65;E0_0_2100m;5.00;157;157;10.20;25.70
3900.00;4200.00;2172.00;26.65;E0_1_2100m;5.00;181;181;11.32;26.75
3900.00;4200.00;1860.00;25.41;E0_0_2200m;5.00;155;155;10.17;25.46
3900.00;4200.00;2196.00;26.57;E0_1_2200m;5.00;183;184;11.48;26.67
3900.00;4200.00;1824.00;25.23;E0_0_2300m;5.00;152;153;10.05;25.30
3900.00;4200.00;2220.00;26.47;E0_1_2300m;5.00;185;185;11.65;26.56
3900.00;4200.00;1812.00;25.32;E0_0_2400m;5.00;151;152;9.95;25.37
3900.00;4200.00;2232.00;26.45;E0_1_2400m;5.00;186;186;11.72;26.55
3900.00;4200.00;1836.00;25.40;E0_0_2500m;5.00;153;154;10.10;25.44
3900.00;4200.00;2208.00;26.38;E0_1_2500m;5.00;184;184;11.62;26.49
3900.00;4200.00;1848.00;25.41;E0_0_2600m;5.00;154;154;10.10;25.44
3900.00;4200.00;2220.00;26.23;E0_1_2600m;5.00;185;185;11.75;26.33
3900.00;4200.00;1860.00;25.41;E0_0_2700m;5.00;155;155;10.16;25.44
3900.00;4200.00;2244.00;26.13;E0_1_2700m;5.00;187;186;11.87;26.22
3900.00;4200.00;1848.00;25.42;E0_0_2800m;5.00;154;155;10.14;25.45
3900.00;4200.00;2232.00;26.03;E0_1_2800m;5.00;186;187;11.95;26.10
3900.00;4200.00;1848.00;25.45;E0_0_2900m;5.00;154;154;10.09;25.48
3900.00;4200.00;2256.00;26.01;E0_1_2900m;5.00;188;188;12.05;26.08
3900.00;4200.00;1872.00;25.40;E0_0_3000m;5.00;156;156;10.24;25.43
3900.00;4200.00;2256.00;25.93;E0_1_3000m;5.00;188;188;12.08;26.00
3900.00;4200.00;1896.00;25.34;E0_0_3100m;5.00;158;157;10.39;25.37
3900.00;4200.00;2268.00;25.89;E0_1_3100m;5.00;189;189;12.17;25.96
3900.00;4200.00;1908.00;25.27;E0_0_3200m;5.00;159;159;10.49;25.30
3900.00;4200.00;2292.00;25.93;E0_1_3200m;5.00;191;191;12.28;26.00
3900.00;4200.00;1920.00;25.19;E0_0_3300m;5.00;160;160;10.59;25.23
3900.00;4200.00;2292.00;25.88;E0_1_3300m;5.00;191;191;12.30;25.94
3900.00;4200.00;1908.00;25.24;E0_0_3400m;5.00;159;159;10.50;25.27
3900.00;4200.00;2304.00;25.78;E0_1_3400m;5.00;192;192;12.41;25.83
3900.00;4200.00;1872.00;25.27;E0_0_3500m;5.00;156;156;10.29;25.30
3900.00;4200.00;2280.00;25.72;E0_1_3500m;5.00;190;190;12.31;25.76
3900.00;4200.00;1836.00;25.21;E0_0_3600m;5.00;153;153;10.12;25.24
3900.00;4200.00;2256.00;25.68;E0_1_3600m;5.00;188;189;12.23;25.72
3900.00;4200.00;1824.00;25.20;E0_0_3700m;5.00;152;152;10.05;25.23
3900.00;4200.00;2256.00;25.70;E0_1_3700m;5.00;188;188;12.19;25.74
3900.00;4200.00;1800.00;25.22;E0_0_3800m;5.00;150;150;9.91;25.25
3900.00;4200.00;2256.00;25.75;E0_1_3800m;5.00;188;188;12.17;25.79
3900.00;4200.00;1800.00;25.26;E0_0_3900m;5.00;150;150;9.90;25.29
3900.00;4200.00;2220.00;25.84;E0_1_3900m;5.00;185;185;11.93;25.89
3900.00;4200.00;1788.00;25.27;E0_0_4000m;5.00;149;149;9.83;25.31
3900.00;4200.00;2196.00;25.94;E0_1_4000m;5.00;183;183;11.76;26.01
3900.00;4200.00;1776.00;25.26;E0_0_4100m;5.00;148;148;9.77;25.30
3900.00;4200.00;2148.00;25.96;E0_1_4100m;5.00;179;179;11.49;26.03
3900.00;4200.00;1752.00;25.27;E0_0_4200m;5.00;146;146;9.63;25.31
3900.00;4200.00;2148.00;25.98;E0_1_4200m;5.00;179;179;11.48;26.05
3900.00;4200.00;1788.00;25.24;E0_0_4300m;5.00;149;149;9.84;25.29
3900.00;4200.00;2112.00;26.05;E0_1_4300m;5.00;176;176;11.26;26.14
3900.00;4200.00;1812.00;25.13;E0_0_4400m;5.00;151;151;10.02;25.18
3900.00;4200.00;2160.00;26.06;E0_1_4400m;5.00;180;180;11.51;26.15
3900.00;4200.00;1788.00;25.05;E0_0_4500m;5.00;149;149;9.91;25.11
3900.00;4200.00;2184.00;26.12;E0_1_4500m;5.00;182;182;11.61;26.21
3900.00;4200.00;1800.00;24.91;E0_0_4600m;5.00;150;150;10.04;24.98
3900.00;4200.00;2184.00;26.23;E0_1_4600m;5.00;182;182;11.56;26.33
3900.00;4200.00;1800.00;24.94;E0_0_4700m;5.00;150;150;10.03;24.99
3900.00;4200.00;2184.00;26.27;E0_1_4700m;5.00;182;182;11.55;26.37
3900.00;4200.00;1788.00;24.99;E0_0_4800m;5.00;149;149;9.94;25.05
3900.00;4200.00;2172.00;26.29;E0_1_4800m;5.00;181;182;11.47;26.40
3900.00;4200.00;1800.00;25.02;E0_0_4900m;5.00;150;151;10.03;25.08
3900.00;4200.00;2136.00;26.28;E0_1_4900m;5.00;178;178;11.29;26.38
3900.00;4200.00;1800.00;24.93;E0_0_5000m;5.00;150;150;10.03;24.98
3900.00;4200.00;2148.00;26.30;E0_1_5000m;5.00;179;180;11.39;26.40
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1656.00;27.07;E0_0_100m;5.00;138;138;8.50;27.16
4200.00;4500.00;2232.00;28.49;E0_1_100m;5.00;186;186;10.88;28.59
4200.00;4500.00;1764.00;26.94;E0_0_200m;5.00;147;147;9.10;27.04
4200.00;4500.00;2112.00;28.84;E0_1_200m;5.00;176;176;10.17;28.96
4200.00;4500.00;1728.00;26.90;E0_0_300m;5.00;144;144;8.92;27.01
4200.00;4500.00;2124.00;28.73;E0_1_300m;5.00;177;177;10.27;28.86
4200.00;4500.00;1668.00;26.79;E0_0_400m;5.00;139;139;8.65;26.91
4200.00;4500.00;2136.00;28.58;E0_1_400m;5.00;178;178;10.38;28.67
4200.00;4500.00;1692.00;26.66;E0_0_500m;5.00;141;141;8.82;26.79
4200.00;4500.00;2124.00;28.44;E0_1_500m;5.00;177;177;10.37;28.54
4200.00;4500.00;1668.00;26.54;E0_0_600m;5.00;139;139;8.73;26.67
4200.00;4500.00;2148.00;28.25;E0_1_600m;5.00;179;179;10.56;28.35
4200.00;4500.00;1656.00;26.57;E0_0_700m;5.00;138;138;8.66;26.69
4200.00;4500.00;2148.00;27.99;E0_1_700m;5.00;179;180;10.71;28.08
4200.00;4500.00;1680.00;26.61;E0_0_800m;5.00;140;140;8.77;26.73
4200.00;4500.00;2136.00;27.81;E0_1_800m;5.00;178;178;10.67;27.89
4200.00;4500.00;1680.00;26.52;E0_0_900m;5.00;140;140;8.80;26.64
4200.00;4500.00;2136.00;27.68;E0_1_900m;5.00;178;178;10.72;27.76
4200.00;4500.00;1632.00;26.52;E0_0_1000m;5.00;136;136;8.55;26.63
4200.00;4500.00;2160.00;27.61;E0_1_1000m;5.00;180;180;10.86;27.69
4200.00;4500.00;1680.00;26.41;E0_0_1100m;5.00;140;140;8.84;26.51
4200.00;4500.00;2148.00;27.73;E0_1_1100m;5.00;179;179;10.76;27.81
4200.00;4500.00;1680.00;26.34;E0_0_1200m;5.00;140;140;8.86;26.44
4200.00;4500.00;2172.00;27.78;E0_1_1200m;5.00;181;181;10.86;27.87
4200.00;4500.00;1692.00;26.29;E0_0_1300m;5.00;141;141;8.94;26.38
4200.00;4500.00;2136.00;27.73;E0_1_1300m;5.00;178;178;10.70;27.82
4200.00;4500.00;1704.00;26.18;E0_0_1400m;5.00;142;142;9.04;26.26
4200.00;4500.00;2148.00;27.72;E0_1_1400m;5.00;179;179;10.76;27.81
4200.00;4500.00;1704.00;26.12;E0_0_1500m;5.00;142;142;9.06;26.20
4200.00;4500.00;2136.00;27.60;E0_1_1500m;5.00;178;178;10.75;27.69
4200.00;4500.00;1656.00;26.18;E0_0_1600m;5.00;138;138;8.79;26.27
4200.00;4500.00;2124.00;27.58;E0_1_1600m;5.00;177;177;10.69;27.69
4200.00;4500.00;1632.00;26.19;E0_0_1700m;5.00;136;136;8.66;26.27
4200.00;4500.00;2136.00;27.67;E0_1_1700m;5.00;178;178;10.72;27.79
4200.00;4500.00;1680.00;26.00;E0_0_1800m;5.00;140;139;8.95;26.10
4200.00;4500.00;2148.00;27.77;E0_1_1800m;5.00;179;179;10.74;27.89
4200.00;4500.00;1656.00;25.93;E0_0_1900m;5.00;138;138;8.91;26.04
4200.00;4500.00;2148.00;27.77;E0_1_1900m;5.00;179;179;10.74;27.91
4200.00;4500.00;1668.00;25.95;E0_0_2000m;5.00;139;139;8.93;26.06
4200.00;4500.00;2124.00;27.80;E0_1_2000m;5.00;177;177;10.61;27.94
4200.00;4500.00;1644.00;25.85;E0_0_2100m;5.00;137;138;8.85;25.96
4200.00;4500.00;2124.00;27.83;E0_1_2100m;5.00;177;177;10.60;27.96
4200.00;4500.00;1620.00;25.75;E0_0_2200m;5.00;135;135;8.74;25.87
4200.00;4500.00;2124.00;27.82;E0_1_2200m;5.00;177;176;10.60;27.94
4200.00;4500.00;1644.00;25.68;E0_0_2300m;5.00;137;136;8.89;25.79
4200.00;4500.00;2136.00;27.77;E0_1_2300m;5.00;178;178;10.68;27.88
4200.00;4500.00;1668.00;25.59;E0_0_2400m;5.00;139;138;9.04;25.70
4200.00;4500.00;2160.00;27.71;E0_1_2400m;5.00;180;180;10.83;27.81
4200.00;4500.00;1668.00;25.54;E0_0_2500m;5.00;139;138;9.01;25.64
4200.00;4500.00;2148.00;27.69;E0_1_2500m;5.00;179;179;10.77;27.80
4200.00;4500.00;1656.00;25.46;E0_0_2600m;5.00;138;139;9.05;25.55
4200.00;4500.00;2136.00;27.61;E0_1_2600m;5.00;178;177;10.73;27.72
4200.00;4500.00;1656.00;25.37;E0_0_2700m;5.00;138;138;9.06;25.46
4200.00;4500.00;2124.00;27.51;E0_1_2700m;5.00;177;177;10.72;27.62
4200.00;4500.00;1680.00;25.28;E0_0_2800m;5.00;140;139;9.18;25.36
4200.00;4500.00;2112.00;27.40;E0_1_2800m;5.00;176;175;10.67;27.52
4200.00;4500.00;1668.00;25.18;E0_0_2900m;5.00;139;139;9.20;25.25
4200.00;4500.00;2112.00;27.48;E0_1_2900m;5.00;176;176;10.67;27.60
4200.00;4500.00;1620.00;25.18;E0_0_3000m;5.00;135;136;8.98;25.25
4200.00;4500.00;2136.00;27.56;E0_1_3000m;5.00;178;178;10.76;27.69
4200.00;4500.00;1620.00;25.22;E0_0_3100m;5.00;135;135;8.92;25.29
4200.00;4500.00;2112.00;27.67;E0_1_3100m;5.00;176;176;10.60;27.80
4200.00;4500.00;1632.00;25.26;E0_0_3200m;5.00;136;136;8.97;25.34
4200.00;4500.00;2076.00;27.52;E0_1_3200m;5.00;173;173;10.48;27.64
4200.00;4500.00;1584.00;25.22;E0_0_3300m;5.00;132;132;8.72;25.29
4200.00;4500.00;2100.00;27.30;E0_1_3300m;5.00;175;175;10.69;27.40
4200.00;4500.00;1584.00;25.20;E0_0_3400m;5.00;132;132;8.73;25.27
4200.00;4500.00;2112.00;27.19;E0_1_3400m;5.00;176;176;10.79;27.31
4200.00;4500.00;1572.00;25.22;E0_0_3500m;5.00;131;131;8.66;25.29
4200.00;4500.00;2124.00;27.16;E0_1_3500m;5.00;177;177;10.86;27.28
4200.00;4500.00;1608.00;25.17;E0_0_3600m;5.00;134;134;8.87;25.24
4200.00;4500.00;2100.00;27.12;E0_1_3600m;5.00;175;174;10.73;27.24
4200.00;4500.00;1596.00;25.18;E0_0_3700m;5.00;133;133;8.80;25.25
4200.00;4500.00;2124.00;26.85;E0_1_3700m;5.00;177;177;10.98;26.97
4200.00;4500.00;1596.00;25.17;E0_0_3800m;5.00;133;133;8.81;25.24
4200.00;4500.00;2148.00;26.67;E0_1_3800m;5.00;179;179;11.19;26.78
4200.00;4500.00;1620.00;25.21;E0_0_3900m;5.00;135;136;8.96;25.28
4200.00;4500.00;2136.00;26.56;E0_1_3900m;5.00;178;178;11.17;26.69
4200.00;4500.00;1644.00;25.14;E0_0_4000m;5.00;137;137;9.08;25.21
4200.00;4500.00;2112.00;26.53;E0_1_4000m;5.00;176;176;11.06;26.66
4200.00;4500.00;1668.00;25.16;E0_0_4100m;5.00;139;139;9.21;25.22
4200.00;4500.00;2148.00;26.44;E0_1_4100m;5.00;179;179;11.28;26.57
4200.00;4500.00;1704.00;25.19;E0_0_4200m;5.00;142;142;9.40;25.25
4200.00;4500.00;2184.00;26.39;E0_1_4200m;5.00;182;182;11.50;26.52
4200.00;4500.00;1728.00;25.28;E0_0_4300m;5.00;144;144;9.49;25.38
4200.00;4500.00;2172.00;26.36;E0_1_4300m;5.00;181;182;11.49;26.48
4200.00;4500.00;1692.00;25.30;E0_0_4400m;5.00;141;141;9.29;25.38
4200.00;4500.00;2136.00;26.32;E0_1_4400m;5.00;178;178;11.27;26.42
4200.00;4500.00;1680.00;25.33;E0_0_4500m;5.00;140;140;9.21;25.41
4200.00;4500.00;2148.00;26.37;E0_1_4500m;5.00;179;179;11.31;26.48
4200.00;4500.00;1692.00;25.24;E0_0_4600m;5.00;141;141;9.31;25.33
4200.00;4500.00;2124.00;26.49;E0_1_4600m;5.00;177;177;11.14;26.61
4200.00;4500.00;1704.00;25.08;E0_0_4700m;5.00;142;142;9.44;25.17
4200.00;4500.00;2124.00;26.60;E0_1_4700m;5.00;177;177;11.09;26.73
4200.00;4500.00;1716.00;25.05;E0_0_4800m;5.00;143;143;9.52;25.14
4200.00;4500.00;2112.00;26.66;E0_1_4800m;5.00;176;175;11.00;26.79
4200.00;4500.00;1716.00;25.13;E0_0_4900m;5.00;143;142;9.44;25.21
4200.00;4500.00;2124.00;26.76;E0_1_4900m;5.00;177;177;11.02;26.90
4200.00;4500.00;1728.00;25.10;E0_0_5000m;5.00;144;145;9.60;25.18
4200.00;4500.00;2100.00;26.93;E0_1_5000m;5.00;175;174;10.78;27.09
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;2232.00;26.05;E0_0_100m;5.00;186;187;11.96;26.19
4500.00;4800.00;2208.00;27.99;E0_1_100m;5.00;184;184;10.95;28.12
4500.00;4800.00;2184.00;26.00;E0_0_200m;5.00;182;182;11.67;26.14
4500.00;4800.00;2244.00;28.10;E0_1_200m;5.00;187;187;11.09;28.23
4500.00;4800.00;2172.00;26.16;E0_0_300m;5.00;181;182;11.56;26.25
4500.00;4800.00;2220.00;28.02;E0_1_300m;5.00;185;185;11.00;28.15
4500.00;4800.00;2184.00;26.02;E0_0_400m;5.00;182;182;11.66;26.10
4500.00;4800.00;2244.00;27.80;E0_1_400m;5.00;187;188;11.24;27.92
4500.00;4800.00;2148.00;26.01;E0_0_500m;5.00;179;179;11.47;26.09
4500.00;4800.00;2256.00;27.54;E0_1_500m;5.00;188;188;11.38;27.63
4500.00;4800.00;2088.00;25.87;E0_0_600m;5.00;174;174;11.21;25.93
4500.00;4800.00;2292.00;27.41;E0_1_600m;5.00;191;191;11.61;27.49
4500.00;4800.00;2088.00;25.59;E0_0_700m;5.00;174;175;11.38;25.65
4500.00;4800.00;2280.00;27.36;E0_1_700m;5.00;190;189;11.52;27.45
4500.00;4800.00;2052.00;25.53;E0_0_800m;5.00;171;171;11.16;25.59
4500.00;4800.00;2280.00;27.38;E0_1_800m;5.00;190;190;11.57;27.47
4500.00;4800.00;2052.00;25.57;E0_0_900m;5.00;171;171;11.15;25.63
4500.00;4800.00;2268.00;27.33;E0_1_900m;5.00;189;189;11.53;27.43
4500.00;4800.00;2040.00;25.48;E0_0_1000m;5.00;170;171;11.17;25.53
4500.00;4800.00;2280.00;27.28;E0_1_1000m;5.00;190;191;11.66;27.39
4500.00;4800.00;2004.00;25.25;E0_0_1100m;5.00;167;167;11.02;25.33
4500.00;4800.00;2256.00;27.27;E0_1_1100m;5.00;188;188;11.49;27.39
4500.00;4800.00;1944.00;25.17;E0_0_1200m;5.00;162;162;10.73;25.24
4500.00;4800.00;2244.00;27.18;E0_1_1200m;5.00;187;187;11.47;27.29
4500.00;4800.00;1944.00;25.21;E0_0_1300m;5.00;162;163;10.72;25.28
4500.00;4800.00;2244.00;27.15;E0_1_1300m;5.00;187;187;11.48;27.27
4500.00;4800.00;1932.00;25.24;E0_0_1400m;5.00;161;161;10.63;25.32
4500.00;4800.00;2232.00;27.16;E0_1_1400m;5.00;186;187;11.43;27.30
4500.00;4800.00;1896.00;25.32;E0_0_1500m;5.00;158;158;10.40;25.39
4500.00;4800.00;2232.00;27.20;E0_1_1500m;5.00;186;186;11.40;27.34
4500.00;4800.00;1884.00;25.32;E0_0_1600m;5.00;157;157;10.34;25.38
4500.00;4800.00;2232.00;27.21;E0_1_1600m;5.00;186;186;11.39;27.34
4500.00;4800.00;1860.00;25.34;E0_0_1700m;5.00;155;155;10.19;25.40
4500.00;4800.00;2220.00;27.18;E0_1_1700m;5.00;185;185;11.35;27.31
4500.00;4800.00;1848.00;25.30;E0_0_1800m;5.00;154;154;10.14;25.37
4500.00;4800.00;2184.00;27.16;E0_1_1800m;5.00;182;182;11.17;27.29
4500.00;4800.00;1836.00;25.31;E0_0_1900m;5.00;153;152;10.02;25.38
4500.00;4800.00;2196.00;27.21;E0_1_1900m;5.00;183;183;11.21;27.35
4500.00;4800.00;1812.00;25.30;E0_0_2000m;5.00;151;152;9.95;25.37
4500.00;4800.00;2172.00;27.25;E0_1_2000m;5.00;181;181;11.07;27.38
4500.00;4800.00;1812.00;25.26;E0_0_2100m;5.00;151;151;9.96;25.32
4500.00;4800.00;2160.00;27.23;E0_1_2100m;5.00;180;181;11.07;27.37
4500.00;4800.00;1788.00;25.34;E0_0_2200m;5.00;149;149;9.80;25.41
4500.00;4800.00;2160.00;27.23;E0_1_2200m;5.00;180;181;11.05;27.36
4500.00;4800.00;1752.00;25.37;E0_0_2300m;5.00;146;146;9.59;25.45
4500.00;4800.00;2172.00;27.27;E0_1_2300m;5.00;181;182;11.09;27.41
4500.00;4800.00;1764.00;25.52;E0_0_2400m;5.00;147;147;9.60;25.60
4500.00;4800.00;2184.00;27.31;E0_1_2400m;5.00;182;182;11.11;27.45
4500.00;4800.00;1812.00;25.50;E0_0_2500m;5.00;151;151;9.87;25.59
4500.00;4800.00;2160.00;27.41;E0_1_2500m;5.00;180;181;10.96;27.54
4500.00;4800.00;1812.00;25.54;E0_0_2600m;5.00;151;150;9.83;25.64
4500.00;4800.00;2148.00;27.34;E0_1_2600m;5.00;179;180;10.92;27.47
4500.00;4800.00;1800.00;25.54;E0_0_2700m;5.00;150;150;9.79;25.65
4500.00;4800.00;2136.00;27.30;E0_1_2700m;5.00;178;178;10.87;27.44
4500.00;4800.00;1800.00;25.42;E0_0_2800m;5.00;150;150;9.83;25.54
4500.00;4800.00;2136.00;27.31;E0_1_2800m;5.00;178;178;10.86;27.45
4500.00;4800.00;1824.00;25.33;E0_0_2900m;5.00;152;152;10.00;25.47
4500.00;4800.00;2100.00;27.29;E0_1_2900m;5.00;175;175;10.69;27.43
4500.00;4800.00;1812.00;25.53;E0_0_3000m;5.00;151;150;9.81;25.64
4500.00;4800.00;2112.00;27.33;E0_1_3000m;5.00;176;176;10.73;27.48
4500.00;4800.00;1776.00;25.64;E0_0_3100m;5.00;148;149;9.66;25.72
4500.00;4800.00;2136.00;27.38;E0_1_3100m;5.00;178;178;10.84;27.54
4500.00;4800.00;1764.00;25.64;E0_0_3200m;5.00;147;148;9.58;25.73
4500.00;4800.00;2136.00;27.47;E0_1_3200m;5.00;178;178;10.80;27.64
4500.00;4800.00;1788.00;25.55;E0_0_3300m;5.00;149;149;9.72;25.63
4500.00;4800.00;2124.00;27.57;E0_1_3300m;5.00;177;177;10.70;27.74
4500.00;4800.00;1776.00;25.52;E0_0_3400m;5.00;148;148;9.67;25.60
4500.00;4800.00;2136.00;27.62;E0_1_3400m;5.00;178;178;10.74;27.78
4500.00;4800.00;1788.00;25.59;E0_0_3500m;5.00;149;150;9.75;25.66
