interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1836.00;24.45;E0_0_3000m;5.00;153;153;10.43;24.46
3600.00;3900.00;2268.00;25.41;E0_1_3000m;5.00;189;189;12.39;25.54
3600.00;3900.00;1824.00;24.50;E0_0_3100m;5.00;152;152;10.34;24.51
3600.00;3900.00;2244.00;25.37;E0_1_3100m;5.00;187;187;12.29;25.49
3600.00;3900.00;1836.00;24.53;E0_0_3200m;5.00;153;154;10.42;24.55
3600.00;3900.00;2232.00;25.34;E0_1_3200m;5.00;186;186;12.23;25.45
3600.00;3900.00;1824.00;24.52;E0_0_3300m;5.00;152;152;10.33;24.54
3600.00;3900.00;2220.00;25.32;E0_1_3300m;5.00;185;185;12.18;25.43
3600.00;3900.00;1776.00;24.50;E0_0_3400m;5.00;148;148;10.07;24.52
3600.00;3900.00;2244.00;25.40;E0_1_3400m;5.00;187;187;12.27;25.52
3600.00;3900.00;1776.00;24.59;E0_0_3500m;5.00;148;148;10.03;24.61
3600.00;3900.00;2244.00;25.35;E0_1_3500m;5.00;187;187;12.30;25.44
3600.00;3900.00;1824.00;24.61;E0_0_3600m;5.00;152;152;10.29;24.64
3600.00;3900.00;2244.00;25.28;E0_1_3600m;5.00;187;187;12.33;25.37
3600.00;3900.00;1824.00;24.57;E0_0_3700m;5.00;152;152;10.31;24.59
3600.00;3900.00;2244.00;25.25;E0_1_3700m;5.00;187;187;12.35;25.33
3600.00;3900.00;1812.00;24.51;E0_0_3800m;5.00;151;151;10.27;24.53
3600.00;3900.00;2244.00;25.25;E0_1_3800m;5.00;187;187;12.34;25.33
3600.00;3900.00;1824.00;24.53;E0_0_3900m;5.00;152;153;10.35;24.55
3600.00;3900.00;2244.00;25.32;E0_1_3900m;5.00;187;187;12.31;25.42
3600.00;3900.00;1800.00;24.58;E0_0_4000m;5.00;150;151;10.24;24.61
3600.00;3900.00;2256.00;25.49;E0_1_4000m;5.00;188;188;12.29;25.60
3600.00;3900.00;1812.00;24.66;E0_0_4100m;5.00;151;151;10.21;24.70
3600.00;3900.00;2244.00;25.64;E0_1_4100m;5.00;187;187;12.16;25.76
3600.00;3900.00;1812.00;24.66;E0_0_4200m;5.00;151;151;10.21;24.69
3600.00;3900.00;2196.00;25.62;E0_1_4200m;5.00;183;183;11.90;25.74
3600.00;3900.00;1788.00;24.65;E0_0_4300m;5.00;149;149;10.07;24.68
3600.00;3900.00;2184.00;25.61;E0_1_4300m;5.00;182;182;11.84;25.74
3600.00;3900.00;1752.00;24.72;E0_0_4400m;5.00;146;146;9.84;24.75
3600.00;3900.00;2160.00;25.60;E0_1_4400m;5.00;180;180;11.72;25.74
3600.00;3900.00;1728.00;24.68;E0_0_4500m;5.00;144;144;9.73;24.70
3600.00;3900.00;2124.00;25.53;E0_1_4500m;5.00;177;177;11.55;25.65
3600.00;3900.00;1692.00;24.61;E0_0_4600m;5.00;141;141;9.55;24.63
3600.00;3900.00;2088.00;25.46;E0_1_4600m;5.00;174;174;11.39;25.57
3600.00;3900.00;1644.00;24.64;E0_0_4700m;5.00;137;137;9.27;24.66
3600.00;3900.00;2064.00;25.46;E0_1_4700m;5.00;172;172;11.26;25.56
3600.00;3900.00;1644.00;24.69;E0_0_4800m;5.00;137;137;9.25;24.71
3600.00;3900.00;2052.00;25.51;E0_1_4800m;5.00;171;171;11.17;25.62
3600.00;3900.00;1620.00;24.74;E0_0_4900m;5.00;135;135;9.09;24.76
3600.00;3900.00;2016.00;25.55;E0_1_4900m;5.00;168;168;10.96;25.66
3600.00;3900.00;1596.00;24.77;E0_0_5000m;5.00;133;133;8.95;24.79
3600.00;3900.00;1968.00;25.66;E0_1_5000m;5.00;164;164;10.65;25.78
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1608.00;26.57;E0_0_100m;5.00;134;134;8.41;26.70
3900.00;4200.00;2064.00;27.70;E0_1_100m;5.00;172;172;10.35;27.80
3900.00;4200.00;1620.00;26.60;E0_0_200m;5.00;135;135;8.46;26.75
3900.00;4200.00;2040.00;28.01;E0_1_200m;5.00;170;171;10.12;28.14
3900.00;4200.00;1620.00;26.36;E0_0_300m;5.00;135;134;8.51;26.51
3900.00;4200.00;2064.00;27.69;E0_1_300m;5.00;172;172;10.35;27.83
3900.00;4200.00;1596.00;26.09;E0_0_400m;5.00;133;133;8.50;26.24
3900.00;4200.00;2076.00;27.37;E0_1_400m;5.00;173;174;10.57;27.52
3900.00;4200.00;1596.00;26.02;E0_0_500m;5.00;133;133;8.52;26.17
3900.00;4200.00;2088.00;27.11;E0_1_500m;5.00;174;174;10.70;27.30
3900.00;4200.00;1608.00;25.62;E0_0_600m;5.00;134;133;8.67;25.77
3900.00;4200.00;2160.00;26.94;E0_1_600m;5.00;180;179;11.09;27.15
3900.00;4200.00;1632.00;25.36;E0_0_700m;5.00;136;136;8.94;25.57
3900.00;4200.00;2172.00;26.82;E0_1_700m;5.00;181;182;11.32;27.03
3900.00;4200.00;1668.00;25.18;E0_0_800m;5.00;139;138;9.14;25.34
3900.00;4200.00;2172.00;26.58;E0_1_800m;5.00;181;181;11.35;26.81
3900.00;4200.00;1644.00;24.95;E0_0_900m;5.00;137;138;9.16;25.15
3900.00;4200.00;2208.00;26.31;E0_1_900m;5.00;184;184;11.65;26.57
3900.00;4200.00;1608.00;24.73;E0_0_1000m;5.00;134;134;9.03;24.94
3900.00;4200.00;2220.00;26.16;E0_1_1000m;5.00;185;185;11.79;26.42
3900.00;4200.00;1644.00;24.49;E0_0_1100m;5.00;137;137;9.32;24.73
3900.00;4200.00;2232.00;26.04;E0_1_1100m;5.00;186;186;11.91;26.32
3900.00;4200.00;1644.00;24.24;E0_0_1200m;5.00;137;137;9.42;24.45
3900.00;4200.00;2232.00;25.86;E0_1_1200m;5.00;186;185;11.99;26.17
3900.00;4200.00;1620.00;24.01;E0_0_1300m;5.00;135;135;9.37;24.24
3900.00;4200.00;2244.00;25.74;E0_1_1300m;5.00;187;187;12.11;26.08
3900.00;4200.00;1620.00;24.00;E0_0_1400m;5.00;135;135;9.37;24.23
3900.00;4200.00;2232.00;25.67;E0_1_1400m;5.00;186;186;12.08;26.03
3900.00;4200.00;1608.00;24.08;E0_0_1500m;5.00;134;134;9.27;24.34
3900.00;4200.00;2256.00;25.65;E0_1_1500m;5.00;188;188;12.25;26.00
3900.00;4200.00;1644.00;24.02;E0_0_1600m;5.00;137;137;9.51;24.24
3900.00;4200.00;2208.00;25.70;E0_1_1600m;5.00;184;184;11.93;26.04
3900.00;4200.00;1620.00;24.06;E0_0_1700m;5.00;135;136;9.43;24.27
3900.00;4200.00;2220.00;25.66;E0_1_1700m;5.00;185;185;12.02;25.97
3900.00;4200.00;1596.00;24.08;E0_0_1800m;5.00;133;133;9.21;24.30
3900.00;4200.00;2244.00;25.71;E0_1_1800m;5.00;187;186;12.08;26.01
3900.00;4200.00;1548.00;24.12;E0_0_1900m;5.00;129;129;8.91;24.37
3900.00;4200.00;2196.00;25.84;E0_1_1900m;5.00;183;184;11.81;26.12
3900.00;4200.00;1536.00;24.27;E0_0_2000m;5.00;128;128;8.79;24.48
3900.00;4200.00;2184.00;25.89;E0_1_2000m;5.00;182;182;11.72;26.14
3900.00;4200.00;1512.00;24.19;E0_0_2100m;5.00;126;126;8.68;24.37
3900.00;4200.00;2172.00;25.96;E0_1_2100m;5.00;181;181;11.62;26.18
3900.00;4200.00;1536.00;24.21;E0_0_2200m;5.00;128;128;8.81;24.38
3900.00;4200.00;2148.00;26.19;E0_1_2200m;5.00;179;179;11.39;26.41
3900.00;4200.00;1560.00;24.42;E0_0_2300m;5.00;130;130;8.87;24.57
3900.00;4200.00;2124.00;26.32;E0_1_2300m;5.00;177;177;11.21;26.53
3900.00;4200.00;1560.00;24.57;E0_0_2400m;5.00;130;130;8.82;24.70
3900.00;4200.00;2124.00;26.26;E0_1_2400m;5.00;177;177;11.23;26.42
3900.00;4200.00;1608.00;24.53;E0_0_2500m;5.00;134;134;9.10;24.65
3900.00;4200.00;2076.00;26.36;E0_1_2500m;5.00;173;173;10.94;26.49
3900.00;4200.00;1620.00;24.60;E0_0_2600m;5.00;135;135;9.15;24.71
3900.00;4200.00;2064.00;26.50;E0_1_2600m;5.00;172;173;10.86;26.61
3900.00;4200.00;1608.00;24.51;E0_0_2700m;5.00;134;134;9.13;24.62
3900.00;4200.00;2112.00;26.66;E0_1_2700m;5.00;176;176;11.00;26.74
3900.00;4200.00;1644.00;24.34;E0_0_2800m;5.00;137;137;9.38;24.45
3900.00;4200.00;2136.00;26.69;E0_1_2800m;5.00;178;178;11.12;26.78
3900.00;4200.00;1692.00;24.32;E0_0_2900m;5.00;141;141;9.66;24.43
3900.00;4200.00;2160.00;26.65;E0_1_2900m;5.00;180;179;11.23;26.75
3900.00;4200.00;1740.00;24.44;E0_0_3000m;5.00;145;145;9.89;24.54
3900.00;4200.00;2172.00;26.61;E0_1_3000m;5.00;181;181;11.34;26.72
3900.00;4200.00;1752.00;24.52;E0_0_3100m;5.00;146;146;9.93;24.62
3900.00;4200.00;2232.00;26.58;E0_1_3100m;5.00;186;186;11.66;26.70
3900.00;4200.00;1788.00;24.55;E0_0_3200m;5.00;149;148;10.09;24.66
3900.00;4200.00;2268.00;26.54;E0_1_3200m;5.00;189;189;11.87;26.68
3900.00;4200.00;1824.00;24.52;E0_0_3300m;5.00;152;152;10.33;24.62
3900.00;4200.00;2244.00;26.58;E0_1_3300m;5.00;187;187;11.73;26.72
3900.00;4200.00;1860.00;24.46;E0_0_3400m;5.00;155;155;10.56;24.58
3900.00;4200.00;2232.00;26.61;E0_1_3400m;5.00;186;187;11.65;26.76
3900.00;4200.00;1860.00;24.61;E0_0_3500m;5.00;155;155;10.50;24.69
3900.00;4200.00;2292.00;26.53;E0_1_3500m;5.00;191;191;12.00;26.68
3900.00;4200.00;1872.00;24.62;E0_0_3600m;5.00;156;156;10.56;24.71
3900.00;4200.00;2292.00;26.43;E0_1_3600m;5.00;191;191;12.05;26.57
3900.00;4200.00;1896.00;24.59;E0_0_3700m;5.00;158;158;10.71;24.67
3900.00;4200.00;2316.00;26.31;E0_1_3700m;5.00;193;192;12.19;26.44
3900.00;4200.00;1932.00;24.55;E0_0_3800m;5.00;161;161;10.93;24.63
3900.00;4200.00;2328.00;26.34;E0_1_3800m;5.00;194;194;12.28;26.48
3900.00;4200.00;1956.00;24.52;E0_0_3900m;5.00;163;163;11.08;24.60
3900.00;4200.00;2352.00;26.33;E0_1_3900m;5.00;196;196;12.41;26.48
3900.00;4200.00;1968.00;24.45;E0_0_4000m;5.00;164;164;11.16;24.53
3900.00;4200.00;2388.00;26.21;E0_1_4000m;5.00;199;200;12.69;26.35
3900.00;4200.00;1992.00;24.41;E0_0_4100m;5.00;166;166;11.33;24.49
3900.00;4200.00;2388.00;26.16;E0_1_4100m;5.00;199;199;12.68;26.30
3900.00;4200.00;1992.00;24.45;E0_0_4200m;5.00;166;167;11.36;24.53
3900.00;4200.00;2388.00;26.07;E0_1_4200m;5.00;199;199;12.72;26.21
3900.00;4200.00;2016.00;24.42;E0_0_4300m;5.00;168;168;11.47;24.48
3900.00;4200.00;2388.00;26.00;E0_1_4300m;5.00;199;199;12.76;26.13
3900.00;4200.00;2028.00;24.50;E0_0_4400m;5.00;169;169;11.50;24.55
3900.00;4200.00;2400.00;25.87;E0_1_4400m;5.00;200;200;12.88;26.00
3900.00;4200.00;2040.00;24.44;E0_0_4500m;5.00;170;171;11.61;24.49
3900.00;4200.00;2400.00;25.75;E0_1_4500m;5.00;200;200;12.94;25.86
3900.00;4200.00;2016.00;24.40;E0_0_4600m;5.00;168;169;11.48;24.46
3900.00;4200.00;2424.00;25.68;E0_1_4600m;5.00;202;203;13.12;25.78
3900.00;4200.00;2016.00;24.36;E0_0_4700m;5.00;168;169;11.54;24.41
3900.00;4200.00;2436.00;25.65;E0_1_4700m;5.00;203;203;13.19;25.76
3900.00;4200.00;2028.00;24.33;E0_0_4800m;5.00;169;169;11.58;24.39
3900.00;4200.00;2436.00;25.66;E0_1_4800m;5.00;203;203;13.19;25.77
3900.00;4200.00;2076.00;24.43;E0_0_4900m;5.00;173;173;11.80;24.50
3900.00;4200.00;2424.00;25.63;E0_1_4900m;5.00;202;203;13.17;25.75
3900.00;4200.00;2076.00;24.42;E0_0_5000m;5.00;173;173;11.81;24.49
3900.00;4200.00;2436.00;25.57;E0_1_5000m;5.00;203;203;13.23;25.69
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1860.00;25.73;E0_0_100m;5.00;155;156;10.09;25.95
4200.00;4500.00;2112.00;27.51;E0_1_100m;5.00;176;176;10.66;27.71
4200.00;4500.00;1932.00;25.91;E0_0_200m;5.00;161;161;10.36;26.11
4200.00;4500.00;2088.00;28.01;E0_1_200m;5.00;174;173;10.34;28.18
4200.00;4500.00;1944.00;25.87;E0_0_300m;5.00;162;162;10.44;26.04
4200.00;4500.00;2088.00;28.06;E0_1_300m;5.00;174;174;10.33;28.24
4200.00;4500.00;1932.00;25.71;E0_0_400m;5.00;161;161;10.44;25.85
4200.00;4500.00;2100.00;27.94;E0_1_400m;5.00;175;174;10.40;28.09
4200.00;4500.00;1908.00;25.59;E0_0_500m;5.00;159;159;10.35;25.72
4200.00;4500.00;2112.00;27.60;E0_1_500m;5.00;176;176;10.63;27.72
4200.00;4500.00;1872.00;25.38;E0_0_600m;5.00;156;156;10.24;25.50
4200.00;4500.00;2100.00;27.27;E0_1_600m;5.00;175;175;10.69;27.38
4200.00;4500.00;1836.00;25.33;E0_0_700m;5.00;153;153;10.07;25.44
4200.00;4500.00;2088.00;27.11;E0_1_700m;5.00;174;174;10.70;27.21
4200.00;4500.00;1812.00;25.35;E0_0_800m;5.00;151;152;9.97;25.45
4200.00;4500.00;2100.00;26.98;E0_1_800m;5.00;175;176;10.82;27.09
4200.00;4500.00;1812.00;25.16;E0_0_900m;5.00;151;151;10.00;25.25
4200.00;4500.00;2100.00;26.89;E0_1_900m;5.00;175;175;10.85;26.99
4200.00;4500.00;1836.00;25.08;E0_0_1000m;5.00;153;153;10.17;25.17
4200.00;4500.00;2088.00;26.82;E0_1_1000m;5.00;174;174;10.81;26.92
4200.00;4500.00;1812.00;24.99;E0_0_1100m;5.00;151;152;10.11;25.09
4200.00;4500.00;2064.00;26.89;E0_1_1100m;5.00;172;172;10.66;27.00
4200.00;4500.00;1812.00;24.99;E0_0_1200m;5.00;151;151;10.07;25.10
4200.00;4500.00;2052.00;27.02;E0_1_1200m;5.00;171;171;10.55;27.13
4200.00;4500.00;1728.00;24.90;E0_0_1300m;5.00;144;144;9.64;25.01
4200.00;4500.00;2124.00;26.90;E0_1_1300m;5.00;177;177;10.97;27.01
4200.00;4500.00;1716.00;24.76;E0_0_1400m;5.00;143;143;9.63;24.85
4200.00;4500.00;2148.00;26.68;E0_1_1400m;5.00;179;180;11.24;26.80
4200.00;4500.00;1728.00;24.51;E0_0_1500m;5.00;144;144;9.79;24.59
4200.00;4500.00;2148.00;26.34;E0_1_1500m;5.00;179;179;11.32;26.50
4200.00;4500.00;1716.00;24.36;E0_0_1600m;5.00;143;143;9.78;24.45
4200.00;4500.00;2172.00;26.08;E0_1_1600m;5.00;181;181;11.57;26.26
4200.00;4500.00;1764.00;24.14;E0_0_1700m;5.00;147;146;10.07;24.23
4200.00;4500.00;2148.00;25.94;E0_1_1700m;5.00;179;179;11.50;26.15
4200.00;4500.00;1764.00;23.96;E0_0_1800m;5.00;147;149;10.31;24.07
4200.00;4500.00;2136.00;25.82;E0_1_1800m;5.00;178;178;11.49;26.05
4200.00;4500.00;1764.00;23.63;E0_0_1900m;5.00;147;147;10.37;23.78
4200.00;4500.00;2172.00;25.61;E0_1_1900m;5.00;181;180;11.77;25.81
4200.00;4500.00;1764.00;23.40;E0_0_2000m;5.00;147;147;10.47;23.54
4200.00;4500.00;2184.00;25.51;E0_1_2000m;5.00;182;183;11.89;25.71
4200.00;4500.00;1788.00;23.32;E0_0_2100m;5.00;149;149;10.65;23.47
4200.00;4500.00;2160.00;25.41;E0_1_2100m;5.00;180;180;11.81;25.64
4200.00;4500.00;1788.00;23.50;E0_0_2200m;5.00;149;149;10.57;23.63
4200.00;4500.00;2184.00;25.20;E0_1_2200m;5.00;182;182;12.04;25.48
4200.00;4500.00;1788.00;23.47;E0_0_2300m;5.00;149;149;10.58;23.61
4200.00;4500.00;2208.00;25.04;E0_1_2300m;5.00;184;185;12.29;25.35
4200.00;4500.00;1824.00;23.42;E0_0_2400m;5.00;152;152;10.82;23.54
4200.00;4500.00;2196.00;24.85;E0_1_2400m;5.00;183;183;12.27;25.16
4200.00;4500.00;1824.00;23.41;E0_0_2500m;5.00;152;152;10.82;23.53
4200.00;4500.00;2208.00;24.70;E0_1_2500m;5.00;184;184;12.41;25.00
4200.00;4500.00;1848.00;23.27;E0_0_2600m;5.00;154;154;11.03;23.39
4200.00;4500.00;2208.00;24.57;E0_1_2600m;5.00;184;184;12.48;24.86
4200.00;4500.00;1848.00;23.02;E0_0_2700m;5.00;154;154;11.15;23.13
4200.00;4500.00;2208.00;24.22;E0_1_2700m;5.00;184;184;12.66;24.48
4200.00;4500.00;1836.00;22.80;E0_0_2800m;5.00;153;153;11.18;22.90
4200.00;4500.00;2208.00;23.98;E0_1_2800m;5.00;184;184;12.79;24.23
4200.00;4500.00;1836.00;22.78;E0_0_2900m;5.00;153;153;11.19;22.88
4200.00;4500.00;2208.00;23.82;E0_1_2900m;5.00;184;184;12.87;24.06
4200.00;4500.00;1824.00;22.71;E0_0_3000m;5.00;152;152;11.16;22.82
4200.00;4500.00;2196.00;23.64;E0_1_3000m;5.00;183;183;12.90;23.87
4200.00;4500.00;1800.00;22.77;E0_0_3100m;5.00;150;150;10.98;22.89
4200.00;4500.00;2172.00;23.55;E0_1_3100m;5.00;181;181;12.81;23.79
4200.00;4500.00;1776.00;22.75;E0_0_3200m;5.00;148;149;10.85;22.96
4200.00;4500.00;2136.00;23.52;E0_1_3200m;5.00;178;179;12.68;23.79
4200.00;4500.00;1776.00;22.62;E0_0_3300m;5.00;148;148;10.90;22.75
4200.00;4500.00;2136.00;23.47;E0_1_3300m;5.00;178;178;12.64;23.75
4200.00;4500.00;1752.00;22.53;E0_0_3400m;5.00;146;146;10.80;22.65
4200.00;4500.00;2148.00;23.35;E0_1_3400m;5.00;179;179;12.78;23.62
4200.00;4500.00;1716.00;22.43;E0_0_3500m;5.00;143;144;10.67;22.54
4200.00;4500.00;2112.00;23.30;E0_1_3500m;5.00;176;176;12.59;23.61
4200.00;4500.00;1704.00;22.41;E0_0_3600m;5.00;142;142;10.56;22.52
4200.00;4500.00;2076.00;23.39;E0_1_3600m;5.00;173;173;12.33;23.74
4200.00;4500.00;1704.00;22.39;E0_0_3700m;5.00;142;142;10.57;22.52
4200.00;4500.00;2040.00;23.54;E0_1_3700m;5.00;170;171;12.04;23.91
4200.00;4500.00;1704.00;22.44;E0_0_3800m;5.00;142;143;10.59;22.57
4200.00;4500.00;2016.00;23.45;E0_1_3800m;5.00;168;168;11.94;23.80
4200.00;4500.00;1728.00;22.40;E0_0_3900m;5.00;144;144;10.71;22.53
4200.00;4500.00;2004.00;23.34;E0_1_3900m;5.00;167;167;11.93;23.69
4200.00;4500.00;1740.00;22.37;E0_0_4000m;5.00;145;144;10.75;22.50
4200.00;4500.00;2016.00;23.21;E0_1_4000m;5.00;168;167;12.03;23.54
4200.00;4500.00;1764.00;22.32;E0_0_4100m;5.00;147;147;10.98;22.46
4200.00;4500.00;2028.00;23.06;E0_1_4100m;5.00;169;169;12.21;23.36
4200.00;4500.00;1800.00;22.33;E0_0_4200m;5.00;150;149;11.14;22.47
4200.00;4500.00;2064.00;22.91;E0_1_4200m;5.00;172;172;12.51;23.18
4200.00;4500.00;1800.00;22.20;E0_0_4300m;5.00;150;150;11.26;22.32
4200.00;4500.00;2052.00;22.71;E0_1_4300m;5.00;171;171;12.55;22.97
4200.00;4500.00;1788.00;22.02;E0_0_4400m;5.00;149;149;11.28;22.14
4200.00;4500.00;2040.00;22.54;E0_1_4400m;5.00;170;170;12.57;22.76
4200.00;4500.00;1764.00;22.03;E0_0_4500m;5.00;147;146;11.11;22.17
4200.00;4500.00;2040.00;22.54;E0_1_4500m;5.00;170;170;12.57;22.77
4200.00;4500.00;1752.00;22.38;E0_0_4600m;5.00;146;145;10.87;22.52
4200.00;4500.00;2052.00;22.66;E0_1_4600m;5.00;171;170;12.56;22.89
4200.00;4500.00;1776.00;22.49;E0_0_4700m;5.00;148;147;10.92;22.63
4200.00;4500.00;2028.00;22.77;E0_1_4700m;5.00;169;169;12.37;22.99
4200.00;4500.00;1764.00;22.49;E0_0_4800m;5.00;147;147;10.89;22.64
4200.00;4500.00;2028.00;22.76;E0_1_4800m;5.00;169;169;12.38;22.98
4200.00;4500.00;1728.00;22.57;E0_0_4900m;5.00;144;144;10.64;22.73
4200.00;4500.00;2028.00;22.84;E0_1_4900m;5.00;169;169;12.33;23.06
4200.00;4500.00;1716.00;22.74;E0_0_5000m;5.00;143;143;10.48;22.92
4200.00;4500.00;2028.00;22.98;E0_1_5000m;5.00;169;169;12.26;23.21
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1656.00;27.47;E0_0_100m;5.00;138;138;8.37;27.59
4500.00;4800.00;1908.00;29.04;E0_1_100m;5.00;159;159;9.13;29.16
4500.00;4800.00;1608.00;27.38;E0_0_200m;5.00;134;134;8.16;27.54
4500.00;4800.00;1908.00;29.37;E0_1_200m;5.00;159;159;9.02;29.53
4500.00;4800.00;1644.00;27.34;E0_0_300m;5.00;137;137;8.35;27.50
4500.00;4800.00;1860.00;29.57;E0_1_300m;5.00;155;155;8.74;29.73
4500.00;4800.00;1608.00;27.19;E0_0_400m;5.00;134;134;8.21;27.34
4500.00;4800.00;1908.00;29.36;E0_1_400m;5.00;159;159;9.03;29.52
4500.00;4800.00;1608.00;27.09;E0_0_500m;5.00;134;134;8.25;27.23
4500.00;4800.00;1920.00;29.33;E0_1_500m;5.00;160;160;9.09;29.49
4500.00;4800.00;1608.00;26.91;E0_0_600m;5.00;134;134;8.30;27.04
4500.00;4800.00;1920.00;29.21;E0_1_600m;5.00;160;160;9.13;29.33
4500.00;4800.00;1608.00;26.68;E0_0_700m;5.00;134;134;8.37;26.80
4500.00;4800.00;1956.00;28.93;E0_1_700m;5.00;163;163;9.39;29.04
4500.00;4800.00;1572.00;26.44;E0_0_800m;5.00;131;131;8.26;26.55
4500.00;4800.00;1992.00;28.82;E0_1_800m;5.00;166;165;9.59;28.93
4500.00;4800.00;1572.00;26.42;E0_0_900m;5.00;131;131;8.26;26.55
4500.00;4800.00;1980.00;28.84;E0_1_900m;5.00;165;165;9.53;28.96
4500.00;4800.00;1560.00;26.49;E0_0_1000m;5.00;130;130;8.18;26.62
4500.00;4800.00;1992.00;28.90;E0_1_1000m;5.00;166;167;9.63;29.01
4500.00;4800.00;1560.00;26.48;E0_0_1100m;5.00;130;129;8.15;26.61
4500.00;4800.00;2040.00;28.90;E0_1_1100m;5.00;170;170;9.81;29.00
4500.00;4800.00;1596.00;26.38;E0_0_1200m;5.00;133;133;8.40;26.51
4500.00;4800.00;2028.00;28.92;E0_1_1200m;5.00;169;169;9.74;29.02
4500.00;4800.00;1608.00;26.20;E0_0_1300m;5.00;134;134;8.53;26.32
4500.00;4800.00;2040.00;28.77;E0_1_1300m;5.00;170;170;9.85;28.87
4500.00;4800.00;1620.00;26.25;E0_0_1400m;5.00;135;135;8.57;26.37
4500.00;4800.00;2052.00;28.69;E0_1_1400m;5.00;171;170;9.88;28.77
4500.00;4800.00;1608.00;26.27;E0_0_1500m;5.00;134;134;8.50;26.39
4500.00;4800.00;2040.00;28.67;E0_1_1500m;5.00;170;170;9.88;28.74
4500.00;4800.00;1584.00;26.11;E0_0_1600m;5.00;132;132;8.43;26.21
4500.00;4800.00;2064.00;28.63;E0_1_1600m;5.00;172;172;10.01;28.70
4500.00;4800.00;1548.00;26.06;E0_0_1700m;5.00;129;129;8.25;26.17
4500.00;4800.00;2088.00;28.61;E0_1_1700m;5.00;174;174;10.14;28.69
4500.00;4800.00;1560.00;26.07;E0_0_1800m;5.00;130;129;8.28;26.17
4500.00;4800.00;2076.00;28.60;E0_1_1800m;5.00;173;173;10.08;28.69
4500.00;4800.00;1536.00;26.13;E0_0_1900m;5.00;128;128;8.16;26.23
4500.00;4800.00;2088.00;28.63;E0_1_1900m;5.00;174;175;10.16;28.73
4500.00;4800.00;1512.00;26.05;E0_0_2000m;5.00;126;126;8.06;26.15
4500.00;4800.00;2112.00;28.62;E0_1_2000m;5.00;176;175;10.25;28.73
4500.00;4800.00;1536.00;26.09;E0_0_2100m;5.00;128;128;8.18;26.18
4500.00;4800.00;2136.00;28.57;E0_1_2100m;5.00;178;178;10.39;28.67
4500.00;4800.00;1536.00;26.06;E0_0_2200m;5.00;128;128;8.19;26.15
4500.00;4800.00;2160.00;28.42;E0_1_2200m;5.00;180;180;10.56;28.52
4500.00;4800.00;1524.00;26.00;E0_0_2300m;5.00;127;127;8.14;26.09
4500.00;4800.00;2220.00;28.23;E0_1_2300m;5.00;185;184;10.88;28.33
4500.00;4800.00;1536.00;25.93;E0_0_2400m;5.00;128;128;8.23;26.00
4500.00;4800.00;2208.00;28.06;E0_1_2400m;5.00;184;185;10.95;28.15
4500.00;4800.00;1500.00;25.95;E0_0_2500m;5.00;125;125;8.03;26.02
4500.00;4800.00;2244.00;27.85;E0_1_2500m;5.00;187;187;11.19;27.94
4500.00;4800.00;1512.00;25.90;E0_0_2600m;5.00;126;126;8.11;25.98
4500.00;4800.00;2256.00;27.77;E0_1_2600m;5.00;188;188;11.28;27.85
4500.00;4800.00;1476.00;26.02;E0_0_2700m;5.00;123;123;7.88;26.10
4500.00;4800.00;2280.00;27.71;E0_1_2700m;5.00;190;190;11.43;27.79
4500.00;4800.00;1464.00;26.12;E0_0_2800m;5.00;122;122;7.78;26.21
4500.00;4800.00;2256.00;27.70;E0_1_2800m;5.00;188;189;11.33;27.80
4500.00;4800.00;1428.00;26.04;E0_0_2900m;5.00;119;119;7.62;26.12
4500.00;4800.00;2244.00;27.76;E0_1_2900m;5.00;187;187;11.23;27.86
4500.00;4800.00;1464.00;26.01;E0_0_3000m;5.00;122;122;7.82;26.09
4500.00;4800.00;2184.00;27.90;E0_1_3000m;5.00;182;182;10.87;28.00
4500.00;4800.00;1488.00;25.87;E0_0_3100m;5.00;124;124;7.99;25.96
4500.00;4800.00;2172.00;27.91;E0_1_3100m;5.00;181;181;10.81;28.02
4500.00;4800.00;1464.00;25.98;E0_0_3200m;5.00;122;121;7.82;26.06
4500.00;4800.00;2184.00;27.90;E0_1_3200m;5.00;182;183;10.93;28.02
4500.00;4800.00;1464.00;26.16;E0_0_3300m;5.00;122;122;7.77;26.23
4500.00;4800.00;2208.00;27.88;E0_1_3300m;5.00;184;184;11.00;28.01
4500.00;4800.00;1524.00;26.12;E0_0_3400m;5.00;127;127;8.10;26.18
4500.00;4800.00;2184.00;27.88;E0_1_3400m;5.00;182;182;10.88;28.04
4500.00;4800.00;1560.00;25.99;E0_0_3500m;5.00;130;129;8.29;26.05
