interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2448.00;25.25;E0_1_2400m;5.00;204;204;13.45;25.34
2700.00;3000.00;2112.00;24.47;E0_0_2500m;5.00;176;176;11.99;24.52
2700.00;3000.00;2448.00;25.24;E0_1_2500m;5.00;204;204;13.47;25.34
2700.00;3000.00;2112.00;24.42;E0_0_2600m;5.00;176;176;12.01;24.47
2700.00;3000.00;2448.00;25.25;E0_1_2600m;5.00;204;204;13.47;25.34
2700.00;3000.00;2124.00;24.41;E0_0_2700m;5.00;177;177;12.08;24.46
2700.00;3000.00;2436.00;25.27;E0_1_2700m;5.00;203;203;13.39;25.37
2700.00;3000.00;2124.00;24.44;E0_0_2800m;5.00;177;178;12.11;24.50
2700.00;3000.00;2436.00;25.29;E0_1_2800m;5.00;203;203;13.38;25.41
2700.00;3000.00;2124.00;24.47;E0_0_2900m;5.00;177;177;12.06;24.52
2700.00;3000.00;2448.00;25.26;E0_1_2900m;5.00;204;204;13.46;25.36
2700.00;3000.00;2112.00;24.51;E0_0_3000m;5.00;176;177;11.97;24.56
2700.00;3000.00;2460.00;25.23;E0_1_3000m;5.00;205;205;13.54;25.33
2700.00;3000.00;2088.00;24.56;E0_0_3100m;5.00;174;175;11.87;24.61
2700.00;3000.00;2460.00;25.17;E0_1_3100m;5.00;205;205;13.58;25.26
2700.00;3000.00;2088.00;24.51;E0_0_3200m;5.00;174;175;11.86;24.56
2700.00;3000.00;2484.00;25.10;E0_1_3200m;5.00;207;207;13.75;25.18
2700.00;3000.00;2112.00;24.38;E0_0_3300m;5.00;176;176;12.03;24.43
2700.00;3000.00;2508.00;25.09;E0_1_3300m;5.00;209;209;13.89;25.16
2700.00;3000.00;2112.00;24.33;E0_0_3400m;5.00;176;176;12.06;24.38
2700.00;3000.00;2496.00;25.13;E0_1_3400m;5.00;208;209;13.82;25.21
2700.00;3000.00;2088.00;24.28;E0_0_3500m;5.00;174;174;11.95;24.32
2700.00;3000.00;2520.00;25.21;E0_1_3500m;5.00;210;210;13.89;25.31
2700.00;3000.00;2064.00;24.23;E0_0_3600m;5.00;172;172;11.83;24.27
2700.00;3000.00;2472.00;25.21;E0_1_3600m;5.00;206;206;13.62;25.31
2700.00;3000.00;2064.00;24.19;E0_0_3700m;5.00;172;173;11.86;24.23
2700.00;3000.00;2436.00;25.23;E0_1_3700m;5.00;203;203;13.41;25.34
2700.00;3000.00;2064.00;24.14;E0_0_3800m;5.00;172;172;11.88;24.18
2700.00;3000.00;2424.00;25.29;E0_1_3800m;5.00;202;202;13.31;25.39
2700.00;3000.00;2088.00;24.14;E0_0_3900m;5.00;174;174;12.01;24.18
2700.00;3000.00;2412.00;25.36;E0_1_3900m;5.00;201;201;13.21;25.47
2700.00;3000.00;2040.00;24.18;E0_0_4000m;5.00;170;170;11.72;24.22
2700.00;3000.00;2412.00;25.46;E0_1_4000m;5.00;201;201;13.16;25.57
2700.00;3000.00;2040.00;24.23;E0_0_4100m;5.00;170;171;11.72;24.27
2700.00;3000.00;2388.00;25.56;E0_1_4100m;5.00;199;200;13.02;25.67
2700.00;3000.00;2040.00;24.16;E0_0_4200m;5.00;170;170;11.73;24.20
2700.00;3000.00;2400.00;25.60;E0_1_4200m;5.00;200;201;13.03;25.72
2700.00;3000.00;2028.00;24.21;E0_0_4300m;5.00;169;169;11.63;24.26
2700.00;3000.00;2412.00;25.63;E0_1_4300m;5.00;201;201;13.07;25.75
2700.00;3000.00;2004.00;24.16;E0_0_4400m;5.00;167;167;11.52;24.22
2700.00;3000.00;2412.00;25.70;E0_1_4400m;5.00;201;201;13.04;25.82
2700.00;3000.00;2004.00;24.06;E0_0_4500m;5.00;167;167;11.57;24.12
2700.00;3000.00;2412.00;25.75;E0_1_4500m;5.00;201;200;12.95;25.87
2700.00;3000.00;1980.00;24.06;E0_0_4600m;5.00;165;165;11.43;24.12
2700.00;3000.00;2412.00;25.80;E0_1_4600m;5.00;201;201;12.98;25.92
2700.00;3000.00;1992.00;24.13;E0_0_4700m;5.00;166;166;11.46;24.19
2700.00;3000.00;2388.00;25.89;E0_1_4700m;5.00;199;199;12.81;26.01
2700.00;3000.00;2004.00;24.22;E0_0_4800m;5.00;167;167;11.49;24.27
2700.00;3000.00;2388.00;25.87;E0_1_4800m;5.00;199;199;12.82;25.97
2700.00;3000.00;1992.00;24.28;E0_0_4900m;5.00;166;166;11.40;24.33
2700.00;3000.00;2400.00;25.85;E0_1_4900m;5.00;200;200;12.90;25.93
2700.00;3000.00;1956.00;24.38;E0_0_5000m;5.00;163;163;11.14;24.43
2700.00;3000.00;2364.00;25.83;E0_1_5000m;5.00;197;197;12.71;25.92
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1680.00;25.26;E0_0_100m;5.00;140;140;9.24;25.42
3000.00;3300.00;2256.00;26.56;E0_1_100m;5.00;188;188;11.80;26.77
3000.00;3300.00;1680.00;25.43;E0_0_200m;5.00;140;140;9.18;25.58
3000.00;3300.00;2268.00;26.95;E0_1_200m;5.00;189;189;11.69;27.22
3000.00;3300.00;1680.00;25.46;E0_0_300m;5.00;140;140;9.17;25.58
3000.00;3300.00;2280.00;26.88;E0_1_300m;5.00;190;190;11.78;27.11
3000.00;3300.00;1716.00;25.44;E0_0_400m;5.00;143;143;9.37;25.54
3000.00;3300.00;2280.00;26.78;E0_1_400m;5.00;190;190;11.82;27.00
3000.00;3300.00;1740.00;25.45;E0_0_500m;5.00;145;145;9.49;25.55
3000.00;3300.00;2268.00;26.70;E0_1_500m;5.00;189;189;11.80;26.90
3000.00;3300.00;1752.00;25.36;E0_0_600m;5.00;146;146;9.59;25.45
3000.00;3300.00;2256.00;26.46;E0_1_600m;5.00;188;189;11.88;26.62
3000.00;3300.00;1776.00;25.28;E0_0_700m;5.00;148;148;9.76;25.36
3000.00;3300.00;2268.00;26.23;E0_1_700m;5.00;189;189;12.01;26.38
3000.00;3300.00;1776.00;25.19;E0_0_800m;5.00;148;148;9.79;25.27
3000.00;3300.00;2304.00;26.06;E0_1_800m;5.00;192;192;12.28;26.20
3000.00;3300.00;1800.00;25.08;E0_0_900m;5.00;150;150;9.97;25.17
3000.00;3300.00;2280.00;25.95;E0_1_900m;5.00;190;191;12.23;26.10
3000.00;3300.00;1800.00;24.95;E0_0_1000m;5.00;150;151;10.06;25.03
3000.00;3300.00;2304.00;25.80;E0_1_1000m;5.00;192;192;12.40;25.96
3000.00;3300.00;1812.00;24.84;E0_0_1100m;5.00;151;151;10.13;24.92
3000.00;3300.00;2316.00;25.65;E0_1_1100m;5.00;193;193;12.54;25.80
3000.00;3300.00;1800.00;24.72;E0_0_1200m;5.00;150;150;10.11;24.80
3000.00;3300.00;2364.00;25.54;E0_1_1200m;5.00;197;196;12.80;25.69
3000.00;3300.00;1824.00;24.63;E0_0_1300m;5.00;152;152;10.28;24.71
3000.00;3300.00;2388.00;25.47;E0_1_1300m;5.00;199;198;12.99;25.62
3000.00;3300.00;1860.00;24.44;E0_0_1400m;5.00;155;155;10.57;24.53
3000.00;3300.00;2400.00;25.39;E0_1_1400m;5.00;200;199;13.12;25.54
3000.00;3300.00;1860.00;24.28;E0_0_1500m;5.00;155;155;10.64;24.37
3000.00;3300.00;2424.00;25.22;E0_1_1500m;5.00;202;202;13.35;25.37
3000.00;3300.00;1836.00;24.20;E0_0_1600m;5.00;153;153;10.54;24.30
3000.00;3300.00;2388.00;25.15;E0_1_1600m;5.00;199;200;13.22;25.31
3000.00;3300.00;1836.00;24.18;E0_0_1700m;5.00;153;153;10.55;24.25
3000.00;3300.00;2352.00;25.13;E0_1_1700m;5.00;196;196;13.00;25.31
3000.00;3300.00;1800.00;24.12;E0_0_1800m;5.00;150;150;10.36;24.18
3000.00;3300.00;2328.00;25.06;E0_1_1800m;5.00;194;194;12.90;25.23
3000.00;3300.00;1776.00;24.11;E0_0_1900m;5.00;148;148;10.23;24.18
3000.00;3300.00;2292.00;25.00;E0_1_1900m;5.00;191;191;12.73;25.16
3000.00;3300.00;1752.00;24.15;E0_0_2000m;5.00;146;146;10.07;24.21
3000.00;3300.00;2256.00;24.94;E0_1_2000m;5.00;188;188;12.56;25.10
3000.00;3300.00;1740.00;24.15;E0_0_2100m;5.00;145;145;10.00;24.22
3000.00;3300.00;2220.00;24.85;E0_1_2100m;5.00;185;185;12.41;25.00
3000.00;3300.00;1752.00;24.04;E0_0_2200m;5.00;146;145;10.07;24.11
3000.00;3300.00;2208.00;24.74;E0_1_2200m;5.00;184;184;12.39;24.87
3000.00;3300.00;1764.00;23.68;E0_0_2300m;5.00;147;147;10.35;23.76
3000.00;3300.00;2220.00;24.58;E0_1_2300m;5.00;185;184;12.52;24.69
3000.00;3300.00;1764.00;23.73;E0_0_2400m;5.00;147;147;10.32;23.79
3000.00;3300.00;2220.00;24.36;E0_1_2400m;5.00;185;185;12.66;24.45
3000.00;3300.00;1776.00;23.81;E0_0_2500m;5.00;148;148;10.36;23.86
3000.00;3300.00;2220.00;24.21;E0_1_2500m;5.00;185;185;12.73;24.29
3000.00;3300.00;1776.00;23.84;E0_0_2600m;5.00;148;148;10.35;23.88
3000.00;3300.00;2220.00;24.08;E0_1_2600m;5.00;185;185;12.80;24.15
3000.00;3300.00;1776.00;23.81;E0_0_2700m;5.00;148;148;10.36;23.85
3000.00;3300.00;2232.00;24.01;E0_1_2700m;5.00;186;186;12.91;24.07
3000.00;3300.00;1776.00;23.83;E0_0_2800m;5.00;148;148;10.35;23.87
3000.00;3300.00;2232.00;23.95;E0_1_2800m;5.00;186;186;12.94;24.00
3000.00;3300.00;1764.00;23.83;E0_0_2900m;5.00;147;147;10.28;23.87
3000.00;3300.00;2232.00;23.90;E0_1_2900m;5.00;186;186;12.97;23.95
3000.00;3300.00;1776.00;23.88;E0_0_3000m;5.00;148;147;10.33;23.92
3000.00;3300.00;2232.00;23.89;E0_1_3000m;5.00;186;186;12.98;23.93
3000.00;3300.00;1812.00;23.94;E0_0_3100m;5.00;151;150;10.45;23.98
3000.00;3300.00;2232.00;23.90;E0_1_3100m;5.00;186;187;13.02;23.94
3000.00;3300.00;1800.00;23.95;E0_0_3200m;5.00;150;150;10.44;23.99
3000.00;3300.00;2220.00;23.93;E0_1_3200m;5.00;185;185;12.88;23.97
3000.00;3300.00;1788.00;23.90;E0_0_3300m;5.00;149;149;10.39;23.93
3000.00;3300.00;2172.00;23.95;E0_1_3300m;5.00;181;181;12.59;23.99
3000.00;3300.00;1812.00;23.81;E0_0_3400m;5.00;151;151;10.57;23.84
3000.00;3300.00;2184.00;23.92;E0_1_3400m;5.00;182;181;12.66;23.95
3000.00;3300.00;1800.00;23.76;E0_0_3500m;5.00;150;150;10.52;23.81
3000.00;3300.00;2196.00;23.98;E0_1_3500m;5.00;183;183;12.72;24.02
3000.00;3300.00;1800.00;23.79;E0_0_3600m;5.00;150;150;10.51;23.83
3000.00;3300.00;2196.00;24.07;E0_1_3600m;5.00;183;183;12.67;24.13
3000.00;3300.00;1800.00;23.87;E0_0_3700m;5.00;150;149;10.47;23.91
3000.00;3300.00;2172.00;24.05;E0_1_3700m;5.00;181;181;12.54;24.09
3000.00;3300.00;1800.00;23.88;E0_0_3800m;5.00;150;150;10.47;23.93
3000.00;3300.00;2172.00;24.01;E0_1_3800m;5.00;181;181;12.56;24.04
3000.00;3300.00;1788.00;23.96;E0_0_3900m;5.00;149;149;10.36;24.00
3000.00;3300.00;2160.00;24.02;E0_1_3900m;5.00;180;181;12.51;24.05
3000.00;3300.00;1812.00;23.90;E0_0_4000m;5.00;151;151;10.53;23.93
3000.00;3300.00;2148.00;23.98;E0_1_4000m;5.00;179;180;12.46;24.02
3000.00;3300.00;1836.00;23.79;E0_0_4100m;5.00;153;152;10.70;23.83
3000.00;3300.00;2160.00;23.84;E0_1_4100m;5.00;180;179;12.54;23.87
3000.00;3300.00;1824.00;23.65;E0_0_4200m;5.00;152;152;10.71;23.70
3000.00;3300.00;2160.00;23.80;E0_1_4200m;5.00;180;179;12.60;23.82
3000.00;3300.00;1812.00;23.63;E0_0_4300m;5.00;151;151;10.65;23.69
3000.00;3300.00;2160.00;23.78;E0_1_4300m;5.00;180;180;12.61;23.82
3000.00;3300.00;1824.00;23.68;E0_0_4400m;5.00;152;152;10.70;23.73
3000.00;3300.00;2160.00;23.79;E0_1_4400m;5.00;180;181;12.64;23.83
3000.00;3300.00;1836.00;23.68;E0_0_4500m;5.00;153;153;10.77;23.72
3000.00;3300.00;2160.00;23.81;E0_1_4500m;5.00;180;180;12.60;23.86
3000.00;3300.00;1848.00;23.69;E0_0_4600m;5.00;154;154;10.83;23.73
3000.00;3300.00;2160.00;23.70;E0_1_4600m;5.00;180;180;12.66;23.74
3000.00;3300.00;1848.00;23.69;E0_0_4700m;5.00;154;154;10.83;23.73
3000.00;3300.00;2160.00;23.66;E0_1_4700m;5.00;180;180;12.68;23.69
3000.00;3300.00;1848.00;23.68;E0_0_4800m;5.00;154;155;10.86;23.72
3000.00;3300.00;2160.00;23.65;E0_1_4800m;5.00;180;180;12.68;23.68
3000.00;3300.00;1860.00;23.69;E0_0_4900m;5.00;155;155;10.90;23.73
3000.00;3300.00;2160.00;23.65;E0_1_4900m;5.00;180;180;12.69;23.68
3000.00;3300.00;1872.00;23.70;E0_0_5000m;5.00;156;156;10.97;23.74
3000.00;3300.00;2160.00;23.65;E0_1_5000m;5.00;180;180;12.68;23.68
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;2016.00;24.92;E0_0_100m;5.00;168;168;11.24;25.11
3300.00;3600.00;2124.00;26.51;E0_1_100m;5.00;177;177;11.13;26.71
3300.00;3600.00;1980.00;24.83;E0_0_200m;5.00;165;165;11.07;25.11
3300.00;3600.00;2172.00;26.51;E0_1_200m;5.00;181;181;11.38;26.86
3300.00;3600.00;1980.00;24.69;E0_0_300m;5.00;165;166;11.17;25.00
3300.00;3600.00;2172.00;26.04;E0_1_300m;5.00;181;182;11.61;26.44
3300.00;3600.00;1944.00;24.32;E0_0_400m;5.00;162;162;11.10;24.66
3300.00;3600.00;2196.00;25.50;E0_1_400m;5.00;183;184;12.02;25.87
3300.00;3600.00;1920.00;23.80;E0_0_500m;5.00;160;160;11.21;24.19
3300.00;3600.00;2184.00;24.97;E0_1_500m;5.00;182;182;12.15;25.32
3300.00;3600.00;1884.00;23.26;E0_0_600m;5.00;157;157;11.25;23.69
3300.00;3600.00;2208.00;24.63;E0_1_600m;5.00;184;183;12.42;25.02
3300.00;3600.00;1884.00;22.96;E0_0_700m;5.00;157;157;11.40;23.45
3300.00;3600.00;2184.00;24.28;E0_1_700m;5.00;182;182;12.49;24.72
3300.00;3600.00;1848.00;22.52;E0_0_800m;5.00;154;154;11.39;23.03
3300.00;3600.00;2196.00;24.05;E0_1_800m;5.00;183;183;12.68;24.54
3300.00;3600.00;1884.00;22.44;E0_0_900m;5.00;157;157;11.66;22.92
3300.00;3600.00;2232.00;23.72;E0_1_900m;5.00;186;186;13.07;24.18
3300.00;3600.00;1884.00;22.53;E0_0_1000m;5.00;157;156;11.57;22.92
3300.00;3600.00;2244.00;23.46;E0_1_1000m;5.00;187;187;13.29;23.90
3300.00;3600.00;1860.00;22.52;E0_0_1100m;5.00;155;156;11.50;22.87
3300.00;3600.00;2232.00;23.24;E0_1_1100m;5.00;186;186;13.34;23.68
3300.00;3600.00;1884.00;22.41;E0_0_1200m;5.00;157;157;11.68;22.75
3300.00;3600.00;2196.00;23.09;E0_1_1200m;5.00;183;184;13.25;23.52
3300.00;3600.00;1872.00;22.18;E0_0_1300m;5.00;156;156;11.72;22.52
3300.00;3600.00;2196.00;22.80;E0_1_1300m;5.00;183;183;13.38;23.21
3300.00;3600.00;1860.00;22.05;E0_0_1400m;5.00;155;156;11.72;22.38
3300.00;3600.00;2172.00;22.58;E0_1_1400m;5.00;181;181;13.36;23.00
3300.00;3600.00;1872.00;21.88;E0_0_1500m;5.00;156;156;11.88;22.22
3300.00;3600.00;2148.00;22.44;E0_1_1500m;5.00;179;180;13.29;22.86
3300.00;3600.00;1848.00;21.82;E0_0_1600m;5.00;154;154;11.76;22.14
3300.00;3600.00;2172.00;22.36;E0_1_1600m;5.00;181;180;13.46;22.79
3300.00;3600.00;1848.00;21.77;E0_0_1700m;5.00;154;154;11.79;22.09
3300.00;3600.00;2160.00;22.31;E0_1_1700m;5.00;180;180;13.45;22.76
3300.00;3600.00;1848.00;21.84;E0_0_1800m;5.00;154;155;11.78;22.17
3300.00;3600.00;2136.00;22.33;E0_1_1800m;5.00;178;179;13.31;22.84
3300.00;3600.00;1860.00;21.88;E0_0_1900m;5.00;155;155;11.81;22.21
3300.00;3600.00;2124.00;22.36;E0_1_1900m;5.00;177;177;13.20;22.88
3300.00;3600.00;1872.00;21.91;E0_0_2000m;5.00;156;157;11.87;22.23
3300.00;3600.00;2112.00;22.41;E0_1_2000m;5.00;176;176;13.09;22.94
3300.00;3600.00;1896.00;21.98;E0_0_2100m;5.00;158;158;11.98;22.32
3300.00;3600.00;2088.00;22.49;E0_1_2100m;5.00;174;175;12.91;23.02
3300.00;3600.00;1860.00;22.06;E0_0_2200m;5.00;155;155;11.71;22.40
3300.00;3600.00;2100.00;22.62;E0_1_2200m;5.00;175;175;12.89;23.16
3300.00;3600.00;1836.00;22.22;E0_0_2300m;5.00;153;153;11.48;22.59
3300.00;3600.00;2076.00;22.77;E0_1_2300m;5.00;173;174;12.73;23.33
3300.00;3600.00;1812.00;22.25;E0_0_2400m;5.00;151;151;11.31;22.61
3300.00;3600.00;2088.00;22.94;E0_1_2400m;5.00;174;173;12.61;23.51
3300.00;3600.00;1788.00;22.23;E0_0_2500m;5.00;149;149;11.17;22.57
3300.00;3600.00;2088.00;23.03;E0_1_2500m;5.00;174;174;12.59;23.61
3300.00;3600.00;1788.00;22.28;E0_0_2600m;5.00;149;149;11.14;22.62
3300.00;3600.00;2076.00;23.17;E0_1_2600m;5.00;173;174;12.46;23.75
3300.00;3600.00;1776.00;22.40;E0_0_2700m;5.00;148;148;11.01;22.72
3300.00;3600.00;2064.00;23.27;E0_1_2700m;5.00;172;172;12.32;23.84
3300.00;3600.00;1776.00;22.44;E0_0_2800m;5.00;148;148;10.99;22.76
3300.00;3600.00;2052.00;23.39;E0_1_2800m;5.00;171;171;12.19;23.95
3300.00;3600.00;1776.00;22.48;E0_0_2900m;5.00;148;148;10.97;22.78
3300.00;3600.00;2052.00;23.50;E0_1_2900m;5.00;171;171;12.13;24.05
3300.00;3600.00;1776.00;22.52;E0_0_3000m;5.00;148;148;10.95;22.81
3300.00;3600.00;2040.00;23.65;E0_1_3000m;5.00;170;171;12.03;24.19
3300.00;3600.00;1728.00;22.58;E0_0_3100m;5.00;144;144;10.63;22.88
3300.00;3600.00;2052.00;23.86;E0_1_3100m;5.00;171;170;11.90;24.42
3300.00;3600.00;1692.00;22.67;E0_0_3200m;5.00;141;142;10.42;22.96
3300.00;3600.00;2028.00;24.15;E0_1_3200m;5.00;169;170;11.69;24.76
3300.00;3600.00;1716.00;22.88;E0_0_3300m;5.00;143;143;10.42;23.19
3300.00;3600.00;1992.00;24.28;E0_1_3300m;5.00;166;166;11.39;24.90
3300.00;3600.00;1680.00;22.96;E0_0_3400m;5.00;140;140;10.16;23.26
3300.00;3600.00;1992.00;24.44;E0_1_3400m;5.00;166;166;11.32;25.06
3300.00;3600.00;1680.00;23.08;E0_0_3500m;5.00;140;141;10.17;23.38
3300.00;3600.00;1956.00;24.51;E0_1_3500m;5.00;163;163;11.09;25.09
3300.00;3600.00;1668.00;23.17;E0_0_3600m;5.00;139;139;10.00;23.46
3300.00;3600.00;1968.00;24.54;E0_1_3600m;5.00;164;164;11.14;25.07
3300.00;3600.00;1668.00;23.25;E0_0_3700m;5.00;139;139;9.96;23.52
3300.00;3600.00;1956.00;24.60;E0_1_3700m;5.00;163;163;11.04;25.10
3300.00;3600.00;1644.00;23.42;E0_0_3800m;5.00;137;137;9.75;23.69
3300.00;3600.00;1956.00;24.66;E0_1_3800m;5.00;163;163;11.02;25.13
3300.00;3600.00;1656.00;23.58;E0_0_3900m;5.00;138;138;9.75;23.85
3300.00;3600.00;1944.00;24.82;E0_1_3900m;5.00;162;162;10.87;25.27
3300.00;3600.00;1644.00;23.67;E0_0_4000m;5.00;137;137;9.65;23.92
3300.00;3600.00;1944.00;24.87;E0_1_4000m;5.00;162;161;10.83;25.28
3300.00;3600.00;1596.00;23.84;E0_0_4100m;5.00;133;133;9.30;24.09
3300.00;3600.00;1944.00;24.96;E0_1_4100m;5.00;162;163;10.88;25.32
3300.00;3600.00;1572.00;23.93;E0_0_4200m;5.00;131;132;9.13;24.16
3300.00;3600.00;1956.00;25.06;E0_1_4200m;5.00;163;163;10.84;25.40
3300.00;3600.00;1572.00;24.07;E0_0_4300m;5.00;131;131;9.07;24.28
3300.00;3600.00;1944.00;25.23;E0_1_4300m;5.00;162;163;10.73;25.54
3300.00;3600.00;1572.00;24.24;E0_0_4400m;5.00;131;131;9.01;24.44
3300.00;3600.00;1932.00;25.42;E0_1_4400m;5.00;161;160;10.53;25.73
3300.00;3600.00;1584.00;24.36;E0_0_4500m;5.00;132;132;9.03;24.54
3300.00;3600.00;1908.00;25.57;E0_1_4500m;5.00;159;159;10.36;25.86
3300.00;3600.00;1572.00;24.44;E0_0_4600m;5.00;131;131;8.94;24.58
3300.00;3600.00;1896.00;25.56;E0_1_4600m;5.00;158;158;10.30;25.79
3300.00;3600.00;1560.00;24.54;E0_0_4700m;5.00;130;130;8.83;24.65
3300.00;3600.00;1896.00;25.48;E0_1_4700m;5.00;158;158;10.33;25.66
3300.00;3600.00;1560.00;24.65;E0_0_4800m;5.00;130;129;8.76;24.74
3300.00;3600.00;1872.00;25.48;E0_1_4800m;5.00;156;156;10.21;25.61
3300.00;3600.00;1536.00;24.73;E0_0_4900m;5.00;128;128;8.63;24.80
3300.00;3600.00;1872.00;25.53;E0_1_4900m;5.00;156;156;10.18;25.63
3300.00;3600.00;1560.00;24.75;E0_0_5000m;5.00;130;130;8.76;24.80
3300.00;3600.00;1908.00;25.51;E0_1_5000m;5.00;159;159;10.39;25.61
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1908.00;25.44;E0_0_100m;5.00;159;161;10.48;25.59
3600.00;3900.00;2268.00;26.90;E0_1_100m;5.00;189;189;11.71;27.00
3600.00;3900.00;1896.00;25.93;E0_0_200m;5.00;158;158;10.15;26.07
3600.00;3900.00;2244.00;27.71;E0_1_200m;5.00;187;187;11.25;27.84
3600.00;3900.00;1860.00;26.12;E0_0_300m;5.00;155;155;9.89;26.23
3600.00;3900.00;2244.00;27.92;E0_1_300m;5.00;187;187;11.16;28.06
3600.00;3900.00;1836.00;26.22;E0_0_400m;5.00;153;153;9.72;26.33
3600.00;3900.00;2256.00;27.95;E0_1_400m;5.00;188;187;11.15;28.07
3600.00;3900.00;1836.00;26.06;E0_0_500m;5.00;153;153;9.78;26.18
3600.00;3900.00;2256.00;27.86;E0_1_500m;5.00;188;189;11.29;27.99
3600.00;3900.00;1836.00;25.75;E0_0_600m;5.00;153;153;9.90;25.85
3600.00;3900.00;2280.00;27.57;E0_1_600m;5.00;190;190;11.48;27.70
3600.00;3900.00;1800.00;25.38;E0_0_700m;5.00;150;150;9.85;25.46
3600.00;3900.00;2304.00;27.33;E0_1_700m;5.00;192;192;11.71;27.45
3600.00;3900.00;1812.00;25.21;E0_0_800m;5.00;151;151;9.98;25.29
3600.00;3900.00;2292.00;27.14;E0_1_800m;5.00;191;191;11.73;27.26
3600.00;3900.00;1812.00;24.99;E0_0_900m;5.00;151;151;10.07;25.07
3600.00;3900.00;2256.00;26.99;E0_1_900m;5.00;188;188;11.61;27.12
3600.00;3900.00;1800.00;24.79;E0_0_1000m;5.00;150;150;10.09;24.86
3600.00;3900.00;2232.00;26.82;E0_1_1000m;5.00;186;186;11.56;26.96
3600.00;3900.00;1812.00;24.75;E0_0_1100m;5.00;151;150;10.14;24.83
3600.00;3900.00;2220.00;26.73;E0_1_1100m;5.00;185;186;11.56;26.86
3600.00;3900.00;1788.00;24.70;E0_0_1200m;5.00;149;149;10.05;24.79
3600.00;3900.00;2220.00;26.71;E0_1_1200m;5.00;185;185;11.54;26.85
3600.00;3900.00;1788.00;24.65;E0_0_1300m;5.00;149;149;10.07;24.75
3600.00;3900.00;2160.00;26.64;E0_1_1300m;5.00;180;181;11.27;26.79
3600.00;3900.00;1776.00;24.57;E0_0_1400m;5.00;148;147;10.03;24.67
3600.00;3900.00;2184.00;26.47;E0_1_1400m;5.00;182;182;11.46;26.60
3600.00;3900.00;1764.00;24.46;E0_0_1500m;5.00;147;148;10.03;24.56
3600.00;3900.00;2220.00;26.22;E0_1_1500m;5.00;185;184;11.76;26.38
3600.00;3900.00;1776.00;24.36;E0_0_1600m;5.00;148;149;10.19;24.45
3600.00;3900.00;2220.00;26.25;E0_1_1600m;5.00;185;185;11.74;26.43
3600.00;3900.00;1764.00;24.29;E0_0_1700m;5.00;147;147;10.09;24.39
3600.00;3900.00;2220.00;26.20;E0_1_1700m;5.00;185;185;11.77;26.40
3600.00;3900.00;1812.00;24.15;E0_0_1800m;5.00;151;150;10.40;24.26
3600.00;3900.00;2244.00;25.99;E0_1_1800m;5.00;187;186;11.96;26.23
3600.00;3900.00;1836.00;23.83;E0_0_1900m;5.00;153;153;10.70;23.96
3600.00;3900.00;2292.00;25.63;E0_1_1900m;5.00;191;191;12.42;25.91
3600.00;3900.00;1812.00;23.52;E0_0_2000m;5.00;151;150;10.70;23.73
3600.00;3900.00;2304.00;25.21;E0_1_2000m;5.00;192;192;12.69;25.53
3600.00;3900.00;1812.00;23.46;E0_0_2100m;5.00;151;151;10.73;23.65
3600.00;3900.00;2316.00;24.91;E0_1_2100m;5.00;193;193;12.95;25.25
3600.00;3900.00;1848.00;23.34;E0_0_2200m;5.00;154;154;11.00;23.53
3600.00;3900.00;2316.00;24.64;E0_1_2200m;5.00;193;193;13.05;24.99
3600.00;3900.00;1836.00;23.21;E0_0_2300m;5.00;153;153;10.98;23.41
3600.00;3900.00;2340.00;24.38;E0_1_2300m;5.00;195;194;13.26;24.73
3600.00;3900.00;1848.00;23.12;E0_0_2400m;5.00;154;154;11.10;23.33
3600.00;3900.00;2352.00;24.25;E0_1_2400m;5.00;196;196;13.47;24.61
3600.00;3900.00;1872.00;23.06;E0_0_2500m;5.00;156;156;11.28;23.28
3600.00;3900.00;2364.00;24.06;E0_1_2500m;5.00;197;197;13.64;24.43
3600.00;3900.00;1908.00;22.91;E0_0_2600m;5.00;159;159;11.56;23.15
3600.00;3900.00;2364.00;23.96;E0_1_2600m;5.00;197;196;13.69;24.34
3600.00;3900.00;1920.00;22.74;E0_0_2700m;5.00;160;160;11.73;22.97
3600.00;3900.00;2364.00;23.81;E0_1_2700m;5.00;197;197;13.79;24.20
3600.00;3900.00;1932.00;22.65;E0_0_2800m;5.00;161;161;11.85;22.86
3600.00;3900.00;2364.00;23.63;E0_1_2800m;5.00;197;198;13.93;24.01
3600.00;3900.00;1956.00;22.55;E0_0_2900m;5.00;163;163;12.05;22.76
3600.00;3900.00;2364.00;23.41;E0_1_2900m;5.00;197;198;14.08;23.77
