interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2160.00;26.72;E0_1_2400m;5.00;180;180;11.23;26.90
2700.00;3000.00;1896.00;25.37;E0_0_2500m;5.00;158;158;10.38;25.47
2700.00;3000.00;2196.00;26.70;E0_1_2500m;5.00;183;184;11.46;26.87
2700.00;3000.00;1920.00;25.33;E0_0_2600m;5.00;160;160;10.53;25.42
2700.00;3000.00;2208.00;26.68;E0_1_2600m;5.00;184;183;11.46;26.85
2700.00;3000.00;1944.00;25.29;E0_0_2700m;5.00;162;162;10.68;25.38
2700.00;3000.00;2232.00;26.65;E0_1_2700m;5.00;186;186;11.63;26.81
2700.00;3000.00;1932.00;25.36;E0_0_2800m;5.00;161;161;10.58;25.46
2700.00;3000.00;2280.00;26.62;E0_1_2800m;5.00;190;190;11.89;26.78
2700.00;3000.00;1920.00;25.33;E0_0_2900m;5.00;160;160;10.53;25.43
2700.00;3000.00;2280.00;26.64;E0_1_2900m;5.00;190;190;11.89;26.80
2700.00;3000.00;1920.00;25.31;E0_0_3000m;5.00;160;159;10.53;25.41
2700.00;3000.00;2280.00;26.56;E0_1_3000m;5.00;190;190;11.92;26.70
2700.00;3000.00;1920.00;25.23;E0_0_3100m;5.00;160;160;10.57;25.39
2700.00;3000.00;2268.00;26.51;E0_1_3100m;5.00;189;191;11.97;26.66
2700.00;3000.00;1896.00;24.99;E0_0_3200m;5.00;158;158;10.54;25.08
2700.00;3000.00;2256.00;26.44;E0_1_3200m;5.00;188;188;11.85;26.60
2700.00;3000.00;1908.00;24.90;E0_0_3300m;5.00;159;159;10.64;24.99
2700.00;3000.00;2244.00;26.25;E0_1_3300m;5.00;187;188;11.93;26.39
2700.00;3000.00;1896.00;24.84;E0_0_3400m;5.00;158;158;10.60;24.92
2700.00;3000.00;2256.00;26.11;E0_1_3400m;5.00;188;188;12.00;26.24
2700.00;3000.00;1908.00;24.73;E0_0_3500m;5.00;159;159;10.72;24.80
2700.00;3000.00;2268.00;26.06;E0_1_3500m;5.00;189;189;12.09;26.20
2700.00;3000.00;1968.00;24.67;E0_0_3600m;5.00;164;164;11.08;24.75
2700.00;3000.00;2256.00;26.09;E0_1_3600m;5.00;188;188;12.01;26.25
2700.00;3000.00;2016.00;24.60;E0_0_3700m;5.00;168;167;11.33;24.67
2700.00;3000.00;2232.00;26.08;E0_1_3700m;5.00;186;186;11.89;26.25
2700.00;3000.00;2040.00;24.49;E0_0_3800m;5.00;170;169;11.50;24.55
2700.00;3000.00;2232.00;25.96;E0_1_3800m;5.00;186;186;11.94;26.12
2700.00;3000.00;2040.00;24.35;E0_0_3900m;5.00;170;169;11.60;24.42
2700.00;3000.00;2244.00;25.83;E0_1_3900m;5.00;187;187;12.07;25.97
2700.00;3000.00;2052.00;24.24;E0_0_4000m;5.00;171;171;11.76;24.31
2700.00;3000.00;2244.00;25.75;E0_1_4000m;5.00;187;188;12.10;25.88
2700.00;3000.00;2064.00;24.07;E0_0_4100m;5.00;172;172;11.91;24.13
2700.00;3000.00;2256.00;25.78;E0_1_4100m;5.00;188;188;12.15;25.90
2700.00;3000.00;2064.00;24.01;E0_0_4200m;5.00;172;172;11.94;24.07
2700.00;3000.00;2244.00;25.82;E0_1_4200m;5.00;187;187;12.07;25.95
2700.00;3000.00;2040.00;23.98;E0_0_4300m;5.00;170;170;11.82;24.02
2700.00;3000.00;2244.00;25.80;E0_1_4300m;5.00;187;188;12.10;25.93
2700.00;3000.00;2016.00;23.97;E0_0_4400m;5.00;168;168;11.68;24.01
2700.00;3000.00;2244.00;25.85;E0_1_4400m;5.00;187;187;12.06;25.99
2700.00;3000.00;1992.00;24.01;E0_0_4500m;5.00;166;165;11.49;24.05
2700.00;3000.00;2244.00;25.87;E0_1_4500m;5.00;187;187;12.05;25.99
2700.00;3000.00;1980.00;24.10;E0_0_4600m;5.00;165;166;11.45;24.15
2700.00;3000.00;2244.00;25.92;E0_1_4600m;5.00;187;186;11.97;26.05
2700.00;3000.00;1968.00;24.15;E0_0_4700m;5.00;164;164;11.32;24.20
2700.00;3000.00;2232.00;26.06;E0_1_4700m;5.00;186;187;11.90;26.19
2700.00;3000.00;1968.00;24.33;E0_0_4800m;5.00;164;164;11.24;24.38
2700.00;3000.00;2220.00;26.23;E0_1_4800m;5.00;185;185;11.75;26.39
2700.00;3000.00;1944.00;24.32;E0_0_4900m;5.00;162;162;11.10;24.37
2700.00;3000.00;2244.00;26.24;E0_1_4900m;5.00;187;187;11.88;26.38
2700.00;3000.00;1956.00;24.20;E0_0_5000m;5.00;163;163;11.23;24.24
2700.00;3000.00;2232.00;26.29;E0_1_5000m;5.00;186;186;11.79;26.43
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2016.00;24.19;E0_0_100m;5.00;168;167;11.54;24.39
3000.00;3300.00;2100.00;26.58;E0_1_100m;5.00;175;175;10.97;26.73
3000.00;3300.00;2052.00;24.13;E0_0_200m;5.00;171;171;11.81;24.37
3000.00;3300.00;2088.00;27.03;E0_1_200m;5.00;174;174;10.73;27.23
3000.00;3300.00;2064.00;23.72;E0_0_300m;5.00;172;172;12.10;23.95
3000.00;3300.00;2076.00;26.79;E0_1_300m;5.00;173;174;10.79;27.01
3000.00;3300.00;2076.00;23.38;E0_0_400m;5.00;173;173;12.33;23.65
3000.00;3300.00;2088.00;26.38;E0_1_400m;5.00;174;175;11.03;26.61
3000.00;3300.00;2088.00;23.07;E0_0_500m;5.00;174;174;12.57;23.36
3000.00;3300.00;2112.00;25.96;E0_1_500m;5.00;176;175;11.30;26.20
3000.00;3300.00;2100.00;22.99;E0_0_600m;5.00;175;174;12.68;23.25
3000.00;3300.00;2136.00;25.61;E0_1_600m;5.00;178;177;11.58;25.87
3000.00;3300.00;2088.00;22.90;E0_0_700m;5.00;174;173;12.64;23.12
3000.00;3300.00;2196.00;25.25;E0_1_700m;5.00;183;183;12.08;25.50
3000.00;3300.00;2100.00;22.54;E0_0_800m;5.00;175;175;12.94;22.77
3000.00;3300.00;2232.00;24.92;E0_1_800m;5.00;186;186;12.44;25.17
3000.00;3300.00;2148.00;22.40;E0_0_900m;5.00;179;179;13.32;22.62
3000.00;3300.00;2256.00;24.61;E0_1_900m;5.00;188;188;12.73;24.89
3000.00;3300.00;2136.00;22.24;E0_0_1000m;5.00;178;179;13.38;22.37
3000.00;3300.00;2304.00;24.25;E0_1_1000m;5.00;192;191;13.17;24.52
3000.00;3300.00;2148.00;21.93;E0_0_1100m;5.00;179;179;13.61;22.07
3000.00;3300.00;2364.00;23.90;E0_1_1100m;5.00;197;197;13.74;24.16
3000.00;3300.00;2172.00;21.57;E0_0_1200m;5.00;181;181;13.98;21.71
3000.00;3300.00;2376.00;23.45;E0_1_1200m;5.00;198;198;14.08;23.69
3000.00;3300.00;2184.00;21.17;E0_0_1300m;5.00;182;182;14.33;21.30
3000.00;3300.00;2412.00;23.00;E0_1_1300m;5.00;201;201;14.56;23.20
3000.00;3300.00;2172.00;21.17;E0_0_1400m;5.00;181;182;14.28;21.26
3000.00;3300.00;2400.00;22.63;E0_1_1400m;5.00;200;201;14.75;22.77
3000.00;3300.00;2148.00;21.18;E0_0_1500m;5.00;179;179;14.09;21.25
3000.00;3300.00;2376.00;22.41;E0_1_1500m;5.00;198;198;14.72;22.50
3000.00;3300.00;2112.00;21.01;E0_0_1600m;5.00;176;176;13.96;21.06
3000.00;3300.00;2352.00;22.25;E0_1_1600m;5.00;196;196;14.68;22.28
3000.00;3300.00;2100.00;20.91;E0_0_1700m;5.00;175;175;13.95;20.94
3000.00;3300.00;2352.00;22.19;E0_1_1700m;5.00;196;196;14.72;22.22
3000.00;3300.00;2112.00;21.26;E0_0_1800m;5.00;176;176;13.80;21.29
3000.00;3300.00;2340.00;22.17;E0_1_1800m;5.00;195;195;14.66;22.22
3000.00;3300.00;2088.00;21.63;E0_0_1900m;5.00;174;174;13.41;21.66
3000.00;3300.00;2328.00;22.21;E0_1_1900m;5.00;194;194;14.56;22.29
3000.00;3300.00;2052.00;21.64;E0_0_2000m;5.00;171;171;13.17;21.68
3000.00;3300.00;2304.00;22.24;E0_1_2000m;5.00;192;192;14.39;22.33
3000.00;3300.00;2028.00;21.73;E0_0_2100m;5.00;169;169;12.96;21.80
3000.00;3300.00;2292.00;22.34;E0_1_2100m;5.00;191;192;14.28;22.46
3000.00;3300.00;2028.00;22.00;E0_0_2200m;5.00;169;169;12.80;22.05
3000.00;3300.00;2268.00;22.30;E0_1_2200m;5.00;189;189;14.13;22.42
3000.00;3300.00;2004.00;21.89;E0_0_2300m;5.00;167;167;12.71;21.95
3000.00;3300.00;2268.00;22.26;E0_1_2300m;5.00;189;189;14.15;22.38
3000.00;3300.00;1992.00;21.59;E0_0_2400m;5.00;166;166;12.82;21.67
3000.00;3300.00;2256.00;22.23;E0_1_2400m;5.00;188;188;14.10;22.36
3000.00;3300.00;1956.00;21.44;E0_0_2500m;5.00;163;163;12.67;21.56
3000.00;3300.00;2232.00;22.23;E0_1_2500m;5.00;186;186;13.92;22.37
3000.00;3300.00;1944.00;21.71;E0_0_2600m;5.00;162;162;12.44;21.82
3000.00;3300.00;2208.00;22.24;E0_1_2600m;5.00;184;184;13.79;22.41
3000.00;3300.00;1920.00;21.88;E0_0_2700m;5.00;160;160;12.19;21.99
3000.00;3300.00;2172.00;22.22;E0_1_2700m;5.00;181;181;13.58;22.39
3000.00;3300.00;1896.00;21.89;E0_0_2800m;5.00;158;158;12.03;22.02
3000.00;3300.00;2136.00;22.22;E0_1_2800m;5.00;178;178;13.35;22.39
3000.00;3300.00;1896.00;21.67;E0_0_2900m;5.00;158;158;12.15;21.84
3000.00;3300.00;2100.00;22.25;E0_1_2900m;5.00;175;177;13.19;22.44
3000.00;3300.00;1872.00;21.68;E0_0_3000m;5.00;156;156;11.99;21.89
3000.00;3300.00;2100.00;22.33;E0_1_3000m;5.00;175;175;13.06;22.55
3000.00;3300.00;1836.00;21.97;E0_0_3100m;5.00;153;154;11.63;22.16
3000.00;3300.00;2100.00;22.42;E0_1_3100m;5.00;175;174;12.97;22.66
3000.00;3300.00;1836.00;22.10;E0_0_3200m;5.00;153;153;11.54;22.32
3000.00;3300.00;2088.00;22.48;E0_1_3200m;5.00;174;174;12.90;22.74
3000.00;3300.00;1824.00;22.08;E0_0_3300m;5.00;152;152;11.47;22.34
3000.00;3300.00;2076.00;22.57;E0_1_3300m;5.00;173;172;12.72;22.84
3000.00;3300.00;1824.00;21.96;E0_0_3400m;5.00;152;152;11.54;22.27
3000.00;3300.00;2064.00;22.64;E0_1_3400m;5.00;172;172;12.66;22.92
3000.00;3300.00;1776.00;22.24;E0_0_3500m;5.00;148;148;11.09;22.52
3000.00;3300.00;2064.00;22.75;E0_1_3500m;5.00;172;172;12.60;23.06
3000.00;3300.00;1764.00;22.46;E0_0_3600m;5.00;147;147;10.91;22.73
3000.00;3300.00;2016.00;22.78;E0_1_3600m;5.00;168;169;12.30;23.11
3000.00;3300.00;1740.00;22.66;E0_0_3700m;5.00;145;145;10.67;22.93
3000.00;3300.00;2016.00;22.89;E0_1_3700m;5.00;168;168;12.23;23.23
3000.00;3300.00;1728.00;22.77;E0_0_3800m;5.00;144;144;10.54;23.05
3000.00;3300.00;2004.00;22.97;E0_1_3800m;5.00;167;167;12.12;23.33
3000.00;3300.00;1740.00;22.92;E0_0_3900m;5.00;145;145;10.54;23.22
3000.00;3300.00;1980.00;23.05;E0_1_3900m;5.00;165;165;11.93;23.44
3000.00;3300.00;1716.00;22.97;E0_0_4000m;5.00;143;144;10.43;23.27
3000.00;3300.00;1980.00;23.21;E0_1_4000m;5.00;165;165;11.91;23.63
3000.00;3300.00;1704.00;23.06;E0_0_4100m;5.00;142;142;10.26;23.37
3000.00;3300.00;1968.00;23.27;E0_1_4100m;5.00;164;164;11.75;23.67
3000.00;3300.00;1692.00;23.16;E0_0_4200m;5.00;141;141;10.15;23.47
3000.00;3300.00;1956.00;23.32;E0_1_4200m;5.00;163;163;11.65;23.71
3000.00;3300.00;1692.00;23.27;E0_0_4300m;5.00;141;141;10.10;23.59
3000.00;3300.00;1932.00;23.32;E0_1_4300m;5.00;161;161;11.51;23.69
3000.00;3300.00;1704.00;23.28;E0_0_4400m;5.00;142;142;10.16;23.58
3000.00;3300.00;1920.00;23.30;E0_1_4400m;5.00;160;160;11.44;23.63
3000.00;3300.00;1692.00;23.32;E0_0_4500m;5.00;141;142;10.10;23.60
3000.00;3300.00;1908.00;23.32;E0_1_4500m;5.00;159;160;11.39;23.64
3000.00;3300.00;1704.00;23.40;E0_0_4600m;5.00;142;141;10.07;23.67
3000.00;3300.00;1908.00;23.40;E0_1_4600m;5.00;159;159;11.32;23.70
3000.00;3300.00;1704.00;23.42;E0_0_4700m;5.00;142;142;10.11;23.68
3000.00;3300.00;1908.00;23.50;E0_1_4700m;5.00;159;159;11.28;23.79
3000.00;3300.00;1692.00;23.38;E0_0_4800m;5.00;141;142;10.08;23.64
3000.00;3300.00;1908.00;23.44;E0_1_4800m;5.00;159;159;11.30;23.73
3000.00;3300.00;1680.00;23.30;E0_0_4900m;5.00;140;140;10.01;23.59
3000.00;3300.00;1908.00;23.44;E0_1_4900m;5.00;159;159;11.31;23.73
3000.00;3300.00;1668.00;23.23;E0_0_5000m;5.00;139;139;9.97;23.56
3000.00;3300.00;1908.00;23.47;E0_1_5000m;5.00;159;159;11.29;23.75
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1728.00;25.92;E0_0_100m;5.00;144;144;9.26;26.01
3300.00;3600.00;2340.00;26.96;E0_1_100m;5.00;195;196;12.06;27.07
3300.00;3600.00;1728.00;26.16;E0_0_200m;5.00;144;146;9.22;26.26
3300.00;3600.00;2316.00;27.21;E0_1_200m;5.00;193;193;11.82;27.33
3300.00;3600.00;1740.00;26.22;E0_0_300m;5.00;145;144;9.20;26.32
3300.00;3600.00;2316.00;27.20;E0_1_300m;5.00;193;193;11.82;27.32
3300.00;3600.00;1752.00;26.03;E0_0_400m;5.00;146;146;9.35;26.15
3300.00;3600.00;2304.00;27.16;E0_1_400m;5.00;192;191;11.74;27.30
3300.00;3600.00;1776.00;25.98;E0_0_500m;5.00;148;148;9.50;26.09
3300.00;3600.00;2268.00;27.14;E0_1_500m;5.00;189;189;11.61;27.28
3300.00;3600.00;1776.00;25.96;E0_0_600m;5.00;148;149;9.50;26.07
3300.00;3600.00;2244.00;27.08;E0_1_600m;5.00;187;187;11.51;27.25
3300.00;3600.00;1776.00;25.99;E0_0_700m;5.00;148;149;9.53;26.11
3300.00;3600.00;2208.00;27.15;E0_1_700m;5.00;184;184;11.29;27.32
3300.00;3600.00;1764.00;25.95;E0_0_800m;5.00;147;147;9.44;26.07
3300.00;3600.00;2196.00;27.20;E0_1_800m;5.00;183;183;11.21;27.37
3300.00;3600.00;1752.00;25.86;E0_0_900m;5.00;146;146;9.41;26.00
3300.00;3600.00;2148.00;27.20;E0_1_900m;5.00;179;179;10.97;27.39
3300.00;3600.00;1800.00;25.94;E0_0_1000m;5.00;150;149;9.60;26.07
3300.00;3600.00;2148.00;27.18;E0_1_1000m;5.00;179;179;10.98;27.37
3300.00;3600.00;1776.00;25.84;E0_0_1100m;5.00;148;148;9.55;25.96
3300.00;3600.00;2136.00;27.18;E0_1_1100m;5.00;178;178;10.92;27.37
3300.00;3600.00;1788.00;25.69;E0_0_1200m;5.00;149;149;9.67;25.80
3300.00;3600.00;2124.00;27.22;E0_1_1200m;5.00;177;177;10.84;27.43
3300.00;3600.00;1740.00;25.65;E0_0_1300m;5.00;145;146;9.46;25.76
3300.00;3600.00;2136.00;27.25;E0_1_1300m;5.00;178;178;10.89;27.44
3300.00;3600.00;1788.00;25.63;E0_0_1400m;5.00;149;148;9.66;25.73
3300.00;3600.00;2100.00;27.39;E0_1_1400m;5.00;175;174;10.63;27.60
3300.00;3600.00;1764.00;25.53;E0_0_1500m;5.00;147;147;9.60;25.62
3300.00;3600.00;2112.00;27.36;E0_1_1500m;5.00;176;176;10.72;27.57
3300.00;3600.00;1764.00;25.52;E0_0_1600m;5.00;147;147;9.60;25.62
3300.00;3600.00;2136.00;27.18;E0_1_1600m;5.00;178;178;10.92;27.39
3300.00;3600.00;1776.00;25.37;E0_0_1700m;5.00;148;149;9.78;25.47
3300.00;3600.00;2136.00;27.06;E0_1_1700m;5.00;178;178;10.96;27.28
3300.00;3600.00;1764.00;25.21;E0_0_1800m;5.00;147;147;9.72;25.31
3300.00;3600.00;2160.00;26.84;E0_1_1800m;5.00;180;180;11.18;27.06
3300.00;3600.00;1776.00;24.88;E0_0_1900m;5.00;148;148;9.91;25.02
3300.00;3600.00;2172.00;26.60;E0_1_1900m;5.00;181;182;11.39;26.83
3300.00;3600.00;1764.00;24.43;E0_0_2000m;5.00;147;147;10.03;24.59
3300.00;3600.00;2196.00;26.49;E0_1_2000m;5.00;183;183;11.52;26.74
3300.00;3600.00;1764.00;24.04;E0_0_2100m;5.00;147;147;10.19;24.23
3300.00;3600.00;2232.00;26.23;E0_1_2100m;5.00;186;185;11.79;26.51
3300.00;3600.00;1776.00;24.15;E0_0_2200m;5.00;148;149;10.24;24.32
3300.00;3600.00;2220.00;26.02;E0_1_2200m;5.00;185;186;11.89;26.32
3300.00;3600.00;1824.00;24.18;E0_0_2300m;5.00;152;152;10.48;24.33
3300.00;3600.00;2220.00;25.82;E0_1_2300m;5.00;185;185;11.94;26.13
3300.00;3600.00;1824.00;24.08;E0_0_2400m;5.00;152;152;10.52;24.22
3300.00;3600.00;2232.00;25.68;E0_1_2400m;5.00;186;186;12.07;25.99
3300.00;3600.00;1872.00;24.04;E0_0_2500m;5.00;156;156;10.82;24.20
3300.00;3600.00;2256.00;25.47;E0_1_2500m;5.00;188;188;12.35;25.80
3300.00;3600.00;1884.00;23.95;E0_0_2600m;5.00;157;157;10.93;24.11
3300.00;3600.00;2268.00;25.34;E0_1_2600m;5.00;189;189;12.43;25.69
3300.00;3600.00;1908.00;23.86;E0_0_2700m;5.00;159;159;11.11;24.02
3300.00;3600.00;2256.00;25.21;E0_1_2700m;5.00;188;188;12.43;25.57
3300.00;3600.00;1920.00;23.72;E0_0_2800m;5.00;160;160;11.24;23.88
3300.00;3600.00;2256.00;25.12;E0_1_2800m;5.00;188;188;12.47;25.48
3300.00;3600.00;1920.00;23.55;E0_0_2900m;5.00;160;160;11.32;23.70
3300.00;3600.00;2268.00;24.98;E0_1_2900m;5.00;189;188;12.55;25.35
3300.00;3600.00;1920.00;23.41;E0_0_3000m;5.00;160;161;11.41;23.52
3300.00;3600.00;2280.00;24.77;E0_1_3000m;5.00;190;190;12.78;25.11
3300.00;3600.00;1944.00;23.29;E0_0_3100m;5.00;162;161;11.57;23.38
3300.00;3600.00;2280.00;24.53;E0_1_3100m;5.00;190;190;12.91;24.84
3300.00;3600.00;1956.00;23.21;E0_0_3200m;5.00;163;163;11.70;23.30
3300.00;3600.00;2268.00;24.41;E0_1_3200m;5.00;189;190;12.94;24.73
3300.00;3600.00;1980.00;23.13;E0_0_3300m;5.00;165;165;11.89;23.21
3300.00;3600.00;2316.00;24.29;E0_1_3300m;5.00;193;193;13.24;24.59
3300.00;3600.00;2016.00;23.10;E0_0_3400m;5.00;168;168;12.12;23.18
3300.00;3600.00;2352.00;24.20;E0_1_3400m;5.00;196;196;13.50;24.49
3300.00;3600.00;2028.00;23.10;E0_0_3500m;5.00;169;170;12.26;23.18
3300.00;3600.00;2352.00;24.13;E0_1_3500m;5.00;196;196;13.54;24.41
3300.00;3600.00;2016.00;23.03;E0_0_3600m;5.00;168;168;12.16;23.12
3300.00;3600.00;2364.00;24.10;E0_1_3600m;5.00;197;197;13.66;24.38
3300.00;3600.00;2016.00;22.91;E0_0_3700m;5.00;168;169;12.23;23.02
3300.00;3600.00;2376.00;24.10;E0_1_3700m;5.00;198;199;13.76;24.39
3300.00;3600.00;2064.00;22.83;E0_0_3800m;5.00;172;172;12.55;23.03
3300.00;3600.00;2364.00;24.09;E0_1_3800m;5.00;197;198;13.69;24.36
3300.00;3600.00;2064.00;22.78;E0_0_3900m;5.00;172;173;12.61;22.89
3300.00;3600.00;2340.00;24.05;E0_1_3900m;5.00;195;196;13.53;24.34
3300.00;3600.00;2076.00;22.69;E0_0_4000m;5.00;173;172;12.65;22.81
3300.00;3600.00;2352.00;24.04;E0_1_4000m;5.00;196;195;13.53;24.32
3300.00;3600.00;2076.00;22.70;E0_0_4100m;5.00;173;173;12.70;22.85
3300.00;3600.00;2352.00;24.05;E0_1_4100m;5.00;196;196;13.58;24.33
3300.00;3600.00;2064.00;22.73;E0_0_4200m;5.00;172;173;12.63;22.87
3300.00;3600.00;2364.00;24.10;E0_1_4200m;5.00;197;197;13.62;24.38
3300.00;3600.00;2100.00;22.78;E0_0_4300m;5.00;175;175;12.80;22.94
3300.00;3600.00;2340.00;24.15;E0_1_4300m;5.00;195;195;13.46;24.42
3300.00;3600.00;2100.00;22.83;E0_0_4400m;5.00;175;175;12.78;22.96
3300.00;3600.00;2340.00;24.20;E0_1_4400m;5.00;195;195;13.43;24.46
3300.00;3600.00;2112.00;22.75;E0_0_4500m;5.00;176;175;12.87;22.88
3300.00;3600.00;2352.00;24.25;E0_1_4500m;5.00;196;195;13.44;24.48
3300.00;3600.00;2112.00;22.75;E0_0_4600m;5.00;176;176;12.89;22.88
3300.00;3600.00;2352.00;24.32;E0_1_4600m;5.00;196;196;13.43;24.53
3300.00;3600.00;2112.00;22.84;E0_0_4700m;5.00;176;176;12.85;22.95
3300.00;3600.00;2340.00;24.43;E0_1_4700m;5.00;195;196;13.35;24.64
3300.00;3600.00;2136.00;22.90;E0_0_4800m;5.00;178;177;12.93;23.03
3300.00;3600.00;2340.00;24.54;E0_1_4800m;5.00;195;196;13.26;24.74
3300.00;3600.00;2172.00;22.98;E0_0_4900m;5.00;181;181;13.13;23.11
3300.00;3600.00;2352.00;24.65;E0_1_4900m;5.00;196;196;13.25;24.85
3300.00;3600.00;2208.00;23.04;E0_0_5000m;5.00;184;184;13.31;23.17
3300.00;3600.00;2388.00;24.79;E0_1_5000m;5.00;199;199;13.38;24.98
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1872.00;27.35;E0_0_100m;5.00;156;157;9.54;27.45
3600.00;3900.00;2040.00;28.36;E0_1_100m;5.00;170;169;9.99;28.52
3600.00;3900.00;1824.00;27.17;E0_0_200m;5.00;152;151;9.32;27.28
3600.00;3900.00;2100.00;28.63;E0_1_200m;5.00;175;175;10.19;28.82
3600.00;3900.00;1764.00;27.07;E0_0_300m;5.00;147;147;9.05;27.16
3600.00;3900.00;2148.00;28.56;E0_1_300m;5.00;179;179;10.45;28.74
3600.00;3900.00;1800.00;26.84;E0_0_400m;5.00;150;150;9.31;26.96
3600.00;3900.00;2112.00;28.31;E0_1_400m;5.00;176;177;10.36;28.50
3600.00;3900.00;1764.00;26.77;E0_0_500m;5.00;147;147;9.15;26.87
3600.00;3900.00;2160.00;27.94;E0_1_500m;5.00;180;180;10.74;28.11
3600.00;3900.00;1752.00;26.66;E0_0_600m;5.00;146;146;9.13;26.75
3600.00;3900.00;2172.00;27.66;E0_1_600m;5.00;181;181;10.91;27.81
3600.00;3900.00;1764.00;26.60;E0_0_700m;5.00;147;146;9.17;26.69
3600.00;3900.00;2172.00;27.45;E0_1_700m;5.00;181;182;11.02;27.59
3600.00;3900.00;1740.00;26.53;E0_0_800m;5.00;145;145;9.11;26.62
3600.00;3900.00;2208.00;27.17;E0_1_800m;5.00;184;184;11.29;27.29
3600.00;3900.00;1728.00;26.49;E0_0_900m;5.00;144;145;9.07;26.57
3600.00;3900.00;2220.00;27.05;E0_1_900m;5.00;185;185;11.40;27.16
3600.00;3900.00;1704.00;26.37;E0_0_1000m;5.00;142;142;8.97;26.44
3600.00;3900.00;2172.00;26.96;E0_1_1000m;5.00;181;181;11.19;27.06
3600.00;3900.00;1680.00;26.45;E0_0_1100m;5.00;140;140;8.82;26.52
3600.00;3900.00;2160.00;26.95;E0_1_1100m;5.00;180;180;11.13;27.05
3600.00;3900.00;1692.00;26.49;E0_0_1200m;5.00;141;141;8.87;26.56
3600.00;3900.00;2124.00;26.98;E0_1_1200m;5.00;177;177;10.93;27.10
3600.00;3900.00;1704.00;26.50;E0_0_1300m;5.00;142;142;8.93;26.57
3600.00;3900.00;2112.00;27.01;E0_1_1300m;5.00;176;176;10.86;27.12
3600.00;3900.00;1716.00;26.46;E0_0_1400m;5.00;143;143;9.01;26.53
3600.00;3900.00;2088.00;27.02;E0_1_1400m;5.00;174;174;10.73;27.11
3600.00;3900.00;1704.00;26.40;E0_0_1500m;5.00;142;143;8.97;26.46
3600.00;3900.00;2100.00;27.05;E0_1_1500m;5.00;175;175;10.78;27.14
3600.00;3900.00;1728.00;26.34;E0_0_1600m;5.00;144;144;9.11;26.40
3600.00;3900.00;2100.00;27.13;E0_1_1600m;5.00;175;175;10.75;27.24
3600.00;3900.00;1740.00;26.37;E0_0_1700m;5.00;145;145;9.15;26.43
3600.00;3900.00;2112.00;27.24;E0_1_1700m;5.00;176;176;10.77;27.38
3600.00;3900.00;1752.00;26.35;E0_0_1800m;5.00;146;146;9.23;26.41
3600.00;3900.00;2124.00;27.09;E0_1_1800m;5.00;177;177;10.89;27.20
3600.00;3900.00;1764.00;26.28;E0_0_1900m;5.00;147;147;9.32;26.33
3600.00;3900.00;2160.00;26.90;E0_1_1900m;5.00;180;179;11.10;27.00
3600.00;3900.00;1764.00;26.27;E0_0_2000m;5.00;147;147;9.33;26.33
3600.00;3900.00;2160.00;26.87;E0_1_2000m;5.00;180;180;11.17;26.98
3600.00;3900.00;1776.00;26.26;E0_0_2100m;5.00;148;148;9.39;26.32
3600.00;3900.00;2160.00;26.94;E0_1_2100m;5.00;180;180;11.13;27.09
3600.00;3900.00;1788.00;26.10;E0_0_2200m;5.00;149;148;9.49;26.16
3600.00;3900.00;2160.00;26.91;E0_1_2200m;5.00;180;180;11.15;27.06
3600.00;3900.00;1800.00;26.08;E0_0_2300m;5.00;150;150;9.59;26.14
3600.00;3900.00;2172.00;26.83;E0_1_2300m;5.00;181;181;11.24;26.98
3600.00;3900.00;1812.00;26.04;E0_0_2400m;5.00;151;151;9.66;26.10
3600.00;3900.00;2208.00;26.75;E0_1_2400m;5.00;184;184;11.46;26.90
3600.00;3900.00;1800.00;26.00;E0_0_2500m;5.00;150;150;9.62;26.05
3600.00;3900.00;2184.00;26.74;E0_1_2500m;5.00;182;181;11.28;26.90
3600.00;3900.00;1764.00;26.03;E0_0_2600m;5.00;147;148;9.45;26.08
3600.00;3900.00;2220.00;26.74;E0_1_2600m;5.00;185;185;11.53;26.90
3600.00;3900.00;1764.00;26.01;E0_0_2700m;5.00;147;147;9.42;26.06
3600.00;3900.00;2232.00;26.67;E0_1_2700m;5.00;186;186;11.62;26.81
3600.00;3900.00;1800.00;25.96;E0_0_2800m;5.00;150;150;9.63;26.01
3600.00;3900.00;2232.00;26.60;E0_1_2800m;5.00;186;186;11.65;26.74
3600.00;3900.00;1812.00;25.93;E0_0_2900m;5.00;151;151;9.71;25.97
3600.00;3900.00;2244.00;26.55;E0_1_2900m;5.00;187;187;11.74;26.67
