interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1836.00;24.62;E0_0_3000m;5.00;153;153;10.36;24.66
3600.00;3900.00;2268.00;25.79;E0_1_3000m;5.00;189;189;12.21;25.93
3600.00;3900.00;1836.00;24.57;E0_0_3100m;5.00;153;153;10.38;24.62
3600.00;3900.00;2268.00;25.75;E0_1_3100m;5.00;189;190;12.26;25.88
3600.00;3900.00;1812.00;24.60;E0_0_3200m;5.00;151;152;10.23;24.66
3600.00;3900.00;2292.00;25.70;E0_1_3200m;5.00;191;191;12.38;25.81
3600.00;3900.00;1812.00;24.64;E0_0_3300m;5.00;151;152;10.23;24.69
3600.00;3900.00;2268.00;25.74;E0_1_3300m;5.00;189;189;12.24;25.85
3600.00;3900.00;1788.00;24.68;E0_0_3400m;5.00;149;150;10.09;24.73
3600.00;3900.00;2256.00;25.81;E0_1_3400m;5.00;188;187;12.09;25.92
3600.00;3900.00;1776.00;24.68;E0_0_3500m;5.00;148;148;10.00;24.72
3600.00;3900.00;2244.00;25.80;E0_1_3500m;5.00;187;187;12.08;25.90
3600.00;3900.00;1788.00;24.68;E0_0_3600m;5.00;149;149;10.06;24.73
3600.00;3900.00;2220.00;25.76;E0_1_3600m;5.00;185;185;11.97;25.86
3600.00;3900.00;1764.00;24.64;E0_0_3700m;5.00;147;148;9.96;24.71
3600.00;3900.00;2220.00;25.76;E0_1_3700m;5.00;185;185;11.97;25.85
3600.00;3900.00;1740.00;24.66;E0_0_3800m;5.00;145;145;9.80;24.72
3600.00;3900.00;2244.00;25.86;E0_1_3800m;5.00;187;187;12.05;25.97
3600.00;3900.00;1764.00;24.73;E0_0_3900m;5.00;147;147;9.91;24.79
3600.00;3900.00;2220.00;26.06;E0_1_3900m;5.00;185;185;11.83;26.19
3600.00;3900.00;1764.00;24.87;E0_0_4000m;5.00;147;147;9.85;24.94
3600.00;3900.00;2208.00;26.22;E0_1_4000m;5.00;184;184;11.70;26.37
3600.00;3900.00;1776.00;24.88;E0_0_4100m;5.00;148;149;9.93;24.93
3600.00;3900.00;2196.00;26.40;E0_1_4100m;5.00;183;182;11.55;26.54
3600.00;3900.00;1776.00;24.76;E0_0_4200m;5.00;148;149;9.98;24.81
3600.00;3900.00;2184.00;26.45;E0_1_4200m;5.00;182;182;11.47;26.58
3600.00;3900.00;1788.00;24.69;E0_0_4300m;5.00;149;149;10.06;24.74
3600.00;3900.00;2172.00;26.30;E0_1_4300m;5.00;181;180;11.41;26.41
3600.00;3900.00;1800.00;24.62;E0_0_4400m;5.00;150;150;10.15;24.66
3600.00;3900.00;2148.00;26.18;E0_1_4400m;5.00;179;179;11.39;26.27
3600.00;3900.00;1812.00;24.70;E0_0_4500m;5.00;151;151;10.19;24.76
3600.00;3900.00;2148.00;26.11;E0_1_4500m;5.00;179;180;11.43;26.19
3600.00;3900.00;1812.00;24.72;E0_0_4600m;5.00;151;151;10.18;24.78
3600.00;3900.00;2112.00;26.07;E0_1_4600m;5.00;176;177;11.26;26.14
3600.00;3900.00;1812.00;24.68;E0_0_4700m;5.00;151;151;10.20;24.75
3600.00;3900.00;2124.00;25.98;E0_1_4700m;5.00;177;178;11.38;26.04
3600.00;3900.00;1788.00;24.65;E0_0_4800m;5.00;149;149;10.07;24.72
3600.00;3900.00;2136.00;25.95;E0_1_4800m;5.00;178;178;11.43;26.00
3600.00;3900.00;1788.00;24.65;E0_0_4900m;5.00;149;149;10.07;24.72
3600.00;3900.00;2100.00;26.00;E0_1_4900m;5.00;175;176;11.26;26.07
3600.00;3900.00;1776.00;24.62;E0_0_5000m;5.00;148;148;10.02;24.69
3600.00;3900.00;2100.00;26.00;E0_1_5000m;5.00;175;175;11.22;26.07
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1968.00;25.75;E0_0_100m;5.00;164;164;10.62;25.87
3900.00;4200.00;2352.00;26.86;E0_1_100m;5.00;196;196;12.16;27.00
3900.00;4200.00;1944.00;25.84;E0_0_200m;5.00;162;162;10.45;25.96
3900.00;4200.00;2376.00;26.81;E0_1_200m;5.00;198;198;12.31;27.00
3900.00;4200.00;1920.00;25.66;E0_0_300m;5.00;160;160;10.39;25.74
3900.00;4200.00;2376.00;26.63;E0_1_300m;5.00;198;198;12.39;26.80
3900.00;4200.00;1908.00;25.40;E0_0_400m;5.00;159;159;10.43;25.47
3900.00;4200.00;2340.00;26.34;E0_1_400m;5.00;195;195;12.34;26.50
3900.00;4200.00;1908.00;25.14;E0_0_500m;5.00;159;159;10.54;25.23
3900.00;4200.00;2352.00;26.27;E0_1_500m;5.00;196;196;12.43;26.46
3900.00;4200.00;1908.00;25.08;E0_0_600m;5.00;159;159;10.57;25.16
3900.00;4200.00;2316.00;26.14;E0_1_600m;5.00;193;193;12.31;26.34
3900.00;4200.00;1884.00;25.07;E0_0_700m;5.00;157;157;10.44;25.14
3900.00;4200.00;2316.00;26.16;E0_1_700m;5.00;193;192;12.26;26.35
3900.00;4200.00;1920.00;25.11;E0_0_800m;5.00;160;159;10.62;25.17
3900.00;4200.00;2292.00;26.18;E0_1_800m;5.00;191;191;12.16;26.35
3900.00;4200.00;1920.00;25.05;E0_0_900m;5.00;160;160;10.64;25.12
3900.00;4200.00;2292.00;26.24;E0_1_900m;5.00;191;191;12.13;26.38
3900.00;4200.00;1908.00;25.01;E0_0_1000m;5.00;159;159;10.60;25.08
3900.00;4200.00;2244.00;26.23;E0_1_1000m;5.00;187;187;11.88;26.36
3900.00;4200.00;1896.00;24.97;E0_0_1100m;5.00;158;158;10.55;25.04
3900.00;4200.00;2232.00;26.04;E0_1_1100m;5.00;186;186;11.90;26.19
3900.00;4200.00;1920.00;24.87;E0_0_1200m;5.00;160;160;10.72;24.96
3900.00;4200.00;2256.00;25.88;E0_1_1200m;5.00;188;188;12.11;26.07
3900.00;4200.00;1932.00;24.70;E0_0_1300m;5.00;161;161;10.86;24.80
3900.00;4200.00;2268.00;25.66;E0_1_1300m;5.00;189;189;12.28;25.85
3900.00;4200.00;1920.00;24.58;E0_0_1400m;5.00;160;160;10.85;24.69
3900.00;4200.00;2280.00;25.52;E0_1_1400m;5.00;190;190;12.41;25.73
3900.00;4200.00;1896.00;24.51;E0_0_1500m;5.00;158;157;10.73;24.63
3900.00;4200.00;2280.00;25.42;E0_1_1500m;5.00;190;190;12.46;25.65
3900.00;4200.00;1860.00;24.45;E0_0_1600m;5.00;155;155;10.57;24.57
3900.00;4200.00;2268.00;25.39;E0_1_1600m;5.00;189;189;12.40;25.64
3900.00;4200.00;1860.00;24.50;E0_0_1700m;5.00;155;155;10.54;24.62
3900.00;4200.00;2256.00;25.39;E0_1_1700m;5.00;188;188;12.34;25.63
3900.00;4200.00;1860.00;24.50;E0_0_1800m;5.00;155;155;10.54;24.62
3900.00;4200.00;2244.00;25.47;E0_1_1800m;5.00;187;188;12.30;25.72
3900.00;4200.00;1872.00;24.40;E0_0_1900m;5.00;156;156;10.66;24.52
3900.00;4200.00;2208.00;25.45;E0_1_1900m;5.00;184;184;12.05;25.71
3900.00;4200.00;1860.00;24.31;E0_0_2000m;5.00;155;155;10.63;24.44
3900.00;4200.00;2208.00;25.44;E0_1_2000m;5.00;184;183;12.05;25.75
3900.00;4200.00;1872.00;24.26;E0_0_2100m;5.00;156;157;10.74;24.39
3900.00;4200.00;2172.00;25.36;E0_1_2100m;5.00;181;182;11.92;25.69
3900.00;4200.00;1872.00;24.20;E0_0_2200m;5.00;156;156;10.74;24.35
3900.00;4200.00;2160.00;25.33;E0_1_2200m;5.00;180;180;11.84;25.67
3900.00;4200.00;1848.00;24.29;E0_0_2300m;5.00;154;154;10.57;24.45
3900.00;4200.00;2172.00;25.33;E0_1_2300m;5.00;181;181;11.91;25.64
3900.00;4200.00;1812.00;24.32;E0_0_2400m;5.00;151;151;10.35;24.47
3900.00;4200.00;2184.00;25.42;E0_1_2400m;5.00;182;182;11.93;25.73
3900.00;4200.00;1812.00;24.34;E0_0_2500m;5.00;151;152;10.35;24.49
3900.00;4200.00;2160.00;25.54;E0_1_2500m;5.00;180;181;11.77;25.88
3900.00;4200.00;1800.00;24.37;E0_0_2600m;5.00;150;150;10.26;24.51
3900.00;4200.00;2160.00;25.62;E0_1_2600m;5.00;180;180;11.71;25.96
3900.00;4200.00;1800.00;24.34;E0_0_2700m;5.00;150;150;10.27;24.47
3900.00;4200.00;2160.00;25.67;E0_1_2700m;5.00;180;180;11.69;25.98
3900.00;4200.00;1776.00;24.44;E0_0_2800m;5.00;148;149;10.11;24.57
3900.00;4200.00;2148.00;25.71;E0_1_2800m;5.00;179;179;11.60;26.01
3900.00;4200.00;1800.00;24.48;E0_0_2900m;5.00;150;150;10.21;24.61
3900.00;4200.00;2136.00;25.73;E0_1_2900m;5.00;178;178;11.53;26.01
3900.00;4200.00;1812.00;24.55;E0_0_3000m;5.00;151;151;10.25;24.67
3900.00;4200.00;2136.00;25.75;E0_1_3000m;5.00;178;178;11.52;26.01
3900.00;4200.00;1812.00;24.58;E0_0_3100m;5.00;151;151;10.24;24.70
3900.00;4200.00;2136.00;25.79;E0_1_3100m;5.00;178;177;11.47;26.03
3900.00;4200.00;1812.00;24.66;E0_0_3200m;5.00;151;150;10.20;24.77
3900.00;4200.00;2124.00;25.89;E0_1_3200m;5.00;177;177;11.39;26.12
3900.00;4200.00;1812.00;24.79;E0_0_3300m;5.00;151;150;10.14;24.89
3900.00;4200.00;2112.00;25.95;E0_1_3300m;5.00;176;176;11.30;26.17
3900.00;4200.00;1800.00;24.84;E0_0_3400m;5.00;150;149;10.04;24.94
3900.00;4200.00;2124.00;25.92;E0_1_3400m;5.00;177;177;11.38;26.12
3900.00;4200.00;1800.00;24.85;E0_0_3500m;5.00;150;151;10.08;24.95
3900.00;4200.00;2112.00;25.94;E0_1_3500m;5.00;176;177;11.36;26.15
3900.00;4200.00;1812.00;24.90;E0_0_3600m;5.00;151;151;10.11;24.99
3900.00;4200.00;2100.00;25.99;E0_1_3600m;5.00;175;175;11.22;26.20
3900.00;4200.00;1812.00;24.87;E0_0_3700m;5.00;151;150;10.11;24.95
3900.00;4200.00;2112.00;25.97;E0_1_3700m;5.00;176;176;11.30;26.16
3900.00;4200.00;1764.00;25.00;E0_0_3800m;5.00;147;147;9.80;25.08
3900.00;4200.00;2148.00;25.92;E0_1_3800m;5.00;179;179;11.51;26.08
3900.00;4200.00;1776.00;25.11;E0_0_3900m;5.00;148;149;9.85;25.18
3900.00;4200.00;2124.00;25.88;E0_1_3900m;5.00;177;177;11.40;26.03
3900.00;4200.00;1788.00;25.03;E0_0_4000m;5.00;149;149;9.92;25.09
3900.00;4200.00;2112.00;25.90;E0_1_4000m;5.00;176;176;11.33;26.03
3900.00;4200.00;1836.00;24.94;E0_0_4100m;5.00;153;152;10.21;24.99
3900.00;4200.00;2136.00;25.81;E0_1_4100m;5.00;178;178;11.50;25.94
3900.00;4200.00;1860.00;24.89;E0_0_4200m;5.00;155;154;10.36;24.94
3900.00;4200.00;2172.00;25.76;E0_1_4200m;5.00;181;181;11.71;25.90
3900.00;4200.00;1860.00;24.81;E0_0_4300m;5.00;155;155;10.41;24.86
3900.00;4200.00;2232.00;25.77;E0_1_4300m;5.00;186;186;12.03;25.92
3900.00;4200.00;1884.00;24.80;E0_0_4400m;5.00;157;157;10.55;24.85
3900.00;4200.00;2268.00;25.76;E0_1_4400m;5.00;189;189;12.23;25.93
3900.00;4200.00;1884.00;24.77;E0_0_4500m;5.00;157;157;10.56;24.81
3900.00;4200.00;2316.00;25.78;E0_1_4500m;5.00;193;192;12.48;25.94
3900.00;4200.00;1932.00;24.83;E0_0_4600m;5.00;161;161;10.81;24.86
3900.00;4200.00;2340.00;25.85;E0_1_4600m;5.00;195;194;12.56;26.03
3900.00;4200.00;1932.00;24.85;E0_0_4700m;5.00;161;161;10.80;24.89
3900.00;4200.00;2352.00;25.80;E0_1_4700m;5.00;196;195;12.64;25.95
3900.00;4200.00;1944.00;24.87;E0_0_4800m;5.00;162;163;10.87;24.90
3900.00;4200.00;2352.00;25.81;E0_1_4800m;5.00;196;196;12.66;25.95
3900.00;4200.00;1932.00;24.96;E0_0_4900m;5.00;161;161;10.75;25.00
3900.00;4200.00;2364.00;25.84;E0_1_4900m;5.00;197;196;12.67;25.97
3900.00;4200.00;1944.00;25.06;E0_0_5000m;5.00;162;162;10.77;25.11
3900.00;4200.00;2340.00;25.89;E0_1_5000m;5.00;195;195;12.55;26.03
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1992.00;26.28;E0_0_100m;5.00;166;166;10.53;26.40
4200.00;4500.00;2136.00;27.40;E0_1_100m;5.00;178;178;10.83;27.55
4200.00;4500.00;1980.00;26.21;E0_0_200m;5.00;165;165;10.49;26.35
4200.00;4500.00;2148.00;27.60;E0_1_200m;5.00;179;179;10.81;27.76
4200.00;4500.00;1992.00;26.17;E0_0_300m;5.00;166;166;10.57;26.31
4200.00;4500.00;2136.00;27.48;E0_1_300m;5.00;178;178;10.80;27.62
4200.00;4500.00;1956.00;26.15;E0_0_400m;5.00;163;164;10.46;26.28
4200.00;4500.00;2184.00;27.53;E0_1_400m;5.00;182;182;11.02;27.69
4200.00;4500.00;1920.00;26.02;E0_0_500m;5.00;160;161;10.29;26.14
4200.00;4500.00;2184.00;27.42;E0_1_500m;5.00;182;182;11.06;27.51
4200.00;4500.00;1920.00;25.72;E0_0_600m;5.00;160;160;10.37;25.88
4200.00;4500.00;2220.00;27.29;E0_1_600m;5.00;185;186;11.30;27.38
4200.00;4500.00;1920.00;25.70;E0_0_700m;5.00;160;160;10.38;25.84
4200.00;4500.00;2244.00;27.10;E0_1_700m;5.00;187;187;11.50;27.21
4200.00;4500.00;1920.00;25.72;E0_0_800m;5.00;160;160;10.37;25.86
4200.00;4500.00;2232.00;26.99;E0_1_800m;5.00;186;187;11.52;27.13
4200.00;4500.00;1932.00;25.66;E0_0_900m;5.00;161;161;10.46;25.80
4200.00;4500.00;2232.00;26.83;E0_1_900m;5.00;186;186;11.55;26.98
4200.00;4500.00;1932.00;25.56;E0_0_1000m;5.00;161;161;10.50;25.70
4200.00;4500.00;2244.00;26.63;E0_1_1000m;5.00;187;187;11.70;26.80
4200.00;4500.00;1932.00;25.34;E0_0_1100m;5.00;161;161;10.59;25.47
4200.00;4500.00;2256.00;26.48;E0_1_1100m;5.00;188;189;11.86;26.66
4200.00;4500.00;1908.00;25.25;E0_0_1200m;5.00;159;159;10.49;25.38
4200.00;4500.00;2232.00;26.32;E0_1_1200m;5.00;186;186;11.78;26.50
4200.00;4500.00;1860.00;25.36;E0_0_1300m;5.00;155;155;10.19;25.48
4200.00;4500.00;2232.00;26.24;E0_1_1300m;5.00;186;186;11.81;26.42
4200.00;4500.00;1800.00;25.33;E0_0_1400m;5.00;150;150;9.87;25.46
4200.00;4500.00;2268.00;26.27;E0_1_1400m;5.00;189;189;11.99;26.44
4200.00;4500.00;1788.00;25.34;E0_0_1500m;5.00;149;149;9.80;25.46
4200.00;4500.00;2268.00;26.24;E0_1_1500m;5.00;189;189;12.00;26.40
4200.00;4500.00;1788.00;25.35;E0_0_1600m;5.00;149;149;9.80;25.46
4200.00;4500.00;2280.00;26.17;E0_1_1600m;5.00;190;190;12.10;26.30
4200.00;4500.00;1776.00;25.43;E0_0_1700m;5.00;148;148;9.70;25.52
4200.00;4500.00;2292.00;26.17;E0_1_1700m;5.00;191;191;12.16;26.28
4200.00;4500.00;1788.00;25.42;E0_0_1800m;5.00;149;149;9.77;25.50
4200.00;4500.00;2292.00;26.18;E0_1_1800m;5.00;191;190;12.10;26.29
4200.00;4500.00;1812.00;25.39;E0_0_1900m;5.00;151;151;9.91;25.48
4200.00;4500.00;2268.00;26.18;E0_1_1900m;5.00;189;189;12.03;26.30
4200.00;4500.00;1872.00;25.12;E0_0_2000m;5.00;156;156;10.35;25.21
4200.00;4500.00;2232.00;25.90;E0_1_2000m;5.00;186;187;11.99;26.02
4200.00;4500.00;1860.00;24.97;E0_0_2100m;5.00;155;154;10.33;25.07
4200.00;4500.00;2256.00;25.67;E0_1_2100m;5.00;188;187;12.18;25.81
4200.00;4500.00;1860.00;24.80;E0_0_2200m;5.00;155;156;10.45;24.91
4200.00;4500.00;2256.00;25.51;E0_1_2200m;5.00;188;188;12.28;25.67
4200.00;4500.00;1908.00;24.66;E0_0_2300m;5.00;159;159;10.74;24.78
4200.00;4500.00;2268.00;25.36;E0_1_2300m;5.00;189;189;12.42;25.54
4200.00;4500.00;1932.00;24.53;E0_0_2400m;5.00;161;161;10.94;24.65
4200.00;4500.00;2316.00;25.25;E0_1_2400m;5.00;193;193;12.74;25.45
4200.00;4500.00;1956.00;24.38;E0_0_2500m;5.00;163;162;11.14;24.49
4200.00;4500.00;2328.00;25.11;E0_1_2500m;5.00;194;195;12.92;25.31
4200.00;4500.00;1980.00;24.28;E0_0_2600m;5.00;165;165;11.33;24.39
4200.00;4500.00;2340.00;25.01;E0_1_2600m;5.00;195;195;12.99;25.21
4200.00;4500.00;1992.00;24.22;E0_0_2700m;5.00;166;167;11.47;24.34
4200.00;4500.00;2328.00;24.98;E0_1_2700m;5.00;194;195;12.99;25.19
4200.00;4500.00;2004.00;24.10;E0_0_2800m;5.00;167;166;11.53;24.19
4200.00;4500.00;2352.00;24.86;E0_1_2800m;5.00;196;196;13.14;25.05
4200.00;4500.00;2004.00;24.06;E0_0_2900m;5.00;167;167;11.57;24.14
4200.00;4500.00;2340.00;24.76;E0_1_2900m;5.00;195;195;13.13;24.94
4200.00;4500.00;1968.00;23.96;E0_0_3000m;5.00;164;164;11.41;24.04
4200.00;4500.00;2364.00;24.73;E0_1_3000m;5.00;197;197;13.28;24.93
4200.00;4500.00;1980.00;23.95;E0_0_3100m;5.00;165;165;11.48;24.02
4200.00;4500.00;2352.00;24.71;E0_1_3100m;5.00;196;196;13.22;24.95
4200.00;4500.00;1956.00;23.91;E0_0_3200m;5.00;163;164;11.43;23.98
4200.00;4500.00;2376.00;24.68;E0_1_3200m;5.00;198;199;13.43;24.95
4200.00;4500.00;2004.00;23.84;E0_0_3300m;5.00;167;167;11.68;23.92
4200.00;4500.00;2364.00;24.61;E0_1_3300m;5.00;197;197;13.34;24.90
4200.00;4500.00;2004.00;23.69;E0_0_3400m;5.00;167;167;11.75;23.78
4200.00;4500.00;2364.00;24.37;E0_1_3400m;5.00;197;197;13.47;24.65
4200.00;4500.00;1992.00;23.57;E0_0_3500m;5.00;166;166;11.74;23.67
4200.00;4500.00;2388.00;24.14;E0_1_3500m;5.00;199;198;13.69;24.40
4200.00;4500.00;1980.00;23.50;E0_0_3600m;5.00;165;165;11.70;23.60
4200.00;4500.00;2412.00;24.00;E0_1_3600m;5.00;201;202;13.97;24.24
4200.00;4500.00;1968.00;23.37;E0_0_3700m;5.00;164;164;11.70;23.50
4200.00;4500.00;2424.00;23.92;E0_1_3700m;5.00;202;202;14.07;24.15
4200.00;4500.00;1980.00;23.30;E0_0_3800m;5.00;165;165;11.80;23.41
4200.00;4500.00;2412.00;23.78;E0_1_3800m;5.00;201;201;14.09;23.99
4200.00;4500.00;2004.00;23.21;E0_0_3900m;5.00;167;166;11.96;23.31
4200.00;4500.00;2424.00;23.64;E0_1_3900m;5.00;202;202;14.24;23.84
4200.00;4500.00;2016.00;23.16;E0_0_4000m;5.00;168;168;12.09;23.25
4200.00;4500.00;2436.00;23.51;E0_1_4000m;5.00;203;203;14.39;23.69
4200.00;4500.00;1980.00;23.17;E0_0_4100m;5.00;165;165;11.87;23.27
4200.00;4500.00;2412.00;23.44;E0_1_4100m;5.00;201;201;14.29;23.62
4200.00;4500.00;1944.00;23.11;E0_0_4200m;5.00;162;162;11.68;23.20
4200.00;4500.00;2400.00;23.40;E0_1_4200m;5.00;200;200;14.24;23.57
4200.00;4500.00;1920.00;23.11;E0_0_4300m;5.00;160;160;11.54;23.21
4200.00;4500.00;2364.00;23.32;E0_1_4300m;5.00;197;197;14.08;23.47
4200.00;4500.00;1920.00;23.14;E0_0_4400m;5.00;160;160;11.52;23.25
4200.00;4500.00;2340.00;23.26;E0_1_4400m;5.00;195;195;13.97;23.40
4200.00;4500.00;1896.00;23.10;E0_0_4500m;5.00;158;158;11.40;23.20
4200.00;4500.00;2304.00;23.19;E0_1_4500m;5.00;192;193;13.84;23.31
4200.00;4500.00;1872.00;23.06;E0_0_4600m;5.00;156;156;11.27;23.16
4200.00;4500.00;2280.00;23.17;E0_1_4600m;5.00;190;190;13.67;23.29
4200.00;4500.00;1896.00;23.10;E0_0_4700m;5.00;158;158;11.40;23.19
4200.00;4500.00;2256.00;23.13;E0_1_4700m;5.00;188;189;13.60;23.24
4200.00;4500.00;1896.00;23.07;E0_0_4800m;5.00;158;157;11.40;23.16
4200.00;4500.00;2268.00;23.11;E0_1_4800m;5.00;189;189;13.63;23.20
4200.00;4500.00;1896.00;23.11;E0_0_4900m;5.00;158;158;11.39;23.18
4200.00;4500.00;2268.00;23.12;E0_1_4900m;5.00;189;189;13.62;23.19
4200.00;4500.00;1896.00;23.19;E0_0_5000m;5.00;158;158;11.36;23.25
4200.00;4500.00;2280.00;23.20;E0_1_5000m;5.00;190;190;13.65;23.26
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1836.00;26.32;E0_0_100m;5.00;153;153;9.69;26.43
4500.00;4800.00;2304.00;27.60;E0_1_100m;5.00;192;192;11.59;27.70
4500.00;4800.00;1908.00;26.39;E0_0_200m;5.00;159;160;10.09;26.51
4500.00;4800.00;2280.00;27.98;E0_1_200m;5.00;190;191;11.34;28.11
4500.00;4800.00;1908.00;26.35;E0_0_300m;5.00;159;160;10.10;26.46
4500.00;4800.00;2328.00;27.79;E0_1_300m;5.00;194;194;11.64;27.94
4500.00;4800.00;1908.00;26.19;E0_0_400m;5.00;159;159;10.12;26.29
4500.00;4800.00;2328.00;27.50;E0_1_400m;5.00;194;194;11.76;27.67
4500.00;4800.00;1920.00;26.01;E0_0_500m;5.00;160;160;10.25;26.12
4500.00;4800.00;2328.00;27.29;E0_1_500m;5.00;194;194;11.85;27.47
4500.00;4800.00;1932.00;25.90;E0_0_600m;5.00;161;161;10.36;26.00
4500.00;4800.00;2304.00;27.04;E0_1_600m;5.00;192;192;11.83;27.23
4500.00;4800.00;1908.00;25.68;E0_0_700m;5.00;159;159;10.32;25.76
4500.00;4800.00;2304.00;26.83;E0_1_700m;5.00;192;192;11.93;27.02
4500.00;4800.00;1920.00;25.61;E0_0_800m;5.00;160;160;10.41;25.70
4500.00;4800.00;2316.00;26.61;E0_1_800m;5.00;193;192;12.05;26.79
4500.00;4800.00;1884.00;25.55;E0_0_900m;5.00;157;157;10.24;25.65
4500.00;4800.00;2340.00;26.45;E0_1_900m;5.00;195;195;12.29;26.63
4500.00;4800.00;1872.00;25.53;E0_0_1000m;5.00;156;156;10.19;25.64
4500.00;4800.00;2364.00;26.40;E0_1_1000m;5.00;197;197;12.44;26.59
4500.00;4800.00;1884.00;25.44;E0_0_1100m;5.00;157;157;10.28;25.54
4500.00;4800.00;2352.00;26.36;E0_1_1100m;5.00;196;195;12.37;26.55
4500.00;4800.00;1872.00;25.40;E0_0_1200m;5.00;156;157;10.25;25.50
4500.00;4800.00;2376.00;26.22;E0_1_1200m;5.00;198;198;12.59;26.43
4500.00;4800.00;1884.00;25.29;E0_0_1300m;5.00;157;157;10.35;25.37
4500.00;4800.00;2412.00;26.20;E0_1_1300m;5.00;201;201;12.79;26.37
4500.00;4800.00;1920.00;25.03;E0_0_1400m;5.00;160;160;10.65;25.13
4500.00;4800.00;2412.00;26.09;E0_1_1400m;5.00;201;202;12.85;26.25
4500.00;4800.00;1968.00;24.85;E0_0_1500m;5.00;164;164;11.00;24.92
4500.00;4800.00;2412.00;25.83;E0_1_1500m;5.00;201;201;12.97;25.97
4500.00;4800.00;1980.00;24.62;E0_0_1600m;5.00;165;165;11.17;24.69
4500.00;4800.00;2412.00;25.53;E0_1_1600m;5.00;201;201;13.12;25.63
4500.00;4800.00;2004.00;24.38;E0_0_1700m;5.00;167;167;11.42;24.46
4500.00;4800.00;2412.00;25.30;E0_1_1700m;5.00;201;201;13.24;25.40
4500.00;4800.00;1992.00;24.30;E0_0_1800m;5.00;166;166;11.39;24.39
4500.00;4800.00;2412.00;25.23;E0_1_1800m;5.00;201;201;13.28;25.34
4500.00;4800.00;1980.00;24.22;E0_0_1900m;5.00;165;165;11.35;24.32
4500.00;4800.00;2412.00;25.12;E0_1_1900m;5.00;201;201;13.34;25.23
4500.00;4800.00;1968.00;24.12;E0_0_2000m;5.00;164;164;11.33;24.21
4500.00;4800.00;2400.00;25.01;E0_1_2000m;5.00;200;200;13.33;25.10
4500.00;4800.00;1944.00;24.05;E0_0_2100m;5.00;162;162;11.23;24.13
4500.00;4800.00;2412.00;24.93;E0_1_2100m;5.00;201;201;13.44;25.03
4500.00;4800.00;1968.00;24.04;E0_0_2200m;5.00;164;163;11.34;24.13
4500.00;4800.00;2376.00;24.87;E0_1_2200m;5.00;198;199;13.29;24.98
4500.00;4800.00;1932.00;23.97;E0_0_2300m;5.00;161;161;11.19;24.07
4500.00;4800.00;2364.00;24.82;E0_1_2300m;5.00;197;198;13.24;24.93
4500.00;4800.00;1920.00;23.98;E0_0_2400m;5.00;160;160;11.12;24.06
4500.00;4800.00;2328.00;24.76;E0_1_2400m;5.00;194;194;13.06;24.84
4500.00;4800.00;1896.00;23.96;E0_0_2500m;5.00;158;158;10.99;24.06
4500.00;4800.00;2316.00;24.83;E0_1_2500m;5.00;193;192;12.91;24.92
4500.00;4800.00;1884.00;23.92;E0_0_2600m;5.00;157;157;10.94;24.02
4500.00;4800.00;2304.00;24.95;E0_1_2600m;5.00;192;192;12.83;25.05
4500.00;4800.00;1896.00;23.90;E0_0_2700m;5.00;158;157;10.97;24.00
4500.00;4800.00;2280.00;25.02;E0_1_2700m;5.00;190;191;12.67;25.12
4500.00;4800.00;1896.00;23.88;E0_0_2800m;5.00;158;158;11.03;23.96
4500.00;4800.00;2256.00;25.04;E0_1_2800m;5.00;188;189;12.56;25.15
4500.00;4800.00;1920.00;23.89;E0_0_2900m;5.00;160;160;11.16;23.97
4500.00;4800.00;2304.00;25.15;E0_1_2900m;5.00;192;192;12.72;25.27
4500.00;4800.00;1944.00;24.00;E0_0_3000m;5.00;162;162;11.25;24.09
4500.00;4800.00;2340.00;25.32;E0_1_3000m;5.00;195;195;12.84;25.45
4500.00;4800.00;1980.00;24.01;E0_0_3100m;5.00;165;165;11.45;24.10
4500.00;4800.00;2352.00;25.43;E0_1_3100m;5.00;196;196;12.85;25.55
4500.00;4800.00;2016.00;23.93;E0_0_3200m;5.00;168;167;11.64;24.01
4500.00;4800.00;2340.00;25.42;E0_1_3200m;5.00;195;194;12.73;25.55
4500.00;4800.00;2016.00;23.90;E0_0_3300m;5.00;168;168;11.72;23.96
4500.00;4800.00;2328.00;25.28;E0_1_3300m;5.00;194;194;12.79;25.40
4500.00;4800.00;2016.00;23.95;E0_0_3400m;5.00;168;168;11.69;24.02
4500.00;4800.00;2352.00;25.20;E0_1_3400m;5.00;196;196;12.96;25.32
4500.00;4800.00;2088.00;23.95;E0_0_3500m;5.00;174;174;12.11;24.01
