interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;1992.00;28.35;E0_1_2400m;5.00;166;166;9.76;28.51
2700.00;3000.00;1632.00;25.37;E0_0_2500m;5.00;136;136;8.93;25.58
2700.00;3000.00;1992.00;28.36;E0_1_2500m;5.00;166;166;9.76;28.51
2700.00;3000.00;1644.00;25.49;E0_0_2600m;5.00;137;137;8.96;25.69
2700.00;3000.00;1992.00;28.51;E0_1_2600m;5.00;166;166;9.70;28.67
2700.00;3000.00;1668.00;25.71;E0_0_2700m;5.00;139;140;9.06;25.89
2700.00;3000.00;1968.00;28.53;E0_1_2700m;5.00;164;164;9.58;28.67
2700.00;3000.00;1656.00;25.78;E0_0_2800m;5.00;138;138;8.92;25.95
2700.00;3000.00;1956.00;28.46;E0_1_2800m;5.00;163;163;9.54;28.61
2700.00;3000.00;1632.00;25.77;E0_0_2900m;5.00;136;136;8.80;25.93
2700.00;3000.00;1968.00;28.47;E0_1_2900m;5.00;164;164;9.60;28.62
2700.00;3000.00;1608.00;25.83;E0_0_3000m;5.00;134;134;8.65;25.99
2700.00;3000.00;1956.00;28.50;E0_1_3000m;5.00;163;163;9.53;28.66
2700.00;3000.00;1572.00;25.89;E0_0_3100m;5.00;131;131;8.43;26.04
2700.00;3000.00;1932.00;28.52;E0_1_3100m;5.00;161;162;9.43;28.69
2700.00;3000.00;1512.00;25.92;E0_0_3200m;5.00;126;128;8.13;26.07
2700.00;3000.00;1932.00;28.40;E0_1_3200m;5.00;161;161;9.45;28.59
2700.00;3000.00;1464.00;25.94;E0_0_3300m;5.00;122;122;7.84;26.07
2700.00;3000.00;1920.00;28.47;E0_1_3300m;5.00;160;161;9.42;28.63
2700.00;3000.00;1488.00;26.06;E0_0_3400m;5.00;124;124;7.93;26.18
2700.00;3000.00;1908.00;28.47;E0_1_3400m;5.00;159;159;9.31;28.64
2700.00;3000.00;1536.00;26.04;E0_0_3500m;5.00;128;128;8.19;26.17
2700.00;3000.00;1896.00;28.43;E0_1_3500m;5.00;158;158;9.26;28.61
2700.00;3000.00;1524.00;25.97;E0_0_3600m;5.00;127;127;8.15;26.10
2700.00;3000.00;1872.00;28.33;E0_1_3600m;5.00;156;156;9.18;28.50
2700.00;3000.00;1536.00;25.97;E0_0_3700m;5.00;128;128;8.22;26.10
2700.00;3000.00;1836.00;28.21;E0_1_3700m;5.00;153;153;9.04;28.38
2700.00;3000.00;1512.00;25.94;E0_0_3800m;5.00;126;126;8.10;26.07
2700.00;3000.00;1836.00;28.07;E0_1_3800m;5.00;153;153;9.08;28.22
2700.00;3000.00;1548.00;25.86;E0_0_3900m;5.00;129;129;8.31;26.00
2700.00;3000.00;1860.00;28.05;E0_1_3900m;5.00;155;155;9.21;28.21
2700.00;3000.00;1548.00;25.76;E0_0_4000m;5.00;129;129;8.35;25.89
2700.00;3000.00;1872.00;28.03;E0_1_4000m;5.00;156;156;9.28;28.20
2700.00;3000.00;1572.00;25.73;E0_0_4100m;5.00;131;131;8.49;25.85
2700.00;3000.00;1908.00;27.97;E0_1_4100m;5.00;159;159;9.48;28.15
2700.00;3000.00;1596.00;25.65;E0_0_4200m;5.00;133;133;8.64;25.79
2700.00;3000.00;1896.00;27.86;E0_1_4200m;5.00;158;158;9.45;28.05
2700.00;3000.00;1596.00;25.62;E0_0_4300m;5.00;133;133;8.65;25.74
2700.00;3000.00;1932.00;27.66;E0_1_4300m;5.00;161;161;9.70;27.84
2700.00;3000.00;1620.00;25.54;E0_0_4400m;5.00;135;135;8.81;25.66
2700.00;3000.00;1968.00;27.53;E0_1_4400m;5.00;164;164;9.93;27.70
2700.00;3000.00;1632.00;25.46;E0_0_4500m;5.00;136;136;8.90;25.58
2700.00;3000.00;1992.00;27.37;E0_1_4500m;5.00;166;166;10.11;27.54
2700.00;3000.00;1656.00;25.36;E0_0_4600m;5.00;138;138;9.07;25.48
2700.00;3000.00;1992.00;27.20;E0_1_4600m;5.00;166;166;10.17;27.37
2700.00;3000.00;1680.00;25.36;E0_0_4700m;5.00;140;140;9.20;25.48
2700.00;3000.00;1968.00;27.03;E0_1_4700m;5.00;164;164;10.11;27.21
2700.00;3000.00;1668.00;25.32;E0_0_4800m;5.00;139;139;9.15;25.46
2700.00;3000.00;2004.00;26.92;E0_1_4800m;5.00;167;167;10.34;27.09
2700.00;3000.00;1656.00;25.43;E0_0_4900m;5.00;138;138;9.05;25.55
2700.00;3000.00;2028.00;26.81;E0_1_4900m;5.00;169;169;10.51;26.98
2700.00;3000.00;1680.00;25.37;E0_0_5000m;5.00;140;140;9.20;25.48
2700.00;3000.00;2016.00;26.72;E0_1_5000m;5.00;168;169;10.53;26.88
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1920.00;25.99;E0_0_100m;5.00;160;160;10.26;26.19
3000.00;3300.00;2028.00;28.22;E0_1_100m;5.00;169;168;9.98;28.36
3000.00;3300.00;1896.00;25.88;E0_0_200m;5.00;158;158;10.17;26.12
3000.00;3300.00;2040.00;28.68;E0_1_200m;5.00;170;170;9.88;28.88
3000.00;3300.00;1932.00;25.70;E0_0_300m;5.00;161;161;10.44;25.94
3000.00;3300.00;2016.00;28.63;E0_1_300m;5.00;168;168;9.78;28.83
3000.00;3300.00;1920.00;25.66;E0_0_400m;5.00;160;160;10.39;25.89
3000.00;3300.00;2028.00;28.53;E0_1_400m;5.00;169;169;9.87;28.72
3000.00;3300.00;1932.00;25.86;E0_0_500m;5.00;161;161;10.38;26.07
3000.00;3300.00;1980.00;28.42;E0_1_500m;5.00;165;165;9.68;28.60
3000.00;3300.00;1920.00;25.91;E0_0_600m;5.00;160;161;10.33;26.11
3000.00;3300.00;2004.00;28.30;E0_1_600m;5.00;167;167;9.83;28.47
3000.00;3300.00;1932.00;25.73;E0_0_700m;5.00;161;161;10.43;25.94
3000.00;3300.00;1992.00;28.21;E0_1_700m;5.00;166;166;9.81;28.36
3000.00;3300.00;1956.00;25.53;E0_0_800m;5.00;163;163;10.64;25.76
3000.00;3300.00;2016.00;28.18;E0_1_800m;5.00;168;168;9.94;28.31
3000.00;3300.00;1980.00;25.44;E0_0_900m;5.00;165;166;10.82;25.68
3000.00;3300.00;2004.00;28.08;E0_1_900m;5.00;167;167;9.91;28.21
3000.00;3300.00;1980.00;25.45;E0_0_1000m;5.00;165;165;10.80;25.67
3000.00;3300.00;2064.00;27.84;E0_1_1000m;5.00;172;172;10.30;27.96
3000.00;3300.00;1932.00;25.33;E0_0_1100m;5.00;161;162;10.60;25.53
3000.00;3300.00;2100.00;27.48;E0_1_1100m;5.00;175;175;10.61;27.64
3000.00;3300.00;1944.00;25.17;E0_0_1200m;5.00;162;161;10.71;25.38
3000.00;3300.00;2112.00;27.32;E0_1_1200m;5.00;176;176;10.74;27.46
3000.00;3300.00;1968.00;24.97;E0_0_1300m;5.00;164;164;10.94;25.20
3000.00;3300.00;2124.00;27.13;E0_1_1300m;5.00;177;177;10.88;27.28
3000.00;3300.00;1944.00;24.75;E0_0_1400m;5.00;162;162;10.91;24.97
3000.00;3300.00;2136.00;26.95;E0_1_1400m;5.00;178;178;11.01;27.12
3000.00;3300.00;1944.00;24.77;E0_0_1500m;5.00;162;162;10.90;24.97
3000.00;3300.00;2148.00;26.73;E0_1_1500m;5.00;179;179;11.16;26.90
3000.00;3300.00;1968.00;24.79;E0_0_1600m;5.00;164;164;11.02;24.97
3000.00;3300.00;2172.00;26.45;E0_1_1600m;5.00;181;181;11.41;26.62
3000.00;3300.00;1956.00;24.62;E0_0_1700m;5.00;163;164;11.04;24.78
3000.00;3300.00;2232.00;26.16;E0_1_1700m;5.00;186;186;11.85;26.34
3000.00;3300.00;1920.00;24.31;E0_0_1800m;5.00;160;160;10.97;24.47
3000.00;3300.00;2220.00;25.97;E0_1_1800m;5.00;185;185;11.87;26.16
3000.00;3300.00;1920.00;24.16;E0_0_1900m;5.00;160;160;11.04;24.32
3000.00;3300.00;2172.00;25.77;E0_1_1900m;5.00;181;182;11.72;25.96
3000.00;3300.00;1920.00;24.23;E0_0_2000m;5.00;160;160;11.01;24.37
3000.00;3300.00;2184.00;25.69;E0_1_2000m;5.00;182;182;11.81;25.87
3000.00;3300.00;1920.00;24.17;E0_0_2100m;5.00;160;160;11.04;24.30
3000.00;3300.00;2208.00;25.73;E0_1_2100m;5.00;184;184;11.92;25.91
3000.00;3300.00;1872.00;24.01;E0_0_2200m;5.00;156;156;10.83;24.14
3000.00;3300.00;2184.00;25.66;E0_1_2200m;5.00;182;182;11.82;25.84
3000.00;3300.00;1872.00;23.89;E0_0_2300m;5.00;156;157;10.94;24.02
3000.00;3300.00;2148.00;25.63;E0_1_2300m;5.00;179;179;11.64;25.85
3000.00;3300.00;1860.00;23.87;E0_0_2400m;5.00;155;155;10.82;23.98
3000.00;3300.00;2136.00;25.56;E0_1_2400m;5.00;178;178;11.60;25.79
3000.00;3300.00;1848.00;23.76;E0_0_2500m;5.00;154;154;10.80;23.85
3000.00;3300.00;2136.00;25.49;E0_1_2500m;5.00;178;179;11.64;25.73
3000.00;3300.00;1848.00;23.56;E0_0_2600m;5.00;154;154;10.89;23.65
3000.00;3300.00;2136.00;25.43;E0_1_2600m;5.00;178;178;11.66;25.69
3000.00;3300.00;1848.00;23.33;E0_0_2700m;5.00;154;154;11.01;23.42
3000.00;3300.00;2136.00;25.34;E0_1_2700m;5.00;178;178;11.71;25.64
3000.00;3300.00;1848.00;23.31;E0_0_2800m;5.00;154;154;11.01;23.40
3000.00;3300.00;2148.00;25.27;E0_1_2800m;5.00;179;179;11.81;25.59
3000.00;3300.00;1824.00;23.35;E0_0_2900m;5.00;152;153;10.91;23.44
3000.00;3300.00;2148.00;25.18;E0_1_2900m;5.00;179;179;11.85;25.53
3000.00;3300.00;1824.00;23.25;E0_0_3000m;5.00;152;153;10.95;23.35
3000.00;3300.00;2148.00;25.18;E0_1_3000m;5.00;179;179;11.85;25.55
3000.00;3300.00;1812.00;23.28;E0_0_3100m;5.00;151;152;10.82;23.36
3000.00;3300.00;2160.00;25.13;E0_1_3100m;5.00;180;179;11.91;25.50
3000.00;3300.00;1836.00;23.30;E0_0_3200m;5.00;153;152;10.92;23.39
3000.00;3300.00;2124.00;25.09;E0_1_3200m;5.00;177;178;11.77;25.46
3000.00;3300.00;1836.00;23.32;E0_0_3300m;5.00;153;153;10.94;23.41
3000.00;3300.00;2124.00;25.07;E0_1_3300m;5.00;177;177;11.72;25.44
3000.00;3300.00;1824.00;23.14;E0_0_3400m;5.00;152;152;10.95;23.23
3000.00;3300.00;2100.00;25.03;E0_1_3400m;5.00;175;176;11.72;25.41
3000.00;3300.00;1812.00;23.12;E0_0_3500m;5.00;151;151;10.89;23.22
3000.00;3300.00;2076.00;25.09;E0_1_3500m;5.00;173;173;11.49;25.51
3000.00;3300.00;1812.00;23.19;E0_0_3600m;5.00;151;151;10.85;23.31
3000.00;3300.00;2040.00;25.12;E0_1_3600m;5.00;170;170;11.28;25.58
3000.00;3300.00;1788.00;23.29;E0_0_3700m;5.00;149;149;10.66;23.43
3000.00;3300.00;2016.00;25.10;E0_1_3700m;5.00;168;168;11.16;25.56
3000.00;3300.00;1764.00;23.36;E0_0_3800m;5.00;147;148;10.49;23.52
3000.00;3300.00;2016.00;25.05;E0_1_3800m;5.00;168;168;11.18;25.52
3000.00;3300.00;1716.00;23.28;E0_0_3900m;5.00;143;144;10.24;23.43
3000.00;3300.00;1992.00;25.05;E0_1_3900m;5.00;166;166;11.05;25.54
3000.00;3300.00;1704.00;23.33;E0_0_4000m;5.00;142;142;10.14;23.51
3000.00;3300.00;2004.00;25.07;E0_1_4000m;5.00;167;167;11.10;25.58
3000.00;3300.00;1704.00;23.45;E0_0_4100m;5.00;142;142;10.09;23.63
3000.00;3300.00;1968.00;24.97;E0_1_4100m;5.00;164;164;10.95;25.48
3000.00;3300.00;1704.00;23.60;E0_0_4200m;5.00;142;142;10.03;23.79
3000.00;3300.00;1980.00;24.97;E0_1_4200m;5.00;165;165;11.01;25.49
3000.00;3300.00;1704.00;23.48;E0_0_4300m;5.00;142;142;10.08;23.65
3000.00;3300.00;1992.00;25.03;E0_1_4300m;5.00;166;166;11.05;25.56
3000.00;3300.00;1704.00;23.42;E0_0_4400m;5.00;142;142;10.11;23.59
3000.00;3300.00;1980.00;25.00;E0_1_4400m;5.00;165;165;11.00;25.53
3000.00;3300.00;1704.00;23.42;E0_0_4500m;5.00;142;142;10.11;23.59
3000.00;3300.00;1992.00;25.02;E0_1_4500m;5.00;166;166;11.06;25.54
3000.00;3300.00;1680.00;23.39;E0_0_4600m;5.00;140;140;9.98;23.55
3000.00;3300.00;2004.00;25.05;E0_1_4600m;5.00;167;168;11.15;25.55
3000.00;3300.00;1680.00;23.46;E0_0_4700m;5.00;140;140;9.95;23.63
3000.00;3300.00;2040.00;25.16;E0_1_4700m;5.00;170;170;11.26;25.65
3000.00;3300.00;1704.00;23.59;E0_0_4800m;5.00;142;143;10.04;23.76
3000.00;3300.00;2040.00;25.25;E0_1_4800m;5.00;170;170;11.22;25.74
3000.00;3300.00;1704.00;23.73;E0_0_4900m;5.00;142;142;9.97;23.92
3000.00;3300.00;2064.00;25.36;E0_1_4900m;5.00;172;172;11.30;25.81
3000.00;3300.00;1716.00;23.92;E0_0_5000m;5.00;143;143;9.96;24.13
3000.00;3300.00;2076.00;25.52;E0_1_5000m;5.00;173;172;11.25;25.95
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1944.00;26.77;E0_0_100m;5.00;162;162;10.09;26.88
3300.00;3600.00;1896.00;29.03;E0_1_100m;5.00;158;158;9.07;29.14
3300.00;3600.00;1908.00;26.92;E0_0_200m;5.00;159;159;9.84;27.05
3300.00;3600.00;1944.00;29.24;E0_1_200m;5.00;162;162;9.24;29.39
3300.00;3600.00;1908.00;26.83;E0_0_300m;5.00;159;159;9.88;26.97
3300.00;3600.00;1932.00;29.35;E0_1_300m;5.00;161;162;9.15;29.52
3300.00;3600.00;1872.00;26.90;E0_0_400m;5.00;156;156;9.66;27.00
3300.00;3600.00;1956.00;29.28;E0_1_400m;5.00;163;164;9.28;29.46
3300.00;3600.00;1884.00;26.75;E0_0_500m;5.00;157;158;9.81;26.85
3300.00;3600.00;1944.00;29.19;E0_1_500m;5.00;162;162;9.25;29.37
3300.00;3600.00;1848.00;26.60;E0_0_600m;5.00;154;154;9.65;26.70
3300.00;3600.00;2004.00;29.03;E0_1_600m;5.00;167;167;9.59;29.21
3300.00;3600.00;1824.00;26.57;E0_0_700m;5.00;152;152;9.53;26.67
3300.00;3600.00;2004.00;28.83;E0_1_700m;5.00;167;167;9.65;28.99
3300.00;3600.00;1812.00;26.53;E0_0_800m;5.00;151;151;9.49;26.62
3300.00;3600.00;1980.00;28.76;E0_1_800m;5.00;165;165;9.56;28.91
3300.00;3600.00;1764.00;26.47;E0_0_900m;5.00;147;146;9.24;26.56
3300.00;3600.00;1992.00;28.78;E0_1_900m;5.00;166;166;9.61;28.92
3300.00;3600.00;1728.00;26.52;E0_0_1000m;5.00;144;144;9.05;26.62
3300.00;3600.00;1968.00;28.70;E0_1_1000m;5.00;164;164;9.52;28.83
3300.00;3600.00;1740.00;26.33;E0_0_1100m;5.00;145;145;9.18;26.44
3300.00;3600.00;1980.00;28.54;E0_1_1100m;5.00;165;165;9.64;28.67
3300.00;3600.00;1740.00;26.17;E0_0_1200m;5.00;145;146;9.27;26.27
3300.00;3600.00;2016.00;28.47;E0_1_1200m;5.00;168;168;9.84;28.59
3300.00;3600.00;1752.00;26.08;E0_0_1300m;5.00;146;146;9.33;26.18
3300.00;3600.00;2040.00;28.38;E0_1_1300m;5.00;170;170;9.98;28.50
3300.00;3600.00;1752.00;26.01;E0_0_1400m;5.00;146;146;9.36;26.11
3300.00;3600.00;2076.00;28.23;E0_1_1400m;5.00;173;173;10.21;28.35
3300.00;3600.00;1788.00;25.94;E0_0_1500m;5.00;149;149;9.57;26.04
3300.00;3600.00;2076.00;28.13;E0_1_1500m;5.00;173;173;10.25;28.25
3300.00;3600.00;1788.00;25.90;E0_0_1600m;5.00;149;149;9.59;25.99
3300.00;3600.00;2076.00;28.01;E0_1_1600m;5.00;173;173;10.29;28.13
3300.00;3600.00;1788.00;25.77;E0_0_1700m;5.00;149;148;9.63;25.85
3300.00;3600.00;2028.00;27.96;E0_1_1700m;5.00;169;169;10.07;28.09
3300.00;3600.00;1788.00;25.70;E0_0_1800m;5.00;149;149;9.66;25.78
3300.00;3600.00;2028.00;28.02;E0_1_1800m;5.00;169;169;10.05;28.14
3300.00;3600.00;1776.00;25.70;E0_0_1900m;5.00;148;148;9.60;25.79
3300.00;3600.00;2016.00;28.04;E0_1_1900m;5.00;168;168;9.98;28.16
3300.00;3600.00;1752.00;25.68;E0_0_2000m;5.00;146;146;9.48;25.77
3300.00;3600.00;2052.00;27.87;E0_1_2000m;5.00;171;171;10.23;27.97
3300.00;3600.00;1716.00;25.68;E0_0_2100m;5.00;143;144;9.34;25.78
3300.00;3600.00;2088.00;27.80;E0_1_2100m;5.00;174;174;10.43;27.90
3300.00;3600.00;1740.00;25.58;E0_0_2200m;5.00;145;145;9.45;25.67
3300.00;3600.00;2088.00;27.74;E0_1_2200m;5.00;174;175;10.51;27.84
3300.00;3600.00;1764.00;25.56;E0_0_2300m;5.00;147;146;9.53;25.65
3300.00;3600.00;2088.00;27.74;E0_1_2300m;5.00;174;174;10.46;27.84
3300.00;3600.00;1740.00;25.52;E0_0_2400m;5.00;145;145;9.47;25.62
3300.00;3600.00;2100.00;27.76;E0_1_2400m;5.00;175;175;10.51;27.87
3300.00;3600.00;1728.00;25.38;E0_0_2500m;5.00;144;144;9.45;25.49
3300.00;3600.00;2112.00;27.77;E0_1_2500m;5.00;176;175;10.55;27.89
3300.00;3600.00;1752.00;25.30;E0_0_2600m;5.00;146;146;9.62;25.41
3300.00;3600.00;2088.00;27.81;E0_1_2600m;5.00;174;174;10.43;27.93
3300.00;3600.00;1740.00;25.26;E0_0_2700m;5.00;145;144;9.51;25.37
3300.00;3600.00;2100.00;27.75;E0_1_2700m;5.00;175;175;10.51;27.86
3300.00;3600.00;1752.00;25.29;E0_0_2800m;5.00;146;146;9.62;25.41
3300.00;3600.00;2088.00;27.65;E0_1_2800m;5.00;174;174;10.49;27.76
3300.00;3600.00;1752.00;25.24;E0_0_2900m;5.00;146;145;9.58;25.34
3300.00;3600.00;2100.00;27.53;E0_1_2900m;5.00;175;176;10.66;27.64
3300.00;3600.00;1752.00;25.09;E0_0_3000m;5.00;146;145;9.64;25.19
3300.00;3600.00;2112.00;27.51;E0_1_3000m;5.00;176;176;10.66;27.62
3300.00;3600.00;1740.00;25.07;E0_0_3100m;5.00;145;144;9.63;25.19
3300.00;3600.00;2136.00;27.46;E0_1_3100m;5.00;178;178;10.80;27.56
3300.00;3600.00;1728.00;24.96;E0_0_3200m;5.00;144;144;9.62;25.06
3300.00;3600.00;2148.00;27.52;E0_1_3200m;5.00;179;178;10.83;27.63
3300.00;3600.00;1752.00;24.90;E0_0_3300m;5.00;146;147;9.79;25.01
3300.00;3600.00;2124.00;27.62;E0_1_3300m;5.00;177;176;10.68;27.74
3300.00;3600.00;1776.00;24.80;E0_0_3400m;5.00;148;148;9.95;24.91
3300.00;3600.00;2112.00;27.67;E0_1_3400m;5.00;176;175;10.54;27.82
3300.00;3600.00;1752.00;24.72;E0_0_3500m;5.00;146;147;9.86;24.84
3300.00;3600.00;2124.00;27.62;E0_1_3500m;5.00;177;177;10.68;27.78
3300.00;3600.00;1728.00;24.77;E0_0_3600m;5.00;144;144;9.69;24.90
3300.00;3600.00;2148.00;27.78;E0_1_3600m;5.00;179;179;10.74;27.94
3300.00;3600.00;1800.00;25.06;E0_0_3700m;5.00;150;150;9.98;25.16
3300.00;3600.00;2100.00;27.89;E0_1_3700m;5.00;175;176;10.48;28.06
3300.00;3600.00;1824.00;25.07;E0_0_3800m;5.00;152;151;10.10;25.16
3300.00;3600.00;2136.00;27.77;E0_1_3800m;5.00;178;178;10.68;27.93
3300.00;3600.00;1836.00;24.91;E0_0_3900m;5.00;153;152;10.24;25.01
3300.00;3600.00;2148.00;27.73;E0_1_3900m;5.00;179;179;10.76;27.89
3300.00;3600.00;1812.00;24.70;E0_0_4000m;5.00;151;151;10.19;24.82
3300.00;3600.00;2160.00;27.60;E0_1_4000m;5.00;180;180;10.87;27.75
3300.00;3600.00;1788.00;24.41;E0_0_4100m;5.00;149;150;10.22;24.55
3300.00;3600.00;2148.00;27.53;E0_1_4100m;5.00;179;180;10.85;27.69
3300.00;3600.00;1776.00;24.54;E0_0_4200m;5.00;148;148;10.05;24.68
3300.00;3600.00;2136.00;27.55;E0_1_4200m;5.00;178;179;10.81;27.70
3300.00;3600.00;1776.00;25.08;E0_0_4300m;5.00;148;148;9.84;25.20
3300.00;3600.00;2160.00;27.50;E0_1_4300m;5.00;180;180;10.91;27.67
3300.00;3600.00;1740.00;25.23;E0_0_4400m;5.00;145;146;9.61;25.34
3300.00;3600.00;2208.00;27.49;E0_1_4400m;5.00;184;184;11.15;27.67
3300.00;3600.00;1740.00;25.21;E0_0_4500m;5.00;145;145;9.59;25.34
3300.00;3600.00;2232.00;27.42;E0_1_4500m;5.00;186;186;11.30;27.58
3300.00;3600.00;1716.00;25.20;E0_0_4600m;5.00;143;143;9.46;25.32
3300.00;3600.00;2256.00;27.29;E0_1_4600m;5.00;188;188;11.48;27.43
3300.00;3600.00;1692.00;24.94;E0_0_4700m;5.00;141;141;9.42;25.06
3300.00;3600.00;2244.00;27.22;E0_1_4700m;5.00;187;187;11.45;27.36
3300.00;3600.00;1668.00;24.65;E0_0_4800m;5.00;139;138;9.39;24.80
3300.00;3600.00;2220.00;27.20;E0_1_4800m;5.00;185;185;11.34;27.35
3300.00;3600.00;1680.00;24.55;E0_0_4900m;5.00;140;140;9.50;24.70
3300.00;3600.00;2184.00;27.28;E0_1_4900m;5.00;182;183;11.13;27.45
3300.00;3600.00;1656.00;24.48;E0_0_5000m;5.00;138;138;9.39;24.65
3300.00;3600.00;2160.00;27.31;E0_1_5000m;5.00;180;181;11.04;27.48
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1848.00;25.78;E0_0_100m;5.00;154;154;9.95;25.95
3600.00;3900.00;2184.00;26.90;E0_1_100m;5.00;182;182;11.28;27.04
3600.00;3900.00;1824.00;25.60;E0_0_200m;5.00;152;152;9.90;25.77
3600.00;3900.00;2172.00;26.88;E0_1_200m;5.00;181;181;11.22;27.03
3600.00;3900.00;1824.00;25.19;E0_0_300m;5.00;152;152;10.06;25.35
3600.00;3900.00;2172.00;26.76;E0_1_300m;5.00;181;181;11.27;26.93
3600.00;3900.00;1776.00;25.09;E0_0_400m;5.00;148;148;9.83;25.22
3600.00;3900.00;2196.00;26.67;E0_1_400m;5.00;183;182;11.43;26.86
3600.00;3900.00;1788.00;25.15;E0_0_500m;5.00;149;149;9.87;25.28
3600.00;3900.00;2172.00;26.76;E0_1_500m;5.00;181;181;11.27;26.95
3600.00;3900.00;1812.00;25.00;E0_0_600m;5.00;151;151;10.07;25.15
3600.00;3900.00;2136.00;26.85;E0_1_600m;5.00;178;178;11.05;27.05
3600.00;3900.00;1836.00;24.76;E0_0_700m;5.00;153;153;10.30;24.92
3600.00;3900.00;2112.00;26.81;E0_1_700m;5.00;176;177;10.97;27.03
3600.00;3900.00;1824.00;24.77;E0_0_800m;5.00;152;152;10.23;24.94
3600.00;3900.00;2124.00;26.60;E0_1_800m;5.00;177;177;11.09;26.83
3600.00;3900.00;1824.00;24.91;E0_0_900m;5.00;152;152;10.17;25.07
3600.00;3900.00;2136.00;26.47;E0_1_900m;5.00;178;178;11.21;26.70
3600.00;3900.00;1812.00;24.99;E0_0_1000m;5.00;151;151;10.07;25.13
3600.00;3900.00;2148.00;26.26;E0_1_1000m;5.00;179;179;11.36;26.48
3600.00;3900.00;1812.00;24.95;E0_0_1100m;5.00;151;151;10.09;25.08
3600.00;3900.00;2172.00;25.97;E0_1_1100m;5.00;181;181;11.62;26.17
3600.00;3900.00;1800.00;24.93;E0_0_1200m;5.00;150;150;10.03;25.05
3600.00;3900.00;2172.00;25.65;E0_1_1200m;5.00;181;181;11.76;25.83
3600.00;3900.00;1776.00;24.63;E0_0_1300m;5.00;148;148;10.01;24.77
3600.00;3900.00;2148.00;25.38;E0_1_1300m;5.00;179;179;11.76;25.51
3600.00;3900.00;1788.00;24.59;E0_0_1400m;5.00;149;149;10.10;24.70
3600.00;3900.00;2148.00;25.27;E0_1_1400m;5.00;179;179;11.81;25.40
3600.00;3900.00;1776.00;24.57;E0_0_1500m;5.00;148;148;10.04;24.68
3600.00;3900.00;2124.00;25.07;E0_1_1500m;5.00;177;177;11.77;25.18
3600.00;3900.00;1764.00;24.54;E0_0_1600m;5.00;147;147;9.98;24.65
3600.00;3900.00;2112.00;24.95;E0_1_1600m;5.00;176;176;11.76;25.06
3600.00;3900.00;1764.00;24.44;E0_0_1700m;5.00;147;147;10.02;24.54
3600.00;3900.00;2112.00;24.83;E0_1_1700m;5.00;176;176;11.81;24.93
3600.00;3900.00;1800.00;24.39;E0_0_1800m;5.00;150;150;10.25;24.50
3600.00;3900.00;2124.00;24.85;E0_1_1800m;5.00;177;177;11.87;24.97
3600.00;3900.00;1824.00;24.36;E0_0_1900m;5.00;152;152;10.40;24.46
3600.00;3900.00;2124.00;24.92;E0_1_1900m;5.00;177;177;11.84;25.06
3600.00;3900.00;1776.00;24.41;E0_0_2000m;5.00;148;148;10.10;24.50
3600.00;3900.00;2112.00;24.91;E0_1_2000m;5.00;176;176;11.78;25.04
3600.00;3900.00;1800.00;24.42;E0_0_2100m;5.00;150;149;10.18;24.50
3600.00;3900.00;2076.00;24.99;E0_1_2100m;5.00;173;173;11.54;25.11
3600.00;3900.00;1788.00;24.47;E0_0_2200m;5.00;149;149;10.15;24.56
3600.00;3900.00;2088.00;25.06;E0_1_2200m;5.00;174;173;11.51;25.19
3600.00;3900.00;1776.00;24.52;E0_0_2300m;5.00;148;148;10.06;24.61
3600.00;3900.00;2076.00;25.16;E0_1_2300m;5.00;173;173;11.46;25.28
3600.00;3900.00;1788.00;24.53;E0_0_2400m;5.00;149;149;10.13;24.62
3600.00;3900.00;2076.00;25.23;E0_1_2400m;5.00;173;173;11.43;25.35
3600.00;3900.00;1788.00;24.51;E0_0_2500m;5.00;149;150;10.14;24.60
3600.00;3900.00;2064.00;25.15;E0_1_2500m;5.00;172;172;11.40;25.27
3600.00;3900.00;1776.00;24.54;E0_0_2600m;5.00;148;149;10.07;24.63
3600.00;3900.00;2064.00;25.05;E0_1_2600m;5.00;172;172;11.44;25.16
3600.00;3900.00;1764.00;24.59;E0_0_2700m;5.00;147;148;10.00;24.67
3600.00;3900.00;2076.00;25.03;E0_1_2700m;5.00;173;173;11.52;25.13
3600.00;3900.00;1776.00;24.50;E0_0_2800m;5.00;148;148;10.07;24.59
3600.00;3900.00;2064.00;24.98;E0_1_2800m;5.00;172;172;11.47;25.08
3600.00;3900.00;1764.00;24.54;E0_0_2900m;5.00;147;147;9.98;24.63
3600.00;3900.00;2076.00;24.95;E0_1_2900m;5.00;173;172;11.50;25.04
