interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2112.00;27.71;E0_1_2400m;5.00;176;176;10.59;27.86
2700.00;3000.00;1716.00;25.00;E0_0_2500m;5.00;143;143;9.53;25.15
2700.00;3000.00;2160.00;27.85;E0_1_2500m;5.00;180;180;10.77;27.99
2700.00;3000.00;1752.00;24.95;E0_0_2600m;5.00;146;146;9.75;25.09
2700.00;3000.00;2172.00;27.82;E0_1_2600m;5.00;181;181;10.84;27.95
2700.00;3000.00;1728.00;24.80;E0_0_2700m;5.00;144;144;9.68;24.94
2700.00;3000.00;2184.00;27.66;E0_1_2700m;5.00;182;182;10.97;27.79
2700.00;3000.00;1716.00;24.74;E0_0_2800m;5.00;143;144;9.69;24.89
2700.00;3000.00;2136.00;27.64;E0_1_2800m;5.00;178;178;10.73;27.78
2700.00;3000.00;1716.00;24.63;E0_0_2900m;5.00;143;143;9.68;24.78
2700.00;3000.00;2148.00;27.55;E0_1_2900m;5.00;179;179;10.83;27.69
2700.00;3000.00;1668.00;24.73;E0_0_3000m;5.00;139;139;9.37;24.89
2700.00;3000.00;2184.00;27.47;E0_1_3000m;5.00;182;182;11.04;27.62
2700.00;3000.00;1668.00;24.78;E0_0_3100m;5.00;139;139;9.35;24.95
2700.00;3000.00;2172.00;27.52;E0_1_3100m;5.00;181;182;11.01;27.70
2700.00;3000.00;1716.00;24.88;E0_0_3200m;5.00;143;143;9.62;25.01
2700.00;3000.00;2124.00;27.21;E0_1_3200m;5.00;177;178;10.88;27.43
2700.00;3000.00;1704.00;25.04;E0_0_3300m;5.00;142;142;9.45;25.15
2700.00;3000.00;2148.00;26.98;E0_1_3300m;5.00;179;179;11.06;27.20
2700.00;3000.00;1680.00;25.02;E0_0_3400m;5.00;140;140;9.33;25.13
2700.00;3000.00;2172.00;26.85;E0_1_3400m;5.00;181;181;11.24;27.07
2700.00;3000.00;1668.00;24.94;E0_0_3500m;5.00;139;138;9.22;25.07
2700.00;3000.00;2196.00;26.80;E0_1_3500m;5.00;183;182;11.31;27.05
2700.00;3000.00;1692.00;24.69;E0_0_3600m;5.00;141;140;9.49;24.84
2700.00;3000.00;2232.00;26.85;E0_1_3600m;5.00;186;185;11.52;27.11
2700.00;3000.00;1728.00;24.57;E0_0_3700m;5.00;144;144;9.77;24.73
2700.00;3000.00;2256.00;26.93;E0_1_3700m;5.00;188;188;11.63;27.18
2700.00;3000.00;1752.00;24.51;E0_0_3800m;5.00;146;146;9.93;24.70
2700.00;3000.00;2256.00;27.02;E0_1_3800m;5.00;188;188;11.60;27.27
2700.00;3000.00;1764.00;24.44;E0_0_3900m;5.00;147;148;10.07;24.63
2700.00;3000.00;2244.00;27.04;E0_1_3900m;5.00;187;187;11.53;27.29
2700.00;3000.00;1776.00;24.23;E0_0_4000m;5.00;148;148;10.18;24.43
2700.00;3000.00;2256.00;26.80;E0_1_4000m;5.00;188;188;11.69;27.06
2700.00;3000.00;1800.00;24.08;E0_0_4100m;5.00;150;150;10.38;24.27
2700.00;3000.00;2268.00;26.46;E0_1_4100m;5.00;189;189;11.90;26.72
2700.00;3000.00;1812.00;24.03;E0_0_4200m;5.00;151;151;10.47;24.20
2700.00;3000.00;2256.00;26.19;E0_1_4200m;5.00;188;189;12.00;26.44
2700.00;3000.00;1800.00;23.90;E0_0_4300m;5.00;150;150;10.46;24.07
2700.00;3000.00;2256.00;25.98;E0_1_4300m;5.00;188;188;12.06;26.23
2700.00;3000.00;1788.00;23.91;E0_0_4400m;5.00;149;150;10.44;24.08
2700.00;3000.00;2208.00;25.77;E0_1_4400m;5.00;184;184;11.90;26.01
2700.00;3000.00;1740.00;23.89;E0_0_4500m;5.00;145;145;10.12;24.05
2700.00;3000.00;2196.00;25.62;E0_1_4500m;5.00;183;183;11.91;25.84
2700.00;3000.00;1740.00;23.91;E0_0_4600m;5.00;145;145;10.11;24.08
2700.00;3000.00;2160.00;25.50;E0_1_4600m;5.00;180;180;11.76;25.73
2700.00;3000.00;1800.00;23.95;E0_0_4700m;5.00;150;150;10.44;24.13
2700.00;3000.00;2148.00;25.34;E0_1_4700m;5.00;179;178;11.75;25.55
2700.00;3000.00;1848.00;23.96;E0_0_4800m;5.00;154;154;10.71;24.14
2700.00;3000.00;2160.00;25.30;E0_1_4800m;5.00;180;180;11.86;25.52
2700.00;3000.00;1908.00;24.05;E0_0_4900m;5.00;159;159;11.02;24.24
2700.00;3000.00;2124.00;25.22;E0_1_4900m;5.00;177;177;11.69;25.46
2700.00;3000.00;1860.00;23.92;E0_0_5000m;5.00;155;155;10.80;24.10
2700.00;3000.00;2112.00;25.19;E0_1_5000m;5.00;176;176;11.64;25.41
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1896.00;25.37;E0_0_100m;5.00;158;159;10.43;25.51
3000.00;3300.00;2208.00;27.10;E0_1_100m;5.00;184;184;11.32;27.28
3000.00;3300.00;1884.00;25.33;E0_0_200m;5.00;157;157;10.33;25.44
3000.00;3300.00;2184.00;27.08;E0_1_200m;5.00;182;182;11.20;27.25
3000.00;3300.00;1908.00;25.23;E0_0_300m;5.00;159;159;10.50;25.32
3000.00;3300.00;2184.00;27.10;E0_1_300m;5.00;182;182;11.19;27.27
3000.00;3300.00;1932.00;25.15;E0_0_400m;5.00;161;161;10.67;25.25
3000.00;3300.00;2160.00;27.16;E0_1_400m;5.00;180;180;11.05;27.35
3000.00;3300.00;1884.00;25.18;E0_0_500m;5.00;157;157;10.39;25.27
3000.00;3300.00;2196.00;27.10;E0_1_500m;5.00;183;183;11.25;27.27
3000.00;3300.00;1932.00;25.08;E0_0_600m;5.00;161;161;10.70;25.18
3000.00;3300.00;2184.00;27.08;E0_1_600m;5.00;182;183;11.23;27.25
3000.00;3300.00;1932.00;25.01;E0_0_700m;5.00;161;161;10.73;25.10
3000.00;3300.00;2196.00;26.88;E0_1_700m;5.00;183;183;11.35;27.02
3000.00;3300.00;1932.00;25.03;E0_0_800m;5.00;161;161;10.72;25.10
3000.00;3300.00;2232.00;26.69;E0_1_800m;5.00;186;187;11.62;26.81
3000.00;3300.00;1956.00;24.95;E0_0_900m;5.00;163;163;10.89;25.03
3000.00;3300.00;2268.00;26.61;E0_1_900m;5.00;189;189;11.84;26.72
3000.00;3300.00;1968.00;24.74;E0_0_1000m;5.00;164;164;11.05;24.81
3000.00;3300.00;2268.00;26.67;E0_1_1000m;5.00;189;189;11.81;26.79
3000.00;3300.00;1944.00;24.62;E0_0_1100m;5.00;162;162;10.97;24.67
3000.00;3300.00;2280.00;26.64;E0_1_1100m;5.00;190;190;11.89;26.76
3000.00;3300.00;1932.00;24.51;E0_0_1200m;5.00;161;161;10.95;24.56
3000.00;3300.00;2292.00;26.59;E0_1_1200m;5.00;191;191;11.97;26.70
3000.00;3300.00;1920.00;24.42;E0_0_1300m;5.00;160;160;10.92;24.47
3000.00;3300.00;2304.00;26.45;E0_1_1300m;5.00;192;192;12.10;26.56
3000.00;3300.00;1932.00;24.28;E0_0_1400m;5.00;161;161;11.05;24.35
3000.00;3300.00;2304.00;26.33;E0_1_1400m;5.00;192;192;12.15;26.44
3000.00;3300.00;1896.00;24.11;E0_0_1500m;5.00;158;158;10.92;24.18
3000.00;3300.00;2340.00;26.26;E0_1_1500m;5.00;195;195;12.38;26.37
3000.00;3300.00;1920.00;24.19;E0_0_1600m;5.00;160;160;11.02;24.25
3000.00;3300.00;2352.00;26.12;E0_1_1600m;5.00;196;196;12.51;26.24
3000.00;3300.00;1920.00;24.01;E0_0_1700m;5.00;160;160;11.11;24.07
3000.00;3300.00;2364.00;25.84;E0_1_1700m;5.00;197;197;12.71;25.97
3000.00;3300.00;1920.00;23.89;E0_0_1800m;5.00;160;159;11.10;23.95
3000.00;3300.00;2352.00;25.60;E0_1_1800m;5.00;196;196;12.76;25.73
3000.00;3300.00;1908.00;23.90;E0_0_1900m;5.00;159;159;11.09;23.95
3000.00;3300.00;2352.00;25.32;E0_1_1900m;5.00;196;196;12.90;25.43
3000.00;3300.00;1920.00;23.90;E0_0_2000m;5.00;160;161;11.17;23.96
3000.00;3300.00;2352.00;25.08;E0_1_2000m;5.00;196;196;13.02;25.19
3000.00;3300.00;1968.00;23.94;E0_0_2100m;5.00;164;164;11.42;24.01
3000.00;3300.00;2364.00;24.97;E0_1_2100m;5.00;197;197;13.15;25.09
3000.00;3300.00;1956.00;23.96;E0_0_2200m;5.00;163;163;11.34;24.03
3000.00;3300.00;2376.00;24.84;E0_1_2200m;5.00;198;198;13.29;24.96
3000.00;3300.00;1956.00;23.97;E0_0_2300m;5.00;163;163;11.34;24.04
3000.00;3300.00;2388.00;24.81;E0_1_2300m;5.00;199;199;13.37;24.95
3000.00;3300.00;1956.00;24.00;E0_0_2400m;5.00;163;162;11.31;24.08
3000.00;3300.00;2388.00;24.83;E0_1_2400m;5.00;199;200;13.38;24.97
3000.00;3300.00;1932.00;23.98;E0_0_2500m;5.00;161;162;11.23;24.05
3000.00;3300.00;2376.00;24.78;E0_1_2500m;5.00;198;198;13.32;24.92
3000.00;3300.00;1884.00;23.90;E0_0_2600m;5.00;157;157;10.95;23.95
3000.00;3300.00;2352.00;24.70;E0_1_2600m;5.00;196;196;13.22;24.84
3000.00;3300.00;1872.00;23.87;E0_0_2700m;5.00;156;156;10.89;23.92
3000.00;3300.00;2316.00;24.68;E0_1_2700m;5.00;193;193;13.03;24.82
3000.00;3300.00;1884.00;23.93;E0_0_2800m;5.00;157;156;10.88;23.99
3000.00;3300.00;2316.00;24.68;E0_1_2800m;5.00;193;193;13.04;24.81
3000.00;3300.00;1872.00;24.03;E0_0_2900m;5.00;156;157;10.86;24.08
3000.00;3300.00;2328.00;24.72;E0_1_2900m;5.00;194;195;13.08;24.84
3000.00;3300.00;1908.00;24.06;E0_0_3000m;5.00;159;159;11.01;24.10
3000.00;3300.00;2340.00;24.74;E0_1_3000m;5.00;195;195;13.14;24.87
3000.00;3300.00;1896.00;24.10;E0_0_3100m;5.00;158;159;10.97;24.14
3000.00;3300.00;2352.00;24.72;E0_1_3100m;5.00;196;196;13.22;24.83
3000.00;3300.00;1896.00;24.19;E0_0_3200m;5.00;158;158;10.86;24.23
3000.00;3300.00;2364.00;24.67;E0_1_3200m;5.00;197;196;13.27;24.75
3000.00;3300.00;1884.00;24.24;E0_0_3300m;5.00;157;158;10.85;24.27
3000.00;3300.00;2364.00;24.68;E0_1_3300m;5.00;197;197;13.31;24.76
3000.00;3300.00;1932.00;24.23;E0_0_3400m;5.00;161;161;11.07;24.27
3000.00;3300.00;2352.00;24.66;E0_1_3400m;5.00;196;196;13.25;24.73
3000.00;3300.00;1968.00;24.27;E0_0_3500m;5.00;164;164;11.26;24.30
3000.00;3300.00;2340.00;24.55;E0_1_3500m;5.00;195;195;13.24;24.61
3000.00;3300.00;1932.00;24.20;E0_0_3600m;5.00;161;161;11.09;24.24
3000.00;3300.00;2316.00;24.52;E0_1_3600m;5.00;193;193;13.12;24.62
3000.00;3300.00;1920.00;24.13;E0_0_3700m;5.00;160;160;11.05;24.18
3000.00;3300.00;2268.00;24.47;E0_1_3700m;5.00;189;189;12.87;24.60
3000.00;3300.00;1908.00;24.07;E0_0_3800m;5.00;159;159;11.01;24.12
3000.00;3300.00;2256.00;24.38;E0_1_3800m;5.00;188;188;12.85;24.50
3000.00;3300.00;1908.00;23.97;E0_0_3900m;5.00;159;158;11.01;24.01
3000.00;3300.00;2244.00;24.28;E0_1_3900m;5.00;187;187;12.84;24.37
3000.00;3300.00;1872.00;23.82;E0_0_4000m;5.00;156;156;10.91;23.86
3000.00;3300.00;2268.00;24.21;E0_1_4000m;5.00;189;189;13.01;24.28
3000.00;3300.00;1860.00;23.67;E0_0_4100m;5.00;155;155;10.91;23.70
3000.00;3300.00;2244.00;24.17;E0_1_4100m;5.00;187;187;12.90;24.25
3000.00;3300.00;1860.00;23.62;E0_0_4200m;5.00;155;156;10.95;23.64
3000.00;3300.00;2256.00;24.07;E0_1_4200m;5.00;188;187;12.99;24.14
3000.00;3300.00;1872.00;23.64;E0_0_4300m;5.00;156;156;11.00;23.66
3000.00;3300.00;2244.00;23.98;E0_1_4300m;5.00;187;187;12.99;24.06
3000.00;3300.00;1860.00;23.62;E0_0_4400m;5.00;155;154;10.88;23.65
3000.00;3300.00;2244.00;23.98;E0_1_4400m;5.00;187;187;13.00;24.07
3000.00;3300.00;1872.00;23.59;E0_0_4500m;5.00;156;156;11.02;23.62
3000.00;3300.00;2232.00;23.99;E0_1_4500m;5.00;186;186;12.92;24.08
3000.00;3300.00;1860.00;23.58;E0_0_4600m;5.00;155;156;11.01;23.61
3000.00;3300.00;2232.00;24.05;E0_1_4600m;5.00;186;186;12.89;24.15
3000.00;3300.00;1860.00;23.66;E0_0_4700m;5.00;155;155;10.92;23.70
3000.00;3300.00;2208.00;24.13;E0_1_4700m;5.00;184;185;12.74;24.26
3000.00;3300.00;1872.00;23.78;E0_0_4800m;5.00;156;156;10.93;23.83
3000.00;3300.00;2160.00;24.23;E0_1_4800m;5.00;180;180;12.38;24.37
3000.00;3300.00;1872.00;23.87;E0_0_4900m;5.00;156;156;10.89;23.93
3000.00;3300.00;2160.00;24.44;E0_1_4900m;5.00;180;180;12.27;24.62
3000.00;3300.00;1872.00;24.05;E0_0_5000m;5.00;156;157;10.82;24.13
3000.00;3300.00;2160.00;24.73;E0_1_5000m;5.00;180;180;12.13;24.96
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1668.00;26.13;E0_0_100m;5.00;139;140;8.87;26.25
3300.00;3600.00;2244.00;27.29;E0_1_100m;5.00;187;187;11.42;27.46
3300.00;3600.00;1740.00;26.17;E0_0_200m;5.00;145;146;9.28;26.30
3300.00;3600.00;2196.00;27.56;E0_1_200m;5.00;183;183;11.07;27.73
3300.00;3600.00;1704.00;25.74;E0_0_300m;5.00;142;143;9.23;25.86
3300.00;3600.00;2196.00;27.37;E0_1_300m;5.00;183;183;11.14;27.53
3300.00;3600.00;1668.00;25.57;E0_0_400m;5.00;139;139;9.06;25.68
3300.00;3600.00;2196.00;27.13;E0_1_400m;5.00;183;183;11.24;27.28
3300.00;3600.00;1656.00;25.40;E0_0_500m;5.00;138;138;9.06;25.51
3300.00;3600.00;2208.00;26.89;E0_1_500m;5.00;184;184;11.40;27.04
3300.00;3600.00;1656.00;25.23;E0_0_600m;5.00;138;138;9.12;25.35
3300.00;3600.00;2196.00;26.74;E0_1_600m;5.00;183;182;11.38;26.90
3300.00;3600.00;1680.00;25.02;E0_0_700m;5.00;140;140;9.33;25.16
3300.00;3600.00;2172.00;26.67;E0_1_700m;5.00;181;181;11.31;26.84
3300.00;3600.00;1644.00;24.96;E0_0_800m;5.00;137;138;9.20;25.08
3300.00;3600.00;2160.00;26.64;E0_1_800m;5.00;180;179;11.26;26.85
3300.00;3600.00;1656.00;24.95;E0_0_900m;5.00;138;138;9.22;25.07
3300.00;3600.00;2148.00;26.57;E0_1_900m;5.00;179;179;11.23;26.80
3300.00;3600.00;1644.00;24.88;E0_0_1000m;5.00;137;137;9.18;25.00
3300.00;3600.00;2172.00;26.54;E0_1_1000m;5.00;181;181;11.37;26.77
3300.00;3600.00;1656.00;24.82;E0_0_1100m;5.00;138;139;9.28;24.94
3300.00;3600.00;2148.00;26.36;E0_1_1100m;5.00;179;179;11.32;26.58
3300.00;3600.00;1656.00;24.74;E0_0_1200m;5.00;138;139;9.35;24.86
3300.00;3600.00;2148.00;26.23;E0_1_1200m;5.00;179;179;11.37;26.45
3300.00;3600.00;1656.00;24.70;E0_0_1300m;5.00;138;139;9.33;24.82
3300.00;3600.00;2148.00;26.13;E0_1_1300m;5.00;179;179;11.42;26.37
3300.00;3600.00;1632.00;24.71;E0_0_1400m;5.00;136;136;9.17;24.82
3300.00;3600.00;2160.00;26.21;E0_1_1400m;5.00;180;180;11.45;26.41
3300.00;3600.00;1656.00;24.67;E0_0_1500m;5.00;138;138;9.32;24.77
3300.00;3600.00;2148.00;26.26;E0_1_1500m;5.00;179;179;11.36;26.46
3300.00;3600.00;1644.00;24.46;E0_0_1600m;5.00;137;137;9.34;24.55
3300.00;3600.00;2112.00;26.09;E0_1_1600m;5.00;176;176;11.24;26.29
3300.00;3600.00;1644.00;24.36;E0_0_1700m;5.00;137;138;9.43;24.46
3300.00;3600.00;2112.00;26.03;E0_1_1700m;5.00;176;176;11.27;26.20
3300.00;3600.00;1668.00;24.25;E0_0_1800m;5.00;139;139;9.55;24.34
3300.00;3600.00;2100.00;25.93;E0_1_1800m;5.00;175;175;11.25;26.10
3300.00;3600.00;1692.00;24.12;E0_0_1900m;5.00;141;141;9.74;24.20
3300.00;3600.00;2100.00;25.87;E0_1_1900m;5.00;175;175;11.27;26.03
3300.00;3600.00;1668.00;23.95;E0_0_2000m;5.00;139;138;9.65;24.03
3300.00;3600.00;2112.00;25.93;E0_1_2000m;5.00;176;176;11.31;26.11
3300.00;3600.00;1644.00;24.01;E0_0_2100m;5.00;137;137;9.51;24.10
3300.00;3600.00;2076.00;25.95;E0_1_2100m;5.00;173;173;11.11;26.17
3300.00;3600.00;1632.00;23.90;E0_0_2200m;5.00;136;136;9.48;23.99
3300.00;3600.00;2100.00;25.87;E0_1_2200m;5.00;175;175;11.28;26.08
3300.00;3600.00;1656.00;23.86;E0_0_2300m;5.00;138;138;9.64;23.96
3300.00;3600.00;2088.00;25.74;E0_1_2300m;5.00;174;174;11.27;25.94
3300.00;3600.00;1692.00;23.83;E0_0_2400m;5.00;141;141;9.86;23.93
3300.00;3600.00;2124.00;25.60;E0_1_2400m;5.00;177;176;11.50;25.77
3300.00;3600.00;1728.00;23.87;E0_0_2500m;5.00;144;143;10.02;23.95
3300.00;3600.00;2160.00;25.55;E0_1_2500m;5.00;180;180;11.74;25.70
3300.00;3600.00;1788.00;23.82;E0_0_2600m;5.00;149;149;10.43;23.89
3300.00;3600.00;2172.00;25.51;E0_1_2600m;5.00;181;181;11.83;25.65
3300.00;3600.00;1800.00;23.57;E0_0_2700m;5.00;150;151;10.66;23.64
3300.00;3600.00;2220.00;25.40;E0_1_2700m;5.00;185;185;12.14;25.54
3300.00;3600.00;1824.00;23.57;E0_0_2800m;5.00;152;152;10.75;23.65
3300.00;3600.00;2208.00;25.36;E0_1_2800m;5.00;184;184;12.09;25.51
3300.00;3600.00;1836.00;23.52;E0_0_2900m;5.00;153;153;10.84;23.60
3300.00;3600.00;2184.00;25.40;E0_1_2900m;5.00;182;182;12.00;25.57
3300.00;3600.00;1788.00;23.46;E0_0_3000m;5.00;149;149;10.59;23.54
3300.00;3600.00;2196.00;25.38;E0_1_3000m;5.00;183;183;12.02;25.55
3300.00;3600.00;1836.00;23.49;E0_0_3100m;5.00;153;152;10.81;23.58
3300.00;3600.00;2196.00;25.45;E0_1_3100m;5.00;183;183;11.98;25.63
3300.00;3600.00;1836.00;23.45;E0_0_3200m;5.00;153;152;10.84;23.53
3300.00;3600.00;2232.00;25.50;E0_1_3200m;5.00;186;186;12.15;25.68
3300.00;3600.00;1848.00;23.51;E0_0_3300m;5.00;154;154;10.92;23.60
3300.00;3600.00;2208.00;25.56;E0_1_3300m;5.00;184;184;12.00;25.77
3300.00;3600.00;1812.00;23.53;E0_0_3400m;5.00;151;151;10.70;23.63
3300.00;3600.00;2220.00;25.62;E0_1_3400m;5.00;185;185;12.04;25.85
3300.00;3600.00;1848.00;23.55;E0_0_3500m;5.00;154;154;10.90;23.66
3300.00;3600.00;2184.00;25.59;E0_1_3500m;5.00;182;183;11.87;25.83
3300.00;3600.00;1848.00;23.50;E0_0_3600m;5.00;154;155;10.97;23.60
3300.00;3600.00;2184.00;25.44;E0_1_3600m;5.00;182;183;11.96;25.67
3300.00;3600.00;1860.00;23.43;E0_0_3700m;5.00;155;155;11.03;23.51
3300.00;3600.00;2208.00;25.29;E0_1_3700m;5.00;184;184;12.12;25.51
3300.00;3600.00;1860.00;23.45;E0_0_3800m;5.00;155;155;11.01;23.54
3300.00;3600.00;2220.00;25.20;E0_1_3800m;5.00;185;185;12.23;25.41
3300.00;3600.00;1860.00;23.46;E0_0_3900m;5.00;155;155;11.01;23.55
3300.00;3600.00;2220.00;25.09;E0_1_3900m;5.00;185;185;12.29;25.29
3300.00;3600.00;1848.00;23.37;E0_0_4000m;5.00;154;155;11.04;23.45
3300.00;3600.00;2220.00;24.95;E0_1_4000m;5.00;185;185;12.36;25.16
3300.00;3600.00;1884.00;23.38;E0_0_4100m;5.00;157;157;11.19;23.46
3300.00;3600.00;2208.00;24.83;E0_1_4100m;5.00;184;184;12.35;25.04
3300.00;3600.00;1896.00;23.34;E0_0_4200m;5.00;158;157;11.27;23.41
3300.00;3600.00;2232.00;24.75;E0_1_4200m;5.00;186;186;12.52;24.95
3300.00;3600.00;1896.00;23.32;E0_0_4300m;5.00;158;158;11.29;23.39
3300.00;3600.00;2244.00;24.74;E0_1_4300m;5.00;187;187;12.60;24.92
3300.00;3600.00;1884.00;23.43;E0_0_4400m;5.00;157;158;11.24;23.49
3300.00;3600.00;2244.00;24.81;E0_1_4400m;5.00;187;187;12.56;24.98
3300.00;3600.00;1884.00;23.43;E0_0_4500m;5.00;157;157;11.17;23.49
3300.00;3600.00;2232.00;24.79;E0_1_4500m;5.00;186;186;12.50;24.96
3300.00;3600.00;1920.00;23.50;E0_0_4600m;5.00;160;159;11.29;23.56
3300.00;3600.00;2208.00;24.72;E0_1_4600m;5.00;184;185;12.46;24.89
3300.00;3600.00;1896.00;23.45;E0_0_4700m;5.00;158;158;11.23;23.51
3300.00;3600.00;2220.00;24.75;E0_1_4700m;5.00;185;186;12.48;24.93
3300.00;3600.00;1896.00;23.46;E0_0_4800m;5.00;158;158;11.22;23.52
3300.00;3600.00;2220.00;24.82;E0_1_4800m;5.00;185;185;12.42;25.02
3300.00;3600.00;1860.00;23.56;E0_0_4900m;5.00;155;155;10.97;23.62
3300.00;3600.00;2208.00;24.87;E0_1_4900m;5.00;184;185;12.35;25.05
3300.00;3600.00;1860.00;23.62;E0_0_5000m;5.00;155;154;10.93;23.69
3300.00;3600.00;2208.00;24.94;E0_1_5000m;5.00;184;184;12.30;25.11
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1896.00;26.20;E0_0_100m;5.00;158;159;10.07;26.32
3600.00;3900.00;2004.00;26.99;E0_1_100m;5.00;167;167;10.31;27.18
3600.00;3900.00;1848.00;26.08;E0_0_200m;5.00;154;153;9.80;26.22
3600.00;3900.00;2064.00;27.25;E0_1_200m;5.00;172;172;10.52;27.50
3600.00;3900.00;1812.00;25.93;E0_0_300m;5.00;151;151;9.71;26.10
3600.00;3900.00;2112.00;26.98;E0_1_300m;5.00;176;176;10.87;27.24
3600.00;3900.00;1860.00;25.74;E0_0_400m;5.00;155;155;10.03;25.91
3600.00;3900.00;2100.00;26.73;E0_1_400m;5.00;175;175;10.91;26.97
3600.00;3900.00;1872.00;25.48;E0_0_500m;5.00;156;156;10.20;25.65
3600.00;3900.00;2112.00;26.55;E0_1_500m;5.00;176;176;11.05;26.77
3600.00;3900.00;1848.00;25.35;E0_0_600m;5.00;154;154;10.13;25.47
3600.00;3900.00;2124.00;26.24;E0_1_600m;5.00;177;177;11.24;26.45
3600.00;3900.00;1824.00;25.11;E0_0_700m;5.00;152;153;10.15;25.22
3600.00;3900.00;2172.00;25.98;E0_1_700m;5.00;181;181;11.61;26.19
3600.00;3900.00;1860.00;24.93;E0_0_800m;5.00;155;154;10.31;25.03
3600.00;3900.00;2172.00;25.66;E0_1_800m;5.00;181;182;11.78;25.82
3600.00;3900.00;1848.00;24.85;E0_0_900m;5.00;154;154;10.33;24.93
3600.00;3900.00;2160.00;25.42;E0_1_900m;5.00;180;180;11.80;25.57
3600.00;3900.00;1848.00;24.73;E0_0_1000m;5.00;154;154;10.38;24.81
3600.00;3900.00;2160.00;25.23;E0_1_1000m;5.00;180;180;11.89;25.36
3600.00;3900.00;1848.00;24.63;E0_0_1100m;5.00;154;153;10.41;24.70
3600.00;3900.00;2160.00;25.07;E0_1_1100m;5.00;180;180;11.97;25.18
3600.00;3900.00;1848.00;24.65;E0_0_1200m;5.00;154;153;10.36;24.71
3600.00;3900.00;2160.00;24.98;E0_1_1200m;5.00;180;181;12.06;25.07
3600.00;3900.00;1824.00;24.70;E0_0_1300m;5.00;152;153;10.29;24.76
3600.00;3900.00;2184.00;24.95;E0_1_1300m;5.00;182;182;12.16;25.03
3600.00;3900.00;1824.00;24.64;E0_0_1400m;5.00;152;152;10.28;24.70
3600.00;3900.00;2184.00;24.85;E0_1_1400m;5.00;182;182;12.21;24.93
3600.00;3900.00;1836.00;24.51;E0_0_1500m;5.00;153;153;10.40;24.55
3600.00;3900.00;2184.00;24.73;E0_1_1500m;5.00;182;182;12.27;24.80
3600.00;3900.00;1860.00;24.31;E0_0_1600m;5.00;155;155;10.63;24.34
3600.00;3900.00;2208.00;24.60;E0_1_1600m;5.00;184;184;12.47;24.66
3600.00;3900.00;1836.00;24.18;E0_0_1700m;5.00;153;152;10.49;24.21
3600.00;3900.00;2256.00;24.52;E0_1_1700m;5.00;188;188;12.78;24.59
3600.00;3900.00;1836.00;24.23;E0_0_1800m;5.00;153;153;10.52;24.26
3600.00;3900.00;2280.00;24.47;E0_1_1800m;5.00;190;190;12.94;24.53
3600.00;3900.00;1836.00;24.25;E0_0_1900m;5.00;153;154;10.56;24.27
3600.00;3900.00;2280.00;24.40;E0_1_1900m;5.00;190;190;12.98;24.43
3600.00;3900.00;1860.00;24.24;E0_0_2000m;5.00;155;155;10.66;24.27
3600.00;3900.00;2304.00;24.34;E0_1_2000m;5.00;192;192;13.15;24.36
3600.00;3900.00;1884.00;24.20;E0_0_2100m;5.00;157;158;10.82;24.23
3600.00;3900.00;2316.00;24.33;E0_1_2100m;5.00;193;193;13.22;24.36
3600.00;3900.00;1908.00;24.09;E0_0_2200m;5.00;159;159;11.00;24.12
3600.00;3900.00;2304.00;24.27;E0_1_2200m;5.00;192;192;13.19;24.30
3600.00;3900.00;1896.00;24.04;E0_0_2300m;5.00;158;159;10.96;24.06
3600.00;3900.00;2304.00;24.14;E0_1_2300m;5.00;192;192;13.26;24.16
3600.00;3900.00;1884.00;23.99;E0_0_2400m;5.00;157;157;10.91;24.01
3600.00;3900.00;2280.00;24.04;E0_1_2400m;5.00;190;190;13.17;24.05
3600.00;3900.00;1884.00;23.94;E0_0_2500m;5.00;157;157;10.93;23.96
3600.00;3900.00;2280.00;23.97;E0_1_2500m;5.00;190;190;13.21;23.98
3600.00;3900.00;1884.00;23.87;E0_0_2600m;5.00;157;157;10.96;23.88
3600.00;3900.00;2268.00;23.93;E0_1_2600m;5.00;189;189;13.16;23.94
3600.00;3900.00;1860.00;23.82;E0_0_2700m;5.00;155;154;10.79;23.84
3600.00;3900.00;2232.00;23.92;E0_1_2700m;5.00;186;186;12.96;23.94
3600.00;3900.00;1860.00;23.77;E0_0_2800m;5.00;155;155;10.87;23.79
3600.00;3900.00;2232.00;23.97;E0_1_2800m;5.00;186;186;12.93;23.98
3600.00;3900.00;1860.00;23.79;E0_0_2900m;5.00;155;155;10.86;23.80
3600.00;3900.00;2232.00;24.02;E0_1_2900m;5.00;186;185;12.85;24.04
