interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1836.00;23.23;E0_0_3000m;5.00;153;153;10.98;23.34
3600.00;3900.00;2196.00;25.56;E0_1_3000m;5.00;183;183;11.97;25.71
3600.00;3900.00;1884.00;23.19;E0_0_3100m;5.00;157;157;11.28;23.30
3600.00;3900.00;2220.00;25.54;E0_1_3100m;5.00;185;184;12.06;25.69
3600.00;3900.00;1932.00;23.25;E0_0_3200m;5.00;161;161;11.54;23.37
3600.00;3900.00;2244.00;25.55;E0_1_3200m;5.00;187;186;12.18;25.72
3600.00;3900.00;1956.00;23.24;E0_0_3300m;5.00;163;163;11.69;23.36
3600.00;3900.00;2268.00;25.45;E0_1_3300m;5.00;189;189;12.38;25.60
3600.00;3900.00;1980.00;23.13;E0_0_3400m;5.00;165;165;11.89;23.24
3600.00;3900.00;2292.00;25.27;E0_1_3400m;5.00;191;191;12.60;25.42
3600.00;3900.00;2004.00;23.04;E0_0_3500m;5.00;167;167;12.08;23.15
3600.00;3900.00;2292.00;25.14;E0_1_3500m;5.00;191;191;12.66;25.28
3600.00;3900.00;1968.00;23.01;E0_0_3600m;5.00;164;164;11.88;23.10
3600.00;3900.00;2256.00;25.06;E0_1_3600m;5.00;188;189;12.51;25.18
3600.00;3900.00;1932.00;22.98;E0_0_3700m;5.00;161;162;11.69;23.06
3600.00;3900.00;2232.00;25.02;E0_1_3700m;5.00;186;186;12.39;25.15
3600.00;3900.00;1956.00;22.94;E0_0_3800m;5.00;163;162;11.82;23.04
3600.00;3900.00;2232.00;24.89;E0_1_3800m;5.00;186;187;12.47;25.03
3600.00;3900.00;1968.00;23.03;E0_0_3900m;5.00;164;164;11.87;23.17
3600.00;3900.00;2232.00;24.73;E0_1_3900m;5.00;186;186;12.54;24.89
3600.00;3900.00;1980.00;23.01;E0_0_4000m;5.00;165;165;11.95;23.15
3600.00;3900.00;2232.00;24.57;E0_1_4000m;5.00;186;186;12.61;24.75
3600.00;3900.00;1992.00;22.80;E0_0_4100m;5.00;166;166;12.14;22.90
3600.00;3900.00;2244.00;24.45;E0_1_4100m;5.00;187;187;12.75;24.61
3600.00;3900.00;2028.00;22.66;E0_0_4200m;5.00;169;168;12.40;22.72
3600.00;3900.00;2292.00;24.38;E0_1_4200m;5.00;191;191;13.06;24.52
3600.00;3900.00;2040.00;22.58;E0_0_4300m;5.00;170;170;12.55;22.62
3600.00;3900.00;2304.00;24.28;E0_1_4300m;5.00;192;192;13.18;24.37
3600.00;3900.00;2052.00;22.49;E0_0_4400m;5.00;171;171;12.67;22.53
3600.00;3900.00;2304.00;24.29;E0_1_4400m;5.00;192;192;13.17;24.38
3600.00;3900.00;2028.00;22.43;E0_0_4500m;5.00;169;169;12.56;22.46
3600.00;3900.00;2328.00;24.19;E0_1_4500m;5.00;194;193;13.36;24.25
3600.00;3900.00;2016.00;22.42;E0_0_4600m;5.00;168;168;12.49;22.46
3600.00;3900.00;2328.00;24.17;E0_1_4600m;5.00;194;193;13.37;24.23
3600.00;3900.00;2004.00;22.45;E0_0_4700m;5.00;167;167;12.40;22.49
3600.00;3900.00;2328.00;24.21;E0_1_4700m;5.00;194;194;13.35;24.27
3600.00;3900.00;1992.00;22.49;E0_0_4800m;5.00;166;166;12.30;22.53
3600.00;3900.00;2328.00;24.28;E0_1_4800m;5.00;194;194;13.32;24.34
3600.00;3900.00;1968.00;22.58;E0_0_4900m;5.00;164;165;12.17;22.63
3600.00;3900.00;2316.00;24.34;E0_1_4900m;5.00;193;193;13.21;24.41
3600.00;3900.00;1968.00;22.68;E0_0_5000m;5.00;164;164;12.05;22.74
3600.00;3900.00;2316.00;24.33;E0_1_5000m;5.00;193;193;13.22;24.38
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1848.00;25.68;E0_0_100m;5.00;154;154;10.00;25.81
3900.00;4200.00;2220.00;26.99;E0_1_100m;5.00;185;185;11.42;27.12
3900.00;4200.00;1884.00;25.66;E0_0_200m;5.00;157;157;10.20;25.79
3900.00;4200.00;2220.00;27.24;E0_1_200m;5.00;185;185;11.32;27.41
3900.00;4200.00;1848.00;25.55;E0_0_300m;5.00;154;155;10.07;25.66
3900.00;4200.00;2244.00;26.98;E0_1_300m;5.00;187;187;11.55;27.12
3900.00;4200.00;1860.00;25.39;E0_0_400m;5.00;155;155;10.17;25.50
3900.00;4200.00;2280.00;26.84;E0_1_400m;5.00;190;190;11.80;27.00
3900.00;4200.00;1860.00;25.22;E0_0_500m;5.00;155;155;10.24;25.32
3900.00;4200.00;2280.00;26.71;E0_1_500m;5.00;190;191;11.88;26.86
3900.00;4200.00;1848.00;25.03;E0_0_600m;5.00;154;154;10.25;25.13
3900.00;4200.00;2280.00;26.60;E0_1_600m;5.00;190;190;11.90;26.74
3900.00;4200.00;1884.00;24.85;E0_0_700m;5.00;157;157;10.53;24.96
3900.00;4200.00;2268.00;26.35;E0_1_700m;5.00;189;189;11.90;26.47
3900.00;4200.00;1896.00;24.64;E0_0_800m;5.00;158;158;10.69;24.72
3900.00;4200.00;2268.00;25.98;E0_1_800m;5.00;189;189;12.13;26.06
3900.00;4200.00;1908.00;24.50;E0_0_900m;5.00;159;158;10.80;24.58
3900.00;4200.00;2256.00;25.66;E0_1_900m;5.00;188;189;12.21;25.74
3900.00;4200.00;1908.00;24.39;E0_0_1000m;5.00;159;158;10.83;24.47
3900.00;4200.00;2268.00;25.41;E0_1_1000m;5.00;189;189;12.40;25.47
3900.00;4200.00;1908.00;24.42;E0_0_1100m;5.00;159;158;10.81;24.48
3900.00;4200.00;2268.00;25.24;E0_1_1100m;5.00;189;189;12.48;25.31
3900.00;4200.00;1896.00;24.49;E0_0_1200m;5.00;158;158;10.75;24.54
3900.00;4200.00;2268.00;25.24;E0_1_1200m;5.00;189;189;12.48;25.32
3900.00;4200.00;1908.00;24.47;E0_0_1300m;5.00;159;158;10.77;24.54
3900.00;4200.00;2232.00;25.25;E0_1_1300m;5.00;186;186;12.28;25.35
3900.00;4200.00;1908.00;24.41;E0_0_1400m;5.00;159;158;10.82;24.50
3900.00;4200.00;2232.00;25.15;E0_1_1400m;5.00;186;186;12.33;25.24
3900.00;4200.00;1908.00;24.30;E0_0_1500m;5.00;159;159;10.91;24.38
3900.00;4200.00;2220.00;25.15;E0_1_1500m;5.00;185;185;12.26;25.25
3900.00;4200.00;1920.00;24.21;E0_0_1600m;5.00;160;160;11.02;24.28
3900.00;4200.00;2196.00;24.97;E0_1_1600m;5.00;183;184;12.28;25.05
3900.00;4200.00;1896.00;24.15;E0_0_1700m;5.00;158;158;10.90;24.23
3900.00;4200.00;2148.00;24.86;E0_1_1700m;5.00;179;180;12.06;24.95
3900.00;4200.00;1860.00;24.20;E0_0_1800m;5.00;155;156;10.74;24.27
3900.00;4200.00;2124.00;24.79;E0_1_1800m;5.00;177;178;11.94;24.89
3900.00;4200.00;1836.00;24.26;E0_0_1900m;5.00;153;154;10.55;24.32
3900.00;4200.00;2136.00;24.73;E0_1_1900m;5.00;178;179;12.03;24.81
3900.00;4200.00;1836.00;24.19;E0_0_2000m;5.00;153;153;10.55;24.25
3900.00;4200.00;2136.00;24.70;E0_1_2000m;5.00;178;179;12.02;24.78
3900.00;4200.00;1836.00;24.13;E0_0_2100m;5.00;153;153;10.57;24.19
3900.00;4200.00;2124.00;24.64;E0_1_2100m;5.00;177;177;11.97;24.72
3900.00;4200.00;1812.00;24.20;E0_0_2200m;5.00;151;152;10.42;24.25
3900.00;4200.00;2136.00;24.58;E0_1_2200m;5.00;178;178;12.07;24.66
3900.00;4200.00;1776.00;24.29;E0_0_2300m;5.00;148;148;10.15;24.34
3900.00;4200.00;2148.00;24.60;E0_1_2300m;5.00;179;179;12.13;24.68
3900.00;4200.00;1764.00;24.28;E0_0_2400m;5.00;147;147;10.09;24.33
3900.00;4200.00;2160.00;24.64;E0_1_2400m;5.00;180;180;12.17;24.73
3900.00;4200.00;1788.00;24.19;E0_0_2500m;5.00;149;148;10.22;24.24
3900.00;4200.00;2148.00;24.73;E0_1_2500m;5.00;179;179;12.06;24.82
3900.00;4200.00;1764.00;24.00;E0_0_2600m;5.00;147;147;10.21;24.08
3900.00;4200.00;2148.00;24.79;E0_1_2600m;5.00;179;179;12.04;24.88
3900.00;4200.00;1764.00;23.92;E0_0_2700m;5.00;147;147;10.24;24.02
3900.00;4200.00;2148.00;24.80;E0_1_2700m;5.00;179;179;12.03;24.89
3900.00;4200.00;1764.00;24.21;E0_0_2800m;5.00;147;147;10.12;24.28
3900.00;4200.00;2136.00;24.85;E0_1_2800m;5.00;178;179;12.00;24.93
3900.00;4200.00;1788.00;24.41;E0_0_2900m;5.00;149;149;10.17;24.45
3900.00;4200.00;2160.00;24.95;E0_1_2900m;5.00;180;179;12.00;25.03
3900.00;4200.00;1836.00;24.52;E0_0_3000m;5.00;153;153;10.40;24.56
3900.00;4200.00;2184.00;25.04;E0_1_3000m;5.00;182;181;12.05;25.13
3900.00;4200.00;1848.00;24.56;E0_0_3100m;5.00;154;154;10.45;24.59
3900.00;4200.00;2172.00;25.05;E0_1_3100m;5.00;181;181;12.04;25.10
3900.00;4200.00;1848.00;24.51;E0_0_3200m;5.00;154;154;10.47;24.53
3900.00;4200.00;2172.00;25.02;E0_1_3200m;5.00;181;181;12.06;25.05
3900.00;4200.00;1860.00;24.43;E0_0_3300m;5.00;155;155;10.58;24.44
3900.00;4200.00;2148.00;25.00;E0_1_3300m;5.00;179;179;11.93;25.02
3900.00;4200.00;1836.00;24.31;E0_0_3400m;5.00;153;153;10.49;24.33
3900.00;4200.00;2112.00;24.92;E0_1_3400m;5.00;176;176;11.77;24.94
3900.00;4200.00;1800.00;24.30;E0_0_3500m;5.00;150;150;10.29;24.32
3900.00;4200.00;2100.00;24.98;E0_1_3500m;5.00;175;175;11.68;25.01
3900.00;4200.00;1824.00;24.33;E0_0_3600m;5.00;152;152;10.41;24.35
3900.00;4200.00;2076.00;25.07;E0_1_3600m;5.00;173;173;11.49;25.13
3900.00;4200.00;1812.00;24.31;E0_0_3700m;5.00;151;150;10.34;24.34
3900.00;4200.00;2076.00;25.02;E0_1_3700m;5.00;173;173;11.53;25.08
3900.00;4200.00;1788.00;24.34;E0_0_3800m;5.00;149;149;10.20;24.36
3900.00;4200.00;2052.00;24.96;E0_1_3800m;5.00;171;171;11.41;25.01
3900.00;4200.00;1788.00;24.38;E0_0_3900m;5.00;149;149;10.19;24.41
3900.00;4200.00;2052.00;24.93;E0_1_3900m;5.00;171;171;11.43;24.99
3900.00;4200.00;1788.00;24.37;E0_0_4000m;5.00;149;149;10.19;24.39
3900.00;4200.00;2028.00;24.99;E0_1_4000m;5.00;169;169;11.27;25.05
3900.00;4200.00;1764.00;24.42;E0_0_4100m;5.00;147;147;10.03;24.45
3900.00;4200.00;2028.00;25.09;E0_1_4100m;5.00;169;169;11.22;25.17
3900.00;4200.00;1752.00;24.43;E0_0_4200m;5.00;146;146;9.96;24.46
3900.00;4200.00;1980.00;25.13;E0_1_4200m;5.00;165;165;10.94;25.21
3900.00;4200.00;1728.00;24.48;E0_0_4300m;5.00;144;144;9.81;24.51
3900.00;4200.00;1968.00;25.13;E0_1_4300m;5.00;164;164;10.88;25.20
3900.00;4200.00;1728.00;24.47;E0_0_4400m;5.00;144;144;9.81;24.51
3900.00;4200.00;1956.00;25.14;E0_1_4400m;5.00;163;163;10.81;25.21
3900.00;4200.00;1740.00;24.45;E0_0_4500m;5.00;145;145;9.88;24.48
3900.00;4200.00;1944.00;25.16;E0_1_4500m;5.00;162;162;10.73;25.23
3900.00;4200.00;1776.00;24.37;E0_0_4600m;5.00;148;148;10.12;24.40
3900.00;4200.00;1980.00;25.13;E0_1_4600m;5.00;165;165;10.94;25.20
3900.00;4200.00;1800.00;24.31;E0_0_4700m;5.00;150;150;10.28;24.35
3900.00;4200.00;2028.00;25.09;E0_1_4700m;5.00;169;169;11.22;25.15
3900.00;4200.00;1836.00;24.31;E0_0_4800m;5.00;153;153;10.49;24.35
3900.00;4200.00;2064.00;25.07;E0_1_4800m;5.00;172;172;11.43;25.12
3900.00;4200.00;1884.00;24.31;E0_0_4900m;5.00;157;156;10.70;24.35
3900.00;4200.00;2100.00;25.09;E0_1_4900m;5.00;175;175;11.63;25.14
3900.00;4200.00;1920.00;24.33;E0_0_5000m;5.00;160;160;10.96;24.37
3900.00;4200.00;2124.00;25.13;E0_1_5000m;5.00;177;177;11.74;25.18
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1944.00;26.40;E0_0_100m;5.00;162;162;10.23;26.57
4200.00;4500.00;1968.00;27.82;E0_1_100m;5.00;164;164;9.82;27.94
4200.00;4500.00;1908.00;26.92;E0_0_200m;5.00;159;160;9.90;27.10
4200.00;4500.00;2004.00;28.48;E0_1_200m;5.00;167;167;9.77;28.61
4200.00;4500.00;1848.00;26.98;E0_0_300m;5.00;154;153;9.49;27.20
4200.00;4500.00;2052.00;28.52;E0_1_300m;5.00;171;171;9.99;28.66
4200.00;4500.00;1776.00;26.74;E0_0_400m;5.00;148;148;9.23;26.96
4200.00;4500.00;2088.00;28.31;E0_1_400m;5.00;174;174;10.24;28.45
4200.00;4500.00;1764.00;26.42;E0_0_500m;5.00;147;148;9.33;26.64
4200.00;4500.00;2088.00;28.10;E0_1_500m;5.00;174;173;10.30;28.23
4200.00;4500.00;1764.00;26.23;E0_0_600m;5.00;147;148;9.35;26.43
4200.00;4500.00;2100.00;27.85;E0_1_600m;5.00;175;175;10.47;27.96
4200.00;4500.00;1776.00;25.99;E0_0_700m;5.00;148;148;9.49;26.19
4200.00;4500.00;2112.00;27.70;E0_1_700m;5.00;176;176;10.61;27.82
4200.00;4500.00;1776.00;25.65;E0_0_800m;5.00;148;148;9.62;25.84
4200.00;4500.00;2112.00;27.55;E0_1_800m;5.00;176;176;10.65;27.67
4200.00;4500.00;1800.00;25.38;E0_0_900m;5.00;150;150;9.85;25.58
4200.00;4500.00;2088.00;27.52;E0_1_900m;5.00;174;174;10.56;27.64
4200.00;4500.00;1812.00;25.36;E0_0_1000m;5.00;151;151;9.92;25.53
4200.00;4500.00;2076.00;27.40;E0_1_1000m;5.00;173;173;10.52;27.53
4200.00;4500.00;1812.00;25.25;E0_0_1100m;5.00;151;151;9.97;25.43
4200.00;4500.00;2124.00;27.14;E0_1_1100m;5.00;177;177;10.87;27.27
4200.00;4500.00;1836.00;24.93;E0_0_1200m;5.00;153;153;10.23;25.09
4200.00;4500.00;2160.00;26.98;E0_1_1200m;5.00;180;180;11.12;27.12
4200.00;4500.00;1824.00;24.68;E0_0_1300m;5.00;152;152;10.26;24.82
4200.00;4500.00;2220.00;26.70;E0_1_1300m;5.00;185;185;11.55;26.84
4200.00;4500.00;1812.00;24.49;E0_0_1400m;5.00;151;151;10.28;24.61
4200.00;4500.00;2268.00;26.27;E0_1_1400m;5.00;189;189;11.99;26.38
4200.00;4500.00;1812.00;24.28;E0_0_1500m;5.00;151;152;10.41;24.38
4200.00;4500.00;2292.00;26.19;E0_1_1500m;5.00;191;191;12.16;26.34
4200.00;4500.00;1848.00;24.10;E0_0_1600m;5.00;154;154;10.65;24.19
4200.00;4500.00;2340.00;26.04;E0_1_1600m;5.00;195;194;12.41;26.18
4200.00;4500.00;1860.00;23.92;E0_0_1700m;5.00;155;155;10.80;24.01
4200.00;4500.00;2340.00;25.89;E0_1_1700m;5.00;195;194;12.49;26.04
4200.00;4500.00;1884.00;23.84;E0_0_1800m;5.00;157;156;10.91;23.91
4200.00;4500.00;2340.00;25.73;E0_1_1800m;5.00;195;194;12.58;25.90
4200.00;4500.00;1896.00;23.81;E0_0_1900m;5.00;158;157;11.02;23.88
4200.00;4500.00;2352.00;25.59;E0_1_1900m;5.00;196;195;12.73;25.77
4200.00;4500.00;1896.00;23.79;E0_0_2000m;5.00;158;157;11.01;23.86
4200.00;4500.00;2364.00;25.53;E0_1_2000m;5.00;197;196;12.86;25.71
4200.00;4500.00;1896.00;23.51;E0_0_2100m;5.00;158;158;11.20;23.58
4200.00;4500.00;2352.00;25.55;E0_1_2100m;5.00;196;196;12.79;25.73
4200.00;4500.00;1908.00;23.37;E0_0_2200m;5.00;159;159;11.34;23.45
4200.00;4500.00;2340.00;25.52;E0_1_2200m;5.00;195;195;12.74;25.71
4200.00;4500.00;1908.00;23.33;E0_0_2300m;5.00;159;159;11.36;23.42
4200.00;4500.00;2340.00;25.50;E0_1_2300m;5.00;195;195;12.74;25.68
4200.00;4500.00;1896.00;23.37;E0_0_2400m;5.00;158;158;11.27;23.45
4200.00;4500.00;2340.00;25.52;E0_1_2400m;5.00;195;195;12.74;25.69
4200.00;4500.00;1896.00;23.37;E0_0_2500m;5.00;158;158;11.27;23.45
4200.00;4500.00;2328.00;25.49;E0_1_2500m;5.00;194;194;12.68;25.68
4200.00;4500.00;1896.00;23.41;E0_0_2600m;5.00;158;158;11.25;23.48
4200.00;4500.00;2340.00;25.45;E0_1_2600m;5.00;195;195;12.77;25.65
4200.00;4500.00;1908.00;23.41;E0_0_2700m;5.00;159;159;11.32;23.49
4200.00;4500.00;2328.00;25.42;E0_1_2700m;5.00;194;194;12.72;25.63
4200.00;4500.00;1932.00;23.48;E0_0_2800m;5.00;161;161;11.43;23.57
4200.00;4500.00;2328.00;25.36;E0_1_2800m;5.00;194;193;12.69;25.57
4200.00;4500.00;1896.00;23.53;E0_0_2900m;5.00;158;158;11.19;23.62
4200.00;4500.00;2316.00;25.34;E0_1_2900m;5.00;193;193;12.69;25.54
4200.00;4500.00;1884.00;23.46;E0_0_3000m;5.00;157;157;11.15;23.55
4200.00;4500.00;2280.00;25.34;E0_1_3000m;5.00;190;191;12.53;25.54
4200.00;4500.00;1848.00;23.42;E0_0_3100m;5.00;154;154;10.96;23.51
4200.00;4500.00;2244.00;25.39;E0_1_3100m;5.00;187;188;12.34;25.60
4200.00;4500.00;1848.00;23.35;E0_0_3200m;5.00;154;154;10.99;23.43
4200.00;4500.00;2244.00;25.31;E0_1_3200m;5.00;187;187;12.31;25.50
4200.00;4500.00;1836.00;23.32;E0_0_3300m;5.00;153;153;10.93;23.40
4200.00;4500.00;2268.00;25.21;E0_1_3300m;5.00;189;189;12.49;25.38
4200.00;4500.00;1860.00;23.27;E0_0_3400m;5.00;155;156;11.12;23.34
4200.00;4500.00;2304.00;25.11;E0_1_3400m;5.00;192;192;12.75;25.26
4200.00;4500.00;1896.00;23.24;E0_0_3500m;5.00;158;158;11.33;23.29
4200.00;4500.00;2304.00;25.05;E0_1_3500m;5.00;192;192;12.78;25.19
4200.00;4500.00;1896.00;23.28;E0_0_3600m;5.00;158;158;11.31;23.32
4200.00;4500.00;2328.00;24.92;E0_1_3600m;5.00;194;193;12.97;25.04
4200.00;4500.00;1920.00;23.37;E0_0_3700m;5.00;160;160;11.41;23.41
4200.00;4500.00;2304.00;24.87;E0_1_3700m;5.00;192;193;12.89;24.99
4200.00;4500.00;1908.00;23.46;E0_0_3800m;5.00;159;159;11.30;23.51
4200.00;4500.00;2316.00;24.88;E0_1_3800m;5.00;193;192;12.93;25.02
4200.00;4500.00;1896.00;23.43;E0_0_3900m;5.00;158;158;11.24;23.48
4200.00;4500.00;2328.00;24.85;E0_1_3900m;5.00;194;194;13.01;25.00
4200.00;4500.00;1908.00;23.41;E0_0_4000m;5.00;159;159;11.32;23.46
4200.00;4500.00;2316.00;24.71;E0_1_4000m;5.00;193;193;13.02;24.85
4200.00;4500.00;1908.00;23.39;E0_0_4100m;5.00;159;160;11.38;23.45
4200.00;4500.00;2304.00;24.61;E0_1_4100m;5.00;192;192;13.00;24.74
4200.00;4500.00;1872.00;23.38;E0_0_4200m;5.00;156;156;11.12;23.45
4200.00;4500.00;2328.00;24.52;E0_1_4200m;5.00;194;195;13.23;24.66
4200.00;4500.00;1884.00;23.39;E0_0_4300m;5.00;157;157;11.19;23.45
4200.00;4500.00;2328.00;24.50;E0_1_4300m;5.00;194;194;13.20;24.65
4200.00;4500.00;1872.00;23.34;E0_0_4400m;5.00;156;156;11.14;23.41
4200.00;4500.00;2328.00;24.43;E0_1_4400m;5.00;194;194;13.23;24.59
4200.00;4500.00;1860.00;23.41;E0_0_4500m;5.00;155;155;11.03;23.48
4200.00;4500.00;2328.00;24.43;E0_1_4500m;5.00;194;195;13.29;24.59
4200.00;4500.00;1836.00;23.47;E0_0_4600m;5.00;153;153;10.86;23.54
4200.00;4500.00;2304.00;24.37;E0_1_4600m;5.00;192;192;13.13;24.52
4200.00;4500.00;1824.00;23.43;E0_0_4700m;5.00;152;153;10.83;23.49
4200.00;4500.00;2280.00;24.28;E0_1_4700m;5.00;190;190;13.04;24.40
4200.00;4500.00;1800.00;23.45;E0_0_4800m;5.00;150;150;10.66;23.51
4200.00;4500.00;2256.00;24.23;E0_1_4800m;5.00;188;188;12.93;24.33
4200.00;4500.00;1788.00;23.47;E0_0_4900m;5.00;149;149;10.58;23.53
4200.00;4500.00;2220.00;24.29;E0_1_4900m;5.00;185;186;12.73;24.40
4200.00;4500.00;1764.00;23.52;E0_0_5000m;5.00;147;147;10.42;23.58
4200.00;4500.00;2208.00;24.34;E0_1_5000m;5.00;184;184;12.60;24.46
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1764.00;25.72;E0_0_100m;5.00;147;147;9.53;25.81
4500.00;4800.00;2436.00;27.59;E0_1_100m;5.00;203;203;12.26;27.67
4500.00;4800.00;1788.00;25.46;E0_0_200m;5.00;149;149;9.75;25.57
4500.00;4800.00;2388.00;27.59;E0_1_200m;5.00;199;199;12.02;27.70
4500.00;4800.00;1728.00;25.59;E0_0_300m;5.00;144;145;9.42;25.70
4500.00;4800.00;2436.00;27.44;E0_1_300m;5.00;203;203;12.33;27.54
4500.00;4800.00;1764.00;25.53;E0_0_400m;5.00;147;147;9.60;25.66
4500.00;4800.00;2376.00;27.45;E0_1_400m;5.00;198;199;12.04;27.55
4500.00;4800.00;1764.00;25.55;E0_0_500m;5.00;147;146;9.54;25.68
4500.00;4800.00;2364.00;27.31;E0_1_500m;5.00;197;197;12.02;27.41
4500.00;4800.00;1740.00;25.56;E0_0_600m;5.00;145;144;9.45;25.72
4500.00;4800.00;2364.00;27.17;E0_1_600m;5.00;197;197;12.08;27.29
4500.00;4800.00;1776.00;25.38;E0_0_700m;5.00;148;148;9.72;25.57
4500.00;4800.00;2328.00;27.16;E0_1_700m;5.00;194;193;11.88;27.29
4500.00;4800.00;1788.00;25.18;E0_0_800m;5.00;149;149;9.86;25.38
4500.00;4800.00;2352.00;27.08;E0_1_800m;5.00;196;197;12.07;27.22
4500.00;4800.00;1824.00;25.07;E0_0_900m;5.00;152;152;10.11;25.26
4500.00;4800.00;2364.00;27.03;E0_1_900m;5.00;197;197;12.15;27.16
4500.00;4800.00;1836.00;24.87;E0_0_1000m;5.00;153;154;10.26;25.08
4500.00;4800.00;2364.00;26.96;E0_1_1000m;5.00;197;198;12.20;27.12
4500.00;4800.00;1848.00;24.94;E0_0_1100m;5.00;154;155;10.29;25.15
4500.00;4800.00;2316.00;26.95;E0_1_1100m;5.00;193;193;11.93;27.11
4500.00;4800.00;1824.00;24.98;E0_0_1200m;5.00;152;152;10.14;25.18
4500.00;4800.00;2280.00;26.87;E0_1_1200m;5.00;190;190;11.79;27.02
4500.00;4800.00;1788.00;25.07;E0_0_1300m;5.00;149;149;9.90;25.26
4500.00;4800.00;2268.00;26.81;E0_1_1300m;5.00;189;189;11.75;26.96
4500.00;4800.00;1740.00;25.10;E0_0_1400m;5.00;145;146;9.67;25.24
4500.00;4800.00;2268.00;26.82;E0_1_1400m;5.00;189;190;11.76;26.97
4500.00;4800.00;1752.00;25.11;E0_0_1500m;5.00;146;146;9.69;25.23
4500.00;4800.00;2244.00;26.85;E0_1_1500m;5.00;187;187;11.61;26.99
4500.00;4800.00;1740.00;25.12;E0_0_1600m;5.00;145;145;9.62;25.22
4500.00;4800.00;2196.00;26.93;E0_1_1600m;5.00;183;183;11.33;27.05
4500.00;4800.00;1776.00;25.12;E0_0_1700m;5.00;148;148;9.82;25.22
4500.00;4800.00;2172.00;26.82;E0_1_1700m;5.00;181;181;11.25;26.96
4500.00;4800.00;1752.00;25.11;E0_0_1800m;5.00;146;146;9.69;25.22
4500.00;4800.00;2220.00;26.75;E0_1_1800m;5.00;185;186;11.55;26.90
4500.00;4800.00;1776.00;25.16;E0_0_1900m;5.00;148;148;9.80;25.26
4500.00;4800.00;2196.00;26.71;E0_1_1900m;5.00;183;183;11.42;26.87
4500.00;4800.00;1764.00;25.18;E0_0_2000m;5.00;147;148;9.75;25.28
4500.00;4800.00;2184.00;26.63;E0_1_2000m;5.00;182;183;11.43;26.78
4500.00;4800.00;1752.00;25.18;E0_0_2100m;5.00;146;147;9.69;25.28
4500.00;4800.00;2196.00;26.58;E0_1_2100m;5.00;183;184;11.53;26.74
4500.00;4800.00;1764.00;25.15;E0_0_2200m;5.00;147;147;9.74;25.26
4500.00;4800.00;2196.00;26.58;E0_1_2200m;5.00;183;184;11.48;26.74
4500.00;4800.00;1752.00;25.03;E0_0_2300m;5.00;146;146;9.72;25.13
4500.00;4800.00;2208.00;26.60;E0_1_2300m;5.00;184;185;11.54;26.77
4500.00;4800.00;1764.00;25.01;E0_0_2400m;5.00;147;147;9.79;25.10
4500.00;4800.00;2208.00;26.62;E0_1_2400m;5.00;184;184;11.52;26.80
4500.00;4800.00;1776.00;25.07;E0_0_2500m;5.00;148;148;9.84;25.16
4500.00;4800.00;2196.00;26.61;E0_1_2500m;5.00;183;184;11.49;26.78
4500.00;4800.00;1764.00;25.18;E0_0_2600m;5.00;147;147;9.73;25.27
4500.00;4800.00;2196.00;26.69;E0_1_2600m;5.00;183;183;11.43;26.87
4500.00;4800.00;1752.00;25.18;E0_0_2700m;5.00;146;146;9.67;25.28
4500.00;4800.00;2208.00;26.81;E0_1_2700m;5.00;184;184;11.44;26.99
4500.00;4800.00;1764.00;25.22;E0_0_2800m;5.00;147;147;9.72;25.31
4500.00;4800.00;2184.00;26.93;E0_1_2800m;5.00;182;182;11.26;27.12
4500.00;4800.00;1764.00;25.29;E0_0_2900m;5.00;147;147;9.69;25.37
4500.00;4800.00;2184.00;26.97;E0_1_2900m;5.00;182;183;11.28;27.16
4500.00;4800.00;1740.00;25.26;E0_0_3000m;5.00;145;145;9.57;25.34
4500.00;4800.00;2184.00;27.07;E0_1_3000m;5.00;182;182;11.19;27.27
4500.00;4800.00;1728.00;25.32;E0_0_3100m;5.00;144;144;9.48;25.40
4500.00;4800.00;2196.00;27.12;E0_1_3100m;5.00;183;182;11.18;27.32
4500.00;4800.00;1692.00;25.32;E0_0_3200m;5.00;141;141;9.28;25.39
4500.00;4800.00;2148.00;27.20;E0_1_3200m;5.00;179;180;11.03;27.38
4500.00;4800.00;1656.00;25.21;E0_0_3300m;5.00;138;138;9.12;25.30
4500.00;4800.00;2124.00;27.22;E0_1_3300m;5.00;177;178;10.87;27.38
4500.00;4800.00;1620.00;25.24;E0_0_3400m;5.00;135;135;8.91;25.33
4500.00;4800.00;2100.00;27.27;E0_1_3400m;5.00;175;175;10.69;27.42
4500.00;4800.00;1596.00;25.38;E0_0_3500m;5.00;133;133;8.73;25.45
