interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2208.00;24.33;E0_1_2400m;5.00;184;184;12.60;24.66
2700.00;3000.00;1788.00;23.14;E0_0_2500m;5.00;149;150;10.75;23.35
2700.00;3000.00;2208.00;24.08;E0_1_2500m;5.00;184;184;12.74;24.40
2700.00;3000.00;1788.00;23.08;E0_0_2600m;5.00;149;148;10.71;23.29
2700.00;3000.00;2220.00;24.00;E0_1_2600m;5.00;185;185;12.85;24.30
2700.00;3000.00;1788.00;23.13;E0_0_2700m;5.00;149;150;10.80;23.33
2700.00;3000.00;2220.00;23.89;E0_1_2700m;5.00;185;185;12.91;24.17
2700.00;3000.00;1824.00;23.14;E0_0_2800m;5.00;152;152;10.95;23.34
2700.00;3000.00;2196.00;23.91;E0_1_2800m;5.00;183;183;12.76;24.18
2700.00;3000.00;1788.00;23.13;E0_0_2900m;5.00;149;149;10.73;23.33
2700.00;3000.00;2160.00;23.74;E0_1_2900m;5.00;180;181;12.65;24.00
2700.00;3000.00;1788.00;23.11;E0_0_3000m;5.00;149;149;10.74;23.30
2700.00;3000.00;2100.00;23.66;E0_1_3000m;5.00;175;175;12.33;23.92
2700.00;3000.00;1764.00;23.12;E0_0_3100m;5.00;147;147;10.59;23.30
2700.00;3000.00;2088.00;23.46;E0_1_3100m;5.00;174;175;12.42;23.69
2700.00;3000.00;1764.00;23.09;E0_0_3200m;5.00;147;147;10.61;23.28
2700.00;3000.00;2088.00;23.36;E0_1_3200m;5.00;174;174;12.41;23.58
2700.00;3000.00;1788.00;23.02;E0_0_3300m;5.00;149;149;10.79;23.23
2700.00;3000.00;2088.00;23.33;E0_1_3300m;5.00;174;174;12.43;23.55
2700.00;3000.00;1812.00;23.07;E0_0_3400m;5.00;151;152;10.94;23.29
2700.00;3000.00;2088.00;23.37;E0_1_3400m;5.00;174;173;12.41;23.59
2700.00;3000.00;1812.00;23.09;E0_0_3500m;5.00;151;151;10.90;23.30
2700.00;3000.00;2076.00;23.42;E0_1_3500m;5.00;173;173;12.31;23.64
2700.00;3000.00;1824.00;23.02;E0_0_3600m;5.00;152;152;11.01;23.26
2700.00;3000.00;2076.00;23.51;E0_1_3600m;5.00;173;173;12.27;23.73
2700.00;3000.00;1836.00;23.05;E0_0_3700m;5.00;153;153;11.06;23.27
2700.00;3000.00;2052.00;23.56;E0_1_3700m;5.00;171;171;12.09;23.79
2700.00;3000.00;1824.00;22.98;E0_0_3800m;5.00;152;153;11.06;23.20
2700.00;3000.00;2028.00;23.47;E0_1_3800m;5.00;169;169;12.00;23.70
2700.00;3000.00;1836.00;22.94;E0_0_3900m;5.00;153;153;11.11;23.14
2700.00;3000.00;2028.00;23.38;E0_1_3900m;5.00;169;170;12.08;23.60
2700.00;3000.00;1836.00;22.95;E0_0_4000m;5.00;153;153;11.11;23.12
2700.00;3000.00;2028.00;23.29;E0_1_4000m;5.00;169;169;12.09;23.50
2700.00;3000.00;1848.00;22.92;E0_0_4100m;5.00;154;153;11.13;23.06
2700.00;3000.00;2028.00;23.18;E0_1_4100m;5.00;169;169;12.15;23.37
2700.00;3000.00;1836.00;22.91;E0_0_4200m;5.00;153;153;11.13;23.06
2700.00;3000.00;2028.00;23.09;E0_1_4200m;5.00;169;169;12.20;23.26
2700.00;3000.00;1824.00;22.94;E0_0_4300m;5.00;152;153;11.05;23.09
2700.00;3000.00;2016.00;23.07;E0_1_4300m;5.00;168;169;12.19;23.23
2700.00;3000.00;1824.00;22.93;E0_0_4400m;5.00;152;152;11.05;23.06
2700.00;3000.00;2028.00;23.09;E0_1_4400m;5.00;169;169;12.20;23.25
2700.00;3000.00;1812.00;22.90;E0_0_4500m;5.00;151;151;10.99;23.03
2700.00;3000.00;2028.00;23.09;E0_1_4500m;5.00;169;169;12.20;23.25
2700.00;3000.00;1800.00;22.95;E0_0_4600m;5.00;150;150;10.89;23.08
2700.00;3000.00;2016.00;23.12;E0_1_4600m;5.00;168;169;12.12;23.28
2700.00;3000.00;1800.00;23.04;E0_0_4700m;5.00;150;151;10.92;23.16
2700.00;3000.00;2004.00;23.16;E0_1_4700m;5.00;167;167;12.02;23.32
2700.00;3000.00;1800.00;23.07;E0_0_4800m;5.00;150;149;10.81;23.19
2700.00;3000.00;2016.00;23.22;E0_1_4800m;5.00;168;168;12.06;23.38
2700.00;3000.00;1788.00;23.16;E0_0_4900m;5.00;149;149;10.72;23.28
2700.00;3000.00;2016.00;23.29;E0_1_4900m;5.00;168;168;12.02;23.45
2700.00;3000.00;1776.00;23.35;E0_0_5000m;5.00;148;149;10.59;23.48
2700.00;3000.00;2004.00;23.42;E0_1_5000m;5.00;167;168;11.90;23.57
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2124.00;26.21;E0_0_100m;5.00;177;177;11.25;26.31
3000.00;3300.00;2184.00;27.16;E0_1_100m;5.00;182;182;11.17;27.30
3000.00;3300.00;2088.00;26.39;E0_0_200m;5.00;174;174;10.99;26.48
3000.00;3300.00;2208.00;27.34;E0_1_200m;5.00;184;184;11.22;27.51
3000.00;3300.00;2052.00;26.53;E0_0_300m;5.00;171;171;10.74;26.61
3000.00;3300.00;2220.00;27.27;E0_1_300m;5.00;185;185;11.31;27.43
3000.00;3300.00;2028.00;26.60;E0_0_400m;5.00;169;169;10.59;26.68
3000.00;3300.00;2232.00;27.25;E0_1_400m;5.00;186;186;11.38;27.41
3000.00;3300.00;2040.00;26.68;E0_0_500m;5.00;170;170;10.62;26.75
3000.00;3300.00;2208.00;27.26;E0_1_500m;5.00;184;184;11.25;27.42
3000.00;3300.00;2004.00;26.69;E0_0_600m;5.00;167;168;10.46;26.76
3000.00;3300.00;2208.00;27.27;E0_1_600m;5.00;184;184;11.25;27.43
3000.00;3300.00;2028.00;26.64;E0_0_700m;5.00;169;169;10.57;26.72
3000.00;3300.00;2196.00;27.18;E0_1_700m;5.00;183;183;11.22;27.33
3000.00;3300.00;2040.00;26.57;E0_0_800m;5.00;170;170;10.63;26.65
3000.00;3300.00;2184.00;27.13;E0_1_800m;5.00;182;181;11.17;27.26
3000.00;3300.00;2028.00;26.47;E0_0_900m;5.00;169;169;10.64;26.54
3000.00;3300.00;2184.00;27.07;E0_1_900m;5.00;182;183;11.24;27.18
3000.00;3300.00;2028.00;26.46;E0_0_1000m;5.00;169;169;10.65;26.52
3000.00;3300.00;2184.00;26.93;E0_1_1000m;5.00;182;182;11.27;27.02
3000.00;3300.00;1992.00;26.38;E0_0_1100m;5.00;166;167;10.50;26.44
3000.00;3300.00;2208.00;26.76;E0_1_1100m;5.00;184;184;11.46;26.87
3000.00;3300.00;2016.00;26.29;E0_0_1200m;5.00;168;168;10.65;26.36
3000.00;3300.00;2208.00;26.67;E0_1_1200m;5.00;184;184;11.50;26.77
3000.00;3300.00;2052.00;26.08;E0_0_1300m;5.00;171;170;10.91;26.16
3000.00;3300.00;2244.00;26.47;E0_1_1300m;5.00;187;187;11.77;26.57
3000.00;3300.00;2052.00;25.95;E0_0_1400m;5.00;171;170;10.96;26.01
3000.00;3300.00;2280.00;26.29;E0_1_1400m;5.00;190;190;12.05;26.38
3000.00;3300.00;2052.00;25.83;E0_0_1500m;5.00;171;171;11.04;25.89
3000.00;3300.00;2292.00;26.09;E0_1_1500m;5.00;191;192;12.24;26.17
3000.00;3300.00;2016.00;25.67;E0_0_1600m;5.00;168;168;10.91;25.74
3000.00;3300.00;2268.00;25.95;E0_1_1600m;5.00;189;189;12.14;26.03
3000.00;3300.00;2004.00;25.62;E0_0_1700m;5.00;167;167;10.86;25.68
3000.00;3300.00;2232.00;25.77;E0_1_1700m;5.00;186;187;12.07;25.84
3000.00;3300.00;1980.00;25.44;E0_0_1800m;5.00;165;165;10.81;25.49
3000.00;3300.00;2220.00;25.59;E0_1_1800m;5.00;185;184;12.02;25.65
3000.00;3300.00;1992.00;25.28;E0_0_1900m;5.00;166;166;10.95;25.31
3000.00;3300.00;2208.00;25.45;E0_1_1900m;5.00;184;185;12.09;25.50
3000.00;3300.00;1980.00;25.12;E0_0_2000m;5.00;165;165;10.95;25.15
3000.00;3300.00;2220.00;25.34;E0_1_2000m;5.00;185;184;12.11;25.40
3000.00;3300.00;1992.00;25.01;E0_0_2100m;5.00;166;166;11.06;25.04
3000.00;3300.00;2208.00;25.21;E0_1_2100m;5.00;184;184;12.16;25.27
3000.00;3300.00;1992.00;24.93;E0_0_2200m;5.00;166;166;11.10;24.96
3000.00;3300.00;2208.00;25.13;E0_1_2200m;5.00;184;184;12.20;25.18
3000.00;3300.00;1992.00;24.86;E0_0_2300m;5.00;166;166;11.13;24.89
3000.00;3300.00;2220.00;25.07;E0_1_2300m;5.00;185;185;12.30;25.12
3000.00;3300.00;2004.00;24.76;E0_0_2400m;5.00;167;167;11.24;24.79
3000.00;3300.00;2220.00;25.01;E0_1_2400m;5.00;185;185;12.33;25.06
3000.00;3300.00;2016.00;24.76;E0_0_2500m;5.00;168;167;11.29;24.79
3000.00;3300.00;2220.00;24.95;E0_1_2500m;5.00;185;185;12.36;24.99
3000.00;3300.00;2004.00;24.75;E0_0_2600m;5.00;167;167;11.24;24.79
3000.00;3300.00;2232.00;24.90;E0_1_2600m;5.00;186;186;12.45;24.94
3000.00;3300.00;2004.00;24.77;E0_0_2700m;5.00;167;167;11.19;24.80
3000.00;3300.00;2244.00;24.87;E0_1_2700m;5.00;187;187;12.53;24.91
3000.00;3300.00;1992.00;24.70;E0_0_2800m;5.00;166;166;11.20;24.73
3000.00;3300.00;2232.00;24.86;E0_1_2800m;5.00;186;186;12.47;24.90
3000.00;3300.00;2004.00;24.53;E0_0_2900m;5.00;167;168;11.38;24.57
3000.00;3300.00;2232.00;24.90;E0_1_2900m;5.00;186;186;12.44;24.96
3000.00;3300.00;2028.00;24.46;E0_0_3000m;5.00;169;169;11.52;24.51
3000.00;3300.00;2232.00;24.94;E0_1_3000m;5.00;186;186;12.43;25.00
3000.00;3300.00;2076.00;24.41;E0_0_3100m;5.00;173;172;11.81;24.46
3000.00;3300.00;2268.00;24.97;E0_1_3100m;5.00;189;188;12.56;25.04
3000.00;3300.00;2088.00;24.24;E0_0_3200m;5.00;174;175;11.98;24.29
3000.00;3300.00;2280.00;24.97;E0_1_3200m;5.00;190;191;12.70;25.04
3000.00;3300.00;2076.00;24.16;E0_0_3300m;5.00;173;174;11.99;24.20
3000.00;3300.00;2268.00;24.89;E0_1_3300m;5.00;189;190;12.71;24.94
3000.00;3300.00;2052.00;24.01;E0_0_3400m;5.00;171;170;11.84;24.06
3000.00;3300.00;2292.00;24.72;E0_1_3400m;5.00;191;191;12.88;24.76
3000.00;3300.00;2052.00;23.87;E0_0_3500m;5.00;171;171;11.94;23.91
3000.00;3300.00;2292.00;24.57;E0_1_3500m;5.00;191;191;12.96;24.61
3000.00;3300.00;2040.00;23.71;E0_0_3600m;5.00;170;171;11.99;23.77
3000.00;3300.00;2292.00;24.48;E0_1_3600m;5.00;191;191;13.01;24.52
3000.00;3300.00;2040.00;23.59;E0_0_3700m;5.00;170;170;12.01;23.64
3000.00;3300.00;2280.00;24.47;E0_1_3700m;5.00;190;190;12.94;24.52
3000.00;3300.00;2040.00;23.48;E0_0_3800m;5.00;170;169;12.02;23.54
3000.00;3300.00;2304.00;24.37;E0_1_3800m;5.00;192;192;13.13;24.41
3000.00;3300.00;2052.00;23.40;E0_0_3900m;5.00;171;171;12.18;23.47
3000.00;3300.00;2328.00;24.23;E0_1_3900m;5.00;194;194;13.33;24.28
3000.00;3300.00;2052.00;23.33;E0_0_4000m;5.00;171;171;12.22;23.39
3000.00;3300.00;2328.00;24.13;E0_1_4000m;5.00;194;194;13.40;24.18
3000.00;3300.00;2052.00;23.30;E0_0_4100m;5.00;171;171;12.23;23.37
3000.00;3300.00;2328.00;24.06;E0_1_4100m;5.00;194;194;13.44;24.11
3000.00;3300.00;2076.00;23.27;E0_0_4200m;5.00;173;173;12.39;23.34
3000.00;3300.00;2304.00;24.07;E0_1_4200m;5.00;192;192;13.29;24.13
3000.00;3300.00;2076.00;23.21;E0_0_4300m;5.00;173;172;12.42;23.28
3000.00;3300.00;2328.00;23.89;E0_1_4300m;5.00;194;193;13.48;23.94
3000.00;3300.00;2076.00;23.17;E0_0_4400m;5.00;173;173;12.45;23.24
3000.00;3300.00;2328.00;23.76;E0_1_4400m;5.00;194;194;13.61;23.81
3000.00;3300.00;2076.00;23.12;E0_0_4500m;5.00;173;173;12.47;23.19
3000.00;3300.00;2328.00;23.72;E0_1_4500m;5.00;194;194;13.63;23.77
3000.00;3300.00;2076.00;23.10;E0_0_4600m;5.00;173;173;12.48;23.17
3000.00;3300.00;2340.00;23.72;E0_1_4600m;5.00;195;194;13.69;23.77
3000.00;3300.00;2088.00;23.12;E0_0_4700m;5.00;174;173;12.47;23.19
3000.00;3300.00;2340.00;23.79;E0_1_4700m;5.00;195;195;13.66;23.84
3000.00;3300.00;2076.00;23.19;E0_0_4800m;5.00;173;173;12.44;23.25
3000.00;3300.00;2352.00;23.90;E0_1_4800m;5.00;196;196;13.67;23.94
3000.00;3300.00;2088.00;23.24;E0_0_4900m;5.00;174;174;12.48;23.30
3000.00;3300.00;2352.00;24.05;E0_1_4900m;5.00;196;196;13.58;24.09
3000.00;3300.00;2100.00;23.35;E0_0_5000m;5.00;175;174;12.47;23.41
3000.00;3300.00;2364.00;24.23;E0_1_5000m;5.00;197;196;13.53;24.27
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1896.00;25.42;E0_0_100m;5.00;158;158;10.36;25.55
3300.00;3600.00;2148.00;27.12;E0_1_100m;5.00;179;179;11.00;27.28
3300.00;3600.00;1956.00;25.34;E0_0_200m;5.00;163;163;10.72;25.49
3300.00;3600.00;2100.00;27.28;E0_1_200m;5.00;175;175;10.69;27.49
3300.00;3600.00;1920.00;25.43;E0_0_300m;5.00;160;161;10.51;25.58
3300.00;3600.00;2124.00;27.27;E0_1_300m;5.00;177;177;10.82;27.49
3300.00;3600.00;1920.00;25.38;E0_0_400m;5.00;160;160;10.51;25.53
3300.00;3600.00;2136.00;27.28;E0_1_400m;5.00;178;178;10.87;27.49
3300.00;3600.00;1908.00;25.28;E0_0_500m;5.00;159;159;10.48;25.45
3300.00;3600.00;2148.00;27.17;E0_1_500m;5.00;179;179;10.98;27.39
3300.00;3600.00;1884.00;25.31;E0_0_600m;5.00;157;156;10.31;25.46
3300.00;3600.00;2184.00;27.00;E0_1_600m;5.00;182;182;11.23;27.22
3300.00;3600.00;1884.00;25.22;E0_0_700m;5.00;157;157;10.38;25.36
3300.00;3600.00;2196.00;26.91;E0_1_700m;5.00;183;183;11.33;27.13
3300.00;3600.00;1920.00;25.02;E0_0_800m;5.00;160;160;10.68;25.16
3300.00;3600.00;2196.00;26.84;E0_1_800m;5.00;183;183;11.36;27.04
3300.00;3600.00;1920.00;24.81;E0_0_900m;5.00;160;160;10.75;24.92
3300.00;3600.00;2208.00;26.65;E0_1_900m;5.00;184;183;11.47;26.85
3300.00;3600.00;1908.00;24.68;E0_0_1000m;5.00;159;159;10.74;24.77
3300.00;3600.00;2232.00;26.30;E0_1_1000m;5.00;186;186;11.79;26.50
3300.00;3600.00;1908.00;24.65;E0_0_1100m;5.00;159;159;10.75;24.74
3300.00;3600.00;2232.00;26.11;E0_1_1100m;5.00;186;186;11.87;26.29
3300.00;3600.00;1908.00;24.47;E0_0_1200m;5.00;159;159;10.83;24.56
3300.00;3600.00;2244.00;26.01;E0_1_1200m;5.00;187;187;11.98;26.19
3300.00;3600.00;1836.00;24.25;E0_0_1300m;5.00;153;153;10.52;24.35
3300.00;3600.00;2292.00;25.99;E0_1_1300m;5.00;191;191;12.25;26.17
3300.00;3600.00;1848.00;24.07;E0_0_1400m;5.00;154;154;10.66;24.20
3300.00;3600.00;2244.00;26.08;E0_1_1400m;5.00;187;187;11.95;26.26
3300.00;3600.00;1872.00;23.97;E0_0_1500m;5.00;156;156;10.85;24.10
3300.00;3600.00;2244.00;26.04;E0_1_1500m;5.00;187;186;11.93;26.21
3300.00;3600.00;1872.00;24.04;E0_0_1600m;5.00;156;156;10.81;24.16
3300.00;3600.00;2244.00;25.89;E0_1_1600m;5.00;187;188;12.07;26.06
3300.00;3600.00;1872.00;24.09;E0_0_1700m;5.00;156;156;10.79;24.20
3300.00;3600.00;2256.00;25.86;E0_1_1700m;5.00;188;187;12.08;26.02
3300.00;3600.00;1872.00;24.14;E0_0_1800m;5.00;156;156;10.77;24.26
3300.00;3600.00;2256.00;25.90;E0_1_1800m;5.00;188;188;12.10;26.07
3300.00;3600.00;1860.00;24.20;E0_0_1900m;5.00;155;155;10.68;24.32
3300.00;3600.00;2268.00;25.76;E0_1_1900m;5.00;189;188;12.19;25.91
3300.00;3600.00;1884.00;24.23;E0_0_2000m;5.00;157;157;10.80;24.34
3300.00;3600.00;2280.00;25.63;E0_1_2000m;5.00;190;190;12.36;25.76
3300.00;3600.00;1896.00;24.28;E0_0_2100m;5.00;158;158;10.85;24.37
3300.00;3600.00;2268.00;25.49;E0_1_2100m;5.00;189;189;12.36;25.62
3300.00;3600.00;1944.00;24.35;E0_0_2200m;5.00;162;162;11.09;24.43
3300.00;3600.00;2268.00;25.46;E0_1_2200m;5.00;189;190;12.38;25.59
3300.00;3600.00;1920.00;24.33;E0_0_2300m;5.00;160;160;10.96;24.39
3300.00;3600.00;2292.00;25.28;E0_1_2300m;5.00;191;191;12.59;25.38
3300.00;3600.00;1920.00;24.03;E0_0_2400m;5.00;160;160;11.10;24.10
3300.00;3600.00;2328.00;25.19;E0_1_2400m;5.00;194;194;12.83;25.28
3300.00;3600.00;1932.00;23.93;E0_0_2500m;5.00;161;161;11.21;24.00
3300.00;3600.00;2364.00;25.15;E0_1_2500m;5.00;197;197;13.06;25.23
3300.00;3600.00;1932.00;23.98;E0_0_2600m;5.00;161;161;11.19;24.05
3300.00;3600.00;2364.00;25.03;E0_1_2600m;5.00;197;197;13.12;25.09
3300.00;3600.00;1944.00;23.91;E0_0_2700m;5.00;162;161;11.28;23.97
3300.00;3600.00;2364.00;24.91;E0_1_2700m;5.00;197;197;13.18;24.94
3300.00;3600.00;1956.00;23.82;E0_0_2800m;5.00;163;163;11.41;23.89
3300.00;3600.00;2364.00;24.83;E0_1_2800m;5.00;197;197;13.22;24.87
3300.00;3600.00;1980.00;23.78;E0_0_2900m;5.00;165;164;11.53;23.85
3300.00;3600.00;2364.00;24.84;E0_1_2900m;5.00;197;197;13.23;24.88
3300.00;3600.00;1968.00;23.76;E0_0_3000m;5.00;164;164;11.50;23.84
3300.00;3600.00;2340.00;24.80;E0_1_3000m;5.00;195;195;13.10;24.84
3300.00;3600.00;1920.00;23.71;E0_0_3100m;5.00;160;160;11.24;23.80
3300.00;3600.00;2316.00;24.70;E0_1_3100m;5.00;193;193;13.02;24.72
3300.00;3600.00;1920.00;23.70;E0_0_3200m;5.00;160;159;11.23;23.79
3300.00;3600.00;2292.00;24.66;E0_1_3200m;5.00;191;190;12.89;24.67
3300.00;3600.00;1908.00;23.69;E0_0_3300m;5.00;159;158;11.12;23.79
3300.00;3600.00;2292.00;24.65;E0_1_3300m;5.00;191;190;12.86;24.67
3300.00;3600.00;1896.00;23.72;E0_0_3400m;5.00;158;158;11.10;23.82
3300.00;3600.00;2292.00;24.64;E0_1_3400m;5.00;191;191;12.92;24.66
3300.00;3600.00;1872.00;23.71;E0_0_3500m;5.00;156;156;10.97;23.81
3300.00;3600.00;2292.00;24.70;E0_1_3500m;5.00;191;191;12.89;24.72
3300.00;3600.00;1884.00;23.73;E0_0_3600m;5.00;157;156;10.98;23.84
3300.00;3600.00;2292.00;24.77;E0_1_3600m;5.00;191;191;12.85;24.79
3300.00;3600.00;1896.00;23.75;E0_0_3700m;5.00;158;158;11.09;23.87
3300.00;3600.00;2316.00;24.85;E0_1_3700m;5.00;193;193;12.95;24.87
3300.00;3600.00;1896.00;23.78;E0_0_3800m;5.00;158;158;11.07;23.89
3300.00;3600.00;2304.00;24.94;E0_1_3800m;5.00;192;192;12.83;24.97
3300.00;3600.00;1872.00;23.80;E0_0_3900m;5.00;156;157;10.96;23.91
3300.00;3600.00;2304.00;25.03;E0_1_3900m;5.00;192;191;12.77;25.06
3300.00;3600.00;1896.00;23.81;E0_0_4000m;5.00;158;158;11.06;23.93
3300.00;3600.00;2292.00;25.13;E0_1_4000m;5.00;191;191;12.67;25.17
3300.00;3600.00;1908.00;23.83;E0_0_4100m;5.00;159;159;11.12;23.94
3300.00;3600.00;2292.00;25.12;E0_1_4100m;5.00;191;191;12.67;25.15
3300.00;3600.00;1932.00;23.84;E0_0_4200m;5.00;161;161;11.26;23.95
3300.00;3600.00;2292.00;25.15;E0_1_4200m;5.00;191;191;12.66;25.19
3300.00;3600.00;1944.00;23.88;E0_0_4300m;5.00;162;162;11.31;23.99
3300.00;3600.00;2280.00;25.19;E0_1_4300m;5.00;190;191;12.64;25.23
3300.00;3600.00;1944.00;23.86;E0_0_4400m;5.00;162;162;11.32;23.97
3300.00;3600.00;2280.00;25.15;E0_1_4400m;5.00;190;191;12.65;25.18
3300.00;3600.00;1944.00;23.84;E0_0_4500m;5.00;162;162;11.32;23.95
3300.00;3600.00;2280.00;25.16;E0_1_4500m;5.00;190;191;12.63;25.19
3300.00;3600.00;1932.00;23.87;E0_0_4600m;5.00;161;161;11.24;23.97
3300.00;3600.00;2292.00;25.21;E0_1_4600m;5.00;191;192;12.67;25.25
3300.00;3600.00;1968.00;23.86;E0_0_4700m;5.00;164;164;11.46;23.96
3300.00;3600.00;2304.00;25.24;E0_1_4700m;5.00;192;192;12.68;25.28
3300.00;3600.00;2004.00;23.88;E0_0_4800m;5.00;167;167;11.65;23.98
3300.00;3600.00;2340.00;25.24;E0_1_4800m;5.00;195;195;12.88;25.29
3300.00;3600.00;2028.00;23.90;E0_0_4900m;5.00;169;169;11.78;24.00
3300.00;3600.00;2364.00;25.26;E0_1_4900m;5.00;197;198;13.05;25.31
3300.00;3600.00;2028.00;24.01;E0_0_5000m;5.00;169;169;11.73;24.11
3300.00;3600.00;2376.00;25.28;E0_1_5000m;5.00;198;198;13.05;25.33
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2148.00;24.19;E0_0_100m;5.00;179;179;12.33;24.33
3600.00;3900.00;2316.00;25.83;E0_1_100m;5.00;193;193;12.45;26.00
3600.00;3900.00;2148.00;23.83;E0_0_200m;5.00;179;179;12.52;23.97
3600.00;3900.00;2316.00;25.80;E0_1_200m;5.00;193;193;12.47;26.01
3600.00;3900.00;2160.00;23.49;E0_0_300m;5.00;180;181;12.81;23.61
3600.00;3900.00;2328.00;25.53;E0_1_300m;5.00;194;194;12.67;25.72
3600.00;3900.00;2160.00;23.37;E0_0_400m;5.00;180;180;12.84;23.47
3600.00;3900.00;2340.00;25.17;E0_1_400m;5.00;195;196;12.94;25.33
3600.00;3900.00;2160.00;23.37;E0_0_500m;5.00;180;180;12.84;23.44
3600.00;3900.00;2340.00;24.89;E0_1_500m;5.00;195;195;13.06;25.01
3600.00;3900.00;2196.00;23.27;E0_0_600m;5.00;183;183;13.11;23.34
3600.00;3900.00;2340.00;24.73;E0_1_600m;5.00;195;195;13.14;24.85
3600.00;3900.00;2208.00;23.14;E0_0_700m;5.00;184;184;13.25;23.21
3600.00;3900.00;2328.00;24.63;E0_1_700m;5.00;194;194;13.13;24.73
3600.00;3900.00;2220.00;23.02;E0_0_800m;5.00;185;184;13.35;23.10
3600.00;3900.00;2340.00;24.43;E0_1_800m;5.00;195;195;13.30;24.54
3600.00;3900.00;2196.00;22.97;E0_0_900m;5.00;183;183;13.28;23.05
3600.00;3900.00;2364.00;24.40;E0_1_900m;5.00;197;197;13.46;24.53
3600.00;3900.00;2184.00;23.04;E0_0_1000m;5.00;182;183;13.20;23.10
3600.00;3900.00;2364.00;24.41;E0_1_1000m;5.00;197;197;13.45;24.56
3600.00;3900.00;2172.00;23.11;E0_0_1100m;5.00;181;182;13.06;23.17
3600.00;3900.00;2376.00;24.39;E0_1_1100m;5.00;198;198;13.53;24.54
3600.00;3900.00;2148.00;23.00;E0_0_1200m;5.00;179;179;12.97;23.06
3600.00;3900.00;2364.00;24.36;E0_1_1200m;5.00;197;197;13.48;24.51
3600.00;3900.00;2112.00;22.89;E0_0_1300m;5.00;176;176;12.81;22.96
3600.00;3900.00;2340.00;24.38;E0_1_1300m;5.00;195;196;13.36;24.53
3600.00;3900.00;2112.00;22.87;E0_0_1400m;5.00;176;176;12.83;22.95
3600.00;3900.00;2340.00;24.45;E0_1_1400m;5.00;195;195;13.29;24.60
3600.00;3900.00;2088.00;22.91;E0_0_1500m;5.00;174;174;12.66;23.01
3600.00;3900.00;2316.00;24.49;E0_1_1500m;5.00;193;193;13.13;24.64
3600.00;3900.00;2088.00;22.95;E0_0_1600m;5.00;174;174;12.64;23.04
3600.00;3900.00;2316.00;24.62;E0_1_1600m;5.00;193;192;13.03;24.77
3600.00;3900.00;2052.00;22.86;E0_0_1700m;5.00;171;171;12.47;22.94
3600.00;3900.00;2304.00;24.74;E0_1_1700m;5.00;192;192;12.93;24.89
3600.00;3900.00;2064.00;22.85;E0_0_1800m;5.00;172;172;12.55;22.94
3600.00;3900.00;2280.00;24.93;E0_1_1800m;5.00;190;190;12.70;25.08
3600.00;3900.00;2124.00;22.94;E0_0_1900m;5.00;177;177;12.86;23.04
3600.00;3900.00;2280.00;24.92;E0_1_1900m;5.00;190;190;12.71;25.07
3600.00;3900.00;2076.00;22.94;E0_0_2000m;5.00;173;173;12.57;23.06
3600.00;3900.00;2304.00;24.90;E0_1_2000m;5.00;192;192;12.85;25.07
3600.00;3900.00;2064.00;22.93;E0_0_2100m;5.00;172;172;12.50;23.03
3600.00;3900.00;2304.00;24.95;E0_1_2100m;5.00;192;192;12.82;25.14
3600.00;3900.00;2004.00;22.92;E0_0_2200m;5.00;167;168;12.19;23.02
3600.00;3900.00;2316.00;25.03;E0_1_2200m;5.00;193;193;12.85;25.23
3600.00;3900.00;1992.00;22.95;E0_0_2300m;5.00;166;166;12.06;23.05
3600.00;3900.00;2304.00;25.19;E0_1_2300m;5.00;192;193;12.72;25.42
3600.00;3900.00;2004.00;23.08;E0_0_2400m;5.00;167;167;12.06;23.20
3600.00;3900.00;2268.00;25.27;E0_1_2400m;5.00;189;189;12.47;25.52
3600.00;3900.00;2004.00;23.17;E0_0_2500m;5.00;167;167;12.01;23.29
3600.00;3900.00;2256.00;25.34;E0_1_2500m;5.00;188;188;12.37;25.60
3600.00;3900.00;1980.00;23.25;E0_0_2600m;5.00;165;165;11.83;23.40
3600.00;3900.00;2256.00;25.50;E0_1_2600m;5.00;188;188;12.29;25.77
3600.00;3900.00;1944.00;23.32;E0_0_2700m;5.00;162;163;11.63;23.47
3600.00;3900.00;2244.00;25.64;E0_1_2700m;5.00;187;187;12.16;25.91
3600.00;3900.00;1920.00;23.43;E0_0_2800m;5.00;160;160;11.38;23.58
3600.00;3900.00;2244.00;25.67;E0_1_2800m;5.00;187;187;12.14;25.91
3600.00;3900.00;1908.00;23.40;E0_0_2900m;5.00;159;159;11.33;23.52
3600.00;3900.00;2220.00;25.65;E0_1_2900m;5.00;185;185;12.02;25.86
