interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2280.00;26.44;E0_1_2400m;5.00;190;191;11.99;26.55
2700.00;3000.00;1800.00;24.76;E0_0_2500m;5.00;150;150;10.10;24.87
2700.00;3000.00;2280.00;26.21;E0_1_2500m;5.00;190;190;12.08;26.31
2700.00;3000.00;1752.00;24.26;E0_0_2600m;5.00;146;146;10.03;24.38
2700.00;3000.00;2280.00;25.66;E0_1_2600m;5.00;190;190;12.34;25.77
2700.00;3000.00;1740.00;23.19;E0_0_2700m;5.00;145;145;10.42;23.32
2700.00;3000.00;2220.00;24.51;E0_1_2700m;5.00;185;186;12.65;24.68
2700.00;3000.00;1740.00;21.58;E0_0_2800m;5.00;145;145;11.20;21.74
2700.00;3000.00;2208.00;22.61;E0_1_2800m;5.00;184;185;13.58;22.82
2700.00;3000.00;1752.00;19.85;E0_0_2900m;5.00;146;146;12.26;20.02
2700.00;3000.00;2172.00;20.58;E0_1_2900m;5.00;181;181;14.66;20.79
2700.00;3000.00;1752.00;17.84;E0_0_3000m;5.00;146;147;13.65;17.97
2700.00;3000.00;2160.00;18.47;E0_1_3000m;5.00;180;180;16.29;18.58
2700.00;3000.00;1812.00;17.48;E0_0_3100m;5.00;151;151;14.40;17.54
2700.00;3000.00;2088.00;18.14;E0_1_3100m;5.00;174;174;15.99;18.21
2700.00;3000.00;1836.00;17.52;E0_0_3200m;5.00;153;153;14.55;17.59
2700.00;3000.00;2064.00;18.06;E0_1_3200m;5.00;172;172;15.87;18.12
2700.00;3000.00;1884.00;17.49;E0_0_3300m;5.00;157;156;14.92;17.52
2700.00;3000.00;2052.00;17.98;E0_1_3300m;5.00;171;171;15.85;18.00
2700.00;3000.00;1932.00;17.62;E0_0_3400m;5.00;161;161;15.23;17.75
2700.00;3000.00;2076.00;17.95;E0_1_3400m;5.00;173;174;16.15;17.97
2700.00;3000.00;1968.00;17.68;E0_0_3500m;5.00;164;164;15.46;17.69
2700.00;3000.00;2076.00;17.93;E0_1_3500m;5.00;173;173;16.08;17.94
2700.00;3000.00;1944.00;17.72;E0_0_3600m;5.00;162;163;15.26;17.73
2700.00;3000.00;2076.00;17.91;E0_1_3600m;5.00;173;173;16.10;17.91
2700.00;3000.00;1956.00;17.77;E0_0_3700m;5.00;163;163;15.29;17.77
2700.00;3000.00;2088.00;17.89;E0_1_3700m;5.00;174;174;16.21;17.89
2700.00;3000.00;1956.00;17.76;E0_0_3800m;5.00;163;163;15.30;17.76
2700.00;3000.00;2088.00;17.88;E0_1_3800m;5.00;174;174;16.22;17.88
2700.00;3000.00;1956.00;17.76;E0_0_3900m;5.00;163;163;15.30;17.76
2700.00;3000.00;2100.00;17.91;E0_1_3900m;5.00;175;174;16.22;17.91
2700.00;3000.00;1980.00;19.13;E0_0_4000m;5.00;165;166;14.41;19.24
2700.00;3000.00;2052.00;19.78;E0_1_4000m;5.00;171;173;14.49;19.97
2700.00;3000.00;1980.00;26.23;E0_0_4100m;5.00;165;165;10.48;26.32
2700.00;3000.00;2052.00;27.52;E0_1_4100m;5.00;171;171;10.37;27.56
2700.00;3000.00;1896.00;26.90;E0_0_4200m;5.00;158;158;9.79;26.99
2700.00;3000.00;2112.00;28.81;E0_1_4200m;5.00;176;176;10.18;28.94
2700.00;3000.00;1884.00;26.68;E0_0_4300m;5.00;157;156;9.78;26.78
2700.00;3000.00;2136.00;28.86;E0_1_4300m;5.00;178;178;10.28;29.00
2700.00;3000.00;1908.00;26.41;E0_0_4400m;5.00;159;159;10.03;26.52
2700.00;3000.00;2148.00;28.66;E0_1_4400m;5.00;179;179;10.41;28.78
2700.00;3000.00;1884.00;26.32;E0_0_4500m;5.00;157;157;9.94;26.45
2700.00;3000.00;2136.00;28.61;E0_1_4500m;5.00;178;180;10.41;28.72
2700.00;3000.00;1860.00;26.33;E0_0_4600m;5.00;155;155;9.81;26.45
2700.00;3000.00;2136.00;28.65;E0_1_4600m;5.00;178;179;10.37;28.78
2700.00;3000.00;1836.00;26.22;E0_0_4700m;5.00;153;154;9.74;26.35
2700.00;3000.00;2160.00;28.55;E0_1_4700m;5.00;180;180;10.51;28.72
2700.00;3000.00;1836.00;25.99;E0_0_4800m;5.00;153;153;9.81;26.12
2700.00;3000.00;2148.00;28.57;E0_1_4800m;5.00;179;180;10.50;28.70
2700.00;3000.00;1800.00;25.84;E0_0_4900m;5.00;150;150;9.67;25.99
2700.00;3000.00;2160.00;28.49;E0_1_4900m;5.00;180;180;10.53;28.62
2700.00;3000.00;1752.00;25.96;E0_0_5000m;5.00;146;146;9.37;26.10
2700.00;3000.00;2184.00;28.45;E0_1_5000m;5.00;182;182;10.66;28.57
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2004.00;25.42;E0_0_100m;5.00;167;167;10.95;25.57
3000.00;3300.00;2244.00;27.37;E0_1_100m;5.00;187;187;11.39;27.47
3000.00;3300.00;2040.00;25.78;E0_0_200m;5.00;170;170;10.99;25.96
3000.00;3300.00;2220.00;28.00;E0_1_200m;5.00;185;185;11.01;28.12
3000.00;3300.00;1980.00;25.77;E0_0_300m;5.00;165;165;10.67;25.96
3000.00;3300.00;2292.00;27.93;E0_1_300m;5.00;191;192;11.44;28.04
3000.00;3300.00;1992.00;25.57;E0_0_400m;5.00;166;166;10.82;25.75
3000.00;3300.00;2292.00;27.94;E0_1_400m;5.00;191;191;11.39;28.04
3000.00;3300.00;1980.00;25.51;E0_0_500m;5.00;165;165;10.78;25.68
3000.00;3300.00;2304.00;27.82;E0_1_500m;5.00;192;192;11.50;27.92
3000.00;3300.00;1956.00;25.46;E0_0_600m;5.00;163;163;10.67;25.65
3000.00;3300.00;2268.00;27.78;E0_1_600m;5.00;189;190;11.39;27.88
3000.00;3300.00;1908.00;25.39;E0_0_700m;5.00;159;159;10.44;25.60
3000.00;3300.00;2292.00;27.85;E0_1_700m;5.00;191;191;11.43;27.96
3000.00;3300.00;1908.00;25.30;E0_0_800m;5.00;159;159;10.47;25.53
3000.00;3300.00;2292.00;27.79;E0_1_800m;5.00;191;191;11.46;27.88
3000.00;3300.00;1884.00;25.21;E0_0_900m;5.00;157;157;10.38;25.44
3000.00;3300.00;2280.00;27.80;E0_1_900m;5.00;190;190;11.39;27.87
3000.00;3300.00;1896.00;25.21;E0_0_1000m;5.00;158;158;10.45;25.44
3000.00;3300.00;2268.00;27.64;E0_1_1000m;5.00;189;189;11.40;27.71
3000.00;3300.00;1896.00;25.20;E0_0_1100m;5.00;158;158;10.45;25.41
3000.00;3300.00;2268.00;27.42;E0_1_1100m;5.00;189;189;11.49;27.49
3000.00;3300.00;1884.00;25.07;E0_0_1200m;5.00;157;157;10.44;25.25
3000.00;3300.00;2268.00;27.28;E0_1_1200m;5.00;189;189;11.55;27.36
3000.00;3300.00;1836.00;24.99;E0_0_1300m;5.00;153;153;10.20;25.14
3000.00;3300.00;2304.00;27.13;E0_1_1300m;5.00;192;192;11.79;27.21
3000.00;3300.00;1764.00;24.80;E0_0_1400m;5.00;147;147;9.88;24.95
3000.00;3300.00;2304.00;27.13;E0_1_1400m;5.00;192;193;11.85;27.22
3000.00;3300.00;1764.00;24.65;E0_0_1500m;5.00;147;147;9.94;24.81
3000.00;3300.00;2304.00;27.17;E0_1_1500m;5.00;192;192;11.78;27.27
3000.00;3300.00;1776.00;24.56;E0_0_1600m;5.00;148;148;10.04;24.73
3000.00;3300.00;2280.00;27.23;E0_1_1600m;5.00;190;189;11.61;27.34
3000.00;3300.00;1800.00;24.50;E0_0_1700m;5.00;150;149;10.17;24.67
3000.00;3300.00;2244.00;27.27;E0_1_1700m;5.00;187;187;11.43;27.38
3000.00;3300.00;1776.00;24.52;E0_0_1800m;5.00;148;148;10.06;24.70
3000.00;3300.00;2268.00;27.15;E0_1_1800m;5.00;189;189;11.60;27.27
3000.00;3300.00;1764.00;24.49;E0_0_1900m;5.00;147;147;10.01;24.67
3000.00;3300.00;2280.00;27.05;E0_1_1900m;5.00;190;191;11.72;27.15
3000.00;3300.00;1764.00;24.56;E0_0_2000m;5.00;147;147;9.98;24.71
3000.00;3300.00;2280.00;26.99;E0_1_2000m;5.00;190;190;11.73;27.09
3000.00;3300.00;1740.00;24.76;E0_0_2100m;5.00;145;145;9.76;24.90
3000.00;3300.00;2292.00;26.91;E0_1_2100m;5.00;191;191;11.83;27.01
3000.00;3300.00;1740.00;24.82;E0_0_2200m;5.00;145;145;9.74;24.95
3000.00;3300.00;2280.00;26.90;E0_1_2200m;5.00;190;190;11.77;26.97
3000.00;3300.00;1740.00;24.87;E0_0_2300m;5.00;145;144;9.67;25.00
3000.00;3300.00;2280.00;26.85;E0_1_2300m;5.00;190;190;11.79;26.93
3000.00;3300.00;1716.00;24.84;E0_0_2400m;5.00;143;143;9.59;24.97
3000.00;3300.00;2280.00;26.62;E0_1_2400m;5.00;190;189;11.88;26.72
3000.00;3300.00;1776.00;24.68;E0_0_2500m;5.00;148;148;10.00;24.82
3000.00;3300.00;2220.00;26.42;E0_1_2500m;5.00;185;185;11.67;26.57
3000.00;3300.00;1800.00;24.11;E0_0_2600m;5.00;150;150;10.37;24.29
3000.00;3300.00;2220.00;25.79;E0_1_2600m;5.00;185;185;11.96;26.02
3000.00;3300.00;1824.00;23.06;E0_0_2700m;5.00;152;152;10.98;23.27
3000.00;3300.00;2232.00;24.61;E0_1_2700m;5.00;186;185;12.52;24.93
3000.00;3300.00;1800.00;21.40;E0_0_2800m;5.00;150;150;11.68;21.66
3000.00;3300.00;2244.00;22.88;E0_1_2800m;5.00;187;186;13.61;23.29
3000.00;3300.00;1788.00;19.41;E0_0_2900m;5.00;149;149;12.79;19.64
3000.00;3300.00;2244.00;20.70;E0_1_2900m;5.00;187;187;15.05;21.03
3000.00;3300.00;1788.00;17.56;E0_0_3000m;5.00;149;148;14.13;17.60
3000.00;3300.00;2256.00;18.35;E0_1_3000m;5.00;188;188;17.07;18.41
3000.00;3300.00;1908.00;17.52;E0_0_3100m;5.00;159;159;15.13;17.54
3000.00;3300.00;2160.00;18.12;E0_1_3100m;5.00;180;180;16.56;18.18
3000.00;3300.00;1920.00;17.56;E0_0_3200m;5.00;160;160;15.18;17.58
3000.00;3300.00;2112.00;18.02;E0_1_3200m;5.00;176;176;16.27;18.07
3000.00;3300.00;1896.00;17.66;E0_0_3300m;5.00;158;158;14.91;17.67
3000.00;3300.00;2052.00;17.96;E0_1_3300m;5.00;171;171;15.86;17.98
3000.00;3300.00;1872.00;17.74;E0_0_3400m;5.00;156;156;14.66;17.74
3000.00;3300.00;2004.00;17.92;E0_1_3400m;5.00;167;167;15.53;17.92
3000.00;3300.00;1872.00;17.78;E0_0_3500m;5.00;156;156;14.62;17.79
3000.00;3300.00;1992.00;17.90;E0_1_3500m;5.00;166;166;15.46;17.90
3000.00;3300.00;1872.00;17.79;E0_0_3600m;5.00;156;155;14.59;17.80
3000.00;3300.00;2004.00;17.89;E0_1_3600m;5.00;167;167;15.56;17.89
3000.00;3300.00;1860.00;17.78;E0_0_3700m;5.00;155;155;14.53;17.79
3000.00;3300.00;2004.00;17.88;E0_1_3700m;5.00;167;167;15.57;17.88
3000.00;3300.00;1860.00;17.80;E0_0_3800m;5.00;155;155;14.51;17.80
3000.00;3300.00;1992.00;17.88;E0_1_3800m;5.00;166;167;15.48;17.88
3000.00;3300.00;1860.00;17.69;E0_0_3900m;5.00;155;155;14.60;17.70
3000.00;3300.00;2004.00;17.94;E0_1_3900m;5.00;167;167;15.52;17.95
3000.00;3300.00;1896.00;18.84;E0_0_4000m;5.00;158;158;13.98;18.94
3000.00;3300.00;1980.00;19.37;E0_1_4000m;5.00;165;166;14.24;19.54
3000.00;3300.00;1812.00;25.58;E0_0_4100m;5.00;151;151;9.84;25.67
3000.00;3300.00;2064.00;26.51;E0_1_4100m;5.00;172;172;10.81;26.64
3000.00;3300.00;1800.00;26.03;E0_0_4200m;5.00;150;150;9.60;26.16
3000.00;3300.00;2064.00;27.50;E0_1_4200m;5.00;172;173;10.44;27.72
3000.00;3300.00;1836.00;26.10;E0_0_4300m;5.00;153;153;9.77;26.25
3000.00;3300.00;2028.00;27.40;E0_1_4300m;5.00;169;170;10.30;27.63
3000.00;3300.00;1812.00;25.87;E0_0_4400m;5.00;151;152;9.75;26.00
3000.00;3300.00;2016.00;27.31;E0_1_4400m;5.00;168;168;10.25;27.56
3000.00;3300.00;1824.00;25.63;E0_0_4500m;5.00;152;152;9.89;25.76
3000.00;3300.00;2016.00;27.28;E0_1_4500m;5.00;168;168;10.27;27.54
3000.00;3300.00;1836.00;25.48;E0_0_4600m;5.00;153;153;10.01;25.64
3000.00;3300.00;2016.00;27.28;E0_1_4600m;5.00;168;167;10.25;27.55
3000.00;3300.00;1860.00;25.31;E0_0_4700m;5.00;155;156;10.27;25.46
3000.00;3300.00;1992.00;27.34;E0_1_4700m;5.00;166;166;10.12;27.64
3000.00;3300.00;1860.00;24.99;E0_0_4800m;5.00;155;155;10.34;25.12
3000.00;3300.00;2016.00;27.36;E0_1_4800m;5.00;168;167;10.18;27.68
3000.00;3300.00;1860.00;24.75;E0_0_4900m;5.00;155;155;10.44;24.88
3000.00;3300.00;2040.00;27.26;E0_1_4900m;5.00;170;170;10.39;27.60
3000.00;3300.00;1848.00;24.66;E0_0_5000m;5.00;154;154;10.41;24.79
3000.00;3300.00;2076.00;27.11;E0_1_5000m;5.00;173;174;10.66;27.45
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;2016.00;24.90;E0_0_100m;5.00;168;168;11.25;25.06
3300.00;3600.00;2184.00;26.17;E0_1_100m;5.00;182;182;11.59;26.32
3300.00;3600.00;1968.00;25.03;E0_0_200m;5.00;164;164;10.92;25.21
3300.00;3600.00;2184.00;26.36;E0_1_200m;5.00;182;183;11.56;26.53
3300.00;3600.00;1908.00;25.01;E0_0_300m;5.00;159;159;10.60;25.20
3300.00;3600.00;2220.00;26.24;E0_1_300m;5.00;185;185;11.75;26.40
3300.00;3600.00;1884.00;24.78;E0_0_400m;5.00;157;157;10.56;24.98
3300.00;3600.00;2208.00;26.17;E0_1_400m;5.00;184;184;11.72;26.34
3300.00;3600.00;1860.00;24.64;E0_0_500m;5.00;155;155;10.48;24.85
3300.00;3600.00;2220.00;26.11;E0_1_500m;5.00;185;185;11.81;26.28
3300.00;3600.00;1848.00;24.55;E0_0_600m;5.00;154;154;10.45;24.79
3300.00;3600.00;2232.00;26.02;E0_1_600m;5.00;186;185;11.86;26.17
3300.00;3600.00;1812.00;24.55;E0_0_700m;5.00;151;152;10.29;24.79
3300.00;3600.00;2232.00;25.95;E0_1_700m;5.00;186;187;11.96;26.09
3300.00;3600.00;1800.00;24.51;E0_0_800m;5.00;150;150;10.20;24.75
3300.00;3600.00;2244.00;25.89;E0_1_800m;5.00;187;187;12.04;26.02
3300.00;3600.00;1812.00;24.44;E0_0_900m;5.00;151;151;10.30;24.68
3300.00;3600.00;2256.00;25.76;E0_1_900m;5.00;188;188;12.17;25.88
3300.00;3600.00;1824.00;24.43;E0_0_1000m;5.00;152;152;10.37;24.65
3300.00;3600.00;2280.00;25.77;E0_1_1000m;5.00;190;190;12.29;25.89
3300.00;3600.00;1800.00;24.51;E0_0_1100m;5.00;150;150;10.20;24.71
3300.00;3600.00;2256.00;25.55;E0_1_1100m;5.00;188;189;12.32;25.66
3300.00;3600.00;1788.00;24.65;E0_0_1200m;5.00;149;149;10.07;24.83
3300.00;3600.00;2268.00;25.47;E0_1_1200m;5.00;189;189;12.37;25.60
3300.00;3600.00;1800.00;24.77;E0_0_1300m;5.00;150;150;10.09;24.90
3300.00;3600.00;2220.00;25.48;E0_1_1300m;5.00;185;185;12.10;25.62
3300.00;3600.00;1812.00;24.85;E0_0_1400m;5.00;151;151;10.13;24.94
3300.00;3600.00;2208.00;25.32;E0_1_1400m;5.00;184;183;12.05;25.44
3300.00;3600.00;1860.00;24.66;E0_0_1500m;5.00;155;155;10.47;24.75
3300.00;3600.00;2184.00;25.23;E0_1_1500m;5.00;182;183;12.03;25.36
3300.00;3600.00;1896.00;24.62;E0_0_1600m;5.00;158;158;10.69;24.71
3300.00;3600.00;2184.00;25.18;E0_1_1600m;5.00;182;182;12.05;25.31
3300.00;3600.00;1908.00;24.54;E0_0_1700m;5.00;159;159;10.80;24.63
3300.00;3600.00;2196.00;25.15;E0_1_1700m;5.00;183;183;12.13;25.27
3300.00;3600.00;1896.00;24.51;E0_0_1800m;5.00;158;158;10.75;24.59
3300.00;3600.00;2196.00;25.20;E0_1_1800m;5.00;183;184;12.12;25.32
3300.00;3600.00;1896.00;24.39;E0_0_1900m;5.00;158;158;10.80;24.47
3300.00;3600.00;2196.00;25.19;E0_1_1900m;5.00;183;182;12.10;25.31
3300.00;3600.00;1896.00;24.17;E0_0_2000m;5.00;158;158;10.90;24.26
3300.00;3600.00;2184.00;25.16;E0_1_2000m;5.00;182;182;12.06;25.28
3300.00;3600.00;1920.00;24.01;E0_0_2100m;5.00;160;160;11.10;24.11
3300.00;3600.00;2184.00;25.16;E0_1_2100m;5.00;182;182;12.06;25.28
3300.00;3600.00;1980.00;24.03;E0_0_2200m;5.00;165;165;11.44;24.11
3300.00;3600.00;2208.00;25.07;E0_1_2200m;5.00;184;184;12.23;25.19
3300.00;3600.00;1968.00;23.84;E0_0_2300m;5.00;164;164;11.47;23.90
3300.00;3600.00;2256.00;24.82;E0_1_2300m;5.00;188;188;12.62;24.93
3300.00;3600.00;1956.00;23.53;E0_0_2400m;5.00;163;163;11.55;23.59
3300.00;3600.00;2268.00;24.31;E0_1_2400m;5.00;189;189;12.96;24.41
3300.00;3600.00;1932.00;22.78;E0_0_2500m;5.00;161;162;11.79;22.89
3300.00;3600.00;2256.00;23.60;E0_1_2500m;5.00;188;188;13.28;23.72
3300.00;3600.00;1908.00;21.84;E0_0_2600m;5.00;159;159;12.14;22.04
3300.00;3600.00;2256.00;22.77;E0_1_2600m;5.00;188;188;13.76;22.96
3300.00;3600.00;1884.00;20.81;E0_0_2700m;5.00;157;157;12.57;21.10
3300.00;3600.00;2244.00;21.71;E0_1_2700m;5.00;187;187;14.35;21.93
3300.00;3600.00;1908.00;19.89;E0_0_2800m;5.00;159;159;13.32;20.17
3300.00;3600.00;2220.00;20.67;E0_1_2800m;5.00;185;185;14.92;20.91
3300.00;3600.00;1908.00;18.93;E0_0_2900m;5.00;159;159;14.00;19.09
3300.00;3600.00;2220.00;19.38;E0_1_2900m;5.00;185;185;15.91;19.53
3300.00;3600.00;1896.00;17.59;E0_0_3000m;5.00;158;158;14.97;17.62
3300.00;3600.00;2220.00;18.12;E0_1_3000m;5.00;185;185;17.02;18.15
3300.00;3600.00;1896.00;17.58;E0_0_3100m;5.00;158;159;14.98;17.61
3300.00;3600.00;2184.00;17.96;E0_1_3100m;5.00;182;183;16.92;17.97
3300.00;3600.00;1920.00;17.77;E0_0_3200m;5.00;160;160;15.00;17.79
3300.00;3600.00;2160.00;17.96;E0_1_3200m;5.00;180;180;16.70;17.97
3300.00;3600.00;1908.00;17.72;E0_0_3300m;5.00;159;159;14.96;17.73
3300.00;3600.00;2160.00;17.95;E0_1_3300m;5.00;180;181;16.74;17.96
3300.00;3600.00;1884.00;17.57;E0_0_3400m;5.00;157;157;14.89;17.59
3300.00;3600.00;2160.00;18.04;E0_1_3400m;5.00;180;180;16.63;18.07
3300.00;3600.00;1872.00;17.45;E0_0_3500m;5.00;156;156;14.90;17.48
3300.00;3600.00;2172.00;17.97;E0_1_3500m;5.00;181;181;16.78;17.99
3300.00;3600.00;1884.00;17.41;E0_0_3600m;5.00;157;157;15.03;17.45
3300.00;3600.00;2160.00;17.93;E0_1_3600m;5.00;180;180;16.73;17.93
3300.00;3600.00;1920.00;17.43;E0_0_3700m;5.00;160;160;15.30;17.45
3300.00;3600.00;2172.00;17.94;E0_1_3700m;5.00;181;182;16.83;17.95
3300.00;3600.00;1920.00;17.44;E0_0_3800m;5.00;160;160;15.29;17.46
3300.00;3600.00;2184.00;17.93;E0_1_3800m;5.00;182;181;16.91;17.94
3300.00;3600.00;1932.00;17.50;E0_0_3900m;5.00;161;161;15.33;17.52
3300.00;3600.00;2148.00;18.02;E0_1_3900m;5.00;179;179;16.56;18.04
3300.00;3600.00;1956.00;18.76;E0_0_4000m;5.00;163;163;14.48;18.85
3300.00;3600.00;2112.00;19.82;E0_1_4000m;5.00;176;177;14.86;20.03
3300.00;3600.00;1908.00;25.79;E0_0_4100m;5.00;159;159;10.27;25.90
3300.00;3600.00;2160.00;26.74;E0_1_4100m;5.00;180;180;11.22;26.83
3300.00;3600.00;1884.00;26.41;E0_0_4200m;5.00;157;158;9.92;26.53
3300.00;3600.00;2208.00;27.57;E0_1_4200m;5.00;184;183;11.11;27.70
3300.00;3600.00;1848.00;26.19;E0_0_4300m;5.00;154;154;9.80;26.30
3300.00;3600.00;2232.00;27.54;E0_1_4300m;5.00;186;186;11.24;27.66
3300.00;3600.00;1884.00;25.88;E0_0_4400m;5.00;157;156;10.09;25.98
3300.00;3600.00;2208.00;27.38;E0_1_4400m;5.00;184;184;11.20;27.49
3300.00;3600.00;1872.00;25.67;E0_0_4500m;5.00;156;157;10.18;25.77
3300.00;3600.00;2208.00;27.19;E0_1_4500m;5.00;184;185;11.29;27.31
3300.00;3600.00;1908.00;25.42;E0_0_4600m;5.00;159;159;10.42;25.53
3300.00;3600.00;2196.00;27.07;E0_1_4600m;5.00;183;183;11.27;27.20
3300.00;3600.00;1908.00;25.20;E0_0_4700m;5.00;159;158;10.46;25.31
3300.00;3600.00;2220.00;26.81;E0_1_4700m;5.00;185;185;11.50;26.94
3300.00;3600.00;1896.00;25.06;E0_0_4800m;5.00;158;158;10.51;25.17
3300.00;3600.00;2232.00;26.49;E0_1_4800m;5.00;186;186;11.70;26.61
3300.00;3600.00;1896.00;24.89;E0_0_4900m;5.00;158;158;10.58;25.03
3300.00;3600.00;2208.00;26.32;E0_1_4900m;5.00;184;184;11.65;26.45
3300.00;3600.00;1884.00;24.86;E0_0_5000m;5.00;157;157;10.53;25.01
3300.00;3600.00;2220.00;26.19;E0_1_5000m;5.00;185;184;11.75;26.33
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1788.00;25.59;E0_0_100m;5.00;149;149;9.70;25.80
3600.00;3900.00;2172.00;27.32;E0_1_100m;5.00;181;181;11.04;27.48
3600.00;3900.00;1812.00;26.23;E0_0_200m;5.00;151;151;9.60;26.54
3600.00;3900.00;2184.00;28.13;E0_1_200m;5.00;182;182;10.79;28.35
3600.00;3900.00;1824.00;26.02;E0_0_300m;5.00;152;153;9.79;26.26
3600.00;3900.00;2184.00;28.35;E0_1_300m;5.00;182;183;10.71;28.59
3600.00;3900.00;1824.00;25.91;E0_0_400m;5.00;152;152;9.78;26.11
3600.00;3900.00;2208.00;28.38;E0_1_400m;5.00;184;184;10.81;28.52
3600.00;3900.00;1800.00;25.88;E0_0_500m;5.00;150;150;9.66;26.04
3600.00;3900.00;2280.00;28.41;E0_1_500m;5.00;190;190;11.15;28.54
3600.00;3900.00;1800.00;25.70;E0_0_600m;5.00;150;151;9.77;25.84
3600.00;3900.00;2304.00;28.38;E0_1_600m;5.00;192;192;11.28;28.50
3600.00;3900.00;1788.00;25.35;E0_0_700m;5.00;149;148;9.76;25.48
3600.00;3900.00;2352.00;28.12;E0_1_700m;5.00;196;195;11.61;28.24
3600.00;3900.00;1812.00;25.14;E0_0_800m;5.00;151;151;10.01;25.27
3600.00;3900.00;2328.00;27.93;E0_1_800m;5.00;194;195;11.58;28.05
3600.00;3900.00;1836.00;25.10;E0_0_900m;5.00;153;153;10.16;25.20
3600.00;3900.00;2304.00;27.75;E0_1_900m;5.00;192;192;11.53;27.88
3600.00;3900.00;1860.00;25.06;E0_0_1000m;5.00;155;155;10.31;25.16
3600.00;3900.00;2232.00;27.63;E0_1_1000m;5.00;186;186;11.22;27.77
3600.00;3900.00;1836.00;24.90;E0_0_1100m;5.00;153;154;10.30;25.04
3600.00;3900.00;2292.00;27.41;E0_1_1100m;5.00;191;190;11.56;27.57
3600.00;3900.00;1824.00;24.74;E0_0_1200m;5.00;152;152;10.24;24.91
3600.00;3900.00;2292.00;27.22;E0_1_1200m;5.00;191;191;11.70;27.35
3600.00;3900.00;1848.00;24.49;E0_0_1300m;5.00;154;154;10.48;24.67
3600.00;3900.00;2292.00;27.22;E0_1_1300m;5.00;191;192;11.70;27.36
3600.00;3900.00;1848.00;24.30;E0_0_1400m;5.00;154;154;10.56;24.50
3600.00;3900.00;2316.00;27.19;E0_1_1400m;5.00;193;193;11.83;27.32
3600.00;3900.00;1836.00;24.26;E0_0_1500m;5.00;153;153;10.51;24.48
3600.00;3900.00;2316.00;27.26;E0_1_1500m;5.00;193;192;11.80;27.38
3600.00;3900.00;1848.00;24.39;E0_0_1600m;5.00;154;154;10.52;24.59
3600.00;3900.00;2292.00;27.25;E0_1_1600m;5.00;191;191;11.68;27.41
3600.00;3900.00;1848.00;24.39;E0_0_1700m;5.00;154;154;10.52;24.60
3600.00;3900.00;2280.00;27.13;E0_1_1700m;5.00;190;190;11.67;27.27
3600.00;3900.00;1848.00;24.24;E0_0_1800m;5.00;154;155;10.65;24.43
3600.00;3900.00;2292.00;27.00;E0_1_1800m;5.00;191;191;11.79;27.14
3600.00;3900.00;1848.00;24.16;E0_0_1900m;5.00;154;154;10.62;24.34
3600.00;3900.00;2304.00;26.87;E0_1_1900m;5.00;192;193;11.93;27.02
3600.00;3900.00;1884.00;24.10;E0_0_2000m;5.00;157;157;10.86;24.27
3600.00;3900.00;2316.00;26.70;E0_1_2000m;5.00;193;193;12.05;26.85
3600.00;3900.00;1920.00;23.77;E0_0_2100m;5.00;160;160;11.22;23.96
3600.00;3900.00;2328.00;26.30;E0_1_2100m;5.00;194;194;12.30;26.48
3600.00;3900.00;1896.00;23.13;E0_0_2200m;5.00;158;158;11.38;23.35
3600.00;3900.00;2352.00;25.84;E0_1_2200m;5.00;196;196;12.64;26.07
3600.00;3900.00;1908.00;22.51;E0_0_2300m;5.00;159;159;11.77;22.70
3600.00;3900.00;2352.00;25.20;E0_1_2300m;5.00;196;196;12.96;25.45
3600.00;3900.00;1908.00;21.84;E0_0_2400m;5.00;159;160;12.20;22.04
3600.00;3900.00;2376.00;24.22;E0_1_2400m;5.00;198;198;13.62;24.49
3600.00;3900.00;1944.00;20.96;E0_0_2500m;5.00;162;161;12.87;21.24
3600.00;3900.00;2364.00;23.18;E0_1_2500m;5.00;197;197;14.16;23.51
3600.00;3900.00;2004.00;20.14;E0_0_2600m;5.00;167;167;13.82;20.51
3600.00;3900.00;2352.00;22.24;E0_1_2600m;5.00;196;196;14.69;22.60
3600.00;3900.00;2016.00;19.49;E0_0_2700m;5.00;168;168;14.37;19.76
3600.00;3900.00;2352.00;20.99;E0_1_2700m;5.00;196;196;15.56;21.26
3600.00;3900.00;1980.00;18.72;E0_0_2800m;5.00;165;165;14.69;18.87
3600.00;3900.00;2364.00;19.77;E0_1_2800m;5.00;197;198;16.64;19.93
3600.00;3900.00;1980.00;18.12;E0_0_2900m;5.00;165;165;15.18;18.19
3600.00;3900.00;2364.00;18.82;E0_1_2900m;5.00;197;197;17.45;18.88
