interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1716.00;26.35;E0_0_100m;5.00;143;145;9.11;26.53
0.00;300.00;2040.00;27.63;E0_1_100m;5.00;170;170;10.25;27.85
0.00;300.00;1644.00;26.19;E0_0_200m;5.00;137;139;8.79;26.38
0.00;300.00;2052.00;27.69;E0_1_200m;5.00;171;171;10.29;27.96
0.00;300.00;1668.00;26.10;E0_0_300m;5.00;139;139;8.88;26.31
0.00;300.00;2004.00;27.38;E0_1_300m;5.00;167;168;10.20;27.63
0.00;300.00;1632.00;25.96;E0_0_400m;5.00;136;136;8.73;26.19
0.00;300.00;2004.00;27.10;E0_1_400m;5.00;167;167;10.27;27.36
0.00;300.00;1656.00;25.97;E0_0_500m;5.00;138;138;8.86;26.18
0.00;300.00;1920.00;26.79;E0_1_500m;5.00;160;160;9.95;27.04
0.00;300.00;1596.00;25.93;E0_0_600m;5.00;133;133;8.55;26.15
0.00;300.00;1908.00;26.75;E0_1_600m;5.00;159;159;9.91;27.04
0.00;300.00;1560.00;25.86;E0_0_700m;5.00;130;130;8.38;26.09
0.00;300.00;1872.00;26.52;E0_1_700m;5.00;156;157;9.81;26.81
0.00;300.00;1536.00;25.63;E0_0_800m;5.00;128;128;8.32;25.87
0.00;300.00;1872.00;26.38;E0_1_800m;5.00;156;156;9.86;26.67
0.00;300.00;1500.00;25.50;E0_0_900m;5.00;125;125;8.17;25.72
0.00;300.00;1860.00;26.26;E0_1_900m;5.00;155;155;9.84;26.55
0.00;300.00;1512.00;25.29;E0_0_1000m;5.00;126;126;8.30;25.51
0.00;300.00;1836.00;26.16;E0_1_1000m;5.00;153;153;9.75;26.42
0.00;300.00;1512.00;25.25;E0_0_1100m;5.00;126;126;8.32;25.44
0.00;300.00;1800.00;26.07;E0_1_1100m;5.00;150;150;9.59;26.32
0.00;300.00;1500.00;25.17;E0_0_1200m;5.00;125;125;8.28;25.37
0.00;300.00;1752.00;25.93;E0_1_1200m;5.00;146;147;9.42;26.21
0.00;300.00;1464.00;25.07;E0_0_1300m;5.00;122;122;8.11;25.27
0.00;300.00;1740.00;25.88;E0_1_1300m;5.00;145;145;9.34;26.17
0.00;300.00;1440.00;24.94;E0_0_1400m;5.00;120;120;8.02;25.15
0.00;300.00;1728.00;25.90;E0_1_1400m;5.00;144;144;9.27;26.19
0.00;300.00;1416.00;24.63;E0_0_1500m;5.00;118;118;7.98;24.87
0.00;300.00;1728.00;25.91;E0_1_1500m;5.00;144;144;9.26;26.21
0.00;300.00;1440.00;24.64;E0_0_1600m;5.00;120;120;8.12;24.88
0.00;300.00;1668.00;25.76;E0_1_1600m;5.00;139;140;9.00;26.04
0.00;300.00;1440.00;24.62;E0_0_1700m;5.00;120;120;8.12;24.85
0.00;300.00;1656.00;25.65;E0_1_1700m;5.00;138;138;8.97;25.93
0.00;300.00;1416.00;24.52;E0_0_1800m;5.00;118;118;8.02;24.73
0.00;300.00;1644.00;25.34;E0_1_1800m;5.00;137;137;9.01;25.61
0.00;300.00;1392.00;24.36;E0_0_1900m;5.00;116;116;7.94;24.56
0.00;300.00;1608.00;24.96;E0_1_1900m;5.00;134;134;8.95;25.19
0.00;300.00;1344.00;24.15;E0_0_2000m;5.00;112;113;7.76;24.35
0.00;300.00;1596.00;24.57;E0_1_2000m;5.00;133;133;9.02;24.78
0.00;300.00;1332.00;23.92;E0_0_2100m;5.00;111;111;7.73;24.12
0.00;300.00;1560.00;24.25;E0_1_2100m;5.00;130;130;8.93;24.44
0.00;300.00;1320.00;23.78;E0_0_2200m;5.00;110;110;7.71;23.98
0.00;300.00;1548.00;23.97;E0_1_2200m;5.00;129;129;8.97;24.12
0.00;300.00;1284.00;23.66;E0_0_2300m;5.00;107;107;7.54;23.87
0.00;300.00;1512.00;23.71;E0_1_2300m;5.00;126;126;8.86;23.83
0.00;300.00;1248.00;23.36;E0_0_2400m;5.00;104;104;7.42;23.61
0.00;300.00;1476.00;23.53;E0_1_2400m;5.00;123;123;8.71;23.65
0.00;300.00;1248.00;22.99;E0_0_2500m;5.00;104;104;7.54;23.28
0.00;300.00;1440.00;23.44;E0_1_2500m;5.00;120;120;8.53;23.56
0.00;300.00;1248.00;23.17;E0_0_2600m;5.00;104;104;7.48;23.43
0.00;300.00;1392.00;23.38;E0_1_2600m;5.00;116;117;8.30;23.50
0.00;300.00;1224.00;23.36;E0_0_2700m;5.00;102;102;7.28;23.60
0.00;300.00;1368.00;23.35;E0_1_2700m;5.00;114;114;8.14;23.48
0.00;300.00;1200.00;23.48;E0_0_2800m;5.00;100;100;7.10;23.70
0.00;300.00;1332.00;23.35;E0_1_2800m;5.00;111;111;7.92;23.48
0.00;300.00;1164.00;23.55;E0_0_2900m;5.00;97;98;6.92;23.77
0.00;300.00;1296.00;23.36;E0_1_2900m;5.00;108;108;7.71;23.49
0.00;300.00;1140.00;23.58;E0_0_3000m;5.00;95;95;6.71;23.81
0.00;300.00;1260.00;23.36;E0_1_3000m;5.00;105;105;7.49;23.50
0.00;300.00;1104.00;23.63;E0_0_3100m;5.00;92;92;6.49;23.86
0.00;300.00;1224.00;23.38;E0_1_3100m;5.00;102;102;7.27;23.52
0.00;300.00;1068.00;23.65;E0_0_3200m;5.00;89;89;6.27;23.89
0.00;300.00;1176.00;23.40;E0_1_3200m;5.00;98;99;6.99;23.55
0.00;300.00;1032.00;23.69;E0_0_3300m;5.00;86;86;6.05;23.93
0.00;300.00;1140.00;23.42;E0_1_3300m;5.00;95;95;6.76;23.57
0.00;300.00;984.00;23.74;E0_0_3400m;5.00;82;83;5.81;23.99
0.00;300.00;1104.00;23.45;E0_1_3400m;5.00;92;92;6.54;23.60
0.00;300.00;948.00;23.78;E0_0_3500m;5.00;79;80;5.55;24.04
0.00;300.00;1068.00;23.47;E0_1_3500m;5.00;89;89;6.32;23.62
0.00;300.00;912.00;23.82;E0_0_3600m;5.00;76;76;5.32;24.09
0.00;300.00;1032.00;23.49;E0_1_3600m;5.00;86;86;6.10;23.65
0.00;300.00;876.00;23.87;E0_0_3700m;5.00;73;73;5.10;24.15
0.00;300.00;996.00;23.52;E0_1_3700m;5.00;83;83;5.88;23.68
0.00;300.00;840.00;23.92;E0_0_3800m;5.00;70;71;4.91;24.20
0.00;300.00;948.00;23.56;E0_1_3800m;5.00;79;80;5.63;23.73
0.00;300.00;816.00;24.00;E0_0_3900m;5.00;68;69;4.78;24.30
0.00;300.00;912.00;23.59;E0_1_3900m;5.00;76;76;5.37;23.77
0.00;300.00;804.00;24.00;E0_0_4000m;5.00;67;67;4.65;24.29
0.00;300.00;888.00;23.62;E0_1_4000m;5.00;74;74;5.22;23.81
0.00;300.00;804.00;23.98;E0_0_4100m;5.00;67;67;4.66;24.28
0.00;300.00;888.00;23.62;E0_1_4100m;5.00;74;74;5.22;23.80
0.00;300.00;804.00;23.98;E0_0_4200m;5.00;67;67;4.66;24.28
0.00;300.00;888.00;23.62;E0_1_4200m;5.00;74;74;5.22;23.80
0.00;300.00;804.00;23.98;E0_0_4300m;5.00;67;67;4.66;24.27
0.00;300.00;888.00;23.62;E0_1_4300m;5.00;74;74;5.22;23.81
0.00;300.00;768.00;24.04;E0_0_4400m;5.00;64;64;4.44;24.34
0.00;300.00;852.00;23.66;E0_1_4400m;5.00;71;72;5.01;23.85
0.00;300.00;732.00;24.11;E0_0_4500m;5.00;61;61;4.22;24.43
0.00;300.00;816.00;23.70;E0_1_4500m;5.00;68;68;4.78;23.90
0.00;300.00;696.00;24.17;E0_0_4600m;5.00;58;59;4.05;24.51
0.00;300.00;780.00;23.75;E0_1_4600m;5.00;65;65;4.56;23.95
0.00;300.00;672.00;24.23;E0_0_4700m;5.00;56;56;3.85;24.57
0.00;300.00;744.00;23.80;E0_1_4700m;5.00;62;62;4.34;24.01
0.00;300.00;648.00;24.29;E0_0_4800m;5.00;54;54;3.71;24.64
0.00;300.00;708.00;23.85;E0_1_4800m;5.00;59;59;4.12;24.07
0.00;300.00;612.00;24.39;E0_0_4900m;5.00;51;51;3.49;24.75
0.00;300.00;672.00;23.92;E0_1_4900m;5.00;56;56;3.90;24.15
0.00;300.00;588.00;24.46;E0_0_5000m;5.00;49;50;3.35;24.83
0.00;300.00;636.00;24.00;E0_1_5000m;5.00;53;53;3.68;24.23
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1788.00;26.14;E0_0_100m;5.00;149;150;9.53;26.25
300.00;600.00;2436.00;26.98;E0_1_100m;5.00;203;203;12.54;27.07
300.00;600.00;1812.00;26.20;E0_0_200m;5.00;151;150;9.57;26.33
300.00;600.00;2436.00;27.23;E0_1_200m;5.00;203;203;12.42;27.35
300.00;600.00;1824.00;26.29;E0_0_300m;5.00;152;152;9.64;26.41
300.00;600.00;2388.00;27.34;E0_1_300m;5.00;199;200;12.15;27.46
300.00;600.00;1788.00;26.38;E0_0_400m;5.00;149;149;9.41;26.49
300.00;600.00;2412.00;27.33;E0_1_400m;5.00;201;201;12.26;27.44
300.00;600.00;1788.00;26.34;E0_0_500m;5.00;149;150;9.47;26.43
300.00;600.00;2436.00;27.26;E0_1_500m;5.00;203;203;12.41;27.35
300.00;600.00;1836.00;26.26;E0_0_600m;5.00;153;153;9.71;26.35
300.00;600.00;2448.00;27.17;E0_1_600m;5.00;204;204;12.52;27.26
300.00;600.00;1848.00;26.12;E0_0_700m;5.00;154;154;9.82;26.22
300.00;600.00;2448.00;27.04;E0_1_700m;5.00;204;203;12.57;27.13
300.00;600.00;1848.00;26.07;E0_0_800m;5.00;154;154;9.85;26.17
300.00;600.00;2436.00;26.97;E0_1_800m;5.00;203;203;12.54;27.06
300.00;600.00;1860.00;26.05;E0_0_900m;5.00;155;156;9.97;26.14
300.00;600.00;2400.00;26.94;E0_1_900m;5.00;200;200;12.37;27.02
300.00;600.00;1836.00;26.06;E0_0_1000m;5.00;153;153;9.79;26.13
300.00;600.00;2388.00;26.89;E0_1_1000m;5.00;199;199;12.33;26.96
300.00;600.00;1836.00;26.03;E0_0_1100m;5.00;153;154;9.83;26.10
300.00;600.00;2352.00;26.89;E0_1_1100m;5.00;196;196;12.15;26.97
300.00;600.00;1836.00;25.92;E0_0_1200m;5.00;153;153;9.84;25.98
300.00;600.00;2352.00;26.81;E0_1_1200m;5.00;196;195;12.14;26.88
300.00;600.00;1812.00;25.66;E0_0_1300m;5.00;151;151;9.81;25.75
300.00;600.00;2352.00;26.84;E0_1_1300m;5.00;196;197;12.21;26.91
300.00;600.00;1812.00;25.57;E0_0_1400m;5.00;151;151;9.84;25.65
300.00;600.00;2328.00;26.79;E0_1_1400m;5.00;194;195;12.13;26.86
300.00;600.00;1788.00;25.55;E0_0_1500m;5.00;149;149;9.72;25.62
300.00;600.00;2328.00;26.70;E0_1_1500m;5.00;194;194;12.11;26.76
300.00;600.00;1776.00;25.56;E0_0_1600m;5.00;148;148;9.65;25.62
