interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;1032.00;24.73;E0_0_3700m;5.00;86;86;5.80;24.80
0.00;300.00;1212.00;24.72;E0_1_3700m;5.00;101;102;6.85;24.73
0.00;300.00;1020.00;24.52;E0_0_3800m;5.00;85;85;5.78;24.61
0.00;300.00;1188.00;24.71;E0_1_3800m;5.00;99;99;6.68;24.72
0.00;300.00;996.00;24.40;E0_0_3900m;5.00;83;83;5.67;24.49
0.00;300.00;1152.00;24.73;E0_1_3900m;5.00;96;96;6.47;24.74
0.00;300.00;972.00;24.25;E0_0_4000m;5.00;81;81;5.57;24.35
0.00;300.00;1116.00;24.75;E0_1_4000m;5.00;93;93;6.26;24.77
0.00;300.00;936.00;24.45;E0_0_4100m;5.00;78;78;5.32;24.54
0.00;300.00;1080.00;24.81;E0_1_4100m;5.00;90;90;6.05;24.83
0.00;300.00;912.00;24.58;E0_0_4200m;5.00;76;76;5.15;24.66
0.00;300.00;1032.00;24.87;E0_1_4200m;5.00;86;86;5.76;24.89
0.00;300.00;876.00;24.77;E0_0_4300m;5.00;73;73;4.91;24.85
0.00;300.00;996.00;24.81;E0_1_4300m;5.00;83;84;5.60;24.82
0.00;300.00;840.00;24.81;E0_0_4400m;5.00;70;70;4.70;24.89
0.00;300.00;972.00;24.77;E0_1_4400m;5.00;81;81;5.45;24.79
0.00;300.00;804.00;24.84;E0_0_4500m;5.00;67;67;4.50;24.92
0.00;300.00;936.00;24.73;E0_1_4500m;5.00;78;78;5.26;24.75
0.00;300.00;768.00;24.87;E0_0_4600m;5.00;64;64;4.29;24.96
0.00;300.00;900.00;24.69;E0_1_4600m;5.00;75;75;5.06;24.71
0.00;300.00;756.00;24.88;E0_0_4700m;5.00;63;63;4.22;24.96
0.00;300.00;864.00;24.70;E0_1_4700m;5.00;72;72;4.86;24.71
0.00;300.00;720.00;24.90;E0_0_4800m;5.00;60;60;4.02;24.99
0.00;300.00;828.00;24.71;E0_1_4800m;5.00;69;69;4.65;24.72
0.00;300.00;708.00;24.91;E0_0_4900m;5.00;59;59;3.95;25.00
0.00;300.00;816.00;24.72;E0_1_4900m;5.00;68;68;4.59;24.73
0.00;300.00;708.00;24.94;E0_0_5000m;5.00;59;59;3.94;25.03
0.00;300.00;816.00;24.74;E0_1_5000m;5.00;68;68;4.58;24.76
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;2004.00;25.57;E0_0_100m;5.00;167;168;10.94;25.70
300.00;600.00;2148.00;27.64;E0_1_100m;5.00;179;179;10.79;27.85
300.00;600.00;1944.00;25.22;E0_0_200m;5.00;162;162;10.70;25.41
300.00;600.00;2220.00;27.95;E0_1_200m;5.00;185;185;11.03;28.11
300.00;600.00;1932.00;24.95;E0_0_300m;5.00;161;161;10.76;25.15
300.00;600.00;2244.00;27.86;E0_1_300m;5.00;187;187;11.19;28.04
300.00;600.00;1932.00;24.78;E0_0_400m;5.00;161;163;10.90;24.98
300.00;600.00;2256.00;27.66;E0_1_400m;5.00;188;188;11.33;27.86
300.00;600.00;1932.00;24.75;E0_0_500m;5.00;161;161;10.84;24.95
300.00;600.00;2268.00;27.49;E0_1_500m;5.00;189;189;11.46;27.69
300.00;600.00;1944.00;24.64;E0_0_600m;5.00;162;162;10.96;24.82
300.00;600.00;2256.00;27.33;E0_1_600m;5.00;188;188;11.46;27.52
300.00;600.00;1944.00;24.48;E0_0_700m;5.00;162;162;11.01;24.66
300.00;600.00;2244.00;27.22;E0_1_700m;5.00;187;187;11.45;27.38
300.00;600.00;1896.00;24.55;E0_0_800m;5.00;158;158;10.73;24.74
300.00;600.00;2280.00;27.16;E0_1_800m;5.00;190;190;11.66;27.29
300.00;600.00;1872.00;24.59;E0_0_900m;5.00;156;156;10.57;24.78
300.00;600.00;2280.00;27.10;E0_1_900m;5.00;190;190;11.69;27.21
300.00;600.00;1836.00;24.55;E0_0_1000m;5.00;153;153;10.39;24.73
300.00;600.00;2292.00;27.08;E0_1_1000m;5.00;191;191;11.75;27.18
300.00;600.00;1848.00;24.38;E0_0_1100m;5.00;154;154;10.53;24.55
300.00;600.00;2268.00;27.16;E0_1_1100m;5.00;189;189;11.60;27.23
300.00;600.00;1860.00;24.29;E0_0_1200m;5.00;155;155;10.63;24.45
300.00;600.00;2328.00;27.08;E0_1_1200m;5.00;194;194;11.94;27.15
300.00;600.00;1920.00;24.33;E0_0_1300m;5.00;160;160;10.96;24.48
300.00;600.00;2340.00;26.95;E0_1_1300m;5.00;195;195;12.06;27.02
300.00;600.00;1872.00;24.45;E0_0_1400m;5.00;156;156;10.63;24.61
300.00;600.00;2376.00;26.86;E0_1_1400m;5.00;198;198;12.29;26.92
300.00;600.00;1824.00;24.53;E0_0_1500m;5.00;152;153;10.35;24.69
300.00;600.00;2400.00;26.74;E0_1_1500m;5.00;200;200;12.47;26.79
300.00;600.00;1848.00;24.44;E0_0_1600m;5.00;154;154;10.50;24.60
300.00;600.00;2376.00;26.66;E0_1_1600m;5.00;198;198;12.38;26.71
300.00;600.00;1848.00;24.41;E0_0_1700m;5.00;154;154;10.51;24.57
300.00;600.00;2364.00;26.67;E0_1_1700m;5.00;197;197;12.31;26.72
300.00;600.00;1848.00;24.40;E0_0_1800m;5.00;154;154;10.52;24.56
300.00;600.00;2364.00;26.64;E0_1_1800m;5.00;197;197;12.32;26.70
300.00;600.00;1824.00;24.28;E0_0_1900m;5.00;152;152;10.43;24.44
300.00;600.00;2376.00;26.61;E0_1_1900m;5.00;198;198;12.40;26.67
300.00;600.00;1824.00;24.35;E0_0_2000m;5.00;152;152;10.40;24.51
300.00;600.00;2376.00;26.61;E0_1_2000m;5.00;198;198;12.40;26.67
300.00;600.00;1836.00;24.36;E0_0_2100m;5.00;153;153;10.47;24.51
300.00;600.00;2364.00;26.56;E0_1_2100m;5.00;197;198;12.39;26.61
300.00;600.00;1860.00;24.40;E0_0_2200m;5.00;155;154;10.55;24.54
300.00;600.00;2352.00;26.41;E0_1_2200m;5.00;196;196;12.37;26.46
300.00;600.00;1860.00;24.42;E0_0_2300m;5.00;155;155;10.58;24.55
300.00;600.00;2364.00;26.25;E0_1_2300m;5.00;197;197;12.51;26.29
300.00;600.00;1884.00;24.54;E0_0_2400m;5.00;157;157;10.66;24.66
300.00;600.00;2364.00;26.24;E0_1_2400m;5.00;197;197;12.51;26.28
300.00;600.00;1908.00;24.62;E0_0_2500m;5.00;159;159;10.76;24.72
300.00;600.00;2352.00;26.28;E0_1_2500m;5.00;196;195;12.37;26.33
300.00;600.00;1932.00;24.81;E0_0_2600m;5.00;161;161;10.82;24.89
300.00;600.00;2340.00;26.24;E0_1_2600m;5.00;195;195;12.39;26.29
300.00;600.00;1908.00;24.89;E0_0_2700m;5.00;159;159;10.65;24.97
300.00;600.00;2352.00;26.19;E0_1_2700m;5.00;196;196;12.47;26.23
300.00;600.00;1884.00;24.71;E0_0_2800m;5.00;157;157;10.59;24.81
300.00;600.00;2340.00;26.18;E0_1_2800m;5.00;195;195;12.42;26.21
300.00;600.00;1884.00;24.55;E0_0_2900m;5.00;157;157;10.66;24.66
300.00;600.00;2352.00;26.17;E0_1_2900m;5.00;196;196;12.48;26.20
300.00;600.00;1908.00;24.34;E0_0_3000m;5.00;159;159;10.89;24.46
300.00;600.00;2352.00;26.18;E0_1_3000m;5.00;196;196;12.48;26.21
300.00;600.00;1944.00;24.27;E0_0_3100m;5.00;162;161;11.06;24.39
300.00;600.00;2340.00;26.21;E0_1_3100m;5.00;195;195;12.40;26.24
300.00;600.00;1956.00;24.18;E0_0_3200m;5.00;163;162;11.21;24.32
300.00;600.00;2352.00;26.23;E0_1_3200m;5.00;196;195;12.45;26.27
300.00;600.00;1980.00;24.22;E0_0_3300m;5.00;165;165;11.35;24.36
300.00;600.00;2328.00;26.40;E0_1_3300m;5.00;194;194;12.25;26.44
300.00;600.00;2004.00;24.17;E0_0_3400m;5.00;167;168;11.55;24.31
300.00;600.00;2316.00;26.43;E0_1_3400m;5.00;193;193;12.17;26.47
300.00;600.00;2028.00;24.14;E0_0_3500m;5.00;169;169;11.67;24.27
300.00;600.00;2328.00;26.42;E0_1_3500m;5.00;194;194;12.24;26.45
300.00;600.00;2052.00;24.10;E0_0_3600m;5.00;171;171;11.82;24.23
300.00;600.00;2352.00;26.40;E0_1_3600m;5.00;196;196;12.38;26.43
300.00;600.00;2028.00;24.18;E0_0_3700m;5.00;169;169;11.65;24.30
300.00;600.00;2400.00;26.39;E0_1_3700m;5.00;200;199;12.59;26.42
300.00;600.00;2040.00;24.26;E0_0_3800m;5.00;170;170;11.68;24.37
300.00;600.00;2424.00;26.42;E0_1_3800m;5.00;202;202;12.75;26.45
300.00;600.00;2064.00;24.41;E0_0_3900m;5.00;172;172;11.74;24.51
300.00;600.00;2460.00;26.42;E0_1_3900m;5.00;205;205;12.93;26.45
300.00;600.00;2052.00;24.58;E0_0_4000m;5.00;171;171;11.59;24.67
300.00;600.00;2508.00;26.38;E0_1_4000m;5.00;209;209;13.20;26.41
300.00;600.00;2052.00;24.67;E0_0_4100m;5.00;171;172;11.59;24.73
300.00;600.00;2508.00;26.42;E0_1_4100m;5.00;209;209;13.18;26.46
300.00;600.00;2088.00;24.63;E0_0_4200m;5.00;174;174;11.77;24.70
300.00;600.00;2496.00;26.40;E0_1_4200m;5.00;208;208;13.13;26.43
300.00;600.00;2100.00;24.52;E0_0_4300m;5.00;175;175;11.89;24.61
300.00;600.00;2520.00;26.27;E0_1_4300m;5.00;210;209;13.30;26.29
300.00;600.00;2088.00;24.33;E0_0_4400m;5.00;174;174;11.92;24.43
300.00;600.00;2520.00;26.23;E0_1_4400m;5.00;210;210;13.35;26.25
300.00;600.00;2064.00;24.25;E0_0_4500m;5.00;172;172;11.82;24.34
300.00;600.00;2556.00;26.31;E0_1_4500m;5.00;213;213;13.50;26.35
300.00;600.00;2088.00;24.31;E0_0_4600m;5.00;174;174;11.93;24.40
300.00;600.00;2532.00;26.31;E0_1_4600m;5.00;211;211;13.37;26.36
300.00;600.00;2064.00;24.50;E0_0_4700m;5.00;172;172;11.70;24.58
300.00;600.00;2520.00;26.19;E0_1_4700m;5.00;210;210;13.36;26.25
300.00;600.00;2100.00;24.77;E0_0_4800m;5.00;175;175;11.78;24.84
300.00;600.00;2484.00;26.17;E0_1_4800m;5.00;207;208;13.24;26.24
300.00;600.00;2076.00;24.93;E0_0_4900m;5.00;173;173;11.56;24.99
300.00;600.00;2472.00;26.17;E0_1_4900m;5.00;206;206;13.12;26.24
300.00;600.00;2028.00;25.05;E0_0_5000m;5.00;169;169;11.25;25.09
300.00;600.00;2436.00;26.22;E0_1_5000m;5.00;203;203;12.91;26.29
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1848.00;25.75;E0_0_100m;5.00;154;154;9.97;25.90
600.00;900.00;2256.00;26.61;E0_1_100m;5.00;188;188;11.78;26.77
600.00;900.00;1860.00;26.00;E0_0_200m;5.00;155;155;9.94;26.15
600.00;900.00;2232.00;26.95;E0_1_200m;5.00;186;186;11.50;27.16
600.00;900.00;1848.00;25.86;E0_0_300m;5.00;154;154;9.92;26.01
600.00;900.00;2244.00;27.05;E0_1_300m;5.00;187;188;11.57;27.27
600.00;900.00;1848.00;25.71;E0_0_400m;5.00;154;153;9.96;25.86
600.00;900.00;2232.00;26.98;E0_1_400m;5.00;186;187;11.50;27.18
600.00;900.00;1872.00;25.68;E0_0_500m;5.00;156;156;10.13;25.84
600.00;900.00;2196.00;26.86;E0_1_500m;5.00;183;185;11.44;27.05
600.00;900.00;1872.00;25.50;E0_0_600m;5.00;156;156;10.20;25.68
600.00;900.00;2208.00;26.67;E0_1_600m;5.00;184;185;11.51;26.87
600.00;900.00;1884.00;25.32;E0_0_700m;5.00;157;156;10.30;25.48
600.00;900.00;2232.00;26.39;E0_1_700m;5.00;186;186;11.75;26.59
600.00;900.00;1884.00;24.98;E0_0_800m;5.00;157;157;10.48;25.13
600.00;900.00;2280.00;26.10;E0_1_800m;5.00;190;191;12.17;26.29
600.00;900.00;1884.00;24.62;E0_0_900m;5.00;157;157;10.63;24.76
600.00;900.00;2292.00;25.83;E0_1_900m;5.00;191;191;12.32;26.02
600.00;900.00;1896.00;24.44;E0_0_1000m;5.00;158;158;10.77;24.56
600.00;900.00;2292.00;25.56;E0_1_1000m;5.00;191;191;12.46;25.72
600.00;900.00;1908.00;24.39;E0_0_1100m;5.00;159;159;10.86;24.47
600.00;900.00;2292.00;25.27;E0_1_1100m;5.00;191;191;12.60;25.40
600.00;900.00;1920.00;24.22;E0_0_1200m;5.00;160;160;11.01;24.28
600.00;900.00;2280.00;25.14;E0_1_1200m;5.00;190;190;12.60;25.26
600.00;900.00;1920.00;24.10;E0_0_1300m;5.00;160;160;11.06;24.16
600.00;900.00;2256.00;24.86;E0_1_1300m;5.00;188;188;12.60;24.96
600.00;900.00;1920.00;23.94;E0_0_1400m;5.00;160;160;11.14;24.01
600.00;900.00;2280.00;24.69;E0_1_1400m;5.00;190;190;12.83;24.77
600.00;900.00;1920.00;23.76;E0_0_1500m;5.00;160;159;11.21;23.85
600.00;900.00;2304.00;24.62;E0_1_1500m;5.00;192;192;13.00;24.70
600.00;900.00;1920.00;23.85;E0_0_1600m;5.00;160;160;11.18;23.93
600.00;900.00;2304.00;24.58;E0_1_1600m;5.00;192;192;13.02;24.68
600.00;900.00;1920.00;23.76;E0_0_1700m;5.00;160;160;11.22;23.83
600.00;900.00;2304.00;24.47;E0_1_1700m;5.00;192;192;13.08;24.57
600.00;900.00;1920.00;23.65;E0_0_1800m;5.00;160;160;11.27;23.72
600.00;900.00;2304.00;24.39;E0_1_1800m;5.00;192;193;13.15;24.49
600.00;900.00;1920.00;23.66;E0_0_1900m;5.00;160;161;11.30;23.72
600.00;900.00;2304.00;24.33;E0_1_1900m;5.00;192;192;13.15;24.44
600.00;900.00;1932.00;23.49;E0_0_2000m;5.00;161;161;11.42;23.56
600.00;900.00;2280.00;24.23;E0_1_2000m;5.00;190;191;13.09;24.33
600.00;900.00;1968.00;23.51;E0_0_2100m;5.00;164;164;11.63;23.56
600.00;900.00;2280.00;24.17;E0_1_2100m;5.00;190;190;13.10;24.26
600.00;900.00;1956.00;23.46;E0_0_2200m;5.00;163;163;11.58;23.51
600.00;900.00;2316.00;24.16;E0_1_2200m;5.00;193;193;13.31;24.25
600.00;900.00;1944.00;23.46;E0_0_2300m;5.00;162;162;11.51;23.51
600.00;900.00;2304.00;24.18;E0_1_2300m;5.00;192;192;13.24;24.26
600.00;900.00;1932.00;23.47;E0_0_2400m;5.00;161;161;11.44;23.51
600.00;900.00;2292.00;24.13;E0_1_2400m;5.00;191;191;13.19;24.20
600.00;900.00;1932.00;23.48;E0_0_2500m;5.00;161;161;11.43;23.52
600.00;900.00;2292.00;24.10;E0_1_2500m;5.00;191;191;13.21;24.17
600.00;900.00;1908.00;23.59;E0_0_2600m;5.00;159;159;11.23;23.63
600.00;900.00;2292.00;24.14;E0_1_2600m;5.00;191;191;13.19;24.21
600.00;900.00;1920.00;23.74;E0_0_2700m;5.00;160;161;11.27;23.78
600.00;900.00;2280.00;24.25;E0_1_2700m;5.00;190;191;13.09;24.34
600.00;900.00;1932.00;23.75;E0_0_2800m;5.00;161;162;11.37;23.80
600.00;900.00;2280.00;24.25;E0_1_2800m;5.00;190;191;13.10;24.34
600.00;900.00;1944.00;23.62;E0_0_2900m;5.00;162;162;11.43;23.66
600.00;900.00;2292.00;24.17;E0_1_2900m;5.00;191;191;13.17;24.24
600.00;900.00;1944.00;23.48;E0_0_3000m;5.00;162;162;11.50;23.51
600.00;900.00;2280.00;24.10;E0_1_3000m;5.00;190;190;13.14;24.17
600.00;900.00;1944.00;23.39;E0_0_3100m;5.00;162;162;11.54;23.42
600.00;900.00;2268.00;24.05;E0_1_3100m;5.00;189;189;13.10;24.11
600.00;900.00;1920.00;23.36;E0_0_3200m;5.00;160;160;11.42;23.39
600.00;900.00;2268.00;24.07;E0_1_3200m;5.00;189;189;13.09;24.15
600.00;900.00;1920.00;23.34;E0_0_3300m;5.00;160;160;11.43;23.37
600.00;900.00;2280.00;24.16;E0_1_3300m;5.00;190;190;13.11;24.27
600.00;900.00;1920.00;23.34;E0_0_3400m;5.00;160;159;11.39;23.38
600.00;900.00;2268.00;24.25;E0_1_3400m;5.00;189;189;12.99;24.42
600.00;900.00;1908.00;23.34;E0_0_3500m;5.00;159;159;11.35;23.37
600.00;900.00;2256.00;24.22;E0_1_3500m;5.00;188;188;12.93;24.41
600.00;900.00;1896.00;23.33;E0_0_3600m;5.00;158;158;11.29;23.36
600.00;900.00;2232.00;24.21;E0_1_3600m;5.00;186;186;12.80;24.41
600.00;900.00;1872.00;23.34;E0_0_3700m;5.00;156;156;11.14;23.37
600.00;900.00;2184.00;24.23;E0_1_3700m;5.00;182;182;12.52;24.43
600.00;900.00;1848.00;23.34;E0_0_3800m;5.00;154;154;11.00;23.37
600.00;900.00;2160.00;24.23;E0_1_3800m;5.00;180;180;12.38;24.43
600.00;900.00;1812.00;23.33;E0_0_3900m;5.00;151;151;10.79;23.36
600.00;900.00;2124.00;24.15;E0_1_3900m;5.00;177;177;12.22;24.28
600.00;900.00;1788.00;23.36;E0_0_4000m;5.00;149;149;10.63;23.39
600.00;900.00;2112.00;24.04;E0_1_4000m;5.00;176;176;12.20;24.13
600.00;900.00;1776.00;23.41;E0_0_4100m;5.00;148;148;10.56;23.45
600.00;900.00;2112.00;24.07;E0_1_4100m;5.00;176;176;12.19;24.16
600.00;900.00;1752.00;23.50;E0_0_4200m;5.00;146;147;10.40;23.54
600.00;900.00;2112.00;24.11;E0_1_4200m;5.00;176;176;12.17;24.20
600.00;900.00;1740.00;23.66;E0_0_4300m;5.00;145;145;10.21;23.71
600.00;900.00;2088.00;24.17;E0_1_4300m;5.00;174;174;12.00;24.28
600.00;900.00;1728.00;23.50;E0_0_4400m;5.00;144;144;10.21;23.53
600.00;900.00;2100.00;24.20;E0_1_4400m;5.00;175;175;12.05;24.30
600.00;900.00;1728.00;23.35;E0_0_4500m;5.00;144;144;10.28;23.39
600.00;900.00;2088.00;24.21;E0_1_4500m;5.00;174;174;11.98;24.30
600.00;900.00;1728.00;23.30;E0_0_4600m;5.00;144;145;10.34;23.34
600.00;900.00;2088.00;24.28;E0_1_4600m;5.00;174;174;11.94;24.39
600.00;900.00;1752.00;23.30;E0_0_4700m;5.00;146;146;10.44;23.35
600.00;900.00;2088.00;24.40;E0_1_4700m;5.00;174;174;11.88;24.53
600.00;900.00;1728.00;23.22;E0_0_4800m;5.00;144;145;10.39;23.26
600.00;900.00;2100.00;24.44;E0_1_4800m;5.00;175;175;11.94;24.56
600.00;900.00;1728.00;23.12;E0_0_4900m;5.00;144;145;10.42;23.18
600.00;900.00;2088.00;24.53;E0_1_4900m;5.00;174;175;11.85;24.65
600.00;900.00;1740.00;23.05;E0_0_5000m;5.00;145;145;10.48;23.13
600.00;900.00;2100.00;24.66;E0_1_5000m;5.00;175;175;11.83;24.78
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1932.00;25.72;E0_0_100m;5.00;161;161;10.43;25.90
900.00;1200.00;2124.00;27.34;E0_1_100m;5.00;177;177;10.79;27.50
900.00;1200.00;1920.00;25.55;E0_0_200m;5.00;160;160;10.44;25.76
900.00;1200.00;2136.00;27.76;E0_1_200m;5.00;178;178;10.69;27.95
900.00;1200.00;1920.00;25.46;E0_0_300m;5.00;160;160;10.47;25.67
900.00;1200.00;2148.00;27.66;E0_1_300m;5.00;179;180;10.80;27.87
900.00;1200.00;1932.00;25.31;E0_0_400m;5.00;161;161;10.60;25.54
900.00;1200.00;2160.00;27.59;E0_1_400m;5.00;180;179;10.86;27.80
900.00;1200.00;1908.00;25.06;E0_0_500m;5.00;159;159;10.57;25.28
900.00;1200.00;2184.00;27.40;E0_1_500m;5.00;182;181;11.01;27.60
900.00;1200.00;1908.00;24.92;E0_0_600m;5.00;159;159;10.63;25.14
900.00;1200.00;2196.00;27.18;E0_1_600m;5.00;183;183;11.22;27.35
900.00;1200.00;1884.00;24.79;E0_0_700m;5.00;157;157;10.56;24.99
900.00;1200.00;2196.00;27.04;E0_1_700m;5.00;183;183;11.28;27.21
900.00;1200.00;1860.00;24.71;E0_0_800m;5.00;155;155;10.45;24.90
900.00;1200.00;2172.00;26.90;E0_1_800m;5.00;181;180;11.18;27.07
900.00;1200.00;1848.00;24.61;E0_0_900m;5.00;154;155;10.47;24.78
900.00;1200.00;2172.00;26.65;E0_1_900m;5.00;181;181;11.32;26.82
900.00;1200.00;1836.00;24.56;E0_0_1000m;5.00;153;153;10.38;24.72
900.00;1200.00;2184.00;26.38;E0_1_1000m;5.00;182;183;11.52;26.54
900.00;1200.00;1812.00;24.56;E0_0_1100m;5.00;151;151;10.25;24.72
900.00;1200.00;2184.00;26.22;E0_1_1100m;5.00;182;182;11.57;26.38
900.00;1200.00;1788.00;24.50;E0_0_1200m;5.00;149;149;10.14;24.64
