interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2268.00;25.55;E0_1_2400m;5.00;189;189;12.33;25.78
2700.00;3000.00;1932.00;23.78;E0_0_2500m;5.00;161;160;11.22;23.90
2700.00;3000.00;2256.00;24.87;E0_1_2500m;5.00;188;188;12.60;25.12
2700.00;3000.00;1932.00;22.59;E0_0_2600m;5.00;161;161;11.88;22.76
2700.00;3000.00;2244.00;23.41;E0_1_2600m;5.00;187;186;13.31;23.62
2700.00;3000.00;1956.00;21.23;E0_0_2700m;5.00;163;163;12.78;21.44
2700.00;3000.00;2256.00;21.90;E0_1_2700m;5.00;188;188;14.31;22.12
2700.00;3000.00;1980.00;19.85;E0_0_2800m;5.00;165;165;13.85;20.04
2700.00;3000.00;2256.00;20.40;E0_1_2800m;5.00;188;188;15.36;20.55
2700.00;3000.00;1980.00;18.70;E0_0_2900m;5.00;165;164;14.67;18.82
2700.00;3000.00;2256.00;19.11;E0_1_2900m;5.00;188;188;16.39;19.21
2700.00;3000.00;1968.00;17.41;E0_0_3000m;5.00;164;164;15.70;17.45
2700.00;3000.00;2256.00;18.15;E0_1_3000m;5.00;188;188;17.21;18.19
2700.00;3000.00;2016.00;17.56;E0_0_3100m;5.00;168;168;15.94;17.60
2700.00;3000.00;2184.00;17.99;E0_1_3100m;5.00;182;182;16.86;18.01
2700.00;3000.00;2004.00;17.75;E0_0_3200m;5.00;167;166;15.61;17.76
2700.00;3000.00;2184.00;17.95;E0_1_3200m;5.00;182;181;16.83;17.96
2700.00;3000.00;2004.00;17.79;E0_0_3300m;5.00;167;167;15.64;17.81
2700.00;3000.00;2172.00;17.96;E0_1_3300m;5.00;181;181;16.80;17.98
2700.00;3000.00;2004.00;17.80;E0_0_3400m;5.00;167;167;15.64;17.81
2700.00;3000.00;2172.00;17.92;E0_1_3400m;5.00;181;181;16.83;17.92
2700.00;3000.00;1992.00;17.75;E0_0_3500m;5.00;166;166;15.58;17.76
2700.00;3000.00;2184.00;17.92;E0_1_3500m;5.00;182;182;16.95;17.93
2700.00;3000.00;1980.00;17.74;E0_0_3600m;5.00;165;164;15.45;17.74
2700.00;3000.00;2196.00;17.90;E0_1_3600m;5.00;183;183;17.04;17.91
2700.00;3000.00;1968.00;17.78;E0_0_3700m;5.00;164;164;15.37;17.79
2700.00;3000.00;2184.00;17.89;E0_1_3700m;5.00;182;181;16.92;17.90
2700.00;3000.00;1932.00;17.57;E0_0_3800m;5.00;161;162;15.29;17.59
2700.00;3000.00;2160.00;17.89;E0_1_3800m;5.00;180;181;16.79;17.89
2700.00;3000.00;1944.00;17.56;E0_0_3900m;5.00;162;161;15.29;17.58
2700.00;3000.00;2124.00;17.92;E0_1_3900m;5.00;177;176;16.39;17.92
2700.00;3000.00;1944.00;18.68;E0_0_4000m;5.00;162;162;14.45;18.76
2700.00;3000.00;2112.00;19.47;E0_1_4000m;5.00;176;176;15.06;19.65
2700.00;3000.00;1932.00;26.10;E0_0_4100m;5.00;161;160;10.24;26.19
2700.00;3000.00;2124.00;27.53;E0_1_4100m;5.00;177;176;10.69;27.58
2700.00;3000.00;1896.00;26.92;E0_0_4200m;5.00;158;158;9.78;27.03
2700.00;3000.00;2160.00;28.99;E0_1_4200m;5.00;180;180;10.35;29.09
2700.00;3000.00;1896.00;26.82;E0_0_4300m;5.00;158;158;9.82;26.92
2700.00;3000.00;2136.00;29.10;E0_1_4300m;5.00;178;179;10.22;29.19
2700.00;3000.00;1896.00;26.67;E0_0_4400m;5.00;158;158;9.87;26.77
2700.00;3000.00;2160.00;29.08;E0_1_4400m;5.00;180;180;10.32;29.16
2700.00;3000.00;1908.00;26.64;E0_0_4500m;5.00;159;159;9.95;26.74
2700.00;3000.00;2172.00;29.00;E0_1_4500m;5.00;181;181;10.40;29.08
2700.00;3000.00;1896.00;26.61;E0_0_4600m;5.00;158;158;9.89;26.72
2700.00;3000.00;2184.00;28.86;E0_1_4600m;5.00;182;182;10.51;28.92
2700.00;3000.00;1860.00;26.54;E0_0_4700m;5.00;155;156;9.76;26.64
2700.00;3000.00;2196.00;28.63;E0_1_4700m;5.00;183;183;10.65;28.70
2700.00;3000.00;1848.00;26.53;E0_0_4800m;5.00;154;154;9.68;26.63
2700.00;3000.00;2196.00;28.62;E0_1_4800m;5.00;183;183;10.66;28.67
2700.00;3000.00;1824.00;26.49;E0_0_4900m;5.00;152;152;9.56;26.60
2700.00;3000.00;2232.00;28.67;E0_1_4900m;5.00;186;186;10.81;28.73
2700.00;3000.00;1836.00;26.48;E0_0_5000m;5.00;153;153;9.63;26.58
2700.00;3000.00;2232.00;28.77;E0_1_5000m;5.00;186;186;10.77;28.85
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1812.00;24.92;E0_0_100m;5.00;151;151;10.10;25.03
3000.00;3300.00;2280.00;26.36;E0_1_100m;5.00;190;190;12.01;26.51
3000.00;3300.00;1800.00;25.46;E0_0_200m;5.00;150;151;9.85;25.56
3000.00;3300.00;2292.00;26.94;E0_1_200m;5.00;191;190;11.81;27.14
3000.00;3300.00;1776.00;25.53;E0_0_300m;5.00;148;148;9.66;25.62
3000.00;3300.00;2280.00;26.96;E0_1_300m;5.00;190;189;11.70;27.16
3000.00;3300.00;1764.00;25.38;E0_0_400m;5.00;147;147;9.65;25.47
3000.00;3300.00;2280.00;26.79;E0_1_400m;5.00;190;190;11.82;26.98
3000.00;3300.00;1788.00;25.38;E0_0_500m;5.00;149;149;9.78;25.48
3000.00;3300.00;2268.00;26.73;E0_1_500m;5.00;189;189;11.79;26.92
3000.00;3300.00;1752.00;25.33;E0_0_600m;5.00;146;146;9.61;25.44
3000.00;3300.00;2292.00;26.67;E0_1_600m;5.00;191;191;11.93;26.89
3000.00;3300.00;1740.00;25.13;E0_0_700m;5.00;145;145;9.62;25.23
3000.00;3300.00;2268.00;26.50;E0_1_700m;5.00;189;189;11.89;26.71
3000.00;3300.00;1728.00;24.98;E0_0_800m;5.00;144;144;9.61;25.09
3000.00;3300.00;2244.00;26.30;E0_1_800m;5.00;187;187;11.85;26.49
3000.00;3300.00;1716.00;24.96;E0_0_900m;5.00;143;143;9.55;25.06
3000.00;3300.00;2208.00;26.20;E0_1_900m;5.00;184;184;11.71;26.40
3000.00;3300.00;1704.00;24.82;E0_0_1000m;5.00;142;142;9.53;24.91
3000.00;3300.00;2172.00;25.96;E0_1_1000m;5.00;181;181;11.62;26.16
3000.00;3300.00;1704.00;24.77;E0_0_1100m;5.00;142;142;9.56;24.87
3000.00;3300.00;2184.00;25.89;E0_1_1100m;5.00;182;182;11.72;26.08
3000.00;3300.00;1752.00;24.70;E0_0_1200m;5.00;146;146;9.85;24.80
3000.00;3300.00;2184.00;25.81;E0_1_1200m;5.00;182;182;11.75;26.01
3000.00;3300.00;1752.00;24.70;E0_0_1300m;5.00;146;146;9.85;24.81
3000.00;3300.00;2160.00;25.66;E0_1_1300m;5.00;180;180;11.69;25.86
3000.00;3300.00;1728.00;24.68;E0_0_1400m;5.00;144;144;9.73;24.79
3000.00;3300.00;2148.00;25.60;E0_1_1400m;5.00;179;179;11.66;25.80
3000.00;3300.00;1728.00;24.65;E0_0_1500m;5.00;144;144;9.74;24.77
3000.00;3300.00;2112.00;25.53;E0_1_1500m;5.00;176;177;11.55;25.72
3000.00;3300.00;1716.00;24.62;E0_0_1600m;5.00;143;143;9.68;24.74
3000.00;3300.00;2076.00;25.49;E0_1_1600m;5.00;173;174;11.32;25.69
3000.00;3300.00;1704.00;24.53;E0_0_1700m;5.00;142;142;9.65;24.65
3000.00;3300.00;2064.00;25.36;E0_1_1700m;5.00;172;173;11.33;25.55
3000.00;3300.00;1680.00;24.54;E0_0_1800m;5.00;140;140;9.51;24.65
3000.00;3300.00;2076.00;25.18;E0_1_1800m;5.00;173;174;11.48;25.36
3000.00;3300.00;1668.00;24.46;E0_0_1900m;5.00;139;139;9.47;24.57
3000.00;3300.00;2100.00;25.11;E0_1_1900m;5.00;175;176;11.66;25.28
3000.00;3300.00;1680.00;24.39;E0_0_2000m;5.00;140;140;9.57;24.50
3000.00;3300.00;2088.00;25.09;E0_1_2000m;5.00;174;173;11.53;25.28
3000.00;3300.00;1680.00;24.25;E0_0_2100m;5.00;140;140;9.62;24.38
3000.00;3300.00;2064.00;25.08;E0_1_2100m;5.00;172;172;11.43;25.34
3000.00;3300.00;1692.00;24.04;E0_0_2200m;5.00;141;140;9.72;24.17
3000.00;3300.00;2052.00;25.09;E0_1_2200m;5.00;171;171;11.36;25.42
3000.00;3300.00;1704.00;23.83;E0_0_2300m;5.00;142;142;9.93;24.00
3000.00;3300.00;2040.00;24.87;E0_1_2300m;5.00;170;170;11.39;25.23
3000.00;3300.00;1716.00;23.53;E0_0_2400m;5.00;143;143;10.13;23.74
3000.00;3300.00;2100.00;24.57;E0_1_2400m;5.00;175;175;11.87;24.92
3000.00;3300.00;1740.00;23.41;E0_0_2500m;5.00;145;145;10.33;23.60
3000.00;3300.00;2124.00;24.23;E0_1_2500m;5.00;177;177;12.17;24.55
3000.00;3300.00;1788.00;22.77;E0_0_2600m;5.00;149;149;10.90;23.01
3000.00;3300.00;2148.00;23.48;E0_1_2600m;5.00;179;179;12.71;23.78
3000.00;3300.00;1812.00;21.75;E0_0_2700m;5.00;151;150;11.52;21.98
3000.00;3300.00;2136.00;22.36;E0_1_2700m;5.00;178;178;13.27;22.69
3000.00;3300.00;1776.00;20.44;E0_0_2800m;5.00;148;148;12.07;20.62
3000.00;3300.00;2136.00;21.06;E0_1_2800m;5.00;178;178;14.09;21.31
3000.00;3300.00;1764.00;18.95;E0_0_2900m;5.00;147;147;12.93;19.06
3000.00;3300.00;2124.00;19.50;E0_1_2900m;5.00;177;177;15.13;19.63
3000.00;3300.00;1752.00;17.53;E0_0_3000m;5.00;146;146;13.88;17.57
3000.00;3300.00;2124.00;18.16;E0_1_3000m;5.00;177;176;16.22;18.20
3000.00;3300.00;1800.00;17.46;E0_0_3100m;5.00;150;150;14.32;17.49
3000.00;3300.00;2064.00;18.01;E0_1_3100m;5.00;172;172;15.92;18.02
3000.00;3300.00;1812.00;17.61;E0_0_3200m;5.00;151;151;14.29;17.62
3000.00;3300.00;2076.00;17.99;E0_1_3200m;5.00;173;173;16.03;18.01
3000.00;3300.00;1812.00;17.72;E0_0_3300m;5.00;151;151;14.20;17.73
3000.00;3300.00;2064.00;17.95;E0_1_3300m;5.00;172;172;15.97;17.96
3000.00;3300.00;1800.00;17.75;E0_0_3400m;5.00;150;150;14.09;17.75
3000.00;3300.00;2064.00;17.92;E0_1_3400m;5.00;172;172;16.00;17.92
3000.00;3300.00;1812.00;17.74;E0_0_3500m;5.00;151;151;14.18;17.75
3000.00;3300.00;2052.00;17.90;E0_1_3500m;5.00;171;170;15.89;17.90
3000.00;3300.00;1812.00;17.67;E0_0_3600m;5.00;151;151;14.24;17.68
3000.00;3300.00;2052.00;17.89;E0_1_3600m;5.00;171;171;15.93;17.89
3000.00;3300.00;1812.00;17.62;E0_0_3700m;5.00;151;152;14.29;17.63
3000.00;3300.00;2052.00;17.88;E0_1_3700m;5.00;171;171;15.94;17.88
3000.00;3300.00;1812.00;17.56;E0_0_3800m;5.00;151;150;14.31;17.57
3000.00;3300.00;2064.00;17.89;E0_1_3800m;5.00;172;171;16.01;17.89
3000.00;3300.00;1812.00;17.54;E0_0_3900m;5.00;151;152;14.42;17.56
3000.00;3300.00;2040.00;18.01;E0_1_3900m;5.00;170;171;15.78;18.04
3000.00;3300.00;1848.00;18.85;E0_0_4000m;5.00;154;155;13.69;18.98
3000.00;3300.00;2004.00;19.67;E0_1_4000m;5.00;167;168;14.19;19.88
3000.00;3300.00;1800.00;25.70;E0_0_4100m;5.00;150;150;9.73;25.85
3000.00;3300.00;2064.00;26.67;E0_1_4100m;5.00;172;172;10.75;26.82
3000.00;3300.00;1848.00;26.50;E0_0_4200m;5.00;154;154;9.68;26.69
3000.00;3300.00;1992.00;27.86;E0_1_4200m;5.00;166;166;9.93;28.10
3000.00;3300.00;1824.00;26.58;E0_0_4300m;5.00;152;152;9.53;26.74
3000.00;3300.00;2004.00;28.09;E0_1_4300m;5.00;167;166;9.88;28.30
3000.00;3300.00;1836.00;26.50;E0_0_4400m;5.00;153;153;9.62;26.65
3000.00;3300.00;1956.00;28.23;E0_1_4400m;5.00;163;164;9.65;28.41
3000.00;3300.00;1764.00;26.55;E0_0_4500m;5.00;147;148;9.26;26.69
3000.00;3300.00;1968.00;28.26;E0_1_4500m;5.00;164;165;9.70;28.41
3000.00;3300.00;1752.00;26.50;E0_0_4600m;5.00;146;146;9.18;26.63
3000.00;3300.00;1956.00;28.32;E0_1_4600m;5.00;163;163;9.59;28.44
3000.00;3300.00;1740.00;26.39;E0_0_4700m;5.00;145;145;9.16;26.51
3000.00;3300.00;1968.00;28.33;E0_1_4700m;5.00;164;164;9.65;28.41
3000.00;3300.00;1776.00;26.17;E0_0_4800m;5.00;148;148;9.43;26.27
3000.00;3300.00;2004.00;28.17;E0_1_4800m;5.00;167;167;9.88;28.25
3000.00;3300.00;1824.00;26.01;E0_0_4900m;5.00;152;152;9.74;26.12
3000.00;3300.00;2004.00;28.15;E0_1_4900m;5.00;167;167;9.89;28.22
3000.00;3300.00;1836.00;25.98;E0_0_5000m;5.00;153;153;9.82;26.09
3000.00;3300.00;2052.00;28.11;E0_1_5000m;5.00;171;171;10.14;28.19
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1812.00;25.52;E0_0_100m;5.00;151;151;9.86;25.68
3300.00;3600.00;2268.00;26.77;E0_1_100m;5.00;189;189;11.77;26.91
3300.00;3600.00;1824.00;25.94;E0_0_200m;5.00;152;153;9.82;26.09
3300.00;3600.00;2244.00;27.55;E0_1_200m;5.00;187;187;11.31;27.73
3300.00;3600.00;1836.00;25.97;E0_0_300m;5.00;153;153;9.82;26.08
3300.00;3600.00;2256.00;27.73;E0_1_300m;5.00;188;188;11.30;27.90
3300.00;3600.00;1860.00;25.97;E0_0_400m;5.00;155;155;9.95;26.07
3300.00;3600.00;2220.00;27.77;E0_1_400m;5.00;185;185;11.10;27.92
3300.00;3600.00;1860.00;25.78;E0_0_500m;5.00;155;155;10.02;25.88
3300.00;3600.00;2220.00;27.77;E0_1_500m;5.00;185;185;11.10;27.90
3300.00;3600.00;1872.00;25.63;E0_0_600m;5.00;156;156;10.15;25.72
3300.00;3600.00;2220.00;27.58;E0_1_600m;5.00;185;185;11.18;27.70
3300.00;3600.00;1872.00;25.55;E0_0_700m;5.00;156;156;10.18;25.65
3300.00;3600.00;2256.00;27.38;E0_1_700m;5.00;188;188;11.44;27.49
3300.00;3600.00;1884.00;25.40;E0_0_800m;5.00;157;157;10.30;25.49
3300.00;3600.00;2268.00;27.25;E0_1_800m;5.00;189;189;11.56;27.36
3300.00;3600.00;1872.00;25.21;E0_0_900m;5.00;156;156;10.31;25.31
3300.00;3600.00;2292.00;27.07;E0_1_900m;5.00;191;191;11.76;27.18
3300.00;3600.00;1860.00;25.02;E0_0_1000m;5.00;155;156;10.35;25.12
3300.00;3600.00;2316.00;26.85;E0_1_1000m;5.00;193;193;11.98;26.95
3300.00;3600.00;1848.00;24.98;E0_0_1100m;5.00;154;154;10.27;25.09
3300.00;3600.00;2328.00;26.73;E0_1_1100m;5.00;194;194;12.09;26.85
3300.00;3600.00;1824.00;25.00;E0_0_1200m;5.00;152;152;10.13;25.09
3300.00;3600.00;2328.00;26.65;E0_1_1200m;5.00;194;194;12.13;26.78
3300.00;3600.00;1812.00;25.00;E0_0_1300m;5.00;151;152;10.11;25.06
3300.00;3600.00;2292.00;26.56;E0_1_1300m;5.00;191;191;11.98;26.68
3300.00;3600.00;1812.00;24.95;E0_0_1400m;5.00;151;151;10.09;25.01
3300.00;3600.00;2316.00;26.43;E0_1_1400m;5.00;193;193;12.14;26.53
3300.00;3600.00;1812.00;24.95;E0_0_1500m;5.00;151;151;10.09;25.00
3300.00;3600.00;2328.00;26.32;E0_1_1500m;5.00;194;193;12.23;26.40
3300.00;3600.00;1824.00;24.82;E0_0_1600m;5.00;152;152;10.21;24.88
3300.00;3600.00;2364.00;26.20;E0_1_1600m;5.00;197;196;12.52;26.28
3300.00;3600.00;1848.00;24.70;E0_0_1700m;5.00;154;154;10.39;24.77
3300.00;3600.00;2352.00;26.03;E0_1_1700m;5.00;196;195;12.52;26.10
3300.00;3600.00;1872.00;24.64;E0_0_1800m;5.00;156;156;10.55;24.70
3300.00;3600.00;2340.00;25.81;E0_1_1800m;5.00;195;194;12.56;25.87
3300.00;3600.00;1860.00;24.61;E0_0_1900m;5.00;155;155;10.50;24.67
3300.00;3600.00;2352.00;25.62;E0_1_1900m;5.00;196;195;12.71;25.68
3300.00;3600.00;1884.00;24.57;E0_0_2000m;5.00;157;157;10.65;24.62
3300.00;3600.00;2352.00;25.47;E0_1_2000m;5.00;196;197;12.87;25.54
3300.00;3600.00;1920.00;24.42;E0_0_2100m;5.00;160;160;10.92;24.46
3300.00;3600.00;2364.00;25.30;E0_1_2100m;5.00;197;197;12.98;25.37
3300.00;3600.00;1944.00;24.20;E0_0_2200m;5.00;162;162;11.16;24.27
3300.00;3600.00;2364.00;25.20;E0_1_2200m;5.00;197;197;13.03;25.29
3300.00;3600.00;1968.00;24.08;E0_0_2300m;5.00;164;164;11.35;24.17
3300.00;3600.00;2340.00;24.94;E0_1_2300m;5.00;195;195;13.03;25.04
3300.00;3600.00;1956.00;23.88;E0_0_2400m;5.00;163;163;11.37;23.96
3300.00;3600.00;2304.00;24.52;E0_1_2400m;5.00;192;192;13.05;24.62
3300.00;3600.00;1932.00;23.54;E0_0_2500m;5.00;161;161;11.40;23.64
3300.00;3600.00;2292.00;24.10;E0_1_2500m;5.00;191;191;13.21;24.25
3300.00;3600.00;1932.00;23.01;E0_0_2600m;5.00;161;161;11.66;23.16
3300.00;3600.00;2220.00;23.43;E0_1_2600m;5.00;185;185;13.16;23.63
3300.00;3600.00;1896.00;22.10;E0_0_2700m;5.00;158;158;11.92;22.31
3300.00;3600.00;2220.00;22.45;E0_1_2700m;5.00;185;185;13.73;22.71
3300.00;3600.00;1920.00;20.82;E0_0_2800m;5.00;160;160;12.81;21.06
3300.00;3600.00;2256.00;21.23;E0_1_2800m;5.00;188;188;14.76;21.52
3300.00;3600.00;1944.00;19.22;E0_0_2900m;5.00;162;162;14.05;19.34
3300.00;3600.00;2256.00;19.69;E0_1_2900m;5.00;188;188;15.92;19.89
3300.00;3600.00;1920.00;17.60;E0_0_3000m;5.00;160;160;15.15;17.63
3300.00;3600.00;2268.00;18.12;E0_1_3000m;5.00;189;190;17.45;18.15
3300.00;3600.00;2016.00;17.65;E0_0_3100m;5.00;168;168;15.86;17.66
3300.00;3600.00;2196.00;17.96;E0_1_3100m;5.00;183;184;17.02;17.97
3300.00;3600.00;2016.00;17.74;E0_0_3200m;5.00;168;168;15.78;17.75
3300.00;3600.00;2196.00;17.92;E0_1_3200m;5.00;183;183;17.02;17.93
3300.00;3600.00;2028.00;17.71;E0_0_3300m;5.00;169;169;15.90;17.72
3300.00;3600.00;2196.00;17.92;E0_1_3300m;5.00;183;183;17.02;17.92
3300.00;3600.00;2040.00;17.71;E0_0_3400m;5.00;170;170;15.99;17.72
3300.00;3600.00;2184.00;17.91;E0_1_3400m;5.00;182;182;16.94;17.91
3300.00;3600.00;2064.00;17.59;E0_0_3500m;5.00;172;172;16.29;17.61
3300.00;3600.00;2184.00;17.89;E0_1_3500m;5.00;182;182;16.96;17.89
3300.00;3600.00;2076.00;17.50;E0_0_3600m;5.00;173;173;16.47;17.52
3300.00;3600.00;2184.00;17.88;E0_1_3600m;5.00;182;182;16.96;17.88
3300.00;3600.00;2112.00;17.56;E0_0_3700m;5.00;176;175;16.70;17.57
3300.00;3600.00;2196.00;17.90;E0_1_3700m;5.00;183;183;17.04;17.91
3300.00;3600.00;2112.00;17.54;E0_0_3800m;5.00;176;176;16.72;17.55
3300.00;3600.00;2196.00;17.89;E0_1_3800m;5.00;183;184;17.12;17.89
3300.00;3600.00;2100.00;17.49;E0_0_3900m;5.00;175;175;16.65;17.51
3300.00;3600.00;2220.00;17.88;E0_1_3900m;5.00;185;184;17.19;17.88
3300.00;3600.00;2136.00;18.76;E0_0_4000m;5.00;178;177;15.74;18.84
3300.00;3600.00;2184.00;19.37;E0_1_4000m;5.00;182;182;15.66;19.51
3300.00;3600.00;2088.00;25.35;E0_0_4100m;5.00;174;174;11.44;25.45
3300.00;3600.00;2220.00;26.56;E0_1_4100m;5.00;185;185;11.61;26.66
3300.00;3600.00;2100.00;25.84;E0_0_4200m;5.00;175;175;11.29;25.95
3300.00;3600.00;2232.00;27.23;E0_1_4200m;5.00;186;186;11.38;27.42
3300.00;3600.00;2124.00;25.78;E0_0_4300m;5.00;177;177;11.44;25.87
3300.00;3600.00;2220.00;26.96;E0_1_4300m;5.00;185;185;11.44;27.13
3300.00;3600.00;2112.00;25.67;E0_0_4400m;5.00;176;177;11.46;25.74
3300.00;3600.00;2220.00;26.75;E0_1_4400m;5.00;185;184;11.49;26.94
3300.00;3600.00;2124.00;25.53;E0_0_4500m;5.00;177;177;11.56;25.60
3300.00;3600.00;2256.00;26.51;E0_1_4500m;5.00;188;187;11.79;26.68
3300.00;3600.00;2112.00;25.30;E0_0_4600m;5.00;176;177;11.63;25.37
3300.00;3600.00;2292.00;26.28;E0_1_4600m;5.00;191;191;12.11;26.44
3300.00;3600.00;2100.00;25.11;E0_0_4700m;5.00;175;176;11.63;25.16
3300.00;3600.00;2316.00;26.06;E0_1_4700m;5.00;193;193;12.35;26.20
3300.00;3600.00;2088.00;24.85;E0_0_4800m;5.00;174;174;11.67;24.91
3300.00;3600.00;2280.00;25.86;E0_1_4800m;5.00;190;190;12.25;26.00
3300.00;3600.00;2028.00;24.71;E0_0_4900m;5.00;169;169;11.40;24.78
3300.00;3600.00;2280.00;25.58;E0_1_4900m;5.00;190;190;12.38;25.73
3300.00;3600.00;1980.00;24.52;E0_0_5000m;5.00;165;166;11.26;24.59
3300.00;3600.00;2256.00;25.36;E0_1_5000m;5.00;188;188;12.35;25.50
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1860.00;25.44;E0_0_100m;5.00;155;156;10.17;25.60
3600.00;3900.00;2148.00;26.30;E0_1_100m;5.00;179;180;11.39;26.45
3600.00;3900.00;1824.00;25.75;E0_0_200m;5.00;152;151;9.78;25.92
3600.00;3900.00;2208.00;26.79;E0_1_200m;5.00;184;184;11.44;27.02
3600.00;3900.00;1812.00;26.00;E0_0_300m;5.00;151;151;9.68;26.15
3600.00;3900.00;2208.00;27.08;E0_1_300m;5.00;184;184;11.32;27.34
3600.00;3900.00;1800.00;26.11;E0_0_400m;5.00;150;150;9.57;26.26
3600.00;3900.00;2256.00;27.32;E0_1_400m;5.00;188;188;11.47;27.56
3600.00;3900.00;1848.00;26.21;E0_0_500m;5.00;154;154;9.79;26.33
3600.00;3900.00;2208.00;27.44;E0_1_500m;5.00;184;185;11.21;27.67
3600.00;3900.00;1860.00;26.15;E0_0_600m;5.00;155;155;9.88;26.27
3600.00;3900.00;2244.00;27.31;E0_1_600m;5.00;187;187;11.41;27.53
3600.00;3900.00;1896.00;26.02;E0_0_700m;5.00;158;158;10.12;26.13
3600.00;3900.00;2220.00;27.15;E0_1_700m;5.00;185;185;11.36;27.37
3600.00;3900.00;1872.00;25.87;E0_0_800m;5.00;156;156;10.05;25.97
3600.00;3900.00;2208.00;26.91;E0_1_800m;5.00;184;184;11.40;27.10
3600.00;3900.00;1860.00;25.75;E0_0_900m;5.00;155;155;10.03;25.83
3600.00;3900.00;2208.00;26.66;E0_1_900m;5.00;184;184;11.50;26.82
3600.00;3900.00;1848.00;25.78;E0_0_1000m;5.00;154;153;9.93;25.86
3600.00;3900.00;2244.00;26.57;E0_1_1000m;5.00;187;187;11.73;26.71
3600.00;3900.00;1860.00;25.64;E0_0_1100m;5.00;155;155;10.07;25.71
3600.00;3900.00;2244.00;26.64;E0_1_1100m;5.00;187;187;11.70;26.80
3600.00;3900.00;1884.00;25.63;E0_0_1200m;5.00;157;157;10.21;25.69
3600.00;3900.00;2220.00;26.56;E0_1_1200m;5.00;185;185;11.61;26.72
3600.00;3900.00;1896.00;25.66;E0_0_1300m;5.00;158;157;10.22;25.73
3600.00;3900.00;2220.00;26.54;E0_1_1300m;5.00;185;185;11.62;26.70
3600.00;3900.00;1896.00;25.70;E0_0_1400m;5.00;158;158;10.25;25.77
3600.00;3900.00;2244.00;26.76;E0_1_1400m;5.00;187;186;11.63;26.93
3600.00;3900.00;1896.00;25.58;E0_0_1500m;5.00;158;158;10.29;25.65
3600.00;3900.00;2256.00;26.86;E0_1_1500m;5.00;188;188;11.66;27.06
3600.00;3900.00;1884.00;25.44;E0_0_1600m;5.00;157;157;10.29;25.50
3600.00;3900.00;2268.00;26.78;E0_1_1600m;5.00;189;189;11.76;26.97
3600.00;3900.00;1896.00;25.26;E0_0_1700m;5.00;158;158;10.42;25.31
3600.00;3900.00;2244.00;26.77;E0_1_1700m;5.00;187;188;11.67;26.98
3600.00;3900.00;1872.00;25.13;E0_0_1800m;5.00;156;156;10.35;25.18
3600.00;3900.00;2292.00;26.70;E0_1_1800m;5.00;191;191;11.92;26.93
3600.00;3900.00;1860.00;24.99;E0_0_1900m;5.00;155;156;10.36;25.04
3600.00;3900.00;2328.00;26.63;E0_1_1900m;5.00;194;194;12.14;26.85
3600.00;3900.00;1848.00;24.91;E0_0_2000m;5.00;154;155;10.33;24.95
3600.00;3900.00;2352.00;26.55;E0_1_2000m;5.00;196;195;12.26;26.75
3600.00;3900.00;1824.00;24.84;E0_0_2100m;5.00;152;152;10.20;24.88
3600.00;3900.00;2352.00;26.51;E0_1_2100m;5.00;196;196;12.32;26.71
3600.00;3900.00;1848.00;24.68;E0_0_2200m;5.00;154;154;10.40;24.75
3600.00;3900.00;2316.00;26.10;E0_1_2200m;5.00;193;193;12.32;26.25
3600.00;3900.00;1812.00;24.39;E0_0_2300m;5.00;151;151;10.32;24.47
3600.00;3900.00;2340.00;25.51;E0_1_2300m;5.00;195;196;12.78;25.65
3600.00;3900.00;1812.00;24.03;E0_0_2400m;5.00;151;151;10.47;24.15
3600.00;3900.00;2340.00;25.13;E0_1_2400m;5.00;195;195;12.93;25.32
3600.00;3900.00;1848.00;23.65;E0_0_2500m;5.00;154;154;10.85;23.87
3600.00;3900.00;2280.00;24.73;E0_1_2500m;5.00;190;190;12.81;25.00
3600.00;3900.00;1848.00;23.29;E0_0_2600m;5.00;154;154;11.02;23.50
3600.00;3900.00;2280.00;24.00;E0_1_2600m;5.00;190;190;13.20;24.26
3600.00;3900.00;1872.00;22.44;E0_0_2700m;5.00;156;156;11.58;22.62
3600.00;3900.00;2268.00;22.88;E0_1_2700m;5.00;189;189;13.77;23.09
3600.00;3900.00;1836.00;21.11;E0_0_2800m;5.00;153;153;12.08;21.29
3600.00;3900.00;2232.00;21.44;E0_1_2800m;5.00;186;186;14.46;21.61
3600.00;3900.00;1812.00;19.41;E0_0_2900m;5.00;151;152;13.02;19.55
3600.00;3900.00;2220.00;19.83;E0_1_2900m;5.00;185;186;15.59;19.97
