interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1560.00;24.98;E0_0_3000m;5.00;130;131;8.71;25.05
3600.00;3900.00;2100.00;26.78;E0_1_3000m;5.00;175;175;10.89;26.97
3600.00;3900.00;1584.00;25.07;E0_0_3100m;5.00;132;133;8.82;25.17
3600.00;3900.00;2052.00;27.07;E0_1_3100m;5.00;171;172;10.59;27.26
3600.00;3900.00;1596.00;24.98;E0_0_3200m;5.00;133;133;8.87;25.04
3600.00;3900.00;2040.00;27.08;E0_1_3200m;5.00;170;170;10.46;27.25
3600.00;3900.00;1572.00;25.04;E0_0_3300m;5.00;131;131;8.72;25.10
3600.00;3900.00;2064.00;26.90;E0_1_3300m;5.00;172;172;10.66;27.06
3600.00;3900.00;1584.00;25.06;E0_0_3400m;5.00;132;132;8.78;25.12
3600.00;3900.00;2040.00;26.83;E0_1_3400m;5.00;170;170;10.56;26.96
3600.00;3900.00;1572.00;25.07;E0_0_3500m;5.00;131;131;8.71;25.14
3600.00;3900.00;2052.00;26.81;E0_1_3500m;5.00;171;171;10.63;26.93
3600.00;3900.00;1536.00;25.10;E0_0_3600m;5.00;128;128;8.50;25.17
3600.00;3900.00;2052.00;26.80;E0_1_3600m;5.00;171;171;10.64;26.92
3600.00;3900.00;1536.00;25.08;E0_0_3700m;5.00;128;129;8.52;25.15
3600.00;3900.00;2004.00;26.81;E0_1_3700m;5.00;167;167;10.38;26.94
3600.00;3900.00;1500.00;25.10;E0_0_3800m;5.00;125;126;8.33;25.17
3600.00;3900.00;2004.00;26.88;E0_1_3800m;5.00;167;167;10.35;27.02
3600.00;3900.00;1464.00;25.08;E0_0_3900m;5.00;122;123;8.14;25.15
3600.00;3900.00;1980.00;26.93;E0_1_3900m;5.00;165;165;10.21;27.06
3600.00;3900.00;1440.00;25.13;E0_0_4000m;5.00;120;121;8.00;25.20
3600.00;3900.00;1944.00;26.93;E0_1_4000m;5.00;162;162;10.02;27.07
3600.00;3900.00;1404.00;25.23;E0_0_4100m;5.00;117;117;7.73;25.31
3600.00;3900.00;1944.00;26.98;E0_1_4100m;5.00;162;162;10.01;27.11
3600.00;3900.00;1428.00;25.28;E0_0_4200m;5.00;119;119;7.85;25.36
3600.00;3900.00;1944.00;27.13;E0_1_4200m;5.00;162;162;9.95;27.28
3600.00;3900.00;1500.00;25.22;E0_0_4300m;5.00;125;124;8.19;25.31
3600.00;3900.00;1944.00;27.18;E0_1_4300m;5.00;162;163;9.97;27.35
3600.00;3900.00;1488.00;25.25;E0_0_4400m;5.00;124;124;8.18;25.34
3600.00;3900.00;1956.00;27.13;E0_1_4400m;5.00;163;164;10.02;27.28
3600.00;3900.00;1488.00;25.16;E0_0_4500m;5.00;124;124;8.22;25.25
3600.00;3900.00;1968.00;27.08;E0_1_4500m;5.00;164;164;10.09;27.23
3600.00;3900.00;1512.00;24.99;E0_0_4600m;5.00;126;126;8.40;25.07
3600.00;3900.00;1968.00;26.99;E0_1_4600m;5.00;164;164;10.13;27.12
3600.00;3900.00;1476.00;24.91;E0_0_4700m;5.00;123;123;8.23;24.99
3600.00;3900.00;1980.00;26.81;E0_1_4700m;5.00;165;165;10.26;26.92
3600.00;3900.00;1476.00;24.91;E0_0_4800m;5.00;123;123;8.23;24.99
3600.00;3900.00;1980.00;26.69;E0_1_4800m;5.00;165;165;10.30;26.78
3600.00;3900.00;1488.00;24.80;E0_0_4900m;5.00;124;124;8.33;24.89
3600.00;3900.00;2016.00;26.58;E0_1_4900m;5.00;168;168;10.53;26.66
3600.00;3900.00;1524.00;24.81;E0_0_5000m;5.00;127;127;8.53;24.89
3600.00;3900.00;2052.00;26.54;E0_1_5000m;5.00;171;171;10.74;26.62
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;2100.00;25.52;E0_0_100m;5.00;175;175;11.43;25.63
3900.00;4200.00;2124.00;27.01;E0_1_100m;5.00;177;177;10.92;27.18
3900.00;4200.00;2124.00;25.34;E0_0_200m;5.00;177;178;11.68;25.45
3900.00;4200.00;2112.00;26.78;E0_1_200m;5.00;176;176;10.96;27.00
3900.00;4200.00;2088.00;25.31;E0_0_300m;5.00;174;174;11.46;25.40
3900.00;4200.00;2184.00;26.58;E0_1_300m;5.00;182;182;11.41;26.84
3900.00;4200.00;2076.00;25.05;E0_0_400m;5.00;173;173;11.51;25.15
3900.00;4200.00;2196.00;26.27;E0_1_400m;5.00;183;183;11.61;26.52
3900.00;4200.00;2064.00;24.85;E0_0_500m;5.00;172;172;11.54;24.95
3900.00;4200.00;2184.00;25.95;E0_1_500m;5.00;182;182;11.69;26.19
3900.00;4200.00;2052.00;24.66;E0_0_600m;5.00;171;170;11.52;24.75
3900.00;4200.00;2208.00;25.66;E0_1_600m;5.00;184;183;11.95;25.87
3900.00;4200.00;2040.00;24.55;E0_0_700m;5.00;170;171;11.61;24.65
3900.00;4200.00;2232.00;25.55;E0_1_700m;5.00;186;187;12.14;25.79
3900.00;4200.00;2040.00;24.47;E0_0_800m;5.00;170;170;11.58;24.55
3900.00;4200.00;2232.00;25.32;E0_1_800m;5.00;186;186;12.24;25.52
3900.00;4200.00;2040.00;24.23;E0_0_900m;5.00;170;170;11.69;24.33
3900.00;4200.00;2232.00;25.18;E0_1_900m;5.00;186;186;12.31;25.37
3900.00;4200.00;2064.00;24.08;E0_0_1000m;5.00;172;172;11.90;24.19
3900.00;4200.00;2244.00;25.12;E0_1_1000m;5.00;187;187;12.41;25.31
3900.00;4200.00;2028.00;24.04;E0_0_1100m;5.00;169;169;11.71;24.15
3900.00;4200.00;2220.00;25.07;E0_1_1100m;5.00;185;186;12.35;25.26
3900.00;4200.00;1992.00;24.05;E0_0_1200m;5.00;166;166;11.50;24.16
3900.00;4200.00;2220.00;25.10;E0_1_1200m;5.00;185;185;12.29;25.30
3900.00;4200.00;1992.00;24.06;E0_0_1300m;5.00;166;166;11.50;24.16
3900.00;4200.00;2208.00;25.23;E0_1_1300m;5.00;184;184;12.16;25.46
3900.00;4200.00;2016.00;23.98;E0_0_1400m;5.00;168;168;11.68;24.07
3900.00;4200.00;2196.00;25.41;E0_1_1400m;5.00;183;183;12.00;25.68
3900.00;4200.00;2004.00;23.88;E0_0_1500m;5.00;167;167;11.65;23.98
3900.00;4200.00;2184.00;25.50;E0_1_1500m;5.00;182;182;11.90;25.77
3900.00;4200.00;2004.00;23.82;E0_0_1600m;5.00;167;167;11.69;23.92
3900.00;4200.00;2184.00;25.53;E0_1_1600m;5.00;182;181;11.88;25.80
3900.00;4200.00;2004.00;23.77;E0_0_1700m;5.00;167;167;11.71;23.88
3900.00;4200.00;2172.00;25.54;E0_1_1700m;5.00;181;181;11.81;25.80
3900.00;4200.00;1980.00;23.77;E0_0_1800m;5.00;165;165;11.57;23.88
3900.00;4200.00;2160.00;25.57;E0_1_1800m;5.00;180;180;11.73;25.82
3900.00;4200.00;1956.00;23.77;E0_0_1900m;5.00;163;163;11.43;23.88
3900.00;4200.00;2148.00;25.59;E0_1_1900m;5.00;179;179;11.66;25.84
3900.00;4200.00;1944.00;23.83;E0_0_2000m;5.00;162;162;11.33;23.93
3900.00;4200.00;2136.00;25.64;E0_1_2000m;5.00;178;178;11.57;25.89
3900.00;4200.00;1920.00;23.94;E0_0_2100m;5.00;160;160;11.14;24.04
3900.00;4200.00;2148.00;25.71;E0_1_2100m;5.00;179;179;11.60;25.96
3900.00;4200.00;1920.00;24.00;E0_0_2200m;5.00;160;160;11.11;24.09
3900.00;4200.00;2148.00;25.77;E0_1_2200m;5.00;179;179;11.58;26.02
3900.00;4200.00;1896.00;23.96;E0_0_2300m;5.00;158;157;10.96;24.06
3900.00;4200.00;2172.00;25.83;E0_1_2300m;5.00;181;181;11.68;26.08
3900.00;4200.00;1884.00;23.86;E0_0_2400m;5.00;157;157;10.97;23.96
3900.00;4200.00;2172.00;25.88;E0_1_2400m;5.00;181;181;11.66;26.12
3900.00;4200.00;1860.00;23.84;E0_0_2500m;5.00;155;156;10.90;23.94
3900.00;4200.00;2172.00;26.03;E0_1_2500m;5.00;181;182;11.63;26.30
3900.00;4200.00;1860.00;23.90;E0_0_2600m;5.00;155;155;10.81;24.01
3900.00;4200.00;2148.00;26.04;E0_1_2600m;5.00;179;179;11.45;26.27
3900.00;4200.00;1848.00;23.97;E0_0_2700m;5.00;154;154;10.71;24.07
3900.00;4200.00;2160.00;26.11;E0_1_2700m;5.00;180;180;11.49;26.33
3900.00;4200.00;1860.00;23.91;E0_0_2800m;5.00;155;155;10.80;24.01
3900.00;4200.00;2148.00;26.20;E0_1_2800m;5.00;179;179;11.39;26.42
3900.00;4200.00;1836.00;23.96;E0_0_2900m;5.00;153;154;10.66;24.06
3900.00;4200.00;2148.00;26.26;E0_1_2900m;5.00;179;179;11.36;26.48
3900.00;4200.00;1824.00;24.15;E0_0_3000m;5.00;152;151;10.46;24.25
3900.00;4200.00;2148.00;26.32;E0_1_3000m;5.00;179;179;11.33;26.56
3900.00;4200.00;1788.00;24.30;E0_0_3100m;5.00;149;149;10.22;24.42
3900.00;4200.00;2172.00;26.40;E0_1_3100m;5.00;181;181;11.43;26.66
3900.00;4200.00;1824.00;24.17;E0_0_3200m;5.00;152;152;10.48;24.29
3900.00;4200.00;2208.00;26.40;E0_1_3200m;5.00;184;184;11.61;26.67
3900.00;4200.00;1824.00;24.17;E0_0_3300m;5.00;152;152;10.48;24.31
3900.00;4200.00;2184.00;26.35;E0_1_3300m;5.00;182;183;11.52;26.59
3900.00;4200.00;1824.00;24.11;E0_0_3400m;5.00;152;152;10.51;24.25
3900.00;4200.00;2184.00;26.26;E0_1_3400m;5.00;182;182;11.55;26.48
3900.00;4200.00;1824.00;24.12;E0_0_3500m;5.00;152;152;10.50;24.25
3900.00;4200.00;2184.00;26.19;E0_1_3500m;5.00;182;182;11.58;26.39
3900.00;4200.00;1812.00;24.14;E0_0_3600m;5.00;151;151;10.42;24.27
3900.00;4200.00;2184.00;26.16;E0_1_3600m;5.00;182;182;11.60;26.35
3900.00;4200.00;1812.00;24.15;E0_0_3700m;5.00;151;150;10.41;24.27
3900.00;4200.00;2184.00;26.16;E0_1_3700m;5.00;182;182;11.60;26.35
3900.00;4200.00;1812.00;24.17;E0_0_3800m;5.00;151;150;10.38;24.28
3900.00;4200.00;2184.00;26.20;E0_1_3800m;5.00;182;182;11.58;26.39
3900.00;4200.00;1800.00;24.12;E0_0_3900m;5.00;150;150;10.36;24.21
3900.00;4200.00;2184.00;26.19;E0_1_3900m;5.00;182;183;11.63;26.37
3900.00;4200.00;1836.00;24.02;E0_0_4000m;5.00;153;153;10.62;24.10
3900.00;4200.00;2220.00;26.12;E0_1_4000m;5.00;185;185;11.80;26.29
3900.00;4200.00;1872.00;23.90;E0_0_4100m;5.00;156;156;10.88;23.97
3900.00;4200.00;2244.00;25.92;E0_1_4100m;5.00;187;187;12.03;26.06
3900.00;4200.00;1848.00;23.80;E0_0_4200m;5.00;154;154;10.79;23.87
3900.00;4200.00;2268.00;25.75;E0_1_4200m;5.00;189;189;12.23;25.89
3900.00;4200.00;1800.00;23.73;E0_0_4300m;5.00;150;150;10.54;23.79
3900.00;4200.00;2244.00;25.72;E0_1_4300m;5.00;187;187;12.13;25.86
3900.00;4200.00;1836.00;23.71;E0_0_4400m;5.00;153;153;10.75;23.78
3900.00;4200.00;2280.00;25.64;E0_1_4400m;5.00;190;189;12.34;25.76
3900.00;4200.00;1872.00;23.84;E0_0_4500m;5.00;156;156;10.91;23.89
3900.00;4200.00;2304.00;25.60;E0_1_4500m;5.00;192;192;12.50;25.70
3900.00;4200.00;1884.00;23.99;E0_0_4600m;5.00;157;157;10.91;24.05
3900.00;4200.00;2340.00;25.53;E0_1_4600m;5.00;195;195;12.73;25.61
3900.00;4200.00;1908.00;24.07;E0_0_4700m;5.00;159;159;11.01;24.14
3900.00;4200.00;2376.00;25.55;E0_1_4700m;5.00;198;198;12.92;25.63
3900.00;4200.00;1932.00;24.20;E0_0_4800m;5.00;161;161;11.09;24.29
3900.00;4200.00;2364.00;25.60;E0_1_4800m;5.00;197;197;12.83;25.69
3900.00;4200.00;1896.00;24.21;E0_0_4900m;5.00;158;158;10.88;24.29
3900.00;4200.00;2328.00;25.64;E0_1_4900m;5.00;194;194;12.61;25.73
3900.00;4200.00;1848.00;24.18;E0_0_5000m;5.00;154;155;10.62;24.25
3900.00;4200.00;2292.00;25.74;E0_1_5000m;5.00;191;192;12.37;25.82
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1860.00;25.43;E0_0_100m;5.00;155;155;10.16;25.62
4200.00;4500.00;2220.00;26.52;E0_1_100m;5.00;185;186;11.63;26.70
4200.00;4500.00;1884.00;25.46;E0_0_200m;5.00;157;157;10.28;25.63
4200.00;4500.00;2184.00;26.76;E0_1_200m;5.00;182;183;11.34;27.02
4200.00;4500.00;1860.00;25.63;E0_0_300m;5.00;155;155;10.08;25.78
4200.00;4500.00;2196.00;26.72;E0_1_300m;5.00;183;183;11.42;26.99
4200.00;4500.00;1836.00;25.60;E0_0_400m;5.00;153;153;9.96;25.77
4200.00;4500.00;2196.00;26.63;E0_1_400m;5.00;183;183;11.45;26.89
4200.00;4500.00;1824.00;25.63;E0_0_500m;5.00;152;152;9.88;25.79
4200.00;4500.00;2256.00;26.70;E0_1_500m;5.00;188;188;11.73;26.96
4200.00;4500.00;1836.00;25.63;E0_0_600m;5.00;153;153;9.95;25.80
4200.00;4500.00;2256.00;26.74;E0_1_600m;5.00;188;188;11.72;27.00
4200.00;4500.00;1860.00;25.44;E0_0_700m;5.00;155;155;10.15;25.61
4200.00;4500.00;2208.00;26.74;E0_1_700m;5.00;184;184;11.47;27.04
4200.00;4500.00;1884.00;25.18;E0_0_800m;5.00;157;157;10.39;25.35
4200.00;4500.00;2244.00;26.51;E0_1_800m;5.00;187;187;11.76;26.79
4200.00;4500.00;1896.00;24.95;E0_0_900m;5.00;158;158;10.56;25.13
4200.00;4500.00;2268.00;26.08;E0_1_900m;5.00;189;189;12.08;26.32
4200.00;4500.00;1872.00;24.72;E0_0_1000m;5.00;156;158;10.63;24.94
4200.00;4500.00;2280.00;25.78;E0_1_1000m;5.00;190;191;12.28;26.07
4200.00;4500.00;1872.00;24.76;E0_0_1100m;5.00;156;156;10.50;24.96
4200.00;4500.00;2292.00;25.42;E0_1_1100m;5.00;191;190;12.47;25.66
4200.00;4500.00;1872.00;24.71;E0_0_1200m;5.00;156;156;10.52;24.90
4200.00;4500.00;2280.00;25.23;E0_1_1200m;5.00;190;190;12.55;25.47
4200.00;4500.00;1860.00;24.69;E0_0_1300m;5.00;155;155;10.46;24.88
4200.00;4500.00;2280.00;25.12;E0_1_1300m;5.00;190;190;12.61;25.36
4200.00;4500.00;1848.00;24.59;E0_0_1400m;5.00;154;154;10.44;24.78
4200.00;4500.00;2268.00;25.09;E0_1_1400m;5.00;189;190;12.60;25.32
4200.00;4500.00;1848.00;24.60;E0_0_1500m;5.00;154;154;10.43;24.76
4200.00;4500.00;2268.00;25.10;E0_1_1500m;5.00;189;189;12.55;25.32
4200.00;4500.00;1848.00;24.63;E0_0_1600m;5.00;154;154;10.42;24.78
4200.00;4500.00;2268.00;25.19;E0_1_1600m;5.00;189;189;12.51;25.41
4200.00;4500.00;1884.00;24.53;E0_0_1700m;5.00;157;157;10.67;24.66
4200.00;4500.00;2232.00;25.36;E0_1_1700m;5.00;186;186;12.22;25.59
4200.00;4500.00;1884.00;24.49;E0_0_1800m;5.00;157;157;10.69;24.60
4200.00;4500.00;2220.00;25.48;E0_1_1800m;5.00;185;185;12.10;25.70
4200.00;4500.00;1896.00;24.37;E0_0_1900m;5.00;158;158;10.81;24.48
4200.00;4500.00;2208.00;25.54;E0_1_1900m;5.00;184;184;12.01;25.77
4200.00;4500.00;1956.00;24.34;E0_0_2000m;5.00;163;163;11.16;24.47
4200.00;4500.00;2160.00;25.62;E0_1_2000m;5.00;180;180;11.71;25.87
4200.00;4500.00;1944.00;24.55;E0_0_2100m;5.00;162;162;11.00;24.66
4200.00;4500.00;2160.00;25.70;E0_1_2100m;5.00;180;181;11.68;25.93
4200.00;4500.00;1932.00;24.53;E0_0_2200m;5.00;161;161;10.94;24.62
4200.00;4500.00;2184.00;25.73;E0_1_2200m;5.00;182;182;11.79;25.93
4200.00;4500.00;1932.00;24.50;E0_0_2300m;5.00;161;161;10.95;24.57
4200.00;4500.00;2184.00;25.74;E0_1_2300m;5.00;182;182;11.78;25.90
4200.00;4500.00;1968.00;24.40;E0_0_2400m;5.00;164;164;11.20;24.46
4200.00;4500.00;2184.00;25.62;E0_1_2400m;5.00;182;182;11.84;25.76
4200.00;4500.00;2016.00;24.29;E0_0_2500m;5.00;168;168;11.53;24.37
4200.00;4500.00;2220.00;25.40;E0_1_2500m;5.00;185;184;12.10;25.54
4200.00;4500.00;2040.00;24.29;E0_0_2600m;5.00;170;170;11.67;24.36
4200.00;4500.00;2268.00;25.24;E0_1_2600m;5.00;189;189;12.48;25.39
4200.00;4500.00;2064.00;24.11;E0_0_2700m;5.00;172;172;11.89;24.16
4200.00;4500.00;2316.00;25.07;E0_1_2700m;5.00;193;193;12.83;25.21
4200.00;4500.00;2076.00;24.04;E0_0_2800m;5.00;173;174;12.05;24.08
4200.00;4500.00;2352.00;24.85;E0_1_2800m;5.00;196;196;13.15;24.97
4200.00;4500.00;2100.00;23.93;E0_0_2900m;5.00;175;174;12.17;23.98
4200.00;4500.00;2352.00;24.64;E0_1_2900m;5.00;196;196;13.26;24.76
4200.00;4500.00;2088.00;24.03;E0_0_3000m;5.00;174;174;12.07;24.08
4200.00;4500.00;2364.00;24.49;E0_1_3000m;5.00;197;197;13.41;24.60
4200.00;4500.00;2088.00;24.02;E0_0_3100m;5.00;174;174;12.07;24.07
4200.00;4500.00;2364.00;24.44;E0_1_3100m;5.00;197;197;13.44;24.55
4200.00;4500.00;2040.00;24.01;E0_0_3200m;5.00;170;171;11.88;24.06
4200.00;4500.00;2328.00;24.45;E0_1_3200m;5.00;194;194;13.23;24.55
4200.00;4500.00;2040.00;23.89;E0_0_3300m;5.00;170;171;11.91;23.95
4200.00;4500.00;2328.00;24.40;E0_1_3300m;5.00;194;194;13.29;24.49
4200.00;4500.00;2064.00;23.71;E0_0_3400m;5.00;172;172;12.09;23.77
4200.00;4500.00;2316.00;24.29;E0_1_3400m;5.00;193;193;13.24;24.37
4200.00;4500.00;2064.00;23.78;E0_0_3500m;5.00;172;172;12.05;23.83
4200.00;4500.00;2316.00;24.19;E0_1_3500m;5.00;193;193;13.30;24.28
4200.00;4500.00;2100.00;23.75;E0_0_3600m;5.00;175;175;12.28;23.81
4200.00;4500.00;2340.00;24.16;E0_1_3600m;5.00;195;195;13.45;24.27
4200.00;4500.00;2148.00;23.70;E0_0_3700m;5.00;179;179;12.59;23.77
4200.00;4500.00;2364.00;24.14;E0_1_3700m;5.00;197;197;13.60;24.26
4200.00;4500.00;2184.00;23.69;E0_0_3800m;5.00;182;182;12.80;23.75
4200.00;4500.00;2400.00;24.04;E0_1_3800m;5.00;200;200;13.87;24.13
4200.00;4500.00;2220.00;23.60;E0_0_3900m;5.00;185;185;13.07;23.64
4200.00;4500.00;2448.00;23.88;E0_1_3900m;5.00;204;203;14.20;23.95
4200.00;4500.00;2220.00;23.58;E0_0_4000m;5.00;185;185;13.08;23.62
4200.00;4500.00;2448.00;23.82;E0_1_4000m;5.00;204;204;14.28;23.89
4200.00;4500.00;2208.00;23.60;E0_0_4100m;5.00;184;184;12.99;23.65
4200.00;4500.00;2436.00;23.78;E0_1_4100m;5.00;203;203;14.23;23.85
4200.00;4500.00;2208.00;23.61;E0_0_4200m;5.00;184;184;12.99;23.66
4200.00;4500.00;2412.00;23.73;E0_1_4200m;5.00;201;201;14.11;23.80
4200.00;4500.00;2220.00;23.56;E0_0_4300m;5.00;185;185;13.09;23.61
4200.00;4500.00;2424.00;23.70;E0_1_4300m;5.00;202;201;14.16;23.77
4200.00;4500.00;2184.00;23.47;E0_0_4400m;5.00;182;182;12.93;23.50
4200.00;4500.00;2388.00;23.67;E0_1_4400m;5.00;199;199;14.01;23.73
4200.00;4500.00;2148.00;23.44;E0_0_4500m;5.00;179;179;12.73;23.47
4200.00;4500.00;2352.00;23.64;E0_1_4500m;5.00;196;196;13.82;23.69
4200.00;4500.00;2136.00;23.52;E0_0_4600m;5.00;178;178;12.61;23.55
4200.00;4500.00;2328.00;23.62;E0_1_4600m;5.00;194;194;13.69;23.67
4200.00;4500.00;2100.00;23.55;E0_0_4700m;5.00;175;175;12.39;23.58
4200.00;4500.00;2304.00;23.62;E0_1_4700m;5.00;192;192;13.55;23.66
4200.00;4500.00;2124.00;23.57;E0_0_4800m;5.00;177;177;12.51;23.61
4200.00;4500.00;2316.00;23.69;E0_1_4800m;5.00;193;193;13.58;23.74
4200.00;4500.00;2124.00;23.52;E0_0_4900m;5.00;177;177;12.54;23.54
4200.00;4500.00;2340.00;23.80;E0_1_4900m;5.00;195;195;13.66;23.85
4200.00;4500.00;2136.00;23.46;E0_0_5000m;5.00;178;177;12.64;23.49
4200.00;4500.00;2340.00;23.91;E0_1_5000m;5.00;195;195;13.59;23.97
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1932.00;24.97;E0_0_100m;5.00;161;162;10.80;25.11
4500.00;4800.00;2352.00;26.02;E0_1_100m;5.00;196;195;12.55;26.17
4500.00;4800.00;1932.00;24.94;E0_0_200m;5.00;161;161;10.76;25.08
4500.00;4800.00;2364.00;26.05;E0_1_200m;5.00;197;196;12.60;26.27
4500.00;4800.00;1920.00;24.65;E0_0_300m;5.00;160;160;10.82;24.79
4500.00;4800.00;2388.00;25.68;E0_1_300m;5.00;199;199;12.91;25.91
4500.00;4800.00;1944.00;24.54;E0_0_400m;5.00;162;162;11.00;24.66
4500.00;4800.00;2400.00;25.40;E0_1_400m;5.00;200;200;13.12;25.61
4500.00;4800.00;1884.00;24.33;E0_0_500m;5.00;157;157;10.75;24.48
4500.00;4800.00;2412.00;25.23;E0_1_500m;5.00;201;201;13.28;25.42
4500.00;4800.00;1872.00;24.36;E0_0_600m;5.00;156;156;10.67;24.49
4500.00;4800.00;2400.00;25.20;E0_1_600m;5.00;200;200;13.23;25.41
4500.00;4800.00;1860.00;24.38;E0_0_700m;5.00;155;155;10.60;24.52
4500.00;4800.00;2412.00;25.26;E0_1_700m;5.00;201;201;13.26;25.47
4500.00;4800.00;1824.00;24.45;E0_0_800m;5.00;152;153;10.39;24.60
4500.00;4800.00;2364.00;25.30;E0_1_800m;5.00;197;197;12.98;25.51
4500.00;4800.00;1800.00;24.58;E0_0_900m;5.00;150;151;10.24;24.73
4500.00;4800.00;2340.00;25.42;E0_1_900m;5.00;195;195;12.78;25.65
4500.00;4800.00;1812.00;24.61;E0_0_1000m;5.00;151;151;10.20;24.75
4500.00;4800.00;2304.00;25.53;E0_1_1000m;5.00;192;192;12.54;25.76
4500.00;4800.00;1836.00;24.49;E0_0_1100m;5.00;153;153;10.41;24.66
4500.00;4800.00;2268.00;25.33;E0_1_1100m;5.00;189;190;12.50;25.54
4500.00;4800.00;1836.00;24.17;E0_0_1200m;5.00;153;154;10.59;24.29
4500.00;4800.00;2280.00;24.95;E0_1_1200m;5.00;190;190;12.69;25.15
4500.00;4800.00;1872.00;23.97;E0_0_1300m;5.00;156;156;10.85;24.10
4500.00;4800.00;2256.00;24.58;E0_1_1300m;5.00;188;188;12.75;24.78
4500.00;4800.00;1848.00;23.61;E0_0_1400m;5.00;154;154;10.87;23.77
4500.00;4800.00;2292.00;24.41;E0_1_1400m;5.00;191;191;13.03;24.62
4500.00;4800.00;1860.00;23.39;E0_0_1500m;5.00;155;155;11.05;23.57
4500.00;4800.00;2304.00;24.29;E0_1_1500m;5.00;192;192;13.17;24.52
4500.00;4800.00;1872.00;23.21;E0_0_1600m;5.00;156;156;11.20;23.39
4500.00;4800.00;2292.00;24.01;E0_1_1600m;5.00;191;191;13.26;24.25
4500.00;4800.00;1872.00;23.08;E0_0_1700m;5.00;156;156;11.27;23.23
4500.00;4800.00;2280.00;23.71;E0_1_1700m;5.00;190;191;13.42;23.96
4500.00;4800.00;1872.00;22.93;E0_0_1800m;5.00;156;156;11.34;23.08
4500.00;4800.00;2304.00;23.52;E0_1_1800m;5.00;192;193;13.64;23.78
4500.00;4800.00;1848.00;22.79;E0_0_1900m;5.00;154;154;11.26;22.93
4500.00;4800.00;2316.00;23.41;E0_1_1900m;5.00;193;193;13.74;23.69
4500.00;4800.00;1836.00;22.79;E0_0_2000m;5.00;153;153;11.19;22.93
4500.00;4800.00;2316.00;23.32;E0_1_2000m;5.00;193;193;13.79;23.58
4500.00;4800.00;1848.00;22.78;E0_0_2100m;5.00;154;154;11.27;22.91
4500.00;4800.00;2340.00;23.26;E0_1_2100m;5.00;195;194;13.97;23.50
4500.00;4800.00;1860.00;22.77;E0_0_2200m;5.00;155;155;11.34;22.91
4500.00;4800.00;2376.00;23.29;E0_1_2200m;5.00;198;198;14.17;23.54
4500.00;4800.00;1884.00;22.74;E0_0_2300m;5.00;157;157;11.50;22.88
4500.00;4800.00;2412.00;23.34;E0_1_2300m;5.00;201;201;14.35;23.59
4500.00;4800.00;1884.00;22.68;E0_0_2400m;5.00;157;157;11.54;22.81
4500.00;4800.00;2376.00;23.34;E0_1_2400m;5.00;198;198;14.14;23.59
4500.00;4800.00;1860.00;22.43;E0_0_2500m;5.00;155;155;11.52;22.53
4500.00;4800.00;2328.00;23.07;E0_1_2500m;5.00;194;194;14.02;23.27
4500.00;4800.00;1824.00;22.24;E0_0_2600m;5.00;152;152;11.39;22.32
4500.00;4800.00;2304.00;22.79;E0_1_2600m;5.00;192;192;14.04;22.95
4500.00;4800.00;1788.00;22.17;E0_0_2700m;5.00;149;149;11.20;22.22
4500.00;4800.00;2268.00;22.62;E0_1_2700m;5.00;189;189;13.92;22.74
4500.00;4800.00;1788.00;22.20;E0_0_2800m;5.00;149;148;11.12;22.25
4500.00;4800.00;2232.00;22.56;E0_1_2800m;5.00;186;186;13.74;22.65
4500.00;4800.00;1776.00;22.26;E0_0_2900m;5.00;148;148;11.08;22.30
4500.00;4800.00;2232.00;22.55;E0_1_2900m;5.00;186;187;13.80;22.62
4500.00;4800.00;1800.00;22.35;E0_0_3000m;5.00;150;150;11.19;22.39
4500.00;4800.00;2232.00;22.63;E0_1_3000m;5.00;186;186;13.70;22.70
4500.00;4800.00;1800.00;22.26;E0_0_3100m;5.00;150;150;11.23;22.30
4500.00;4800.00;2220.00;22.58;E0_1_3100m;5.00;185;185;13.66;22.64
4500.00;4800.00;1848.00;22.01;E0_0_3200m;5.00;154;153;11.59;22.04
4500.00;4800.00;2208.00;22.43;E0_1_3200m;5.00;184;185;13.69;22.48
4500.00;4800.00;1860.00;21.80;E0_0_3300m;5.00;155;155;11.81;21.83
4500.00;4800.00;2220.00;22.17;E0_1_3300m;5.00;185;184;13.86;22.19
4500.00;4800.00;1872.00;21.79;E0_0_3400m;5.00;156;156;11.93;21.81
4500.00;4800.00;2220.00;21.99;E0_1_3400m;5.00;185;185;14.02;22.01
4500.00;4800.00;1884.00;21.83;E0_0_3500m;5.00;157;157;11.98;21.85
