interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1788.00;25.18;E0_0_3000m;5.00;149;149;9.86;25.23
3600.00;3900.00;2316.00;26.02;E0_1_3000m;5.00;193;193;12.36;26.08
3600.00;3900.00;1800.00;25.08;E0_0_3100m;5.00;150;151;9.98;25.14
3600.00;3900.00;2304.00;25.99;E0_1_3100m;5.00;192;192;12.31;26.06
3600.00;3900.00;1788.00;25.02;E0_0_3200m;5.00;149;149;9.93;25.07
3600.00;3900.00;2256.00;26.01;E0_1_3200m;5.00;188;188;12.04;26.09
3600.00;3900.00;1764.00;25.02;E0_0_3300m;5.00;147;147;9.79;25.08
3600.00;3900.00;2208.00;25.99;E0_1_3300m;5.00;184;184;11.80;26.07
3600.00;3900.00;1728.00;25.06;E0_0_3400m;5.00;144;144;9.58;25.11
3600.00;3900.00;2184.00;26.00;E0_1_3400m;5.00;182;182;11.67;26.07
3600.00;3900.00;1692.00;25.13;E0_0_3500m;5.00;141;141;9.35;25.19
3600.00;3900.00;2148.00;26.03;E0_1_3500m;5.00;179;179;11.46;26.11
3600.00;3900.00;1668.00;25.13;E0_0_3600m;5.00;139;139;9.22;25.18
3600.00;3900.00;2100.00;26.15;E0_1_3600m;5.00;175;175;11.16;26.23
3600.00;3900.00;1668.00;24.98;E0_0_3700m;5.00;139;139;9.27;25.03
3600.00;3900.00;2100.00;26.18;E0_1_3700m;5.00;175;175;11.14;26.26
3600.00;3900.00;1680.00;24.84;E0_0_3800m;5.00;140;140;9.39;24.89
3600.00;3900.00;2064.00;26.12;E0_1_3800m;5.00;172;172;10.98;26.20
3600.00;3900.00;1716.00;24.68;E0_0_3900m;5.00;143;144;9.70;24.75
3600.00;3900.00;2028.00;25.93;E0_1_3900m;5.00;169;169;10.86;26.00
3600.00;3900.00;1752.00;24.63;E0_0_4000m;5.00;146;145;9.83;24.70
3600.00;3900.00;2052.00;25.79;E0_1_4000m;5.00;171;171;11.05;25.87
3600.00;3900.00;1752.00;24.69;E0_0_4100m;5.00;146;146;9.85;24.76
3600.00;3900.00;2052.00;25.66;E0_1_4100m;5.00;171;171;11.11;25.75
3600.00;3900.00;1752.00;24.83;E0_0_4200m;5.00;146;146;9.80;24.89
3600.00;3900.00;2052.00;25.59;E0_1_4200m;5.00;171;171;11.14;25.69
3600.00;3900.00;1704.00;24.79;E0_0_4300m;5.00;142;142;9.55;24.85
3600.00;3900.00;2040.00;25.52;E0_1_4300m;5.00;170;169;11.08;25.63
3600.00;3900.00;1692.00;24.75;E0_0_4400m;5.00;141;141;9.50;24.81
3600.00;3900.00;2028.00;25.50;E0_1_4400m;5.00;169;169;11.05;25.61
3600.00;3900.00;1644.00;24.68;E0_0_4500m;5.00;137;137;9.25;24.74
3600.00;3900.00;2040.00;25.51;E0_1_4500m;5.00;170;170;11.11;25.63
3600.00;3900.00;1632.00;24.68;E0_0_4600m;5.00;136;136;9.19;24.74
3600.00;3900.00;2040.00;25.51;E0_1_4600m;5.00;170;170;11.11;25.63
3600.00;3900.00;1620.00;24.66;E0_0_4700m;5.00;135;135;9.12;24.74
3600.00;3900.00;1992.00;25.46;E0_1_4700m;5.00;166;166;10.87;25.60
3600.00;3900.00;1596.00;24.64;E0_0_4800m;5.00;133;133;9.00;24.72
3600.00;3900.00;1968.00;25.45;E0_1_4800m;5.00;164;164;10.74;25.59
3600.00;3900.00;1596.00;24.55;E0_0_4900m;5.00;133;132;9.03;24.64
3600.00;3900.00;1980.00;25.49;E0_1_4900m;5.00;165;164;10.77;25.65
3600.00;3900.00;1608.00;24.46;E0_0_5000m;5.00;134;134;9.13;24.56
3600.00;3900.00;1980.00;25.51;E0_1_5000m;5.00;165;165;10.78;25.68
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1752.00;26.15;E0_0_100m;5.00;146;146;9.26;26.27
3900.00;4200.00;2100.00;27.00;E0_1_100m;5.00;175;175;10.80;27.15
3900.00;4200.00;1752.00;26.12;E0_0_200m;5.00;146;147;9.36;26.28
3900.00;4200.00;2088.00;27.10;E0_1_200m;5.00;174;174;10.70;27.35
3900.00;4200.00;1752.00;25.95;E0_0_300m;5.00;146;147;9.39;26.14
3900.00;4200.00;2088.00;26.83;E0_1_300m;5.00;174;174;10.81;27.11
3900.00;4200.00;1716.00;25.84;E0_0_400m;5.00;143;143;9.23;26.04
3900.00;4200.00;2100.00;26.59;E0_1_400m;5.00;175;175;10.97;26.89
3900.00;4200.00;1668.00;25.77;E0_0_500m;5.00;139;140;9.01;25.99
3900.00;4200.00;2076.00;26.46;E0_1_500m;5.00;173;173;10.90;26.78
3900.00;4200.00;1680.00;25.61;E0_0_600m;5.00;140;140;9.11;25.82
3900.00;4200.00;2040.00;26.33;E0_1_600m;5.00;170;170;10.76;26.67
3900.00;4200.00;1692.00;25.42;E0_0_700m;5.00;141;141;9.25;25.62
3900.00;4200.00;2052.00;26.23;E0_1_700m;5.00;171;171;10.86;26.61
3900.00;4200.00;1644.00;25.26;E0_0_800m;5.00;137;138;9.09;25.47
3900.00;4200.00;2040.00;26.13;E0_1_800m;5.00;170;170;10.84;26.52
3900.00;4200.00;1668.00;25.21;E0_0_900m;5.00;139;138;9.16;25.42
3900.00;4200.00;2052.00;26.06;E0_1_900m;5.00;171;171;10.94;26.45
3900.00;4200.00;1656.00;25.01;E0_0_1000m;5.00;138;138;9.20;25.21
3900.00;4200.00;2064.00;25.82;E0_1_1000m;5.00;172;172;11.10;26.19
3900.00;4200.00;1644.00;24.83;E0_0_1100m;5.00;137;136;9.19;25.02
3900.00;4200.00;2064.00;25.60;E0_1_1100m;5.00;172;172;11.20;25.95
3900.00;4200.00;1668.00;24.69;E0_0_1200m;5.00;139;139;9.38;24.88
3900.00;4200.00;2076.00;25.40;E0_1_1200m;5.00;173;172;11.35;25.74
3900.00;4200.00;1656.00;24.41;E0_0_1300m;5.00;138;139;9.45;24.59
3900.00;4200.00;2076.00;25.09;E0_1_1300m;5.00;173;172;11.44;25.42
3900.00;4200.00;1680.00;24.28;E0_0_1400m;5.00;140;140;9.61;24.46
3900.00;4200.00;2088.00;24.88;E0_1_1400m;5.00;174;173;11.62;25.19
3900.00;4200.00;1728.00;24.16;E0_0_1500m;5.00;144;144;9.93;24.32
3900.00;4200.00;2112.00;24.68;E0_1_1500m;5.00;176;176;11.88;24.97
3900.00;4200.00;1752.00;24.01;E0_0_1600m;5.00;146;146;10.14;24.15
3900.00;4200.00;2124.00;24.30;E0_1_1600m;5.00;177;176;12.14;24.50
3900.00;4200.00;1752.00;23.86;E0_0_1700m;5.00;146;145;10.16;24.00
3900.00;4200.00;2136.00;24.07;E0_1_1700m;5.00;178;177;12.30;24.25
3900.00;4200.00;1752.00;23.72;E0_0_1800m;5.00;146;145;10.20;23.86
3900.00;4200.00;2148.00;23.92;E0_1_1800m;5.00;179;178;12.43;24.08
3900.00;4200.00;1776.00;23.70;E0_0_1900m;5.00;148;148;10.41;23.83
3900.00;4200.00;2136.00;23.75;E0_1_1900m;5.00;178;178;12.49;23.89
3900.00;4200.00;1776.00;23.60;E0_0_2000m;5.00;148;148;10.45;23.72
3900.00;4200.00;2148.00;23.64;E0_1_2000m;5.00;179;179;12.62;23.77
3900.00;4200.00;1812.00;23.55;E0_0_2100m;5.00;151;151;10.69;23.66
3900.00;4200.00;2172.00;23.57;E0_1_2100m;5.00;181;181;12.80;23.70
3900.00;4200.00;1824.00;23.49;E0_0_2200m;5.00;152;152;10.79;23.58
3900.00;4200.00;2196.00;23.52;E0_1_2200m;5.00;183;184;13.00;23.63
3900.00;4200.00;1860.00;23.46;E0_0_2300m;5.00;155;154;10.95;23.55
3900.00;4200.00;2196.00;23.43;E0_1_2300m;5.00;183;183;13.02;23.53
3900.00;4200.00;1872.00;23.41;E0_0_2400m;5.00;156;156;11.11;23.48
3900.00;4200.00;2208.00;23.36;E0_1_2400m;5.00;184;184;13.13;23.44
3900.00;4200.00;1872.00;23.36;E0_0_2500m;5.00;156;156;11.13;23.43
3900.00;4200.00;2244.00;23.35;E0_1_2500m;5.00;187;187;13.35;23.43
3900.00;4200.00;1884.00;23.35;E0_0_2600m;5.00;157;157;11.21;23.41
3900.00;4200.00;2244.00;23.34;E0_1_2600m;5.00;187;187;13.35;23.41
3900.00;4200.00;1896.00;23.35;E0_0_2700m;5.00;158;158;11.28;23.42
3900.00;4200.00;2244.00;23.34;E0_1_2700m;5.00;187;187;13.35;23.41
3900.00;4200.00;1872.00;23.34;E0_0_2800m;5.00;156;156;11.14;23.40
3900.00;4200.00;2208.00;23.32;E0_1_2800m;5.00;184;184;13.15;23.39
3900.00;4200.00;1848.00;23.32;E0_0_2900m;5.00;154;155;11.01;23.39
3900.00;4200.00;2196.00;23.32;E0_1_2900m;5.00;183;183;13.08;23.40
3900.00;4200.00;1848.00;23.31;E0_0_3000m;5.00;154;155;11.02;23.38
3900.00;4200.00;2196.00;23.35;E0_1_3000m;5.00;183;183;13.06;23.43
3900.00;4200.00;1836.00;23.31;E0_0_3100m;5.00;153;152;10.93;23.38
3900.00;4200.00;2196.00;23.37;E0_1_3100m;5.00;183;183;13.05;23.45
3900.00;4200.00;1824.00;23.27;E0_0_3200m;5.00;152;153;10.90;23.33
3900.00;4200.00;2196.00;23.37;E0_1_3200m;5.00;183;183;13.05;23.45
3900.00;4200.00;1836.00;23.23;E0_0_3300m;5.00;153;153;10.98;23.29
3900.00;4200.00;2196.00;23.39;E0_1_3300m;5.00;183;183;13.04;23.47
3900.00;4200.00;1836.00;23.21;E0_0_3400m;5.00;153;154;11.00;23.27
3900.00;4200.00;2184.00;23.42;E0_1_3400m;5.00;182;182;12.95;23.53
3900.00;4200.00;1836.00;23.16;E0_0_3500m;5.00;153;154;11.03;23.21
3900.00;4200.00;2184.00;23.40;E0_1_3500m;5.00;182;182;12.96;23.50
3900.00;4200.00;1824.00;23.10;E0_0_3600m;5.00;152;153;10.98;23.16
3900.00;4200.00;2196.00;23.45;E0_1_3600m;5.00;183;183;13.01;23.56
3900.00;4200.00;1788.00;23.05;E0_0_3700m;5.00;149;150;10.78;23.11
3900.00;4200.00;2160.00;23.45;E0_1_3700m;5.00;180;180;12.79;23.57
3900.00;4200.00;1752.00;23.03;E0_0_3800m;5.00;146;147;10.58;23.10
3900.00;4200.00;2148.00;23.53;E0_1_3800m;5.00;179;179;12.68;23.68
3900.00;4200.00;1740.00;23.08;E0_0_3900m;5.00;145;144;10.43;23.15
3900.00;4200.00;2136.00;23.60;E0_1_3900m;5.00;178;178;12.57;23.78
3900.00;4200.00;1728.00;23.08;E0_0_4000m;5.00;144;144;10.40;23.15
3900.00;4200.00;2112.00;23.62;E0_1_4000m;5.00;176;176;12.42;23.80
3900.00;4200.00;1728.00;23.08;E0_0_4100m;5.00;144;144;10.40;23.15
3900.00;4200.00;2100.00;23.63;E0_1_4100m;5.00;175;175;12.34;23.82
3900.00;4200.00;1740.00;23.11;E0_0_4200m;5.00;145;145;10.46;23.18
3900.00;4200.00;2100.00;23.65;E0_1_4200m;5.00;175;175;12.33;23.84
3900.00;4200.00;1764.00;23.15;E0_0_4300m;5.00;147;147;10.59;23.22
3900.00;4200.00;2148.00;23.69;E0_1_4300m;5.00;179;179;12.60;23.87
3900.00;4200.00;1800.00;23.17;E0_0_4400m;5.00;150;150;10.79;23.25
3900.00;4200.00;2184.00;23.71;E0_1_4400m;5.00;182;182;12.80;23.89
3900.00;4200.00;1824.00;23.18;E0_0_4500m;5.00;152;152;10.93;23.25
3900.00;4200.00;2196.00;23.73;E0_1_4500m;5.00;183;183;12.85;23.90
3900.00;4200.00;1824.00;23.18;E0_0_4600m;5.00;152;152;10.93;23.25
3900.00;4200.00;2184.00;23.78;E0_1_4600m;5.00;182;183;12.77;23.95
3900.00;4200.00;1824.00;23.24;E0_0_4700m;5.00;152;152;10.90;23.30
3900.00;4200.00;2184.00;23.83;E0_1_4700m;5.00;182;182;12.73;24.00
3900.00;4200.00;1824.00;23.24;E0_0_4800m;5.00;152;153;10.91;23.30
3900.00;4200.00;2184.00;23.88;E0_1_4800m;5.00;182;182;12.70;24.05
3900.00;4200.00;1824.00;23.19;E0_0_4900m;5.00;152;152;10.92;23.25
3900.00;4200.00;2184.00;23.93;E0_1_4900m;5.00;182;182;12.67;24.10
3900.00;4200.00;1800.00;23.16;E0_0_5000m;5.00;150;150;10.80;23.21
3900.00;4200.00;2172.00;24.00;E0_1_5000m;5.00;181;182;12.60;24.16
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;2208.00;24.73;E0_0_100m;5.00;184;183;12.38;24.81
4200.00;4500.00;2436.00;26.04;E0_1_100m;5.00;203;203;12.99;26.12
4200.00;4500.00;2220.00;24.70;E0_0_200m;5.00;185;184;12.44;24.79
4200.00;4500.00;2436.00;26.20;E0_1_200m;5.00;203;203;12.91;26.35
4200.00;4500.00;2232.00;24.49;E0_0_300m;5.00;186;185;12.65;24.59
4200.00;4500.00;2424.00;26.18;E0_1_300m;5.00;202;202;12.86;26.37
4200.00;4500.00;2208.00;24.27;E0_0_400m;5.00;184;184;12.63;24.41
4200.00;4500.00;2436.00;26.05;E0_1_400m;5.00;203;203;12.99;26.23
4200.00;4500.00;2208.00;24.22;E0_0_500m;5.00;184;183;12.64;24.35
4200.00;4500.00;2460.00;25.87;E0_1_500m;5.00;205;205;13.21;26.02
4200.00;4500.00;2196.00;24.15;E0_0_600m;5.00;183;183;12.63;24.27
4200.00;4500.00;2460.00;25.68;E0_1_600m;5.00;205;206;13.37;25.82
4200.00;4500.00;2184.00;24.07;E0_0_700m;5.00;182;182;12.60;24.20
4200.00;4500.00;2460.00;25.54;E0_1_700m;5.00;205;205;13.38;25.65
4200.00;4500.00;2184.00;24.06;E0_0_800m;5.00;182;182;12.59;24.21
4200.00;4500.00;2460.00;25.41;E0_1_800m;5.00;205;205;13.45;25.51
4200.00;4500.00;2184.00;24.13;E0_0_900m;5.00;182;182;12.57;24.27
4200.00;4500.00;2436.00;25.30;E0_1_900m;5.00;203;203;13.37;25.40
4200.00;4500.00;2208.00;24.17;E0_0_1000m;5.00;184;184;12.69;24.31
4200.00;4500.00;2448.00;25.24;E0_1_1000m;5.00;204;204;13.47;25.35
4200.00;4500.00;2220.00;24.23;E0_0_1100m;5.00;185;185;12.73;24.36
4200.00;4500.00;2412.00;25.22;E0_1_1100m;5.00;201;202;13.29;25.34
4200.00;4500.00;2184.00;23.89;E0_0_1200m;5.00;182;183;12.74;24.05
4200.00;4500.00;2412.00;25.15;E0_1_1200m;5.00;201;201;13.32;25.27
4200.00;4500.00;2184.00;23.65;E0_0_1300m;5.00;182;181;12.80;23.83
4200.00;4500.00;2412.00;25.11;E0_1_1300m;5.00;201;201;13.34;25.24
4200.00;4500.00;2148.00;23.65;E0_0_1400m;5.00;179;179;12.61;23.83
4200.00;4500.00;2412.00;25.08;E0_1_1400m;5.00;201;201;13.36;25.21
4200.00;4500.00;2112.00;23.95;E0_0_1500m;5.00;176;176;12.25;24.08
4200.00;4500.00;2376.00;25.05;E0_1_1500m;5.00;198;198;13.18;25.18
4200.00;4500.00;2100.00;24.17;E0_0_1600m;5.00;175;175;12.07;24.26
4200.00;4500.00;2364.00;25.05;E0_1_1600m;5.00;197;197;13.10;25.20
4200.00;4500.00;2136.00;24.21;E0_0_1700m;5.00;178;178;12.25;24.28
4200.00;4500.00;2352.00;25.03;E0_1_1700m;5.00;196;196;13.05;25.18
4200.00;4500.00;2148.00;24.16;E0_0_1800m;5.00;179;179;12.35;24.22
4200.00;4500.00;2352.00;25.00;E0_1_1800m;5.00;196;197;13.10;25.14
4200.00;4500.00;2124.00;24.21;E0_0_1900m;5.00;177;178;12.24;24.27
4200.00;4500.00;2400.00;25.03;E0_1_1900m;5.00;200;200;13.32;25.17
4200.00;4500.00;2136.00;24.18;E0_0_2000m;5.00;178;178;12.27;24.24
4200.00;4500.00;2388.00;25.02;E0_1_2000m;5.00;199;199;13.26;25.15
4200.00;4500.00;2112.00;24.10;E0_0_2100m;5.00;176;176;12.17;24.15
4200.00;4500.00;2352.00;24.96;E0_1_2100m;5.00;196;197;13.14;25.09
4200.00;4500.00;2076.00;24.15;E0_0_2200m;5.00;173;173;11.94;24.20
4200.00;4500.00;2364.00;24.90;E0_1_2200m;5.00;197;196;13.16;25.03
4200.00;4500.00;2076.00;24.20;E0_0_2300m;5.00;173;173;11.92;24.28
4200.00;4500.00;2328.00;24.88;E0_1_2300m;5.00;194;194;13.00;25.02
4200.00;4500.00;2052.00;24.19;E0_0_2400m;5.00;171;171;11.78;24.28
4200.00;4500.00;2316.00;24.91;E0_1_2400m;5.00;193;193;12.91;25.05
4200.00;4500.00;2028.00;24.22;E0_0_2500m;5.00;169;169;11.63;24.29
4200.00;4500.00;2292.00;24.95;E0_1_2500m;5.00;191;191;12.76;25.10
4200.00;4500.00;2028.00;24.29;E0_0_2600m;5.00;169;169;11.60;24.35
4200.00;4500.00;2280.00;24.97;E0_1_2600m;5.00;190;189;12.67;25.13
4200.00;4500.00;1992.00;24.31;E0_0_2700m;5.00;166;167;11.44;24.37
4200.00;4500.00;2316.00;24.98;E0_1_2700m;5.00;193;193;12.88;25.14
4200.00;4500.00;2004.00;24.26;E0_0_2800m;5.00;167;167;11.47;24.33
4200.00;4500.00;2316.00;25.06;E0_1_2800m;5.00;193;193;12.84;25.22
4200.00;4500.00;2016.00;24.19;E0_0_2900m;5.00;168;168;11.60;24.26
4200.00;4500.00;2292.00;25.01;E0_1_2900m;5.00;191;191;12.73;25.15
4200.00;4500.00;1992.00;24.17;E0_0_3000m;5.00;166;165;11.43;24.23
4200.00;4500.00;2328.00;24.94;E0_1_3000m;5.00;194;194;12.97;25.06
4200.00;4500.00;1980.00;24.23;E0_0_3100m;5.00;165;166;11.37;24.28
4200.00;4500.00;2328.00;24.89;E0_1_3100m;5.00;194;194;12.99;25.02
4200.00;4500.00;1992.00;24.33;E0_0_3200m;5.00;166;165;11.36;24.38
4200.00;4500.00;2328.00;24.85;E0_1_3200m;5.00;194;194;13.01;24.98
4200.00;4500.00;1968.00;24.22;E0_0_3300m;5.00;164;164;11.29;24.27
4200.00;4500.00;2340.00;24.85;E0_1_3300m;5.00;195;196;13.08;24.99
4200.00;4500.00;2004.00;24.04;E0_0_3400m;5.00;167;166;11.57;24.10
4200.00;4500.00;2340.00;24.84;E0_1_3400m;5.00;195;195;13.08;24.98
4200.00;4500.00;2016.00;23.84;E0_0_3500m;5.00;168;167;11.73;23.90
4200.00;4500.00;2340.00;24.68;E0_1_3500m;5.00;195;195;13.17;24.81
4200.00;4500.00;2028.00;23.94;E0_0_3600m;5.00;169;168;11.75;23.98
4200.00;4500.00;2340.00;24.57;E0_1_3600m;5.00;195;195;13.23;24.71
4200.00;4500.00;2040.00;23.90;E0_0_3700m;5.00;170;169;11.84;23.95
4200.00;4500.00;2340.00;24.48;E0_1_3700m;5.00;195;195;13.27;24.61
4200.00;4500.00;2040.00;23.80;E0_0_3800m;5.00;170;169;11.89;23.86
4200.00;4500.00;2340.00;24.42;E0_1_3800m;5.00;195;195;13.31;24.54
4200.00;4500.00;2040.00;23.74;E0_0_3900m;5.00;170;170;11.94;23.79
4200.00;4500.00;2340.00;24.38;E0_1_3900m;5.00;195;195;13.33;24.49
4200.00;4500.00;2016.00;23.62;E0_0_4000m;5.00;168;168;11.86;23.69
4200.00;4500.00;2340.00;24.34;E0_1_4000m;5.00;195;195;13.35;24.45
4200.00;4500.00;2028.00;23.60;E0_0_4100m;5.00;169;169;11.94;23.67
4200.00;4500.00;2340.00;24.25;E0_1_4100m;5.00;195;195;13.40;24.32
4200.00;4500.00;2028.00;23.79;E0_0_4200m;5.00;169;170;11.87;23.84
4200.00;4500.00;2340.00;24.19;E0_1_4200m;5.00;195;195;13.43;24.26
4200.00;4500.00;1992.00;23.88;E0_0_4300m;5.00;166;166;11.59;23.91
4200.00;4500.00;2304.00;24.20;E0_1_4300m;5.00;192;192;13.22;24.26
4200.00;4500.00;1956.00;23.86;E0_0_4400m;5.00;163;163;11.39;23.90
4200.00;4500.00;2256.00;24.22;E0_1_4400m;5.00;188;188;12.93;24.30
4200.00;4500.00;1932.00;23.95;E0_0_4500m;5.00;161;161;11.21;23.98
4200.00;4500.00;2244.00;24.16;E0_1_4500m;5.00;187;187;12.90;24.22
4200.00;4500.00;1932.00;23.88;E0_0_4600m;5.00;161;161;11.24;23.91
4200.00;4500.00;2256.00;24.06;E0_1_4600m;5.00;188;187;13.01;24.11
4200.00;4500.00;1932.00;23.78;E0_0_4700m;5.00;161;161;11.28;23.81
4200.00;4500.00;2256.00;23.98;E0_1_4700m;5.00;188;188;13.07;24.02
4200.00;4500.00;1932.00;23.72;E0_0_4800m;5.00;161;160;11.30;23.75
4200.00;4500.00;2256.00;23.95;E0_1_4800m;5.00;188;188;13.08;23.99
4200.00;4500.00;1920.00;23.66;E0_0_4900m;5.00;160;160;11.27;23.70
4200.00;4500.00;2256.00;23.95;E0_1_4900m;5.00;188;188;13.08;23.98
4200.00;4500.00;1920.00;23.57;E0_0_5000m;5.00;160;160;11.31;23.63
4200.00;4500.00;2268.00;23.98;E0_1_5000m;5.00;189;188;13.10;24.02
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1776.00;26.16;E0_0_100m;5.00;148;149;9.45;26.27
4500.00;4800.00;2124.00;27.48;E0_1_100m;5.00;177;177;10.73;27.64
4500.00;4800.00;1788.00;26.25;E0_0_200m;5.00;149;150;9.47;26.39
4500.00;4800.00;2124.00;27.99;E0_1_200m;5.00;177;177;10.54;28.19
4500.00;4800.00;1752.00;26.25;E0_0_300m;5.00;146;146;9.27;26.36
4500.00;4800.00;2196.00;27.76;E0_1_300m;5.00;183;183;10.99;27.96
4500.00;4800.00;1752.00;26.08;E0_0_400m;5.00;146;146;9.33;26.18
4500.00;4800.00;2220.00;27.52;E0_1_400m;5.00;185;185;11.20;27.71
4500.00;4800.00;1776.00;25.88;E0_0_500m;5.00;148;148;9.53;25.97
4500.00;4800.00;2220.00;27.28;E0_1_500m;5.00;185;185;11.30;27.45
4500.00;4800.00;1764.00;25.62;E0_0_600m;5.00;147;147;9.56;25.71
4500.00;4800.00;2256.00;27.00;E0_1_600m;5.00;188;188;11.58;27.15
4500.00;4800.00;1776.00;25.34;E0_0_700m;5.00;148;148;9.73;25.44
4500.00;4800.00;2244.00;26.83;E0_1_700m;5.00;187;187;11.62;26.97
4500.00;4800.00;1764.00;25.16;E0_0_800m;5.00;147;146;9.70;25.25
4500.00;4800.00;2292.00;26.56;E0_1_800m;5.00;191;191;11.98;26.70
4500.00;4800.00;1764.00;25.01;E0_0_900m;5.00;147;147;9.79;25.13
4500.00;4800.00;2304.00;26.30;E0_1_900m;5.00;192;192;12.17;26.43
4500.00;4800.00;1728.00;24.84;E0_0_1000m;5.00;144;144;9.66;24.97
4500.00;4800.00;2280.00;26.26;E0_1_1000m;5.00;190;190;12.06;26.40
4500.00;4800.00;1716.00;24.85;E0_0_1100m;5.00;143;143;9.59;24.97
4500.00;4800.00;2292.00;26.33;E0_1_1100m;5.00;191;191;12.10;26.47
4500.00;4800.00;1740.00;24.71;E0_0_1200m;5.00;145;144;9.74;24.79
4500.00;4800.00;2268.00;26.32;E0_1_1200m;5.00;189;190;12.02;26.46
4500.00;4800.00;1788.00;24.53;E0_0_1300m;5.00;149;149;10.12;24.61
4500.00;4800.00;2292.00;26.15;E0_1_1300m;5.00;191;191;12.17;26.27
4500.00;4800.00;1812.00;24.39;E0_0_1400m;5.00;151;151;10.32;24.47
4500.00;4800.00;2292.00;25.94;E0_1_1400m;5.00;191;191;12.27;26.06
4500.00;4800.00;1812.00;24.36;E0_0_1500m;5.00;151;151;10.33;24.44
4500.00;4800.00;2304.00;25.79;E0_1_1500m;5.00;192;192;12.41;25.91
4500.00;4800.00;1800.00;24.23;E0_0_1600m;5.00;150;150;10.32;24.31
4500.00;4800.00;2316.00;25.68;E0_1_1600m;5.00;193;193;12.52;25.81
4500.00;4800.00;1764.00;24.03;E0_0_1700m;5.00;147;147;10.20;24.11
4500.00;4800.00;2316.00;25.75;E0_1_1700m;5.00;193;193;12.49;25.90
4500.00;4800.00;1764.00;23.93;E0_0_1800m;5.00;147;147;10.24;24.01
4500.00;4800.00;2304.00;25.83;E0_1_1800m;5.00;192;191;12.36;26.00
4500.00;4800.00;1788.00;24.03;E0_0_1900m;5.00;149;148;10.28;24.10
4500.00;4800.00;2304.00;25.67;E0_1_1900m;5.00;192;192;12.47;25.82
4500.00;4800.00;1824.00;24.03;E0_0_2000m;5.00;152;152;10.54;24.11
4500.00;4800.00;2328.00;25.62;E0_1_2000m;5.00;194;194;12.62;25.76
4500.00;4800.00;1836.00;24.05;E0_0_2100m;5.00;153;153;10.60;24.12
4500.00;4800.00;2376.00;25.62;E0_1_2100m;5.00;198;197;12.83;25.75
4500.00;4800.00;1848.00;24.04;E0_0_2200m;5.00;154;154;10.68;24.11
4500.00;4800.00;2364.00;25.63;E0_1_2200m;5.00;197;197;12.81;25.76
4500.00;4800.00;1884.00;24.09;E0_0_2300m;5.00;157;157;10.86;24.16
4500.00;4800.00;2352.00;25.70;E0_1_2300m;5.00;196;196;12.71;25.82
4500.00;4800.00;1920.00;24.13;E0_0_2400m;5.00;160;160;11.05;24.22
4500.00;4800.00;2352.00;25.74;E0_1_2400m;5.00;196;196;12.69;25.87
4500.00;4800.00;1932.00;23.98;E0_0_2500m;5.00;161;161;11.19;24.06
4500.00;4800.00;2352.00;25.79;E0_1_2500m;5.00;196;197;12.72;25.92
4500.00;4800.00;1944.00;23.87;E0_0_2600m;5.00;162;162;11.31;23.94
4500.00;4800.00;2352.00;25.75;E0_1_2600m;5.00;196;196;12.68;25.88
4500.00;4800.00;1980.00;23.77;E0_0_2700m;5.00;165;164;11.52;23.83
4500.00;4800.00;2328.00;25.50;E0_1_2700m;5.00;194;194;12.68;25.61
4500.00;4800.00;2004.00;23.71;E0_0_2800m;5.00;167;167;11.74;23.78
4500.00;4800.00;2352.00;25.33;E0_1_2800m;5.00;196;196;12.90;25.44
4500.00;4800.00;2028.00;23.59;E0_0_2900m;5.00;169;168;11.91;23.66
4500.00;4800.00;2364.00;25.20;E0_1_2900m;5.00;197;197;13.03;25.30
4500.00;4800.00;2004.00;23.56;E0_0_3000m;5.00;167;167;11.81;23.62
4500.00;4800.00;2376.00;25.10;E0_1_3000m;5.00;198;198;13.15;25.20
4500.00;4800.00;1968.00;23.51;E0_0_3100m;5.00;164;164;11.62;23.55
4500.00;4800.00;2412.00;25.08;E0_1_3100m;5.00;201;201;13.36;25.18
4500.00;4800.00;1968.00;23.45;E0_0_3200m;5.00;164;164;11.66;23.48
4500.00;4800.00;2400.00;25.09;E0_1_3200m;5.00;200;200;13.28;25.19
4500.00;4800.00;1968.00;23.43;E0_0_3300m;5.00;164;164;11.66;23.47
4500.00;4800.00;2400.00;25.10;E0_1_3300m;5.00;200;199;13.28;25.20
4500.00;4800.00;1944.00;23.60;E0_0_3400m;5.00;162;162;11.44;23.64
4500.00;4800.00;2388.00;25.09;E0_1_3400m;5.00;199;199;13.22;25.20
4500.00;4800.00;1920.00;23.68;E0_0_3500m;5.00;160;160;11.26;23.72
