interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1944.00;17.45;E0_0_3000m;5.00;162;162;15.47;17.47
3600.00;3900.00;2316.00;18.06;E0_1_3000m;5.00;193;193;17.81;18.07
3600.00;3900.00;1992.00;17.38;E0_0_3100m;5.00;166;166;15.92;17.40
3600.00;3900.00;2292.00;17.97;E0_1_3100m;5.00;191;191;17.72;17.98
3600.00;3900.00;2028.00;17.43;E0_0_3200m;5.00;169;169;16.16;17.45
3600.00;3900.00;2244.00;17.94;E0_1_3200m;5.00;187;187;17.37;17.95
3600.00;3900.00;2052.00;17.64;E0_0_3300m;5.00;171;171;16.16;17.64
3600.00;3900.00;2208.00;17.93;E0_1_3300m;5.00;184;184;17.10;17.94
3600.00;3900.00;2028.00;17.73;E0_0_3400m;5.00;169;169;15.95;17.74
3600.00;3900.00;2184.00;17.90;E0_1_3400m;5.00;182;183;16.97;17.90
3600.00;3900.00;2016.00;17.70;E0_0_3500m;5.00;168;168;15.82;17.71
3600.00;3900.00;2196.00;17.88;E0_1_3500m;5.00;183;183;17.05;17.88
3600.00;3900.00;2004.00;17.70;E0_0_3600m;5.00;167;167;15.73;17.71
3600.00;3900.00;2208.00;17.88;E0_1_3600m;5.00;184;184;17.15;17.88
3600.00;3900.00;2016.00;17.69;E0_0_3700m;5.00;168;169;15.85;17.70
3600.00;3900.00;2196.00;17.88;E0_1_3700m;5.00;183;182;17.05;17.88
3600.00;3900.00;2028.00;17.67;E0_0_3800m;5.00;169;169;15.94;17.68
3600.00;3900.00;2196.00;17.88;E0_1_3800m;5.00;183;182;17.00;17.88
3600.00;3900.00;2028.00;17.59;E0_0_3900m;5.00;169;169;16.01;17.60
3600.00;3900.00;2172.00;17.88;E0_1_3900m;5.00;181;182;16.89;17.88
3600.00;3900.00;2052.00;18.73;E0_0_4000m;5.00;171;171;15.22;18.82
3600.00;3900.00;2172.00;19.56;E0_1_4000m;5.00;181;182;15.45;19.72
3600.00;3900.00;1968.00;25.46;E0_0_4100m;5.00;164;165;10.74;25.56
3600.00;3900.00;2292.00;26.59;E0_1_4100m;5.00;191;190;11.93;26.68
3600.00;3900.00;1980.00;26.11;E0_0_4200m;5.00;165;165;10.53;26.22
3600.00;3900.00;2280.00;27.51;E0_1_4200m;5.00;190;190;11.51;27.66
3600.00;3900.00;1956.00;26.04;E0_0_4300m;5.00;163;163;10.43;26.17
3600.00;3900.00;2292.00;27.52;E0_1_4300m;5.00;191;191;11.57;27.64
3600.00;3900.00;1932.00;25.88;E0_0_4400m;5.00;161;161;10.37;26.00
3600.00;3900.00;2304.00;27.54;E0_1_4400m;5.00;192;192;11.62;27.64
3600.00;3900.00;1956.00;25.73;E0_0_4500m;5.00;163;162;10.55;25.84
3600.00;3900.00;2292.00;27.50;E0_1_4500m;5.00;191;191;11.56;27.59
3600.00;3900.00;1980.00;25.57;E0_0_4600m;5.00;165;165;10.75;25.67
3600.00;3900.00;2292.00;27.45;E0_1_4600m;5.00;191;191;11.60;27.53
3600.00;3900.00;1992.00;25.35;E0_0_4700m;5.00;166;166;10.91;25.43
3600.00;3900.00;2328.00;27.32;E0_1_4700m;5.00;194;194;11.83;27.42
3600.00;3900.00;1980.00;25.07;E0_0_4800m;5.00;165;165;10.97;25.15
3600.00;3900.00;2340.00;27.16;E0_1_4800m;5.00;195;194;11.92;27.26
3600.00;3900.00;1980.00;24.95;E0_0_4900m;5.00;165;165;11.02;25.03
3600.00;3900.00;2340.00;27.00;E0_1_4900m;5.00;195;195;12.04;27.10
3600.00;3900.00;1956.00;24.96;E0_0_5000m;5.00;163;162;10.87;25.02
3600.00;3900.00;2376.00;26.80;E0_1_5000m;5.00;198;197;12.31;26.90
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1620.00;25.76;E0_0_100m;5.00;135;135;8.73;25.93
3900.00;4200.00;2208.00;27.25;E0_1_100m;5.00;184;184;11.25;27.38
3900.00;4200.00;1656.00;26.02;E0_0_200m;5.00;138;139;8.84;26.22
3900.00;4200.00;2172.00;27.95;E0_1_200m;5.00;181;180;10.79;28.12
3900.00;4200.00;1644.00;25.97;E0_0_300m;5.00;137;137;8.79;26.16
3900.00;4200.00;2196.00;27.86;E0_1_300m;5.00;183;183;10.95;28.04
3900.00;4200.00;1656.00;25.96;E0_0_400m;5.00;138;138;8.86;26.14
3900.00;4200.00;2208.00;27.73;E0_1_400m;5.00;184;184;11.06;27.90
3900.00;4200.00;1656.00;25.88;E0_0_500m;5.00;138;138;8.89;26.05
3900.00;4200.00;2220.00;27.72;E0_1_500m;5.00;185;185;11.12;27.90
3900.00;4200.00;1680.00;25.81;E0_0_600m;5.00;140;140;9.04;25.98
3900.00;4200.00;2232.00;27.74;E0_1_600m;5.00;186;186;11.18;27.91
3900.00;4200.00;1704.00;25.74;E0_0_700m;5.00;142;142;9.19;25.89
3900.00;4200.00;2208.00;27.60;E0_1_700m;5.00;184;184;11.11;27.77
3900.00;4200.00;1692.00;25.75;E0_0_800m;5.00;141;141;9.13;25.90
3900.00;4200.00;2208.00;27.41;E0_1_800m;5.00;184;184;11.19;27.57
3900.00;4200.00;1692.00;25.73;E0_0_900m;5.00;141;141;9.13;25.87
3900.00;4200.00;2196.00;27.33;E0_1_900m;5.00;183;183;11.16;27.48
3900.00;4200.00;1692.00;25.74;E0_0_1000m;5.00;141;142;9.19;25.87
3900.00;4200.00;2196.00;27.35;E0_1_1000m;5.00;183;183;11.15;27.51
3900.00;4200.00;1704.00;25.76;E0_0_1100m;5.00;142;141;9.14;25.96
3900.00;4200.00;2172.00;27.31;E0_1_1100m;5.00;181;182;11.10;27.47
3900.00;4200.00;1680.00;25.42;E0_0_1200m;5.00;140;140;9.18;25.58
3900.00;4200.00;2172.00;27.28;E0_1_1200m;5.00;181;181;11.06;27.43
3900.00;4200.00;1692.00;25.27;E0_0_1300m;5.00;141;141;9.30;25.44
3900.00;4200.00;2172.00;27.23;E0_1_1300m;5.00;181;181;11.08;27.37
3900.00;4200.00;1632.00;25.54;E0_0_1400m;5.00;136;136;8.87;25.68
3900.00;4200.00;2256.00;27.20;E0_1_1400m;5.00;188;188;11.52;27.34
3900.00;4200.00;1632.00;25.67;E0_0_1500m;5.00;136;136;8.83;25.80
3900.00;4200.00;2280.00;27.37;E0_1_1500m;5.00;190;189;11.55;27.51
3900.00;4200.00;1656.00;25.62;E0_0_1600m;5.00;138;138;8.98;25.75
3900.00;4200.00;2268.00;27.44;E0_1_1600m;5.00;189;189;11.48;27.59
3900.00;4200.00;1680.00;25.48;E0_0_1700m;5.00;140;140;9.16;25.61
3900.00;4200.00;2292.00;27.29;E0_1_1700m;5.00;191;191;11.66;27.44
3900.00;4200.00;1716.00;25.41;E0_0_1800m;5.00;143;143;9.38;25.53
3900.00;4200.00;2316.00;27.01;E0_1_1800m;5.00;193;193;11.91;27.17
3900.00;4200.00;1740.00;25.34;E0_0_1900m;5.00;145;144;9.47;25.45
3900.00;4200.00;2304.00;26.69;E0_1_1900m;5.00;192;193;12.04;26.86
3900.00;4200.00;1728.00;25.17;E0_0_2000m;5.00;144;144;9.53;25.27
3900.00;4200.00;2328.00;26.37;E0_1_2000m;5.00;194;194;12.26;26.53
3900.00;4200.00;1716.00;25.08;E0_0_2100m;5.00;143;143;9.50;25.17
3900.00;4200.00;2364.00;26.12;E0_1_2100m;5.00;197;197;12.57;26.27
3900.00;4200.00;1716.00;25.02;E0_0_2200m;5.00;143;143;9.52;25.11
3900.00;4200.00;2304.00;25.98;E0_1_2200m;5.00;192;192;12.32;26.13
3900.00;4200.00;1716.00;24.78;E0_0_2300m;5.00;143;143;9.62;24.88
3900.00;4200.00;2292.00;25.79;E0_1_2300m;5.00;191;191;12.34;25.96
3900.00;4200.00;1728.00;24.45;E0_0_2400m;5.00;144;144;9.82;24.57
3900.00;4200.00;2268.00;25.42;E0_1_2400m;5.00;189;189;12.39;25.63
3900.00;4200.00;1740.00;23.88;E0_0_2500m;5.00;145;145;10.12;24.00
3900.00;4200.00;2256.00;24.72;E0_1_2500m;5.00;188;188;12.68;24.97
3900.00;4200.00;1704.00;22.99;E0_0_2600m;5.00;142;142;10.30;23.15
3900.00;4200.00;2292.00;23.80;E0_1_2600m;5.00;191;191;13.38;24.13
3900.00;4200.00;1704.00;21.90;E0_0_2700m;5.00;142;143;10.86;22.15
3900.00;4200.00;2280.00;22.78;E0_1_2700m;5.00;190;190;13.90;23.25
3900.00;4200.00;1752.00;20.81;E0_0_2800m;5.00;146;146;11.69;21.07
3900.00;4200.00;2268.00;21.51;E0_1_2800m;5.00;189;189;14.65;22.02
3900.00;4200.00;1740.00;19.42;E0_0_2900m;5.00;145;145;12.44;19.58
3900.00;4200.00;2268.00;19.95;E0_1_2900m;5.00;189;189;15.79;20.25
3900.00;4200.00;1752.00;17.68;E0_0_3000m;5.00;146;146;13.76;17.73
3900.00;4200.00;2256.00;18.24;E0_1_3000m;5.00;188;188;17.18;18.29
3900.00;4200.00;1824.00;17.55;E0_0_3100m;5.00;152;152;14.43;17.59
3900.00;4200.00;2160.00;18.11;E0_1_3100m;5.00;180;182;16.61;18.14
3900.00;4200.00;1860.00;17.73;E0_0_3200m;5.00;155;155;14.57;17.75
3900.00;4200.00;2124.00;18.09;E0_1_3200m;5.00;177;177;16.31;18.12
3900.00;4200.00;1836.00;17.56;E0_0_3300m;5.00;153;153;14.52;17.58
3900.00;4200.00;2148.00;18.01;E0_1_3300m;5.00;179;179;16.56;18.03
3900.00;4200.00;1860.00;17.49;E0_0_3400m;5.00;155;154;14.70;17.50
3900.00;4200.00;2160.00;17.96;E0_1_3400m;5.00;180;179;16.68;17.97
3900.00;4200.00;1896.00;17.45;E0_0_3500m;5.00;158;158;15.10;17.47
3900.00;4200.00;2136.00;17.95;E0_1_3500m;5.00;178;179;16.56;17.96
3900.00;4200.00;1896.00;17.61;E0_0_3600m;5.00;158;158;14.96;17.62
3900.00;4200.00;2160.00;17.94;E0_1_3600m;5.00;180;180;16.73;17.95
3900.00;4200.00;1908.00;17.64;E0_0_3700m;5.00;159;158;15.00;17.65
3900.00;4200.00;2160.00;17.88;E0_1_3700m;5.00;180;180;16.78;17.88
3900.00;4200.00;1896.00;17.52;E0_0_3800m;5.00;158;158;15.03;17.53
3900.00;4200.00;2160.00;17.92;E0_1_3800m;5.00;180;180;16.74;17.92
3900.00;4200.00;1956.00;17.47;E0_0_3900m;5.00;163;163;15.55;17.49
3900.00;4200.00;2136.00;18.08;E0_1_3900m;5.00;178;178;16.40;18.12
3900.00;4200.00;1980.00;18.83;E0_0_4000m;5.00;165;165;14.61;18.92
3900.00;4200.00;2112.00;19.98;E0_1_4000m;5.00;176;178;14.76;20.24
3900.00;4200.00;1896.00;25.52;E0_0_4100m;5.00;158;158;10.32;25.66
3900.00;4200.00;2184.00;27.29;E0_1_4100m;5.00;182;182;11.11;27.39
3900.00;4200.00;1920.00;26.18;E0_0_4200m;5.00;160;160;10.19;26.38
3900.00;4200.00;2160.00;28.32;E0_1_4200m;5.00;180;180;10.59;28.54
3900.00;4200.00;1908.00;26.10;E0_0_4300m;5.00;159;159;10.15;26.27
3900.00;4200.00;2196.00;28.19;E0_1_4300m;5.00;183;183;10.82;28.42
3900.00;4200.00;1884.00;26.12;E0_0_4400m;5.00;157;157;10.02;26.28
3900.00;4200.00;2244.00;27.98;E0_1_4400m;5.00;187;187;11.14;28.21
3900.00;4200.00;1872.00;26.09;E0_0_4500m;5.00;156;156;9.97;26.25
3900.00;4200.00;2268.00;27.75;E0_1_4500m;5.00;189;189;11.39;27.97
3900.00;4200.00;1920.00;25.97;E0_0_4600m;5.00;160;160;10.27;26.14
3900.00;4200.00;2208.00;27.61;E0_1_4600m;5.00;184;184;11.11;27.82
3900.00;4200.00;1920.00;25.84;E0_0_4700m;5.00;160;160;10.32;26.01
3900.00;4200.00;2160.00;27.45;E0_1_4700m;5.00;180;181;10.93;27.65
3900.00;4200.00;1932.00;25.88;E0_0_4800m;5.00;161;161;10.37;26.03
3900.00;4200.00;2160.00;27.38;E0_1_4800m;5.00;180;180;10.96;27.56
3900.00;4200.00;1908.00;25.65;E0_0_4900m;5.00;159;159;10.33;25.80
3900.00;4200.00;2196.00;27.25;E0_1_4900m;5.00;183;183;11.19;27.42
3900.00;4200.00;1908.00;25.42;E0_0_5000m;5.00;159;160;10.48;25.58
3900.00;4200.00;2208.00;27.11;E0_1_5000m;5.00;184;184;11.31;27.26
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1572.00;25.91;E0_0_100m;5.00;131;131;8.43;26.08
4200.00;4500.00;2172.00;26.47;E0_1_100m;5.00;181;181;11.40;26.63
4200.00;4500.00;1596.00;26.69;E0_0_200m;5.00;133;132;8.30;26.85
4200.00;4500.00;2148.00;27.68;E0_1_200m;5.00;179;179;10.78;27.87
4200.00;4500.00;1632.00;26.84;E0_0_300m;5.00;136;136;8.44;27.00
4200.00;4500.00;2076.00;28.14;E0_1_300m;5.00;173;173;10.25;28.33
4200.00;4500.00;1632.00;26.92;E0_0_400m;5.00;136;136;8.42;27.05
4200.00;4500.00;2052.00;28.33;E0_1_400m;5.00;171;171;10.06;28.50
4200.00;4500.00;1620.00;26.89;E0_0_500m;5.00;135;135;8.37;27.01
4200.00;4500.00;2052.00;28.48;E0_1_500m;5.00;171;171;10.01;28.63
4200.00;4500.00;1608.00;26.74;E0_0_600m;5.00;134;134;8.35;26.86
4200.00;4500.00;2064.00;28.47;E0_1_600m;5.00;172;172;10.07;28.61
4200.00;4500.00;1584.00;26.58;E0_0_700m;5.00;132;132;8.28;26.69
4200.00;4500.00;2064.00;28.31;E0_1_700m;5.00;172;172;10.13;28.44
4200.00;4500.00;1596.00;26.47;E0_0_800m;5.00;133;133;8.38;26.57
4200.00;4500.00;2076.00;28.21;E0_1_800m;5.00;173;173;10.22;28.34
4200.00;4500.00;1584.00;26.42;E0_0_900m;5.00;132;132;8.33;26.52
4200.00;4500.00;2112.00;28.09;E0_1_900m;5.00;176;176;10.44;28.22
4200.00;4500.00;1572.00;26.31;E0_0_1000m;5.00;131;131;8.28;26.40
4200.00;4500.00;2136.00;27.86;E0_1_1000m;5.00;178;179;10.69;28.01
4200.00;4500.00;1596.00;26.23;E0_0_1100m;5.00;133;133;8.45;26.31
4200.00;4500.00;2136.00;27.61;E0_1_1100m;5.00;178;178;10.75;27.76
4200.00;4500.00;1608.00;26.01;E0_0_1200m;5.00;134;134;8.59;26.09
4200.00;4500.00;2184.00;27.36;E0_1_1200m;5.00;182;182;11.09;27.51
4200.00;4500.00;1608.00;25.96;E0_0_1300m;5.00;134;135;8.64;26.05
4200.00;4500.00;2208.00;27.15;E0_1_1300m;5.00;184;184;11.30;27.30
4200.00;4500.00;1572.00;25.85;E0_0_1400m;5.00;131;131;8.45;25.93
4200.00;4500.00;2184.00;27.06;E0_1_1400m;5.00;182;182;11.21;27.21
4200.00;4500.00;1596.00;25.84;E0_0_1500m;5.00;133;133;8.58;25.93
4200.00;4500.00;2172.00;26.96;E0_1_1500m;5.00;181;181;11.19;27.10
4200.00;4500.00;1560.00;25.83;E0_0_1600m;5.00;130;130;8.39;25.92
4200.00;4500.00;2160.00;26.86;E0_1_1600m;5.00;180;180;11.17;26.99
4200.00;4500.00;1524.00;25.75;E0_0_1700m;5.00;127;127;8.22;25.84
4200.00;4500.00;2136.00;26.77;E0_1_1700m;5.00;178;178;11.08;26.90
4200.00;4500.00;1488.00;25.67;E0_0_1800m;5.00;124;124;8.05;25.76
4200.00;4500.00;2112.00;26.75;E0_1_1800m;5.00;176;176;10.97;26.88
4200.00;4500.00;1464.00;25.75;E0_0_1900m;5.00;122;122;7.90;25.84
4200.00;4500.00;2124.00;26.88;E0_1_1900m;5.00;177;176;10.92;27.01
4200.00;4500.00;1464.00;25.86;E0_0_2000m;5.00;122;122;7.86;25.95
4200.00;4500.00;2100.00;27.02;E0_1_2000m;5.00;175;175;10.80;27.14
4200.00;4500.00;1452.00;25.77;E0_0_2100m;5.00;121;122;7.88;25.86
4200.00;4500.00;2076.00;26.89;E0_1_2100m;5.00;173;173;10.72;27.02
4200.00;4500.00;1500.00;25.65;E0_0_2200m;5.00;125;125;8.12;25.74
4200.00;4500.00;2088.00;26.85;E0_1_2200m;5.00;174;174;10.80;26.98
4200.00;4500.00;1524.00;25.43;E0_0_2300m;5.00;127;127;8.33;25.51
4200.00;4500.00;2124.00;26.57;E0_1_2300m;5.00;177;177;11.10;26.69
4200.00;4500.00;1560.00;24.98;E0_0_2400m;5.00;130;131;8.71;25.09
4200.00;4500.00;2124.00;25.94;E0_1_2400m;5.00;177;177;11.37;26.08
4200.00;4500.00;1596.00;24.03;E0_0_2500m;5.00;133;133;9.22;24.17
4200.00;4500.00;2124.00;24.98;E0_1_2500m;5.00;177;177;11.81;25.19
4200.00;4500.00;1632.00;22.24;E0_0_2600m;5.00;136;136;10.19;22.55
4200.00;4500.00;2112.00;23.14;E0_1_2600m;5.00;176;176;12.67;23.48
4200.00;4500.00;1644.00;20.18;E0_0_2700m;5.00;137;136;11.26;20.59
4200.00;4500.00;2112.00;20.62;E0_1_2700m;5.00;176;176;14.22;21.06
4200.00;4500.00;1668.00;18.19;E0_0_2800m;5.00;139;139;12.74;18.54
4200.00;4500.00;2088.00;18.00;E0_1_2800m;5.00;174;174;16.11;18.51
4200.00;4500.00;1704.00;16.80;E0_0_2900m;5.00;142;142;14.09;16.96
4200.00;4500.00;2076.00;15.47;E0_1_2900m;5.00;173;173;18.63;15.80
4200.00;4500.00;1752.00;14.21;E0_0_3000m;5.00;146;146;17.13;14.31
4200.00;4500.00;2040.00;13.70;E0_1_3000m;5.00;170;170;20.69;13.79
4200.00;4500.00;1788.00;13.63;E0_0_3100m;5.00;149;149;18.22;13.71
4200.00;4500.00;1992.00;13.50;E0_1_3100m;5.00;166;165;20.49;13.55
4200.00;4500.00;1824.00;13.51;E0_0_3200m;5.00;152;152;18.75;13.53
4200.00;4500.00;1956.00;13.46;E0_1_3200m;5.00;163;164;20.28;13.48
4200.00;4500.00;1800.00;13.49;E0_0_3300m;5.00;150;150;18.53;13.50
4200.00;4500.00;1956.00;13.44;E0_1_3300m;5.00;163;163;20.21;13.45
4200.00;4500.00;1812.00;13.49;E0_0_3400m;5.00;151;151;18.66;13.50
4200.00;4500.00;1932.00;13.42;E0_1_3400m;5.00;161;161;20.00;13.42
4200.00;4500.00;1776.00;13.44;E0_0_3500m;5.00;148;149;18.36;13.44
4200.00;4500.00;1920.00;13.43;E0_1_3500m;5.00;160;160;19.85;13.44
4200.00;4500.00;1752.00;13.44;E0_0_3600m;5.00;146;146;18.10;13.45
4200.00;4500.00;1920.00;13.47;E0_1_3600m;5.00;160;160;19.80;13.49
4200.00;4500.00;1740.00;13.42;E0_0_3700m;5.00;145;146;18.03;13.43
4200.00;4500.00;1896.00;13.66;E0_1_3700m;5.00;158;158;19.27;13.81
4200.00;4500.00;1752.00;13.42;E0_0_3800m;5.00;146;146;18.13;13.42
4200.00;4500.00;1896.00;13.79;E0_1_3800m;5.00;158;158;19.10;14.01
4200.00;4500.00;1728.00;13.42;E0_0_3900m;5.00;144;144;17.88;13.43
4200.00;4500.00;1872.00;13.89;E0_1_3900m;5.00;156;156;18.83;14.19
4200.00;4500.00;1740.00;14.64;E0_0_4000m;5.00;145;146;16.60;14.78
4200.00;4500.00;1836.00;15.48;E0_1_4000m;5.00;153;153;16.47;15.99
4200.00;4500.00;1680.00;25.35;E0_0_4100m;5.00;140;141;9.24;25.41
4200.00;4500.00;1896.00;25.89;E0_1_4100m;5.00;158;158;10.17;25.92
4200.00;4500.00;1680.00;27.32;E0_0_4200m;5.00;140;141;8.60;27.47
4200.00;4500.00;1884.00;28.61;E0_1_4200m;5.00;157;157;9.14;28.74
4200.00;4500.00;1692.00;27.43;E0_0_4300m;5.00;141;141;8.57;27.59
4200.00;4500.00;1896.00;28.85;E0_1_4300m;5.00;158;158;9.13;28.97
4200.00;4500.00;1692.00;27.44;E0_0_4400m;5.00;141;141;8.56;27.59
4200.00;4500.00;1896.00;28.94;E0_1_4400m;5.00;158;158;9.10;29.05
4200.00;4500.00;1692.00;27.24;E0_0_4500m;5.00;141;141;8.63;27.37
4200.00;4500.00;1884.00;28.94;E0_1_4500m;5.00;157;156;9.00;29.07
4200.00;4500.00;1704.00;27.11;E0_0_4600m;5.00;142;142;8.73;27.24
4200.00;4500.00;1872.00;29.02;E0_1_4600m;5.00;156;157;8.96;29.16
4200.00;4500.00;1692.00;26.99;E0_0_4700m;5.00;141;141;8.71;27.10
4200.00;4500.00;1896.00;29.02;E0_1_4700m;5.00;158;157;9.07;29.16
4200.00;4500.00;1680.00;26.87;E0_0_4800m;5.00;140;140;8.68;26.97
4200.00;4500.00;1896.00;28.87;E0_1_4800m;5.00;158;158;9.12;29.01
4200.00;4500.00;1668.00;26.86;E0_0_4900m;5.00;139;139;8.63;26.95
4200.00;4500.00;1896.00;28.82;E0_1_4900m;5.00;158;158;9.14;28.95
4200.00;4500.00;1680.00;26.77;E0_0_5000m;5.00;140;140;8.72;26.85
4200.00;4500.00;1884.00;28.72;E0_1_5000m;5.00;157;157;9.11;28.84
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1812.00;23.99;E0_0_100m;5.00;151;151;10.49;24.23
4500.00;4800.00;2232.00;25.71;E0_1_100m;5.00;186;186;12.06;25.94
4500.00;4800.00;1836.00;24.50;E0_0_200m;5.00;153;153;10.41;24.79
4500.00;4800.00;2244.00;26.61;E0_1_200m;5.00;187;188;11.74;26.91
4500.00;4800.00;1836.00;24.80;E0_0_300m;5.00;153;153;10.28;25.03
4500.00;4800.00;2280.00;26.52;E0_1_300m;5.00;190;190;11.94;26.79
4500.00;4800.00;1848.00;24.74;E0_0_400m;5.00;154;154;10.37;24.94
4500.00;4800.00;2280.00;26.10;E0_1_400m;5.00;190;190;12.13;26.37
4500.00;4800.00;1860.00;24.51;E0_0_500m;5.00;155;155;10.54;24.72
4500.00;4800.00;2292.00;25.72;E0_1_500m;5.00;191;191;12.38;25.97
4500.00;4800.00;1836.00;24.20;E0_0_600m;5.00;153;153;10.54;24.41
4500.00;4800.00;2280.00;25.46;E0_1_600m;5.00;190;190;12.44;25.74
4500.00;4800.00;1860.00;24.12;E0_0_700m;5.00;155;155;10.71;24.29
4500.00;4800.00;2256.00;25.37;E0_1_700m;5.00;188;188;12.35;25.69
4500.00;4800.00;1872.00;23.93;E0_0_800m;5.00;156;156;10.86;24.09
4500.00;4800.00;2208.00;25.16;E0_1_800m;5.00;184;184;12.19;25.50
4500.00;4800.00;1836.00;23.69;E0_0_900m;5.00;153;153;10.77;23.84
4500.00;4800.00;2196.00;25.01;E0_1_900m;5.00;183;183;12.19;25.38
4500.00;4800.00;1824.00;23.54;E0_0_1000m;5.00;152;151;10.72;23.70
4500.00;4800.00;2196.00;24.99;E0_1_1000m;5.00;183;182;12.16;25.39
4500.00;4800.00;1800.00;23.48;E0_0_1100m;5.00;150;152;10.76;23.66
4500.00;4800.00;2172.00;25.01;E0_1_1100m;5.00;181;181;12.06;25.46
4500.00;4800.00;1752.00;23.48;E0_0_1200m;5.00;146;147;10.37;23.70
4500.00;4800.00;2160.00;24.93;E0_1_1200m;5.00;180;180;12.03;25.42
4500.00;4800.00;1740.00;23.41;E0_0_1300m;5.00;145;145;10.32;23.61
4500.00;4800.00;2124.00;25.07;E0_1_1300m;5.00;177;177;11.76;25.60
4500.00;4800.00;1740.00;23.41;E0_0_1400m;5.00;145;145;10.32;23.61
4500.00;4800.00;2112.00;25.13;E0_1_1400m;5.00;176;176;11.67;25.67
4500.00;4800.00;1692.00;23.33;E0_0_1500m;5.00;141;141;10.07;23.53
4500.00;4800.00;2124.00;25.15;E0_1_1500m;5.00;177;177;11.73;25.69
4500.00;4800.00;1680.00;23.25;E0_0_1600m;5.00;140;141;10.06;23.47
4500.00;4800.00;2136.00;25.14;E0_1_1600m;5.00;178;178;11.80;25.65
4500.00;4800.00;1656.00;23.31;E0_0_1700m;5.00;138;139;9.91;23.52
4500.00;4800.00;2148.00;25.12;E0_1_1700m;5.00;179;179;11.88;25.62
4500.00;4800.00;1632.00;23.29;E0_0_1800m;5.00;136;136;9.73;23.49
4500.00;4800.00;2184.00;25.11;E0_1_1800m;5.00;182;182;12.08;25.60
4500.00;4800.00;1644.00;23.35;E0_0_1900m;5.00;137;137;9.78;23.56
4500.00;4800.00;2184.00;25.13;E0_1_1900m;5.00;182;182;12.07;25.62
4500.00;4800.00;1668.00;23.47;E0_0_2000m;5.00;139;139;9.87;23.71
4500.00;4800.00;2172.00;25.17;E0_1_2000m;5.00;181;181;11.98;25.68
4500.00;4800.00;1668.00;23.56;E0_0_2100m;5.00;139;139;9.80;23.84
4500.00;4800.00;2172.00;25.15;E0_1_2100m;5.00;181;182;12.04;25.65
4500.00;4800.00;1668.00;23.50;E0_0_2200m;5.00;139;139;9.86;23.74
4500.00;4800.00;2136.00;25.14;E0_1_2200m;5.00;178;178;11.80;25.64
4500.00;4800.00;1668.00;23.61;E0_0_2300m;5.00;139;139;9.81;23.88
4500.00;4800.00;2100.00;25.15;E0_1_2300m;5.00;175;175;11.60;25.67
4500.00;4800.00;1644.00;23.57;E0_0_2400m;5.00;137;137;9.69;23.84
4500.00;4800.00;2088.00;25.20;E0_1_2400m;5.00;174;174;11.51;25.72
4500.00;4800.00;1608.00;23.49;E0_0_2500m;5.00;134;134;9.51;23.76
4500.00;4800.00;2064.00;24.99;E0_1_2500m;5.00;172;172;11.47;25.49
4500.00;4800.00;1560.00;22.80;E0_0_2600m;5.00;130;130;9.50;23.07
4500.00;4800.00;2076.00;24.18;E0_1_2600m;5.00;173;173;11.92;24.66
4500.00;4800.00;1584.00;21.49;E0_0_2700m;5.00;132;132;10.24;21.89
4500.00;4800.00;2040.00;22.55;E0_1_2700m;5.00;170;172;12.66;23.09
4500.00;4800.00;1596.00;19.22;E0_0_2800m;5.00;133;133;11.53;19.60
4500.00;4800.00;2004.00;19.96;E0_1_2800m;5.00;167;167;13.94;20.59
4500.00;4800.00;1632.00;16.87;E0_0_2900m;5.00;136;136;13.44;17.09
4500.00;4800.00;1944.00;16.76;E0_1_2900m;5.00;162;163;16.14;17.27
4500.00;4800.00;1632.00;14.19;E0_0_3000m;5.00;136;136;15.97;14.28
4500.00;4800.00;1932.00;13.90;E0_1_3000m;5.00;161;161;19.31;14.02
4500.00;4800.00;1680.00;13.53;E0_0_3100m;5.00;140;140;17.24;13.56
4500.00;4800.00;1884.00;13.58;E0_1_3100m;5.00;157;157;19.27;13.61
4500.00;4800.00;1692.00;13.45;E0_0_3200m;5.00;141;141;17.48;13.45
4500.00;4800.00;1848.00;13.50;E0_1_3200m;5.00;154;154;18.97;13.51
4500.00;4800.00;1692.00;13.42;E0_0_3300m;5.00;141;142;17.61;13.42
4500.00;4800.00;1848.00;13.43;E0_1_3300m;5.00;154;154;19.11;13.43
4500.00;4800.00;1704.00;13.42;E0_0_3400m;5.00;142;142;17.64;13.42
4500.00;4800.00;1836.00;13.41;E0_1_3400m;5.00;153;153;19.01;13.41
4500.00;4800.00;1716.00;13.41;E0_0_3500m;5.00;143;142;17.76;13.41
