interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;2160.00;13.41;E0_1_3500m;5.00;180;180;22.37;13.41
4500.00;4800.00;2004.00;13.41;E0_0_3600m;5.00;167;167;20.76;13.41
4500.00;4800.00;2160.00;13.41;E0_1_3600m;5.00;180;180;22.38;13.41
4500.00;4800.00;2016.00;13.41;E0_0_3700m;5.00;168;167;20.86;13.41
4500.00;4800.00;2160.00;13.40;E0_1_3700m;5.00;180;179;22.28;13.40
4500.00;4800.00;2016.00;13.41;E0_0_3800m;5.00;168;169;20.95;13.41
4500.00;4800.00;2148.00;13.40;E0_1_3800m;5.00;179;180;22.36;13.40
4500.00;4800.00;2016.00;13.41;E0_0_3900m;5.00;168;168;20.88;13.41
4500.00;4800.00;2148.00;13.40;E0_1_3900m;5.00;179;179;22.27;13.40
4500.00;4800.00;2052.00;14.78;E0_0_4000m;5.00;171;171;19.28;14.92
4500.00;4800.00;2124.00;14.83;E0_1_4000m;5.00;177;179;20.07;15.00
4500.00;4800.00;2040.00;25.32;E0_0_4100m;5.00;170;170;11.19;25.36
4500.00;4800.00;2148.00;25.90;E0_1_4100m;5.00;179;179;11.52;25.92
4500.00;4800.00;1956.00;27.37;E0_0_4200m;5.00;163;165;9.96;27.48
4500.00;4800.00;2220.00;28.65;E0_1_4200m;5.00;185;185;10.76;28.81
4500.00;4800.00;1944.00;27.42;E0_0_4300m;5.00;162;162;9.85;27.54
4500.00;4800.00;2232.00;28.87;E0_1_4300m;5.00;186;186;10.74;29.00
4500.00;4800.00;1944.00;27.23;E0_0_4400m;5.00;162;162;9.92;27.33
4500.00;4800.00;2232.00;28.73;E0_1_4400m;5.00;186;185;10.76;28.85
4500.00;4800.00;1944.00;26.95;E0_0_4500m;5.00;162;161;9.99;27.07
4500.00;4800.00;2244.00;28.59;E0_1_4500m;5.00;187;187;10.90;28.72
4500.00;4800.00;1944.00;26.86;E0_0_4600m;5.00;162;162;10.05;26.96
4500.00;4800.00;2244.00;28.42;E0_1_4600m;5.00;187;187;10.97;28.56
4500.00;4800.00;1956.00;26.75;E0_0_4700m;5.00;163;163;10.16;26.85
4500.00;4800.00;2232.00;28.25;E0_1_4700m;5.00;186;186;10.97;28.39
4500.00;4800.00;1896.00;26.72;E0_0_4800m;5.00;158;158;9.86;26.82
4500.00;4800.00;2244.00;28.05;E0_1_4800m;5.00;187;187;11.11;28.19
4500.00;4800.00;1920.00;26.68;E0_0_4900m;5.00;160;160;10.00;26.78
4500.00;4800.00;2232.00;27.98;E0_1_4900m;5.00;186;186;11.08;28.12
4500.00;4800.00;1932.00;26.60;E0_0_5000m;5.00;161;161;10.09;26.70
4500.00;4800.00;2220.00;27.94;E0_1_5000m;5.00;185;185;11.04;28.08
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;2064.00;25.22;E0_0_100m;5.00;172;173;11.42;25.37
4800.00;5100.00;2148.00;25.93;E0_1_100m;5.00;179;179;11.51;26.07
4800.00;5100.00;2004.00;26.26;E0_0_200m;5.00;167;167;10.60;26.43
4800.00;5100.00;2208.00;27.64;E0_1_200m;5.00;184;183;11.04;27.86
4800.00;5100.00;2004.00;26.39;E0_0_300m;5.00;167;167;10.55;26.52
4800.00;5100.00;2232.00;27.80;E0_1_300m;5.00;186;185;11.14;27.99
4800.00;5100.00;1992.00;26.30;E0_0_400m;5.00;166;166;10.52;26.41
4800.00;5100.00;2256.00;27.75;E0_1_400m;5.00;188;188;11.29;27.92
4800.00;5100.00;2004.00;26.21;E0_0_500m;5.00;167;167;10.62;26.30
4800.00;5100.00;2268.00;27.56;E0_1_500m;5.00;189;189;11.43;27.70
4800.00;5100.00;1992.00;26.12;E0_0_600m;5.00;166;166;10.59;26.21
4800.00;5100.00;2280.00;27.43;E0_1_600m;5.00;190;190;11.54;27.56
4800.00;5100.00;2028.00;26.11;E0_0_700m;5.00;169;169;10.79;26.18
4800.00;5100.00;2232.00;27.29;E0_1_700m;5.00;186;186;11.36;27.42
4800.00;5100.00;1992.00;26.01;E0_0_800m;5.00;166;166;10.64;26.08
4800.00;5100.00;2256.00;27.13;E0_1_800m;5.00;188;188;11.55;27.27
4800.00;5100.00;2016.00;26.03;E0_0_900m;5.00;168;168;10.76;26.09
4800.00;5100.00;2244.00;27.03;E0_1_900m;5.00;187;187;11.53;27.18
4800.00;5100.00;2004.00;25.96;E0_0_1000m;5.00;167;167;10.72;26.03
4800.00;5100.00;2208.00;26.84;E0_1_1000m;5.00;184;185;11.45;26.99
4800.00;5100.00;1980.00;26.01;E0_0_1100m;5.00;165;165;10.57;26.09
4800.00;5100.00;2196.00;26.63;E0_1_1100m;5.00;183;182;11.40;26.78
4800.00;5100.00;2004.00;25.80;E0_0_1200m;5.00;167;167;10.79;25.90
4800.00;5100.00;2172.00;26.39;E0_1_1200m;5.00;181;181;11.43;26.54
4800.00;5100.00;1992.00;25.30;E0_0_1300m;5.00;166;166;10.94;25.42
4800.00;5100.00;2172.00;25.92;E0_1_1300m;5.00;181;182;11.70;26.11
4800.00;5100.00;2004.00;24.57;E0_0_1400m;5.00;167;167;11.33;24.74
4800.00;5100.00;2172.00;25.23;E0_1_1400m;5.00;181;181;11.96;25.48
4800.00;5100.00;1980.00;23.31;E0_0_1500m;5.00;165;165;11.77;23.59
4800.00;5100.00;2220.00;24.14;E0_1_1500m;5.00;185;185;12.77;24.49
4800.00;5100.00;1980.00;21.86;E0_0_1600m;5.00;165;166;12.61;22.28
4800.00;5100.00;2256.00;22.64;E0_1_1600m;5.00;188;188;13.84;23.05
4800.00;5100.00;1980.00;20.46;E0_0_1700m;5.00;165;165;13.44;20.95
4800.00;5100.00;2280.00;21.06;E0_1_1700m;5.00;190;191;15.10;21.56
4800.00;5100.00;1992.00;19.23;E0_0_1800m;5.00;166;165;14.38;19.69
4800.00;5100.00;2280.00;19.42;E0_1_1800m;5.00;190;190;16.31;20.00
4800.00;5100.00;1992.00;18.16;E0_0_1900m;5.00;166;166;15.24;18.44
4800.00;5100.00;2256.00;17.84;E0_1_1900m;5.00;188;188;17.57;18.34
4800.00;5100.00;1980.00;17.32;E0_0_2000m;5.00;165;164;15.82;17.45
4800.00;5100.00;2244.00;16.54;E0_1_2000m;5.00;187;188;18.93;16.84
4800.00;5100.00;1980.00;16.72;E0_0_2100m;5.00;165;165;16.45;16.73
4800.00;5100.00;2220.00;15.58;E0_1_2100m;5.00;185;186;19.89;15.72
4800.00;5100.00;1980.00;16.53;E0_0_2200m;5.00;165;165;16.64;16.53
4800.00;5100.00;2220.00;15.02;E0_1_2200m;5.00;185;186;20.60;15.10
4800.00;5100.00;2028.00;16.47;E0_0_2300m;5.00;169;168;17.09;16.47
4800.00;5100.00;2184.00;14.54;E0_1_2300m;5.00;182;181;20.82;14.59
4800.00;5100.00;2040.00;16.50;E0_0_2400m;5.00;170;169;17.11;16.50
4800.00;5100.00;2184.00;14.09;E0_1_2400m;5.00;182;182;21.53;14.14
4800.00;5100.00;2052.00;16.44;E0_0_2500m;5.00;171;171;17.33;16.45
4800.00;5100.00;2172.00;13.85;E0_1_2500m;5.00;181;181;21.78;13.88
4800.00;5100.00;2052.00;16.47;E0_0_2600m;5.00;171;171;17.30;16.47
4800.00;5100.00;2160.00;13.65;E0_1_2600m;5.00;180;180;22.00;13.66
4800.00;5100.00;2076.00;16.22;E0_0_2700m;5.00;173;173;17.77;16.23
4800.00;5100.00;2148.00;13.50;E0_1_2700m;5.00;179;179;22.09;13.51
4800.00;5100.00;2052.00;15.53;E0_0_2800m;5.00;171;171;18.36;15.59
4800.00;5100.00;2160.00;13.43;E0_1_2800m;5.00;180;179;22.26;13.43
4800.00;5100.00;2040.00;14.69;E0_0_2900m;5.00;170;171;19.29;14.78
4800.00;5100.00;2148.00;13.40;E0_1_2900m;5.00;179;180;22.28;13.40
4800.00;5100.00;2040.00;13.55;E0_0_3000m;5.00;170;170;20.91;13.56
4800.00;5100.00;2160.00;13.38;E0_1_3000m;5.00;180;179;22.33;13.38
4800.00;5100.00;2040.00;13.42;E0_0_3100m;5.00;170;171;21.23;13.42
4800.00;5100.00;2136.00;13.40;E0_1_3100m;5.00;178;179;22.18;13.40
4800.00;5100.00;2040.00;13.41;E0_0_3200m;5.00;170;170;21.13;13.41
4800.00;5100.00;2136.00;13.38;E0_1_3200m;5.00;178;178;22.17;13.38
4800.00;5100.00;2052.00;13.41;E0_0_3300m;5.00;171;170;21.23;13.41
4800.00;5100.00;2136.00;13.37;E0_1_3300m;5.00;178;177;22.06;13.38
4800.00;5100.00;2040.00;13.40;E0_0_3400m;5.00;170;171;21.19;13.40
4800.00;5100.00;2136.00;13.37;E0_1_3400m;5.00;178;178;22.19;13.37
4800.00;5100.00;2040.00;13.41;E0_0_3500m;5.00;170;170;21.13;13.41
4800.00;5100.00;2124.00;13.37;E0_1_3500m;5.00;177;178;22.08;13.37
4800.00;5100.00;2028.00;13.41;E0_0_3600m;5.00;169;170;21.10;13.41
4800.00;5100.00;2136.00;13.36;E0_1_3600m;5.00;178;178;22.20;13.36
4800.00;5100.00;2028.00;13.41;E0_0_3700m;5.00;169;169;21.01;13.41
4800.00;5100.00;2136.00;13.36;E0_1_3700m;5.00;178;179;22.22;13.36
4800.00;5100.00;2016.00;13.41;E0_0_3800m;5.00;168;168;20.91;13.41
4800.00;5100.00;2148.00;13.37;E0_1_3800m;5.00;179;178;22.23;13.37
4800.00;5100.00;2016.00;13.41;E0_0_3900m;5.00;168;168;20.89;13.41
4800.00;5100.00;2136.00;13.37;E0_1_3900m;5.00;178;179;22.22;13.37
4800.00;5100.00;1992.00;14.74;E0_0_4000m;5.00;166;167;18.78;14.85
4800.00;5100.00;2172.00;15.14;E0_1_4000m;5.00;181;180;19.82;15.37
4800.00;5100.00;1980.00;25.10;E0_0_4100m;5.00;165;165;10.95;25.16
4800.00;5100.00;2172.00;25.76;E0_1_4100m;5.00;181;181;11.71;25.79
4800.00;5100.00;1980.00;26.45;E0_0_4200m;5.00;165;165;10.40;26.60
4800.00;5100.00;2184.00;28.57;E0_1_4200m;5.00;182;182;10.62;28.78
4800.00;5100.00;2004.00;26.21;E0_0_4300m;5.00;167;167;10.62;26.32
4800.00;5100.00;2136.00;28.71;E0_1_4300m;5.00;178;178;10.33;28.91
4800.00;5100.00;2004.00;26.17;E0_0_4400m;5.00;167;167;10.64;26.27
4800.00;5100.00;2136.00;28.54;E0_1_4400m;5.00;178;178;10.40;28.72
4800.00;5100.00;1956.00;26.05;E0_0_4500m;5.00;163;164;10.45;26.14
4800.00;5100.00;2172.00;28.29;E0_1_4500m;5.00;181;181;10.66;28.45
4800.00;5100.00;1932.00;25.98;E0_0_4600m;5.00;161;163;10.35;26.05
4800.00;5100.00;2196.00;28.03;E0_1_4600m;5.00;183;183;10.88;28.21
4800.00;5100.00;1944.00;25.69;E0_0_4700m;5.00;162;161;10.45;25.76
4800.00;5100.00;2208.00;28.06;E0_1_4700m;5.00;184;184;10.93;28.19
4800.00;5100.00;1956.00;25.46;E0_0_4800m;5.00;163;164;10.71;25.51
4800.00;5100.00;2208.00;27.98;E0_1_4800m;5.00;184;184;10.96;28.10
4800.00;5100.00;1908.00;25.33;E0_0_4900m;5.00;159;160;10.46;25.37
4800.00;5100.00;2244.00;27.66;E0_1_4900m;5.00;187;187;11.27;27.80
4800.00;5100.00;1872.00;25.16;E0_0_5000m;5.00;156;157;10.39;25.21
4800.00;5100.00;2256.00;27.73;E0_1_5000m;5.00;188;188;11.30;27.84
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;2076.00;24.48;E0_0_100m;5.00;173;173;11.78;24.64
5100.00;5400.00;2172.00;25.43;E0_1_100m;5.00;181;181;11.86;25.60
5100.00;5400.00;2052.00;25.60;E0_0_200m;5.00;171;171;11.13;25.80
5100.00;5400.00;2172.00;26.93;E0_1_200m;5.00;181;183;11.29;27.13
5100.00;5400.00;2028.00;25.93;E0_0_300m;5.00;169;169;10.86;26.11
5100.00;5400.00;2208.00;27.44;E0_1_300m;5.00;184;184;11.18;27.60
5100.00;5400.00;2016.00;26.02;E0_0_400m;5.00;168;168;10.76;26.19
5100.00;5400.00;2220.00;27.65;E0_1_400m;5.00;185;185;11.15;27.79
5100.00;5400.00;2028.00;25.93;E0_0_500m;5.00;169;169;10.86;26.09
5100.00;5400.00;2220.00;27.67;E0_1_500m;5.00;185;186;11.16;27.80
5100.00;5400.00;2016.00;25.82;E0_0_600m;5.00;168;168;10.84;25.98
5100.00;5400.00;2268.00;27.63;E0_1_600m;5.00;189;189;11.40;27.75
5100.00;5400.00;1992.00;25.80;E0_0_700m;5.00;166;166;10.72;25.98
5100.00;5400.00;2268.00;27.73;E0_1_700m;5.00;189;189;11.36;27.86
5100.00;5400.00;2004.00;25.77;E0_0_800m;5.00;167;167;10.80;25.94
5100.00;5400.00;2268.00;27.72;E0_1_800m;5.00;189;189;11.36;27.85
5100.00;5400.00;1992.00;25.87;E0_0_900m;5.00;166;166;10.69;26.04
5100.00;5400.00;2256.00;27.67;E0_1_900m;5.00;188;188;11.32;27.81
5100.00;5400.00;1968.00;25.87;E0_0_1000m;5.00;164;165;10.57;26.03
5100.00;5400.00;2292.00;27.52;E0_1_1000m;5.00;191;190;11.54;27.69
5100.00;5400.00;1944.00;25.77;E0_0_1100m;5.00;162;162;10.48;25.93
5100.00;5400.00;2304.00;27.57;E0_1_1100m;5.00;192;192;11.61;27.69
5100.00;5400.00;1896.00;25.74;E0_0_1200m;5.00;158;158;10.23;25.89
5100.00;5400.00;2340.00;27.74;E0_1_1200m;5.00;195;195;11.71;27.86
5100.00;5400.00;1908.00;25.74;E0_0_1300m;5.00;159;159;10.30;25.88
5100.00;5400.00;2340.00;27.87;E0_1_1300m;5.00;195;194;11.60;28.00
5100.00;5400.00;1884.00;25.71;E0_0_1400m;5.00;157;157;10.18;25.86
5100.00;5400.00;2352.00;27.87;E0_1_1400m;5.00;196;196;11.72;27.99
5100.00;5400.00;1908.00;25.65;E0_0_1500m;5.00;159;159;10.33;25.80
5100.00;5400.00;2328.00;27.81;E0_1_1500m;5.00;194;194;11.63;27.93
5100.00;5400.00;1860.00;25.47;E0_0_1600m;5.00;155;155;10.12;25.61
5100.00;5400.00;2328.00;27.50;E0_1_1600m;5.00;194;194;11.76;27.60
5100.00;5400.00;1896.00;24.71;E0_0_1700m;5.00;158;158;10.66;24.86
5100.00;5400.00;2280.00;26.65;E0_1_1700m;5.00;190;190;11.88;26.78
5100.00;5400.00;1920.00;23.08;E0_0_1800m;5.00;160;160;11.55;23.30
5100.00;5400.00;2244.00;24.78;E0_1_1800m;5.00;187;187;12.58;25.03
5100.00;5400.00;1944.00;21.17;E0_0_1900m;5.00;162;162;12.75;21.54
5100.00;5400.00;2244.00;22.50;E0_1_1900m;5.00;187;187;13.85;22.99
5100.00;5400.00;1968.00;19.39;E0_0_2000m;5.00;164;164;14.10;19.88
5100.00;5400.00;2244.00;20.39;E0_1_2000m;5.00;187;186;15.20;21.13
5100.00;5400.00;1992.00;18.23;E0_0_2100m;5.00;166;166;15.18;18.59
5100.00;5400.00;2244.00;18.53;E0_1_2100m;5.00;187;186;16.71;19.19
5100.00;5400.00;1992.00;17.33;E0_0_2200m;5.00;166;166;15.97;17.48
5100.00;5400.00;2232.00;17.04;E0_1_2200m;5.00;186;185;18.13;17.38
5100.00;5400.00;2004.00;16.70;E0_0_2300m;5.00;167;168;16.69;16.73
5100.00;5400.00;2208.00;15.58;E0_1_2300m;5.00;184;184;19.68;15.71
5100.00;5400.00;1992.00;16.56;E0_0_2400m;5.00;166;167;16.81;16.56
5100.00;5400.00;2208.00;14.73;E0_1_2400m;5.00;184;184;20.81;14.78
5100.00;5400.00;2016.00;16.49;E0_0_2500m;5.00;168;168;16.98;16.49
5100.00;5400.00;2184.00;14.25;E0_1_2500m;5.00;182;182;21.29;14.29
5100.00;5400.00;2016.00;16.48;E0_0_2600m;5.00;168;168;16.99;16.49
5100.00;5400.00;2196.00;13.88;E0_1_2600m;5.00;183;183;21.93;13.90
5100.00;5400.00;2016.00;16.42;E0_0_2700m;5.00;168;169;17.10;16.42
5100.00;5400.00;2196.00;13.78;E0_1_2700m;5.00;183;183;22.14;13.82
5100.00;5400.00;2064.00;15.87;E0_0_2800m;5.00;172;171;17.99;15.90
5100.00;5400.00;2172.00;13.54;E0_1_2800m;5.00;181;181;22.28;13.55
5100.00;5400.00;2064.00;14.79;E0_0_2900m;5.00;172;172;19.45;14.86
5100.00;5400.00;2172.00;13.41;E0_1_2900m;5.00;181;181;22.58;13.41
5100.00;5400.00;2076.00;13.55;E0_0_3000m;5.00;173;173;21.29;13.56
5100.00;5400.00;2172.00;13.37;E0_1_3000m;5.00;181;181;22.56;13.37
5100.00;5400.00;2088.00;13.44;E0_0_3100m;5.00;174;173;21.46;13.44
5100.00;5400.00;2184.00;13.37;E0_1_3100m;5.00;182;181;22.66;13.37
5100.00;5400.00;2088.00;13.42;E0_0_3200m;5.00;174;174;21.62;13.42
5100.00;5400.00;2172.00;13.36;E0_1_3200m;5.00;181;181;22.57;13.36
5100.00;5400.00;2076.00;13.41;E0_0_3300m;5.00;173;174;21.55;13.41
5100.00;5400.00;2184.00;13.37;E0_1_3300m;5.00;182;182;22.70;13.37
5100.00;5400.00;2088.00;13.40;E0_0_3400m;5.00;174;173;21.59;13.40
5100.00;5400.00;2172.00;13.37;E0_1_3400m;5.00;181;182;22.61;13.37
5100.00;5400.00;2088.00;13.41;E0_0_3500m;5.00;174;174;21.63;13.41
5100.00;5400.00;2184.00;13.37;E0_1_3500m;5.00;182;181;22.67;13.37
5100.00;5400.00;2088.00;13.41;E0_0_3600m;5.00;174;173;21.54;13.41
5100.00;5400.00;2172.00;13.35;E0_1_3600m;5.00;181;181;22.59;13.35
5100.00;5400.00;2088.00;13.41;E0_0_3700m;5.00;174;174;21.63;13.41
5100.00;5400.00;2172.00;13.34;E0_1_3700m;5.00;181;181;22.64;13.34
5100.00;5400.00;2100.00;13.41;E0_0_3800m;5.00;175;174;21.66;13.41
5100.00;5400.00;2172.00;13.33;E0_1_3800m;5.00;181;181;22.64;13.33
5100.00;5400.00;2100.00;13.43;E0_0_3900m;5.00;175;176;21.78;13.50
5100.00;5400.00;2160.00;13.35;E0_1_3900m;5.00;180;180;22.56;13.36
5100.00;5400.00;2076.00;14.78;E0_0_4000m;5.00;173;173;19.50;14.92
5100.00;5400.00;2184.00;15.03;E0_1_4000m;5.00;182;182;20.18;15.29
5100.00;5400.00;2016.00;25.29;E0_0_4100m;5.00;168;168;11.07;25.34
5100.00;5400.00;2244.00;25.93;E0_1_4100m;5.00;187;187;12.02;25.95
5100.00;5400.00;1968.00;27.28;E0_0_4200m;5.00;164;164;10.02;27.38
5100.00;5400.00;2280.00;29.00;E0_1_4200m;5.00;190;190;10.92;29.13
5100.00;5400.00;1980.00;27.19;E0_0_4300m;5.00;165;165;10.11;27.29
5100.00;5400.00;2316.00;28.98;E0_1_4300m;5.00;193;193;11.10;29.11
5100.00;5400.00;1956.00;26.94;E0_0_4400m;5.00;163;164;10.13;27.03
5100.00;5400.00;2328.00;28.77;E0_1_4400m;5.00;194;194;11.24;28.86
5100.00;5400.00;1980.00;26.78;E0_0_4500m;5.00;165;164;10.24;26.92
5100.00;5400.00;2304.00;28.60;E0_1_4500m;5.00;192;193;11.24;28.69
5100.00;5400.00;1968.00;26.56;E0_0_4600m;5.00;164;163;10.28;26.65
5100.00;5400.00;2316.00;28.47;E0_1_4600m;5.00;193;193;11.30;28.55
5100.00;5400.00;1944.00;26.46;E0_0_4700m;5.00;162;162;10.20;26.56
5100.00;5400.00;2328.00;28.36;E0_1_4700m;5.00;194;194;11.40;28.45
5100.00;5400.00;1956.00;26.38;E0_0_4800m;5.00;163;163;10.30;26.47
5100.00;5400.00;2304.00;28.25;E0_1_4800m;5.00;192;193;11.35;28.36
5100.00;5400.00;1956.00;26.31;E0_0_4900m;5.00;163;163;10.33;26.40
5100.00;5400.00;2304.00;28.14;E0_1_4900m;5.00;192;192;11.37;28.25
5100.00;5400.00;1980.00;26.31;E0_0_5000m;5.00;165;164;10.39;26.41
5100.00;5400.00;2280.00;28.08;E0_1_5000m;5.00;190;190;11.28;28.21
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;1620.00;25.08;E0_0_100m;5.00;135;135;8.97;25.23
5400.00;5700.00;2100.00;25.89;E0_1_100m;5.00;175;175;11.26;26.02
5400.00;5700.00;1680.00;26.07;E0_0_200m;5.00;140;140;8.95;26.27
5400.00;5700.00;2100.00;27.51;E0_1_200m;5.00;175;174;10.58;27.74
5400.00;5700.00;1692.00;26.08;E0_0_300m;5.00;141;141;9.01;26.29
5400.00;5700.00;2100.00;27.69;E0_1_300m;5.00;175;175;10.53;27.90
5400.00;5700.00;1656.00;25.99;E0_0_400m;5.00;138;138;8.85;26.19
5400.00;5700.00;2124.00;27.64;E0_1_400m;5.00;177;177;10.67;27.83
5400.00;5700.00;1668.00;26.16;E0_0_500m;5.00;139;139;8.86;26.35
5400.00;5700.00;2124.00;27.54;E0_1_500m;5.00;177;176;10.70;27.71
5400.00;5700.00;1668.00;26.15;E0_0_600m;5.00;139;139;8.86;26.33
5400.00;5700.00;2112.00;27.49;E0_1_600m;5.00;176;176;10.67;27.64
5400.00;5700.00;1692.00;25.97;E0_0_700m;5.00;141;141;9.05;26.14
5400.00;5700.00;2112.00;27.41;E0_1_700m;5.00;176;176;10.70;27.52
5400.00;5700.00;1704.00;25.88;E0_0_800m;5.00;142;142;9.15;26.03
5400.00;5700.00;2124.00;27.30;E0_1_800m;5.00;177;177;10.81;27.40
5400.00;5700.00;1692.00;25.67;E0_0_900m;5.00;141;141;9.15;25.82
5400.00;5700.00;2148.00;27.07;E0_1_900m;5.00;179;179;11.02;27.14
5400.00;5700.00;1692.00;25.60;E0_0_1000m;5.00;141;141;9.18;25.75
5400.00;5700.00;2172.00;26.86;E0_1_1000m;5.00;181;181;11.23;26.91
5400.00;5700.00;1704.00;25.48;E0_0_1100m;5.00;142;142;9.29;25.63
5400.00;5700.00;2172.00;26.72;E0_1_1100m;5.00;181;182;11.35;26.77
5400.00;5700.00;1728.00;25.39;E0_0_1200m;5.00;144;144;9.45;25.54
5400.00;5700.00;2172.00;26.63;E0_1_1200m;5.00;181;181;11.33;26.67
5400.00;5700.00;1716.00;25.28;E0_0_1300m;5.00;143;143;9.43;25.42
5400.00;5700.00;2184.00;26.52;E0_1_1300m;5.00;182;182;11.44;26.56
5400.00;5700.00;1716.00;25.09;E0_0_1400m;5.00;143;143;9.50;25.24
5400.00;5700.00;2184.00;26.19;E0_1_1400m;5.00;182;183;11.59;26.23
5400.00;5700.00;1704.00;24.90;E0_0_1500m;5.00;142;142;9.50;25.06
5400.00;5700.00;2196.00;25.75;E0_1_1500m;5.00;183;183;11.84;25.81
5400.00;5700.00;1704.00;24.62;E0_0_1600m;5.00;142;142;9.62;24.80
5400.00;5700.00;2196.00;25.29;E0_1_1600m;5.00;183;183;12.06;25.40
5400.00;5700.00;1716.00;23.89;E0_0_1700m;5.00;143;143;9.98;24.09
5400.00;5700.00;2184.00;24.46;E0_1_1700m;5.00;182;182;12.40;24.63
5400.00;5700.00;1728.00;22.29;E0_0_1800m;5.00;144;145;10.79;22.51
5400.00;5700.00;2208.00;23.16;E0_1_1800m;5.00;184;184;13.24;23.37
5400.00;5700.00;1740.00;20.38;E0_0_1900m;5.00;145;145;11.86;20.61
5400.00;5700.00;2184.00;20.99;E0_1_1900m;5.00;182;182;14.45;21.28
5400.00;5700.00;1752.00;18.53;E0_0_2000m;5.00;146;146;13.13;18.75
5400.00;5700.00;2196.00;18.84;E0_1_2000m;5.00;183;183;16.19;19.15
5400.00;5700.00;1740.00;17.24;E0_0_2100m;5.00;145;146;14.07;17.38
5400.00;5700.00;2208.00;17.17;E0_1_2100m;5.00;184;184;17.86;17.47
5400.00;5700.00;1776.00;16.80;E0_0_2200m;5.00;148;148;14.68;16.88
5400.00;5700.00;2208.00;16.00;E0_1_2200m;5.00;184;184;19.16;16.22
5400.00;5700.00;1836.00;16.60;E0_0_2300m;5.00;153;152;15.33;16.63
5400.00;5700.00;2196.00;15.24;E0_1_2300m;5.00;183;183;20.02;15.39
5400.00;5700.00;1872.00;16.54;E0_0_2400m;5.00;156;155;15.63;16.54
5400.00;5700.00;2196.00;14.58;E0_1_2400m;5.00;183;183;20.92;14.64
5400.00;5700.00;1908.00;16.51;E0_0_2500m;5.00;159;159;16.05;16.51
5400.00;5700.00;2184.00;14.24;E0_1_2500m;5.00;182;182;21.30;14.28
5400.00;5700.00;1920.00;16.52;E0_0_2600m;5.00;160;160;16.14;16.52
5400.00;5700.00;2184.00;14.08;E0_1_2600m;5.00;182;181;21.50;14.12
5400.00;5700.00;1944.00;16.45;E0_0_2700m;5.00;162;161;16.37;16.45
5400.00;5700.00;2148.00;13.91;E0_1_2700m;5.00;179;179;21.45;13.95
5400.00;5700.00;1944.00;16.17;E0_0_2800m;5.00;162;163;16.73;16.19
5400.00;5700.00;2136.00;13.57;E0_1_2800m;5.00;178;178;21.87;13.58
5400.00;5700.00;1956.00;15.20;E0_0_2900m;5.00;163;162;17.81;15.27
5400.00;5700.00;2136.00;13.42;E0_1_2900m;5.00;178;178;22.06;13.42
5400.00;5700.00;1956.00;13.65;E0_0_3000m;5.00;163;163;19.90;13.68
5400.00;5700.00;2136.00;13.35;E0_1_3000m;5.00;178;178;22.23;13.35
5400.00;5700.00;1980.00;13.43;E0_0_3100m;5.00;165;165;20.47;13.44
5400.00;5700.00;2124.00;13.34;E0_1_3100m;5.00;177;177;22.12;13.34
5400.00;5700.00;2016.00;13.41;E0_0_3200m;5.00;168;168;20.88;13.41
5400.00;5700.00;2112.00;13.33;E0_1_3200m;5.00;176;177;22.04;13.33
5400.00;5700.00;2028.00;13.41;E0_0_3300m;5.00;169;169;20.99;13.41
5400.00;5700.00;2124.00;13.31;E0_1_3300m;5.00;177;177;22.16;13.31
5400.00;5700.00;2040.00;13.41;E0_0_3400m;5.00;170;170;21.13;13.41
5400.00;5700.00;2124.00;13.30;E0_1_3400m;5.00;177;177;22.17;13.30
5400.00;5700.00;2040.00;13.41;E0_0_3500m;5.00;170;170;21.13;13.41
5400.00;5700.00;2124.00;13.29;E0_1_3500m;5.00;177;177;22.20;13.29
5400.00;5700.00;2040.00;13.41;E0_0_3600m;5.00;170;170;21.13;13.41
5400.00;5700.00;2124.00;13.29;E0_1_3600m;5.00;177;178;22.28;13.29
5400.00;5700.00;2040.00;13.41;E0_0_3700m;5.00;170;170;21.13;13.41
5400.00;5700.00;2136.00;13.32;E0_1_3700m;5.00;178;177;22.23;13.32
5400.00;5700.00;2040.00;13.41;E0_0_3800m;5.00;170;171;21.15;13.41
5400.00;5700.00;2124.00;13.35;E0_1_3800m;5.00;177;177;22.10;13.35
5400.00;5700.00;2052.00;13.41;E0_0_3900m;5.00;171;170;21.19;13.41
5400.00;5700.00;2136.00;13.37;E0_1_3900m;5.00;178;178;22.20;13.37
5400.00;5700.00;2040.00;14.76;E0_0_4000m;5.00;170;171;19.28;14.88
5400.00;5700.00;2136.00;15.05;E0_1_4000m;5.00;178;178;19.71;15.28
