interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2196.00;24.07;E0_1_2400m;5.00;183;183;12.67;24.25
2700.00;3000.00;1740.00;23.06;E0_0_2500m;5.00;145;144;10.46;23.10
2700.00;3000.00;2208.00;23.87;E0_1_2500m;5.00;184;184;12.85;24.04
2700.00;3000.00;1728.00;22.93;E0_0_2600m;5.00;144;144;10.47;22.97
2700.00;3000.00;2220.00;23.70;E0_1_2600m;5.00;185;185;13.01;23.85
2700.00;3000.00;1728.00;22.87;E0_0_2700m;5.00;144;144;10.50;22.90
2700.00;3000.00;2220.00;23.44;E0_1_2700m;5.00;185;185;13.15;23.54
2700.00;3000.00;1716.00;22.82;E0_0_2800m;5.00;143;143;10.44;22.85
2700.00;3000.00;2232.00;23.33;E0_1_2800m;5.00;186;186;13.26;23.43
2700.00;3000.00;1752.00;22.86;E0_0_2900m;5.00;146;146;10.65;22.90
2700.00;3000.00;2220.00;23.38;E0_1_2900m;5.00;185;185;13.19;23.52
2700.00;3000.00;1800.00;22.83;E0_0_3000m;5.00;150;150;10.95;22.88
2700.00;3000.00;2244.00;23.41;E0_1_3000m;5.00;187;187;13.31;23.56
2700.00;3000.00;1824.00;22.81;E0_0_3100m;5.00;152;152;11.11;22.85
2700.00;3000.00;2244.00;23.24;E0_1_3100m;5.00;187;187;13.41;23.36
2700.00;3000.00;1860.00;22.79;E0_0_3200m;5.00;155;155;11.34;22.84
2700.00;3000.00;2244.00;23.14;E0_1_3200m;5.00;187;187;13.47;23.27
2700.00;3000.00;1908.00;22.79;E0_0_3300m;5.00;159;159;11.63;22.84
2700.00;3000.00;2244.00;23.03;E0_1_3300m;5.00;187;186;13.49;23.14
2700.00;3000.00;1932.00;22.73;E0_0_3400m;5.00;161;161;11.80;22.77
2700.00;3000.00;2268.00;22.93;E0_1_3400m;5.00;189;189;13.74;22.99
2700.00;3000.00;1956.00;22.65;E0_0_3500m;5.00;163;163;12.00;22.67
2700.00;3000.00;2304.00;22.85;E0_1_3500m;5.00;192;192;14.00;22.89
2700.00;3000.00;1992.00;22.53;E0_0_3600m;5.00;166;165;12.25;22.55
2700.00;3000.00;2328.00;22.85;E0_1_3600m;5.00;194;194;14.15;22.90
2700.00;3000.00;2016.00;22.48;E0_0_3700m;5.00;168;168;12.46;22.49
2700.00;3000.00;2328.00;22.82;E0_1_3700m;5.00;194;194;14.17;22.87
2700.00;3000.00;2004.00;22.44;E0_0_3800m;5.00;167;167;12.40;22.45
2700.00;3000.00;2292.00;22.81;E0_1_3800m;5.00;191;191;13.96;22.86
2700.00;3000.00;1980.00;22.39;E0_0_3900m;5.00;165;165;12.28;22.39
2700.00;3000.00;2256.00;22.81;E0_1_3900m;5.00;188;188;13.74;22.87
2700.00;3000.00;1956.00;22.35;E0_0_4000m;5.00;163;163;12.16;22.36
2700.00;3000.00;2220.00;22.82;E0_1_4000m;5.00;185;185;13.51;22.89
2700.00;3000.00;1932.00;22.33;E0_0_4100m;5.00;161;161;12.01;22.34
2700.00;3000.00;2196.00;22.86;E0_1_4100m;5.00;183;183;13.34;22.94
2700.00;3000.00;1908.00;22.31;E0_0_4200m;5.00;159;159;11.88;22.32
2700.00;3000.00;2148.00;22.87;E0_1_4200m;5.00;179;179;13.04;22.96
2700.00;3000.00;1896.00;22.36;E0_0_4300m;5.00;158;158;11.78;22.37
2700.00;3000.00;2136.00;22.93;E0_1_4300m;5.00;178;179;12.98;23.02
2700.00;3000.00;1872.00;22.38;E0_0_4400m;5.00;156;156;11.62;22.39
2700.00;3000.00;2124.00;22.96;E0_1_4400m;5.00;177;178;12.85;23.06
2700.00;3000.00;1872.00;22.41;E0_0_4500m;5.00;156;155;11.57;22.43
2700.00;3000.00;2088.00;22.99;E0_1_4500m;5.00;174;174;12.61;23.09
2700.00;3000.00;1836.00;22.44;E0_0_4600m;5.00;153;153;11.36;22.45
2700.00;3000.00;2052.00;23.03;E0_1_4600m;5.00;171;171;12.38;23.13
2700.00;3000.00;1788.00;22.44;E0_0_4700m;5.00;149;149;11.07;22.45
2700.00;3000.00;2028.00;23.09;E0_1_4700m;5.00;169;169;12.20;23.19
2700.00;3000.00;1764.00;22.49;E0_0_4800m;5.00;147;147;10.89;22.50
2700.00;3000.00;1992.00;23.16;E0_1_4800m;5.00;166;166;11.94;23.27
2700.00;3000.00;1752.00;22.58;E0_0_4900m;5.00;146;146;10.78;22.60
2700.00;3000.00;1992.00;23.31;E0_1_4900m;5.00;166;165;11.82;23.42
2700.00;3000.00;1764.00;22.71;E0_0_5000m;5.00;147;147;10.79;22.74
2700.00;3000.00;1980.00;23.47;E0_1_5000m;5.00;165;165;11.72;23.58
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1980.00;26.01;E0_0_100m;5.00;165;165;10.57;26.17
3000.00;3300.00;2004.00;28.05;E0_1_100m;5.00;167;167;9.92;28.19
3000.00;3300.00;1932.00;26.02;E0_0_200m;5.00;161;162;10.34;26.21
3000.00;3300.00;2004.00;27.99;E0_1_200m;5.00;167;167;9.94;28.13
3000.00;3300.00;1872.00;25.81;E0_0_300m;5.00;156;156;10.07;25.97
3000.00;3300.00;2028.00;27.95;E0_1_300m;5.00;169;169;10.08;28.09
3000.00;3300.00;1872.00;25.76;E0_0_400m;5.00;156;156;10.09;25.89
3000.00;3300.00;2064.00;27.86;E0_1_400m;5.00;172;172;10.29;28.00
3000.00;3300.00;1872.00;25.66;E0_0_500m;5.00;156;156;10.13;25.76
3000.00;3300.00;2064.00;27.64;E0_1_500m;5.00;172;172;10.37;27.75
3000.00;3300.00;1872.00;25.54;E0_0_600m;5.00;156;156;10.18;25.63
3000.00;3300.00;2076.00;27.42;E0_1_600m;5.00;173;173;10.52;27.52
3000.00;3300.00;1860.00;25.46;E0_0_700m;5.00;155;154;10.12;25.55
3000.00;3300.00;2124.00;27.24;E0_1_700m;5.00;177;177;10.83;27.33
3000.00;3300.00;1824.00;25.62;E0_0_800m;5.00;152;152;9.89;25.70
3000.00;3300.00;2148.00;27.25;E0_1_800m;5.00;179;179;10.95;27.33
3000.00;3300.00;1776.00;25.55;E0_0_900m;5.00;148;148;9.66;25.62
3000.00;3300.00;2184.00;27.28;E0_1_900m;5.00;182;182;11.12;27.36
3000.00;3300.00;1776.00;25.23;E0_0_1000m;5.00;148;148;9.78;25.30
3000.00;3300.00;2196.00;27.37;E0_1_1000m;5.00;183;183;11.14;27.45
3000.00;3300.00;1824.00;25.09;E0_0_1100m;5.00;152;152;10.10;25.17
3000.00;3300.00;2136.00;27.52;E0_1_1100m;5.00;178;178;10.78;27.61
3000.00;3300.00;1788.00;24.97;E0_0_1200m;5.00;149;151;9.96;25.04
3000.00;3300.00;2172.00;27.28;E0_1_1200m;5.00;181;182;11.06;27.43
3000.00;3300.00;1776.00;24.97;E0_0_1300m;5.00;148;148;9.88;25.05
3000.00;3300.00;2196.00;27.33;E0_1_1300m;5.00;183;183;11.16;27.43
3000.00;3300.00;1752.00;25.10;E0_0_1400m;5.00;146;146;9.69;25.19
3000.00;3300.00;2220.00;27.33;E0_1_1400m;5.00;185;184;11.25;27.42
3000.00;3300.00;1788.00;25.01;E0_0_1500m;5.00;149;150;9.99;25.11
3000.00;3300.00;2172.00;27.40;E0_1_1500m;5.00;181;183;11.05;27.49
3000.00;3300.00;1800.00;25.00;E0_0_1600m;5.00;150;150;10.00;25.08
3000.00;3300.00;2172.00;27.39;E0_1_1600m;5.00;181;181;11.01;27.48
3000.00;3300.00;1800.00;24.97;E0_0_1700m;5.00;150;150;10.01;25.05
3000.00;3300.00;2172.00;27.37;E0_1_1700m;5.00;181;181;11.02;27.46
3000.00;3300.00;1812.00;24.94;E0_0_1800m;5.00;151;151;10.09;25.02
3000.00;3300.00;2184.00;27.27;E0_1_1800m;5.00;182;182;11.12;27.36
3000.00;3300.00;1836.00;24.93;E0_0_1900m;5.00;153;152;10.17;25.00
3000.00;3300.00;2196.00;27.18;E0_1_1900m;5.00;183;183;11.22;27.28
3000.00;3300.00;1824.00;24.91;E0_0_2000m;5.00;152;152;10.17;24.97
3000.00;3300.00;2268.00;27.09;E0_1_2000m;5.00;189;189;11.63;27.18
3000.00;3300.00;1824.00;24.84;E0_0_2100m;5.00;152;152;10.20;24.91
3000.00;3300.00;2292.00;27.02;E0_1_2100m;5.00;191;191;11.78;27.11
3000.00;3300.00;1812.00;24.81;E0_0_2200m;5.00;151;150;10.10;24.90
3000.00;3300.00;2304.00;27.05;E0_1_2200m;5.00;192;192;11.83;27.16
3000.00;3300.00;1812.00;25.09;E0_0_2300m;5.00;151;151;10.03;25.19
3000.00;3300.00;2244.00;27.24;E0_1_2300m;5.00;187;187;11.44;27.38
3000.00;3300.00;1824.00;25.16;E0_0_2400m;5.00;152;152;10.07;25.25
3000.00;3300.00;2256.00;27.27;E0_1_2400m;5.00;188;188;11.49;27.42
3000.00;3300.00;1812.00;25.27;E0_0_2500m;5.00;151;152;10.01;25.36
3000.00;3300.00;2268.00;27.19;E0_1_2500m;5.00;189;189;11.58;27.33
3000.00;3300.00;1824.00;25.28;E0_0_2600m;5.00;152;152;10.02;25.35
3000.00;3300.00;2280.00;26.92;E0_1_2600m;5.00;190;190;11.76;27.04
3000.00;3300.00;1848.00;25.20;E0_0_2700m;5.00;154;154;10.18;25.27
3000.00;3300.00;2304.00;26.70;E0_1_2700m;5.00;192;192;11.98;26.80
3000.00;3300.00;1860.00;24.97;E0_0_2800m;5.00;155;156;10.40;25.04
3000.00;3300.00;2340.00;26.57;E0_1_2800m;5.00;195;194;12.19;26.66
3000.00;3300.00;1872.00;24.92;E0_0_2900m;5.00;156;156;10.44;24.99
3000.00;3300.00;2316.00;26.46;E0_1_2900m;5.00;193;193;12.15;26.56
3000.00;3300.00;1872.00;24.83;E0_0_3000m;5.00;156;156;10.47;24.90
3000.00;3300.00;2280.00;26.45;E0_1_3000m;5.00;190;190;11.97;26.55
3000.00;3300.00;1860.00;24.98;E0_0_3100m;5.00;155;155;10.34;25.04
3000.00;3300.00;2280.00;26.46;E0_1_3100m;5.00;190;190;11.97;26.56
3000.00;3300.00;1824.00;24.97;E0_0_3200m;5.00;152;152;10.15;25.03
3000.00;3300.00;2304.00;26.50;E0_1_3200m;5.00;192;193;12.12;26.60
3000.00;3300.00;1824.00;24.87;E0_0_3300m;5.00;152;152;10.19;24.93
3000.00;3300.00;2292.00;26.51;E0_1_3300m;5.00;191;191;12.01;26.61
3000.00;3300.00;1812.00;24.84;E0_0_3400m;5.00;151;151;10.13;24.90
3000.00;3300.00;2256.00;26.64;E0_1_3400m;5.00;188;188;11.76;26.74
3000.00;3300.00;1848.00;24.79;E0_0_3500m;5.00;154;155;10.36;24.85
3000.00;3300.00;2172.00;26.80;E0_1_3500m;5.00;181;181;11.26;26.92
3000.00;3300.00;1860.00;24.75;E0_0_3600m;5.00;155;155;10.44;24.81
3000.00;3300.00;2148.00;26.75;E0_1_3600m;5.00;179;179;11.15;26.86
3000.00;3300.00;1836.00;24.74;E0_0_3700m;5.00;153;153;10.31;24.82
3000.00;3300.00;2172.00;26.72;E0_1_3700m;5.00;181;181;11.29;26.83
3000.00;3300.00;1800.00;24.76;E0_0_3800m;5.00;150;150;10.10;24.84
3000.00;3300.00;2196.00;26.69;E0_1_3800m;5.00;183;183;11.43;26.81
3000.00;3300.00;1788.00;24.82;E0_0_3900m;5.00;149;149;10.00;24.90
3000.00;3300.00;2232.00;26.80;E0_1_3900m;5.00;186;186;11.57;26.92
3000.00;3300.00;1800.00;24.78;E0_0_4000m;5.00;150;151;10.13;24.84
3000.00;3300.00;2244.00;26.77;E0_1_4000m;5.00;187;187;11.64;26.88
3000.00;3300.00;1800.00;24.57;E0_0_4100m;5.00;150;150;10.18;24.62
3000.00;3300.00;2256.00;26.70;E0_1_4100m;5.00;188;188;11.74;26.82
3000.00;3300.00;1824.00;24.45;E0_0_4200m;5.00;152;152;10.36;24.50
3000.00;3300.00;2244.00;26.64;E0_1_4200m;5.00;187;187;11.70;26.78
3000.00;3300.00;1824.00;24.40;E0_0_4300m;5.00;152;152;10.38;24.45
3000.00;3300.00;2268.00;26.52;E0_1_4300m;5.00;189;188;11.83;26.67
3000.00;3300.00;1836.00;24.37;E0_0_4400m;5.00;153;153;10.46;24.41
3000.00;3300.00;2280.00;26.47;E0_1_4400m;5.00;190;189;11.96;26.63
3000.00;3300.00;1812.00;24.33;E0_0_4500m;5.00;151;151;10.34;24.37
3000.00;3300.00;2280.00;26.46;E0_1_4500m;5.00;190;190;11.97;26.65
3000.00;3300.00;1800.00;24.36;E0_0_4600m;5.00;150;151;10.27;24.41
3000.00;3300.00;2292.00;26.43;E0_1_4600m;5.00;191;191;12.04;26.63
3000.00;3300.00;1800.00;24.31;E0_0_4700m;5.00;150;150;10.28;24.36
3000.00;3300.00;2304.00;26.51;E0_1_4700m;5.00;192;192;12.07;26.71
3000.00;3300.00;1836.00;24.25;E0_0_4800m;5.00;153;153;10.52;24.29
3000.00;3300.00;2304.00;26.49;E0_1_4800m;5.00;192;192;12.08;26.70
3000.00;3300.00;1848.00;24.14;E0_0_4900m;5.00;154;154;10.63;24.18
3000.00;3300.00;2340.00;26.30;E0_1_4900m;5.00;195;195;12.36;26.50
3000.00;3300.00;1836.00;24.08;E0_0_5000m;5.00;153;153;10.59;24.11
3000.00;3300.00;2364.00;26.15;E0_1_5000m;5.00;197;197;12.56;26.33
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1848.00;26.13;E0_0_100m;5.00;154;155;9.88;26.27
3300.00;3600.00;2160.00;27.79;E0_1_100m;5.00;180;181;10.81;27.95
3300.00;3600.00;1800.00;26.05;E0_0_200m;5.00;150;150;9.60;26.19
3300.00;3600.00;2208.00;27.95;E0_1_200m;5.00;184;184;10.97;28.13
3300.00;3600.00;1776.00;25.97;E0_0_300m;5.00;148;148;9.50;26.10
3300.00;3600.00;2208.00;27.88;E0_1_300m;5.00;184;184;11.00;28.07
3300.00;3600.00;1740.00;25.84;E0_0_400m;5.00;145;145;9.35;25.96
3300.00;3600.00;2196.00;27.81;E0_1_400m;5.00;183;183;10.97;27.97
3300.00;3600.00;1740.00;25.94;E0_0_500m;5.00;145;145;9.32;26.06
3300.00;3600.00;2172.00;27.85;E0_1_500m;5.00;181;181;10.83;28.00
3300.00;3600.00;1704.00;25.94;E0_0_600m;5.00;142;142;9.12;26.07
3300.00;3600.00;2196.00;27.62;E0_1_600m;5.00;183;183;11.04;27.75
3300.00;3600.00;1668.00;25.95;E0_0_700m;5.00;139;139;8.93;26.09
3300.00;3600.00;2184.00;27.45;E0_1_700m;5.00;182;182;11.05;27.58
3300.00;3600.00;1716.00;25.92;E0_0_800m;5.00;143;143;9.19;26.07
3300.00;3600.00;2136.00;27.41;E0_1_800m;5.00;178;178;10.82;27.54
3300.00;3600.00;1704.00;25.71;E0_0_900m;5.00;142;143;9.25;25.85
3300.00;3600.00;2160.00;27.20;E0_1_900m;5.00;180;180;11.03;27.34
3300.00;3600.00;1704.00;25.50;E0_0_1000m;5.00;142;142;9.28;25.63
3300.00;3600.00;2172.00;26.97;E0_1_1000m;5.00;181;181;11.19;27.10
3300.00;3600.00;1740.00;25.45;E0_0_1100m;5.00;145;145;9.50;25.56
3300.00;3600.00;2184.00;26.75;E0_1_1100m;5.00;182;183;11.38;26.88
3300.00;3600.00;1764.00;25.36;E0_0_1200m;5.00;147;147;9.66;25.46
3300.00;3600.00;2184.00;26.68;E0_1_1200m;5.00;182;181;11.37;26.81
3300.00;3600.00;1764.00;25.30;E0_0_1300m;5.00;147;148;9.71;25.40
3300.00;3600.00;2184.00;26.61;E0_1_1300m;5.00;182;182;11.40;26.75
3300.00;3600.00;1764.00;25.20;E0_0_1400m;5.00;147;147;9.72;25.29
3300.00;3600.00;2196.00;26.45;E0_1_1400m;5.00;183;183;11.53;26.58
3300.00;3600.00;1776.00;25.19;E0_0_1500m;5.00;148;147;9.74;25.28
3300.00;3600.00;2196.00;26.33;E0_1_1500m;5.00;183;182;11.55;26.45
3300.00;3600.00;1764.00;25.17;E0_0_1600m;5.00;147;147;9.73;25.26
3300.00;3600.00;2196.00;26.21;E0_1_1600m;5.00;183;184;11.68;26.33
3300.00;3600.00;1764.00;25.07;E0_0_1700m;5.00;147;147;9.77;25.16
3300.00;3600.00;2196.00;26.15;E0_1_1700m;5.00;183;184;11.69;26.26
3300.00;3600.00;1752.00;24.95;E0_0_1800m;5.00;146;146;9.75;25.05
3300.00;3600.00;2184.00;26.13;E0_1_1800m;5.00;182;182;11.61;26.25
3300.00;3600.00;1728.00;25.05;E0_0_1900m;5.00;144;144;9.58;25.13
3300.00;3600.00;2184.00;26.07;E0_1_1900m;5.00;182;182;11.64;26.19
3300.00;3600.00;1692.00;24.99;E0_0_2000m;5.00;141;141;9.40;25.08
3300.00;3600.00;2160.00;25.97;E0_1_2000m;5.00;180;180;11.55;26.08
3300.00;3600.00;1692.00;24.93;E0_0_2100m;5.00;141;141;9.43;25.01
3300.00;3600.00;2160.00;25.97;E0_1_2100m;5.00;180;180;11.55;26.08
3300.00;3600.00;1692.00;24.95;E0_0_2200m;5.00;141;141;9.42;25.04
3300.00;3600.00;2148.00;26.16;E0_1_2200m;5.00;179;179;11.40;26.30
3300.00;3600.00;1716.00;24.98;E0_0_2300m;5.00;143;143;9.54;25.08
3300.00;3600.00;2124.00;26.20;E0_1_2300m;5.00;177;177;11.26;26.33
3300.00;3600.00;1692.00;25.04;E0_0_2400m;5.00;141;141;9.38;25.13
3300.00;3600.00;2124.00;26.13;E0_1_2400m;5.00;177;177;11.29;26.24
3300.00;3600.00;1728.00;24.94;E0_0_2500m;5.00;144;143;9.57;25.02
3300.00;3600.00;2088.00;26.05;E0_1_2500m;5.00;174;174;11.13;26.15
3300.00;3600.00;1692.00;24.85;E0_0_2600m;5.00;141;141;9.46;24.93
3300.00;3600.00;2100.00;26.01;E0_1_2600m;5.00;175;175;11.22;26.12
3300.00;3600.00;1680.00;24.71;E0_0_2700m;5.00;140;140;9.44;24.79
3300.00;3600.00;2124.00;26.02;E0_1_2700m;5.00;177;177;11.34;26.15
3300.00;3600.00;1692.00;24.77;E0_0_2800m;5.00;141;140;9.43;24.86
3300.00;3600.00;2148.00;26.02;E0_1_2800m;5.00;179;180;11.47;26.14
3300.00;3600.00;1692.00;24.81;E0_0_2900m;5.00;141;141;9.47;24.88
3300.00;3600.00;2196.00;25.90;E0_1_2900m;5.00;183;183;11.78;26.00
3300.00;3600.00;1680.00;24.75;E0_0_3000m;5.00;140;140;9.43;24.81
3300.00;3600.00;2196.00;25.79;E0_1_3000m;5.00;183;183;11.82;25.88
3300.00;3600.00;1668.00;24.52;E0_0_3100m;5.00;139;139;9.45;24.57
3300.00;3600.00;2208.00;25.66;E0_1_3100m;5.00;184;184;11.95;25.74
3300.00;3600.00;1656.00;24.58;E0_0_3200m;5.00;138;138;9.36;24.64
3300.00;3600.00;2196.00;25.68;E0_1_3200m;5.00;183;183;11.88;25.75
3300.00;3600.00;1692.00;24.77;E0_0_3300m;5.00;141;141;9.49;24.83
3300.00;3600.00;2148.00;25.73;E0_1_3300m;5.00;179;180;11.63;25.82
3300.00;3600.00;1692.00;24.77;E0_0_3400m;5.00;141;141;9.49;24.83
3300.00;3600.00;2184.00;25.70;E0_1_3400m;5.00;182;182;11.80;25.79
3300.00;3600.00;1704.00;24.80;E0_0_3500m;5.00;142;141;9.54;24.86
3300.00;3600.00;2172.00;25.65;E0_1_3500m;5.00;181;182;11.81;25.74
3300.00;3600.00;1680.00;24.64;E0_0_3600m;5.00;140;140;9.47;24.69
3300.00;3600.00;2172.00;25.59;E0_1_3600m;5.00;181;181;11.79;25.67
3300.00;3600.00;1692.00;24.43;E0_0_3700m;5.00;141;142;9.67;24.48
3300.00;3600.00;2136.00;25.58;E0_1_3700m;5.00;178;178;11.60;25.68
3300.00;3600.00;1692.00;24.40;E0_0_3800m;5.00;141;141;9.63;24.47
3300.00;3600.00;2124.00;25.52;E0_1_3800m;5.00;177;177;11.56;25.60
3300.00;3600.00;1692.00;24.49;E0_0_3900m;5.00;141;141;9.60;24.56
3300.00;3600.00;2100.00;25.49;E0_1_3900m;5.00;175;175;11.44;25.56
3300.00;3600.00;1668.00;24.48;E0_0_4000m;5.00;139;139;9.45;24.54
3300.00;3600.00;2088.00;25.53;E0_1_4000m;5.00;174;174;11.36;25.61
3300.00;3600.00;1608.00;24.52;E0_0_4100m;5.00;134;134;9.11;24.59
3300.00;3600.00;2124.00;25.61;E0_1_4100m;5.00;177;177;11.52;25.68
3300.00;3600.00;1608.00;24.74;E0_0_4200m;5.00;134;134;9.03;24.82
3300.00;3600.00;2112.00;25.75;E0_1_4200m;5.00;176;176;11.39;25.83
3300.00;3600.00;1608.00;24.81;E0_0_4300m;5.00;134;134;9.00;24.89
3300.00;3600.00;2112.00;25.92;E0_1_4300m;5.00;176;176;11.32;26.01
3300.00;3600.00;1620.00;24.86;E0_0_4400m;5.00;135;136;9.12;24.95
3300.00;3600.00;2076.00;26.15;E0_1_4400m;5.00;173;173;11.03;26.24
3300.00;3600.00;1644.00;24.82;E0_0_4500m;5.00;137;137;9.20;24.91
3300.00;3600.00;2064.00;26.36;E0_1_4500m;5.00;172;172;10.87;26.46
3300.00;3600.00;1656.00;24.83;E0_0_4600m;5.00;138;138;9.26;24.92
3300.00;3600.00;2052.00;26.51;E0_1_4600m;5.00;171;171;10.75;26.61
3300.00;3600.00;1668.00;24.90;E0_0_4700m;5.00;139;139;9.31;24.98
3300.00;3600.00;2040.00;26.52;E0_1_4700m;5.00;170;170;10.69;26.61
3300.00;3600.00;1644.00;24.89;E0_0_4800m;5.00;137;137;9.18;24.98
3300.00;3600.00;2028.00;26.48;E0_1_4800m;5.00;169;169;10.64;26.56
3300.00;3600.00;1632.00;24.83;E0_0_4900m;5.00;136;136;9.13;24.93
3300.00;3600.00;1992.00;26.50;E0_1_4900m;5.00;166;166;10.44;26.57
3300.00;3600.00;1608.00;24.77;E0_0_5000m;5.00;134;134;9.02;24.88
3300.00;3600.00;1980.00;26.52;E0_1_5000m;5.00;165;165;10.37;26.58
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1776.00;25.76;E0_0_100m;5.00;148;148;9.57;25.89
3600.00;3900.00;2148.00;27.13;E0_1_100m;5.00;179;178;10.99;27.30
3600.00;3900.00;1788.00;25.46;E0_0_200m;5.00;149;149;9.75;25.62
3600.00;3900.00;2124.00;26.69;E0_1_200m;5.00;177;178;11.06;26.96
3600.00;3900.00;1764.00;25.34;E0_0_300m;5.00;147;147;9.67;25.49
3600.00;3900.00;2160.00;26.42;E0_1_300m;5.00;180;181;11.38;26.69
3600.00;3900.00;1776.00;25.24;E0_0_400m;5.00;148;148;9.77;25.38
3600.00;3900.00;2160.00;26.19;E0_1_400m;5.00;180;180;11.45;26.43
3600.00;3900.00;1776.00;24.98;E0_0_500m;5.00;148;148;9.88;25.13
3600.00;3900.00;2160.00;26.18;E0_1_500m;5.00;180;181;11.49;26.39
3600.00;3900.00;1776.00;24.82;E0_0_600m;5.00;148;148;9.94;25.02
3600.00;3900.00;2148.00;25.99;E0_1_600m;5.00;179;179;11.48;26.20
3600.00;3900.00;1788.00;24.73;E0_0_700m;5.00;149;149;10.04;24.92
3600.00;3900.00;2136.00;25.91;E0_1_700m;5.00;178;178;11.45;26.14
3600.00;3900.00;1740.00;24.71;E0_0_800m;5.00;145;145;9.78;24.88
3600.00;3900.00;2160.00;25.88;E0_1_800m;5.00;180;180;11.59;26.10
3600.00;3900.00;1740.00;24.70;E0_0_900m;5.00;145;144;9.73;24.90
3600.00;3900.00;2124.00;26.00;E0_1_900m;5.00;177;178;11.38;26.21
3600.00;3900.00;1728.00;24.88;E0_0_1000m;5.00;144;146;9.75;25.01
3600.00;3900.00;2112.00;26.24;E0_1_1000m;5.00;176;176;11.18;26.46
3600.00;3900.00;1692.00;24.94;E0_0_1100m;5.00;141;141;9.42;25.06
3600.00;3900.00;2088.00;26.41;E0_1_1100m;5.00;174;174;11.01;26.59
3600.00;3900.00;1692.00;25.10;E0_0_1200m;5.00;141;141;9.36;25.19
3600.00;3900.00;2064.00;26.57;E0_1_1200m;5.00;172;172;10.79;26.73
3600.00;3900.00;1716.00;25.06;E0_0_1300m;5.00;143;142;9.49;25.14
3600.00;3900.00;2064.00;26.57;E0_1_1300m;5.00;172;172;10.79;26.70
3600.00;3900.00;1764.00;25.02;E0_0_1400m;5.00;147;147;9.79;25.10
3600.00;3900.00;2076.00;26.44;E0_1_1400m;5.00;173;174;10.92;26.54
3600.00;3900.00;1788.00;25.15;E0_0_1500m;5.00;149;149;9.87;25.23
3600.00;3900.00;2112.00;26.41;E0_1_1500m;5.00;176;176;11.11;26.51
3600.00;3900.00;1800.00;25.15;E0_0_1600m;5.00;150;150;9.94;25.21
3600.00;3900.00;2160.00;26.30;E0_1_1600m;5.00;180;179;11.36;26.39
3600.00;3900.00;1776.00;25.18;E0_0_1700m;5.00;148;149;9.85;25.24
3600.00;3900.00;2196.00;26.24;E0_1_1700m;5.00;183;182;11.59;26.34
3600.00;3900.00;1788.00;25.20;E0_0_1800m;5.00;149;149;9.85;25.27
3600.00;3900.00;2160.00;26.21;E0_1_1800m;5.00;180;180;11.44;26.29
3600.00;3900.00;1788.00;25.13;E0_0_1900m;5.00;149;149;9.88;25.19
3600.00;3900.00;2160.00;26.28;E0_1_1900m;5.00;180;180;11.42;26.36
3600.00;3900.00;1776.00;25.12;E0_0_2000m;5.00;148;148;9.82;25.18
3600.00;3900.00;2184.00;26.27;E0_1_2000m;5.00;182;182;11.54;26.35
3600.00;3900.00;1776.00;25.04;E0_0_2100m;5.00;148;148;9.85;25.11
3600.00;3900.00;2172.00;26.45;E0_1_2100m;5.00;181;181;11.40;26.52
3600.00;3900.00;1788.00;25.17;E0_0_2200m;5.00;149;149;9.87;25.23
3600.00;3900.00;2208.00;26.43;E0_1_2200m;5.00;184;184;11.60;26.51
3600.00;3900.00;1812.00;25.20;E0_0_2300m;5.00;151;151;9.99;25.25
3600.00;3900.00;2220.00;26.32;E0_1_2300m;5.00;185;185;11.72;26.40
3600.00;3900.00;1836.00;25.11;E0_0_2400m;5.00;153;153;10.15;25.16
3600.00;3900.00;2232.00;26.26;E0_1_2400m;5.00;186;186;11.80;26.34
3600.00;3900.00;1848.00;25.12;E0_0_2500m;5.00;154;154;10.22;25.16
3600.00;3900.00;2244.00;26.28;E0_1_2500m;5.00;187;187;11.86;26.36
3600.00;3900.00;1872.00;25.08;E0_0_2600m;5.00;156;156;10.37;25.13
3600.00;3900.00;2244.00;26.23;E0_1_2600m;5.00;187;188;11.89;26.31
3600.00;3900.00;1860.00;25.03;E0_0_2700m;5.00;155;155;10.32;25.07
3600.00;3900.00;2232.00;26.19;E0_1_2700m;5.00;186;186;11.84;26.28
3600.00;3900.00;1800.00;24.99;E0_0_2800m;5.00;150;151;10.02;25.04
3600.00;3900.00;2232.00;26.07;E0_1_2800m;5.00;186;186;11.89;26.15
3600.00;3900.00;1812.00;25.06;E0_0_2900m;5.00;151;151;10.04;25.10
3600.00;3900.00;2184.00;26.15;E0_1_2900m;5.00;182;182;11.60;26.22
