interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2280.00;24.19;E0_1_2400m;5.00;190;190;13.09;24.57
2700.00;3000.00;1956.00;23.46;E0_0_2500m;5.00;163;163;11.58;23.73
2700.00;3000.00;2316.00;24.04;E0_1_2500m;5.00;193;193;13.38;24.44
2700.00;3000.00;2004.00;23.17;E0_0_2600m;5.00;167;167;12.01;23.45
2700.00;3000.00;2340.00;23.67;E0_1_2600m;5.00;195;195;13.73;24.08
2700.00;3000.00;2028.00;22.95;E0_0_2700m;5.00;169;169;12.27;23.27
2700.00;3000.00;2400.00;23.38;E0_1_2700m;5.00;200;200;14.26;23.80
2700.00;3000.00;2028.00;22.67;E0_0_2800m;5.00;169;169;12.42;23.02
2700.00;3000.00;2424.00;23.14;E0_1_2800m;5.00;202;201;14.49;23.59
2700.00;3000.00;2076.00;22.49;E0_0_2900m;5.00;173;173;12.82;22.84
2700.00;3000.00;2412.00;22.96;E0_1_2900m;5.00;201;201;14.59;23.47
2700.00;3000.00;2076.00;22.31;E0_0_3000m;5.00;173;173;12.92;22.66
2700.00;3000.00;2424.00;22.86;E0_1_3000m;5.00;202;202;14.73;23.42
2700.00;3000.00;2076.00;22.00;E0_0_3100m;5.00;173;173;13.10;22.32
2700.00;3000.00;2424.00;22.68;E0_1_3100m;5.00;202;202;14.85;23.25
2700.00;3000.00;2100.00;21.64;E0_0_3200m;5.00;175;174;13.43;21.95
2700.00;3000.00;2424.00;22.29;E0_1_3200m;5.00;202;202;15.11;22.88
2700.00;3000.00;2088.00;21.38;E0_0_3300m;5.00;174;175;13.63;21.68
2700.00;3000.00;2424.00;21.94;E0_1_3300m;5.00;202;202;15.35;22.47
2700.00;3000.00;2112.00;21.13;E0_0_3400m;5.00;176;175;13.84;21.40
2700.00;3000.00;2436.00;21.63;E0_1_3400m;5.00;203;203;15.64;22.10
2700.00;3000.00;2124.00;20.95;E0_0_3500m;5.00;177;177;14.08;21.19
2700.00;3000.00;2436.00;21.37;E0_1_3500m;5.00;203;203;15.83;21.78
2700.00;3000.00;2148.00;20.72;E0_0_3600m;5.00;179;179;14.40;20.91
2700.00;3000.00;2448.00;21.07;E0_1_3600m;5.00;204;204;16.14;21.40
2700.00;3000.00;2172.00;20.57;E0_0_3700m;5.00;181;181;14.67;20.72
2700.00;3000.00;2460.00;20.81;E0_1_3700m;5.00;205;205;16.42;21.05
2700.00;3000.00;2172.00;20.42;E0_0_3800m;5.00;181;181;14.77;20.52
2700.00;3000.00;2484.00;20.69;E0_1_3800m;5.00;207;207;16.68;20.89
2700.00;3000.00;2208.00;20.40;E0_0_3900m;5.00;184;184;14.97;20.48
2700.00;3000.00;2508.00;20.66;E0_1_3900m;5.00;209;209;16.86;20.83
2700.00;3000.00;2244.00;20.51;E0_0_4000m;5.00;187;187;15.19;20.60
2700.00;3000.00;2508.00;20.66;E0_1_4000m;5.00;209;209;16.86;20.80
2700.00;3000.00;2268.00;20.59;E0_0_4100m;5.00;189;188;15.21;20.68
2700.00;3000.00;2508.00;20.65;E0_1_4100m;5.00;209;209;16.87;20.77
2700.00;3000.00;2268.00;20.64;E0_0_4200m;5.00;189;189;15.26;20.73
2700.00;3000.00;2508.00;20.65;E0_1_4200m;5.00;209;209;16.87;20.75
2700.00;3000.00;2268.00;20.70;E0_0_4300m;5.00;189;189;15.22;20.79
2700.00;3000.00;2520.00;20.70;E0_1_4300m;5.00;210;210;16.91;20.80
2700.00;3000.00;2292.00;20.74;E0_0_4400m;5.00;191;191;15.35;20.83
2700.00;3000.00;2520.00;20.79;E0_1_4400m;5.00;210;211;16.90;20.89
2700.00;3000.00;2304.00;20.84;E0_0_4500m;5.00;192;191;15.33;20.94
2700.00;3000.00;2532.00;20.89;E0_1_4500m;5.00;211;211;16.83;21.00
2700.00;3000.00;2268.00;21.03;E0_0_4600m;5.00;189;189;14.98;21.14
2700.00;3000.00;2508.00;21.02;E0_1_4600m;5.00;209;209;16.57;21.14
2700.00;3000.00;2232.00;21.17;E0_0_4700m;5.00;186;186;14.64;21.30
2700.00;3000.00;2472.00;21.18;E0_1_4700m;5.00;206;206;16.21;21.31
2700.00;3000.00;2196.00;21.32;E0_0_4800m;5.00;183;183;14.30;21.46
2700.00;3000.00;2436.00;21.36;E0_1_4800m;5.00;203;203;15.84;21.49
2700.00;3000.00;2160.00;21.49;E0_0_4900m;5.00;180;180;13.96;21.63
2700.00;3000.00;2400.00;21.55;E0_1_4900m;5.00;200;200;15.47;21.70
2700.00;3000.00;2124.00;21.68;E0_0_5000m;5.00;177;177;13.61;21.82
2700.00;3000.00;2364.00;21.78;E0_1_5000m;5.00;197;197;15.08;21.93
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2004.00;26.24;E0_0_100m;5.00;167;168;10.67;26.34
3000.00;3300.00;2412.00;27.67;E0_1_100m;5.00;201;201;12.11;27.78
3000.00;3300.00;2052.00;26.20;E0_0_200m;5.00;171;171;10.88;26.30
3000.00;3300.00;2388.00;27.74;E0_1_200m;5.00;199;198;11.91;27.85
3000.00;3300.00;2028.00;26.30;E0_0_300m;5.00;169;169;10.71;26.37
3000.00;3300.00;2388.00;27.59;E0_1_300m;5.00;199;199;12.02;27.67
3000.00;3300.00;2040.00;26.29;E0_0_400m;5.00;170;170;10.78;26.36
3000.00;3300.00;2352.00;27.42;E0_1_400m;5.00;196;196;11.91;27.50
3000.00;3300.00;2004.00;26.29;E0_0_500m;5.00;167;167;10.59;26.36
3000.00;3300.00;2364.00;27.21;E0_1_500m;5.00;197;197;12.07;27.29
3000.00;3300.00;1992.00;26.23;E0_0_600m;5.00;166;166;10.55;26.30
3000.00;3300.00;2364.00;27.08;E0_1_600m;5.00;197;197;12.13;27.14
3000.00;3300.00;1980.00;26.20;E0_0_700m;5.00;165;166;10.55;26.27
3000.00;3300.00;2352.00;27.16;E0_1_700m;5.00;196;196;12.03;27.25
3000.00;3300.00;2004.00;26.20;E0_0_800m;5.00;167;167;10.63;26.26
3000.00;3300.00;2328.00;27.18;E0_1_800m;5.00;194;195;11.93;27.29
3000.00;3300.00;2004.00;26.05;E0_0_900m;5.00;167;167;10.68;26.12
3000.00;3300.00;2328.00;27.20;E0_1_900m;5.00;194;194;11.89;27.33
3000.00;3300.00;2004.00;25.88;E0_0_1000m;5.00;167;168;10.81;25.95
3000.00;3300.00;2316.00;27.06;E0_1_1000m;5.00;193;193;11.89;27.17
3000.00;3300.00;2016.00;25.83;E0_0_1100m;5.00;168;168;10.84;25.87
3000.00;3300.00;2364.00;26.90;E0_1_1100m;5.00;197;197;12.20;27.00
3000.00;3300.00;1992.00;25.60;E0_0_1200m;5.00;166;167;10.84;25.63
3000.00;3300.00;2424.00;26.76;E0_1_1200m;5.00;202;202;12.58;26.84
3000.00;3300.00;1992.00;25.58;E0_0_1300m;5.00;166;167;10.85;25.61
3000.00;3300.00;2436.00;26.60;E0_1_1300m;5.00;203;203;12.72;26.67
3000.00;3300.00;1992.00;25.55;E0_0_1400m;5.00;166;167;10.83;25.60
3000.00;3300.00;2412.00;26.53;E0_1_1400m;5.00;201;202;12.68;26.59
3000.00;3300.00;1992.00;25.45;E0_0_1500m;5.00;166;166;10.87;25.50
3000.00;3300.00;2412.00;26.53;E0_1_1500m;5.00;201;201;12.63;26.59
3000.00;3300.00;1980.00;25.34;E0_0_1600m;5.00;165;165;10.85;25.39
3000.00;3300.00;2388.00;26.60;E0_1_1600m;5.00;199;199;12.47;26.64
3000.00;3300.00;1980.00;25.39;E0_0_1700m;5.00;165;166;10.85;25.43
3000.00;3300.00;2388.00;26.64;E0_1_1700m;5.00;199;199;12.45;26.69
3000.00;3300.00;1980.00;25.37;E0_0_1800m;5.00;165;165;10.84;25.42
3000.00;3300.00;2412.00;26.54;E0_1_1800m;5.00;201;201;12.62;26.60
3000.00;3300.00;1968.00;25.36;E0_0_1900m;5.00;164;165;10.84;25.42
3000.00;3300.00;2424.00;26.44;E0_1_1900m;5.00;202;202;12.73;26.51
3000.00;3300.00;1956.00;25.39;E0_0_2000m;5.00;163;164;10.75;25.44
3000.00;3300.00;2424.00;26.42;E0_1_2000m;5.00;202;202;12.74;26.50
3000.00;3300.00;1944.00;25.31;E0_0_2100m;5.00;162;163;10.70;25.36
3000.00;3300.00;2424.00;26.43;E0_1_2100m;5.00;202;203;12.77;26.53
3000.00;3300.00;1944.00;25.29;E0_0_2200m;5.00;162;162;10.68;25.33
3000.00;3300.00;2436.00;26.38;E0_1_2200m;5.00;203;203;12.82;26.48
3000.00;3300.00;1944.00;25.35;E0_0_2300m;5.00;162;162;10.65;25.39
3000.00;3300.00;2436.00;26.37;E0_1_2300m;5.00;203;203;12.83;26.46
3000.00;3300.00;1932.00;25.36;E0_0_2400m;5.00;161;161;10.58;25.40
3000.00;3300.00;2424.00;26.26;E0_1_2400m;5.00;202;202;12.82;26.35
3000.00;3300.00;1896.00;25.28;E0_0_2500m;5.00;158;158;10.42;25.32
3000.00;3300.00;2388.00;26.20;E0_1_2500m;5.00;199;199;12.66;26.28
3000.00;3300.00;1872.00;25.40;E0_0_2600m;5.00;156;156;10.24;25.43
3000.00;3300.00;2352.00;26.18;E0_1_2600m;5.00;196;196;12.48;26.28
3000.00;3300.00;1860.00;25.42;E0_0_2700m;5.00;155;155;10.16;25.45
3000.00;3300.00;2316.00;26.19;E0_1_2700m;5.00;193;193;12.28;26.27
3000.00;3300.00;1860.00;25.48;E0_0_2800m;5.00;155;155;10.14;25.52
3000.00;3300.00;2304.00;26.26;E0_1_2800m;5.00;192;192;12.18;26.37
3000.00;3300.00;1848.00;25.54;E0_0_2900m;5.00;154;156;10.10;25.59
3000.00;3300.00;2316.00;26.24;E0_1_2900m;5.00;193;193;12.26;26.38
3000.00;3300.00;1860.00;25.49;E0_0_3000m;5.00;155;155;10.14;25.54
3000.00;3300.00;2316.00;26.35;E0_1_3000m;5.00;193;192;12.20;26.46
3000.00;3300.00;1872.00;25.28;E0_0_3100m;5.00;156;156;10.29;25.34
3000.00;3300.00;2292.00;26.34;E0_1_3100m;5.00;191;191;12.08;26.47
3000.00;3300.00;1872.00;25.28;E0_0_3200m;5.00;156;156;10.29;25.33
3000.00;3300.00;2292.00;26.14;E0_1_3200m;5.00;191;191;12.18;26.26
3000.00;3300.00;1884.00;25.23;E0_0_3300m;5.00;157;156;10.31;25.28
3000.00;3300.00;2304.00;25.94;E0_1_3300m;5.00;192;192;12.34;26.03
3000.00;3300.00;1896.00;25.21;E0_0_3400m;5.00;158;158;10.45;25.26
3000.00;3300.00;2304.00;25.78;E0_1_3400m;5.00;192;192;12.42;25.85
3000.00;3300.00;1872.00;25.10;E0_0_3500m;5.00;156;156;10.36;25.15
3000.00;3300.00;2316.00;25.58;E0_1_3500m;5.00;193;194;12.63;25.64
3000.00;3300.00;1896.00;25.13;E0_0_3600m;5.00;158;158;10.48;25.18
3000.00;3300.00;2316.00;25.46;E0_1_3600m;5.00;193;193;12.63;25.54
3000.00;3300.00;1920.00;25.10;E0_0_3700m;5.00;160;160;10.62;25.16
3000.00;3300.00;2304.00;25.38;E0_1_3700m;5.00;192;192;12.61;25.46
3000.00;3300.00;1908.00;24.99;E0_0_3800m;5.00;159;159;10.60;25.05
3000.00;3300.00;2316.00;25.28;E0_1_3800m;5.00;193;193;12.72;25.35
3000.00;3300.00;1908.00;24.95;E0_0_3900m;5.00;159;158;10.61;25.01
3000.00;3300.00;2304.00;25.23;E0_1_3900m;5.00;192;192;12.68;25.30
3000.00;3300.00;1884.00;24.95;E0_0_4000m;5.00;157;157;10.49;25.01
3000.00;3300.00;2292.00;25.19;E0_1_4000m;5.00;191;191;12.64;25.26
3000.00;3300.00;1884.00;24.91;E0_0_4100m;5.00;157;157;10.50;24.97
3000.00;3300.00;2292.00;25.12;E0_1_4100m;5.00;191;191;12.67;25.19
3000.00;3300.00;1884.00;24.92;E0_0_4200m;5.00;157;157;10.50;24.98
3000.00;3300.00;2304.00;25.07;E0_1_4200m;5.00;192;192;12.76;25.14
3000.00;3300.00;1884.00;24.82;E0_0_4300m;5.00;157;157;10.54;24.87
3000.00;3300.00;2304.00;24.96;E0_1_4300m;5.00;192;192;12.82;25.03
3000.00;3300.00;1872.00;24.76;E0_0_4400m;5.00;156;156;10.50;24.82
3000.00;3300.00;2304.00;24.88;E0_1_4400m;5.00;192;192;12.85;24.95
3000.00;3300.00;1872.00;24.74;E0_0_4500m;5.00;156;156;10.51;24.80
3000.00;3300.00;2316.00;24.88;E0_1_4500m;5.00;193;193;12.93;24.95
3000.00;3300.00;1884.00;24.76;E0_0_4600m;5.00;157;157;10.57;24.83
3000.00;3300.00;2316.00;24.89;E0_1_4600m;5.00;193;193;12.92;24.97
3000.00;3300.00;1884.00;24.68;E0_0_4700m;5.00;157;157;10.60;24.74
3000.00;3300.00;2316.00;24.82;E0_1_4700m;5.00;193;193;12.96;24.88
3000.00;3300.00;1884.00;24.57;E0_0_4800m;5.00;157;157;10.65;24.63
3000.00;3300.00;2316.00;24.74;E0_1_4800m;5.00;193;193;13.00;24.79
3000.00;3300.00;1896.00;24.39;E0_0_4900m;5.00;158;158;10.79;24.46
3000.00;3300.00;2316.00;24.72;E0_1_4900m;5.00;193;193;13.01;24.77
3000.00;3300.00;1908.00;24.32;E0_0_5000m;5.00;159;160;10.94;24.39
3000.00;3300.00;2316.00;24.73;E0_1_5000m;5.00;193;193;13.01;24.78
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1764.00;26.30;E0_0_100m;5.00;147;147;9.29;26.45
3300.00;3600.00;2040.00;27.63;E0_1_100m;5.00;170;170;10.25;27.79
3300.00;3600.00;1812.00;26.05;E0_0_200m;5.00;151;151;9.66;26.24
3300.00;3600.00;2004.00;27.71;E0_1_200m;5.00;167;168;10.08;27.95
3300.00;3600.00;1812.00;25.98;E0_0_300m;5.00;151;151;9.69;26.17
3300.00;3600.00;2028.00;27.33;E0_1_300m;5.00;169;169;10.31;27.58
3300.00;3600.00;1824.00;25.80;E0_0_400m;5.00;152;152;9.82;25.98
3300.00;3600.00;2064.00;27.03;E0_1_400m;5.00;172;172;10.61;27.30
3300.00;3600.00;1872.00;25.64;E0_0_500m;5.00;156;156;10.14;25.81
3300.00;3600.00;2052.00;26.64;E0_1_500m;5.00;171;171;10.70;26.91
3300.00;3600.00;1872.00;25.48;E0_0_600m;5.00;156;157;10.22;25.63
3300.00;3600.00;2076.00;26.27;E0_1_600m;5.00;173;173;10.98;26.54
3300.00;3600.00;1848.00;25.35;E0_0_700m;5.00;154;153;10.07;25.49
3300.00;3600.00;2088.00;26.09;E0_1_700m;5.00;174;174;11.12;26.31
3300.00;3600.00;1848.00;25.31;E0_0_800m;5.00;154;154;10.14;25.46
3300.00;3600.00;2112.00;26.01;E0_1_800m;5.00;176;175;11.25;26.22
3300.00;3600.00;1824.00;25.25;E0_0_900m;5.00;152;152;10.03;25.40
3300.00;3600.00;2112.00;26.00;E0_1_900m;5.00;176;176;11.28;26.22
3300.00;3600.00;1848.00;25.21;E0_0_1000m;5.00;154;153;10.13;25.36
3300.00;3600.00;2112.00;25.98;E0_1_1000m;5.00;176;176;11.29;26.19
3300.00;3600.00;1860.00;25.06;E0_0_1100m;5.00;155;155;10.31;25.21
3300.00;3600.00;2088.00;25.78;E0_1_1100m;5.00;174;175;11.27;25.99
3300.00;3600.00;1860.00;25.01;E0_0_1200m;5.00;155;155;10.33;25.16
3300.00;3600.00;2088.00;25.50;E0_1_1200m;5.00;174;174;11.37;25.73
3300.00;3600.00;1848.00;24.91;E0_0_1300m;5.00;154;154;10.30;25.06
3300.00;3600.00;2136.00;25.41;E0_1_1300m;5.00;178;178;11.68;25.67
3300.00;3600.00;1800.00;24.75;E0_0_1400m;5.00;150;149;10.10;24.91
3300.00;3600.00;2172.00;25.29;E0_1_1400m;5.00;181;180;11.88;25.56
3300.00;3600.00;1824.00;24.64;E0_0_1500m;5.00;152;152;10.28;24.79
3300.00;3600.00;2160.00;25.11;E0_1_1500m;5.00;180;180;11.95;25.36
3300.00;3600.00;1848.00;24.57;E0_0_1600m;5.00;154;154;10.45;24.73
3300.00;3600.00;2172.00;24.96;E0_1_1600m;5.00;181;181;12.09;25.17
3300.00;3600.00;1884.00;24.52;E0_0_1700m;5.00;157;156;10.66;24.67
3300.00;3600.00;2208.00;24.87;E0_1_1700m;5.00;184;184;12.33;25.08
3300.00;3600.00;1872.00;24.42;E0_0_1800m;5.00;156;156;10.65;24.57
3300.00;3600.00;2220.00;24.85;E0_1_1800m;5.00;185;185;12.41;25.07
3300.00;3600.00;1884.00;24.40;E0_0_1900m;5.00;157;156;10.66;24.55
3300.00;3600.00;2232.00;24.83;E0_1_1900m;5.00;186;186;12.49;25.05
3300.00;3600.00;1896.00;24.41;E0_0_2000m;5.00;158;157;10.74;24.55
3300.00;3600.00;2220.00;24.72;E0_1_2000m;5.00;185;185;12.47;24.92
3300.00;3600.00;1896.00;24.41;E0_0_2100m;5.00;158;157;10.75;24.55
3300.00;3600.00;2232.00;24.67;E0_1_2100m;5.00;186;185;12.54;24.84
3300.00;3600.00;1884.00;24.46;E0_0_2200m;5.00;157;157;10.70;24.61
3300.00;3600.00;2220.00;24.73;E0_1_2200m;5.00;185;186;12.47;24.91
3300.00;3600.00;1836.00;24.51;E0_0_2300m;5.00;153;153;10.41;24.65
3300.00;3600.00;2196.00;24.82;E0_1_2300m;5.00;183;183;12.29;25.00
3300.00;3600.00;1824.00;24.59;E0_0_2400m;5.00;152;153;10.34;24.73
3300.00;3600.00;2196.00;24.93;E0_1_2400m;5.00;183;183;12.23;25.13
3300.00;3600.00;1848.00;24.67;E0_0_2500m;5.00;154;154;10.40;24.79
3300.00;3600.00;2184.00;25.09;E0_1_2500m;5.00;182;182;12.09;25.28
3300.00;3600.00;1848.00;24.71;E0_0_2600m;5.00;154;154;10.39;24.84
3300.00;3600.00;2172.00;25.18;E0_1_2600m;5.00;181;181;11.98;25.38
3300.00;3600.00;1836.00;24.75;E0_0_2700m;5.00;153;153;10.30;24.88
3300.00;3600.00;2172.00;25.21;E0_1_2700m;5.00;181;181;11.97;25.40
3300.00;3600.00;1824.00;24.86;E0_0_2800m;5.00;152;153;10.25;24.97
3300.00;3600.00;2172.00;25.24;E0_1_2800m;5.00;181;181;11.95;25.40
3300.00;3600.00;1812.00;24.87;E0_0_2900m;5.00;151;150;10.08;24.97
3300.00;3600.00;2160.00;25.27;E0_1_2900m;5.00;180;180;11.87;25.41
3300.00;3600.00;1800.00;24.92;E0_0_3000m;5.00;150;150;10.03;25.02
3300.00;3600.00;2148.00;25.35;E0_1_3000m;5.00;179;180;11.78;25.47
3300.00;3600.00;1800.00;25.01;E0_0_3100m;5.00;150;151;10.07;25.11
3300.00;3600.00;2148.00;25.40;E0_1_3100m;5.00;179;179;11.75;25.51
3300.00;3600.00;1800.00;25.14;E0_0_3200m;5.00;150;150;9.95;25.22
3300.00;3600.00;2148.00;25.45;E0_1_3200m;5.00;179;179;11.72;25.55
3300.00;3600.00;1752.00;25.19;E0_0_3300m;5.00;146;147;9.69;25.26
3300.00;3600.00;2172.00;25.48;E0_1_3300m;5.00;181;181;11.84;25.56
3300.00;3600.00;1728.00;25.25;E0_0_3400m;5.00;144;144;9.51;25.31
3300.00;3600.00;2172.00;25.58;E0_1_3400m;5.00;181;181;11.79;25.65
3300.00;3600.00;1752.00;25.36;E0_0_3500m;5.00;146;146;9.59;25.42
3300.00;3600.00;2148.00;25.70;E0_1_3500m;5.00;179;179;11.60;25.76
3300.00;3600.00;1740.00;25.40;E0_0_3600m;5.00;145;145;9.52;25.44
3300.00;3600.00;2136.00;25.78;E0_1_3600m;5.00;178;178;11.51;25.83
3300.00;3600.00;1752.00;25.30;E0_0_3700m;5.00;146;146;9.62;25.35
3300.00;3600.00;2160.00;25.82;E0_1_3700m;5.00;180;180;11.62;25.88
3300.00;3600.00;1776.00;25.18;E0_0_3800m;5.00;148;148;9.80;25.24
3300.00;3600.00;2196.00;25.78;E0_1_3800m;5.00;183;183;11.83;25.82
3300.00;3600.00;1800.00;25.33;E0_0_3900m;5.00;150;150;9.87;25.38
3300.00;3600.00;2208.00;25.73;E0_1_3900m;5.00;184;184;11.92;25.78
3300.00;3600.00;1848.00;25.42;E0_0_4000m;5.00;154;154;10.10;25.55
3300.00;3600.00;2232.00;25.74;E0_1_4000m;5.00;186;187;12.11;25.79
3300.00;3600.00;1860.00;25.45;E0_0_4100m;5.00;155;155;10.15;25.49
3300.00;3600.00;2268.00;25.75;E0_1_4100m;5.00;189;189;12.23;25.80
3300.00;3600.00;1848.00;25.47;E0_0_4200m;5.00;154;154;10.08;25.52
3300.00;3600.00;2268.00;25.81;E0_1_4200m;5.00;189;189;12.20;25.85
3300.00;3600.00;1884.00;25.44;E0_0_4300m;5.00;157;157;10.28;25.51
3300.00;3600.00;2244.00;25.89;E0_1_4300m;5.00;187;187;12.04;25.95
3300.00;3600.00;1896.00;25.49;E0_0_4400m;5.00;158;158;10.33;25.53
3300.00;3600.00;2232.00;25.95;E0_1_4400m;5.00;186;185;11.89;26.00
3300.00;3600.00;1896.00;25.52;E0_0_4500m;5.00;158;158;10.32;25.56
3300.00;3600.00;2220.00;26.10;E0_1_4500m;5.00;185;185;11.81;26.15
3300.00;3600.00;1908.00;25.48;E0_0_4600m;5.00;159;159;10.40;25.52
3300.00;3600.00;2208.00;26.27;E0_1_4600m;5.00;184;184;11.67;26.33
3300.00;3600.00;1908.00;25.37;E0_0_4700m;5.00;159;159;10.45;25.40
3300.00;3600.00;2208.00;26.33;E0_1_4700m;5.00;184;184;11.65;26.38
3300.00;3600.00;1920.00;25.25;E0_0_4800m;5.00;160;160;10.56;25.28
3300.00;3600.00;2196.00;26.31;E0_1_4800m;5.00;183;183;11.59;26.36
3300.00;3600.00;1920.00;25.32;E0_0_4900m;5.00;160;160;10.53;25.34
3300.00;3600.00;2196.00;26.32;E0_1_4900m;5.00;183;183;11.59;26.36
3300.00;3600.00;1944.00;25.37;E0_0_5000m;5.00;162;161;10.60;25.39
3300.00;3600.00;2232.00;26.39;E0_1_5000m;5.00;186;186;11.75;26.43
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1884.00;25.75;E0_0_100m;5.00;157;157;10.16;25.87
3600.00;3900.00;2016.00;27.84;E0_1_100m;5.00;168;168;10.06;28.01
3600.00;3900.00;1920.00;25.82;E0_0_200m;5.00;160;160;10.33;25.96
3600.00;3900.00;1968.00;28.27;E0_1_200m;5.00;164;163;9.63;28.48
3600.00;3900.00;1896.00;25.64;E0_0_300m;5.00;158;159;10.29;25.77
3600.00;3900.00;1968.00;28.17;E0_1_300m;5.00;164;164;9.70;28.36
3600.00;3900.00;1872.00;25.60;E0_0_400m;5.00;156;158;10.19;25.74
3600.00;3900.00;1944.00;28.04;E0_1_400m;5.00;162;162;9.63;28.22
3600.00;3900.00;1836.00;25.57;E0_0_500m;5.00;153;153;9.97;25.71
3600.00;3900.00;1956.00;27.92;E0_1_500m;5.00;163;163;9.73;28.11
3600.00;3900.00;1800.00;25.41;E0_0_600m;5.00;150;150;9.84;25.57
3600.00;3900.00;1956.00;27.91;E0_1_600m;5.00;163;163;9.73;28.11
3600.00;3900.00;1800.00;25.40;E0_0_700m;5.00;150;150;9.84;25.54
3600.00;3900.00;1992.00;27.79;E0_1_700m;5.00;166;166;9.96;27.99
3600.00;3900.00;1752.00;25.50;E0_0_800m;5.00;146;146;9.54;25.62
3600.00;3900.00;2028.00;27.66;E0_1_800m;5.00;169;169;10.18;27.87
3600.00;3900.00;1788.00;25.39;E0_0_900m;5.00;149;149;9.78;25.52
3600.00;3900.00;2028.00;27.60;E0_1_900m;5.00;169;170;10.24;27.81
3600.00;3900.00;1776.00;25.33;E0_0_1000m;5.00;148;148;9.74;25.46
3600.00;3900.00;2040.00;27.55;E0_1_1000m;5.00;170;170;10.28;27.76
3600.00;3900.00;1740.00;25.15;E0_0_1100m;5.00;145;145;9.61;25.31
3600.00;3900.00;2040.00;27.46;E0_1_1100m;5.00;170;170;10.32;27.65
3600.00;3900.00;1692.00;25.14;E0_0_1200m;5.00;141;141;9.35;25.30
3600.00;3900.00;2064.00;27.39;E0_1_1200m;5.00;172;172;10.46;27.59
3600.00;3900.00;1692.00;25.22;E0_0_1300m;5.00;141;141;9.32;25.37
3600.00;3900.00;2040.00;27.37;E0_1_1300m;5.00;170;170;10.35;27.57
3600.00;3900.00;1704.00;25.35;E0_0_1400m;5.00;142;143;9.36;25.49
3600.00;3900.00;2028.00;27.27;E0_1_1400m;5.00;169;169;10.33;27.47
3600.00;3900.00;1716.00;25.32;E0_0_1500m;5.00;143;143;9.41;25.48
3600.00;3900.00;2004.00;27.36;E0_1_1500m;5.00;167;167;10.17;27.56
3600.00;3900.00;1716.00;25.30;E0_0_1600m;5.00;143;143;9.42;25.46
3600.00;3900.00;1956.00;27.35;E0_1_1600m;5.00;163;163;9.93;27.56
3600.00;3900.00;1656.00;25.25;E0_0_1700m;5.00;138;138;9.11;25.41
3600.00;3900.00;1956.00;27.20;E0_1_1700m;5.00;163;163;9.99;27.39
3600.00;3900.00;1644.00;25.23;E0_0_1800m;5.00;137;137;9.05;25.38
3600.00;3900.00;1968.00;27.15;E0_1_1800m;5.00;164;164;10.07;27.35
3600.00;3900.00;1620.00;25.24;E0_0_1900m;5.00;135;135;8.91;25.40
3600.00;3900.00;1980.00;26.98;E0_1_1900m;5.00;165;165;10.19;27.19
3600.00;3900.00;1608.00;25.16;E0_0_2000m;5.00;134;134;8.88;25.33
3600.00;3900.00;2016.00;26.80;E0_1_2000m;5.00;168;168;10.45;27.02
3600.00;3900.00;1620.00;25.05;E0_0_2100m;5.00;135;135;8.98;25.23
3600.00;3900.00;2016.00;26.68;E0_1_2100m;5.00;168;168;10.50;26.90
3600.00;3900.00;1620.00;25.00;E0_0_2200m;5.00;135;135;9.00;25.17
3600.00;3900.00;2016.00;26.58;E0_1_2200m;5.00;168;167;10.53;26.80
3600.00;3900.00;1644.00;24.94;E0_0_2300m;5.00;137;137;9.16;25.10
3600.00;3900.00;2028.00;26.53;E0_1_2300m;5.00;169;169;10.62;26.75
3600.00;3900.00;1680.00;24.87;E0_0_2400m;5.00;140;140;9.38;25.02
3600.00;3900.00;2040.00;26.51;E0_1_2400m;5.00;170;170;10.69;26.72
3600.00;3900.00;1704.00;24.73;E0_0_2500m;5.00;142;142;9.57;24.88
3600.00;3900.00;2064.00;26.36;E0_1_2500m;5.00;172;172;10.87;26.59
3600.00;3900.00;1692.00;24.44;E0_0_2600m;5.00;141;141;9.61;24.60
3600.00;3900.00;2124.00;26.15;E0_1_2600m;5.00;177;177;11.28;26.40
3600.00;3900.00;1716.00;24.36;E0_0_2700m;5.00;143;143;9.79;24.53
3600.00;3900.00;2160.00;25.83;E0_1_2700m;5.00;180;181;11.65;26.11
3600.00;3900.00;1776.00;24.18;E0_0_2800m;5.00;148;147;10.14;24.34
3600.00;3900.00;2172.00;25.74;E0_1_2800m;5.00;181;181;11.72;26.05
3600.00;3900.00;1824.00;24.06;E0_0_2900m;5.00;152;152;10.53;24.24
3600.00;3900.00;2148.00;25.63;E0_1_2900m;5.00;179;179;11.64;25.97
