interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;2028.00;25.90;E0_1_3500m;5.00;169;169;10.87;26.07
4500.00;4800.00;1560.00;24.31;E0_0_3600m;5.00;130;130;8.91;24.40
4500.00;4800.00;2040.00;25.84;E0_1_3600m;5.00;170;170;10.97;25.99
4500.00;4800.00;1524.00;24.35;E0_0_3700m;5.00;127;127;8.69;24.42
4500.00;4800.00;2052.00;25.85;E0_1_3700m;5.00;171;171;11.03;25.99
4500.00;4800.00;1536.00;24.34;E0_0_3800m;5.00;128;128;8.76;24.42
4500.00;4800.00;2088.00;25.89;E0_1_3800m;5.00;174;174;11.20;26.04
4500.00;4800.00;1524.00;24.36;E0_0_3900m;5.00;127;127;8.69;24.44
4500.00;4800.00;2088.00;25.93;E0_1_3900m;5.00;174;174;11.19;26.08
4500.00;4800.00;1512.00;24.32;E0_0_4000m;5.00;126;126;8.63;24.41
4500.00;4800.00;2064.00;25.98;E0_1_4000m;5.00;172;172;11.03;26.14
4500.00;4800.00;1524.00;24.27;E0_0_4100m;5.00;127;127;8.72;24.36
4500.00;4800.00;2052.00;26.05;E0_1_4100m;5.00;171;171;10.94;26.22
4500.00;4800.00;1500.00;24.27;E0_0_4200m;5.00;125;126;8.60;24.36
4500.00;4800.00;2076.00;26.06;E0_1_4200m;5.00;173;173;11.07;26.25
4500.00;4800.00;1524.00;24.39;E0_0_4300m;5.00;127;127;8.68;24.49
4500.00;4800.00;2052.00;26.16;E0_1_4300m;5.00;171;171;10.89;26.35
4500.00;4800.00;1548.00;24.40;E0_0_4400m;5.00;129;129;8.81;24.50
4500.00;4800.00;2052.00;26.19;E0_1_4400m;5.00;171;171;10.88;26.40
4500.00;4800.00;1572.00;24.37;E0_0_4500m;5.00;131;131;8.96;24.47
4500.00;4800.00;2052.00;26.25;E0_1_4500m;5.00;171;170;10.83;26.46
4500.00;4800.00;1596.00;24.32;E0_0_4600m;5.00;133;133;9.11;24.42
4500.00;4800.00;2016.00;26.31;E0_1_4600m;5.00;168;169;10.64;26.51
4500.00;4800.00;1608.00;24.37;E0_0_4700m;5.00;134;133;9.12;24.46
4500.00;4800.00;2016.00;26.38;E0_1_4700m;5.00;168;168;10.62;26.55
4500.00;4800.00;1656.00;24.48;E0_0_4800m;5.00;138;137;9.34;24.58
4500.00;4800.00;1980.00;26.51;E0_1_4800m;5.00;165;166;10.41;26.69
4500.00;4800.00;1644.00;24.42;E0_0_4900m;5.00;137;138;9.37;24.51
4500.00;4800.00;1980.00;26.50;E0_1_4900m;5.00;165;165;10.38;26.68
4500.00;4800.00;1644.00;24.38;E0_0_5000m;5.00;137;137;9.36;24.47
4500.00;4800.00;1992.00;26.49;E0_1_5000m;5.00;166;166;10.45;26.64
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;1920.00;25.87;E0_0_100m;5.00;160;160;10.31;25.96
4800.00;5100.00;2268.00;26.94;E0_1_100m;5.00;189;189;11.69;27.02
4800.00;5100.00;1932.00;26.04;E0_0_200m;5.00;161;161;10.31;26.14
4800.00;5100.00;2244.00;27.31;E0_1_200m;5.00;187;187;11.41;27.48
4800.00;5100.00;1932.00;26.03;E0_0_300m;5.00;161;162;10.32;26.12
4800.00;5100.00;2208.00;27.30;E0_1_300m;5.00;184;185;11.24;27.50
4800.00;5100.00;1920.00;25.99;E0_0_400m;5.00;160;160;10.26;26.08
4800.00;5100.00;2232.00;27.14;E0_1_400m;5.00;186;186;11.42;27.31
4800.00;5100.00;1932.00;25.98;E0_0_500m;5.00;161;161;10.33;26.07
4800.00;5100.00;2208.00;27.02;E0_1_500m;5.00;184;184;11.35;27.16
4800.00;5100.00;1920.00;25.82;E0_0_600m;5.00;160;160;10.33;25.90
4800.00;5100.00;2208.00;27.00;E0_1_600m;5.00;184;184;11.36;27.12
4800.00;5100.00;1932.00;25.73;E0_0_700m;5.00;161;161;10.43;25.79
4800.00;5100.00;2208.00;26.98;E0_1_700m;5.00;184;184;11.37;27.09
4800.00;5100.00;1932.00;25.50;E0_0_800m;5.00;161;161;10.52;25.59
4800.00;5100.00;2208.00;26.97;E0_1_800m;5.00;184;184;11.37;27.09
4800.00;5100.00;1956.00;25.29;E0_0_900m;5.00;163;163;10.74;25.40
4800.00;5100.00;2196.00;27.02;E0_1_900m;5.00;183;183;11.29;27.13
4800.00;5100.00;1944.00;25.17;E0_0_1000m;5.00;162;162;10.73;25.28
4800.00;5100.00;2148.00;26.95;E0_1_1000m;5.00;179;179;11.07;27.05
4800.00;5100.00;1920.00;25.02;E0_0_1100m;5.00;160;160;10.66;25.14
4800.00;5100.00;2196.00;26.80;E0_1_1100m;5.00;183;183;11.38;26.90
4800.00;5100.00;1908.00;24.90;E0_0_1200m;5.00;159;159;10.64;25.02
4800.00;5100.00;2232.00;26.75;E0_1_1200m;5.00;186;186;11.59;26.85
4800.00;5100.00;1884.00;24.90;E0_0_1300m;5.00;157;157;10.51;25.01
4800.00;5100.00;2244.00;26.60;E0_1_1300m;5.00;187;188;11.73;26.70
4800.00;5100.00;1872.00;24.96;E0_0_1400m;5.00;156;156;10.42;25.05
4800.00;5100.00;2244.00;26.51;E0_1_1400m;5.00;187;187;11.82;26.61
4800.00;5100.00;1848.00;24.73;E0_0_1500m;5.00;154;154;10.38;24.83
4800.00;5100.00;2268.00;26.47;E0_1_1500m;5.00;189;189;11.90;26.56
4800.00;5100.00;1788.00;24.58;E0_0_1600m;5.00;149;149;10.10;24.70
4800.00;5100.00;2292.00;26.41;E0_1_1600m;5.00;191;190;12.00;26.49
4800.00;5100.00;1752.00;24.57;E0_0_1700m;5.00;146;146;9.90;24.71
4800.00;5100.00;2280.00;26.39;E0_1_1700m;5.00;190;190;12.00;26.47
4800.00;5100.00;1752.00;24.67;E0_0_1800m;5.00;146;146;9.86;24.80
4800.00;5100.00;2256.00;26.39;E0_1_1800m;5.00;188;187;11.84;26.46
4800.00;5100.00;1740.00;24.66;E0_0_1900m;5.00;145;145;9.80;24.78
4800.00;5100.00;2292.00;26.40;E0_1_1900m;5.00;191;191;12.06;26.46
4800.00;5100.00;1764.00;24.58;E0_0_2000m;5.00;147;148;10.00;24.70
4800.00;5100.00;2292.00;26.38;E0_1_2000m;5.00;191;191;12.07;26.45
4800.00;5100.00;1752.00;24.45;E0_0_2100m;5.00;146;147;9.99;24.59
4800.00;5100.00;2292.00;26.21;E0_1_2100m;5.00;191;190;12.09;26.28
4800.00;5100.00;1788.00;24.41;E0_0_2200m;5.00;149;149;10.17;24.55
4800.00;5100.00;2256.00;26.08;E0_1_2200m;5.00;188;187;11.96;26.15
4800.00;5100.00;1764.00;24.32;E0_0_2300m;5.00;147;147;10.07;24.45
4800.00;5100.00;2280.00;25.90;E0_1_2300m;5.00;190;190;12.23;25.97
4800.00;5100.00;1752.00;24.44;E0_0_2400m;5.00;146;146;9.96;24.56
4800.00;5100.00;2292.00;25.80;E0_1_2400m;5.00;191;192;12.38;25.86
4800.00;5100.00;1740.00;24.24;E0_0_2500m;5.00;145;145;9.97;24.37
4800.00;5100.00;2304.00;25.77;E0_1_2500m;5.00;192;192;12.42;25.84
4800.00;5100.00;1740.00;24.07;E0_0_2600m;5.00;145;145;10.04;24.21
4800.00;5100.00;2292.00;25.81;E0_1_2600m;5.00;191;191;12.33;25.90
4800.00;5100.00;1740.00;24.13;E0_0_2700m;5.00;145;145;10.02;24.27
4800.00;5100.00;2304.00;25.96;E0_1_2700m;5.00;192;192;12.33;26.07
4800.00;5100.00;1764.00;24.21;E0_0_2800m;5.00;147;147;10.12;24.33
4800.00;5100.00;2316.00;26.03;E0_1_2800m;5.00;193;193;12.36;26.15
4800.00;5100.00;1764.00;24.20;E0_0_2900m;5.00;147;146;10.08;24.32
4800.00;5100.00;2316.00;26.11;E0_1_2900m;5.00;193;193;12.32;26.23
4800.00;5100.00;1752.00;24.11;E0_0_3000m;5.00;146;146;10.09;24.22
4800.00;5100.00;2352.00;26.14;E0_1_3000m;5.00;196;195;12.43;26.27
4800.00;5100.00;1800.00;24.10;E0_0_3100m;5.00;150;150;10.37;24.19
4800.00;5100.00;2376.00;26.07;E0_1_3100m;5.00;198;197;12.60;26.20
4800.00;5100.00;1812.00;24.13;E0_0_3200m;5.00;151;152;10.46;24.21
4800.00;5100.00;2388.00;25.80;E0_1_3200m;5.00;199;199;12.86;25.95
4800.00;5100.00;1848.00;24.00;E0_0_3300m;5.00;154;154;10.69;24.08
4800.00;5100.00;2400.00;25.67;E0_1_3300m;5.00;200;200;12.99;25.80
4800.00;5100.00;1860.00;23.89;E0_0_3400m;5.00;155;155;10.81;23.97
4800.00;5100.00;2400.00;25.57;E0_1_3400m;5.00;200;200;13.04;25.69
4800.00;5100.00;1872.00;23.94;E0_0_3500m;5.00;156;156;10.86;24.03
4800.00;5100.00;2412.00;25.45;E0_1_3500m;5.00;201;201;13.16;25.56
4800.00;5100.00;1896.00;23.84;E0_0_3600m;5.00;158;158;11.04;23.92
4800.00;5100.00;2400.00;25.36;E0_1_3600m;5.00;200;200;13.14;25.45
4800.00;5100.00;1896.00;23.70;E0_0_3700m;5.00;158;158;11.11;23.77
4800.00;5100.00;2388.00;25.24;E0_1_3700m;5.00;199;200;13.15;25.32
4800.00;5100.00;1872.00;23.79;E0_0_3800m;5.00;156;156;10.93;23.86
4800.00;5100.00;2352.00;25.24;E0_1_3800m;5.00;196;196;12.94;25.34
4800.00;5100.00;1872.00;23.79;E0_0_3900m;5.00;156;156;10.93;23.86
4800.00;5100.00;2304.00;25.19;E0_1_3900m;5.00;192;193;12.76;25.29
4800.00;5100.00;1860.00;23.74;E0_0_4000m;5.00;155;155;10.88;23.81
4800.00;5100.00;2340.00;25.03;E0_1_4000m;5.00;195;195;12.98;25.11
4800.00;5100.00;1872.00;23.61;E0_0_4100m;5.00;156;156;11.01;23.69
4800.00;5100.00;2340.00;24.96;E0_1_4100m;5.00;195;195;13.02;25.03
4800.00;5100.00;1896.00;23.67;E0_0_4200m;5.00;158;158;11.12;23.75
4800.00;5100.00;2340.00;25.00;E0_1_4200m;5.00;195;195;13.00;25.08
4800.00;5100.00;1908.00;23.60;E0_0_4300m;5.00;159;160;11.27;23.68
4800.00;5100.00;2328.00;25.01;E0_1_4300m;5.00;194;194;12.93;25.08
4800.00;5100.00;1896.00;23.63;E0_0_4400m;5.00;158;158;11.14;23.70
4800.00;5100.00;2340.00;25.03;E0_1_4400m;5.00;195;195;12.98;25.10
4800.00;5100.00;1884.00;23.71;E0_0_4500m;5.00;157;157;11.04;23.78
4800.00;5100.00;2328.00;25.04;E0_1_4500m;5.00;194;194;12.91;25.12
4800.00;5100.00;1860.00;23.91;E0_0_4600m;5.00;155;156;10.87;23.98
4800.00;5100.00;2340.00;25.03;E0_1_4600m;5.00;195;194;12.98;25.12
4800.00;5100.00;1860.00;24.00;E0_0_4700m;5.00;155;155;10.76;24.07
4800.00;5100.00;2352.00;25.03;E0_1_4700m;5.00;196;196;13.05;25.11
4800.00;5100.00;1836.00;24.04;E0_0_4800m;5.00;153;153;10.61;24.11
4800.00;5100.00;2364.00;25.08;E0_1_4800m;5.00;197;197;13.09;25.15
4800.00;5100.00;1824.00;24.03;E0_0_4900m;5.00;152;152;10.54;24.10
4800.00;5100.00;2376.00;25.19;E0_1_4900m;5.00;198;198;13.10;25.26
4800.00;5100.00;1812.00;24.02;E0_0_5000m;5.00;151;151;10.48;24.09
4800.00;5100.00;2376.00;25.29;E0_1_5000m;5.00;198;198;13.05;25.38
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;1812.00;26.24;E0_0_100m;5.00;151;152;9.61;26.37
5100.00;5400.00;2184.00;27.67;E0_1_100m;5.00;182;182;10.96;27.84
5100.00;5400.00;1860.00;26.29;E0_0_200m;5.00;155;155;9.83;26.44
5100.00;5400.00;2136.00;27.95;E0_1_200m;5.00;178;178;10.61;28.18
5100.00;5400.00;1884.00;26.15;E0_0_300m;5.00;157;156;9.99;26.32
5100.00;5400.00;2148.00;27.92;E0_1_300m;5.00;179;178;10.68;28.14
5100.00;5400.00;1872.00;26.01;E0_0_400m;5.00;156;156;10.00;26.19
5100.00;5400.00;2160.00;27.77;E0_1_400m;5.00;180;180;10.80;27.99
5100.00;5400.00;1860.00;25.85;E0_0_500m;5.00;155;155;9.99;26.04
5100.00;5400.00;2172.00;27.68;E0_1_500m;5.00;181;181;10.90;27.89
5100.00;5400.00;1908.00;25.68;E0_0_600m;5.00;159;159;10.32;25.88
5100.00;5400.00;2172.00;27.57;E0_1_600m;5.00;181;182;10.99;27.77
5100.00;5400.00;1920.00;25.54;E0_0_700m;5.00;160;160;10.44;25.73
5100.00;5400.00;2148.00;27.51;E0_1_700m;5.00;179;179;10.85;27.70
5100.00;5400.00;1956.00;25.31;E0_0_800m;5.00;163;163;10.73;25.49
5100.00;5400.00;2172.00;27.32;E0_1_800m;5.00;181;181;11.04;27.52
5100.00;5400.00;1932.00;25.08;E0_0_900m;5.00;161;161;10.70;25.25
5100.00;5400.00;2184.00;27.19;E0_1_900m;5.00;182;182;11.16;27.39
5100.00;5400.00;1920.00;24.93;E0_0_1000m;5.00;160;160;10.70;25.12
5100.00;5400.00;2208.00;26.95;E0_1_1000m;5.00;184;184;11.38;27.14
5100.00;5400.00;1932.00;24.76;E0_0_1100m;5.00;161;161;10.84;24.96
5100.00;5400.00;2184.00;26.83;E0_1_1100m;5.00;182;183;11.31;27.03
5100.00;5400.00;1920.00;24.69;E0_0_1200m;5.00;160;160;10.80;24.86
5100.00;5400.00;2220.00;26.70;E0_1_1200m;5.00;185;185;11.55;26.90
5100.00;5400.00;1896.00;24.65;E0_0_1300m;5.00;158;158;10.68;24.83
5100.00;5400.00;2244.00;26.64;E0_1_1300m;5.00;187;186;11.69;26.84
5100.00;5400.00;1896.00;24.75;E0_0_1400m;5.00;158;158;10.64;24.94
5100.00;5400.00;2244.00;26.54;E0_1_1400m;5.00;187;186;11.68;26.74
5100.00;5400.00;1896.00;24.70;E0_0_1500m;5.00;158;158;10.66;24.88
5100.00;5400.00;2232.00;26.51;E0_1_1500m;5.00;186;186;11.69;26.72
5100.00;5400.00;1884.00;24.64;E0_0_1600m;5.00;157;157;10.62;24.80
5100.00;5400.00;2256.00;26.44;E0_1_1600m;5.00;188;188;11.85;26.65
5100.00;5400.00;1872.00;24.62;E0_0_1700m;5.00;156;156;10.56;24.78
5100.00;5400.00;2280.00;26.42;E0_1_1700m;5.00;190;190;11.99;26.63
5100.00;5400.00;1908.00;24.62;E0_0_1800m;5.00;159;159;10.77;24.77
5100.00;5400.00;2304.00;26.40;E0_1_1800m;5.00;192;192;12.12;26.61
5100.00;5400.00;1908.00;24.55;E0_0_1900m;5.00;159;159;10.80;24.67
5100.00;5400.00;2316.00;26.46;E0_1_1900m;5.00;193;193;12.16;26.68
5100.00;5400.00;1896.00;24.50;E0_0_2000m;5.00;158;157;10.71;24.61
5100.00;5400.00;2292.00;26.47;E0_1_2000m;5.00;191;191;12.03;26.70
5100.00;5400.00;1920.00;24.60;E0_0_2100m;5.00;160;159;10.80;24.70
5100.00;5400.00;2280.00;26.50;E0_1_2100m;5.00;190;190;11.95;26.74
5100.00;5400.00;1932.00;24.68;E0_0_2200m;5.00;161;161;10.87;24.77
5100.00;5400.00;2268.00;26.49;E0_1_2200m;5.00;189;189;11.89;26.74
5100.00;5400.00;1920.00;24.71;E0_0_2300m;5.00;160;161;10.80;24.81
5100.00;5400.00;2280.00;26.42;E0_1_2300m;5.00;190;191;12.01;26.66
5100.00;5400.00;1920.00;24.69;E0_0_2400m;5.00;160;160;10.80;24.79
5100.00;5400.00;2292.00;26.36;E0_1_2400m;5.00;191;190;12.04;26.59
5100.00;5400.00;1908.00;24.71;E0_0_2500m;5.00;159;159;10.72;24.81
5100.00;5400.00;2292.00;26.32;E0_1_2500m;5.00;191;191;12.09;26.55
5100.00;5400.00;1896.00;24.73;E0_0_2600m;5.00;158;158;10.65;24.82
5100.00;5400.00;2304.00;26.30;E0_1_2600m;5.00;192;192;12.17;26.54
5100.00;5400.00;1884.00;24.76;E0_0_2700m;5.00;157;157;10.57;24.85
5100.00;5400.00;2304.00;26.29;E0_1_2700m;5.00;192;193;12.23;26.53
5100.00;5400.00;1884.00;24.88;E0_0_2800m;5.00;157;157;10.52;24.96
5100.00;5400.00;2292.00;26.34;E0_1_2800m;5.00;191;191;12.09;26.58
5100.00;5400.00;1908.00;25.01;E0_0_2900m;5.00;159;159;10.59;25.10
5100.00;5400.00;2268.00;26.30;E0_1_2900m;5.00;189;189;11.98;26.54
5100.00;5400.00;1896.00;25.08;E0_0_3000m;5.00;158;158;10.50;25.17
5100.00;5400.00;2268.00;26.17;E0_1_3000m;5.00;189;189;12.04;26.40
5100.00;5400.00;1860.00;25.08;E0_0_3100m;5.00;155;155;10.30;25.16
5100.00;5400.00;2220.00;26.08;E0_1_3100m;5.00;185;185;11.82;26.32
5100.00;5400.00;1836.00;25.10;E0_0_3200m;5.00;153;153;10.16;25.16
5100.00;5400.00;2220.00;25.96;E0_1_3200m;5.00;185;186;11.93;26.19
5100.00;5400.00;1800.00;25.10;E0_0_3300m;5.00;150;150;9.96;25.16
5100.00;5400.00;2244.00;25.87;E0_1_3300m;5.00;187;187;12.05;26.08
5100.00;5400.00;1836.00;25.10;E0_0_3400m;5.00;153;153;10.16;25.18
5100.00;5400.00;2232.00;25.74;E0_1_3400m;5.00;186;186;12.04;25.94
5100.00;5400.00;1860.00;25.08;E0_0_3500m;5.00;155;155;10.30;25.14
5100.00;5400.00;2220.00;25.62;E0_1_3500m;5.00;185;186;12.06;25.80
5100.00;5400.00;1884.00;25.02;E0_0_3600m;5.00;157;157;10.46;25.07
5100.00;5400.00;2220.00;25.51;E0_1_3600m;5.00;185;185;12.09;25.67
5100.00;5400.00;1860.00;24.98;E0_0_3700m;5.00;155;155;10.34;25.03
5100.00;5400.00;2232.00;25.40;E0_1_3700m;5.00;186;185;12.20;25.54
5100.00;5400.00;1872.00;24.94;E0_0_3800m;5.00;156;156;10.43;24.99
5100.00;5400.00;2208.00;25.33;E0_1_3800m;5.00;184;185;12.13;25.47
5100.00;5400.00;1872.00;24.91;E0_0_3900m;5.00;156;156;10.44;24.95
5100.00;5400.00;2244.00;25.35;E0_1_3900m;5.00;187;186;12.24;25.49
5100.00;5400.00;1872.00;24.94;E0_0_4000m;5.00;156;156;10.42;24.98
5100.00;5400.00;2232.00;25.40;E0_1_4000m;5.00;186;186;12.20;25.53
5100.00;5400.00;1884.00;24.98;E0_0_4100m;5.00;157;157;10.48;25.02
5100.00;5400.00;2232.00;25.43;E0_1_4100m;5.00;186;187;12.20;25.55
5100.00;5400.00;1872.00;24.94;E0_0_4200m;5.00;156;156;10.42;24.98
5100.00;5400.00;2232.00;25.45;E0_1_4200m;5.00;186;186;12.18;25.56
5100.00;5400.00;1896.00;24.82;E0_0_4300m;5.00;158;157;10.57;24.85
5100.00;5400.00;2244.00;25.27;E0_1_4300m;5.00;187;187;12.33;25.35
5100.00;5400.00;1896.00;24.66;E0_0_4400m;5.00;158;158;10.68;24.69
5100.00;5400.00;2280.00;25.16;E0_1_4400m;5.00;190;190;12.58;25.23
5100.00;5400.00;1908.00;24.60;E0_0_4500m;5.00;159;159;10.77;24.63
5100.00;5400.00;2304.00;25.09;E0_1_4500m;5.00;192;192;12.75;25.15
5100.00;5400.00;1968.00;24.64;E0_0_4600m;5.00;164;163;11.03;24.66
5100.00;5400.00;2316.00;25.04;E0_1_4600m;5.00;193;193;12.85;25.10
5100.00;5400.00;1956.00;24.64;E0_0_4700m;5.00;163;163;11.03;24.66
5100.00;5400.00;2328.00;24.97;E0_1_4700m;5.00;194;194;12.95;25.02
5100.00;5400.00;1968.00;24.65;E0_0_4800m;5.00;164;164;11.09;24.67
5100.00;5400.00;2328.00;24.89;E0_1_4800m;5.00;194;194;12.99;24.92
5100.00;5400.00;1992.00;24.69;E0_0_4900m;5.00;166;166;11.21;24.71
5100.00;5400.00;2352.00;24.86;E0_1_4900m;5.00;196;196;13.14;24.90
5100.00;5400.00;2016.00;24.66;E0_0_5000m;5.00;168;168;11.35;24.68
5100.00;5400.00;2352.00;24.90;E0_1_5000m;5.00;196;196;13.12;24.94
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;2016.00;26.05;E0_0_100m;5.00;168;168;10.75;26.21
5400.00;5700.00;2364.00;27.20;E0_1_100m;5.00;197;197;12.07;27.33
5400.00;5700.00;2040.00;26.24;E0_0_200m;5.00;170;170;10.80;26.41
5400.00;5700.00;2352.00;27.58;E0_1_200m;5.00;196;196;11.85;27.73
5400.00;5700.00;2052.00;26.23;E0_0_300m;5.00;171;171;10.87;26.40
5400.00;5700.00;2304.00;27.43;E0_1_300m;5.00;192;192;11.67;27.57
5400.00;5700.00;2028.00;26.25;E0_0_400m;5.00;169;169;10.73;26.40
5400.00;5700.00;2340.00;27.15;E0_1_400m;5.00;195;195;11.97;27.30
5400.00;5700.00;2040.00;26.10;E0_0_500m;5.00;170;170;10.86;26.23
5400.00;5700.00;2352.00;26.87;E0_1_500m;5.00;196;196;12.16;27.02
5400.00;5700.00;2028.00;25.96;E0_0_600m;5.00;169;169;10.85;26.07
5400.00;5700.00;2352.00;26.61;E0_1_600m;5.00;196;196;12.27;26.76
5400.00;5700.00;2040.00;25.67;E0_0_700m;5.00;170;170;11.04;25.77
5400.00;5700.00;2352.00;26.31;E0_1_700m;5.00;196;196;12.42;26.45
5400.00;5700.00;1980.00;25.48;E0_0_800m;5.00;165;165;10.79;25.59
5400.00;5700.00;2340.00;26.11;E0_1_800m;5.00;195;195;12.45;26.24
5400.00;5700.00;1968.00;25.27;E0_0_900m;5.00;164;164;10.82;25.37
5400.00;5700.00;2364.00;26.00;E0_1_900m;5.00;197;197;12.63;26.13
5400.00;5700.00;1968.00;25.09;E0_0_1000m;5.00;164;164;10.89;25.21
5400.00;5700.00;2340.00;25.84;E0_1_1000m;5.00;195;195;12.58;25.96
5400.00;5700.00;1956.00;24.86;E0_0_1100m;5.00;163;163;10.93;24.97
5400.00;5700.00;2292.00;25.54;E0_1_1100m;5.00;191;191;12.46;25.66
5400.00;5700.00;1932.00;24.57;E0_0_1200m;5.00;161;161;10.92;24.67
5400.00;5700.00;2292.00;25.18;E0_1_1200m;5.00;191;191;12.64;25.28
5400.00;5700.00;1956.00;24.51;E0_0_1300m;5.00;163;163;11.08;24.59
5400.00;5700.00;2280.00;24.98;E0_1_1300m;5.00;190;191;12.70;25.07
5400.00;5700.00;1968.00;24.56;E0_0_1400m;5.00;164;164;11.13;24.63
5400.00;5700.00;2292.00;24.87;E0_1_1400m;5.00;191;191;12.80;24.96
5400.00;5700.00;1932.00;24.52;E0_0_1500m;5.00;161;161;10.94;24.58
5400.00;5700.00;2328.00;24.86;E0_1_1500m;5.00;194;194;13.00;24.95
5400.00;5700.00;1944.00;24.49;E0_0_1600m;5.00;162;162;11.03;24.55
5400.00;5700.00;2304.00;24.87;E0_1_1600m;5.00;192;192;12.87;24.98
5400.00;5700.00;1944.00;24.56;E0_0_1700m;5.00;162;163;11.02;24.64
5400.00;5700.00;2292.00;24.87;E0_1_1700m;5.00;191;191;12.80;24.99
5400.00;5700.00;1920.00;24.49;E0_0_1800m;5.00;160;161;10.94;24.57
5400.00;5700.00;2256.00;24.85;E0_1_1800m;5.00;188;188;12.61;24.97
5400.00;5700.00;1908.00;24.37;E0_0_1900m;5.00;159;159;10.88;24.44
5400.00;5700.00;2220.00;24.84;E0_1_1900m;5.00;185;185;12.41;24.95
5400.00;5700.00;1908.00;24.25;E0_0_2000m;5.00;159;159;10.93;24.32
5400.00;5700.00;2220.00;24.81;E0_1_2000m;5.00;185;186;12.45;24.94
5400.00;5700.00;1920.00;24.12;E0_0_2100m;5.00;160;160;11.05;24.20
5400.00;5700.00;2196.00;24.68;E0_1_2100m;5.00;183;184;12.42;24.82
5400.00;5700.00;1896.00;24.03;E0_0_2200m;5.00;158;159;11.03;24.10
5400.00;5700.00;2208.00;24.57;E0_1_2200m;5.00;184;184;12.48;24.72
5400.00;5700.00;1896.00;23.93;E0_0_2300m;5.00;158;158;11.05;24.00
5400.00;5700.00;2208.00;24.55;E0_1_2300m;5.00;184;183;12.47;24.71
5400.00;5700.00;1908.00;23.88;E0_0_2400m;5.00;159;159;11.10;23.95
5400.00;5700.00;2196.00;24.57;E0_1_2400m;5.00;183;183;12.42;24.76
5400.00;5700.00;1908.00;23.83;E0_0_2500m;5.00;159;159;11.12;23.91
5400.00;5700.00;2196.00;24.59;E0_1_2500m;5.00;183;183;12.40;24.81
5400.00;5700.00;1908.00;23.79;E0_0_2600m;5.00;159;159;11.14;23.88
5400.00;5700.00;2196.00;24.66;E0_1_2600m;5.00;183;183;12.37;24.89
5400.00;5700.00;1908.00;23.77;E0_0_2700m;5.00;159;159;11.15;23.85
5400.00;5700.00;2208.00;24.67;E0_1_2700m;5.00;184;183;12.37;24.91
5400.00;5700.00;1908.00;23.75;E0_0_2800m;5.00;159;159;11.16;23.83
5400.00;5700.00;2184.00;24.65;E0_1_2800m;5.00;182;182;12.31;24.88
5400.00;5700.00;1908.00;23.63;E0_0_2900m;5.00;159;159;11.21;23.71
5400.00;5700.00;2196.00;24.71;E0_1_2900m;5.00;183;183;12.35;24.95
5400.00;5700.00;1920.00;23.43;E0_0_3000m;5.00;160;160;11.38;23.49
5400.00;5700.00;2184.00;24.73;E0_1_3000m;5.00;182;182;12.27;24.98
5400.00;5700.00;1944.00;23.36;E0_0_3100m;5.00;162;162;11.56;23.42
5400.00;5700.00;2220.00;24.77;E0_1_3100m;5.00;185;185;12.45;25.03
5400.00;5700.00;1956.00;23.25;E0_0_3200m;5.00;163;163;11.68;23.31
5400.00;5700.00;2280.00;24.79;E0_1_3200m;5.00;190;189;12.72;25.05
5400.00;5700.00;1968.00;23.18;E0_0_3300m;5.00;164;164;11.79;23.24
5400.00;5700.00;2304.00;24.80;E0_1_3300m;5.00;192;192;12.91;25.04
5400.00;5700.00;1932.00;23.11;E0_0_3400m;5.00;161;161;11.61;23.16
5400.00;5700.00;2316.00;24.78;E0_1_3400m;5.00;193;193;12.98;25.04
5400.00;5700.00;1908.00;23.12;E0_0_3500m;5.00;159;159;11.46;23.16
5400.00;5700.00;2304.00;24.76;E0_1_3500m;5.00;192;191;12.90;25.03
5400.00;5700.00;1884.00;23.16;E0_0_3600m;5.00;157;157;11.30;23.20
5400.00;5700.00;2292.00;24.72;E0_1_3600m;5.00;191;191;12.88;25.00
5400.00;5700.00;1896.00;23.23;E0_0_3700m;5.00;158;158;11.34;23.27
5400.00;5700.00;2292.00;24.70;E0_1_3700m;5.00;191;191;12.89;24.98
5400.00;5700.00;1896.00;23.38;E0_0_3800m;5.00;158;158;11.26;23.45
5400.00;5700.00;2292.00;24.69;E0_1_3800m;5.00;191;191;12.89;25.00
5400.00;5700.00;1872.00;23.51;E0_0_3900m;5.00;156;156;11.06;23.60
5400.00;5700.00;2292.00;24.70;E0_1_3900m;5.00;191;191;12.89;25.01
5400.00;5700.00;1848.00;23.44;E0_0_4000m;5.00;154;154;10.95;23.53
5400.00;5700.00;2292.00;24.80;E0_1_4000m;5.00;191;192;12.86;25.12
