interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1872.00;25.15;E0_0_1900m;5.00;156;156;10.34;25.29
1800.00;2100.00;2280.00;26.82;E0_1_1900m;5.00;190;190;11.81;26.91
1800.00;2100.00;1848.00;25.07;E0_0_2000m;5.00;154;154;10.24;25.22
1800.00;2100.00;2256.00;26.63;E0_1_2000m;5.00;188;189;11.83;26.72
1800.00;2100.00;1824.00;25.07;E0_0_2100m;5.00;152;152;10.11;25.22
1800.00;2100.00;2232.00;26.45;E0_1_2100m;5.00;186;186;11.72;26.54
1800.00;2100.00;1824.00;25.03;E0_0_2200m;5.00;152;153;10.17;25.18
1800.00;2100.00;2232.00;26.45;E0_1_2200m;5.00;186;186;11.72;26.55
1800.00;2100.00;1812.00;24.93;E0_0_2300m;5.00;151;151;10.10;25.07
1800.00;2100.00;2244.00;26.49;E0_1_2300m;5.00;187;188;11.79;26.60
1800.00;2100.00;1836.00;24.96;E0_0_2400m;5.00;153;153;10.22;25.09
1800.00;2100.00;2232.00;26.51;E0_1_2400m;5.00;186;187;11.69;26.62
1800.00;2100.00;1860.00;24.94;E0_0_2500m;5.00;155;155;10.36;25.07
1800.00;2100.00;2220.00;26.49;E0_1_2500m;5.00;185;186;11.69;26.59
1800.00;2100.00;1896.00;24.95;E0_0_2600m;5.00;158;158;10.56;25.07
1800.00;2100.00;2220.00;26.35;E0_1_2600m;5.00;185;185;11.70;26.44
1800.00;2100.00;1908.00;24.89;E0_0_2700m;5.00;159;159;10.65;25.01
1800.00;2100.00;2208.00;26.33;E0_1_2700m;5.00;184;183;11.63;26.44
1800.00;2100.00;1908.00;24.95;E0_0_2800m;5.00;159;158;10.56;25.07
1800.00;2100.00;2220.00;26.32;E0_1_2800m;5.00;185;184;11.70;26.43
1800.00;2100.00;1896.00;24.96;E0_0_2900m;5.00;158;158;10.55;25.07
1800.00;2100.00;2208.00;26.25;E0_1_2900m;5.00;184;184;11.68;26.36
1800.00;2100.00;1884.00;24.97;E0_0_3000m;5.00;157;158;10.51;25.07
1800.00;2100.00;2220.00;26.08;E0_1_3000m;5.00;185;185;11.82;26.19
1800.00;2100.00;1872.00;24.89;E0_0_3100m;5.00;156;156;10.45;24.99
1800.00;2100.00;2220.00;25.94;E0_1_3100m;5.00;185;186;11.90;26.04
1800.00;2100.00;1872.00;24.94;E0_0_3200m;5.00;156;156;10.43;25.02
1800.00;2100.00;2232.00;25.87;E0_1_3200m;5.00;186;186;11.98;25.96
1800.00;2100.00;1860.00;25.05;E0_0_3300m;5.00;155;155;10.31;25.12
1800.00;2100.00;2232.00;25.82;E0_1_3300m;5.00;186;186;12.00;25.91
1800.00;2100.00;1908.00;25.01;E0_0_3400m;5.00;159;159;10.59;25.09
1800.00;2100.00;2208.00;25.70;E0_1_3400m;5.00;184;184;11.93;25.78
1800.00;2100.00;1920.00;24.93;E0_0_3500m;5.00;160;160;10.70;24.99
1800.00;2100.00;2244.00;25.59;E0_1_3500m;5.00;187;187;12.18;25.66
1800.00;2100.00;1908.00;24.85;E0_0_3600m;5.00;159;159;10.66;24.91
1800.00;2100.00;2220.00;25.53;E0_1_3600m;5.00;185;185;12.08;25.59
1800.00;2100.00;1920.00;24.91;E0_0_3700m;5.00;160;160;10.70;24.96
1800.00;2100.00;2220.00;25.54;E0_1_3700m;5.00;185;185;12.07;25.59
1800.00;2100.00;1932.00;24.89;E0_0_3800m;5.00;161;161;10.78;24.94
1800.00;2100.00;2208.00;25.49;E0_1_3800m;5.00;184;184;12.03;25.55
1800.00;2100.00;1944.00;24.80;E0_0_3900m;5.00;162;162;10.89;24.84
1800.00;2100.00;2220.00;25.37;E0_1_3900m;5.00;185;184;12.15;25.42
1800.00;2100.00;1968.00;24.68;E0_0_4000m;5.00;164;164;11.08;24.72
1800.00;2100.00;2232.00;25.32;E0_1_4000m;5.00;186;186;12.24;25.37
1800.00;2100.00;1992.00;24.52;E0_0_4100m;5.00;166;167;11.29;24.55
1800.00;2100.00;2268.00;25.31;E0_1_4100m;5.00;189;189;12.45;25.37
1800.00;2100.00;2016.00;24.41;E0_0_4200m;5.00;168;169;11.54;24.45
1800.00;2100.00;2280.00;25.26;E0_1_4200m;5.00;190;190;12.54;25.32
1800.00;2100.00;2004.00;24.30;E0_0_4300m;5.00;167;168;11.48;24.34
1800.00;2100.00;2280.00;25.07;E0_1_4300m;5.00;190;190;12.63;25.12
1800.00;2100.00;2016.00;24.24;E0_0_4400m;5.00;168;167;11.54;24.28
1800.00;2100.00;2292.00;24.89;E0_1_4400m;5.00;191;191;12.79;24.93
1800.00;2100.00;1992.00;24.30;E0_0_4500m;5.00;166;166;11.39;24.34
1800.00;2100.00;2304.00;24.78;E0_1_4500m;5.00;192;192;12.91;24.83
1800.00;2100.00;1992.00;24.39;E0_0_4600m;5.00;166;166;11.34;24.43
1800.00;2100.00;2304.00;24.79;E0_1_4600m;5.00;192;192;12.91;24.84
1800.00;2100.00;2004.00;24.52;E0_0_4700m;5.00;167;167;11.35;24.56
1800.00;2100.00;2292.00;24.86;E0_1_4700m;5.00;191;191;12.81;24.91
1800.00;2100.00;2004.00;24.61;E0_0_4800m;5.00;167;167;11.31;24.64
1800.00;2100.00;2292.00;24.90;E0_1_4800m;5.00;191;191;12.79;24.94
1800.00;2100.00;2016.00;24.66;E0_0_4900m;5.00;168;168;11.35;24.69
1800.00;2100.00;2292.00;24.93;E0_1_4900m;5.00;191;191;12.77;24.97
1800.00;2100.00;2016.00;24.66;E0_0_5000m;5.00;168;168;11.36;24.68
1800.00;2100.00;2292.00;24.90;E0_1_5000m;5.00;191;191;12.78;24.92
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1800.00;26.30;E0_0_100m;5.00;150;151;9.54;26.42
2100.00;2400.00;2292.00;27.31;E0_1_100m;5.00;191;191;11.66;27.43
2100.00;2400.00;1788.00;26.07;E0_0_200m;5.00;149;149;9.53;26.20
2100.00;2400.00;2292.00;27.38;E0_1_200m;5.00;191;190;11.62;27.55
2100.00;2400.00;1776.00;26.23;E0_0_300m;5.00;148;148;9.40;26.36
2100.00;2400.00;2280.00;27.41;E0_1_300m;5.00;190;190;11.55;27.58
2100.00;2400.00;1776.00;26.15;E0_0_400m;5.00;148;148;9.43;26.25
2100.00;2400.00;2292.00;27.37;E0_1_400m;5.00;191;191;11.63;27.55
2100.00;2400.00;1812.00;25.96;E0_0_500m;5.00;151;151;9.69;26.07
2100.00;2400.00;2280.00;27.30;E0_1_500m;5.00;190;190;11.60;27.48
2100.00;2400.00;1800.00;25.81;E0_0_600m;5.00;150;150;9.69;25.93
2100.00;2400.00;2316.00;27.18;E0_1_600m;5.00;193;193;11.83;27.36
2100.00;2400.00;1812.00;25.82;E0_0_700m;5.00;151;151;9.75;25.94
2100.00;2400.00;2304.00;27.23;E0_1_700m;5.00;192;192;11.75;27.43
2100.00;2400.00;1824.00;25.97;E0_0_800m;5.00;152;151;9.74;26.08
2100.00;2400.00;2304.00;27.25;E0_1_800m;5.00;192;192;11.74;27.44
2100.00;2400.00;1836.00;25.95;E0_0_900m;5.00;153;153;9.83;26.05
2100.00;2400.00;2352.00;27.19;E0_1_900m;5.00;196;196;12.01;27.37
2100.00;2400.00;1860.00;25.64;E0_0_1000m;5.00;155;155;10.08;25.74
2100.00;2400.00;2340.00;27.07;E0_1_1000m;5.00;195;195;12.00;27.25
2100.00;2400.00;1836.00;25.46;E0_0_1100m;5.00;153;153;10.02;25.55
2100.00;2400.00;2340.00;26.94;E0_1_1100m;5.00;195;196;12.11;27.10
2100.00;2400.00;1812.00;25.51;E0_0_1200m;5.00;151;151;9.86;25.59
2100.00;2400.00;2328.00;26.84;E0_1_1200m;5.00;194;195;12.09;26.98
2100.00;2400.00;1824.00;25.52;E0_0_1300m;5.00;152;152;9.93;25.60
2100.00;2400.00;2328.00;26.68;E0_1_1300m;5.00;194;194;12.12;26.81
2100.00;2400.00;1836.00;25.41;E0_0_1400m;5.00;153;153;10.03;25.48
2100.00;2400.00;2340.00;26.51;E0_1_1400m;5.00;195;194;12.24;26.62
2100.00;2400.00;1836.00;25.33;E0_0_1500m;5.00;153;153;10.07;25.39
2100.00;2400.00;2340.00;26.34;E0_1_1500m;5.00;195;195;12.34;26.43
2100.00;2400.00;1824.00;25.28;E0_0_1600m;5.00;152;152;10.02;25.34
2100.00;2400.00;2364.00;26.20;E0_1_1600m;5.00;197;197;12.53;26.29
2100.00;2400.00;1788.00;25.20;E0_0_1700m;5.00;149;149;9.86;25.26
2100.00;2400.00;2340.00;26.07;E0_1_1700m;5.00;195;195;12.47;26.14
2100.00;2400.00;1800.00;25.17;E0_0_1800m;5.00;150;150;9.93;25.24
2100.00;2400.00;2340.00;26.03;E0_1_1800m;5.00;195;195;12.49;26.10
2100.00;2400.00;1824.00;25.12;E0_0_1900m;5.00;152;153;10.10;25.18
2100.00;2400.00;2292.00;25.98;E0_1_1900m;5.00;191;192;12.27;26.05
2100.00;2400.00;1824.00;25.14;E0_0_2000m;5.00;152;152;10.08;25.20
2100.00;2400.00;2304.00;25.96;E0_1_2000m;5.00;192;191;12.27;26.04
2100.00;2400.00;1812.00;25.12;E0_0_2100m;5.00;151;151;10.02;25.18
2100.00;2400.00;2316.00;25.94;E0_1_2100m;5.00;193;193;12.40;26.02
2100.00;2400.00;1812.00;25.14;E0_0_2200m;5.00;151;151;10.01;25.19
2100.00;2400.00;2316.00;25.96;E0_1_2200m;5.00;193;193;12.39;26.04
2100.00;2400.00;1836.00;25.10;E0_0_2300m;5.00;153;154;10.19;25.14
2100.00;2400.00;2292.00;25.82;E0_1_2300m;5.00;191;190;12.31;25.89
2100.00;2400.00;1860.00;25.14;E0_0_2400m;5.00;155;155;10.28;25.17
2100.00;2400.00;2328.00;25.67;E0_1_2400m;5.00;194;193;12.59;25.74
2100.00;2400.00;1836.00;25.10;E0_0_2500m;5.00;153;153;10.16;25.14
2100.00;2400.00;2340.00;25.58;E0_1_2500m;5.00;195;194;12.66;25.64
2100.00;2400.00;1800.00;24.98;E0_0_2600m;5.00;150;150;10.01;25.02
2100.00;2400.00;2340.00;25.53;E0_1_2600m;5.00;195;195;12.73;25.59
2100.00;2400.00;1824.00;25.01;E0_0_2700m;5.00;152;152;10.13;25.05
2100.00;2400.00;2328.00;25.52;E0_1_2700m;5.00;194;194;12.67;25.59
2100.00;2400.00;1800.00;25.03;E0_0_2800m;5.00;150;150;9.99;25.07
2100.00;2400.00;2340.00;25.54;E0_1_2800m;5.00;195;196;12.74;25.62
2100.00;2400.00;1824.00;25.04;E0_0_2900m;5.00;152;152;10.12;25.08
2100.00;2400.00;2328.00;25.56;E0_1_2900m;5.00;194;195;12.70;25.65
2100.00;2400.00;1812.00;25.06;E0_0_3000m;5.00;151;150;10.01;25.09
2100.00;2400.00;2340.00;25.53;E0_1_3000m;5.00;195;195;12.73;25.61
2100.00;2400.00;1812.00;24.99;E0_0_3100m;5.00;151;151;10.07;25.04
2100.00;2400.00;2340.00;25.56;E0_1_3100m;5.00;195;194;12.70;25.64
2100.00;2400.00;1812.00;24.94;E0_0_3200m;5.00;151;151;10.09;24.99
2100.00;2400.00;2340.00;25.58;E0_1_3200m;5.00;195;196;12.71;25.66
2100.00;2400.00;1812.00;24.69;E0_0_3300m;5.00;151;151;10.19;24.76
2100.00;2400.00;2352.00;25.63;E0_1_3300m;5.00;196;197;12.76;25.71
2100.00;2400.00;1776.00;24.65;E0_0_3400m;5.00;148;148;10.00;24.72
2100.00;2400.00;2376.00;25.63;E0_1_3400m;5.00;198;198;12.88;25.72
2100.00;2400.00;1740.00;24.64;E0_0_3500m;5.00;145;145;9.81;24.71
2100.00;2400.00;2340.00;25.63;E0_1_3500m;5.00;195;196;12.71;25.73
2100.00;2400.00;1728.00;24.73;E0_0_3600m;5.00;144;144;9.70;24.81
2100.00;2400.00;2316.00;25.66;E0_1_3600m;5.00;193;193;12.53;25.79
2100.00;2400.00;1692.00;24.81;E0_0_3700m;5.00;141;141;9.47;24.89
2100.00;2400.00;2292.00;25.70;E0_1_3700m;5.00;191;191;12.39;25.85
2100.00;2400.00;1692.00;24.84;E0_0_3800m;5.00;141;141;9.46;24.94
2100.00;2400.00;2268.00;25.73;E0_1_3800m;5.00;189;189;12.24;25.88
2100.00;2400.00;1680.00;24.88;E0_0_3900m;5.00;140;140;9.38;24.97
2100.00;2400.00;2280.00;25.72;E0_1_3900m;5.00;190;190;12.31;25.88
2100.00;2400.00;1656.00;24.80;E0_0_4000m;5.00;138;138;9.27;24.90
2100.00;2400.00;2268.00;25.80;E0_1_4000m;5.00;189;189;12.21;25.96
2100.00;2400.00;1668.00;24.80;E0_0_4100m;5.00;139;139;9.36;24.90
2100.00;2400.00;2208.00;25.87;E0_1_4100m;5.00;184;184;11.86;26.04
2100.00;2400.00;1656.00;24.88;E0_0_4200m;5.00;138;138;9.19;24.98
2100.00;2400.00;2208.00;25.88;E0_1_4200m;5.00;184;184;11.85;26.06
2100.00;2400.00;1644.00;24.92;E0_0_4300m;5.00;137;137;9.14;25.02
2100.00;2400.00;2220.00;25.91;E0_1_4300m;5.00;185;185;11.90;26.09
2100.00;2400.00;1644.00;24.94;E0_0_4400m;5.00;137;137;9.16;25.04
2100.00;2400.00;2208.00;25.92;E0_1_4400m;5.00;184;184;11.83;26.09
2100.00;2400.00;1656.00;24.93;E0_0_4500m;5.00;138;138;9.23;25.02
2100.00;2400.00;2220.00;25.91;E0_1_4500m;5.00;185;185;11.90;26.07
2100.00;2400.00;1656.00;24.78;E0_0_4600m;5.00;138;138;9.28;24.87
2100.00;2400.00;2220.00;25.97;E0_1_4600m;5.00;185;185;11.87;26.12
2100.00;2400.00;1644.00;24.77;E0_0_4700m;5.00;137;138;9.28;24.86
2100.00;2400.00;2244.00;26.02;E0_1_4700m;5.00;187;187;11.98;26.19
2100.00;2400.00;1644.00;24.89;E0_0_4800m;5.00;137;137;9.17;24.98
2100.00;2400.00;2244.00;25.91;E0_1_4800m;5.00;187;187;12.03;26.03
2100.00;2400.00;1680.00;24.85;E0_0_4900m;5.00;140;140;9.39;24.94
2100.00;2400.00;2268.00;25.83;E0_1_4900m;5.00;189;189;12.19;25.93
2100.00;2400.00;1704.00;24.80;E0_0_5000m;5.00;142;142;9.54;24.90
2100.00;2400.00;2316.00;25.79;E0_1_5000m;5.00;193;193;12.47;25.89
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1812.00;26.30;E0_0_100m;5.00;151;151;9.57;26.41
2400.00;2700.00;2184.00;27.48;E0_1_100m;5.00;182;182;11.04;27.61
2400.00;2700.00;1848.00;26.27;E0_0_200m;5.00;154;154;9.77;26.42
2400.00;2700.00;2148.00;28.13;E0_1_200m;5.00;179;179;10.61;28.25
2400.00;2700.00;1860.00;26.26;E0_0_300m;5.00;155;156;9.86;26.42
2400.00;2700.00;2136.00;28.13;E0_1_300m;5.00;178;178;10.55;28.26
2400.00;2700.00;1836.00;26.27;E0_0_400m;5.00;153;153;9.71;26.43
2400.00;2700.00;2172.00;28.22;E0_1_400m;5.00;181;181;10.69;28.33
2400.00;2700.00;1800.00;26.27;E0_0_500m;5.00;150;150;9.52;26.43
2400.00;2700.00;2184.00;28.18;E0_1_500m;5.00;182;182;10.77;28.27
2400.00;2700.00;1776.00;26.06;E0_0_600m;5.00;148;148;9.46;26.23
2400.00;2700.00;2184.00;27.97;E0_1_600m;5.00;182;182;10.84;28.07
2400.00;2700.00;1788.00;25.87;E0_0_700m;5.00;149;149;9.60;26.03
2400.00;2700.00;2196.00;27.71;E0_1_700m;5.00;183;183;11.01;27.82
2400.00;2700.00;1788.00;25.65;E0_0_800m;5.00;149;149;9.68;25.81
2400.00;2700.00;2196.00;27.61;E0_1_800m;5.00;183;183;11.05;27.72
2400.00;2700.00;1740.00;25.44;E0_0_900m;5.00;145;145;9.50;25.60
2400.00;2700.00;2184.00;27.56;E0_1_900m;5.00;182;182;11.01;27.67
2400.00;2700.00;1752.00;25.32;E0_0_1000m;5.00;146;146;9.61;25.49
2400.00;2700.00;2160.00;27.59;E0_1_1000m;5.00;180;180;10.87;27.72
2400.00;2700.00;1800.00;25.24;E0_0_1100m;5.00;150;152;9.96;25.42
2400.00;2700.00;2160.00;27.54;E0_1_1100m;5.00;180;179;10.85;27.69
2400.00;2700.00;1800.00;25.11;E0_0_1200m;5.00;150;150;9.96;25.29
2400.00;2700.00;2160.00;27.30;E0_1_1200m;5.00;180;180;10.99;27.45
2400.00;2700.00;1788.00;25.01;E0_0_1300m;5.00;149;150;9.94;25.16
2400.00;2700.00;2172.00;27.06;E0_1_1300m;5.00;181;181;11.15;27.23
2400.00;2700.00;1776.00;24.89;E0_0_1400m;5.00;148;148;9.91;25.03
2400.00;2700.00;2172.00;26.80;E0_1_1400m;5.00;181;182;11.29;27.00
2400.00;2700.00;1752.00;24.87;E0_0_1500m;5.00;146;146;9.79;25.00
2400.00;2700.00;2172.00;26.69;E0_1_1500m;5.00;181;181;11.30;26.93
2400.00;2700.00;1752.00;24.83;E0_0_1600m;5.00;146;147;9.84;24.96
2400.00;2700.00;2172.00;26.69;E0_1_1600m;5.00;181;181;11.30;26.95
2400.00;2700.00;1764.00;24.76;E0_0_1700m;5.00;147;147;9.89;24.88
2400.00;2700.00;2160.00;26.66;E0_1_1700m;5.00;180;180;11.25;26.94
2400.00;2700.00;1728.00;24.62;E0_0_1800m;5.00;144;145;9.81;24.74
2400.00;2700.00;2148.00;26.67;E0_1_1800m;5.00;179;179;11.18;27.00
2400.00;2700.00;1716.00;24.71;E0_0_1900m;5.00;143;142;9.63;24.83
2400.00;2700.00;2172.00;26.55;E0_1_1900m;5.00;181;181;11.36;26.84
2400.00;2700.00;1716.00;24.68;E0_0_2000m;5.00;143;143;9.66;24.80
2400.00;2700.00;2184.00;26.57;E0_1_2000m;5.00;182;182;11.42;26.85
2400.00;2700.00;1728.00;24.59;E0_0_2100m;5.00;144;144;9.76;24.69
2400.00;2700.00;2184.00;26.56;E0_1_2100m;5.00;182;182;11.42;26.85
2400.00;2700.00;1776.00;24.59;E0_0_2200m;5.00;148;148;10.03;24.70
2400.00;2700.00;2184.00;26.63;E0_1_2200m;5.00;182;183;11.43;26.95
2400.00;2700.00;1776.00;24.54;E0_0_2300m;5.00;148;147;10.02;24.67
2400.00;2700.00;2196.00;26.62;E0_1_2300m;5.00;183;183;11.46;26.94
2400.00;2700.00;1752.00;24.43;E0_0_2400m;5.00;146;146;9.96;24.56
2400.00;2700.00;2172.00;26.62;E0_1_2400m;5.00;181;181;11.33;26.94
2400.00;2700.00;1788.00;24.40;E0_0_2500m;5.00;149;149;10.18;24.53
2400.00;2700.00;2184.00;26.61;E0_1_2500m;5.00;182;182;11.40;26.92
2400.00;2700.00;1788.00;24.36;E0_0_2600m;5.00;149;149;10.19;24.48
2400.00;2700.00;2208.00;26.55;E0_1_2600m;5.00;184;184;11.55;26.84
2400.00;2700.00;1788.00;24.25;E0_0_2700m;5.00;149;149;10.24;24.39
2400.00;2700.00;2220.00;26.23;E0_1_2700m;5.00;185;185;11.75;26.49
2400.00;2700.00;1812.00;24.11;E0_0_2800m;5.00;151;151;10.44;24.23
2400.00;2700.00;2232.00;25.87;E0_1_2800m;5.00;186;185;11.97;26.07
2400.00;2700.00;1800.00;24.01;E0_0_2900m;5.00;150;150;10.41;24.12
2400.00;2700.00;2232.00;25.45;E0_1_2900m;5.00;186;185;12.14;25.63
2400.00;2700.00;1788.00;23.98;E0_0_3000m;5.00;149;149;10.35;24.09
2400.00;2700.00;2244.00;25.20;E0_1_3000m;5.00;187;187;12.37;25.37
2400.00;2700.00;1752.00;23.91;E0_0_3100m;5.00;146;147;10.23;24.02
2400.00;2700.00;2268.00;25.08;E0_1_3100m;5.00;189;189;12.56;25.25
2400.00;2700.00;1752.00;23.98;E0_0_3200m;5.00;146;146;10.15;24.05
2400.00;2700.00;2268.00;25.06;E0_1_3200m;5.00;189;188;12.56;25.24
2400.00;2700.00;1752.00;23.95;E0_0_3300m;5.00;146;146;10.16;24.01
2400.00;2700.00;2256.00;24.90;E0_1_3300m;5.00;188;187;12.57;25.07
2400.00;2700.00;1788.00;23.92;E0_0_3400m;5.00;149;149;10.38;23.98
2400.00;2700.00;2280.00;24.70;E0_1_3400m;5.00;190;190;12.82;24.84
2400.00;2700.00;1812.00;24.05;E0_0_3500m;5.00;151;152;10.47;24.11
2400.00;2700.00;2340.00;24.52;E0_1_3500m;5.00;195;194;13.22;24.66
2400.00;2700.00;1860.00;23.99;E0_0_3600m;5.00;155;155;10.77;24.04
2400.00;2700.00;2340.00;24.45;E0_1_3600m;5.00;195;195;13.29;24.57
2400.00;2700.00;1896.00;23.82;E0_0_3700m;5.00;158;158;11.06;23.86
2400.00;2700.00;2376.00;24.34;E0_1_3700m;5.00;198;198;13.56;24.43
2400.00;2700.00;1896.00;23.58;E0_0_3800m;5.00;158;159;11.19;23.62
2400.00;2700.00;2388.00;24.20;E0_1_3800m;5.00;199;199;13.70;24.28
2400.00;2700.00;1884.00;23.44;E0_0_3900m;5.00;157;157;11.17;23.49
2400.00;2700.00;2400.00;24.24;E0_1_3900m;5.00;200;200;13.75;24.32
2400.00;2700.00;1896.00;23.35;E0_0_4000m;5.00;158;158;11.28;23.41
2400.00;2700.00;2388.00;24.28;E0_1_4000m;5.00;199;199;13.66;24.37
2400.00;2700.00;1908.00;23.30;E0_0_4100m;5.00;159;158;11.35;23.37
2400.00;2700.00;2376.00;24.26;E0_1_4100m;5.00;198;198;13.60;24.34
2400.00;2700.00;1920.00;23.26;E0_0_4200m;5.00;160;159;11.44;23.36
2400.00;2700.00;2376.00;24.21;E0_1_4200m;5.00;198;198;13.63;24.27
2400.00;2700.00;1944.00;23.37;E0_0_4300m;5.00;162;161;11.55;23.45
2400.00;2700.00;2376.00;24.20;E0_1_4300m;5.00;198;199;13.64;24.25
2400.00;2700.00;1956.00;23.55;E0_0_4400m;5.00;163;163;11.53;23.62
2400.00;2700.00;2388.00;24.28;E0_1_4400m;5.00;199;199;13.66;24.33
2400.00;2700.00;1968.00;23.67;E0_0_4500m;5.00;164;164;11.55;23.72
2400.00;2700.00;2376.00;24.34;E0_1_4500m;5.00;198;198;13.56;24.39
2400.00;2700.00;1992.00;23.87;E0_0_4600m;5.00;166;166;11.59;23.92
2400.00;2700.00;2352.00;24.34;E0_1_4600m;5.00;196;196;13.42;24.38
2400.00;2700.00;1980.00;23.91;E0_0_4700m;5.00;165;165;11.50;23.96
2400.00;2700.00;2352.00;24.43;E0_1_4700m;5.00;196;196;13.37;24.47
2400.00;2700.00;1992.00;23.83;E0_0_4800m;5.00;166;166;11.61;23.89
2400.00;2700.00;2340.00;24.48;E0_1_4800m;5.00;195;195;13.28;24.52
2400.00;2700.00;1968.00;23.78;E0_0_4900m;5.00;164;164;11.49;23.84
2400.00;2700.00;2316.00;24.48;E0_1_4900m;5.00;193;193;13.14;24.51
2400.00;2700.00;1920.00;23.87;E0_0_5000m;5.00;160;160;11.17;23.93
2400.00;2700.00;2292.00;24.54;E0_1_5000m;5.00;191;191;12.97;24.57
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1932.00;25.74;E0_0_100m;5.00;161;161;10.42;25.89
2700.00;3000.00;2196.00;28.26;E0_1_100m;5.00;183;183;10.79;28.34
2700.00;3000.00;1980.00;25.42;E0_0_200m;5.00;165;165;10.82;25.62
2700.00;3000.00;2184.00;28.37;E0_1_200m;5.00;182;182;10.69;28.47
2700.00;3000.00;1992.00;25.03;E0_0_300m;5.00;166;166;11.05;25.30
2700.00;3000.00;2220.00;28.22;E0_1_300m;5.00;185;185;10.93;28.31
2700.00;3000.00;2016.00;24.66;E0_0_400m;5.00;168;168;11.35;24.98
2700.00;3000.00;2232.00;28.05;E0_1_400m;5.00;186;186;11.05;28.14
2700.00;3000.00;1992.00;24.30;E0_0_500m;5.00;166;166;11.38;24.62
2700.00;3000.00;2280.00;27.90;E0_1_500m;5.00;190;190;11.35;27.97
2700.00;3000.00;2004.00;24.03;E0_0_600m;5.00;167;167;11.58;24.36
2700.00;3000.00;2268.00;27.82;E0_1_600m;5.00;189;189;11.32;27.90
2700.00;3000.00;2028.00;23.97;E0_0_700m;5.00;169;169;11.75;24.31
2700.00;3000.00;2256.00;27.79;E0_1_700m;5.00;188;189;11.31;27.89
2700.00;3000.00;2028.00;23.98;E0_0_800m;5.00;169;169;11.74;24.32
2700.00;3000.00;2268.00;27.74;E0_1_800m;5.00;189;189;11.36;27.85
2700.00;3000.00;2028.00;24.04;E0_0_900m;5.00;169;169;11.72;24.39
2700.00;3000.00;2280.00;27.62;E0_1_900m;5.00;190;190;11.47;27.71
2700.00;3000.00;2052.00;24.06;E0_0_1000m;5.00;171;171;11.85;24.40
2700.00;3000.00;2292.00;27.56;E0_1_1000m;5.00;191;191;11.55;27.64
2700.00;3000.00;2016.00;24.10;E0_0_1100m;5.00;168;168;11.62;24.42
2700.00;3000.00;2316.00;27.53;E0_1_1100m;5.00;193;193;11.68;27.60
2700.00;3000.00;2016.00;24.22;E0_0_1200m;5.00;168;168;11.56;24.51
2700.00;3000.00;2340.00;27.46;E0_1_1200m;5.00;195;195;11.83;27.52
2700.00;3000.00;2016.00;24.33;E0_0_1300m;5.00;168;167;11.50;24.59
2700.00;3000.00;2352.00;27.42;E0_1_1300m;5.00;196;196;11.91;27.47
2700.00;3000.00;1992.00;24.34;E0_0_1400m;5.00;166;166;11.37;24.57
2700.00;3000.00;2352.00;27.38;E0_1_1400m;5.00;196;195;11.90;27.41
2700.00;3000.00;2004.00;24.49;E0_0_1500m;5.00;167;167;11.36;24.72
2700.00;3000.00;2328.00;27.29;E0_1_1500m;5.00;194;194;11.85;27.33
2700.00;3000.00;1992.00;24.45;E0_0_1600m;5.00;166;165;11.28;24.67
2700.00;3000.00;2328.00;27.26;E0_1_1600m;5.00;194;194;11.86;27.29
2700.00;3000.00;1980.00;24.38;E0_0_1700m;5.00;165;165;11.28;24.59
2700.00;3000.00;2328.00;27.20;E0_1_1700m;5.00;194;195;11.93;27.24
2700.00;3000.00;1956.00;24.37;E0_0_1800m;5.00;163;163;11.15;24.56
2700.00;3000.00;2352.00;27.14;E0_1_1800m;5.00;196;196;12.04;27.18
2700.00;3000.00;1956.00;24.19;E0_0_1900m;5.00;163;163;11.23;24.40
2700.00;3000.00;2304.00;27.19;E0_1_1900m;5.00;192;192;11.77;27.24
2700.00;3000.00;1944.00;24.09;E0_0_2000m;5.00;162;163;11.26;24.31
2700.00;3000.00;2280.00;27.19;E0_1_2000m;5.00;190;190;11.65;27.24
2700.00;3000.00;1944.00;24.04;E0_0_2100m;5.00;162;162;11.23;24.28
2700.00;3000.00;2280.00;27.23;E0_1_2100m;5.00;190;191;11.64;27.29
2700.00;3000.00;1932.00;23.98;E0_0_2200m;5.00;161;161;11.19;24.23
2700.00;3000.00;2268.00;27.20;E0_1_2200m;5.00;189;189;11.58;27.27
2700.00;3000.00;1944.00;23.74;E0_0_2300m;5.00;162;162;11.37;24.00
2700.00;3000.00;2292.00;27.16;E0_1_2300m;5.00;191;191;11.72;27.21
2700.00;3000.00;1932.00;23.59;E0_0_2400m;5.00;161;161;11.38;23.89
