interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2184.00;22.62;E0_1_2400m;5.00;182;182;13.41;23.01
2700.00;3000.00;1812.00;21.53;E0_0_2500m;5.00;151;151;11.69;21.84
2700.00;3000.00;2208.00;22.11;E0_1_2500m;5.00;184;184;13.87;22.50
2700.00;3000.00;1824.00;21.24;E0_0_2600m;5.00;152;151;11.91;21.57
2700.00;3000.00;2184.00;21.59;E0_1_2600m;5.00;182;182;14.05;21.99
2700.00;3000.00;1824.00;20.73;E0_0_2700m;5.00;152;152;12.22;21.07
2700.00;3000.00;2172.00;20.99;E0_1_2700m;5.00;181;181;14.37;21.37
2700.00;3000.00;1812.00;19.95;E0_0_2800m;5.00;151;152;12.69;20.25
2700.00;3000.00;2136.00;20.19;E0_1_2800m;5.00;178;179;14.75;20.51
2700.00;3000.00;1776.00;18.99;E0_0_2900m;5.00;148;148;12.99;19.20
2700.00;3000.00;2100.00;19.27;E0_1_2900m;5.00;175;175;15.14;19.46
2700.00;3000.00;1740.00;17.54;E0_0_3000m;5.00;145;146;13.80;17.62
2700.00;3000.00;2064.00;18.21;E0_1_3000m;5.00;172;173;15.75;18.27
2700.00;3000.00;1788.00;17.34;E0_0_3100m;5.00;149;149;14.32;17.37
2700.00;3000.00;2028.00;18.09;E0_1_3100m;5.00;169;169;15.52;18.14
2700.00;3000.00;1800.00;17.53;E0_0_3200m;5.00;150;151;14.29;17.54
2700.00;3000.00;2004.00;18.00;E0_1_3200m;5.00;167;167;15.46;18.03
2700.00;3000.00;1848.00;17.53;E0_0_3300m;5.00;154;154;14.64;17.54
2700.00;3000.00;1980.00;17.94;E0_1_3300m;5.00;165;166;15.33;17.95
2700.00;3000.00;1848.00;17.41;E0_0_3400m;5.00;154;153;14.72;17.43
2700.00;3000.00;1980.00;17.90;E0_1_3400m;5.00;165;165;15.36;17.90
2700.00;3000.00;1812.00;17.33;E0_0_3500m;5.00;151;152;14.55;17.35
2700.00;3000.00;1944.00;17.89;E0_1_3500m;5.00;162;162;15.09;17.89
2700.00;3000.00;1800.00;17.34;E0_0_3600m;5.00;150;150;14.47;17.36
2700.00;3000.00;1932.00;17.88;E0_1_3600m;5.00;161;161;14.94;17.88
2700.00;3000.00;1800.00;17.35;E0_0_3700m;5.00;150;151;14.46;17.37
2700.00;3000.00;1932.00;17.88;E0_1_3700m;5.00;161;161;15.01;17.88
2700.00;3000.00;1788.00;17.40;E0_0_3800m;5.00;149;148;14.27;17.42
2700.00;3000.00;1920.00;17.86;E0_1_3800m;5.00;160;160;14.93;17.86
2700.00;3000.00;1812.00;17.46;E0_0_3900m;5.00;151;151;14.42;17.48
2700.00;3000.00;1884.00;17.87;E0_1_3900m;5.00;157;157;14.64;17.88
2700.00;3000.00;1740.00;18.69;E0_0_4000m;5.00;145;145;12.93;18.76
2700.00;3000.00;1956.00;19.52;E0_1_4000m;5.00;163;164;13.93;19.70
2700.00;3000.00;1716.00;25.21;E0_0_4100m;5.00;143;143;9.45;25.36
2700.00;3000.00;1968.00;26.77;E0_1_4100m;5.00;164;164;10.21;26.89
2700.00;3000.00;1704.00;25.52;E0_0_4200m;5.00;142;142;9.27;25.81
2700.00;3000.00;1980.00;27.13;E0_1_4200m;5.00;165;165;10.14;27.38
2700.00;3000.00;1704.00;25.31;E0_0_4300m;5.00;142;142;9.35;25.59
2700.00;3000.00;1968.00;26.76;E0_1_4300m;5.00;164;164;10.22;27.06
2700.00;3000.00;1704.00;25.07;E0_0_4400m;5.00;142;143;9.48;25.35
2700.00;3000.00;1956.00;26.45;E0_1_4400m;5.00;163;164;10.28;26.79
2700.00;3000.00;1692.00;25.13;E0_0_4500m;5.00;141;142;9.35;25.39
2700.00;3000.00;1932.00;26.22;E0_1_4500m;5.00;161;161;10.23;26.60
2700.00;3000.00;1716.00;25.22;E0_0_4600m;5.00;143;143;9.45;25.47
2700.00;3000.00;1920.00;26.03;E0_1_4600m;5.00;160;160;10.24;26.44
2700.00;3000.00;1716.00;25.11;E0_0_4700m;5.00;143;142;9.47;25.38
2700.00;3000.00;1896.00;25.94;E0_1_4700m;5.00;158;159;10.18;26.37
2700.00;3000.00;1704.00;24.99;E0_0_4800m;5.00;142;142;9.47;25.26
2700.00;3000.00;1896.00;25.88;E0_1_4800m;5.00;158;159;10.24;26.33
2700.00;3000.00;1692.00;24.88;E0_0_4900m;5.00;141;141;9.44;25.18
2700.00;3000.00;1872.00;25.81;E0_1_4900m;5.00;156;156;10.08;26.24
2700.00;3000.00;1644.00;24.88;E0_0_5000m;5.00;137;137;9.18;25.15
2700.00;3000.00;1872.00;25.96;E0_1_5000m;5.00;156;157;10.03;26.37
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2136.00;25.69;E0_0_100m;5.00;178;178;11.55;25.79
3000.00;3300.00;2196.00;26.59;E0_1_100m;5.00;183;183;11.47;26.73
3000.00;3300.00;2124.00;26.27;E0_0_200m;5.00;177;177;11.23;26.37
3000.00;3300.00;2196.00;27.16;E0_1_200m;5.00;183;183;11.23;27.36
3000.00;3300.00;2088.00;26.47;E0_0_300m;5.00;174;174;10.96;26.56
3000.00;3300.00;2220.00;27.30;E0_1_300m;5.00;185;184;11.26;27.47
3000.00;3300.00;2076.00;26.55;E0_0_400m;5.00;173;173;10.86;26.64
3000.00;3300.00;2208.00;27.39;E0_1_400m;5.00;184;184;11.20;27.55
3000.00;3300.00;2064.00;26.68;E0_0_500m;5.00;172;172;10.74;26.76
3000.00;3300.00;2196.00;27.40;E0_1_500m;5.00;183;183;11.13;27.53
3000.00;3300.00;2040.00;26.72;E0_0_600m;5.00;170;170;10.60;26.80
3000.00;3300.00;2220.00;27.36;E0_1_600m;5.00;185;184;11.21;27.48
3000.00;3300.00;2040.00;26.72;E0_0_700m;5.00;170;170;10.60;26.80
3000.00;3300.00;2208.00;27.30;E0_1_700m;5.00;184;184;11.24;27.42
3000.00;3300.00;2016.00;26.62;E0_0_800m;5.00;168;167;10.49;26.69
3000.00;3300.00;2232.00;27.19;E0_1_800m;5.00;186;186;11.40;27.30
3000.00;3300.00;2004.00;26.55;E0_0_900m;5.00;167;167;10.48;26.62
3000.00;3300.00;2220.00;27.13;E0_1_900m;5.00;185;185;11.37;27.22
3000.00;3300.00;1992.00;26.52;E0_0_1000m;5.00;166;166;10.43;26.58
3000.00;3300.00;2232.00;27.06;E0_1_1000m;5.00;186;186;11.45;27.14
3000.00;3300.00;1980.00;26.37;E0_0_1100m;5.00;165;165;10.43;26.43
3000.00;3300.00;2232.00;26.98;E0_1_1100m;5.00;186;186;11.49;27.05
3000.00;3300.00;2004.00;26.23;E0_0_1200m;5.00;167;167;10.61;26.30
3000.00;3300.00;2232.00;26.84;E0_1_1200m;5.00;186;186;11.55;26.92
3000.00;3300.00;2016.00;26.10;E0_0_1300m;5.00;168;167;10.72;26.17
3000.00;3300.00;2280.00;26.61;E0_1_1300m;5.00;190;190;11.90;26.68
3000.00;3300.00;2040.00;25.99;E0_0_1400m;5.00;170;169;10.88;26.05
3000.00;3300.00;2316.00;26.45;E0_1_1400m;5.00;193;193;12.16;26.52
3000.00;3300.00;2040.00;25.97;E0_0_1500m;5.00;170;170;10.91;26.03
3000.00;3300.00;2316.00;26.27;E0_1_1500m;5.00;193;193;12.25;26.34
3000.00;3300.00;2004.00;25.88;E0_0_1600m;5.00;167;167;10.76;25.94
3000.00;3300.00;2292.00;26.17;E0_1_1600m;5.00;191;191;12.17;26.24
3000.00;3300.00;1980.00;25.78;E0_0_1700m;5.00;165;165;10.67;25.85
3000.00;3300.00;2256.00;26.07;E0_1_1700m;5.00;188;188;12.02;26.14
3000.00;3300.00;1956.00;25.71;E0_0_1800m;5.00;163;163;10.57;25.77
3000.00;3300.00;2232.00;25.97;E0_1_1800m;5.00;186;187;11.99;26.04
3000.00;3300.00;1968.00;25.65;E0_0_1900m;5.00;164;164;10.65;25.71
3000.00;3300.00;2244.00;25.89;E0_1_1900m;5.00;187;186;11.99;25.95
3000.00;3300.00;1932.00;25.54;E0_0_2000m;5.00;161;161;10.51;25.59
3000.00;3300.00;2244.00;25.78;E0_1_2000m;5.00;187;188;12.13;25.84
3000.00;3300.00;1944.00;25.30;E0_0_2100m;5.00;162;162;10.67;25.34
3000.00;3300.00;2256.00;25.60;E0_1_2100m;5.00;188;188;12.24;25.66
3000.00;3300.00;1956.00;24.93;E0_0_2200m;5.00;163;163;10.90;24.98
3000.00;3300.00;2232.00;25.26;E0_1_2200m;5.00;186;186;12.27;25.33
3000.00;3300.00;1968.00;24.47;E0_0_2300m;5.00;164;163;11.13;24.55
3000.00;3300.00;2232.00;24.80;E0_1_2300m;5.00;186;186;12.50;24.89
3000.00;3300.00;1956.00;23.85;E0_0_2400m;5.00;163;164;11.44;23.96
3000.00;3300.00;2232.00;24.19;E0_1_2400m;5.00;186;186;12.81;24.31
3000.00;3300.00;1980.00;22.91;E0_0_2500m;5.00;165;165;12.00;23.08
3000.00;3300.00;2232.00;23.36;E0_1_2500m;5.00;186;186;13.27;23.51
3000.00;3300.00;2004.00;21.86;E0_0_2600m;5.00;167;167;12.73;22.08
3000.00;3300.00;2244.00;22.39;E0_1_2600m;5.00;187;187;13.92;22.59
3000.00;3300.00;2016.00;20.65;E0_0_2700m;5.00;168;169;13.57;20.88
3000.00;3300.00;2244.00;21.28;E0_1_2700m;5.00;187;187;14.65;21.50
3000.00;3300.00;2040.00;19.53;E0_0_2800m;5.00;170;169;14.43;19.72
3000.00;3300.00;2256.00;20.08;E0_1_2800m;5.00;188;187;15.54;20.27
3000.00;3300.00;2052.00;18.63;E0_0_2900m;5.00;171;171;15.30;18.75
3000.00;3300.00;2256.00;19.04;E0_1_2900m;5.00;188;188;16.46;19.16
3000.00;3300.00;2076.00;17.41;E0_0_3000m;5.00;173;172;16.54;17.45
3000.00;3300.00;2292.00;18.14;E0_1_3000m;5.00;191;190;17.54;18.18
3000.00;3300.00;2124.00;17.03;E0_0_3100m;5.00;177;177;17.32;17.10
3000.00;3300.00;2232.00;18.05;E0_1_3100m;5.00;186;187;17.21;18.09
3000.00;3300.00;2148.00;17.28;E0_0_3200m;5.00;179;178;17.25;17.30
3000.00;3300.00;2220.00;18.02;E0_1_3200m;5.00;185;185;17.12;18.05
3000.00;3300.00;2136.00;17.44;E0_0_3300m;5.00;178;178;17.01;17.46
3000.00;3300.00;2220.00;17.95;E0_1_3300m;5.00;185;184;17.17;17.97
3000.00;3300.00;2124.00;17.48;E0_0_3400m;5.00;177;178;16.91;17.49
3000.00;3300.00;2208.00;17.91;E0_1_3400m;5.00;184;185;17.16;17.92
3000.00;3300.00;2136.00;17.45;E0_0_3500m;5.00;178;177;16.97;17.46
3000.00;3300.00;2220.00;17.90;E0_1_3500m;5.00;185;185;17.22;17.90
3000.00;3300.00;2160.00;17.45;E0_0_3600m;5.00;180;179;17.11;17.46
3000.00;3300.00;2208.00;17.97;E0_1_3600m;5.00;184;183;17.04;18.00
3000.00;3300.00;2160.00;17.55;E0_0_3700m;5.00;180;179;17.05;17.60
3000.00;3300.00;2184.00;17.94;E0_1_3700m;5.00;182;183;16.98;17.95
3000.00;3300.00;2160.00;17.50;E0_0_3800m;5.00;180;181;17.14;17.52
3000.00;3300.00;2172.00;17.91;E0_1_3800m;5.00;181;181;16.84;17.92
3000.00;3300.00;2160.00;17.45;E0_0_3900m;5.00;180;180;17.19;17.47
3000.00;3300.00;2184.00;18.05;E0_1_3900m;5.00;182;182;16.80;18.09
3000.00;3300.00;2088.00;18.60;E0_0_4000m;5.00;174;177;15.64;18.66
3000.00;3300.00;2244.00;19.83;E0_1_4000m;5.00;187;186;15.70;20.06
3000.00;3300.00;2076.00;25.71;E0_0_4100m;5.00;173;174;11.24;25.80
3000.00;3300.00;2244.00;27.00;E0_1_4100m;5.00;187;187;11.54;27.06
3000.00;3300.00;2100.00;26.41;E0_0_4200m;5.00;175;175;11.04;26.58
3000.00;3300.00;2220.00;28.28;E0_1_4200m;5.00;185;187;11.02;28.38
3000.00;3300.00;2064.00;26.26;E0_0_4300m;5.00;172;172;10.92;26.42
3000.00;3300.00;2256.00;28.34;E0_1_4300m;5.00;188;188;11.06;28.44
3000.00;3300.00;2064.00;26.19;E0_0_4400m;5.00;172;171;10.91;26.35
3000.00;3300.00;2256.00;28.18;E0_1_4400m;5.00;188;188;11.12;28.27
3000.00;3300.00;2076.00;26.16;E0_0_4500m;5.00;173;172;11.02;26.30
3000.00;3300.00;2256.00;28.16;E0_1_4500m;5.00;188;188;11.13;28.27
3000.00;3300.00;2052.00;26.00;E0_0_4600m;5.00;171;171;10.96;26.14
3000.00;3300.00;2292.00;28.05;E0_1_4600m;5.00;191;192;11.38;28.18
3000.00;3300.00;2040.00;25.79;E0_0_4700m;5.00;170;170;10.98;25.92
3000.00;3300.00;2316.00;27.88;E0_1_4700m;5.00;193;192;11.51;28.02
3000.00;3300.00;2028.00;25.63;E0_0_4800m;5.00;169;169;10.99;25.76
3000.00;3300.00;2340.00;27.72;E0_1_4800m;5.00;195;194;11.65;27.87
3000.00;3300.00;2040.00;25.47;E0_0_4900m;5.00;170;170;11.12;25.61
3000.00;3300.00;2328.00;27.60;E0_1_4900m;5.00;194;194;11.72;27.75
3000.00;3300.00;2052.00;25.39;E0_0_5000m;5.00;171;171;11.22;25.53
3000.00;3300.00;2352.00;27.46;E0_1_5000m;5.00;196;195;11.89;27.62
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1860.00;24.58;E0_0_100m;5.00;155;155;10.51;24.74
3300.00;3600.00;2184.00;25.55;E0_1_100m;5.00;182;182;11.87;25.74
3300.00;3600.00;1908.00;25.13;E0_0_200m;5.00;159;159;10.55;25.31
3300.00;3600.00;2136.00;25.98;E0_1_200m;5.00;178;179;11.46;26.28
3300.00;3600.00;1896.00;25.34;E0_0_300m;5.00;158;158;10.39;25.55
3300.00;3600.00;2136.00;26.08;E0_1_300m;5.00;178;178;11.37;26.41
3300.00;3600.00;1872.00;25.26;E0_0_400m;5.00;156;156;10.29;25.49
3300.00;3600.00;2160.00;26.14;E0_1_400m;5.00;180;180;11.48;26.48
3300.00;3600.00;1860.00;25.04;E0_0_500m;5.00;155;155;10.32;25.32
3300.00;3600.00;2184.00;26.08;E0_1_500m;5.00;182;182;11.63;26.42
3300.00;3600.00;1860.00;24.87;E0_0_600m;5.00;155;155;10.39;25.16
3300.00;3600.00;2172.00;25.97;E0_1_600m;5.00;181;181;11.62;26.31
3300.00;3600.00;1884.00;24.69;E0_0_700m;5.00;157;158;10.65;24.88
3300.00;3600.00;2160.00;25.95;E0_1_700m;5.00;180;182;11.63;26.31
3300.00;3600.00;1896.00;24.42;E0_0_800m;5.00;158;158;10.79;24.58
3300.00;3600.00;2184.00;25.63;E0_1_800m;5.00;182;182;11.84;25.95
3300.00;3600.00;1920.00;24.26;E0_0_900m;5.00;160;160;10.99;24.40
3300.00;3600.00;2184.00;25.26;E0_1_900m;5.00;182;183;12.05;25.56
3300.00;3600.00;1908.00;24.14;E0_0_1000m;5.00;159;159;10.98;24.28
3300.00;3600.00;2208.00;24.89;E0_1_1000m;5.00;184;185;12.35;25.18
3300.00;3600.00;1920.00;24.03;E0_0_1100m;5.00;160;160;11.10;24.16
3300.00;3600.00;2208.00;24.62;E0_1_1100m;5.00;184;185;12.48;24.90
3300.00;3600.00;1920.00;23.92;E0_0_1200m;5.00;160;160;11.15;24.06
3300.00;3600.00;2220.00;24.49;E0_1_1200m;5.00;185;185;12.59;24.77
3300.00;3600.00;1920.00;23.88;E0_0_1300m;5.00;160;160;11.17;24.04
3300.00;3600.00;2208.00;24.51;E0_1_1300m;5.00;184;185;12.54;24.83
3300.00;3600.00;1920.00;23.75;E0_0_1400m;5.00;160;160;11.23;23.92
3300.00;3600.00;2148.00;24.49;E0_1_1400m;5.00;179;179;12.18;24.85
3300.00;3600.00;1920.00;23.69;E0_0_1500m;5.00;160;160;11.26;23.85
3300.00;3600.00;2160.00;24.36;E0_1_1500m;5.00;180;180;12.31;24.73
3300.00;3600.00;1920.00;23.64;E0_0_1600m;5.00;160;160;11.28;23.80
3300.00;3600.00;2160.00;24.19;E0_1_1600m;5.00;180;180;12.40;24.57
3300.00;3600.00;1932.00;23.54;E0_0_1700m;5.00;161;162;11.43;23.70
3300.00;3600.00;2172.00;24.05;E0_1_1700m;5.00;181;181;12.55;24.41
3300.00;3600.00;1944.00;23.51;E0_0_1800m;5.00;162;162;11.49;23.68
3300.00;3600.00;2184.00;23.91;E0_1_1800m;5.00;182;181;12.63;24.27
3300.00;3600.00;1932.00;23.35;E0_0_1900m;5.00;161;161;11.49;23.55
3300.00;3600.00;2196.00;23.74;E0_1_1900m;5.00;183;183;12.85;24.06
3300.00;3600.00;1944.00;23.26;E0_0_2000m;5.00;162;162;11.61;23.44
3300.00;3600.00;2244.00;23.60;E0_1_2000m;5.00;187;186;13.16;23.92
3300.00;3600.00;1944.00;23.05;E0_0_2100m;5.00;162;162;11.72;23.21
3300.00;3600.00;2244.00;23.32;E0_1_2100m;5.00;187;187;13.37;23.61
3300.00;3600.00;1968.00;22.71;E0_0_2200m;5.00;164;164;12.04;22.89
3300.00;3600.00;2256.00;22.91;E0_1_2200m;5.00;188;188;13.68;23.19
3300.00;3600.00;1968.00;22.29;E0_0_2300m;5.00;164;164;12.26;22.50
3300.00;3600.00;2256.00;22.34;E0_1_2300m;5.00;188;189;14.03;22.57
3300.00;3600.00;1980.00;21.81;E0_0_2400m;5.00;165;164;12.56;22.04
3300.00;3600.00;2292.00;21.81;E0_1_2400m;5.00;191;191;14.60;22.03
3300.00;3600.00;1992.00;21.37;E0_0_2500m;5.00;166;166;12.94;21.66
3300.00;3600.00;2292.00;21.39;E0_1_2500m;5.00;191;192;14.95;21.63
3300.00;3600.00;1944.00;20.87;E0_0_2600m;5.00;162;163;12.95;21.10
3300.00;3600.00;2292.00;20.95;E0_1_2600m;5.00;191;191;15.20;21.19
3300.00;3600.00;1956.00;20.37;E0_0_2700m;5.00;163;162;13.33;20.58
3300.00;3600.00;2292.00;20.47;E0_1_2700m;5.00;191;191;15.55;20.69
3300.00;3600.00;1956.00;19.69;E0_0_2800m;5.00;163;163;13.80;19.87
3300.00;3600.00;2280.00;19.88;E0_1_2800m;5.00;190;190;15.93;20.08
3300.00;3600.00;1932.00;18.73;E0_0_2900m;5.00;161;161;14.32;18.84
3300.00;3600.00;2268.00;19.03;E0_1_2900m;5.00;189;189;16.55;19.16
3300.00;3600.00;1932.00;17.57;E0_0_3000m;5.00;161;161;15.27;17.60
3300.00;3600.00;2232.00;18.11;E0_1_3000m;5.00;186;186;17.12;18.14
3300.00;3600.00;1980.00;17.43;E0_0_3100m;5.00;165;165;15.77;17.48
3300.00;3600.00;2184.00;17.97;E0_1_3100m;5.00;182;182;16.90;17.98
3300.00;3600.00;2004.00;17.57;E0_0_3200m;5.00;167;167;15.84;17.59
3300.00;3600.00;2160.00;17.92;E0_1_3200m;5.00;180;180;16.74;17.92
3300.00;3600.00;1980.00;17.62;E0_0_3300m;5.00;165;166;15.63;17.63
3300.00;3600.00;2160.00;17.92;E0_1_3300m;5.00;180;180;16.75;17.92
3300.00;3600.00;1992.00;17.68;E0_0_3400m;5.00;166;166;15.61;17.70
3300.00;3600.00;2160.00;17.91;E0_1_3400m;5.00;180;179;16.70;17.92
3300.00;3600.00;2004.00;17.72;E0_0_3500m;5.00;167;167;15.71;17.73
3300.00;3600.00;2160.00;17.89;E0_1_3500m;5.00;180;180;16.77;17.89
3300.00;3600.00;2004.00;17.68;E0_0_3600m;5.00;167;167;15.74;17.69
3300.00;3600.00;2160.00;17.88;E0_1_3600m;5.00;180;180;16.78;17.88
3300.00;3600.00;2004.00;17.66;E0_0_3700m;5.00;167;167;15.76;17.68
3300.00;3600.00;2160.00;17.88;E0_1_3700m;5.00;180;180;16.78;17.88
3300.00;3600.00;2016.00;17.63;E0_0_3800m;5.00;168;167;15.88;17.64
3300.00;3600.00;2160.00;17.90;E0_1_3800m;5.00;180;180;16.76;17.90
3300.00;3600.00;2004.00;17.66;E0_0_3900m;5.00;167;168;15.84;17.67
3300.00;3600.00;2148.00;17.90;E0_1_3900m;5.00;179;179;16.66;17.90
3300.00;3600.00;1992.00;18.75;E0_0_4000m;5.00;166;166;14.75;18.83
3300.00;3600.00;2184.00;19.77;E0_1_4000m;5.00;182;182;15.34;19.96
3300.00;3600.00;1956.00;25.81;E0_0_4100m;5.00;163;163;10.53;25.88
3300.00;3600.00;2232.00;26.61;E0_1_4100m;5.00;186;186;11.65;26.69
3300.00;3600.00;1956.00;26.37;E0_0_4200m;5.00;163;163;10.30;26.48
3300.00;3600.00;2232.00;27.37;E0_1_4200m;5.00;186;185;11.27;27.49
3300.00;3600.00;1944.00;26.34;E0_0_4300m;5.00;162;163;10.29;26.43
3300.00;3600.00;2220.00;27.38;E0_1_4300m;5.00;185;185;11.26;27.51
3300.00;3600.00;1944.00;26.20;E0_0_4400m;5.00;162;162;10.31;26.28
3300.00;3600.00;2232.00;27.19;E0_1_4400m;5.00;186;187;11.43;27.30
3300.00;3600.00;1944.00;26.12;E0_0_4500m;5.00;162;163;10.39;26.20
3300.00;3600.00;2232.00;27.01;E0_1_4500m;5.00;186;186;11.48;27.10
3300.00;3600.00;1956.00;26.21;E0_0_4600m;5.00;163;163;10.36;26.28
3300.00;3600.00;2220.00;26.84;E0_1_4600m;5.00;185;184;11.46;26.91
3300.00;3600.00;1956.00;26.25;E0_0_4700m;5.00;163;163;10.35;26.31
3300.00;3600.00;2220.00;26.69;E0_1_4700m;5.00;185;185;11.55;26.75
3300.00;3600.00;1944.00;26.22;E0_0_4800m;5.00;162;162;10.30;26.28
3300.00;3600.00;2220.00;26.61;E0_1_4800m;5.00;185;185;11.59;26.67
3300.00;3600.00;1944.00;26.16;E0_0_4900m;5.00;162;162;10.32;26.22
3300.00;3600.00;2220.00;26.59;E0_1_4900m;5.00;185;185;11.60;26.65
3300.00;3600.00;1944.00;26.08;E0_0_5000m;5.00;162;162;10.35;26.14
3300.00;3600.00;2220.00;26.55;E0_1_5000m;5.00;185;185;11.61;26.61
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2148.00;23.54;E0_0_100m;5.00;179;179;12.68;23.71
3600.00;3900.00;2292.00;24.85;E0_1_100m;5.00;191;191;12.81;25.02
3600.00;3900.00;2112.00;23.60;E0_0_200m;5.00;176;176;12.43;23.77
3600.00;3900.00;2340.00;25.30;E0_1_200m;5.00;195;195;12.85;25.54
3600.00;3900.00;2136.00;23.49;E0_0_300m;5.00;178;179;12.66;23.62
3600.00;3900.00;2340.00;25.28;E0_1_300m;5.00;195;195;12.86;25.46
3600.00;3900.00;2148.00;23.48;E0_0_400m;5.00;179;179;12.71;23.61
3600.00;3900.00;2364.00;25.11;E0_1_400m;5.00;197;197;13.08;25.26
3600.00;3900.00;2160.00;23.46;E0_0_500m;5.00;180;180;12.79;23.57
3600.00;3900.00;2352.00;24.96;E0_1_500m;5.00;196;196;13.09;25.10
3600.00;3900.00;2184.00;23.39;E0_0_600m;5.00;182;183;12.97;23.50
3600.00;3900.00;2352.00;24.82;E0_1_600m;5.00;196;196;13.16;24.96
3600.00;3900.00;2196.00;23.35;E0_0_700m;5.00;183;182;13.01;23.47
3600.00;3900.00;2352.00;24.84;E0_1_700m;5.00;196;196;13.15;24.96
3600.00;3900.00;2196.00;23.22;E0_0_800m;5.00;183;184;13.14;23.33
3600.00;3900.00;2376.00;24.66;E0_1_800m;5.00;198;198;13.38;24.82
3600.00;3900.00;2196.00;23.10;E0_0_900m;5.00;183;183;13.20;23.20
3600.00;3900.00;2412.00;24.63;E0_1_900m;5.00;201;200;13.56;24.76
3600.00;3900.00;2184.00;22.94;E0_0_1000m;5.00;182;182;13.22;23.04
3600.00;3900.00;2412.00;24.50;E0_1_1000m;5.00;201;200;13.64;24.62
3600.00;3900.00;2172.00;22.86;E0_0_1100m;5.00;181;181;13.20;22.94
3600.00;3900.00;2436.00;24.45;E0_1_1100m;5.00;203;203;13.84;24.57
3600.00;3900.00;2172.00;22.85;E0_0_1200m;5.00;181;181;13.20;22.92
3600.00;3900.00;2412.00;24.39;E0_1_1200m;5.00;201;201;13.74;24.51
3600.00;3900.00;2124.00;22.82;E0_0_1300m;5.00;177;177;12.93;22.89
3600.00;3900.00;2412.00;24.40;E0_1_1300m;5.00;201;201;13.73;24.52
3600.00;3900.00;2124.00;22.79;E0_0_1400m;5.00;177;178;12.98;22.88
3600.00;3900.00;2412.00;24.50;E0_1_1400m;5.00;201;201;13.68;24.63
3600.00;3900.00;2100.00;22.79;E0_0_1500m;5.00;175;175;12.80;22.90
3600.00;3900.00;2412.00;24.62;E0_1_1500m;5.00;201;201;13.60;24.77
3600.00;3900.00;2100.00;22.77;E0_0_1600m;5.00;175;175;12.81;22.89
3600.00;3900.00;2400.00;24.75;E0_1_1600m;5.00;200;200;13.47;24.91
3600.00;3900.00;2088.00;22.65;E0_0_1700m;5.00;174;173;12.77;22.78
3600.00;3900.00;2364.00;24.74;E0_1_1700m;5.00;197;198;13.30;24.92
3600.00;3900.00;2064.00;22.58;E0_0_1800m;5.00;172;173;12.77;22.71
3600.00;3900.00;2352.00;24.65;E0_1_1800m;5.00;196;197;13.26;24.86
3600.00;3900.00;2088.00;22.50;E0_0_1900m;5.00;174;174;12.89;22.66
3600.00;3900.00;2316.00;24.50;E0_1_1900m;5.00;193;193;13.13;24.79
3600.00;3900.00;2052.00;22.37;E0_0_2000m;5.00;171;172;12.82;22.56
3600.00;3900.00;2304.00;24.16;E0_1_2000m;5.00;192;192;13.25;24.49
3600.00;3900.00;2040.00;22.11;E0_0_2100m;5.00;170;170;12.81;22.38
3600.00;3900.00;2280.00;23.92;E0_1_2100m;5.00;190;190;13.24;24.32
3600.00;3900.00;2016.00;21.96;E0_0_2200m;5.00;168;168;12.75;22.26
3600.00;3900.00;2256.00;23.66;E0_1_2200m;5.00;188;188;13.24;24.13
3600.00;3900.00;1992.00;21.84;E0_0_2300m;5.00;166;166;12.67;22.16
3600.00;3900.00;2256.00;23.49;E0_1_2300m;5.00;188;187;13.34;24.04
3600.00;3900.00;1956.00;21.79;E0_0_2400m;5.00;163;163;12.47;22.17
3600.00;3900.00;2232.00;23.19;E0_1_2400m;5.00;186;186;13.37;23.83
3600.00;3900.00;1944.00;21.54;E0_0_2500m;5.00;162;162;12.53;21.95
3600.00;3900.00;2196.00;22.80;E0_1_2500m;5.00;183;183;13.38;23.47
3600.00;3900.00;1944.00;21.11;E0_0_2600m;5.00;162;161;12.78;21.54
3600.00;3900.00;2196.00;22.27;E0_1_2600m;5.00;183;183;13.69;22.91
3600.00;3900.00;1896.00;20.53;E0_0_2700m;5.00;158;158;12.83;20.97
3600.00;3900.00;2208.00;21.62;E0_1_2700m;5.00;184;184;14.19;22.19
3600.00;3900.00;1908.00;19.75;E0_0_2800m;5.00;159;159;13.42;20.11
3600.00;3900.00;2172.00;20.66;E0_1_2800m;5.00;181;181;14.60;21.04
3600.00;3900.00;1908.00;18.65;E0_0_2900m;5.00;159;159;14.21;18.85
3600.00;3900.00;2172.00;19.44;E0_1_2900m;5.00;181;181;15.51;19.63
