interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1596.00;26.16;E0_0_1900m;5.00;133;134;8.49;26.21
1800.00;2100.00;2160.00;27.41;E0_1_1900m;5.00;180;180;10.95;27.49
1800.00;2100.00;1620.00;26.26;E0_0_2000m;5.00;135;135;8.57;26.32
1800.00;2100.00;2148.00;27.33;E0_1_2000m;5.00;179;179;10.92;27.40
1800.00;2100.00;1596.00;26.33;E0_0_2100m;5.00;133;133;8.42;26.37
1800.00;2100.00;2136.00;27.18;E0_1_2100m;5.00;178;178;10.92;27.22
1800.00;2100.00;1608.00;26.15;E0_0_2200m;5.00;134;133;8.49;26.21
1800.00;2100.00;2136.00;27.11;E0_1_2200m;5.00;178;178;10.94;27.17
1800.00;2100.00;1644.00;25.92;E0_0_2300m;5.00;137;136;8.76;25.99
1800.00;2100.00;2100.00;26.93;E0_1_2300m;5.00;175;175;10.88;27.04
1800.00;2100.00;1608.00;25.65;E0_0_2400m;5.00;134;134;8.71;25.74
1800.00;2100.00;2136.00;26.60;E0_1_2400m;5.00;178;178;11.15;26.74
1800.00;2100.00;1620.00;25.32;E0_0_2500m;5.00;135;134;8.84;25.44
1800.00;2100.00;2136.00;26.18;E0_1_2500m;5.00;178;178;11.33;26.36
1800.00;2100.00;1632.00;25.12;E0_0_2600m;5.00;136;136;9.02;25.26
1800.00;2100.00;2124.00;25.85;E0_1_2600m;5.00;177;177;11.41;26.07
1800.00;2100.00;1632.00;24.86;E0_0_2700m;5.00;136;137;9.12;25.01
1800.00;2100.00;2112.00;25.62;E0_1_2700m;5.00;176;176;11.45;25.88
1800.00;2100.00;1668.00;24.51;E0_0_2800m;5.00;139;139;9.45;24.68
1800.00;2100.00;2112.00;25.23;E0_1_2800m;5.00;176;175;11.55;25.55
1800.00;2100.00;1728.00;24.26;E0_0_2900m;5.00;144;144;9.89;24.46
1800.00;2100.00;2136.00;24.92;E0_1_2900m;5.00;178;178;11.90;25.30
1800.00;2100.00;1764.00;23.93;E0_0_3000m;5.00;147;147;10.24;24.16
1800.00;2100.00;2172.00;24.71;E0_1_3000m;5.00;181;181;12.21;25.15
1800.00;2100.00;1764.00;23.65;E0_0_3100m;5.00;147;147;10.36;23.92
1800.00;2100.00;2232.00;24.35;E0_1_3100m;5.00;186;185;12.69;24.84
1800.00;2100.00;1752.00;23.37;E0_0_3200m;5.00;146;145;10.40;23.66
1800.00;2100.00;2280.00;24.13;E0_1_3200m;5.00;190;190;13.12;24.65
1800.00;2100.00;1776.00;23.20;E0_0_3300m;5.00;148;148;10.63;23.51
1800.00;2100.00;2268.00;23.89;E0_1_3300m;5.00;189;189;13.18;24.44
1800.00;2100.00;1764.00;23.00;E0_0_3400m;5.00;147;147;10.65;23.31
1800.00;2100.00;2268.00;23.63;E0_1_3400m;5.00;189;190;13.34;24.16
1800.00;2100.00;1764.00;22.77;E0_0_3500m;5.00;147;147;10.76;23.08
1800.00;2100.00;2292.00;23.38;E0_1_3500m;5.00;191;191;13.62;23.90
1800.00;2100.00;1776.00;22.64;E0_0_3600m;5.00;148;149;10.90;22.94
1800.00;2100.00;2280.00;23.21;E0_1_3600m;5.00;190;190;13.64;23.72
1800.00;2100.00;1776.00;22.56;E0_0_3700m;5.00;148;148;10.94;22.83
1800.00;2100.00;2316.00;23.13;E0_1_3700m;5.00;193;192;13.86;23.63
1800.00;2100.00;1800.00;22.54;E0_0_3800m;5.00;150;150;11.09;22.80
1800.00;2100.00;2352.00;23.18;E0_1_3800m;5.00;196;196;14.09;23.67
1800.00;2100.00;1812.00;22.47;E0_0_3900m;5.00;151;151;11.20;22.73
1800.00;2100.00;2388.00;23.27;E0_1_3900m;5.00;199;199;14.25;23.76
1800.00;2100.00;1836.00;22.49;E0_0_4000m;5.00;153;153;11.34;22.75
1800.00;2100.00;2412.00;23.24;E0_1_4000m;5.00;201;201;14.41;23.72
1800.00;2100.00;1860.00;22.47;E0_0_4100m;5.00;155;155;11.50;22.71
1800.00;2100.00;2412.00;23.12;E0_1_4100m;5.00;201;201;14.49;23.56
1800.00;2100.00;1848.00;22.41;E0_0_4200m;5.00;154;154;11.47;22.65
1800.00;2100.00;2424.00;22.97;E0_1_4200m;5.00;202;202;14.65;23.36
1800.00;2100.00;1848.00;22.53;E0_0_4300m;5.00;154;154;11.39;22.75
1800.00;2100.00;2436.00;22.95;E0_1_4300m;5.00;203;203;14.74;23.30
1800.00;2100.00;1872.00;22.59;E0_0_4400m;5.00;156;156;11.51;22.80
1800.00;2100.00;2448.00;22.92;E0_1_4400m;5.00;204;203;14.78;23.22
1800.00;2100.00;1908.00;22.70;E0_0_4500m;5.00;159;159;11.67;22.90
1800.00;2100.00;2460.00;22.96;E0_1_4500m;5.00;205;205;14.88;23.23
1800.00;2100.00;1932.00;22.78;E0_0_4600m;5.00;161;160;11.72;22.97
1800.00;2100.00;2448.00;23.00;E0_1_4600m;5.00;204;204;14.78;23.24
1800.00;2100.00;1956.00;22.93;E0_0_4700m;5.00;163;163;11.85;23.11
1800.00;2100.00;2472.00;23.11;E0_1_4700m;5.00;206;206;14.86;23.34
1800.00;2100.00;1980.00;23.02;E0_0_4800m;5.00;165;164;11.93;23.19
1800.00;2100.00;2460.00;23.23;E0_1_4800m;5.00;205;205;14.71;23.45
1800.00;2100.00;1992.00;23.08;E0_0_4900m;5.00;166;166;11.98;23.25
1800.00;2100.00;2472.00;23.38;E0_1_4900m;5.00;206;206;14.69;23.58
1800.00;2100.00;1992.00;23.18;E0_0_5000m;5.00;166;166;11.93;23.34
1800.00;2100.00;2496.00;23.52;E0_1_5000m;5.00;208;207;14.72;23.71
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2136.00;24.88;E0_0_100m;5.00;178;178;11.93;24.98
2100.00;2400.00;2484.00;25.93;E0_1_100m;5.00;207;207;13.30;26.04
2100.00;2400.00;2172.00;24.79;E0_0_200m;5.00;181;181;12.17;24.90
2100.00;2400.00;2460.00;26.19;E0_1_200m;5.00;205;205;13.04;26.36
2100.00;2400.00;2160.00;24.57;E0_0_300m;5.00;180;181;12.25;24.66
2100.00;2400.00;2448.00;26.02;E0_1_300m;5.00;204;204;13.06;26.19
2100.00;2400.00;2172.00;24.48;E0_0_400m;5.00;181;181;12.32;24.55
2100.00;2400.00;2460.00;25.68;E0_1_400m;5.00;205;205;13.31;25.83
2100.00;2400.00;2160.00;24.41;E0_0_500m;5.00;180;180;12.29;24.46
2100.00;2400.00;2460.00;25.33;E0_1_500m;5.00;205;205;13.49;25.45
2100.00;2400.00;2136.00;24.26;E0_0_600m;5.00;178;179;12.28;24.31
2100.00;2400.00;2424.00;25.03;E0_1_600m;5.00;202;202;13.45;25.14
2100.00;2400.00;2112.00;23.97;E0_0_700m;5.00;176;177;12.30;24.04
2100.00;2400.00;2424.00;24.89;E0_1_700m;5.00;202;201;13.51;24.99
2100.00;2400.00;2100.00;23.85;E0_0_800m;5.00;175;175;12.23;23.92
2100.00;2400.00;2400.00;24.86;E0_1_800m;5.00;200;200;13.41;24.97
2100.00;2400.00;2064.00;23.90;E0_0_900m;5.00;172;172;11.99;23.95
2100.00;2400.00;2364.00;24.75;E0_1_900m;5.00;197;197;13.27;24.85
2100.00;2400.00;2040.00;23.97;E0_0_1000m;5.00;170;170;11.82;24.01
2100.00;2400.00;2364.00;24.75;E0_1_1000m;5.00;197;198;13.27;24.86
2100.00;2400.00;2028.00;24.01;E0_0_1100m;5.00;169;169;11.73;24.06
2100.00;2400.00;2352.00;24.73;E0_1_1100m;5.00;196;196;13.21;24.83
2100.00;2400.00;2028.00;24.20;E0_0_1200m;5.00;169;169;11.64;24.25
2100.00;2400.00;2340.00;24.74;E0_1_1200m;5.00;195;195;13.13;24.85
2100.00;2400.00;2016.00;24.34;E0_0_1300m;5.00;168;168;11.51;24.38
2100.00;2400.00;2340.00;24.79;E0_1_1300m;5.00;195;195;13.11;24.90
2100.00;2400.00;2028.00;24.36;E0_0_1400m;5.00;169;169;11.56;24.41
2100.00;2400.00;2352.00;24.81;E0_1_1400m;5.00;196;195;13.12;24.92
2100.00;2400.00;2028.00;24.35;E0_0_1500m;5.00;169;169;11.57;24.39
2100.00;2400.00;2352.00;24.76;E0_1_1500m;5.00;196;196;13.19;24.86
2100.00;2400.00;2040.00;24.37;E0_0_1600m;5.00;170;170;11.63;24.42
2100.00;2400.00;2352.00;24.72;E0_1_1600m;5.00;196;196;13.21;24.82
2100.00;2400.00;2040.00;24.34;E0_0_1700m;5.00;170;170;11.64;24.39
2100.00;2400.00;2364.00;24.75;E0_1_1700m;5.00;197;197;13.27;24.85
2100.00;2400.00;2052.00;24.24;E0_0_1800m;5.00;171;171;11.76;24.29
2100.00;2400.00;2364.00;24.79;E0_1_1800m;5.00;197;196;13.23;24.91
2100.00;2400.00;2064.00;24.15;E0_0_1900m;5.00;172;172;11.87;24.21
2100.00;2400.00;2328.00;24.79;E0_1_1900m;5.00;194;194;13.04;24.90
2100.00;2400.00;2052.00;24.09;E0_0_2000m;5.00;171;171;11.83;24.16
2100.00;2400.00;2316.00;24.82;E0_1_2000m;5.00;193;193;12.96;24.93
2100.00;2400.00;2028.00;23.93;E0_0_2100m;5.00;169;169;11.77;24.02
2100.00;2400.00;2328.00;24.84;E0_1_2100m;5.00;194;194;13.02;24.95
2100.00;2400.00;2016.00;24.05;E0_0_2200m;5.00;168;168;11.64;24.13
2100.00;2400.00;2328.00;24.84;E0_1_2200m;5.00;194;194;13.01;24.95
2100.00;2400.00;2016.00;24.21;E0_0_2300m;5.00;168;168;11.56;24.28
2100.00;2400.00;2328.00;24.84;E0_1_2300m;5.00;194;193;12.96;24.95
2100.00;2400.00;2016.00;24.30;E0_0_2400m;5.00;168;169;11.57;24.35
2100.00;2400.00;2316.00;24.85;E0_1_2400m;5.00;193;193;12.94;24.97
2100.00;2400.00;2064.00;24.34;E0_0_2500m;5.00;172;172;11.78;24.39
2100.00;2400.00;2292.00;24.88;E0_1_2500m;5.00;191;191;12.79;25.03
2100.00;2400.00;2052.00;24.22;E0_0_2600m;5.00;171;171;11.77;24.28
2100.00;2400.00;2292.00;24.91;E0_1_2600m;5.00;191;192;12.82;25.05
2100.00;2400.00;2040.00;24.07;E0_0_2700m;5.00;170;169;11.76;24.15
2100.00;2400.00;2292.00;24.92;E0_1_2700m;5.00;191;192;12.80;25.04
2100.00;2400.00;2004.00;24.23;E0_0_2800m;5.00;167;168;11.55;24.29
2100.00;2400.00;2292.00;24.98;E0_1_2800m;5.00;191;192;12.76;25.09
2100.00;2400.00;1980.00;24.30;E0_0_2900m;5.00;165;165;11.31;24.34
2100.00;2400.00;2244.00;25.00;E0_1_2900m;5.00;187;187;12.47;25.10
2100.00;2400.00;1920.00;24.34;E0_0_3000m;5.00;160;160;10.96;24.37
2100.00;2400.00;2232.00;24.94;E0_1_3000m;5.00;186;186;12.43;25.02
2100.00;2400.00;1908.00;24.33;E0_0_3100m;5.00;159;159;10.89;24.36
2100.00;2400.00;2196.00;24.80;E0_1_3100m;5.00;183;183;12.30;24.86
2100.00;2400.00;1896.00;24.44;E0_0_3200m;5.00;158;158;10.78;24.47
2100.00;2400.00;2172.00;24.75;E0_1_3200m;5.00;181;181;12.19;24.80
2100.00;2400.00;1884.00;24.43;E0_0_3300m;5.00;157;157;10.71;24.47
2100.00;2400.00;2172.00;24.75;E0_1_3300m;5.00;181;181;12.19;24.81
2100.00;2400.00;1884.00;24.54;E0_0_3400m;5.00;157;157;10.66;24.57
2100.00;2400.00;2172.00;24.80;E0_1_3400m;5.00;181;180;12.16;24.87
2100.00;2400.00;1884.00;24.58;E0_0_3500m;5.00;157;157;10.64;24.62
2100.00;2400.00;2160.00;24.88;E0_1_3500m;5.00;180;180;12.06;24.98
2100.00;2400.00;1920.00;24.65;E0_0_3600m;5.00;160;159;10.82;24.69
2100.00;2400.00;2136.00;25.03;E0_1_3600m;5.00;178;178;11.85;25.16
2100.00;2400.00;1920.00;24.69;E0_0_3700m;5.00;160;160;10.80;24.73
2100.00;2400.00;2100.00;25.05;E0_1_3700m;5.00;175;175;11.64;25.19
2100.00;2400.00;1896.00;24.68;E0_0_3800m;5.00;158;158;10.67;24.72
2100.00;2400.00;2064.00;24.97;E0_1_3800m;5.00;172;172;11.48;25.08
2100.00;2400.00;1884.00;24.68;E0_0_3900m;5.00;157;157;10.60;24.73
2100.00;2400.00;2016.00;24.86;E0_1_3900m;5.00;168;168;11.26;24.93
2100.00;2400.00;1860.00;24.69;E0_0_4000m;5.00;155;155;10.46;24.73
2100.00;2400.00;1992.00;24.80;E0_1_4000m;5.00;166;166;11.15;24.86
2100.00;2400.00;1848.00;24.73;E0_0_4100m;5.00;154;154;10.38;24.77
2100.00;2400.00;1980.00;24.84;E0_1_4100m;5.00;165;165;11.07;24.90
2100.00;2400.00;1860.00;24.70;E0_0_4200m;5.00;155;154;10.39;24.73
2100.00;2400.00;1992.00;24.92;E0_1_4200m;5.00;166;166;11.10;24.99
2100.00;2400.00;1860.00;24.69;E0_0_4300m;5.00;155;155;10.46;24.73
2100.00;2400.00;1980.00;24.96;E0_1_4300m;5.00;165;165;11.02;25.05
2100.00;2400.00;1836.00;24.75;E0_0_4400m;5.00;153;153;10.30;24.78
2100.00;2400.00;1992.00;25.03;E0_1_4400m;5.00;166;166;11.05;25.13
2100.00;2400.00;1812.00;24.75;E0_0_4500m;5.00;151;151;10.17;24.78
2100.00;2400.00;1980.00;25.14;E0_1_4500m;5.00;165;165;10.94;25.25
2100.00;2400.00;1824.00;24.78;E0_0_4600m;5.00;152;152;10.22;24.81
2100.00;2400.00;1968.00;25.24;E0_1_4600m;5.00;164;164;10.83;25.37
2100.00;2400.00;1788.00;24.80;E0_0_4700m;5.00;149;149;10.01;24.83
2100.00;2400.00;1956.00;25.28;E0_1_4700m;5.00;163;163;10.75;25.41
2100.00;2400.00;1776.00;24.83;E0_0_4800m;5.00;148;148;9.94;24.86
2100.00;2400.00;1980.00;25.39;E0_1_4800m;5.00;165;165;10.83;25.52
2100.00;2400.00;1764.00;24.85;E0_0_4900m;5.00;147;147;9.86;24.88
2100.00;2400.00;1968.00;25.43;E0_1_4900m;5.00;164;164;10.75;25.57
2100.00;2400.00;1740.00;24.76;E0_0_5000m;5.00;145;145;9.76;24.79
2100.00;2400.00;1968.00;25.47;E0_1_5000m;5.00;164;164;10.73;25.59
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1692.00;26.50;E0_0_100m;5.00;141;141;8.87;26.65
2400.00;2700.00;2064.00;27.38;E0_1_100m;5.00;172;172;10.47;27.55
2400.00;2700.00;1656.00;26.53;E0_0_200m;5.00;138;138;8.67;26.65
2400.00;2700.00;2076.00;27.79;E0_1_200m;5.00;173;173;10.37;28.01
2400.00;2700.00;1668.00;26.31;E0_0_300m;5.00;139;139;8.81;26.43
2400.00;2700.00;2100.00;27.59;E0_1_300m;5.00;175;176;10.59;27.78
2400.00;2700.00;1680.00;26.46;E0_0_400m;5.00;140;140;8.82;26.58
2400.00;2700.00;2124.00;27.56;E0_1_400m;5.00;177;177;10.70;27.73
2400.00;2700.00;1716.00;26.31;E0_0_500m;5.00;143;143;9.06;26.40
2400.00;2700.00;2148.00;27.47;E0_1_500m;5.00;179;179;10.86;27.61
2400.00;2700.00;1728.00;26.09;E0_0_600m;5.00;144;143;9.14;26.20
2400.00;2700.00;2160.00;27.21;E0_1_600m;5.00;180;180;11.03;27.33
2400.00;2700.00;1776.00;25.92;E0_0_700m;5.00;148;147;9.45;26.02
2400.00;2700.00;2148.00;26.95;E0_1_700m;5.00;179;179;11.07;27.09
2400.00;2700.00;1776.00;25.86;E0_0_800m;5.00;148;148;9.54;25.98
2400.00;2700.00;2184.00;26.86;E0_1_800m;5.00;182;183;11.34;27.02
2400.00;2700.00;1788.00;25.58;E0_0_900m;5.00;149;149;9.71;25.68
2400.00;2700.00;2184.00;26.71;E0_1_900m;5.00;182;182;11.36;26.90
2400.00;2700.00;1800.00;25.31;E0_0_1000m;5.00;150;150;9.88;25.40
2400.00;2700.00;2196.00;26.50;E0_1_1000m;5.00;183;182;11.50;26.71
2400.00;2700.00;1824.00;25.14;E0_0_1100m;5.00;152;152;10.08;25.24
2400.00;2700.00;2196.00;26.20;E0_1_1100m;5.00;183;184;11.67;26.41
2400.00;2700.00;1824.00;24.99;E0_0_1200m;5.00;152;152;10.14;25.09
2400.00;2700.00;2232.00;25.86;E0_1_1200m;5.00;186;186;11.99;26.05
2400.00;2700.00;1824.00;24.80;E0_0_1300m;5.00;152;152;10.22;24.88
2400.00;2700.00;2292.00;25.66;E0_1_1300m;5.00;191;191;12.41;25.85
2400.00;2700.00;1800.00;24.65;E0_0_1400m;5.00;150;151;10.15;24.73
2400.00;2700.00;2316.00;25.48;E0_1_1400m;5.00;193;193;12.62;25.65
2400.00;2700.00;1788.00;24.51;E0_0_1500m;5.00;149;149;10.13;24.58
2400.00;2700.00;2280.00;25.26;E0_1_1500m;5.00;190;190;12.53;25.39
2400.00;2700.00;1764.00;24.43;E0_0_1600m;5.00;147;147;10.03;24.49
2400.00;2700.00;2280.00;25.05;E0_1_1600m;5.00;190;190;12.64;25.16
2400.00;2700.00;1752.00;24.38;E0_0_1700m;5.00;146;147;10.01;24.44
2400.00;2700.00;2268.00;24.90;E0_1_1700m;5.00;189;189;12.65;25.01
2400.00;2700.00;1752.00;24.39;E0_0_1800m;5.00;146;146;9.98;24.44
2400.00;2700.00;2280.00;24.81;E0_1_1800m;5.00;190;190;12.76;24.93
2400.00;2700.00;1740.00;24.34;E0_0_1900m;5.00;145;146;9.95;24.40
2400.00;2700.00;2292.00;24.76;E0_1_1900m;5.00;191;191;12.86;24.88
2400.00;2700.00;1752.00;24.29;E0_0_2000m;5.00;146;146;10.02;24.35
2400.00;2700.00;2280.00;24.77;E0_1_2000m;5.00;190;190;12.78;24.88
2400.00;2700.00;1788.00;24.27;E0_0_2100m;5.00;149;149;10.23;24.33
2400.00;2700.00;2256.00;24.78;E0_1_2100m;5.00;188;188;12.65;24.89
2400.00;2700.00;1812.00;24.28;E0_0_2200m;5.00;151;151;10.36;24.34
2400.00;2700.00;2244.00;24.68;E0_1_2200m;5.00;187;187;12.63;24.79
2400.00;2700.00;1824.00;24.29;E0_0_2300m;5.00;152;152;10.43;24.35
2400.00;2700.00;2280.00;24.62;E0_1_2300m;5.00;190;190;12.86;24.73
2400.00;2700.00;1836.00;24.23;E0_0_2400m;5.00;153;152;10.47;24.29
2400.00;2700.00;2316.00;24.57;E0_1_2400m;5.00;193;193;13.09;24.68
2400.00;2700.00;1812.00;24.13;E0_0_2500m;5.00;151;151;10.43;24.19
2400.00;2700.00;2316.00;24.54;E0_1_2500m;5.00;193;193;13.11;24.65
2400.00;2700.00;1812.00;24.08;E0_0_2600m;5.00;151;151;10.45;24.14
2400.00;2700.00;2316.00;24.51;E0_1_2600m;5.00;193;192;13.08;24.62
2400.00;2700.00;1836.00;24.10;E0_0_2700m;5.00;153;153;10.58;24.16
2400.00;2700.00;2352.00;24.50;E0_1_2700m;5.00;196;195;13.31;24.61
2400.00;2700.00;1872.00;24.08;E0_0_2800m;5.00;156;155;10.74;24.14
2400.00;2700.00;2376.00;24.53;E0_1_2800m;5.00;198;197;13.43;24.63
2400.00;2700.00;1872.00;23.82;E0_0_2900m;5.00;156;156;10.91;23.89
2400.00;2700.00;2376.00;24.40;E0_1_2900m;5.00;198;198;13.52;24.49
2400.00;2700.00;1872.00;23.68;E0_0_3000m;5.00;156;156;10.98;23.73
2400.00;2700.00;2376.00;24.17;E0_1_3000m;5.00;198;198;13.65;24.24
2400.00;2700.00;1884.00;23.49;E0_0_3100m;5.00;157;157;11.14;23.52
2400.00;2700.00;2388.00;24.02;E0_1_3100m;5.00;199;199;13.81;24.08
2400.00;2700.00;1932.00;23.57;E0_0_3200m;5.00;161;161;11.38;23.60
2400.00;2700.00;2412.00;23.97;E0_1_3200m;5.00;201;201;13.97;24.03
2400.00;2700.00;1944.00;23.56;E0_0_3300m;5.00;162;162;11.46;23.59
2400.00;2700.00;2412.00;23.85;E0_1_3300m;5.00;201;202;14.06;23.90
2400.00;2700.00;1956.00;23.58;E0_0_3400m;5.00;163;163;11.52;23.62
2400.00;2700.00;2400.00;23.78;E0_1_3400m;5.00;200;201;14.04;23.83
2400.00;2700.00;1980.00;23.62;E0_0_3500m;5.00;165;165;11.64;23.65
2400.00;2700.00;2412.00;23.76;E0_1_3500m;5.00;201;201;14.10;23.81
2400.00;2700.00;1968.00;23.60;E0_0_3600m;5.00;164;165;11.60;23.63
2400.00;2700.00;2412.00;23.74;E0_1_3600m;5.00;201;201;14.11;23.79
2400.00;2700.00;1980.00;23.53;E0_0_3700m;5.00;165;166;11.71;23.58
2400.00;2700.00;2400.00;23.75;E0_1_3700m;5.00;200;200;14.04;23.81
2400.00;2700.00;1992.00;23.58;E0_0_3800m;5.00;166;167;11.77;23.62
2400.00;2700.00;2388.00;23.74;E0_1_3800m;5.00;199;199;13.97;23.80
2400.00;2700.00;2004.00;23.55;E0_0_3900m;5.00;167;167;11.82;23.58
2400.00;2700.00;2400.00;23.74;E0_1_3900m;5.00;200;200;14.04;23.80
2400.00;2700.00;2004.00;23.46;E0_0_4000m;5.00;167;167;11.87;23.49
2400.00;2700.00;2400.00;23.71;E0_1_4000m;5.00;200;200;14.06;23.77
2400.00;2700.00;2004.00;23.45;E0_0_4100m;5.00;167;168;11.87;23.49
2400.00;2700.00;2400.00;23.69;E0_1_4100m;5.00;200;200;14.07;23.74
2400.00;2700.00;2004.00;23.46;E0_0_4200m;5.00;167;167;11.86;23.49
2400.00;2700.00;2388.00;23.66;E0_1_4200m;5.00;199;200;14.06;23.71
2400.00;2700.00;1992.00;23.45;E0_0_4300m;5.00;166;166;11.80;23.48
2400.00;2700.00;2388.00;23.55;E0_1_4300m;5.00;199;200;14.13;23.58
2400.00;2700.00;2004.00;23.48;E0_0_4400m;5.00;167;168;11.86;23.51
2400.00;2700.00;2424.00;23.51;E0_1_4400m;5.00;202;202;14.32;23.54
2400.00;2700.00;2004.00;23.48;E0_0_4500m;5.00;167;167;11.85;23.50
2400.00;2700.00;2436.00;23.49;E0_1_4500m;5.00;203;203;14.40;23.52
2400.00;2700.00;2016.00;23.48;E0_0_4600m;5.00;168;168;11.92;23.50
2400.00;2700.00;2436.00;23.49;E0_1_4600m;5.00;203;203;14.40;23.52
2400.00;2700.00;2028.00;23.52;E0_0_4700m;5.00;169;169;11.98;23.54
2400.00;2700.00;2436.00;23.54;E0_1_4700m;5.00;203;203;14.37;23.57
2400.00;2700.00;2028.00;23.56;E0_0_4800m;5.00;169;169;11.96;23.58
2400.00;2700.00;2436.00;23.64;E0_1_4800m;5.00;203;203;14.31;23.67
2400.00;2700.00;2040.00;23.63;E0_0_4900m;5.00;170;170;11.99;23.65
2400.00;2700.00;2436.00;23.77;E0_1_4900m;5.00;203;203;14.23;23.82
2400.00;2700.00;2040.00;23.68;E0_0_5000m;5.00;170;170;11.96;23.71
2400.00;2700.00;2436.00;23.94;E0_1_5000m;5.00;203;203;14.13;24.00
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1848.00;26.06;E0_0_100m;5.00;154;154;9.85;26.18
2700.00;3000.00;2220.00;27.94;E0_1_100m;5.00;185;185;11.03;28.07
2700.00;3000.00;1848.00;25.99;E0_0_200m;5.00;154;154;9.88;26.13
2700.00;3000.00;2232.00;28.02;E0_1_200m;5.00;186;186;11.06;28.18
2700.00;3000.00;1824.00;25.96;E0_0_300m;5.00;152;152;9.76;26.10
2700.00;3000.00;2208.00;28.04;E0_1_300m;5.00;184;184;10.94;28.22
2700.00;3000.00;1776.00;25.92;E0_0_400m;5.00;148;148;9.52;26.07
2700.00;3000.00;2196.00;27.98;E0_1_400m;5.00;183;183;10.90;28.16
2700.00;3000.00;1752.00;25.89;E0_0_500m;5.00;146;146;9.40;26.04
2700.00;3000.00;2160.00;27.92;E0_1_500m;5.00;180;180;10.74;28.09
2700.00;3000.00;1764.00;25.98;E0_0_600m;5.00;147;147;9.43;26.11
2700.00;3000.00;2124.00;27.97;E0_1_600m;5.00;177;177;10.55;28.13
2700.00;3000.00;1752.00;26.00;E0_0_700m;5.00;146;147;9.39;26.11
2700.00;3000.00;2136.00;27.93;E0_1_700m;5.00;178;178;10.62;28.11
2700.00;3000.00;1692.00;26.00;E0_0_800m;5.00;141;142;9.05;26.12
2700.00;3000.00;2136.00;27.89;E0_1_800m;5.00;178;178;10.64;28.06
2700.00;3000.00;1680.00;26.03;E0_0_900m;5.00;140;141;8.98;26.13
2700.00;3000.00;2136.00;27.83;E0_1_900m;5.00;178;178;10.66;27.99
2700.00;3000.00;1680.00;26.06;E0_0_1000m;5.00;140;141;8.99;26.17
2700.00;3000.00;2112.00;27.74;E0_1_1000m;5.00;176;176;10.57;27.88
2700.00;3000.00;1680.00;26.08;E0_0_1100m;5.00;140;141;8.98;26.18
2700.00;3000.00;2088.00;27.77;E0_1_1100m;5.00;174;173;10.41;27.90
2700.00;3000.00;1668.00;26.12;E0_0_1200m;5.00;139;139;8.87;26.22
2700.00;3000.00;2064.00;27.83;E0_1_1200m;5.00;172;174;10.35;27.97
2700.00;3000.00;1704.00;26.18;E0_0_1300m;5.00;142;142;9.04;26.29
2700.00;3000.00;1980.00;27.99;E0_1_1300m;5.00;165;165;9.82;28.12
2700.00;3000.00;1704.00;26.23;E0_0_1400m;5.00;142;141;9.01;26.33
2700.00;3000.00;2016.00;28.14;E0_1_1400m;5.00;168;168;9.95;28.28
2700.00;3000.00;1716.00;26.20;E0_0_1500m;5.00;143;143;9.10;26.31
2700.00;3000.00;2004.00;28.19;E0_1_1500m;5.00;167;167;9.87;28.34
2700.00;3000.00;1728.00;26.19;E0_0_1600m;5.00;144;144;9.17;26.28
2700.00;3000.00;1992.00;28.15;E0_1_1600m;5.00;166;166;9.83;28.30
2700.00;3000.00;1740.00;26.14;E0_0_1700m;5.00;145;145;9.22;26.21
2700.00;3000.00;2016.00;28.05;E0_1_1700m;5.00;168;168;9.98;28.19
2700.00;3000.00;1728.00;26.08;E0_0_1800m;5.00;144;145;9.25;26.15
2700.00;3000.00;1992.00;27.93;E0_1_1800m;5.00;166;166;9.90;28.08
2700.00;3000.00;1704.00;26.04;E0_0_1900m;5.00;142;142;9.06;26.12
2700.00;3000.00;2004.00;27.81;E0_1_1900m;5.00;167;168;10.02;27.97
2700.00;3000.00;1668.00;26.00;E0_0_2000m;5.00;139;139;8.91;26.07
2700.00;3000.00;2040.00;27.69;E0_1_2000m;5.00;170;170;10.23;27.84
2700.00;3000.00;1692.00;25.89;E0_0_2100m;5.00;141;141;9.08;25.95
2700.00;3000.00;2016.00;27.64;E0_1_2100m;5.00;168;168;10.13;27.79
2700.00;3000.00;1668.00;25.91;E0_0_2200m;5.00;139;139;8.94;25.97
2700.00;3000.00;2052.00;27.56;E0_1_2200m;5.00;171;171;10.34;27.71
2700.00;3000.00;1620.00;25.93;E0_0_2300m;5.00;135;135;8.68;25.99
2700.00;3000.00;2064.00;27.52;E0_1_2300m;5.00;172;172;10.42;27.65
2700.00;3000.00;1584.00;26.06;E0_0_2400m;5.00;132;132;8.44;26.11
