interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1800.00;23.44;E0_0_3000m;5.00;150;150;10.67;23.54
3600.00;3900.00;2076.00;23.91;E0_1_3000m;5.00;173;172;12.01;24.15
3600.00;3900.00;1788.00;23.39;E0_0_3100m;5.00;149;150;10.66;23.48
3600.00;3900.00;2064.00;23.84;E0_1_3100m;5.00;172;172;12.02;24.06
3600.00;3900.00;1764.00;23.31;E0_0_3200m;5.00;147;147;10.51;23.37
3600.00;3900.00;2052.00;23.75;E0_1_3200m;5.00;171;171;12.00;23.94
3600.00;3900.00;1740.00;23.26;E0_0_3300m;5.00;145;145;10.39;23.31
3600.00;3900.00;2052.00;23.61;E0_1_3300m;5.00;171;171;12.07;23.75
3600.00;3900.00;1740.00;23.21;E0_0_3400m;5.00;145;145;10.41;23.25
3600.00;3900.00;2040.00;23.56;E0_1_3400m;5.00;170;170;12.02;23.69
3600.00;3900.00;1704.00;23.23;E0_0_3500m;5.00;142;142;10.19;23.27
3600.00;3900.00;1992.00;23.54;E0_1_3500m;5.00;166;167;11.81;23.66
3600.00;3900.00;1668.00;23.21;E0_0_3600m;5.00;139;139;9.98;23.25
3600.00;3900.00;1968.00;23.57;E0_1_3600m;5.00;164;164;11.60;23.69
3600.00;3900.00;1656.00;23.23;E0_0_3700m;5.00;138;139;9.93;23.28
3600.00;3900.00;1932.00;23.57;E0_1_3700m;5.00;161;161;11.38;23.69
3600.00;3900.00;1656.00;23.24;E0_0_3800m;5.00;138;138;9.90;23.28
3600.00;3900.00;1896.00;23.61;E0_1_3800m;5.00;158;158;11.15;23.73
3600.00;3900.00;1620.00;23.29;E0_0_3900m;5.00;135;135;9.66;23.33
3600.00;3900.00;1860.00;23.75;E0_1_3900m;5.00;155;155;10.88;23.91
3600.00;3900.00;1584.00;23.33;E0_0_4000m;5.00;132;131;9.38;23.38
3600.00;3900.00;1860.00;23.91;E0_1_4000m;5.00;155;155;10.81;24.09
3600.00;3900.00;1596.00;23.39;E0_0_4100m;5.00;133;133;9.48;23.45
3600.00;3900.00;1836.00;23.99;E0_1_4100m;5.00;153;153;10.63;24.19
3600.00;3900.00;1572.00;23.44;E0_0_4200m;5.00;131;132;9.34;23.50
3600.00;3900.00;1848.00;24.03;E0_1_4200m;5.00;154;154;10.68;24.21
3600.00;3900.00;1584.00;23.55;E0_0_4300m;5.00;132;132;9.34;23.61
3600.00;3900.00;1836.00;24.04;E0_1_4300m;5.00;153;153;10.61;24.20
3600.00;3900.00;1596.00;23.61;E0_0_4400m;5.00;133;133;9.39;23.67
3600.00;3900.00;1836.00;24.01;E0_1_4400m;5.00;153;153;10.62;24.14
3600.00;3900.00;1596.00;23.68;E0_0_4500m;5.00;133;133;9.36;23.74
3600.00;3900.00;1824.00;24.05;E0_1_4500m;5.00;152;153;10.57;24.16
3600.00;3900.00;1584.00;23.74;E0_0_4600m;5.00;132;132;9.27;23.80
3600.00;3900.00;1836.00;24.10;E0_1_4600m;5.00;153;153;10.58;24.20
3600.00;3900.00;1584.00;23.82;E0_0_4700m;5.00;132;133;9.30;23.88
3600.00;3900.00;1836.00;24.18;E0_1_4700m;5.00;153;153;10.55;24.28
3600.00;3900.00;1608.00;23.88;E0_0_4800m;5.00;134;133;9.33;23.94
3600.00;3900.00;1836.00;24.31;E0_1_4800m;5.00;153;153;10.49;24.42
3600.00;3900.00;1572.00;23.99;E0_0_4900m;5.00;131;132;9.12;24.05
3600.00;3900.00;1848.00;24.47;E0_1_4900m;5.00;154;155;10.53;24.60
3600.00;3900.00;1584.00;24.14;E0_0_5000m;5.00;132;132;9.11;24.19
3600.00;3900.00;1836.00;24.69;E0_1_5000m;5.00;153;152;10.30;24.83
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1704.00;25.33;E0_0_100m;5.00;142;141;9.34;25.46
3900.00;4200.00;2328.00;26.37;E0_1_100m;5.00;194;194;12.26;26.50
3900.00;4200.00;1752.00;25.33;E0_0_200m;5.00;146;146;9.60;25.47
3900.00;4200.00;2304.00;26.63;E0_1_200m;5.00;192;192;12.02;26.80
3900.00;4200.00;1764.00;25.46;E0_0_300m;5.00;147;147;9.62;25.60
3900.00;4200.00;2292.00;26.61;E0_1_300m;5.00;191;191;11.96;26.78
3900.00;4200.00;1740.00;25.44;E0_0_400m;5.00;145;146;9.52;25.56
3900.00;4200.00;2316.00;26.57;E0_1_400m;5.00;193;193;12.11;26.73
3900.00;4200.00;1728.00;25.30;E0_0_500m;5.00;144;144;9.49;25.41
3900.00;4200.00;2340.00;26.46;E0_1_500m;5.00;195;195;12.28;26.60
3900.00;4200.00;1704.00;25.15;E0_0_600m;5.00;142;142;9.41;25.28
3900.00;4200.00;2328.00;26.29;E0_1_600m;5.00;194;194;12.30;26.44
3900.00;4200.00;1704.00;24.98;E0_0_700m;5.00;142;143;9.49;25.12
3900.00;4200.00;2328.00;26.15;E0_1_700m;5.00;194;194;12.37;26.30
3900.00;4200.00;1692.00;24.88;E0_0_800m;5.00;141;142;9.50;25.05
3900.00;4200.00;2304.00;26.16;E0_1_800m;5.00;192;192;12.23;26.32
3900.00;4200.00;1704.00;24.95;E0_0_900m;5.00;142;142;9.49;25.10
3900.00;4200.00;2280.00;26.32;E0_1_900m;5.00;190;190;12.03;26.46
3900.00;4200.00;1716.00;25.01;E0_0_1000m;5.00;143;143;9.53;25.16
3900.00;4200.00;2256.00;26.45;E0_1_1000m;5.00;188;188;11.85;26.58
3900.00;4200.00;1716.00;24.88;E0_0_1100m;5.00;143;143;9.58;25.02
3900.00;4200.00;2244.00;26.53;E0_1_1100m;5.00;187;187;11.75;26.64
3900.00;4200.00;1740.00;24.89;E0_0_1200m;5.00;145;145;9.71;25.06
3900.00;4200.00;2208.00;26.54;E0_1_1200m;5.00;184;185;11.61;26.65
3900.00;4200.00;1764.00;24.60;E0_0_1300m;5.00;147;147;9.96;24.76
3900.00;4200.00;2184.00;26.36;E0_1_1300m;5.00;182;182;11.51;26.48
3900.00;4200.00;1776.00;24.55;E0_0_1400m;5.00;148;148;10.05;24.71
3900.00;4200.00;2184.00;26.24;E0_1_1400m;5.00;182;182;11.56;26.42
3900.00;4200.00;1776.00;24.50;E0_0_1500m;5.00;148;148;10.07;24.66
3900.00;4200.00;2172.00;26.15;E0_1_1500m;5.00;181;180;11.52;26.36
3900.00;4200.00;1788.00;24.50;E0_0_1600m;5.00;149;149;10.14;24.65
3900.00;4200.00;2184.00;26.06;E0_1_1600m;5.00;182;182;11.64;26.27
3900.00;4200.00;1764.00;24.56;E0_0_1700m;5.00;147;147;9.98;24.70
3900.00;4200.00;2184.00;25.99;E0_1_1700m;5.00;182;181;11.64;26.20
3900.00;4200.00;1764.00;24.60;E0_0_1800m;5.00;147;147;9.96;24.72
3900.00;4200.00;2160.00;25.83;E0_1_1800m;5.00;180;180;11.61;26.05
3900.00;4200.00;1752.00;24.48;E0_0_1900m;5.00;146;147;10.02;24.61
3900.00;4200.00;2160.00;25.66;E0_1_1900m;5.00;180;180;11.69;25.86
3900.00;4200.00;1776.00;24.44;E0_0_2000m;5.00;148;148;10.09;24.55
3900.00;4200.00;2172.00;25.52;E0_1_2000m;5.00;181;181;11.82;25.71
3900.00;4200.00;1812.00;24.38;E0_0_2100m;5.00;151;151;10.32;24.49
3900.00;4200.00;2172.00;25.40;E0_1_2100m;5.00;181;181;11.87;25.58
3900.00;4200.00;1848.00;24.31;E0_0_2200m;5.00;154;153;10.53;24.39
3900.00;4200.00;2148.00;25.34;E0_1_2200m;5.00;179;179;11.77;25.51
3900.00;4200.00;1860.00;24.16;E0_0_2300m;5.00;155;155;10.69;24.22
3900.00;4200.00;2136.00;25.18;E0_1_2300m;5.00;178;178;11.78;25.33
3900.00;4200.00;1908.00;24.16;E0_0_2400m;5.00;159;159;10.97;24.22
3900.00;4200.00;2148.00;25.02;E0_1_2400m;5.00;179;179;11.93;25.16
3900.00;4200.00;1944.00;24.11;E0_0_2500m;5.00;162;162;11.20;24.16
3900.00;4200.00;2196.00;24.94;E0_1_2500m;5.00;183;183;12.23;25.09
3900.00;4200.00;1968.00;24.00;E0_0_2600m;5.00;164;164;11.39;24.04
3900.00;4200.00;2220.00;24.87;E0_1_2600m;5.00;185;185;12.40;25.02
3900.00;4200.00;1956.00;23.90;E0_0_2700m;5.00;163;163;11.37;23.94
3900.00;4200.00;2184.00;24.78;E0_1_2700m;5.00;182;182;12.24;24.96
3900.00;4200.00;1920.00;23.89;E0_0_2800m;5.00;160;160;11.16;23.93
3900.00;4200.00;2184.00;24.73;E0_1_2800m;5.00;182;182;12.27;24.90
3900.00;4200.00;1872.00;23.96;E0_0_2900m;5.00;156;156;10.85;24.00
3900.00;4200.00;2196.00;24.75;E0_1_2900m;5.00;183;183;12.32;24.94
3900.00;4200.00;1872.00;23.92;E0_0_3000m;5.00;156;156;10.87;23.96
3900.00;4200.00;2196.00;24.70;E0_1_3000m;5.00;183;183;12.35;24.89
3900.00;4200.00;1872.00;23.87;E0_0_3100m;5.00;156;156;10.89;23.91
3900.00;4200.00;2208.00;24.59;E0_1_3100m;5.00;184;184;12.47;24.76
3900.00;4200.00;1860.00;23.78;E0_0_3200m;5.00;155;155;10.86;23.83
3900.00;4200.00;2220.00;24.51;E0_1_3200m;5.00;185;185;12.58;24.66
3900.00;4200.00;1872.00;23.80;E0_0_3300m;5.00;156;156;10.93;23.84
3900.00;4200.00;2208.00;24.47;E0_1_3300m;5.00;184;184;12.53;24.61
3900.00;4200.00;1824.00;23.85;E0_0_3400m;5.00;152;152;10.62;23.90
3900.00;4200.00;2232.00;24.41;E0_1_3400m;5.00;186;186;12.70;24.54
3900.00;4200.00;1836.00;23.75;E0_0_3500m;5.00;153;153;10.74;23.79
3900.00;4200.00;2220.00;24.38;E0_1_3500m;5.00;185;184;12.58;24.52
3900.00;4200.00;1848.00;23.62;E0_0_3600m;5.00;154;154;10.87;23.66
3900.00;4200.00;2220.00;24.19;E0_1_3600m;5.00;185;185;12.74;24.31
3900.00;4200.00;1860.00;23.45;E0_0_3700m;5.00;155;154;10.98;23.48
3900.00;4200.00;2220.00;24.09;E0_1_3700m;5.00;185;185;12.80;24.20
3900.00;4200.00;1860.00;23.38;E0_0_3800m;5.00;155;155;11.05;23.41
3900.00;4200.00;2196.00;23.99;E0_1_3800m;5.00;183;184;12.74;24.09
3900.00;4200.00;1836.00;23.37;E0_0_3900m;5.00;153;153;10.91;23.39
3900.00;4200.00;2232.00;23.81;E0_1_3900m;5.00;186;187;13.02;23.87
3900.00;4200.00;1824.00;23.39;E0_0_4000m;5.00;152;152;10.83;23.41
3900.00;4200.00;2232.00;23.64;E0_1_4000m;5.00;186;186;13.12;23.67
3900.00;4200.00;1824.00;23.41;E0_0_4100m;5.00;152;152;10.82;23.43
3900.00;4200.00;2232.00;23.52;E0_1_4100m;5.00;186;186;13.18;23.54
3900.00;4200.00;1860.00;23.34;E0_0_4200m;5.00;155;154;11.04;23.35
3900.00;4200.00;2232.00;23.43;E0_1_4200m;5.00;186;186;13.23;23.45
3900.00;4200.00;1884.00;23.15;E0_0_4300m;5.00;157;157;11.30;23.17
3900.00;4200.00;2220.00;23.33;E0_1_4300m;5.00;185;185;13.21;23.35
3900.00;4200.00;1860.00;23.04;E0_0_4400m;5.00;155;155;11.21;23.07
3900.00;4200.00;2232.00;23.30;E0_1_4400m;5.00;186;186;13.30;23.33
3900.00;4200.00;1848.00;22.95;E0_0_4500m;5.00;154;154;11.18;22.98
3900.00;4200.00;2256.00;23.32;E0_1_4500m;5.00;188;187;13.40;23.36
3900.00;4200.00;1872.00;22.98;E0_0_4600m;5.00;156;156;11.31;23.01
3900.00;4200.00;2244.00;23.41;E0_1_4600m;5.00;187;187;13.31;23.47
3900.00;4200.00;1872.00;22.94;E0_0_4700m;5.00;156;155;11.27;22.97
3900.00;4200.00;2244.00;23.46;E0_1_4700m;5.00;187;187;13.28;23.53
3900.00;4200.00;1872.00;22.96;E0_0_4800m;5.00;156;156;11.32;22.98
3900.00;4200.00;2208.00;23.58;E0_1_4800m;5.00;184;184;13.01;23.66
3900.00;4200.00;1884.00;22.95;E0_0_4900m;5.00;157;157;11.40;22.97
3900.00;4200.00;2220.00;23.60;E0_1_4900m;5.00;185;184;13.02;23.69
3900.00;4200.00;1896.00;22.97;E0_0_5000m;5.00;158;158;11.46;22.99
3900.00;4200.00;2220.00;23.68;E0_1_5000m;5.00;185;185;13.02;23.78
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1908.00;26.04;E0_0_100m;5.00;159;160;10.24;26.16
4200.00;4500.00;2316.00;27.28;E0_1_100m;5.00;193;193;11.79;27.39
4200.00;4500.00;1956.00;26.28;E0_0_200m;5.00;163;163;10.32;26.40
4200.00;4500.00;2280.00;27.71;E0_1_200m;5.00;190;190;11.43;27.85
4200.00;4500.00;1932.00;26.40;E0_0_300m;5.00;161;161;10.17;26.50
4200.00;4500.00;2316.00;27.63;E0_1_300m;5.00;193;193;11.64;27.78
4200.00;4500.00;1944.00;26.35;E0_0_400m;5.00;162;162;10.24;26.46
4200.00;4500.00;2328.00;27.33;E0_1_400m;5.00;194;194;11.83;27.47
4200.00;4500.00;1932.00;26.25;E0_0_500m;5.00;161;161;10.22;26.36
4200.00;4500.00;2316.00;27.12;E0_1_500m;5.00;193;193;11.86;27.27
4200.00;4500.00;1932.00;26.19;E0_0_600m;5.00;161;162;10.27;26.30
4200.00;4500.00;2328.00;26.92;E0_1_600m;5.00;194;194;12.01;27.06
4200.00;4500.00;1956.00;26.13;E0_0_700m;5.00;163;163;10.39;26.24
4200.00;4500.00;2316.00;26.69;E0_1_700m;5.00;193;193;12.05;26.81
4200.00;4500.00;2004.00;25.88;E0_0_800m;5.00;167;166;10.70;26.01
4200.00;4500.00;2280.00;26.49;E0_1_800m;5.00;190;190;11.95;26.62
4200.00;4500.00;2016.00;25.71;E0_0_900m;5.00;168;168;10.89;25.85
4200.00;4500.00;2244.00;26.26;E0_1_900m;5.00;187;187;11.87;26.44
4200.00;4500.00;2016.00;25.56;E0_0_1000m;5.00;168;168;10.95;25.70
4200.00;4500.00;2268.00;26.08;E0_1_1000m;5.00;189;189;12.08;26.27
4200.00;4500.00;2028.00;25.46;E0_0_1100m;5.00;169;169;11.06;25.60
4200.00;4500.00;2304.00;25.90;E0_1_1100m;5.00;192;192;12.35;26.10
4200.00;4500.00;2028.00;25.35;E0_0_1200m;5.00;169;169;11.11;25.49
4200.00;4500.00;2316.00;25.80;E0_1_1200m;5.00;193;193;12.47;26.00
4200.00;4500.00;2052.00;25.29;E0_0_1300m;5.00;171;171;11.27;25.44
4200.00;4500.00;2328.00;25.83;E0_1_1300m;5.00;194;194;12.52;26.03
4200.00;4500.00;2040.00;25.14;E0_0_1400m;5.00;170;170;11.27;25.29
4200.00;4500.00;2352.00;25.70;E0_1_1400m;5.00;196;196;12.71;25.92
4200.00;4500.00;2052.00;25.09;E0_0_1500m;5.00;171;171;11.36;25.23
4200.00;4500.00;2340.00;25.69;E0_1_1500m;5.00;195;195;12.65;25.90
4200.00;4500.00;2064.00;24.75;E0_0_1600m;5.00;172;172;11.58;24.90
4200.00;4500.00;2316.00;25.51;E0_1_1600m;5.00;193;193;12.61;25.71
4200.00;4500.00;2088.00;24.61;E0_0_1700m;5.00;174;174;11.79;24.76
4200.00;4500.00;2304.00;25.39;E0_1_1700m;5.00;192;192;12.60;25.58
4200.00;4500.00;2088.00;24.53;E0_0_1800m;5.00;174;174;11.82;24.69
4200.00;4500.00;2316.00;25.33;E0_1_1800m;5.00;193;194;12.73;25.51
4200.00;4500.00;2088.00;24.23;E0_0_1900m;5.00;174;173;11.89;24.39
4200.00;4500.00;2352.00;25.33;E0_1_1900m;5.00;196;196;12.89;25.51
4200.00;4500.00;2040.00;24.13;E0_0_2000m;5.00;170;170;11.74;24.30
4200.00;4500.00;2376.00;25.32;E0_1_2000m;5.00;198;198;13.04;25.49
4200.00;4500.00;2040.00;24.12;E0_0_2100m;5.00;170;170;11.75;24.29
4200.00;4500.00;2400.00;25.29;E0_1_2100m;5.00;200;201;13.19;25.47
4200.00;4500.00;2028.00;24.07;E0_0_2200m;5.00;169;169;11.70;24.22
4200.00;4500.00;2412.00;25.22;E0_1_2200m;5.00;201;201;13.29;25.38
4200.00;4500.00;2004.00;24.00;E0_0_2300m;5.00;167;167;11.60;24.12
4200.00;4500.00;2400.00;25.04;E0_1_2300m;5.00;200;200;13.31;25.19
4200.00;4500.00;1956.00;23.68;E0_0_2400m;5.00;163;163;11.47;23.79
4200.00;4500.00;2376.00;24.76;E0_1_2400m;5.00;198;198;13.33;24.90
4200.00;4500.00;1944.00;23.34;E0_0_2500m;5.00;162;162;11.57;23.43
4200.00;4500.00;2340.00;24.50;E0_1_2500m;5.00;195;195;13.27;24.66
4200.00;4500.00;1920.00;23.15;E0_0_2600m;5.00;160;160;11.52;23.24
4200.00;4500.00;2292.00;24.25;E0_1_2600m;5.00;191;191;13.13;24.44
4200.00;4500.00;1920.00;23.01;E0_0_2700m;5.00;160;160;11.59;23.10
4200.00;4500.00;2280.00;24.14;E0_1_2700m;5.00;190;190;13.12;24.36
4200.00;4500.00;1932.00;22.98;E0_0_2800m;5.00;161;161;11.68;23.05
4200.00;4500.00;2268.00;24.00;E0_1_2800m;5.00;189;190;13.15;24.24
4200.00;4500.00;1932.00;22.93;E0_0_2900m;5.00;161;161;11.70;23.00
4200.00;4500.00;2292.00;23.90;E0_1_2900m;5.00;191;191;13.32;24.14
4200.00;4500.00;1908.00;22.67;E0_0_3000m;5.00;159;159;11.69;22.73
4200.00;4500.00;2292.00;23.83;E0_1_3000m;5.00;191;191;13.36;24.08
4200.00;4500.00;1896.00;22.45;E0_0_3100m;5.00;158;158;11.73;22.50
4200.00;4500.00;2292.00;23.78;E0_1_3100m;5.00;191;191;13.39;24.03
4200.00;4500.00;1908.00;22.27;E0_0_3200m;5.00;159;160;11.95;22.32
4200.00;4500.00;2292.00;23.74;E0_1_3200m;5.00;191;191;13.41;24.01
4200.00;4500.00;1944.00;22.30;E0_0_3300m;5.00;162;162;12.11;22.35
4200.00;4500.00;2280.00;23.69;E0_1_3300m;5.00;190;190;13.37;23.97
4200.00;4500.00;1956.00;22.35;E0_0_3400m;5.00;163;163;12.16;22.40
4200.00;4500.00;2316.00;23.70;E0_1_3400m;5.00;193;193;13.57;23.99
4200.00;4500.00;1980.00;22.43;E0_0_3500m;5.00;165;165;12.26;22.48
4200.00;4500.00;2316.00;23.80;E0_1_3500m;5.00;193;193;13.51;24.12
4200.00;4500.00;1968.00;22.59;E0_0_3600m;5.00;164;164;12.10;22.65
4200.00;4500.00;2292.00;23.86;E0_1_3600m;5.00;191;191;13.34;24.21
4200.00;4500.00;1968.00;22.74;E0_0_3700m;5.00;164;164;12.02;22.81
4200.00;4500.00;2280.00;23.88;E0_1_3700m;5.00;190;191;13.27;24.21
4200.00;4500.00;1956.00;22.75;E0_0_3800m;5.00;163;163;11.94;22.83
4200.00;4500.00;2292.00;23.91;E0_1_3800m;5.00;191;190;13.29;24.22
4200.00;4500.00;1956.00;22.62;E0_0_3900m;5.00;163;163;12.01;22.70
4200.00;4500.00;2292.00;24.01;E0_1_3900m;5.00;191;190;13.26;24.33
4200.00;4500.00;1968.00;22.68;E0_0_4000m;5.00;164;164;12.05;22.76
4200.00;4500.00;2292.00;24.10;E0_1_4000m;5.00;191;191;13.21;24.43
4200.00;4500.00;1956.00;22.85;E0_0_4100m;5.00;163;163;11.89;22.93
4200.00;4500.00;2280.00;24.23;E0_1_4100m;5.00;190;191;13.13;24.55
4200.00;4500.00;1908.00;22.85;E0_0_4200m;5.00;159;159;11.60;22.93
4200.00;4500.00;2304.00;24.32;E0_1_4200m;5.00;192;193;13.21;24.65
4200.00;4500.00;1908.00;22.72;E0_0_4300m;5.00;159;159;11.66;22.80
4200.00;4500.00;2292.00;24.30;E0_1_4300m;5.00;191;191;13.10;24.62
4200.00;4500.00;1920.00;22.65;E0_0_4400m;5.00;160;160;11.77;22.74
4200.00;4500.00;2280.00;24.32;E0_1_4400m;5.00;190;191;13.02;24.65
4200.00;4500.00;1920.00;22.65;E0_0_4500m;5.00;160;160;11.77;22.73
4200.00;4500.00;2280.00;24.26;E0_1_4500m;5.00;190;190;13.05;24.58
4200.00;4500.00;1920.00;22.56;E0_0_4600m;5.00;160;161;11.89;22.63
4200.00;4500.00;2280.00;24.09;E0_1_4600m;5.00;190;190;13.15;24.35
4200.00;4500.00;1920.00;22.54;E0_0_4700m;5.00;160;161;11.88;22.60
4200.00;4500.00;2280.00;23.97;E0_1_4700m;5.00;190;190;13.21;24.21
4200.00;4500.00;1944.00;22.70;E0_0_4800m;5.00;162;162;11.89;22.75
4200.00;4500.00;2280.00;23.86;E0_1_4800m;5.00;190;190;13.27;24.05
4200.00;4500.00;1920.00;22.89;E0_0_4900m;5.00;160;160;11.65;22.93
4200.00;4500.00;2280.00;23.79;E0_1_4900m;5.00;190;191;13.38;23.94
4200.00;4500.00;1896.00;22.93;E0_0_5000m;5.00;158;158;11.48;22.97
4200.00;4500.00;2292.00;23.82;E0_1_5000m;5.00;191;191;13.36;23.96
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;2040.00;25.84;E0_0_100m;5.00;170;170;10.97;25.91
4500.00;4800.00;2316.00;27.31;E0_1_100m;5.00;193;193;11.78;27.41
4500.00;4800.00;2028.00;25.67;E0_0_200m;5.00;169;169;10.97;25.74
4500.00;4800.00;2292.00;27.34;E0_1_200m;5.00;191;192;11.66;27.45
4500.00;4800.00;2028.00;25.57;E0_0_300m;5.00;169;169;11.02;25.64
4500.00;4800.00;2280.00;27.26;E0_1_300m;5.00;190;190;11.62;27.39
4500.00;4800.00;2016.00;25.46;E0_0_400m;5.00;168;168;11.00;25.54
4500.00;4800.00;2280.00;27.20;E0_1_400m;5.00;190;190;11.64;27.34
4500.00;4800.00;2016.00;25.32;E0_0_500m;5.00;168;168;11.06;25.40
4500.00;4800.00;2292.00;27.11;E0_1_500m;5.00;191;191;11.74;27.24
4500.00;4800.00;2016.00;25.37;E0_0_600m;5.00;168;167;11.01;25.44
4500.00;4800.00;2304.00;26.94;E0_1_600m;5.00;192;192;11.88;27.06
4500.00;4800.00;2004.00;25.34;E0_0_700m;5.00;167;166;10.98;25.41
4500.00;4800.00;2304.00;26.81;E0_1_700m;5.00;192;192;11.93;26.92
4500.00;4800.00;1956.00;25.21;E0_0_800m;5.00;163;163;10.78;25.27
4500.00;4800.00;2316.00;26.76;E0_1_800m;5.00;193;193;12.02;26.86
4500.00;4800.00;1956.00;25.09;E0_0_900m;5.00;163;163;10.83;25.15
4500.00;4800.00;2316.00;26.73;E0_1_900m;5.00;193;193;12.03;26.81
4500.00;4800.00;1920.00;25.09;E0_0_1000m;5.00;160;161;10.69;25.15
4500.00;4800.00;2316.00;26.73;E0_1_1000m;5.00;193;194;12.09;26.80
4500.00;4800.00;1884.00;25.10;E0_0_1100m;5.00;157;157;10.42;25.18
4500.00;4800.00;2304.00;26.64;E0_1_1100m;5.00;192;193;12.02;26.69
4500.00;4800.00;1872.00;25.10;E0_0_1200m;5.00;156;156;10.36;25.17
4500.00;4800.00;2304.00;26.51;E0_1_1200m;5.00;192;192;12.07;26.56
4500.00;4800.00;1872.00;24.96;E0_0_1300m;5.00;156;156;10.42;25.03
4500.00;4800.00;2328.00;26.39;E0_1_1300m;5.00;194;194;12.25;26.45
4500.00;4800.00;1872.00;25.04;E0_0_1400m;5.00;156;156;10.38;25.14
4500.00;4800.00;2304.00;26.42;E0_1_1400m;5.00;192;193;12.16;26.49
4500.00;4800.00;1872.00;25.11;E0_0_1500m;5.00;156;156;10.36;25.17
4500.00;4800.00;2292.00;26.43;E0_1_1500m;5.00;191;192;12.10;26.50
4500.00;4800.00;1884.00;25.21;E0_0_1600m;5.00;157;157;10.38;25.26
4500.00;4800.00;2280.00;26.43;E0_1_1600m;5.00;190;190;11.98;26.53
4500.00;4800.00;1908.00;25.32;E0_0_1700m;5.00;159;159;10.47;25.38
4500.00;4800.00;2280.00;26.49;E0_1_1700m;5.00;190;190;11.95;26.60
4500.00;4800.00;1932.00;25.42;E0_0_1800m;5.00;161;161;10.56;25.49
4500.00;4800.00;2268.00;26.57;E0_1_1800m;5.00;189;188;11.83;26.68
4500.00;4800.00;1944.00;25.50;E0_0_1900m;5.00;162;162;10.59;25.56
4500.00;4800.00;2244.00;26.65;E0_1_1900m;5.00;187;187;11.69;26.75
4500.00;4800.00;1980.00;25.46;E0_0_2000m;5.00;165;166;10.85;25.52
4500.00;4800.00;2196.00;26.73;E0_1_2000m;5.00;183;184;11.43;26.83
4500.00;4800.00;1920.00;25.45;E0_0_2100m;5.00;160;160;10.48;25.51
4500.00;4800.00;2196.00;26.69;E0_1_2100m;5.00;183;182;11.41;26.78
4500.00;4800.00;1896.00;25.43;E0_0_2200m;5.00;158;158;10.35;25.49
4500.00;4800.00;2196.00;26.67;E0_1_2200m;5.00;183;183;11.44;26.75
4500.00;4800.00;1908.00;25.30;E0_0_2300m;5.00;159;159;10.47;25.36
4500.00;4800.00;2196.00;26.64;E0_1_2300m;5.00;183;183;11.45;26.71
4500.00;4800.00;1908.00;25.28;E0_0_2400m;5.00;159;159;10.48;25.33
4500.00;4800.00;2196.00;26.62;E0_1_2400m;5.00;183;183;11.46;26.68
4500.00;4800.00;1884.00;25.24;E0_0_2500m;5.00;157;157;10.37;25.28
4500.00;4800.00;2196.00;26.62;E0_1_2500m;5.00;183;183;11.46;26.67
4500.00;4800.00;1872.00;25.14;E0_0_2600m;5.00;156;156;10.34;25.20
4500.00;4800.00;2208.00;26.62;E0_1_2600m;5.00;184;184;11.52;26.66
4500.00;4800.00;1896.00;25.25;E0_0_2700m;5.00;158;158;10.43;25.30
4500.00;4800.00;2196.00;26.62;E0_1_2700m;5.00;183;183;11.46;26.66
4500.00;4800.00;1884.00;25.36;E0_0_2800m;5.00;157;158;10.37;25.40
4500.00;4800.00;2184.00;26.65;E0_1_2800m;5.00;182;181;11.36;26.69
4500.00;4800.00;1872.00;25.31;E0_0_2900m;5.00;156;157;10.32;25.36
4500.00;4800.00;2172.00;26.68;E0_1_2900m;5.00;181;181;11.31;26.71
4500.00;4800.00;1896.00;25.24;E0_0_3000m;5.00;158;158;10.43;25.29
4500.00;4800.00;2208.00;26.72;E0_1_3000m;5.00;184;184;11.48;26.75
4500.00;4800.00;1956.00;25.34;E0_0_3100m;5.00;163;163;10.72;25.38
4500.00;4800.00;2220.00;26.74;E0_1_3100m;5.00;185;185;11.53;26.77
4500.00;4800.00;1980.00;25.34;E0_0_3200m;5.00;165;164;10.80;25.38
4500.00;4800.00;2256.00;26.67;E0_1_3200m;5.00;188;188;11.75;26.70
4500.00;4800.00;1992.00;25.27;E0_0_3300m;5.00;166;166;10.95;25.31
4500.00;4800.00;2292.00;26.58;E0_1_3300m;5.00;191;191;11.98;26.60
4500.00;4800.00;1980.00;25.16;E0_0_3400m;5.00;165;166;10.99;25.19
4500.00;4800.00;2304.00;26.44;E0_1_3400m;5.00;192;192;12.10;26.47
4500.00;4800.00;1968.00;25.03;E0_0_3500m;5.00;164;164;10.92;25.06
