interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;1980.00;26.64;E0_1_2400m;5.00;165;165;10.32;26.81
2700.00;3000.00;1716.00;25.18;E0_0_2500m;5.00;143;143;9.47;25.29
2700.00;3000.00;2016.00;26.56;E0_1_2500m;5.00;168;168;10.54;26.73
2700.00;3000.00;1716.00;25.03;E0_0_2600m;5.00;143;143;9.52;25.14
2700.00;3000.00;2076.00;26.57;E0_1_2600m;5.00;173;173;10.85;26.74
2700.00;3000.00;1764.00;25.02;E0_0_2700m;5.00;147;147;9.79;25.13
2700.00;3000.00;2040.00;26.57;E0_1_2700m;5.00;170;170;10.66;26.74
2700.00;3000.00;1764.00;24.98;E0_0_2800m;5.00;147;148;9.86;25.08
2700.00;3000.00;2028.00;26.50;E0_1_2800m;5.00;169;170;10.66;26.68
2700.00;3000.00;1800.00;25.07;E0_0_2900m;5.00;150;150;9.97;25.17
2700.00;3000.00;2064.00;26.38;E0_1_2900m;5.00;172;172;10.86;26.56
2700.00;3000.00;1800.00;24.99;E0_0_3000m;5.00;150;150;10.01;25.08
2700.00;3000.00;2100.00;26.34;E0_1_3000m;5.00;175;175;11.07;26.52
2700.00;3000.00;1800.00;24.70;E0_0_3100m;5.00;150;150;10.12;24.79
2700.00;3000.00;2124.00;26.25;E0_1_3100m;5.00;177;177;11.24;26.42
2700.00;3000.00;1776.00;24.58;E0_0_3200m;5.00;148;148;10.03;24.68
2700.00;3000.00;2136.00;26.13;E0_1_3200m;5.00;178;178;11.35;26.32
2700.00;3000.00;1752.00;24.59;E0_0_3300m;5.00;146;146;9.90;24.68
2700.00;3000.00;2148.00;26.03;E0_1_3300m;5.00;179;179;11.46;26.22
2700.00;3000.00;1740.00;24.66;E0_0_3400m;5.00;145;145;9.80;24.74
2700.00;3000.00;2148.00;25.95;E0_1_3400m;5.00;179;179;11.50;26.14
2700.00;3000.00;1740.00;24.72;E0_0_3500m;5.00;145;145;9.78;24.81
2700.00;3000.00;2136.00;25.86;E0_1_3500m;5.00;178;178;11.47;26.05
2700.00;3000.00;1740.00;24.66;E0_0_3600m;5.00;145;145;9.80;24.76
2700.00;3000.00;2136.00;25.80;E0_1_3600m;5.00;178;178;11.50;25.98
2700.00;3000.00;1680.00;24.72;E0_0_3700m;5.00;140;140;9.43;24.82
2700.00;3000.00;2160.00;25.78;E0_1_3700m;5.00;180;180;11.64;25.95
2700.00;3000.00;1680.00;24.73;E0_0_3800m;5.00;140;139;9.42;24.82
2700.00;3000.00;2160.00;25.76;E0_1_3800m;5.00;180;180;11.64;25.93
2700.00;3000.00;1692.00;24.65;E0_0_3900m;5.00;141;141;9.53;24.75
2700.00;3000.00;2160.00;25.74;E0_1_3900m;5.00;180;180;11.65;25.91
2700.00;3000.00;1764.00;24.66;E0_0_4000m;5.00;147;146;9.87;24.76
2700.00;3000.00;2124.00;25.70;E0_1_4000m;5.00;177;177;11.48;25.87
2700.00;3000.00;1764.00;24.56;E0_0_4100m;5.00;147;147;9.97;24.65
2700.00;3000.00;2148.00;25.60;E0_1_4100m;5.00;179;179;11.65;25.75
2700.00;3000.00;1788.00;24.49;E0_0_4200m;5.00;149;149;10.14;24.57
2700.00;3000.00;2172.00;25.46;E0_1_4200m;5.00;181;181;11.85;25.58
2700.00;3000.00;1836.00;24.53;E0_0_4300m;5.00;153;153;10.40;24.60
2700.00;3000.00;2208.00;25.34;E0_1_4300m;5.00;184;183;12.06;25.45
2700.00;3000.00;1860.00;24.42;E0_0_4400m;5.00;155;155;10.58;24.48
2700.00;3000.00;2232.00;25.13;E0_1_4400m;5.00;186;185;12.30;25.24
2700.00;3000.00;1896.00;24.25;E0_0_4500m;5.00;158;158;10.86;24.31
2700.00;3000.00;2244.00;24.98;E0_1_4500m;5.00;187;187;12.48;25.08
2700.00;3000.00;1896.00;24.14;E0_0_4600m;5.00;158;158;10.91;24.21
2700.00;3000.00;2256.00;24.89;E0_1_4600m;5.00;188;188;12.59;24.99
2700.00;3000.00;1872.00;24.05;E0_0_4700m;5.00;156;156;10.81;24.11
2700.00;3000.00;2244.00;24.89;E0_1_4700m;5.00;187;187;12.52;24.98
2700.00;3000.00;1836.00;24.10;E0_0_4800m;5.00;153;153;10.58;24.15
2700.00;3000.00;2232.00;24.92;E0_1_4800m;5.00;186;187;12.44;25.01
2700.00;3000.00;1824.00;24.16;E0_0_4900m;5.00;152;152;10.49;24.21
2700.00;3000.00;2196.00;24.95;E0_1_4900m;5.00;183;183;12.23;25.03
2700.00;3000.00;1812.00;24.22;E0_0_5000m;5.00;151;151;10.39;24.26
2700.00;3000.00;2148.00;24.97;E0_1_5000m;5.00;179;179;11.95;25.05
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2052.00;24.65;E0_0_100m;5.00;171;171;11.56;24.81
3000.00;3300.00;2256.00;26.57;E0_1_100m;5.00;188;188;11.79;26.74
3000.00;3300.00;2052.00;24.73;E0_0_200m;5.00;171;171;11.52;24.91
3000.00;3300.00;2256.00;26.61;E0_1_200m;5.00;188;188;11.78;26.84
3000.00;3300.00;2028.00;24.54;E0_0_300m;5.00;169;169;11.48;24.71
3000.00;3300.00;2292.00;26.49;E0_1_300m;5.00;191;190;12.01;26.73
3000.00;3300.00;2052.00;24.39;E0_0_400m;5.00;171;171;11.68;24.56
3000.00;3300.00;2256.00;26.31;E0_1_400m;5.00;188;188;11.91;26.57
3000.00;3300.00;2052.00;24.11;E0_0_500m;5.00;171;171;11.82;24.29
3000.00;3300.00;2268.00;26.26;E0_1_500m;5.00;189;189;12.00;26.51
3000.00;3300.00;2028.00;23.91;E0_0_600m;5.00;169;169;11.78;24.09
3000.00;3300.00;2304.00;26.15;E0_1_600m;5.00;192;192;12.24;26.38
3000.00;3300.00;2028.00;23.75;E0_0_700m;5.00;169;168;11.80;23.95
3000.00;3300.00;2316.00;26.05;E0_1_700m;5.00;193;193;12.35;26.28
3000.00;3300.00;2028.00;23.63;E0_0_800m;5.00;169;169;11.92;23.84
3000.00;3300.00;2304.00;26.02;E0_1_800m;5.00;192;192;12.30;26.25
3000.00;3300.00;1992.00;23.53;E0_0_900m;5.00;166;167;11.78;23.75
3000.00;3300.00;2316.00;25.93;E0_1_900m;5.00;193;193;12.40;26.15
3000.00;3300.00;1932.00;23.48;E0_0_1000m;5.00;161;161;11.43;23.69
3000.00;3300.00;2328.00;25.94;E0_1_1000m;5.00;194;194;12.46;26.17
3000.00;3300.00;1932.00;23.40;E0_0_1100m;5.00;161;161;11.47;23.60
3000.00;3300.00;2328.00;25.82;E0_1_1100m;5.00;194;194;12.52;26.05
3000.00;3300.00;1956.00;23.30;E0_0_1200m;5.00;163;163;11.66;23.49
3000.00;3300.00;2340.00;25.55;E0_1_1200m;5.00;195;196;12.76;25.75
3000.00;3300.00;1956.00;23.32;E0_0_1300m;5.00;163;163;11.65;23.51
3000.00;3300.00;2328.00;25.41;E0_1_1300m;5.00;194;194;12.72;25.61
3000.00;3300.00;1968.00;23.40;E0_0_1400m;5.00;164;164;11.68;23.60
3000.00;3300.00;2316.00;25.29;E0_1_1400m;5.00;193;193;12.72;25.48
3000.00;3300.00;1932.00;23.33;E0_0_1500m;5.00;161;161;11.50;23.52
3000.00;3300.00;2328.00;25.19;E0_1_1500m;5.00;194;194;12.84;25.37
3000.00;3300.00;1956.00;23.22;E0_0_1600m;5.00;163;163;11.70;23.38
3000.00;3300.00;2364.00;25.17;E0_1_1600m;5.00;197;197;13.05;25.33
3000.00;3300.00;1956.00;23.12;E0_0_1700m;5.00;163;163;11.75;23.27
3000.00;3300.00;2388.00;25.05;E0_1_1700m;5.00;199;198;13.18;25.19
3000.00;3300.00;1968.00;23.07;E0_0_1800m;5.00;164;164;11.85;23.22
3000.00;3300.00;2376.00;24.90;E0_1_1800m;5.00;198;198;13.25;25.00
3000.00;3300.00;1980.00;23.02;E0_0_1900m;5.00;165;165;11.95;23.16
3000.00;3300.00;2376.00;24.80;E0_1_1900m;5.00;198;198;13.31;24.89
3000.00;3300.00;1968.00;23.07;E0_0_2000m;5.00;164;164;11.85;23.21
3000.00;3300.00;2388.00;24.65;E0_1_2000m;5.00;199;199;13.46;24.71
3000.00;3300.00;1944.00;23.04;E0_0_2100m;5.00;162;162;11.72;23.18
3000.00;3300.00;2400.00;24.62;E0_1_2100m;5.00;200;200;13.54;24.68
3000.00;3300.00;1920.00;23.09;E0_0_2200m;5.00;160;160;11.55;23.22
3000.00;3300.00;2364.00;24.59;E0_1_2200m;5.00;197;197;13.35;24.66
3000.00;3300.00;1920.00;23.08;E0_0_2300m;5.00;160;160;11.55;23.22
3000.00;3300.00;2316.00;24.53;E0_1_2300m;5.00;193;193;13.11;24.60
3000.00;3300.00;1920.00;23.08;E0_0_2400m;5.00;160;160;11.55;23.22
3000.00;3300.00;2268.00;24.46;E0_1_2400m;5.00;189;189;12.88;24.52
3000.00;3300.00;1920.00;23.07;E0_0_2500m;5.00;160;160;11.56;23.21
3000.00;3300.00;2244.00;24.43;E0_1_2500m;5.00;187;187;12.76;24.47
3000.00;3300.00;1872.00;23.01;E0_0_2600m;5.00;156;156;11.30;23.14
3000.00;3300.00;2220.00;24.45;E0_1_2600m;5.00;185;185;12.61;24.49
3000.00;3300.00;1872.00;23.03;E0_0_2700m;5.00;156;156;11.29;23.17
3000.00;3300.00;2220.00;24.55;E0_1_2700m;5.00;185;185;12.56;24.60
3000.00;3300.00;1908.00;23.11;E0_0_2800m;5.00;159;158;11.42;23.26
3000.00;3300.00;2196.00;24.60;E0_1_2800m;5.00;183;182;12.37;24.65
3000.00;3300.00;1860.00;23.08;E0_0_2900m;5.00;155;155;11.19;23.23
3000.00;3300.00;2172.00;24.58;E0_1_2900m;5.00;181;181;12.27;24.62
3000.00;3300.00;1836.00;23.08;E0_0_3000m;5.00;153;153;11.05;23.23
3000.00;3300.00;2148.00;24.59;E0_1_3000m;5.00;179;179;12.13;24.64
3000.00;3300.00;1812.00;23.09;E0_0_3100m;5.00;151;151;10.90;23.24
3000.00;3300.00;2136.00;24.63;E0_1_3100m;5.00;178;178;12.05;24.68
3000.00;3300.00;1836.00;23.03;E0_0_3200m;5.00;153;153;11.07;23.19
3000.00;3300.00;2112.00;24.68;E0_1_3200m;5.00;176;176;11.89;24.73
3000.00;3300.00;1836.00;22.95;E0_0_3300m;5.00;153;153;11.11;23.10
3000.00;3300.00;2112.00;24.66;E0_1_3300m;5.00;176;176;11.89;24.72
3000.00;3300.00;1860.00;22.96;E0_0_3400m;5.00;155;155;11.25;23.11
3000.00;3300.00;2148.00;24.67;E0_1_3400m;5.00;179;179;12.10;24.73
3000.00;3300.00;1872.00;23.05;E0_0_3500m;5.00;156;156;11.28;23.20
3000.00;3300.00;2136.00;24.76;E0_1_3500m;5.00;178;178;11.98;24.84
3000.00;3300.00;1848.00;23.18;E0_0_3600m;5.00;154;154;11.07;23.32
3000.00;3300.00;2148.00;24.83;E0_1_3600m;5.00;179;180;12.07;24.92
3000.00;3300.00;1860.00;23.23;E0_0_3700m;5.00;155;154;11.11;23.35
3000.00;3300.00;2136.00;24.82;E0_1_3700m;5.00;178;179;12.01;24.92
3000.00;3300.00;1848.00;23.24;E0_0_3800m;5.00;154;154;11.04;23.35
3000.00;3300.00;2148.00;24.85;E0_1_3800m;5.00;179;180;12.07;24.95
3000.00;3300.00;1824.00;23.32;E0_0_3900m;5.00;152;153;10.93;23.42
3000.00;3300.00;2148.00;24.96;E0_1_3900m;5.00;179;179;11.95;25.08
3000.00;3300.00;1812.00;23.34;E0_0_4000m;5.00;151;151;10.78;23.46
3000.00;3300.00;2124.00;25.18;E0_1_4000m;5.00;177;177;11.72;25.35
3000.00;3300.00;1776.00;23.31;E0_0_4100m;5.00;148;149;10.62;23.41
3000.00;3300.00;2124.00;25.14;E0_1_4100m;5.00;177;177;11.73;25.31
3000.00;3300.00;1752.00;23.30;E0_0_4200m;5.00;146;146;10.44;23.40
3000.00;3300.00;2088.00;25.15;E0_1_4200m;5.00;174;175;11.54;25.34
3000.00;3300.00;1704.00;23.51;E0_0_4300m;5.00;142;142;10.07;23.60
3000.00;3300.00;2064.00;25.09;E0_1_4300m;5.00;172;172;11.43;25.27
3000.00;3300.00;1668.00;23.72;E0_0_4400m;5.00;139;140;9.81;23.78
3000.00;3300.00;2052.00;25.11;E0_1_4400m;5.00;171;171;11.35;25.31
3000.00;3300.00;1656.00;23.98;E0_0_4500m;5.00;138;138;9.59;24.04
3000.00;3300.00;2016.00;25.21;E0_1_4500m;5.00;168;168;11.10;25.44
3000.00;3300.00;1680.00;24.20;E0_0_4600m;5.00;140;140;9.64;24.27
3000.00;3300.00;1992.00;25.34;E0_1_4600m;5.00;166;166;10.92;25.58
3000.00;3300.00;1656.00;24.30;E0_0_4700m;5.00;138;138;9.46;24.39
3000.00;3300.00;2016.00;25.50;E0_1_4700m;5.00;168;168;10.98;25.76
3000.00;3300.00;1656.00;24.27;E0_0_4800m;5.00;138;138;9.48;24.34
3000.00;3300.00;2016.00;25.74;E0_1_4800m;5.00;168;167;10.88;26.01
3000.00;3300.00;1680.00;24.33;E0_0_4900m;5.00;140;140;9.59;24.41
3000.00;3300.00;1992.00;25.92;E0_1_4900m;5.00;166;166;10.67;26.20
3000.00;3300.00;1680.00;24.31;E0_0_5000m;5.00;140;140;9.60;24.38
3000.00;3300.00;2016.00;26.09;E0_1_5000m;5.00;168;168;10.73;26.37
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1920.00;25.97;E0_0_100m;5.00;160;160;10.27;26.15
3300.00;3600.00;2100.00;27.13;E0_1_100m;5.00;175;175;10.75;27.31
3300.00;3600.00;1920.00;26.04;E0_0_200m;5.00;160;160;10.24;26.22
3300.00;3600.00;2124.00;27.34;E0_1_200m;5.00;177;177;10.79;27.56
3300.00;3600.00;1956.00;25.98;E0_0_300m;5.00;163;163;10.46;26.12
3300.00;3600.00;2112.00;27.28;E0_1_300m;5.00;176;176;10.75;27.52
3300.00;3600.00;1956.00;25.85;E0_0_400m;5.00;163;163;10.51;25.97
3300.00;3600.00;2136.00;27.02;E0_1_400m;5.00;178;179;11.03;27.25
3300.00;3600.00;1932.00;25.71;E0_0_500m;5.00;161;161;10.44;25.82
3300.00;3600.00;2172.00;26.73;E0_1_500m;5.00;181;181;11.29;26.94
3300.00;3600.00;1956.00;25.59;E0_0_600m;5.00;163;163;10.61;25.70
3300.00;3600.00;2148.00;26.48;E0_1_600m;5.00;179;179;11.27;26.66
3300.00;3600.00;1980.00;25.46;E0_0_700m;5.00;165;165;10.80;25.55
3300.00;3600.00;2148.00;26.29;E0_1_700m;5.00;179;179;11.35;26.47
3300.00;3600.00;1956.00;25.14;E0_0_800m;5.00;163;163;10.81;25.24
3300.00;3600.00;2160.00;26.19;E0_1_800m;5.00;180;180;11.46;26.36
3300.00;3600.00;1944.00;24.92;E0_0_900m;5.00;162;163;10.86;25.04
3300.00;3600.00;2172.00;26.00;E0_1_900m;5.00;181;182;11.63;26.18
3300.00;3600.00;1920.00;24.79;E0_0_1000m;5.00;160;160;10.76;24.89
3300.00;3600.00;2196.00;26.01;E0_1_1000m;5.00;183;183;11.73;26.18
3300.00;3600.00;1920.00;24.81;E0_0_1100m;5.00;160;161;10.79;24.91
3300.00;3600.00;2184.00;25.98;E0_1_1100m;5.00;182;182;11.68;26.16
3300.00;3600.00;1896.00;24.87;E0_0_1200m;5.00;158;158;10.59;24.96
3300.00;3600.00;2172.00;25.94;E0_1_1200m;5.00;181;180;11.59;26.12
3300.00;3600.00;1860.00;24.91;E0_0_1300m;5.00;155;155;10.37;25.00
3300.00;3600.00;2172.00;25.87;E0_1_1300m;5.00;181;181;11.66;26.05
3300.00;3600.00;1836.00;24.95;E0_0_1400m;5.00;153;153;10.22;25.03
3300.00;3600.00;2172.00;25.87;E0_1_1400m;5.00;181;181;11.66;26.05
3300.00;3600.00;1824.00;24.92;E0_0_1500m;5.00;152;152;10.17;25.00
3300.00;3600.00;2172.00;25.87;E0_1_1500m;5.00;181;181;11.66;26.05
3300.00;3600.00;1800.00;24.88;E0_0_1600m;5.00;150;150;10.05;24.96
3300.00;3600.00;2136.00;25.85;E0_1_1600m;5.00;178;178;11.48;26.03
3300.00;3600.00;1764.00;24.83;E0_0_1700m;5.00;147;147;9.87;24.91
3300.00;3600.00;2124.00;25.82;E0_1_1700m;5.00;177;177;11.42;26.00
3300.00;3600.00;1740.00;24.83;E0_0_1800m;5.00;145;145;9.73;24.91
3300.00;3600.00;2136.00;25.80;E0_1_1800m;5.00;178;178;11.50;25.98
3300.00;3600.00;1752.00;24.77;E0_0_1900m;5.00;146;146;9.82;24.84
3300.00;3600.00;2124.00;25.83;E0_1_1900m;5.00;177;177;11.42;26.02
3300.00;3600.00;1764.00;24.77;E0_0_2000m;5.00;147;147;9.89;24.86
3300.00;3600.00;2112.00;25.85;E0_1_2000m;5.00;176;176;11.35;26.07
3300.00;3600.00;1776.00;24.83;E0_0_2100m;5.00;148;148;9.93;24.91
3300.00;3600.00;2112.00;25.84;E0_1_2100m;5.00;176;176;11.35;26.06
3300.00;3600.00;1764.00;24.84;E0_0_2200m;5.00;147;147;9.86;24.92
3300.00;3600.00;2124.00;25.82;E0_1_2200m;5.00;177;177;11.43;26.01
3300.00;3600.00;1740.00;24.86;E0_0_2300m;5.00;145;145;9.72;24.93
3300.00;3600.00;2124.00;25.82;E0_1_2300m;5.00;177;177;11.42;26.00
3300.00;3600.00;1740.00;24.89;E0_0_2400m;5.00;145;145;9.71;24.97
3300.00;3600.00;2100.00;25.76;E0_1_2400m;5.00;175;175;11.32;25.95
3300.00;3600.00;1728.00;24.87;E0_0_2500m;5.00;144;144;9.65;24.95
3300.00;3600.00;2100.00;25.71;E0_1_2500m;5.00;175;175;11.34;25.89
3300.00;3600.00;1728.00;24.83;E0_0_2600m;5.00;144;144;9.66;24.90
3300.00;3600.00;2100.00;25.69;E0_1_2600m;5.00;175;175;11.35;25.87
3300.00;3600.00;1704.00;24.89;E0_0_2700m;5.00;142;142;9.51;25.02
3300.00;3600.00;2112.00;25.66;E0_1_2700m;5.00;176;177;11.49;25.83
3300.00;3600.00;1704.00;24.79;E0_0_2800m;5.00;142;142;9.55;24.85
3300.00;3600.00;2112.00;25.60;E0_1_2800m;5.00;176;176;11.46;25.74
3300.00;3600.00;1740.00;24.71;E0_0_2900m;5.00;145;145;9.78;24.77
3300.00;3600.00;2148.00;25.45;E0_1_2900m;5.00;179;179;11.72;25.56
3300.00;3600.00;1788.00;24.62;E0_0_3000m;5.00;149;149;10.09;24.67
3300.00;3600.00;2172.00;25.28;E0_1_3000m;5.00;181;181;11.93;25.37
3300.00;3600.00;1824.00;24.55;E0_0_3100m;5.00;152;152;10.32;24.59
3300.00;3600.00;2208.00;25.08;E0_1_3100m;5.00;184;184;12.23;25.14
3300.00;3600.00;1824.00;24.49;E0_0_3200m;5.00;152;152;10.34;24.53
3300.00;3600.00;2220.00;24.91;E0_1_3200m;5.00;185;185;12.38;24.96
3300.00;3600.00;1836.00;24.45;E0_0_3300m;5.00;153;153;10.43;24.49
3300.00;3600.00;2196.00;24.76;E0_1_3300m;5.00;183;185;12.38;24.81
3300.00;3600.00;1824.00;24.46;E0_0_3400m;5.00;152;152;10.36;24.50
3300.00;3600.00;2148.00;24.74;E0_1_3400m;5.00;179;180;12.10;24.79
3300.00;3600.00;1836.00;24.35;E0_0_3500m;5.00;153;153;10.47;24.39
3300.00;3600.00;2160.00;24.62;E0_1_3500m;5.00;180;180;12.19;24.66
3300.00;3600.00;1836.00;24.34;E0_0_3600m;5.00;153;153;10.48;24.40
3300.00;3600.00;2160.00;24.59;E0_1_3600m;5.00;180;179;12.14;24.63
3300.00;3600.00;1860.00;24.25;E0_0_3700m;5.00;155;155;10.65;24.33
3300.00;3600.00;2172.00;24.66;E0_1_3700m;5.00;181;180;12.18;24.70
3300.00;3600.00;1884.00;24.13;E0_0_3800m;5.00;157;157;10.84;24.23
3300.00;3600.00;2172.00;24.76;E0_1_3800m;5.00;181;180;12.12;24.81
3300.00;3600.00;1920.00;23.98;E0_0_3900m;5.00;160;159;11.05;24.10
3300.00;3600.00;2148.00;24.86;E0_1_3900m;5.00;179;179;12.00;24.91
3300.00;3600.00;1920.00;23.94;E0_0_4000m;5.00;160;161;11.14;24.07
3300.00;3600.00;2148.00;24.91;E0_1_4000m;5.00;179;179;11.98;24.96
3300.00;3600.00;1920.00;23.89;E0_0_4100m;5.00;160;160;11.16;24.02
3300.00;3600.00;2136.00;24.99;E0_1_4100m;5.00;178;179;11.91;25.03
3300.00;3600.00;1920.00;23.83;E0_0_4200m;5.00;160;160;11.19;23.97
3300.00;3600.00;2148.00;25.06;E0_1_4200m;5.00;179;179;11.90;25.11
3300.00;3600.00;1932.00;23.81;E0_0_4300m;5.00;161;161;11.27;23.95
3300.00;3600.00;2136.00;25.24;E0_1_4300m;5.00;178;178;11.75;25.29
3300.00;3600.00;1932.00;23.79;E0_0_4400m;5.00;161;160;11.24;23.95
3300.00;3600.00;2136.00;25.41;E0_1_4400m;5.00;178;178;11.68;25.45
3300.00;3600.00;1920.00;23.74;E0_0_4500m;5.00;160;160;11.23;23.90
3300.00;3600.00;2148.00;25.58;E0_1_4500m;5.00;179;179;11.66;25.62
3300.00;3600.00;1908.00;23.85;E0_0_4600m;5.00;159;160;11.17;23.99
3300.00;3600.00;2124.00;25.75;E0_1_4600m;5.00;177;177;11.46;25.79
3300.00;3600.00;1872.00;24.03;E0_0_4700m;5.00;156;156;10.82;24.13
3300.00;3600.00;2124.00;25.88;E0_1_4700m;5.00;177;178;11.44;25.92
3300.00;3600.00;1884.00;23.95;E0_0_4800m;5.00;157;158;10.94;24.05
3300.00;3600.00;2160.00;25.95;E0_1_4800m;5.00;180;180;11.56;25.99
3300.00;3600.00;1932.00;23.91;E0_0_4900m;5.00;161;161;11.22;24.03
3300.00;3600.00;2172.00;26.01;E0_1_4900m;5.00;181;181;11.60;26.06
3300.00;3600.00;1944.00;23.90;E0_0_5000m;5.00;162;162;11.29;24.03
3300.00;3600.00;2208.00;26.02;E0_1_5000m;5.00;184;184;11.79;26.07
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1884.00;26.29;E0_0_100m;5.00;157;157;9.95;26.45
3600.00;3900.00;2232.00;27.93;E0_1_100m;5.00;186;186;11.10;28.09
3600.00;3900.00;1860.00;26.25;E0_0_200m;5.00;155;156;9.85;26.45
3600.00;3900.00;2208.00;28.36;E0_1_200m;5.00;184;185;10.84;28.58
3600.00;3900.00;1860.00;26.06;E0_0_300m;5.00;155;155;9.91;26.26
3600.00;3900.00;2196.00;28.50;E0_1_300m;5.00;183;183;10.70;28.68
3600.00;3900.00;1860.00;25.96;E0_0_400m;5.00;155;155;9.95;26.16
3600.00;3900.00;2184.00;28.42;E0_1_400m;5.00;182;182;10.65;28.61
3600.00;3900.00;1860.00;25.83;E0_0_500m;5.00;155;155;10.00;26.03
3600.00;3900.00;2196.00;28.25;E0_1_500m;5.00;183;183;10.80;28.43
3600.00;3900.00;1836.00;25.74;E0_0_600m;5.00;153;153;9.91;25.93
3600.00;3900.00;2208.00;28.13;E0_1_600m;5.00;184;184;10.90;28.30
3600.00;3900.00;1812.00;25.59;E0_0_700m;5.00;151;151;9.83;25.77
3600.00;3900.00;2196.00;28.04;E0_1_700m;5.00;183;183;10.88;28.20
3600.00;3900.00;1752.00;25.52;E0_0_800m;5.00;146;146;9.53;25.67
3600.00;3900.00;2232.00;27.95;E0_1_800m;5.00;186;187;11.13;28.11
3600.00;3900.00;1716.00;25.60;E0_0_900m;5.00;143;143;9.31;25.75
3600.00;3900.00;2280.00;27.92;E0_1_900m;5.00;190;189;11.32;28.07
3600.00;3900.00;1728.00;25.55;E0_0_1000m;5.00;144;144;9.39;25.70
3600.00;3900.00;2256.00;27.83;E0_1_1000m;5.00;188;189;11.26;27.98
3600.00;3900.00;1728.00;25.41;E0_0_1100m;5.00;144;144;9.44;25.56
3600.00;3900.00;2268.00;27.66;E0_1_1100m;5.00;189;189;11.39;27.80
3600.00;3900.00;1728.00;25.26;E0_0_1200m;5.00;144;144;9.50;25.40
3600.00;3900.00;2268.00;27.41;E0_1_1200m;5.00;189;189;11.49;27.55
3600.00;3900.00;1704.00;25.12;E0_0_1300m;5.00;142;142;9.42;25.26
3600.00;3900.00;2292.00;27.11;E0_1_1300m;5.00;191;191;11.74;27.27
3600.00;3900.00;1704.00;24.93;E0_0_1400m;5.00;142;142;9.49;25.07
3600.00;3900.00;2304.00;26.88;E0_1_1400m;5.00;192;192;11.90;27.03
3600.00;3900.00;1704.00;24.84;E0_0_1500m;5.00;142;142;9.53;24.97
3600.00;3900.00;2304.00;26.76;E0_1_1500m;5.00;192;193;11.96;26.92
3600.00;3900.00;1704.00;24.92;E0_0_1600m;5.00;142;143;9.56;25.04
3600.00;3900.00;2304.00;26.74;E0_1_1600m;5.00;192;192;11.96;26.91
3600.00;3900.00;1692.00;24.92;E0_0_1700m;5.00;141;141;9.43;25.02
3600.00;3900.00;2316.00;26.66;E0_1_1700m;5.00;193;193;12.07;26.81
3600.00;3900.00;1764.00;24.78;E0_0_1800m;5.00;147;148;9.89;24.89
3600.00;3900.00;2304.00;26.47;E0_1_1800m;5.00;192;192;12.09;26.65
3600.00;3900.00;1788.00;24.58;E0_0_1900m;5.00;149;149;10.10;24.70
3600.00;3900.00;2304.00;26.35;E0_1_1900m;5.00;192;192;12.14;26.51
3600.00;3900.00;1824.00;24.61;E0_0_2000m;5.00;152;152;10.30;24.71
3600.00;3900.00;2292.00;26.24;E0_1_2000m;5.00;191;191;12.13;26.41
3600.00;3900.00;1824.00;24.63;E0_0_2100m;5.00;152;152;10.28;24.72
3600.00;3900.00;2316.00;26.12;E0_1_2100m;5.00;193;194;12.32;26.32
3600.00;3900.00;1848.00;24.67;E0_0_2200m;5.00;154;154;10.40;24.76
3600.00;3900.00;2304.00;26.03;E0_1_2200m;5.00;192;192;12.29;26.26
3600.00;3900.00;1860.00;24.55;E0_0_2300m;5.00;155;155;10.52;24.65
3600.00;3900.00;2304.00;25.94;E0_1_2300m;5.00;192;192;12.34;26.18
3600.00;3900.00;1872.00;24.46;E0_0_2400m;5.00;156;156;10.63;24.56
3600.00;3900.00;2316.00;25.91;E0_1_2400m;5.00;193;193;12.41;26.17
3600.00;3900.00;1896.00;24.49;E0_0_2500m;5.00;158;158;10.75;24.62
3600.00;3900.00;2316.00;25.79;E0_1_2500m;5.00;193;194;12.51;26.06
3600.00;3900.00;1920.00;24.44;E0_0_2600m;5.00;160;160;10.91;24.54
3600.00;3900.00;2328.00;25.75;E0_1_2600m;5.00;194;194;12.56;26.00
3600.00;3900.00;1944.00;24.45;E0_0_2700m;5.00;162;162;11.04;24.54
3600.00;3900.00;2352.00;25.56;E0_1_2700m;5.00;196;196;12.78;25.78
3600.00;3900.00;1944.00;24.36;E0_0_2800m;5.00;162;162;11.08;24.44
3600.00;3900.00;2352.00;25.36;E0_1_2800m;5.00;196;196;12.88;25.55
3600.00;3900.00;1920.00;24.21;E0_0_2900m;5.00;160;160;11.02;24.30
3600.00;3900.00;2316.00;25.27;E0_1_2900m;5.00;193;193;12.73;25.44
