interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1692.00;17.77;E0_0_3000m;5.00;141;140;13.15;17.88
3600.00;3900.00;2148.00;18.89;E0_1_3000m;5.00;179;179;15.79;19.08
3600.00;3900.00;1752.00;17.49;E0_0_3100m;5.00;146;147;14.01;17.53
3600.00;3900.00;2076.00;18.60;E0_1_3100m;5.00;173;174;15.53;18.81
3600.00;3900.00;1812.00;17.63;E0_0_3200m;5.00;151;151;14.28;17.65
3600.00;3900.00;2040.00;18.53;E0_1_3200m;5.00;170;170;15.29;18.71
3600.00;3900.00;1812.00;17.66;E0_0_3300m;5.00;151;151;14.25;17.68
3600.00;3900.00;2028.00;18.35;E0_1_3300m;5.00;169;168;15.28;18.44
3600.00;3900.00;1824.00;17.65;E0_0_3400m;5.00;152;152;14.35;17.66
3600.00;3900.00;2028.00;18.15;E0_1_3400m;5.00;169;169;15.52;18.19
3600.00;3900.00;1824.00;17.65;E0_0_3500m;5.00;152;153;14.36;17.66
3600.00;3900.00;2028.00;18.01;E0_1_3500m;5.00;169;168;15.60;18.02
3600.00;3900.00;1860.00;17.69;E0_0_3600m;5.00;155;155;14.60;17.70
3600.00;3900.00;1980.00;17.93;E0_1_3600m;5.00;165;166;15.35;17.93
3600.00;3900.00;1872.00;17.73;E0_0_3700m;5.00;156;156;14.67;17.73
3600.00;3900.00;1968.00;17.90;E0_1_3700m;5.00;164;164;15.27;17.90
3600.00;3900.00;1884.00;17.70;E0_0_3800m;5.00;157;156;14.74;17.72
3600.00;3900.00;1944.00;17.93;E0_1_3800m;5.00;162;164;15.11;17.93
3600.00;3900.00;1896.00;17.72;E0_0_3900m;5.00;158;158;14.86;17.75
3600.00;3900.00;1956.00;18.15;E0_1_3900m;5.00;163;163;14.97;18.21
3600.00;3900.00;1836.00;19.22;E0_0_4000m;5.00;153;153;13.27;19.35
3600.00;3900.00;2040.00;20.78;E0_1_4000m;5.00;170;170;13.63;21.09
3600.00;3900.00;1776.00;26.34;E0_0_4100m;5.00;148;148;9.37;26.45
3600.00;3900.00;2064.00;27.40;E0_1_4100m;5.00;172;172;10.46;27.46
3600.00;3900.00;1740.00;27.17;E0_0_4200m;5.00;145;145;8.89;27.34
3600.00;3900.00;2100.00;28.81;E0_1_4200m;5.00;175;175;10.12;28.91
3600.00;3900.00;1764.00;27.00;E0_0_4300m;5.00;147;146;9.05;27.17
3600.00;3900.00;2064.00;29.14;E0_1_4300m;5.00;172;171;9.83;29.24
3600.00;3900.00;1788.00;26.67;E0_0_4400m;5.00;149;149;9.31;26.86
3600.00;3900.00;2052.00;29.13;E0_1_4400m;5.00;171;171;9.78;29.22
3600.00;3900.00;1776.00;26.35;E0_0_4500m;5.00;148;149;9.42;26.55
3600.00;3900.00;2064.00;29.10;E0_1_4500m;5.00;172;172;9.85;29.19
3600.00;3900.00;1788.00;26.19;E0_0_4600m;5.00;149;149;9.48;26.41
3600.00;3900.00;2076.00;29.10;E0_1_4600m;5.00;173;173;9.91;29.19
3600.00;3900.00;1740.00;26.11;E0_0_4700m;5.00;145;146;9.30;26.35
3600.00;3900.00;2076.00;29.13;E0_1_4700m;5.00;173;173;9.90;29.21
3600.00;3900.00;1752.00;26.14;E0_0_4800m;5.00;146;145;9.29;26.38
3600.00;3900.00;2052.00;29.25;E0_1_4800m;5.00;171;171;9.74;29.33
3600.00;3900.00;1740.00;26.05;E0_0_4900m;5.00;145;145;9.28;26.27
3600.00;3900.00;2016.00;29.42;E0_1_4900m;5.00;168;168;9.52;29.49
3600.00;3900.00;1740.00;25.98;E0_0_5000m;5.00;145;145;9.30;26.19
3600.00;3900.00;2028.00;29.32;E0_1_5000m;5.00;169;169;9.61;29.39
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1848.00;25.16;E0_0_100m;5.00;154;155;10.21;25.30
3900.00;4200.00;2268.00;26.66;E0_1_100m;5.00;189;190;11.82;26.81
3900.00;4200.00;1848.00;25.52;E0_0_200m;5.00;154;154;10.06;25.66
3900.00;4200.00;2268.00;27.38;E0_1_200m;5.00;189;189;11.49;27.53
3900.00;4200.00;1860.00;25.63;E0_0_300m;5.00;155;155;10.08;25.75
3900.00;4200.00;2220.00;27.52;E0_1_300m;5.00;185;185;11.20;27.67
3900.00;4200.00;1848.00;25.64;E0_0_400m;5.00;154;154;10.01;25.76
3900.00;4200.00;2256.00;27.45;E0_1_400m;5.00;188;188;11.41;27.58
3900.00;4200.00;1812.00;25.59;E0_0_500m;5.00;151;151;9.84;25.70
3900.00;4200.00;2280.00;27.37;E0_1_500m;5.00;190;190;11.57;27.50
3900.00;4200.00;1788.00;25.56;E0_0_600m;5.00;149;149;9.71;25.68
3900.00;4200.00;2280.00;27.33;E0_1_600m;5.00;190;190;11.59;27.45
3900.00;4200.00;1788.00;25.57;E0_0_700m;5.00;149;150;9.74;25.67
3900.00;4200.00;2292.00;27.21;E0_1_700m;5.00;191;191;11.70;27.32
3900.00;4200.00;1788.00;25.61;E0_0_800m;5.00;149;149;9.70;25.71
3900.00;4200.00;2304.00;27.14;E0_1_800m;5.00;192;191;11.74;27.24
3900.00;4200.00;1812.00;25.52;E0_0_900m;5.00;151;151;9.86;25.61
3900.00;4200.00;2280.00;27.13;E0_1_900m;5.00;190;190;11.67;27.23
3900.00;4200.00;1812.00;25.47;E0_0_1000m;5.00;151;151;9.88;25.56
3900.00;4200.00;2280.00;27.08;E0_1_1000m;5.00;190;190;11.70;27.17
3900.00;4200.00;1836.00;25.43;E0_0_1100m;5.00;153;153;10.03;25.52
3900.00;4200.00;2316.00;26.99;E0_1_1100m;5.00;193;192;11.87;27.09
3900.00;4200.00;1860.00;25.32;E0_0_1200m;5.00;155;155;10.20;25.41
3900.00;4200.00;2340.00;26.91;E0_1_1200m;5.00;195;195;12.08;27.01
3900.00;4200.00;1872.00;25.26;E0_0_1300m;5.00;156;156;10.29;25.34
3900.00;4200.00;2304.00;26.87;E0_1_1300m;5.00;192;192;11.91;26.98
3900.00;4200.00;1848.00;25.19;E0_0_1400m;5.00;154;154;10.19;25.27
3900.00;4200.00;2304.00;26.84;E0_1_1400m;5.00;192;192;11.92;26.94
3900.00;4200.00;1860.00;25.20;E0_0_1500m;5.00;155;156;10.27;25.27
3900.00;4200.00;2304.00;26.71;E0_1_1500m;5.00;192;192;11.98;26.80
3900.00;4200.00;1896.00;25.12;E0_0_1600m;5.00;158;158;10.48;25.19
3900.00;4200.00;2292.00;26.61;E0_1_1600m;5.00;191;192;11.99;26.71
3900.00;4200.00;1920.00;24.96;E0_0_1700m;5.00;160;160;10.68;25.02
3900.00;4200.00;2304.00;26.47;E0_1_1700m;5.00;192;192;12.09;26.57
3900.00;4200.00;1944.00;24.92;E0_0_1800m;5.00;162;162;10.84;24.97
3900.00;4200.00;2328.00;26.39;E0_1_1800m;5.00;194;194;12.25;26.51
3900.00;4200.00;1956.00;24.82;E0_0_1900m;5.00;163;164;10.99;24.87
3900.00;4200.00;2340.00;26.26;E0_1_1900m;5.00;195;195;12.38;26.37
3900.00;4200.00;1968.00;24.76;E0_0_2000m;5.00;164;164;11.04;24.82
3900.00;4200.00;2340.00;26.09;E0_1_2000m;5.00;195;195;12.46;26.18
3900.00;4200.00;1944.00;24.71;E0_0_2100m;5.00;162;162;10.92;24.76
3900.00;4200.00;2352.00;25.89;E0_1_2100m;5.00;196;196;12.62;25.97
3900.00;4200.00;1956.00;24.58;E0_0_2200m;5.00;163;162;11.04;24.62
3900.00;4200.00;2352.00;25.75;E0_1_2200m;5.00;196;197;12.71;25.83
3900.00;4200.00;1944.00;24.36;E0_0_2300m;5.00;162;162;11.08;24.39
3900.00;4200.00;2352.00;25.48;E0_1_2300m;5.00;196;196;12.82;25.56
3900.00;4200.00;1920.00;23.99;E0_0_2400m;5.00;160;160;11.12;24.03
3900.00;4200.00;2352.00;25.02;E0_1_2400m;5.00;196;196;13.05;25.12
3900.00;4200.00;1908.00;23.47;E0_0_2500m;5.00;159;159;11.29;23.56
3900.00;4200.00;2364.00;24.33;E0_1_2500m;5.00;197;197;13.49;24.44
3900.00;4200.00;1932.00;22.73;E0_0_2600m;5.00;161;161;11.81;22.86
3900.00;4200.00;2352.00;23.39;E0_1_2600m;5.00;196;196;13.96;23.54
3900.00;4200.00;1908.00;21.85;E0_0_2700m;5.00;159;159;12.13;22.02
3900.00;4200.00;2352.00;22.25;E0_1_2700m;5.00;196;196;14.68;22.43
3900.00;4200.00;1908.00;20.64;E0_0_2800m;5.00;159;159;12.84;20.80
3900.00;4200.00;2340.00;21.00;E0_1_2800m;5.00;195;195;15.48;21.17
3900.00;4200.00;1896.00;19.17;E0_0_2900m;5.00;158;157;13.72;19.26
3900.00;4200.00;2340.00;19.66;E0_1_2900m;5.00;195;195;16.53;19.78
3900.00;4200.00;1920.00;17.47;E0_0_3000m;5.00;160;160;15.26;17.50
3900.00;4200.00;2316.00;18.29;E0_1_3000m;5.00;193;193;17.59;18.32
3900.00;4200.00;1956.00;17.49;E0_0_3100m;5.00;163;164;15.61;17.50
3900.00;4200.00;2280.00;18.09;E0_1_3100m;5.00;190;190;17.51;18.11
3900.00;4200.00;1932.00;17.65;E0_0_3200m;5.00;161;162;15.21;17.66
3900.00;4200.00;2292.00;18.00;E0_1_3200m;5.00;191;191;17.69;18.01
3900.00;4200.00;1944.00;17.75;E0_0_3300m;5.00;162;162;15.21;17.76
3900.00;4200.00;2292.00;17.97;E0_1_3300m;5.00;191;191;17.72;17.97
3900.00;4200.00;1968.00;17.76;E0_0_3400m;5.00;164;164;15.39;17.76
3900.00;4200.00;2256.00;18.02;E0_1_3400m;5.00;188;188;17.39;18.04
3900.00;4200.00;1956.00;17.75;E0_0_3500m;5.00;163;163;15.31;17.75
3900.00;4200.00;2268.00;17.97;E0_1_3500m;5.00;189;189;17.53;17.98
3900.00;4200.00;1944.00;17.65;E0_0_3600m;5.00;162;162;15.30;17.66
3900.00;4200.00;2268.00;17.92;E0_1_3600m;5.00;189;188;17.57;17.92
3900.00;4200.00;1968.00;17.58;E0_0_3700m;5.00;164;164;15.55;17.63
3900.00;4200.00;2268.00;17.90;E0_1_3700m;5.00;189;190;17.67;17.90
3900.00;4200.00;1980.00;17.45;E0_0_3800m;5.00;165;165;15.76;17.49
3900.00;4200.00;2256.00;17.90;E0_1_3800m;5.00;188;188;17.52;17.90
3900.00;4200.00;1980.00;17.65;E0_0_3900m;5.00;165;165;15.58;17.66
3900.00;4200.00;2256.00;18.20;E0_1_3900m;5.00;188;188;17.22;18.24
3900.00;4200.00;1980.00;19.38;E0_0_4000m;5.00;165;165;14.19;19.54
3900.00;4200.00;2232.00;20.66;E0_1_4000m;5.00;186;188;15.06;20.96
3900.00;4200.00;1944.00;25.79;E0_0_4100m;5.00;162;162;10.47;25.88
3900.00;4200.00;2268.00;26.78;E0_1_4100m;5.00;189;189;11.76;26.88
3900.00;4200.00;1944.00;26.50;E0_0_4200m;5.00;162;162;10.19;26.66
3900.00;4200.00;2244.00;27.87;E0_1_4200m;5.00;187;187;11.18;28.05
3900.00;4200.00;1932.00;26.45;E0_0_4300m;5.00;161;162;10.18;26.59
3900.00;4200.00;2244.00;27.97;E0_1_4300m;5.00;187;187;11.14;28.15
3900.00;4200.00;1908.00;26.20;E0_0_4400m;5.00;159;159;10.12;26.32
3900.00;4200.00;2256.00;27.89;E0_1_4400m;5.00;188;188;11.23;28.06
3900.00;4200.00;1896.00;26.08;E0_0_4500m;5.00;158;157;10.04;26.20
3900.00;4200.00;2256.00;27.82;E0_1_4500m;5.00;188;189;11.31;27.98
3900.00;4200.00;1884.00;25.91;E0_0_4600m;5.00;157;157;10.10;26.02
3900.00;4200.00;2268.00;27.83;E0_1_4600m;5.00;189;189;11.32;27.99
3900.00;4200.00;1884.00;25.74;E0_0_4700m;5.00;157;157;10.16;25.84
3900.00;4200.00;2292.00;27.83;E0_1_4700m;5.00;191;191;11.44;28.00
3900.00;4200.00;1896.00;25.74;E0_0_4800m;5.00;158;158;10.23;25.84
3900.00;4200.00;2292.00;27.72;E0_1_4800m;5.00;191;191;11.48;27.89
3900.00;4200.00;1896.00;25.59;E0_0_4900m;5.00;158;158;10.29;25.68
3900.00;4200.00;2292.00;27.52;E0_1_4900m;5.00;191;191;11.57;27.68
3900.00;4200.00;1908.00;25.40;E0_0_5000m;5.00;159;159;10.43;25.49
3900.00;4200.00;2268.00;27.28;E0_1_5000m;5.00;189;189;11.55;27.42
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1932.00;24.47;E0_0_100m;5.00;161;162;11.01;24.66
4200.00;4500.00;2232.00;25.54;E0_1_100m;5.00;186;185;12.13;25.75
4200.00;4500.00;1956.00;25.03;E0_0_200m;5.00;163;163;10.85;25.26
4200.00;4500.00;2208.00;26.68;E0_1_200m;5.00;184;184;11.50;26.92
4200.00;4500.00;1920.00;25.20;E0_0_300m;5.00;160;160;10.58;25.41
4200.00;4500.00;2232.00;26.81;E0_1_300m;5.00;186;186;11.56;27.05
4200.00;4500.00;1896.00;25.27;E0_0_400m;5.00;158;159;10.45;25.48
4200.00;4500.00;2244.00;26.80;E0_1_400m;5.00;187;187;11.63;27.01
4200.00;4500.00;1908.00;25.24;E0_0_500m;5.00;159;159;10.50;25.45
4200.00;4500.00;2220.00;26.85;E0_1_500m;5.00;185;185;11.48;27.05
4200.00;4500.00;1896.00;24.94;E0_0_600m;5.00;158;159;10.59;25.14
4200.00;4500.00;2208.00;26.76;E0_1_600m;5.00;184;184;11.46;26.95
4200.00;4500.00;1920.00;24.73;E0_0_700m;5.00;160;160;10.78;24.93
4200.00;4500.00;2184.00;26.55;E0_1_700m;5.00;182;182;11.42;26.75
4200.00;4500.00;1884.00;24.64;E0_0_800m;5.00;157;157;10.62;24.84
4200.00;4500.00;2208.00;26.36;E0_1_800m;5.00;184;184;11.63;26.54
4200.00;4500.00;1872.00;24.60;E0_0_900m;5.00;156;156;10.57;24.78
4200.00;4500.00;2220.00;26.21;E0_1_900m;5.00;185;185;11.76;26.41
4200.00;4500.00;1860.00;24.42;E0_0_1000m;5.00;155;155;10.58;24.60
4200.00;4500.00;2220.00;26.01;E0_1_1000m;5.00;185;185;11.86;26.20
4200.00;4500.00;1824.00;24.25;E0_0_1100m;5.00;152;152;10.45;24.42
4200.00;4500.00;2220.00;25.83;E0_1_1100m;5.00;185;185;11.94;26.02
4200.00;4500.00;1788.00;24.34;E0_0_1200m;5.00;149;149;10.20;24.51
4200.00;4500.00;2208.00;25.67;E0_1_1200m;5.00;184;184;11.95;25.86
4200.00;4500.00;1764.00;24.33;E0_0_1300m;5.00;147;147;10.07;24.50
4200.00;4500.00;2220.00;25.61;E0_1_1300m;5.00;185;185;12.04;25.80
4200.00;4500.00;1788.00;24.27;E0_0_1400m;5.00;149;149;10.23;24.43
4200.00;4500.00;2232.00;25.52;E0_1_1400m;5.00;186;186;12.15;25.71
4200.00;4500.00;1764.00;24.22;E0_0_1500m;5.00;147;146;10.10;24.37
4200.00;4500.00;2232.00;25.45;E0_1_1500m;5.00;186;186;12.18;25.64
4200.00;4500.00;1764.00;24.04;E0_0_1600m;5.00;147;147;10.19;24.20
4200.00;4500.00;2220.00;25.36;E0_1_1600m;5.00;185;184;12.13;25.54
4200.00;4500.00;1752.00;23.94;E0_0_1700m;5.00;146;146;10.16;24.10
4200.00;4500.00;2208.00;25.23;E0_1_1700m;5.00;184;184;12.15;25.40
4200.00;4500.00;1764.00;23.92;E0_0_1800m;5.00;147;147;10.24;24.07
4200.00;4500.00;2172.00;25.11;E0_1_1800m;5.00;181;181;12.01;25.28
4200.00;4500.00;1716.00;23.91;E0_0_1900m;5.00;143;142;9.92;24.04
4200.00;4500.00;2196.00;24.98;E0_1_1900m;5.00;183;183;12.21;25.14
4200.00;4500.00;1692.00;23.86;E0_0_2000m;5.00;141;141;9.85;23.98
4200.00;4500.00;2208.00;24.80;E0_1_2000m;5.00;184;184;12.36;24.96
4200.00;4500.00;1692.00;23.69;E0_0_2100m;5.00;141;141;9.92;23.81
4200.00;4500.00;2208.00;24.66;E0_1_2100m;5.00;184;184;12.44;24.82
4200.00;4500.00;1716.00;23.46;E0_0_2200m;5.00;143;143;10.16;23.58
4200.00;4500.00;2184.00;24.44;E0_1_2200m;5.00;182;181;12.38;24.62
4200.00;4500.00;1716.00;23.10;E0_0_2300m;5.00;143;143;10.32;23.23
4200.00;4500.00;2208.00;24.02;E0_1_2300m;5.00;184;184;12.77;24.21
4200.00;4500.00;1728.00;22.47;E0_0_2400m;5.00;144;144;10.68;22.65
4200.00;4500.00;2196.00;23.46;E0_1_2400m;5.00;183;183;13.00;23.68
4200.00;4500.00;1728.00;21.58;E0_0_2500m;5.00;144;145;11.16;21.83
4200.00;4500.00;2184.00;22.64;E0_1_2500m;5.00;182;181;13.40;22.88
4200.00;4500.00;1716.00;20.42;E0_0_2600m;5.00;143;143;11.67;20.72
4200.00;4500.00;2172.00;21.23;E0_1_2600m;5.00;181;181;14.21;21.53
4200.00;4500.00;1716.00;19.09;E0_0_2700m;5.00;143;143;12.48;19.40
4200.00;4500.00;2112.00;19.39;E0_1_2700m;5.00;176;176;15.13;19.77
4200.00;4500.00;1728.00;17.75;E0_0_2800m;5.00;144;145;13.56;17.96
4200.00;4500.00;2076.00;17.39;E0_1_2800m;5.00;173;174;16.70;17.79
4200.00;4500.00;1752.00;16.43;E0_0_2900m;5.00;146;147;14.86;16.56
4200.00;4500.00;2040.00;15.46;E0_1_2900m;5.00;170;170;18.33;15.74
4200.00;4500.00;1764.00;14.23;E0_0_3000m;5.00;147;147;17.22;14.30
4200.00;4500.00;2016.00;13.82;E0_1_3000m;5.00;168;168;20.26;13.88
4200.00;4500.00;1812.00;13.67;E0_0_3100m;5.00;151;150;18.33;13.69
4200.00;4500.00;1968.00;13.52;E0_1_3100m;5.00;164;164;20.21;13.53
4200.00;4500.00;1800.00;13.52;E0_0_3200m;5.00;150;149;18.48;13.54
4200.00;4500.00;1956.00;13.44;E0_1_3200m;5.00;163;163;20.21;13.44
4200.00;4500.00;1812.00;13.50;E0_0_3300m;5.00;151;151;18.64;13.52
4200.00;4500.00;1944.00;13.41;E0_1_3300m;5.00;162;162;20.13;13.41
4200.00;4500.00;1824.00;13.49;E0_0_3400m;5.00;152;152;18.79;13.50
4200.00;4500.00;1920.00;13.44;E0_1_3400m;5.00;160;160;19.83;13.45
4200.00;4500.00;1824.00;13.44;E0_0_3500m;5.00;152;151;18.83;13.45
4200.00;4500.00;1908.00;13.44;E0_1_3500m;5.00;159;159;19.71;13.45
4200.00;4500.00;1824.00;13.43;E0_0_3600m;5.00;152;152;18.86;13.44
4200.00;4500.00;1896.00;13.43;E0_1_3600m;5.00;158;158;19.61;13.43
4200.00;4500.00;1812.00;13.41;E0_0_3700m;5.00;151;151;18.77;13.41
4200.00;4500.00;1860.00;13.43;E0_1_3700m;5.00;155;155;19.23;13.43
4200.00;4500.00;1800.00;13.41;E0_0_3800m;5.00;150;150;18.65;13.41
4200.00;4500.00;1848.00;13.50;E0_1_3800m;5.00;154;153;19.00;13.52
4200.00;4500.00;1752.00;13.46;E0_0_3900m;5.00;146;147;18.20;13.46
4200.00;4500.00;1848.00;13.70;E0_1_3900m;5.00;154;154;18.73;13.83
4200.00;4500.00;1728.00;15.35;E0_0_4000m;5.00;144;145;15.66;15.54
4200.00;4500.00;1836.00;16.23;E0_1_4000m;5.00;153;152;15.71;16.71
4200.00;4500.00;1644.00;25.05;E0_0_4100m;5.00;137;137;9.11;25.12
4200.00;4500.00;1920.00;25.78;E0_1_4100m;5.00;160;160;10.34;25.82
4200.00;4500.00;1632.00;26.79;E0_0_4200m;5.00;136;136;8.46;26.95
4200.00;4500.00;1980.00;28.48;E0_1_4200m;5.00;165;165;9.66;28.66
4200.00;4500.00;1680.00;26.65;E0_0_4300m;5.00;140;139;8.72;26.87
4200.00;4500.00;1992.00;28.85;E0_1_4300m;5.00;166;166;9.59;29.05
4200.00;4500.00;1680.00;26.69;E0_0_4400m;5.00;140;141;8.77;26.90
4200.00;4500.00;2028.00;28.59;E0_1_4400m;5.00;169;170;9.88;28.81
4200.00;4500.00;1680.00;26.71;E0_0_4500m;5.00;140;142;8.82;26.86
4200.00;4500.00;2040.00;28.48;E0_1_4500m;5.00;170;169;9.90;28.73
4200.00;4500.00;1668.00;26.70;E0_0_4600m;5.00;139;139;8.68;26.86
4200.00;4500.00;2028.00;28.28;E0_1_4600m;5.00;169;171;10.06;28.44
4200.00;4500.00;1692.00;26.48;E0_0_4700m;5.00;141;141;8.87;26.59
4200.00;4500.00;2016.00;28.09;E0_1_4700m;5.00;168;168;9.97;28.24
4200.00;4500.00;1704.00;26.28;E0_0_4800m;5.00;142;142;9.01;26.40
4200.00;4500.00;2028.00;27.96;E0_1_4800m;5.00;169;170;10.10;28.10
4200.00;4500.00;1692.00;26.12;E0_0_4900m;5.00;141;142;9.00;26.23
4200.00;4500.00;2100.00;27.89;E0_1_4900m;5.00;175;175;10.46;28.04
4200.00;4500.00;1704.00;26.04;E0_0_5000m;5.00;142;142;9.09;26.14
4200.00;4500.00;2136.00;28.01;E0_1_5000m;5.00;178;178;10.59;28.15
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1740.00;23.73;E0_0_100m;5.00;145;146;10.24;24.01
4500.00;4800.00;2280.00;24.65;E0_1_100m;5.00;190;190;12.85;24.95
4500.00;4800.00;1740.00;24.56;E0_0_200m;5.00;145;145;9.84;24.81
4500.00;4800.00;2280.00;25.74;E0_1_200m;5.00;190;190;12.30;26.06
4500.00;4800.00;1752.00;24.97;E0_0_300m;5.00;146;146;9.75;25.18
4500.00;4800.00;2256.00;26.09;E0_1_300m;5.00;188;188;12.01;26.35
4500.00;4800.00;1776.00;25.16;E0_0_400m;5.00;148;147;9.78;25.36
4500.00;4800.00;2220.00;26.43;E0_1_400m;5.00;185;186;11.69;26.66
4500.00;4800.00;1740.00;25.31;E0_0_500m;5.00;145;145;9.55;25.49
4500.00;4800.00;2244.00;26.62;E0_1_500m;5.00;187;187;11.71;26.81
4500.00;4800.00;1776.00;25.31;E0_0_600m;5.00;148;147;9.71;25.47
4500.00;4800.00;2196.00;26.62;E0_1_600m;5.00;183;184;11.49;26.79
4500.00;4800.00;1764.00;25.29;E0_0_700m;5.00;147;147;9.69;25.43
4500.00;4800.00;2208.00;26.55;E0_1_700m;5.00;184;184;11.55;26.68
4500.00;4800.00;1800.00;25.28;E0_0_800m;5.00;150;150;9.89;25.42
4500.00;4800.00;2232.00;26.45;E0_1_800m;5.00;186;186;11.72;26.58
4500.00;4800.00;1812.00;25.31;E0_0_900m;5.00;151;151;9.94;25.44
4500.00;4800.00;2256.00;26.35;E0_1_900m;5.00;188;188;11.89;26.47
4500.00;4800.00;1824.00;25.23;E0_0_1000m;5.00;152;152;10.04;25.37
4500.00;4800.00;2280.00;26.37;E0_1_1000m;5.00;190;190;12.01;26.49
4500.00;4800.00;1836.00;25.06;E0_0_1100m;5.00;153;153;10.17;25.19
4500.00;4800.00;2292.00;26.43;E0_1_1100m;5.00;191;191;12.04;26.55
4500.00;4800.00;1860.00;24.86;E0_0_1200m;5.00;155;155;10.39;24.99
4500.00;4800.00;2280.00;26.42;E0_1_1200m;5.00;190;190;11.99;26.54
4500.00;4800.00;1884.00;24.72;E0_0_1300m;5.00;157;158;10.60;24.85
4500.00;4800.00;2292.00;26.42;E0_1_1300m;5.00;191;191;12.05;26.53
4500.00;4800.00;1860.00;24.67;E0_0_1400m;5.00;155;155;10.47;24.81
4500.00;4800.00;2304.00;26.42;E0_1_1400m;5.00;192;192;12.11;26.52
4500.00;4800.00;1896.00;24.63;E0_0_1500m;5.00;158;158;10.69;24.76
4500.00;4800.00;2304.00;26.45;E0_1_1500m;5.00;192;192;12.10;26.53
4500.00;4800.00;1896.00;24.46;E0_0_1600m;5.00;158;158;10.77;24.58
4500.00;4800.00;2316.00;26.37;E0_1_1600m;5.00;193;193;12.20;26.43
4500.00;4800.00;1896.00;24.27;E0_0_1700m;5.00;158;158;10.85;24.38
4500.00;4800.00;2316.00;26.24;E0_1_1700m;5.00;193;194;12.31;26.30
4500.00;4800.00;1908.00;24.19;E0_0_1800m;5.00;159;159;10.96;24.29
4500.00;4800.00;2304.00;25.87;E0_1_1800m;5.00;192;192;12.37;25.94
4500.00;4800.00;1908.00;23.61;E0_0_1900m;5.00;159;159;11.22;23.73
4500.00;4800.00;2304.00;25.18;E0_1_1900m;5.00;192;192;12.71;25.27
4500.00;4800.00;1884.00;22.74;E0_0_2000m;5.00;157;157;11.51;22.90
4500.00;4800.00;2316.00;24.16;E0_1_2000m;5.00;193;193;13.32;24.34
4500.00;4800.00;1920.00;21.35;E0_0_2100m;5.00;160;161;12.54;21.63
4500.00;4800.00;2292.00;22.89;E0_1_2100m;5.00;191;192;13.93;23.21
4500.00;4800.00;1932.00;20.21;E0_0_2200m;5.00;161;161;13.28;20.55
4500.00;4800.00;2292.00;21.25;E0_1_2200m;5.00;191;191;14.98;21.69
4500.00;4800.00;1908.00;19.21;E0_0_2300m;5.00;159;159;13.80;19.55
4500.00;4800.00;2256.00;19.64;E0_1_2300m;5.00;188;189;15.96;20.16
4500.00;4800.00;1908.00;18.29;E0_0_2400m;5.00;159;159;14.49;18.54
4500.00;4800.00;2256.00;18.19;E0_1_2400m;5.00;188;188;17.23;18.65
4500.00;4800.00;1932.00;17.40;E0_0_2500m;5.00;161;160;15.39;17.54
4500.00;4800.00;2232.00;16.84;E0_1_2500m;5.00;186;186;18.41;17.18
4500.00;4800.00;1968.00;16.78;E0_0_2600m;5.00;164;164;16.29;16.81
4500.00;4800.00;2184.00;15.65;E0_1_2600m;5.00;182;182;19.39;15.86
4500.00;4800.00;1992.00;16.41;E0_0_2700m;5.00;166;166;16.86;16.42
4500.00;4800.00;2172.00;14.70;E0_1_2700m;5.00;181;181;20.52;14.78
4500.00;4800.00;2004.00;16.09;E0_0_2800m;5.00;167;166;17.25;16.12
4500.00;4800.00;2172.00;14.11;E0_1_2800m;5.00;181;180;21.26;14.16
4500.00;4800.00;2028.00;15.27;E0_0_2900m;5.00;169;168;18.40;15.35
4500.00;4800.00;2148.00;13.62;E0_1_2900m;5.00;179;179;21.91;13.62
4500.00;4800.00;2016.00;13.95;E0_0_3000m;5.00;168;168;20.07;13.99
4500.00;4800.00;2136.00;13.40;E0_1_3000m;5.00;178;178;22.13;13.40
4500.00;4800.00;2016.00;13.53;E0_0_3100m;5.00;168;169;20.80;13.54
4500.00;4800.00;2124.00;13.38;E0_1_3100m;5.00;177;177;22.04;13.39
4500.00;4800.00;2028.00;13.44;E0_0_3200m;5.00;169;169;20.96;13.44
4500.00;4800.00;2112.00;13.37;E0_1_3200m;5.00;176;177;22.07;13.37
4500.00;4800.00;2004.00;13.41;E0_0_3300m;5.00;167;168;20.81;13.41
4500.00;4800.00;2100.00;13.36;E0_1_3300m;5.00;175;175;21.83;13.36
4500.00;4800.00;2004.00;13.41;E0_0_3400m;5.00;167;167;20.76;13.41
4500.00;4800.00;2100.00;13.36;E0_1_3400m;5.00;175;175;21.84;13.36
4500.00;4800.00;2016.00;13.41;E0_0_3500m;5.00;168;168;20.88;13.41
