interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1848.00;24.49;E0_0_3000m;5.00;154;154;10.48;24.71
3600.00;3900.00;2172.00;25.58;E0_1_3000m;5.00;181;182;11.83;25.90
3600.00;3900.00;1848.00;24.12;E0_0_3100m;5.00;154;154;10.64;24.37
3600.00;3900.00;2184.00;25.29;E0_1_3100m;5.00;182;182;11.99;25.66
3600.00;3900.00;1848.00;23.76;E0_0_3200m;5.00;154;154;10.80;24.03
3600.00;3900.00;2184.00;24.79;E0_1_3200m;5.00;182;182;12.24;25.24
3600.00;3900.00;1848.00;23.43;E0_0_3300m;5.00;154;154;10.96;23.71
3600.00;3900.00;2208.00;24.31;E0_1_3300m;5.00;184;184;12.62;24.80
3600.00;3900.00;1848.00;23.18;E0_0_3400m;5.00;154;155;11.08;23.50
3600.00;3900.00;2208.00;23.96;E0_1_3400m;5.00;184;184;12.80;24.48
3600.00;3900.00;1860.00;22.94;E0_0_3500m;5.00;155;155;11.26;23.25
3600.00;3900.00;2232.00;23.64;E0_1_3500m;5.00;186;185;13.05;24.15
3600.00;3900.00;1896.00;22.72;E0_0_3600m;5.00;158;158;11.59;23.02
3600.00;3900.00;2256.00;23.44;E0_1_3600m;5.00;188;188;13.37;23.94
3600.00;3900.00;1896.00;22.66;E0_0_3700m;5.00;158;158;11.62;22.96
3600.00;3900.00;2292.00;23.42;E0_1_3700m;5.00;191;191;13.59;23.93
3600.00;3900.00;1896.00;22.65;E0_0_3800m;5.00;158;158;11.63;22.95
3600.00;3900.00;2304.00;23.39;E0_1_3800m;5.00;192;191;13.66;23.88
3600.00;3900.00;1920.00;22.67;E0_0_3900m;5.00;160;159;11.76;22.94
3600.00;3900.00;2316.00;23.41;E0_1_3900m;5.00;193;194;13.78;23.87
3600.00;3900.00;1932.00;22.48;E0_0_4000m;5.00;161;161;11.94;22.69
3600.00;3900.00;2328.00;23.34;E0_1_4000m;5.00;194;193;13.80;23.77
3600.00;3900.00;1944.00;22.41;E0_0_4100m;5.00;162;162;12.05;22.59
3600.00;3900.00;2328.00;23.26;E0_1_4100m;5.00;194;194;13.90;23.65
3600.00;3900.00;1944.00;22.43;E0_0_4200m;5.00;162;162;12.04;22.58
3600.00;3900.00;2352.00;23.19;E0_1_4200m;5.00;196;195;14.07;23.52
3600.00;3900.00;1944.00;22.43;E0_0_4300m;5.00;162;162;12.04;22.58
3600.00;3900.00;2352.00;23.19;E0_1_4300m;5.00;196;196;14.09;23.47
3600.00;3900.00;1956.00;22.48;E0_0_4400m;5.00;163;163;12.08;22.64
3600.00;3900.00;2352.00;23.15;E0_1_4400m;5.00;196;195;14.05;23.41
3600.00;3900.00;1956.00;22.60;E0_0_4500m;5.00;163;163;12.02;22.76
3600.00;3900.00;2352.00;23.14;E0_1_4500m;5.00;196;196;14.12;23.41
3600.00;3900.00;1956.00;22.77;E0_0_4600m;5.00;163;163;11.93;22.94
3600.00;3900.00;2352.00;23.21;E0_1_4600m;5.00;196;196;14.07;23.49
3600.00;3900.00;1992.00;22.94;E0_0_4700m;5.00;166;166;12.06;23.11
3600.00;3900.00;2364.00;23.36;E0_1_4700m;5.00;197;198;14.08;23.65
3600.00;3900.00;2016.00;23.16;E0_0_4800m;5.00;168;168;12.09;23.34
3600.00;3900.00;2364.00;23.57;E0_1_4800m;5.00;197;197;13.93;23.85
3600.00;3900.00;2028.00;23.37;E0_0_4900m;5.00;169;169;12.05;23.54
3600.00;3900.00;2376.00;23.77;E0_1_4900m;5.00;198;198;13.88;24.03
3600.00;3900.00;2052.00;23.57;E0_0_5000m;5.00;171;171;12.09;23.73
3600.00;3900.00;2376.00;24.04;E0_1_5000m;5.00;198;198;13.73;24.28
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1752.00;27.04;E0_0_100m;5.00;146;146;8.98;27.17
3900.00;4200.00;2244.00;28.71;E0_1_100m;5.00;187;186;10.81;28.81
3900.00;4200.00;1824.00;26.89;E0_0_200m;5.00;152;152;9.42;27.03
3900.00;4200.00;2184.00;28.99;E0_1_200m;5.00;182;182;10.46;29.10
3900.00;4200.00;1812.00;26.62;E0_0_300m;5.00;151;151;9.45;26.75
3900.00;4200.00;2208.00;28.79;E0_1_300m;5.00;184;183;10.65;28.91
3900.00;4200.00;1764.00;26.43;E0_0_400m;5.00;147;148;9.29;26.57
3900.00;4200.00;2220.00;28.58;E0_1_400m;5.00;185;185;10.79;28.69
3900.00;4200.00;1752.00;26.22;E0_0_500m;5.00;146;146;9.28;26.36
3900.00;4200.00;2232.00;28.41;E0_1_500m;5.00;186;186;10.91;28.53
3900.00;4200.00;1716.00;26.16;E0_0_600m;5.00;143;143;9.11;26.31
3900.00;4200.00;2292.00;28.37;E0_1_600m;5.00;191;191;11.22;28.48
3900.00;4200.00;1692.00;25.99;E0_0_700m;5.00;141;141;9.04;26.15
3900.00;4200.00;2292.00;28.36;E0_1_700m;5.00;191;191;11.23;28.45
3900.00;4200.00;1716.00;25.86;E0_0_800m;5.00;143;143;9.22;26.01
3900.00;4200.00;2268.00;28.31;E0_1_800m;5.00;189;189;11.13;28.40
3900.00;4200.00;1740.00;25.65;E0_0_900m;5.00;145;145;9.42;25.80
3900.00;4200.00;2268.00;28.17;E0_1_900m;5.00;189;189;11.18;28.26
3900.00;4200.00;1728.00;25.52;E0_0_1000m;5.00;144;144;9.40;25.66
3900.00;4200.00;2280.00;27.96;E0_1_1000m;5.00;190;190;11.33;28.05
3900.00;4200.00;1716.00;25.43;E0_0_1100m;5.00;143;142;9.34;25.57
3900.00;4200.00;2292.00;27.76;E0_1_1100m;5.00;191;191;11.47;27.86
3900.00;4200.00;1692.00;25.45;E0_0_1200m;5.00;141;142;9.27;25.59
3900.00;4200.00;2292.00;27.69;E0_1_1200m;5.00;191;191;11.50;27.83
3900.00;4200.00;1752.00;25.41;E0_0_1300m;5.00;146;146;9.58;25.54
3900.00;4200.00;2244.00;27.59;E0_1_1300m;5.00;187;187;11.30;27.76
3900.00;4200.00;1764.00;25.36;E0_0_1400m;5.00;147;147;9.66;25.49
3900.00;4200.00;2232.00;27.58;E0_1_1400m;5.00;186;186;11.24;27.75
3900.00;4200.00;1752.00;25.36;E0_0_1500m;5.00;146;146;9.59;25.50
3900.00;4200.00;2244.00;27.57;E0_1_1500m;5.00;187;186;11.29;27.75
3900.00;4200.00;1764.00;25.41;E0_0_1600m;5.00;147;147;9.64;25.56
3900.00;4200.00;2220.00;27.61;E0_1_1600m;5.00;185;185;11.17;27.79
3900.00;4200.00;1764.00;25.39;E0_0_1700m;5.00;147;147;9.65;25.53
3900.00;4200.00;2232.00;27.53;E0_1_1700m;5.00;186;186;11.26;27.69
3900.00;4200.00;1764.00;25.41;E0_0_1800m;5.00;147;147;9.64;25.54
3900.00;4200.00;2256.00;27.47;E0_1_1800m;5.00;188;187;11.37;27.62
3900.00;4200.00;1764.00;25.43;E0_0_1900m;5.00;147;149;9.69;25.56
3900.00;4200.00;2232.00;27.46;E0_1_1900m;5.00;186;186;11.29;27.61
3900.00;4200.00;1764.00;25.51;E0_0_2000m;5.00;147;147;9.60;25.62
3900.00;4200.00;2220.00;27.49;E0_1_2000m;5.00;185;184;11.17;27.64
3900.00;4200.00;1752.00;25.41;E0_0_2100m;5.00;146;146;9.57;25.53
3900.00;4200.00;2232.00;27.57;E0_1_2100m;5.00;186;185;11.22;27.71
3900.00;4200.00;1764.00;25.49;E0_0_2200m;5.00;147;147;9.61;25.61
3900.00;4200.00;2208.00;27.59;E0_1_2200m;5.00;184;184;11.12;27.72
3900.00;4200.00;1800.00;25.58;E0_0_2300m;5.00;150;150;9.77;25.69
3900.00;4200.00;2172.00;27.61;E0_1_2300m;5.00;181;181;10.92;27.74
3900.00;4200.00;1752.00;25.76;E0_0_2400m;5.00;146;146;9.45;25.85
3900.00;4200.00;2196.00;27.59;E0_1_2400m;5.00;183;183;11.05;27.71
3900.00;4200.00;1704.00;25.85;E0_0_2500m;5.00;142;142;9.16;25.94
3900.00;4200.00;2208.00;27.56;E0_1_2500m;5.00;184;184;11.13;27.66
3900.00;4200.00;1656.00;25.83;E0_0_2600m;5.00;138;138;8.91;25.93
3900.00;4200.00;2184.00;27.52;E0_1_2600m;5.00;182;184;11.07;27.62
3900.00;4200.00;1656.00;25.81;E0_0_2700m;5.00;138;137;8.87;25.91
3900.00;4200.00;2172.00;27.62;E0_1_2700m;5.00;181;181;10.92;27.72
3900.00;4200.00;1644.00;25.68;E0_0_2800m;5.00;137;137;8.89;25.79
3900.00;4200.00;2160.00;27.69;E0_1_2800m;5.00;180;180;10.83;27.78
3900.00;4200.00;1644.00;25.75;E0_0_2900m;5.00;137;138;8.89;25.85
3900.00;4200.00;2220.00;27.75;E0_1_2900m;5.00;185;185;11.11;27.87
3900.00;4200.00;1716.00;25.83;E0_0_3000m;5.00;143;143;9.23;25.93
3900.00;4200.00;2220.00;27.97;E0_1_3000m;5.00;185;184;10.99;28.08
3900.00;4200.00;1752.00;26.04;E0_0_3100m;5.00;146;146;9.34;26.12
3900.00;4200.00;2232.00;27.90;E0_1_3100m;5.00;186;186;11.11;28.01
3900.00;4200.00;1728.00;25.99;E0_0_3200m;5.00;144;144;9.24;26.07
3900.00;4200.00;2256.00;27.84;E0_1_3200m;5.00;188;189;11.30;27.94
3900.00;4200.00;1716.00;25.89;E0_0_3300m;5.00;143;144;9.21;25.98
3900.00;4200.00;2268.00;27.78;E0_1_3300m;5.00;189;189;11.34;27.88
3900.00;4200.00;1752.00;25.97;E0_0_3400m;5.00;146;145;9.36;26.05
3900.00;4200.00;2304.00;27.77;E0_1_3400m;5.00;192;192;11.52;27.86
3900.00;4200.00;1740.00;26.14;E0_0_3500m;5.00;145;145;9.24;26.21
3900.00;4200.00;2352.00;27.76;E0_1_3500m;5.00;196;197;11.78;27.85
3900.00;4200.00;1764.00;26.11;E0_0_3600m;5.00;147;147;9.38;26.18
3900.00;4200.00;2328.00;27.78;E0_1_3600m;5.00;194;194;11.64;27.87
3900.00;4200.00;1800.00;25.97;E0_0_3700m;5.00;150;150;9.63;26.06
3900.00;4200.00;2280.00;27.79;E0_1_3700m;5.00;190;190;11.40;27.88
3900.00;4200.00;1788.00;25.85;E0_0_3800m;5.00;149;149;9.61;25.95
3900.00;4200.00;2316.00;27.75;E0_1_3800m;5.00;193;193;11.59;27.85
3900.00;4200.00;1764.00;25.76;E0_0_3900m;5.00;147;148;9.51;25.87
3900.00;4200.00;2304.00;27.71;E0_1_3900m;5.00;192;192;11.55;27.81
3900.00;4200.00;1788.00;25.81;E0_0_4000m;5.00;149;149;9.62;25.91
3900.00;4200.00;2292.00;27.65;E0_1_4000m;5.00;191;191;11.51;27.76
3900.00;4200.00;1788.00;25.85;E0_0_4100m;5.00;149;149;9.61;25.94
3900.00;4200.00;2304.00;27.62;E0_1_4100m;5.00;192;192;11.59;27.72
3900.00;4200.00;1800.00;25.91;E0_0_4200m;5.00;150;150;9.65;26.00
3900.00;4200.00;2292.00;27.63;E0_1_4200m;5.00;191;191;11.52;27.74
3900.00;4200.00;1812.00;25.82;E0_0_4300m;5.00;151;152;9.77;25.92
3900.00;4200.00;2292.00;27.64;E0_1_4300m;5.00;191;191;11.52;27.78
3900.00;4200.00;1848.00;25.71;E0_0_4400m;5.00;154;154;9.98;25.81
3900.00;4200.00;2268.00;27.72;E0_1_4400m;5.00;189;189;11.36;27.86
3900.00;4200.00;1860.00;25.66;E0_0_4500m;5.00;155;155;10.07;25.76
3900.00;4200.00;2256.00;27.74;E0_1_4500m;5.00;188;188;11.30;27.89
3900.00;4200.00;1848.00;25.56;E0_0_4600m;5.00;154;154;10.04;25.67
3900.00;4200.00;2268.00;27.75;E0_1_4600m;5.00;189;189;11.35;27.92
3900.00;4200.00;1860.00;25.49;E0_0_4700m;5.00;155;155;10.13;25.62
3900.00;4200.00;2244.00;27.65;E0_1_4700m;5.00;187;188;11.27;27.83
3900.00;4200.00;1848.00;25.46;E0_0_4800m;5.00;154;154;10.08;25.60
3900.00;4200.00;2256.00;27.45;E0_1_4800m;5.00;188;188;11.42;27.63
3900.00;4200.00;1836.00;25.38;E0_0_4900m;5.00;153;153;10.05;25.53
3900.00;4200.00;2256.00;27.34;E0_1_4900m;5.00;188;188;11.46;27.53
3900.00;4200.00;1872.00;25.51;E0_0_5000m;5.00;156;156;10.19;25.66
3900.00;4200.00;2232.00;27.20;E0_1_5000m;5.00;186;186;11.40;27.37
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1908.00;26.70;E0_0_100m;5.00;159;162;9.99;26.80
4200.00;4500.00;2280.00;28.36;E0_1_100m;5.00;190;190;11.17;28.47
4200.00;4500.00;1920.00;26.89;E0_0_200m;5.00;160;160;9.92;26.99
4200.00;4500.00;2244.00;28.77;E0_1_200m;5.00;187;187;10.83;28.87
4200.00;4500.00;1932.00;26.95;E0_0_300m;5.00;161;161;9.96;27.06
4200.00;4500.00;2220.00;28.90;E0_1_300m;5.00;185;185;10.67;28.99
4200.00;4500.00;1920.00;26.84;E0_0_400m;5.00;160;159;9.91;26.95
4200.00;4500.00;2256.00;28.91;E0_1_400m;5.00;188;189;10.85;28.98
4200.00;4500.00;1920.00;26.85;E0_0_500m;5.00;160;160;9.93;26.93
4200.00;4500.00;2244.00;28.81;E0_1_500m;5.00;187;188;10.83;28.90
4200.00;4500.00;1884.00;26.70;E0_0_600m;5.00;157;157;9.80;26.77
4200.00;4500.00;2268.00;28.77;E0_1_600m;5.00;189;189;10.95;28.86
4200.00;4500.00;1932.00;26.50;E0_0_700m;5.00;161;161;10.13;26.57
4200.00;4500.00;2220.00;28.64;E0_1_700m;5.00;185;185;10.77;28.73
4200.00;4500.00;1920.00;26.27;E0_0_800m;5.00;160;160;10.15;26.35
4200.00;4500.00;2220.00;28.42;E0_1_800m;5.00;185;186;10.89;28.51
4200.00;4500.00;1860.00;26.26;E0_0_900m;5.00;155;156;9.87;26.33
4200.00;4500.00;2256.00;28.29;E0_1_900m;5.00;188;188;11.07;28.40
4200.00;4500.00;1884.00;26.25;E0_0_1000m;5.00;157;157;9.97;26.32
4200.00;4500.00;2232.00;28.18;E0_1_1000m;5.00;186;187;11.01;28.29
4200.00;4500.00;1896.00;26.04;E0_0_1100m;5.00;158;159;10.11;26.13
4200.00;4500.00;2244.00;28.00;E0_1_1100m;5.00;187;187;11.13;28.11
4200.00;4500.00;1920.00;25.84;E0_0_1200m;5.00;160;159;10.28;25.93
4200.00;4500.00;2268.00;27.85;E0_1_1200m;5.00;189;189;11.31;27.95
4200.00;4500.00;1920.00;25.75;E0_0_1300m;5.00;160;160;10.36;25.83
4200.00;4500.00;2256.00;27.71;E0_1_1300m;5.00;188;188;11.31;27.81
4200.00;4500.00;1932.00;25.71;E0_0_1400m;5.00;161;161;10.44;25.78
4200.00;4500.00;2280.00;27.58;E0_1_1400m;5.00;190;190;11.48;27.67
4200.00;4500.00;1944.00;25.60;E0_0_1500m;5.00;162;162;10.55;25.67
4200.00;4500.00;2292.00;27.53;E0_1_1500m;5.00;191;192;11.59;27.61
4200.00;4500.00;1956.00;25.45;E0_0_1600m;5.00;163;163;10.67;25.52
4200.00;4500.00;2304.00;27.53;E0_1_1600m;5.00;192;192;11.62;27.62
4200.00;4500.00;1956.00;25.51;E0_0_1700m;5.00;163;163;10.65;25.59
4200.00;4500.00;2292.00;27.55;E0_1_1700m;5.00;191;191;11.56;27.65
4200.00;4500.00;1920.00;25.39;E0_0_1800m;5.00;160;160;10.50;25.48
4200.00;4500.00;2304.00;27.44;E0_1_1800m;5.00;192;192;11.66;27.54
4200.00;4500.00;1944.00;25.31;E0_0_1900m;5.00;162;161;10.64;25.39
4200.00;4500.00;2280.00;27.34;E0_1_1900m;5.00;190;190;11.58;27.44
4200.00;4500.00;1956.00;25.28;E0_0_2000m;5.00;163;163;10.75;25.36
4200.00;4500.00;2256.00;27.24;E0_1_2000m;5.00;188;188;11.50;27.35
4200.00;4500.00;1944.00;25.24;E0_0_2100m;5.00;162;162;10.70;25.32
4200.00;4500.00;2268.00;27.05;E0_1_2100m;5.00;189;189;11.65;27.15
4200.00;4500.00;1920.00;25.29;E0_0_2200m;5.00;160;160;10.54;25.38
4200.00;4500.00;2316.00;26.94;E0_1_2200m;5.00;193;193;11.94;27.06
4200.00;4500.00;1920.00;25.28;E0_0_2300m;5.00;160;160;10.55;25.37
4200.00;4500.00;2316.00;26.84;E0_1_2300m;5.00;193;193;11.99;26.96
4200.00;4500.00;1944.00;25.21;E0_0_2400m;5.00;162;162;10.71;25.30
4200.00;4500.00;2340.00;26.70;E0_1_2400m;5.00;195;195;12.17;26.81
4200.00;4500.00;1980.00;25.11;E0_0_2500m;5.00;165;165;10.95;25.19
4200.00;4500.00;2364.00;26.50;E0_1_2500m;5.00;197;197;12.39;26.60
4200.00;4500.00;1980.00;25.03;E0_0_2600m;5.00;165;165;10.99;25.11
4200.00;4500.00;2376.00;26.26;E0_1_2600m;5.00;198;198;12.57;26.36
4200.00;4500.00;1968.00;24.90;E0_0_2700m;5.00;164;164;10.98;24.97
4200.00;4500.00;2400.00;26.13;E0_1_2700m;5.00;200;200;12.75;26.23
4200.00;4500.00;1944.00;24.92;E0_0_2800m;5.00;162;163;10.89;24.98
4200.00;4500.00;2376.00;26.06;E0_1_2800m;5.00;198;198;12.67;26.15
4200.00;4500.00;1920.00;24.94;E0_0_2900m;5.00;160;160;10.69;25.01
4200.00;4500.00;2340.00;26.03;E0_1_2900m;5.00;195;195;12.48;26.14
4200.00;4500.00;1884.00;24.91;E0_0_3000m;5.00;157;157;10.50;24.98
4200.00;4500.00;2304.00;26.04;E0_1_3000m;5.00;192;192;12.29;26.14
4200.00;4500.00;1848.00;24.92;E0_0_3100m;5.00;154;154;10.30;24.99
4200.00;4500.00;2292.00;25.99;E0_1_3100m;5.00;191;191;12.25;26.08
4200.00;4500.00;1848.00;24.87;E0_0_3200m;5.00;154;154;10.32;24.95
4200.00;4500.00;2304.00;26.04;E0_1_3200m;5.00;192;191;12.24;26.13
4200.00;4500.00;1860.00;24.83;E0_0_3300m;5.00;155;154;10.40;24.92
4200.00;4500.00;2292.00;25.99;E0_1_3300m;5.00;191;192;12.28;26.09
4200.00;4500.00;1848.00;24.84;E0_0_3400m;5.00;154;154;10.33;24.92
4200.00;4500.00;2304.00;25.97;E0_1_3400m;5.00;192;192;12.32;26.07
4200.00;4500.00;1836.00;24.80;E0_0_3500m;5.00;153;153;10.28;24.88
4200.00;4500.00;2316.00;26.00;E0_1_3500m;5.00;193;192;12.36;26.10
4200.00;4500.00;1800.00;24.76;E0_0_3600m;5.00;150;150;10.10;24.86
4200.00;4500.00;2316.00;26.11;E0_1_3600m;5.00;193;193;12.32;26.22
4200.00;4500.00;1788.00;24.83;E0_0_3700m;5.00;149;150;10.03;24.94
4200.00;4500.00;2292.00;26.21;E0_1_3700m;5.00;191;192;12.16;26.33
4200.00;4500.00;1776.00;24.93;E0_0_3800m;5.00;148;149;9.93;25.03
4200.00;4500.00;2304.00;26.25;E0_1_3800m;5.00;192;192;12.19;26.37
4200.00;4500.00;1776.00;24.92;E0_0_3900m;5.00;148;147;9.89;25.02
4200.00;4500.00;2316.00;26.33;E0_1_3900m;5.00;193;193;12.22;26.44
4200.00;4500.00;1740.00;24.83;E0_0_4000m;5.00;145;145;9.73;24.93
4200.00;4500.00;2316.00;26.40;E0_1_4000m;5.00;193;194;12.19;26.52
4200.00;4500.00;1752.00;24.82;E0_0_4100m;5.00;146;147;9.83;24.92
4200.00;4500.00;2304.00;26.43;E0_1_4100m;5.00;192;192;12.11;26.56
4200.00;4500.00;1788.00;24.77;E0_0_4200m;5.00;149;149;10.03;24.86
4200.00;4500.00;2268.00;26.51;E0_1_4200m;5.00;189;190;11.91;26.63
4200.00;4500.00;1752.00;24.75;E0_0_4300m;5.00;146;146;9.83;24.86
4200.00;4500.00;2292.00;26.53;E0_1_4300m;5.00;191;191;12.00;26.63
4200.00;4500.00;1728.00;24.81;E0_0_4400m;5.00;144;144;9.68;24.92
4200.00;4500.00;2292.00;26.61;E0_1_4400m;5.00;191;191;11.96;26.71
4200.00;4500.00;1764.00;24.75;E0_0_4500m;5.00;147;147;9.90;24.85
4200.00;4500.00;2280.00;26.68;E0_1_4500m;5.00;190;190;11.87;26.79
4200.00;4500.00;1788.00;24.74;E0_0_4600m;5.00;149;149;10.04;24.86
4200.00;4500.00;2280.00;26.82;E0_1_4600m;5.00;190;190;11.81;26.94
4200.00;4500.00;1800.00;24.74;E0_0_4700m;5.00;150;150;10.10;24.86
4200.00;4500.00;2256.00;27.00;E0_1_4700m;5.00;188;187;11.60;27.12
4200.00;4500.00;1848.00;24.68;E0_0_4800m;5.00;154;154;10.40;24.79
4200.00;4500.00;2232.00;26.88;E0_1_4800m;5.00;186;186;11.53;26.98
4200.00;4500.00;1884.00;24.67;E0_0_4900m;5.00;157;157;10.61;24.78
4200.00;4500.00;2268.00;26.68;E0_1_4900m;5.00;189;189;11.81;26.78
4200.00;4500.00;1908.00;24.61;E0_0_5000m;5.00;159;159;10.77;24.72
4200.00;4500.00;2268.00;26.58;E0_1_5000m;5.00;189;190;11.86;26.68
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1596.00;26.79;E0_0_100m;5.00;133;133;8.28;26.96
4500.00;4800.00;2232.00;28.60;E0_1_100m;5.00;186;186;10.84;28.71
4500.00;4800.00;1644.00;26.52;E0_0_200m;5.00;137;138;8.62;26.73
4500.00;4800.00;2196.00;28.65;E0_1_200m;5.00;183;184;10.70;28.82
4500.00;4800.00;1656.00;26.22;E0_0_300m;5.00;138;138;8.77;26.41
4500.00;4800.00;2208.00;28.45;E0_1_300m;5.00;184;184;10.78;28.59
4500.00;4800.00;1656.00;25.86;E0_0_400m;5.00;138;138;8.89;26.05
4500.00;4800.00;2196.00;28.35;E0_1_400m;5.00;183;184;10.80;28.47
4500.00;4800.00;1644.00;25.61;E0_0_500m;5.00;137;137;8.92;25.81
4500.00;4800.00;2208.00;28.25;E0_1_500m;5.00;184;183;10.84;28.36
4500.00;4800.00;1668.00;25.53;E0_0_600m;5.00;139;139;9.08;25.73
4500.00;4800.00;2208.00;28.14;E0_1_600m;5.00;184;184;10.90;28.26
4500.00;4800.00;1680.00;25.41;E0_0_700m;5.00;140;140;9.18;25.60
4500.00;4800.00;2220.00;28.05;E0_1_700m;5.00;185;187;11.09;28.17
4500.00;4800.00;1704.00;25.25;E0_0_800m;5.00;142;142;9.37;25.45
4500.00;4800.00;2232.00;28.04;E0_1_800m;5.00;186;185;11.02;28.14
4500.00;4800.00;1728.00;25.24;E0_0_900m;5.00;144;143;9.48;25.45
4500.00;4800.00;2220.00;28.02;E0_1_900m;5.00;185;185;11.00;28.13
4500.00;4800.00;1716.00;25.36;E0_0_1000m;5.00;143;143;9.40;25.57
4500.00;4800.00;2268.00;27.97;E0_1_1000m;5.00;189;188;11.25;28.09
4500.00;4800.00;1692.00;25.42;E0_0_1100m;5.00;141;140;9.25;25.58
4500.00;4800.00;2292.00;27.92;E0_1_1100m;5.00;191;191;11.40;28.06
4500.00;4800.00;1716.00;25.20;E0_0_1200m;5.00;143;143;9.46;25.38
4500.00;4800.00;2280.00;27.94;E0_1_1200m;5.00;190;190;11.33;28.07
4500.00;4800.00;1764.00;25.10;E0_0_1300m;5.00;147;147;9.76;25.31
4500.00;4800.00;2244.00;27.94;E0_1_1300m;5.00;187;187;11.15;28.08
4500.00;4800.00;1740.00;25.09;E0_0_1400m;5.00;145;145;9.63;25.32
4500.00;4800.00;2220.00;27.92;E0_1_1400m;5.00;185;185;11.04;28.07
4500.00;4800.00;1716.00;25.09;E0_0_1500m;5.00;143;143;9.50;25.31
4500.00;4800.00;2220.00;27.79;E0_1_1500m;5.00;185;185;11.09;27.94
4500.00;4800.00;1704.00;25.25;E0_0_1600m;5.00;142;142;9.37;25.46
4500.00;4800.00;2232.00;27.70;E0_1_1600m;5.00;186;186;11.19;27.85
4500.00;4800.00;1716.00;25.24;E0_0_1700m;5.00;143;143;9.44;25.45
4500.00;4800.00;2244.00;27.61;E0_1_1700m;5.00;187;187;11.29;27.76
4500.00;4800.00;1752.00;25.26;E0_0_1800m;5.00;146;146;9.63;25.46
4500.00;4800.00;2244.00;27.51;E0_1_1800m;5.00;187;187;11.33;27.66
4500.00;4800.00;1764.00;25.21;E0_0_1900m;5.00;147;147;9.72;25.42
4500.00;4800.00;2280.00;27.45;E0_1_1900m;5.00;190;190;11.53;27.57
4500.00;4800.00;1764.00;25.17;E0_0_2000m;5.00;147;148;9.76;25.36
4500.00;4800.00;2280.00;27.36;E0_1_2000m;5.00;190;190;11.57;27.49
4500.00;4800.00;1740.00;25.09;E0_0_2100m;5.00;145;146;9.68;25.25
4500.00;4800.00;2304.00;27.24;E0_1_2100m;5.00;192;193;11.79;27.36
4500.00;4800.00;1740.00;25.05;E0_0_2200m;5.00;145;145;9.65;25.21
4500.00;4800.00;2292.00;27.15;E0_1_2200m;5.00;191;191;11.73;27.26
4500.00;4800.00;1740.00;25.07;E0_0_2300m;5.00;145;145;9.64;25.22
4500.00;4800.00;2280.00;27.12;E0_1_2300m;5.00;190;190;11.67;27.25
4500.00;4800.00;1740.00;25.12;E0_0_2400m;5.00;145;146;9.69;25.27
4500.00;4800.00;2208.00;27.26;E0_1_2400m;5.00;184;185;11.30;27.44
4500.00;4800.00;1692.00;25.25;E0_0_2500m;5.00;141;141;9.31;25.37
4500.00;4800.00;2208.00;27.21;E0_1_2500m;5.00;184;184;11.27;27.40
4500.00;4800.00;1740.00;25.21;E0_0_2600m;5.00;145;145;9.59;25.33
4500.00;4800.00;2196.00;27.22;E0_1_2600m;5.00;183;182;11.16;27.40
4500.00;4800.00;1752.00;25.19;E0_0_2700m;5.00;146;146;9.66;25.29
4500.00;4800.00;2196.00;27.18;E0_1_2700m;5.00;183;183;11.22;27.36
4500.00;4800.00;1788.00;25.38;E0_0_2800m;5.00;149;148;9.73;25.56
4500.00;4800.00;2172.00;27.27;E0_1_2800m;5.00;181;182;11.13;27.43
4500.00;4800.00;1776.00;25.32;E0_0_2900m;5.00;148;148;9.74;25.42
4500.00;4800.00;2172.00;27.21;E0_1_2900m;5.00;181;182;11.10;27.39
4500.00;4800.00;1764.00;25.43;E0_0_3000m;5.00;147;147;9.64;25.52
4500.00;4800.00;2184.00;27.24;E0_1_3000m;5.00;182;182;11.13;27.42
4500.00;4800.00;1752.00;25.49;E0_0_3100m;5.00;146;146;9.55;25.58
4500.00;4800.00;2184.00;27.33;E0_1_3100m;5.00;182;182;11.10;27.52
4500.00;4800.00;1788.00;25.53;E0_0_3200m;5.00;149;149;9.73;25.62
4500.00;4800.00;2160.00;27.39;E0_1_3200m;5.00;180;180;10.95;27.59
4500.00;4800.00;1800.00;25.57;E0_0_3300m;5.00;150;150;9.78;25.65
4500.00;4800.00;2148.00;27.39;E0_1_3300m;5.00;179;179;10.89;27.58
4500.00;4800.00;1776.00;25.58;E0_0_3400m;5.00;148;148;9.64;25.67
4500.00;4800.00;2112.00;27.36;E0_1_3400m;5.00;176;176;10.72;27.53
4500.00;4800.00;1728.00;25.67;E0_0_3500m;5.00;144;144;9.35;25.75
