interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;2028.00;23.71;E0_0_3000m;5.00;169;169;11.88;23.81
3600.00;3900.00;2448.00;26.82;E0_1_3000m;5.00;204;204;12.68;26.92
3600.00;3900.00;2028.00;23.76;E0_0_3100m;5.00;169;169;11.86;23.87
3600.00;3900.00;2436.00;26.74;E0_1_3100m;5.00;203;203;12.65;26.86
3600.00;3900.00;2016.00;23.81;E0_0_3200m;5.00;168;167;11.76;23.93
3600.00;3900.00;2448.00;26.63;E0_1_3200m;5.00;204;204;12.77;26.74
3600.00;3900.00;2004.00;23.83;E0_0_3300m;5.00;167;166;11.64;23.94
3600.00;3900.00;2460.00;26.50;E0_1_3300m;5.00;205;205;12.89;26.62
3600.00;3900.00;2016.00;23.86;E0_0_3400m;5.00;168;167;11.70;23.97
3600.00;3900.00;2484.00;26.41;E0_1_3400m;5.00;207;207;13.07;26.53
3600.00;3900.00;2004.00;23.85;E0_0_3500m;5.00;167;167;11.67;23.95
3600.00;3900.00;2472.00;26.35;E0_1_3500m;5.00;206;206;13.03;26.47
3600.00;3900.00;2004.00;23.77;E0_0_3600m;5.00;167;167;11.71;23.86
3600.00;3900.00;2460.00;26.33;E0_1_3600m;5.00;205;205;12.98;26.44
3600.00;3900.00;1980.00;23.65;E0_0_3700m;5.00;165;165;11.63;23.72
3600.00;3900.00;2448.00;26.34;E0_1_3700m;5.00;204;204;12.91;26.46
3600.00;3900.00;1980.00;23.65;E0_0_3800m;5.00;165;165;11.63;23.74
3600.00;3900.00;2436.00;26.26;E0_1_3800m;5.00;203;203;12.88;26.37
3600.00;3900.00;1956.00;23.67;E0_0_3900m;5.00;163;162;11.47;23.77
3600.00;3900.00;2424.00;26.15;E0_1_3900m;5.00;202;202;12.87;26.25
3600.00;3900.00;1956.00;23.50;E0_0_4000m;5.00;163;163;11.56;23.59
3600.00;3900.00;2400.00;26.11;E0_1_4000m;5.00;200;200;12.76;26.20
3600.00;3900.00;1956.00;23.34;E0_0_4100m;5.00;163;163;11.64;23.43
3600.00;3900.00;2400.00;26.11;E0_1_4100m;5.00;200;200;12.77;26.19
3600.00;3900.00;1968.00;23.26;E0_0_4200m;5.00;164;164;11.80;23.37
3600.00;3900.00;2388.00;26.11;E0_1_4200m;5.00;199;199;12.70;26.18
3600.00;3900.00;1992.00;23.22;E0_0_4300m;5.00;166;165;11.86;23.35
3600.00;3900.00;2364.00;26.07;E0_1_4300m;5.00;197;196;12.54;26.14
3600.00;3900.00;1992.00;23.25;E0_0_4400m;5.00;166;166;11.90;23.40
3600.00;3900.00;2340.00;26.07;E0_1_4400m;5.00;195;196;12.49;26.14
3600.00;3900.00;2004.00;23.24;E0_0_4500m;5.00;167;167;11.98;23.40
3600.00;3900.00;2340.00;26.06;E0_1_4500m;5.00;195;195;12.47;26.12
3600.00;3900.00;2016.00;23.25;E0_0_4600m;5.00;168;168;12.04;23.43
3600.00;3900.00;2316.00;26.02;E0_1_4600m;5.00;193;193;12.36;26.07
3600.00;3900.00;1992.00;23.26;E0_0_4700m;5.00;166;166;11.89;23.46
3600.00;3900.00;2268.00;26.01;E0_1_4700m;5.00;189;189;12.11;26.07
3600.00;3900.00;1956.00;23.18;E0_0_4800m;5.00;163;163;11.72;23.38
3600.00;3900.00;2244.00;26.06;E0_1_4800m;5.00;187;187;11.96;26.12
3600.00;3900.00;1944.00;23.17;E0_0_4900m;5.00;162;162;11.65;23.36
3600.00;3900.00;2268.00;26.20;E0_1_4900m;5.00;189;189;12.02;26.26
3600.00;3900.00;1944.00;23.25;E0_0_5000m;5.00;162;162;11.62;23.44
3600.00;3900.00;2244.00;26.36;E0_1_5000m;5.00;187;187;11.82;26.43
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1836.00;26.41;E0_0_100m;5.00;153;153;9.65;26.55
3900.00;4200.00;2112.00;27.92;E0_1_100m;5.00;176;175;10.50;28.04
3900.00;4200.00;1848.00;26.30;E0_0_200m;5.00;154;154;9.76;26.43
3900.00;4200.00;2136.00;28.20;E0_1_200m;5.00;178;178;10.52;28.35
3900.00;4200.00;1872.00;26.31;E0_0_300m;5.00;156;156;9.88;26.41
3900.00;4200.00;2160.00;28.03;E0_1_300m;5.00;180;180;10.70;28.17
3900.00;4200.00;1872.00;26.23;E0_0_400m;5.00;156;156;9.91;26.32
3900.00;4200.00;2184.00;27.81;E0_1_400m;5.00;182;182;10.91;27.93
3900.00;4200.00;1884.00;26.16;E0_0_500m;5.00;157;157;10.00;26.23
3900.00;4200.00;2208.00;27.47;E0_1_500m;5.00;184;184;11.16;27.56
3900.00;4200.00;1872.00;26.10;E0_0_600m;5.00;156;156;9.96;26.17
3900.00;4200.00;2220.00;27.30;E0_1_600m;5.00;185;184;11.24;27.39
3900.00;4200.00;1872.00;26.00;E0_0_700m;5.00;156;156;10.00;26.06
3900.00;4200.00;2208.00;27.18;E0_1_700m;5.00;184;184;11.28;27.29
3900.00;4200.00;1848.00;25.92;E0_0_800m;5.00;154;155;9.95;25.98
3900.00;4200.00;2232.00;27.05;E0_1_800m;5.00;186;185;11.46;27.16
3900.00;4200.00;1812.00;25.83;E0_0_900m;5.00;151;151;9.74;25.91
3900.00;4200.00;2244.00;26.90;E0_1_900m;5.00;187;187;11.59;27.01
3900.00;4200.00;1824.00;25.61;E0_0_1000m;5.00;152;152;9.89;25.67
3900.00;4200.00;2232.00;26.85;E0_1_1000m;5.00;186;186;11.55;26.98
3900.00;4200.00;1788.00;25.48;E0_0_1100m;5.00;149;149;9.75;25.56
3900.00;4200.00;2196.00;26.79;E0_1_1100m;5.00;183;183;11.38;26.93
3900.00;4200.00;1764.00;25.55;E0_0_1200m;5.00;147;149;9.69;25.63
3900.00;4200.00;2172.00;26.78;E0_1_1200m;5.00;181;181;11.27;26.94
3900.00;4200.00;1800.00;25.52;E0_0_1300m;5.00;150;150;9.80;25.60
3900.00;4200.00;2148.00;26.62;E0_1_1300m;5.00;179;178;11.20;26.73
3900.00;4200.00;1812.00;25.43;E0_0_1400m;5.00;151;151;9.90;25.50
3900.00;4200.00;2172.00;26.48;E0_1_1400m;5.00;181;181;11.39;26.60
3900.00;4200.00;1800.00;25.35;E0_0_1500m;5.00;150;150;9.86;25.43
3900.00;4200.00;2184.00;26.36;E0_1_1500m;5.00;182;181;11.46;26.48
3900.00;4200.00;1788.00;25.30;E0_0_1600m;5.00;149;149;9.81;25.38
3900.00;4200.00;2208.00;26.21;E0_1_1600m;5.00;184;184;11.70;26.34
3900.00;4200.00;1812.00;25.17;E0_0_1700m;5.00;151;150;9.96;25.25
3900.00;4200.00;2196.00;26.13;E0_1_1700m;5.00;183;183;11.67;26.28
3900.00;4200.00;1800.00;25.12;E0_0_1800m;5.00;150;150;9.95;25.20
3900.00;4200.00;2220.00;26.05;E0_1_1800m;5.00;185;185;11.84;26.21
3900.00;4200.00;1800.00;25.05;E0_0_1900m;5.00;150;151;10.01;25.14
3900.00;4200.00;2220.00;26.04;E0_1_1900m;5.00;185;185;11.84;26.21
3900.00;4200.00;1836.00;25.01;E0_0_2000m;5.00;153;153;10.19;25.11
3900.00;4200.00;2196.00;25.96;E0_1_2000m;5.00;183;183;11.75;26.14
3900.00;4200.00;1776.00;24.94;E0_0_2100m;5.00;148;148;9.89;25.05
3900.00;4200.00;2208.00;25.93;E0_1_2100m;5.00;184;184;11.83;26.10
3900.00;4200.00;1740.00;24.82;E0_0_2200m;5.00;145;145;9.74;24.93
3900.00;4200.00;2184.00;25.91;E0_1_2200m;5.00;182;182;11.71;26.09
3900.00;4200.00;1692.00;24.74;E0_0_2300m;5.00;141;141;9.50;24.84
3900.00;4200.00;2160.00;25.87;E0_1_2300m;5.00;180;180;11.60;26.05
3900.00;4200.00;1680.00;24.77;E0_0_2400m;5.00;140;139;9.36;24.87
3900.00;4200.00;2136.00;25.78;E0_1_2400m;5.00;178;178;11.51;25.97
3900.00;4200.00;1668.00;24.82;E0_0_2500m;5.00;139;139;9.33;24.92
3900.00;4200.00;2160.00;25.71;E0_1_2500m;5.00;180;179;11.61;25.90
3900.00;4200.00;1656.00;24.76;E0_0_2600m;5.00;138;139;9.33;24.86
3900.00;4200.00;2172.00;25.68;E0_1_2600m;5.00;181;181;11.75;25.87
3900.00;4200.00;1668.00;24.64;E0_0_2700m;5.00;139;139;9.40;24.74
3900.00;4200.00;2172.00;25.61;E0_1_2700m;5.00;181;181;11.81;25.79
3900.00;4200.00;1692.00;24.59;E0_0_2800m;5.00;141;141;9.56;24.69
3900.00;4200.00;2160.00;25.54;E0_1_2800m;5.00;180;180;11.75;25.71
3900.00;4200.00;1680.00;24.59;E0_0_2900m;5.00;140;140;9.49;24.68
3900.00;4200.00;2172.00;25.47;E0_1_2900m;5.00;181;181;11.84;25.63
3900.00;4200.00;1704.00;24.59;E0_0_3000m;5.00;142;142;9.62;24.67
3900.00;4200.00;2160.00;25.49;E0_1_3000m;5.00;180;180;11.77;25.63
3900.00;4200.00;1704.00;24.59;E0_0_3100m;5.00;142;143;9.69;24.64
3900.00;4200.00;2160.00;25.47;E0_1_3100m;5.00;180;180;11.78;25.61
3900.00;4200.00;1716.00;24.45;E0_0_3200m;5.00;143;143;9.75;24.50
3900.00;4200.00;2172.00;25.45;E0_1_3200m;5.00;181;181;11.86;25.57
3900.00;4200.00;1752.00;24.25;E0_0_3300m;5.00;146;146;10.03;24.33
3900.00;4200.00;2148.00;25.46;E0_1_3300m;5.00;179;181;11.78;25.57
3900.00;4200.00;1752.00;24.07;E0_0_3400m;5.00;146;147;10.12;24.14
3900.00;4200.00;2136.00;25.43;E0_1_3400m;5.00;178;178;11.66;25.55
3900.00;4200.00;1728.00;23.99;E0_0_3500m;5.00;144;145;10.04;24.06
3900.00;4200.00;2124.00;25.51;E0_1_3500m;5.00;177;177;11.56;25.65
3900.00;4200.00;1704.00;24.06;E0_0_3600m;5.00;142;143;9.88;24.16
3900.00;4200.00;2100.00;25.54;E0_1_3600m;5.00;175;175;11.42;25.70
3900.00;4200.00;1704.00;24.08;E0_0_3700m;5.00;142;143;9.88;24.21
3900.00;4200.00;2064.00;25.65;E0_1_3700m;5.00;172;173;11.23;25.82
3900.00;4200.00;1692.00;23.99;E0_0_3800m;5.00;141;141;9.80;24.13
3900.00;4200.00;2064.00;25.62;E0_1_3800m;5.00;172;172;11.19;25.80
3900.00;4200.00;1680.00;23.84;E0_0_3900m;5.00;140;141;9.84;23.99
3900.00;4200.00;2088.00;25.53;E0_1_3900m;5.00;174;174;11.36;25.71
3900.00;4200.00;1692.00;23.79;E0_0_4000m;5.00;141;141;9.88;23.92
3900.00;4200.00;2088.00;25.40;E0_1_4000m;5.00;174;174;11.42;25.59
3900.00;4200.00;1668.00;23.74;E0_0_4100m;5.00;139;139;9.76;23.88
3900.00;4200.00;2064.00;25.23;E0_1_4100m;5.00;172;172;11.36;25.43
3900.00;4200.00;1692.00;23.68;E0_0_4200m;5.00;141;140;9.87;23.81
3900.00;4200.00;2064.00;25.11;E0_1_4200m;5.00;172;172;11.41;25.32
3900.00;4200.00;1680.00;23.70;E0_0_4300m;5.00;140;141;9.86;23.84
3900.00;4200.00;2076.00;25.04;E0_1_4300m;5.00;173;173;11.52;25.26
3900.00;4200.00;1680.00;23.69;E0_0_4400m;5.00;140;140;9.85;23.83
3900.00;4200.00;2076.00;24.94;E0_1_4400m;5.00;173;172;11.54;25.16
3900.00;4200.00;1704.00;23.74;E0_0_4500m;5.00;142;142;9.97;23.88
3900.00;4200.00;2064.00;24.85;E0_1_4500m;5.00;172;172;11.54;25.06
3900.00;4200.00;1716.00;23.80;E0_0_4600m;5.00;143;143;10.01;23.93
3900.00;4200.00;2088.00;24.78;E0_1_4600m;5.00;174;174;11.70;24.97
3900.00;4200.00;1728.00;23.80;E0_0_4700m;5.00;144;144;10.08;23.90
3900.00;4200.00;2100.00;24.72;E0_1_4700m;5.00;175;175;11.80;24.90
3900.00;4200.00;1740.00;23.57;E0_0_4800m;5.00;145;145;10.25;23.65
3900.00;4200.00;2124.00;24.73;E0_1_4800m;5.00;177;177;11.93;24.92
3900.00;4200.00;1740.00;23.51;E0_0_4900m;5.00;145;145;10.28;23.58
3900.00;4200.00;2112.00;24.74;E0_1_4900m;5.00;176;176;11.86;24.92
3900.00;4200.00;1752.00;23.57;E0_0_5000m;5.00;146;146;10.32;23.66
3900.00;4200.00;2112.00;24.77;E0_1_5000m;5.00;176;176;11.84;24.96
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1824.00;26.51;E0_0_100m;5.00;152;152;9.56;26.63
4200.00;4500.00;2352.00;28.18;E0_1_100m;5.00;196;197;11.61;28.29
4200.00;4500.00;1860.00;26.50;E0_0_200m;5.00;155;155;9.75;26.63
4200.00;4500.00;2256.00;28.33;E0_1_200m;5.00;188;189;11.12;28.48
4200.00;4500.00;1788.00;26.47;E0_0_300m;5.00;149;150;9.43;26.59
4200.00;4500.00;2292.00;28.08;E0_1_300m;5.00;191;191;11.34;28.22
4200.00;4500.00;1764.00;26.39;E0_0_400m;5.00;147;147;9.28;26.49
4200.00;4500.00;2292.00;27.87;E0_1_400m;5.00;191;191;11.42;27.99
4200.00;4500.00;1740.00;26.37;E0_0_500m;5.00;145;145;9.16;26.46
4200.00;4500.00;2292.00;27.79;E0_1_500m;5.00;191;191;11.45;27.90
4200.00;4500.00;1740.00;26.44;E0_0_600m;5.00;145;145;9.14;26.52
4200.00;4500.00;2268.00;27.82;E0_1_600m;5.00;189;189;11.32;27.93
4200.00;4500.00;1728.00;26.35;E0_0_700m;5.00;144;144;9.11;26.44
4200.00;4500.00;2304.00;27.80;E0_1_700m;5.00;192;192;11.51;27.90
4200.00;4500.00;1740.00;26.29;E0_0_800m;5.00;145;145;9.19;26.38
4200.00;4500.00;2316.00;27.82;E0_1_800m;5.00;193;193;11.56;27.91
4200.00;4500.00;1764.00;26.27;E0_0_900m;5.00;147;147;9.33;26.36
4200.00;4500.00;2304.00;27.85;E0_1_900m;5.00;192;192;11.49;27.94
4200.00;4500.00;1776.00;26.12;E0_0_1000m;5.00;148;148;9.44;26.21
4200.00;4500.00;2280.00;27.81;E0_1_1000m;5.00;190;190;11.39;27.91
4200.00;4500.00;1788.00;25.91;E0_0_1100m;5.00;149;149;9.58;26.00
4200.00;4500.00;2268.00;27.83;E0_1_1100m;5.00;189;189;11.32;27.92
4200.00;4500.00;1764.00;25.94;E0_0_1200m;5.00;147;146;9.41;26.03
4200.00;4500.00;2280.00;27.80;E0_1_1200m;5.00;190;191;11.42;27.89
4200.00;4500.00;1716.00;25.91;E0_0_1300m;5.00;143;143;9.20;26.01
4200.00;4500.00;2304.00;27.71;E0_1_1300m;5.00;192;192;11.55;27.80
4200.00;4500.00;1692.00;25.93;E0_0_1400m;5.00;141;141;9.06;26.03
4200.00;4500.00;2280.00;27.64;E0_1_1400m;5.00;190;191;11.52;27.72
4200.00;4500.00;1716.00;25.82;E0_0_1500m;5.00;143;143;9.23;25.93
4200.00;4500.00;2268.00;27.55;E0_1_1500m;5.00;189;190;11.45;27.63
4200.00;4500.00;1740.00;25.79;E0_0_1600m;5.00;145;145;9.37;25.90
4200.00;4500.00;2280.00;27.42;E0_1_1600m;5.00;190;190;11.55;27.50
4200.00;4500.00;1740.00;25.84;E0_0_1700m;5.00;145;145;9.35;25.95
4200.00;4500.00;2268.00;27.37;E0_1_1700m;5.00;189;189;11.51;27.46
4200.00;4500.00;1716.00;25.93;E0_0_1800m;5.00;143;143;9.19;26.03
4200.00;4500.00;2280.00;27.37;E0_1_1800m;5.00;190;190;11.57;27.46
4200.00;4500.00;1764.00;25.95;E0_0_1900m;5.00;147;146;9.41;26.04
4200.00;4500.00;2280.00;27.30;E0_1_1900m;5.00;190;190;11.60;27.38
4200.00;4500.00;1776.00;25.89;E0_0_2000m;5.00;148;148;9.53;25.98
4200.00;4500.00;2280.00;27.23;E0_1_2000m;5.00;190;191;11.64;27.31
4200.00;4500.00;1788.00;25.93;E0_0_2100m;5.00;149;149;9.58;26.02
4200.00;4500.00;2268.00;27.21;E0_1_2100m;5.00;189;189;11.58;27.29
4200.00;4500.00;1788.00;25.95;E0_0_2200m;5.00;149;150;9.61;26.04
4200.00;4500.00;2256.00;27.24;E0_1_2200m;5.00;188;188;11.50;27.32
4200.00;4500.00;1824.00;25.94;E0_0_2300m;5.00;152;152;9.77;26.04
4200.00;4500.00;2232.00;27.22;E0_1_2300m;5.00;186;186;11.39;27.29
4200.00;4500.00;1800.00;25.92;E0_0_2400m;5.00;150;150;9.65;26.01
4200.00;4500.00;2244.00;27.16;E0_1_2400m;5.00;187;187;11.47;27.24
4200.00;4500.00;1800.00;25.84;E0_0_2500m;5.00;150;150;9.68;25.94
4200.00;4500.00;2244.00;27.09;E0_1_2500m;5.00;187;187;11.50;27.17
4200.00;4500.00;1824.00;25.75;E0_0_2600m;5.00;152;152;9.84;25.85
4200.00;4500.00;2244.00;27.07;E0_1_2600m;5.00;187;187;11.52;27.14
4200.00;4500.00;1800.00;25.71;E0_0_2700m;5.00;150;150;9.72;25.81
4200.00;4500.00;2244.00;27.06;E0_1_2700m;5.00;187;186;11.48;27.14
4200.00;4500.00;1788.00;25.63;E0_0_2800m;5.00;149;149;9.69;25.73
4200.00;4500.00;2232.00;27.09;E0_1_2800m;5.00;186;186;11.44;27.18
4200.00;4500.00;1800.00;25.67;E0_0_2900m;5.00;150;151;9.80;25.76
4200.00;4500.00;2232.00;27.14;E0_1_2900m;5.00;186;186;11.42;27.23
4200.00;4500.00;1824.00;25.74;E0_0_3000m;5.00;152;152;9.84;25.82
4200.00;4500.00;2208.00;27.17;E0_1_3000m;5.00;184;184;11.29;27.25
4200.00;4500.00;1824.00;25.83;E0_0_3100m;5.00;152;151;9.75;25.90
4200.00;4500.00;2208.00;27.17;E0_1_3100m;5.00;184;185;11.33;27.25
4200.00;4500.00;1824.00;25.78;E0_0_3200m;5.00;152;152;9.83;25.85
4200.00;4500.00;2196.00;27.18;E0_1_3200m;5.00;183;183;11.22;27.25
4200.00;4500.00;1812.00;25.72;E0_0_3300m;5.00;151;151;9.78;25.80
4200.00;4500.00;2196.00;27.26;E0_1_3300m;5.00;183;182;11.14;27.32
4200.00;4500.00;1812.00;25.69;E0_0_3400m;5.00;151;150;9.78;25.77
4200.00;4500.00;2184.00;27.34;E0_1_3400m;5.00;182;182;11.09;27.40
4200.00;4500.00;1848.00;25.54;E0_0_3500m;5.00;154;153;10.02;25.62
4200.00;4500.00;2196.00;27.34;E0_1_3500m;5.00;183;183;11.16;27.41
4200.00;4500.00;1884.00;25.38;E0_0_3600m;5.00;157;156;10.27;25.46
4200.00;4500.00;2220.00;27.34;E0_1_3600m;5.00;185;185;11.28;27.40
4200.00;4500.00;1908.00;25.27;E0_0_3700m;5.00;159;158;10.44;25.35
4200.00;4500.00;2232.00;27.35;E0_1_3700m;5.00;186;185;11.28;27.41
4200.00;4500.00;1932.00;25.19;E0_0_3800m;5.00;161;161;10.65;25.28
4200.00;4500.00;2208.00;27.42;E0_1_3800m;5.00;184;184;11.18;27.48
4200.00;4500.00;1932.00;25.14;E0_0_3900m;5.00;161;161;10.67;25.23
4200.00;4500.00;2196.00;27.36;E0_1_3900m;5.00;183;183;11.15;27.42
4200.00;4500.00;1932.00;25.05;E0_0_4000m;5.00;161;161;10.71;25.14
4200.00;4500.00;2184.00;27.27;E0_1_4000m;5.00;182;182;11.12;27.34
4200.00;4500.00;1968.00;24.96;E0_0_4100m;5.00;164;164;10.95;25.05
4200.00;4500.00;2220.00;27.23;E0_1_4100m;5.00;185;185;11.32;27.29
4200.00;4500.00;1944.00;24.97;E0_0_4200m;5.00;162;162;10.81;25.06
4200.00;4500.00;2232.00;27.21;E0_1_4200m;5.00;186;186;11.39;27.28
4200.00;4500.00;1956.00;24.97;E0_0_4300m;5.00;163;162;10.86;25.05
4200.00;4500.00;2220.00;27.22;E0_1_4300m;5.00;185;186;11.37;27.30
4200.00;4500.00;1944.00;24.94;E0_0_4400m;5.00;162;162;10.82;25.03
4200.00;4500.00;2244.00;27.24;E0_1_4400m;5.00;187;187;11.44;27.31
4200.00;4500.00;1920.00;24.88;E0_0_4500m;5.00;160;160;10.72;24.96
4200.00;4500.00;2244.00;27.28;E0_1_4500m;5.00;187;187;11.43;27.35
4200.00;4500.00;1884.00;24.91;E0_0_4600m;5.00;157;158;10.57;25.00
4200.00;4500.00;2220.00;27.33;E0_1_4600m;5.00;185;185;11.28;27.42
4200.00;4500.00;1908.00;25.09;E0_0_4700m;5.00;159;159;10.56;25.18
4200.00;4500.00;2184.00;27.38;E0_1_4700m;5.00;182;182;11.08;27.48
4200.00;4500.00;1884.00;25.37;E0_0_4800m;5.00;157;157;10.32;25.51
4200.00;4500.00;2172.00;27.29;E0_1_4800m;5.00;181;182;11.11;27.39
4200.00;4500.00;1848.00;25.39;E0_0_4900m;5.00;154;155;10.16;25.46
4200.00;4500.00;2196.00;27.16;E0_1_4900m;5.00;183;183;11.23;27.26
4200.00;4500.00;1848.00;25.19;E0_0_5000m;5.00;154;155;10.22;25.26
4200.00;4500.00;2196.00;27.06;E0_1_5000m;5.00;183;183;11.27;27.16
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1776.00;25.44;E0_0_100m;5.00;148;148;9.70;25.57
4500.00;4800.00;2328.00;26.13;E0_1_100m;5.00;194;193;12.35;26.32
4500.00;4800.00;1776.00;25.62;E0_0_200m;5.00;148;149;9.68;25.76
4500.00;4800.00;2352.00;26.34;E0_1_200m;5.00;196;195;12.34;26.55
4500.00;4800.00;1776.00;25.61;E0_0_300m;5.00;148;147;9.58;25.75
4500.00;4800.00;2352.00;26.20;E0_1_300m;5.00;196;196;12.47;26.38
4500.00;4800.00;1764.00;25.54;E0_0_400m;5.00;147;147;9.59;25.69
4500.00;4800.00;2352.00;26.02;E0_1_400m;5.00;196;196;12.55;26.19
4500.00;4800.00;1788.00;25.37;E0_0_500m;5.00;149;149;9.79;25.51
4500.00;4800.00;2316.00;25.76;E0_1_500m;5.00;193;193;12.49;25.93
4500.00;4800.00;1812.00;25.18;E0_0_600m;5.00;151;151;9.99;25.39
4500.00;4800.00;2304.00;25.45;E0_1_600m;5.00;192;193;12.63;25.63
4500.00;4800.00;1788.00;24.91;E0_0_700m;5.00;149;149;9.97;25.10
4500.00;4800.00;2268.00;25.17;E0_1_700m;5.00;189;190;12.52;25.37
4500.00;4800.00;1788.00;24.64;E0_0_800m;5.00;149;149;10.08;24.83
4500.00;4800.00;2244.00;24.96;E0_1_800m;5.00;187;187;12.49;25.20
4500.00;4800.00;1776.00;24.41;E0_0_900m;5.00;148;148;10.10;24.61
4500.00;4800.00;2244.00;24.83;E0_1_900m;5.00;187;188;12.61;25.09
4500.00;4800.00;1776.00;24.27;E0_0_1000m;5.00;148;149;10.23;24.49
4500.00;4800.00;2256.00;24.87;E0_1_1000m;5.00;188;188;12.60;25.21
4500.00;4800.00;1812.00;24.10;E0_0_1100m;5.00;151;151;10.44;24.33
4500.00;4800.00;2268.00;24.83;E0_1_1100m;5.00;189;189;12.68;25.18
4500.00;4800.00;1836.00;24.00;E0_0_1200m;5.00;153;154;10.65;24.23
4500.00;4800.00;2256.00;24.83;E0_1_1200m;5.00;188;188;12.61;25.21
4500.00;4800.00;1860.00;24.07;E0_0_1300m;5.00;155;155;10.73;24.27
4500.00;4800.00;2232.00;24.76;E0_1_1300m;5.00;186;186;12.52;25.15
4500.00;4800.00;1860.00;24.02;E0_0_1400m;5.00;155;155;10.75;24.22
4500.00;4800.00;2256.00;24.66;E0_1_1400m;5.00;188;187;12.65;25.02
4500.00;4800.00;1860.00;24.10;E0_0_1500m;5.00;155;155;10.72;24.37
4500.00;4800.00;2256.00;24.57;E0_1_1500m;5.00;188;188;12.81;24.90
4500.00;4800.00;1848.00;23.84;E0_0_1600m;5.00;154;154;10.77;24.03
4500.00;4800.00;2220.00;24.39;E0_1_1600m;5.00;185;186;12.65;24.71
4500.00;4800.00;1860.00;23.72;E0_0_1700m;5.00;155;155;10.89;23.92
4500.00;4800.00;2244.00;24.28;E0_1_1700m;5.00;187;187;12.84;24.61
4500.00;4800.00;1860.00;23.47;E0_0_1800m;5.00;155;155;11.01;23.69
4500.00;4800.00;2232.00;24.18;E0_1_1800m;5.00;186;186;12.82;24.52
4500.00;4800.00;1824.00;23.30;E0_0_1900m;5.00;152;152;10.87;23.46
4500.00;4800.00;2232.00;23.88;E0_1_1900m;5.00;186;187;13.02;24.16
4500.00;4800.00;1812.00;23.13;E0_0_2000m;5.00;151;151;10.88;23.27
4500.00;4800.00;2220.00;23.56;E0_1_2000m;5.00;185;185;13.11;23.78
4500.00;4800.00;1812.00;22.97;E0_0_2100m;5.00;151;151;10.96;23.12
4500.00;4800.00;2232.00;23.36;E0_1_2100m;5.00;186;186;13.27;23.56
4500.00;4800.00;1824.00;22.88;E0_0_2200m;5.00;152;151;11.04;23.03
4500.00;4800.00;2232.00;23.27;E0_1_2200m;5.00;186;186;13.32;23.48
4500.00;4800.00;1812.00;22.92;E0_0_2300m;5.00;151;151;10.98;23.04
4500.00;4800.00;2244.00;23.30;E0_1_2300m;5.00;187;187;13.38;23.53
4500.00;4800.00;1824.00;22.83;E0_0_2400m;5.00;152;152;11.10;22.97
4500.00;4800.00;2220.00;23.31;E0_1_2400m;5.00;185;185;13.23;23.55
4500.00;4800.00;1800.00;22.82;E0_0_2500m;5.00;150;151;11.00;22.95
4500.00;4800.00;2220.00;23.26;E0_1_2500m;5.00;185;185;13.26;23.49
4500.00;4800.00;1764.00;22.86;E0_0_2600m;5.00;147;148;10.77;22.97
4500.00;4800.00;2220.00;23.24;E0_1_2600m;5.00;185;185;13.27;23.46
4500.00;4800.00;1800.00;22.80;E0_0_2700m;5.00;150;150;10.97;22.92
4500.00;4800.00;2220.00;23.22;E0_1_2700m;5.00;185;185;13.28;23.43
4500.00;4800.00;1836.00;22.65;E0_0_2800m;5.00;153;153;11.26;22.78
4500.00;4800.00;2256.00;23.15;E0_1_2800m;5.00;188;188;13.53;23.38
4500.00;4800.00;1848.00;22.60;E0_0_2900m;5.00;154;153;11.30;22.76
4500.00;4800.00;2244.00;23.12;E0_1_2900m;5.00;187;187;13.48;23.36
4500.00;4800.00;1836.00;22.75;E0_0_3000m;5.00;153;153;11.21;22.91
4500.00;4800.00;2244.00;23.12;E0_1_3000m;5.00;187;187;13.48;23.37
4500.00;4800.00;1824.00;22.85;E0_0_3100m;5.00;152;152;11.09;23.02
4500.00;4800.00;2256.00;23.18;E0_1_3100m;5.00;188;187;13.47;23.43
4500.00;4800.00;1824.00;22.95;E0_0_3200m;5.00;152;152;11.04;23.13
4500.00;4800.00;2232.00;23.25;E0_1_3200m;5.00;186;187;13.36;23.51
4500.00;4800.00;1836.00;23.03;E0_0_3300m;5.00;153;153;11.07;23.22
4500.00;4800.00;2232.00;23.36;E0_1_3300m;5.00;186;186;13.27;23.64
4500.00;4800.00;1824.00;23.09;E0_0_3400m;5.00;152;152;10.97;23.32
4500.00;4800.00;2232.00;23.50;E0_1_3400m;5.00;186;187;13.25;23.80
4500.00;4800.00;1800.00;23.00;E0_0_3500m;5.00;150;150;10.87;23.16
