interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
0.00;300.00;1668.00;26.67;E0_0_100m;5.00;139;139;8.69;26.85
0.00;300.00;2028.00;28.30;E0_1_100m;5.00;169;169;9.95;28.43
0.00;300.00;1728.00;26.58;E0_0_200m;5.00;144;144;9.03;26.78
0.00;300.00;1932.00;28.84;E0_1_200m;5.00;161;162;9.33;29.01
0.00;300.00;1692.00;26.37;E0_0_300m;5.00;141;141;8.91;26.57
0.00;300.00;1920.00;28.87;E0_1_300m;5.00;160;161;9.26;29.06
0.00;300.00;1644.00;26.29;E0_0_400m;5.00;137;137;8.68;26.51
0.00;300.00;1920.00;28.84;E0_1_400m;5.00;160;160;9.25;29.02
0.00;300.00;1632.00;26.23;E0_0_500m;5.00;136;136;8.64;26.46
0.00;300.00;1884.00;28.72;E0_1_500m;5.00;157;157;9.11;28.90
0.00;300.00;1608.00;26.10;E0_0_600m;5.00;134;134;8.56;26.33
0.00;300.00;1836.00;28.66;E0_1_600m;5.00;153;154;8.91;28.83
0.00;300.00;1572.00;25.96;E0_0_700m;5.00;131;132;8.44;26.20
0.00;300.00;1860.00;28.47;E0_1_700m;5.00;155;155;9.07;28.63
0.00;300.00;1560.00;25.85;E0_0_800m;5.00;130;130;8.38;26.09
0.00;300.00;1848.00;28.38;E0_1_800m;5.00;154;154;9.04;28.53
0.00;300.00;1500.00;25.78;E0_0_900m;5.00;125;125;8.08;26.03
0.00;300.00;1872.00;28.29;E0_1_900m;5.00;156;156;9.19;28.44
0.00;300.00;1500.00;25.71;E0_0_1000m;5.00;125;125;8.10;25.95
0.00;300.00;1848.00;28.33;E0_1_1000m;5.00;154;155;9.06;28.46
0.00;300.00;1488.00;25.64;E0_0_1100m;5.00;124;124;8.06;25.88
0.00;300.00;1824.00;28.29;E0_1_1100m;5.00;152;152;8.96;28.43
0.00;300.00;1452.00;25.62;E0_0_1200m;5.00;121;121;7.87;25.86
0.00;300.00;1800.00;28.13;E0_1_1200m;5.00;150;150;8.89;28.29
0.00;300.00;1416.00;25.47;E0_0_1300m;5.00;118;119;7.73;25.70
0.00;300.00;1776.00;28.01;E0_1_1300m;5.00;148;148;8.81;28.16
0.00;300.00;1416.00;25.32;E0_0_1400m;5.00;118;118;7.77;25.55
0.00;300.00;1740.00;27.91;E0_1_1400m;5.00;145;146;8.68;28.07
0.00;300.00;1392.00;25.23;E0_0_1500m;5.00;116;118;7.71;25.45
0.00;300.00;1728.00;27.71;E0_1_1500m;5.00;144;144;8.66;27.92
0.00;300.00;1392.00;25.16;E0_0_1600m;5.00;116;116;7.68;25.37
0.00;300.00;1704.00;27.77;E0_1_1600m;5.00;142;142;8.52;27.94
0.00;300.00;1356.00;25.09;E0_0_1700m;5.00;113;113;7.51;25.27
0.00;300.00;1680.00;27.66;E0_1_1700m;5.00;140;140;8.44;27.83
0.00;300.00;1308.00;25.08;E0_0_1800m;5.00;109;110;7.25;25.26
0.00;300.00;1692.00;27.50;E0_1_1800m;5.00;141;141;8.55;27.73
0.00;300.00;1260.00;25.07;E0_0_1900m;5.00;105;106;6.99;25.26
0.00;300.00;1668.00;27.67;E0_1_1900m;5.00;139;139;8.37;27.85
0.00;300.00;1260.00;25.12;E0_0_2000m;5.00;105;105;6.97;25.43
0.00;300.00;1608.00;27.68;E0_1_2000m;5.00;134;136;8.17;27.89
0.00;300.00;1224.00;24.90;E0_0_2100m;5.00;102;102;6.83;25.11
0.00;300.00;1584.00;27.77;E0_1_2100m;5.00;132;132;7.92;27.99
0.00;300.00;1224.00;24.99;E0_0_2200m;5.00;102;102;6.80;25.18
0.00;300.00;1536.00;27.81;E0_1_2200m;5.00;128;129;7.70;28.05
0.00;300.00;1164.00;25.00;E0_0_2300m;5.00;97;97;6.47;25.19
0.00;300.00;1524.00;27.70;E0_1_2300m;5.00;127;127;7.64;27.93
0.00;300.00;1128.00;25.21;E0_0_2400m;5.00;94;94;6.22;25.37
0.00;300.00;1500.00;27.61;E0_1_2400m;5.00;125;125;7.55;27.84
0.00;300.00;1116.00;25.28;E0_0_2500m;5.00;93;93;6.13;25.43
0.00;300.00;1452.00;27.44;E0_1_2500m;5.00;121;122;7.39;27.67
0.00;300.00;1092.00;25.22;E0_0_2600m;5.00;91;91;6.01;25.37
0.00;300.00;1452.00;27.27;E0_1_2600m;5.00;121;121;7.39;27.50
0.00;300.00;1092.00;25.17;E0_0_2700m;5.00;91;91;6.03;25.32
0.00;300.00;1416.00;27.15;E0_1_2700m;5.00;118;118;7.24;27.38
0.00;300.00;1092.00;25.18;E0_0_2800m;5.00;91;91;6.02;25.33
0.00;300.00;1380.00;26.97;E0_1_2800m;5.00;115;115;7.11;27.22
0.00;300.00;1080.00;25.09;E0_0_2900m;5.00;90;90;5.98;25.23
0.00;300.00;1344.00;26.81;E0_1_2900m;5.00;112;112;6.96;27.08
0.00;300.00;1056.00;24.82;E0_0_3000m;5.00;88;88;5.91;24.97
0.00;300.00;1332.00;26.42;E0_1_3000m;5.00;111;111;7.00;26.66
0.00;300.00;1032.00;24.65;E0_0_3100m;5.00;86;86;5.82;24.80
0.00;300.00;1308.00;25.97;E0_1_3100m;5.00;109;110;7.00;26.17
0.00;300.00;1020.00;24.47;E0_0_3200m;5.00;85;85;5.79;24.62
0.00;300.00;1296.00;25.66;E0_1_3200m;5.00;108;108;7.02;25.85
0.00;300.00;1008.00;24.39;E0_0_3300m;5.00;84;84;5.74;24.52
0.00;300.00;1296.00;25.49;E0_1_3300m;5.00;108;108;7.06;25.68
0.00;300.00;1008.00;24.38;E0_0_3400m;5.00;84;84;5.74;24.50
0.00;300.00;1272.00;25.33;E0_1_3400m;5.00;106;106;6.98;25.51
0.00;300.00;984.00;24.34;E0_0_3500m;5.00;82;82;5.62;24.46
0.00;300.00;1248.00;25.12;E0_1_3500m;5.00;104;104;6.90;25.30
0.00;300.00;996.00;24.16;E0_0_3600m;5.00;83;83;5.73;24.26
0.00;300.00;1200.00;24.81;E0_1_3600m;5.00;100;101;6.74;24.94
0.00;300.00;984.00;24.12;E0_0_3700m;5.00;82;82;5.67;24.22
0.00;300.00;1176.00;24.49;E0_1_3700m;5.00;98;98;6.67;24.57
0.00;300.00;948.00;23.93;E0_0_3800m;5.00;79;80;5.54;24.05
0.00;300.00;1140.00;24.25;E0_1_3800m;5.00;95;95;6.53;24.31
0.00;300.00;924.00;23.94;E0_0_3900m;5.00;77;77;5.36;24.04
0.00;300.00;1116.00;24.13;E0_1_3900m;5.00;93;93;6.42;24.19
0.00;300.00;888.00;23.91;E0_0_4000m;5.00;74;74;5.16;24.00
0.00;300.00;1080.00;24.09;E0_1_4000m;5.00;90;90;6.23;24.15
0.00;300.00;852.00;23.78;E0_0_4100m;5.00;71;72;4.99;23.87
0.00;300.00;1044.00;24.13;E0_1_4100m;5.00;87;87;6.01;24.20
0.00;300.00;828.00;23.83;E0_0_4200m;5.00;69;69;4.83;23.92
0.00;300.00;1020.00;24.27;E0_1_4200m;5.00;85;85;5.84;24.38
0.00;300.00;804.00;23.91;E0_0_4300m;5.00;67;67;4.67;24.02
0.00;300.00;972.00;24.38;E0_1_4300m;5.00;81;81;5.54;24.52
0.00;300.00;792.00;23.91;E0_0_4400m;5.00;66;66;4.60;24.01
0.00;300.00;912.00;24.16;E0_1_4400m;5.00;76;76;5.24;24.27
0.00;300.00;756.00;23.90;E0_0_4500m;5.00;63;63;4.39;24.00
0.00;300.00;876.00;23.82;E0_1_4500m;5.00;73;73;5.11;23.85
0.00;300.00;720.00;23.89;E0_0_4600m;5.00;60;60;4.19;24.00
0.00;300.00;852.00;23.66;E0_1_4600m;5.00;71;71;5.00;23.67
0.00;300.00;696.00;23.89;E0_0_4700m;5.00;58;58;4.05;24.00
0.00;300.00;816.00;23.56;E0_1_4700m;5.00;68;68;4.81;23.56
0.00;300.00;672.00;23.90;E0_0_4800m;5.00;56;56;3.91;24.01
0.00;300.00;780.00;23.52;E0_1_4800m;5.00;65;65;4.61;23.52
0.00;300.00;636.00;23.93;E0_0_4900m;5.00;53;53;3.69;24.04
0.00;300.00;744.00;23.54;E0_1_4900m;5.00;62;62;4.39;23.54
0.00;300.00;624.00;24.00;E0_0_5000m;5.00;52;52;3.61;24.11
0.00;300.00;708.00;23.58;E0_1_5000m;5.00;59;59;4.17;23.58
300.00;600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
300.00;600.00;1812.00;26.64;E0_0_100m;5.00;151;151;9.45;26.77
300.00;600.00;2148.00;28.52;E0_1_100m;5.00;179;179;10.46;28.64
300.00;600.00;1800.00;26.60;E0_0_200m;5.00;150;150;9.40;26.74
300.00;600.00;2124.00;28.64;E0_1_200m;5.00;177;177;10.30;28.75
300.00;600.00;1752.00;26.36;E0_0_300m;5.00;146;146;9.23;26.51
300.00;600.00;2172.00;28.57;E0_1_300m;5.00;181;180;10.54;28.66
300.00;600.00;1752.00;25.98;E0_0_400m;5.00;146;146;9.37;26.13
300.00;600.00;2184.00;28.59;E0_1_400m;5.00;182;182;10.61;28.67
300.00;600.00;1764.00;25.75;E0_0_500m;5.00;147;147;9.52;25.93
300.00;600.00;2172.00;28.60;E0_1_500m;5.00;181;182;10.57;28.68
300.00;600.00;1776.00;25.56;E0_0_600m;5.00;148;148;9.65;25.75
300.00;600.00;2196.00;28.48;E0_1_600m;5.00;183;182;10.70;28.54
300.00;600.00;1740.00;25.45;E0_0_700m;5.00;145;145;9.50;25.66
300.00;600.00;2208.00;28.35;E0_1_700m;5.00;184;184;10.82;28.42
300.00;600.00;1716.00;25.33;E0_0_800m;5.00;143;143;9.41;25.56
300.00;600.00;2196.00;28.39;E0_1_800m;5.00;183;184;10.75;28.44
300.00;600.00;1692.00;25.26;E0_0_900m;5.00;141;142;9.36;25.50
300.00;600.00;2208.00;28.32;E0_1_900m;5.00;184;184;10.83;28.38
300.00;600.00;1680.00;25.25;E0_0_1000m;5.00;140;140;9.24;25.49
300.00;600.00;2196.00;28.32;E0_1_1000m;5.00;183;182;10.77;28.37
300.00;600.00;1644.00;25.31;E0_0_1100m;5.00;137;137;9.02;25.55
300.00;600.00;2208.00;28.31;E0_1_1100m;5.00;184;184;10.83;28.36
300.00;600.00;1656.00;25.32;E0_0_1200m;5.00;138;138;9.08;25.54
300.00;600.00;2208.00;28.34;E0_1_1200m;5.00;184;184;10.82;28.41
300.00;600.00;1668.00;25.66;E0_0_1300m;5.00;139;138;9.02;25.83
300.00;600.00;2244.00;28.32;E0_1_1300m;5.00;187;187;11.01;28.39
300.00;600.00;1656.00;25.68;E0_0_1400m;5.00;138;138;8.95;25.84
300.00;600.00;2268.00;28.29;E0_1_1400m;5.00;189;188;11.11;28.36
300.00;600.00;1656.00;25.42;E0_0_1500m;5.00;138;138;9.05;25.61
300.00;600.00;2292.00;28.20;E0_1_1500m;5.00;191;192;11.32;28.27
300.00;600.00;1656.00;25.36;E0_0_1600m;5.00;138;138;9.07;25.56
