interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2484.00;20.58;E0_1_2400m;5.00;207;206;16.74;20.64
2700.00;3000.00;2232.00;19.77;E0_0_2500m;5.00;186;186;15.68;19.83
2700.00;3000.00;2484.00;20.32;E0_1_2500m;5.00;207;207;16.97;20.35
2700.00;3000.00;2232.00;19.68;E0_0_2600m;5.00;186;186;15.75;19.73
2700.00;3000.00;2484.00;20.19;E0_1_2600m;5.00;207;207;17.09;20.20
2700.00;3000.00;2232.00;19.73;E0_0_2700m;5.00;186;186;15.71;19.76
2700.00;3000.00;2484.00;20.10;E0_1_2700m;5.00;207;208;17.18;20.11
2700.00;3000.00;2208.00;19.66;E0_0_2800m;5.00;184;184;15.60;19.68
2700.00;3000.00;2460.00;20.06;E0_1_2800m;5.00;205;205;17.03;20.07
2700.00;3000.00;2184.00;19.75;E0_0_2900m;5.00;182;182;15.36;19.76
2700.00;3000.00;2424.00;20.04;E0_1_2900m;5.00;202;202;16.80;20.05
2700.00;3000.00;2160.00;19.81;E0_0_3000m;5.00;180;180;15.14;19.83
2700.00;3000.00;2376.00;20.02;E0_1_3000m;5.00;198;199;16.50;20.03
2700.00;3000.00;2136.00;19.78;E0_0_3100m;5.00;178;178;15.00;19.79
2700.00;3000.00;2340.00;20.03;E0_1_3100m;5.00;195;195;16.23;20.04
2700.00;3000.00;2112.00;19.78;E0_0_3200m;5.00;176;176;14.83;19.79
2700.00;3000.00;2280.00;19.94;E0_1_3200m;5.00;190;191;15.95;19.95
2700.00;3000.00;2076.00;19.83;E0_0_3300m;5.00;173;173;14.54;19.83
2700.00;3000.00;2244.00;19.89;E0_1_3300m;5.00;187;187;15.67;19.89
2700.00;3000.00;2040.00;19.82;E0_0_3400m;5.00;170;170;14.30;19.82
2700.00;3000.00;2208.00;19.85;E0_1_3400m;5.00;184;184;15.45;19.85
2700.00;3000.00;1992.00;19.79;E0_0_3500m;5.00;166;167;14.03;19.79
2700.00;3000.00;2160.00;19.82;E0_1_3500m;5.00;180;180;15.14;19.82
2700.00;3000.00;1968.00;19.78;E0_0_3600m;5.00;164;164;13.82;19.78
2700.00;3000.00;2124.00;19.80;E0_1_3600m;5.00;177;177;14.90;19.80
2700.00;3000.00;1932.00;19.78;E0_0_3700m;5.00;161;161;13.57;19.78
2700.00;3000.00;2088.00;19.80;E0_1_3700m;5.00;174;174;14.65;19.80
2700.00;3000.00;1884.00;19.78;E0_0_3800m;5.00;157;158;13.30;19.78
2700.00;3000.00;2040.00;19.79;E0_1_3800m;5.00;170;170;14.32;19.79
2700.00;3000.00;1848.00;19.79;E0_0_3900m;5.00;154;154;12.97;19.79
2700.00;3000.00;2004.00;19.80;E0_1_3900m;5.00;167;167;14.06;19.80
2700.00;3000.00;1824.00;19.85;E0_0_4000m;5.00;152;152;12.76;19.87
2700.00;3000.00;1956.00;19.81;E0_1_4000m;5.00;163;163;13.71;19.82
2700.00;3000.00;1788.00;19.90;E0_0_4100m;5.00;149;149;12.48;19.93
2700.00;3000.00;1932.00;19.88;E0_1_4100m;5.00;161;161;13.50;19.90
2700.00;3000.00;1764.00;19.98;E0_0_4200m;5.00;147;147;12.26;20.03
2700.00;3000.00;1920.00;20.03;E0_1_4200m;5.00;160;160;13.31;20.11
2700.00;3000.00;1740.00;20.06;E0_0_4300m;5.00;145;145;12.05;20.12
2700.00;3000.00;1908.00;20.15;E0_1_4300m;5.00;159;159;13.15;20.25
2700.00;3000.00;1728.00;20.21;E0_0_4400m;5.00;144;144;11.88;20.31
2700.00;3000.00;1908.00;20.32;E0_1_4400m;5.00;159;159;13.04;20.47
2700.00;3000.00;1728.00;20.36;E0_0_4500m;5.00;144;143;11.74;20.48
2700.00;3000.00;1896.00;20.49;E0_1_4500m;5.00;158;158;12.86;20.68
2700.00;3000.00;1716.00;20.52;E0_0_4600m;5.00;143;143;11.62;20.66
2700.00;3000.00;1884.00;20.66;E0_1_4600m;5.00;157;157;12.67;20.88
2700.00;3000.00;1716.00;20.70;E0_0_4700m;5.00;143;144;11.54;20.86
2700.00;3000.00;1884.00;20.88;E0_1_4700m;5.00;157;157;12.53;21.14
2700.00;3000.00;1704.00;20.87;E0_0_4800m;5.00;142;142;11.34;21.05
2700.00;3000.00;1884.00;21.13;E0_1_4800m;5.00;157;156;12.33;21.43
2700.00;3000.00;1704.00;20.97;E0_0_4900m;5.00;142;142;11.28;21.18
2700.00;3000.00;1872.00;21.36;E0_1_4900m;5.00;156;156;12.17;21.69
2700.00;3000.00;1668.00;20.92;E0_0_5000m;5.00;139;139;11.08;21.16
2700.00;3000.00;1860.00;21.65;E0_1_5000m;5.00;155;155;11.93;22.02
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1776.00;25.81;E0_0_100m;5.00;148;148;9.56;25.97
3000.00;3300.00;2232.00;27.25;E0_1_100m;5.00;186;186;11.37;27.42
3000.00;3300.00;1812.00;25.98;E0_0_200m;5.00;151;150;9.69;26.16
3000.00;3300.00;2196.00;27.68;E0_1_200m;5.00;183;183;11.02;27.88
3000.00;3300.00;1812.00;26.12;E0_0_300m;5.00;151;151;9.63;26.28
3000.00;3300.00;2172.00;27.65;E0_1_300m;5.00;181;181;10.91;27.85
3000.00;3300.00;1764.00;26.11;E0_0_400m;5.00;147;148;9.43;26.26
3000.00;3300.00;2196.00;27.57;E0_1_400m;5.00;183;183;11.06;27.76
3000.00;3300.00;1728.00;26.09;E0_0_500m;5.00;144;143;9.15;26.23
3000.00;3300.00;2172.00;27.43;E0_1_500m;5.00;181;181;11.00;27.62
3000.00;3300.00;1668.00;25.93;E0_0_600m;5.00;139;139;8.93;26.07
3000.00;3300.00;2208.00;27.38;E0_1_600m;5.00;184;184;11.15;27.57
3000.00;3300.00;1692.00;25.78;E0_0_700m;5.00;141;141;9.11;25.92
3000.00;3300.00;2184.00;27.33;E0_1_700m;5.00;182;182;11.10;27.52
3000.00;3300.00;1692.00;25.59;E0_0_800m;5.00;141;141;9.18;25.72
3000.00;3300.00;2196.00;27.09;E0_1_800m;5.00;183;184;11.28;27.28
3000.00;3300.00;1668.00;25.55;E0_0_900m;5.00;139;140;9.08;25.68
3000.00;3300.00;2244.00;26.88;E0_1_900m;5.00;187;186;11.53;27.09
3000.00;3300.00;1668.00;25.39;E0_0_1000m;5.00;139;139;9.12;25.53
3000.00;3300.00;2268.00;26.73;E0_1_1000m;5.00;189;189;11.78;26.96
3000.00;3300.00;1716.00;25.13;E0_0_1100m;5.00;143;143;9.48;25.28
3000.00;3300.00;2268.00;26.59;E0_1_1100m;5.00;189;189;11.85;26.83
3000.00;3300.00;1764.00;25.07;E0_0_1200m;5.00;147;147;9.77;25.20
3000.00;3300.00;2292.00;26.50;E0_1_1200m;5.00;191;191;12.01;26.79
3000.00;3300.00;1776.00;25.00;E0_0_1300m;5.00;148;148;9.87;25.14
3000.00;3300.00;2316.00;26.37;E0_1_1300m;5.00;193;193;12.20;26.64
3000.00;3300.00;1752.00;24.88;E0_0_1400m;5.00;146;146;9.78;24.99
3000.00;3300.00;2304.00;26.34;E0_1_1400m;5.00;192;192;12.15;26.56
3000.00;3300.00;1740.00;24.74;E0_0_1500m;5.00;145;145;9.77;24.86
3000.00;3300.00;2280.00;26.13;E0_1_1500m;5.00;190;190;12.12;26.38
3000.00;3300.00;1752.00;24.74;E0_0_1600m;5.00;146;146;9.84;24.86
3000.00;3300.00;2256.00;26.06;E0_1_1600m;5.00;188;188;12.03;26.33
3000.00;3300.00;1728.00;24.59;E0_0_1700m;5.00;144;144;9.76;24.71
3000.00;3300.00;2220.00;25.81;E0_1_1700m;5.00;185;186;11.96;26.08
3000.00;3300.00;1704.00;24.48;E0_0_1800m;5.00;142;142;9.67;24.58
3000.00;3300.00;2208.00;25.68;E0_1_1800m;5.00;184;184;11.94;25.94
3000.00;3300.00;1680.00;24.38;E0_0_1900m;5.00;140;140;9.57;24.48
3000.00;3300.00;2172.00;25.63;E0_1_1900m;5.00;181;182;11.80;25.90
3000.00;3300.00;1692.00;24.20;E0_0_2000m;5.00;141;141;9.71;24.30
3000.00;3300.00;2136.00;25.51;E0_1_2000m;5.00;178;178;11.63;25.80
3000.00;3300.00;1716.00;24.00;E0_0_2100m;5.00;143;142;9.90;24.08
3000.00;3300.00;2112.00;25.18;E0_1_2100m;5.00;176;176;11.65;25.48
3000.00;3300.00;1704.00;23.78;E0_0_2200m;5.00;142;142;9.95;23.87
3000.00;3300.00;2136.00;24.82;E0_1_2200m;5.00;178;178;11.95;25.07
3000.00;3300.00;1716.00;23.54;E0_0_2300m;5.00;143;143;10.12;23.63
3000.00;3300.00;2148.00;24.48;E0_1_2300m;5.00;179;179;12.19;24.68
3000.00;3300.00;1764.00;23.31;E0_0_2400m;5.00;147;146;10.43;23.40
3000.00;3300.00;2172.00;24.30;E0_1_2400m;5.00;181;181;12.41;24.52
3000.00;3300.00;1764.00;23.12;E0_0_2500m;5.00;147;148;10.62;23.24
3000.00;3300.00;2172.00;24.01;E0_1_2500m;5.00;181;181;12.56;24.21
3000.00;3300.00;1776.00;22.88;E0_0_2600m;5.00;148;148;10.78;23.02
3000.00;3300.00;2196.00;23.85;E0_1_2600m;5.00;183;183;12.79;24.06
3000.00;3300.00;1788.00;22.80;E0_0_2700m;5.00;149;149;10.89;22.92
3000.00;3300.00;2208.00;23.74;E0_1_2700m;5.00;184;183;12.91;23.95
3000.00;3300.00;1800.00;22.86;E0_0_2800m;5.00;150;150;10.93;22.94
3000.00;3300.00;2208.00;23.66;E0_1_2800m;5.00;184;184;12.96;23.86
3000.00;3300.00;1800.00;22.91;E0_0_2900m;5.00;150;151;10.92;22.99
3000.00;3300.00;2196.00;23.60;E0_1_2900m;5.00;183;184;12.98;23.78
3000.00;3300.00;1788.00;22.72;E0_0_3000m;5.00;149;149;10.93;22.79
3000.00;3300.00;2220.00;23.40;E0_1_3000m;5.00;185;184;13.15;23.56
3000.00;3300.00;1788.00;22.63;E0_0_3100m;5.00;149;149;10.97;22.70
3000.00;3300.00;2220.00;23.28;E0_1_3100m;5.00;185;185;13.24;23.42
3000.00;3300.00;1788.00;22.58;E0_0_3200m;5.00;149;149;11.00;22.66
3000.00;3300.00;2232.00;23.06;E0_1_3200m;5.00;186;185;13.38;23.19
3000.00;3300.00;1788.00;22.40;E0_0_3300m;5.00;149;149;11.09;22.52
3000.00;3300.00;2232.00;22.93;E0_1_3300m;5.00;186;186;13.52;23.05
3000.00;3300.00;1812.00;22.34;E0_0_3400m;5.00;151;151;11.26;22.44
3000.00;3300.00;2220.00;22.87;E0_1_3400m;5.00;185;185;13.48;22.99
3000.00;3300.00;1848.00;22.31;E0_0_3500m;5.00;154;153;11.45;22.39
3000.00;3300.00;2220.00;22.74;E0_1_3500m;5.00;185;185;13.56;22.87
3000.00;3300.00;1848.00;22.33;E0_0_3600m;5.00;154;154;11.49;22.39
3000.00;3300.00;2220.00;22.66;E0_1_3600m;5.00;185;185;13.61;22.77
3000.00;3300.00;1872.00;22.40;E0_0_3700m;5.00;156;156;11.60;22.47
3000.00;3300.00;2208.00;22.66;E0_1_3700m;5.00;184;184;13.53;22.77
3000.00;3300.00;1896.00;22.46;E0_0_3800m;5.00;158;157;11.66;22.52
3000.00;3300.00;2220.00;22.69;E0_1_3800m;5.00;185;185;13.59;22.78
3000.00;3300.00;1896.00;22.54;E0_0_3900m;5.00;158;158;11.68;22.60
3000.00;3300.00;2220.00;22.80;E0_1_3900m;5.00;185;185;13.52;22.88
3000.00;3300.00;1920.00;22.53;E0_0_4000m;5.00;160;160;11.84;22.61
3000.00;3300.00;2208.00;22.84;E0_1_4000m;5.00;184;186;13.49;22.91
3000.00;3300.00;1932.00;22.38;E0_0_4100m;5.00;161;161;11.99;22.40
3000.00;3300.00;2208.00;22.80;E0_1_4100m;5.00;184;184;13.45;22.84
3000.00;3300.00;1968.00;22.47;E0_0_4200m;5.00;164;164;12.17;22.49
3000.00;3300.00;2256.00;22.83;E0_1_4200m;5.00;188;188;13.72;22.87
3000.00;3300.00;2016.00;22.68;E0_0_4300m;5.00;168;168;12.34;22.70
3000.00;3300.00;2280.00;22.87;E0_1_4300m;5.00;190;190;13.84;22.91
3000.00;3300.00;2064.00;22.80;E0_0_4400m;5.00;172;172;12.57;22.82
3000.00;3300.00;2316.00;22.94;E0_1_4400m;5.00;193;193;14.02;22.97
3000.00;3300.00;2076.00;22.84;E0_0_4500m;5.00;173;173;12.62;22.86
3000.00;3300.00;2340.00;23.05;E0_1_4500m;5.00;195;194;14.06;23.08
3000.00;3300.00;2076.00;22.93;E0_0_4600m;5.00;173;173;12.57;22.95
3000.00;3300.00;2352.00;23.20;E0_1_4600m;5.00;196;196;14.08;23.25
3000.00;3300.00;2088.00;23.11;E0_0_4700m;5.00;174;173;12.52;23.14
3000.00;3300.00;2352.00;23.38;E0_1_4700m;5.00;196;196;13.97;23.43
3000.00;3300.00;2088.00;23.24;E0_0_4800m;5.00;174;174;12.48;23.27
3000.00;3300.00;2352.00;23.58;E0_1_4800m;5.00;196;196;13.86;23.64
3000.00;3300.00;2088.00;23.40;E0_0_4900m;5.00;174;174;12.39;23.43
3000.00;3300.00;2340.00;23.76;E0_1_4900m;5.00;195;195;13.68;23.84
3000.00;3300.00;2076.00;23.48;E0_0_5000m;5.00;173;173;12.28;23.51
3000.00;3300.00;2364.00;23.91;E0_1_5000m;5.00;197;197;13.73;23.97
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1968.00;26.24;E0_0_100m;5.00;164;164;10.42;26.35
3300.00;3600.00;2220.00;27.95;E0_1_100m;5.00;185;185;11.03;28.05
3300.00;3600.00;1980.00;25.94;E0_0_200m;5.00;165;166;10.63;26.08
3300.00;3600.00;2208.00;27.90;E0_1_200m;5.00;184;184;10.99;28.03
3300.00;3600.00;1992.00;25.98;E0_0_300m;5.00;166;166;10.65;26.16
3300.00;3600.00;2196.00;27.86;E0_1_300m;5.00;183;184;10.99;27.98
3300.00;3600.00;1956.00;26.06;E0_0_400m;5.00;163;163;10.42;26.20
3300.00;3600.00;2208.00;27.78;E0_1_400m;5.00;184;184;11.04;27.91
3300.00;3600.00;1968.00;26.08;E0_0_500m;5.00;164;165;10.48;26.19
3300.00;3600.00;2196.00;27.78;E0_1_500m;5.00;183;183;10.98;27.92
3300.00;3600.00;1956.00;26.18;E0_0_600m;5.00;163;163;10.38;26.27
3300.00;3600.00;2208.00;27.81;E0_1_600m;5.00;184;183;11.03;27.94
3300.00;3600.00;1980.00;26.06;E0_0_700m;5.00;165;165;10.55;26.16
3300.00;3600.00;2184.00;27.96;E0_1_700m;5.00;182;182;10.85;28.08
3300.00;3600.00;1968.00;25.82;E0_0_800m;5.00;164;164;10.59;25.92
3300.00;3600.00;2184.00;27.96;E0_1_800m;5.00;182;182;10.85;28.08
3300.00;3600.00;1956.00;25.68;E0_0_900m;5.00;163;162;10.57;25.76
3300.00;3600.00;2184.00;27.93;E0_1_900m;5.00;182;182;10.86;28.07
3300.00;3600.00;1944.00;25.57;E0_0_1000m;5.00;162;162;10.56;25.64
3300.00;3600.00;2196.00;27.93;E0_1_1000m;5.00;183;183;10.92;28.08
3300.00;3600.00;1932.00;25.48;E0_0_1100m;5.00;161;161;10.53;25.56
3300.00;3600.00;2172.00;27.98;E0_1_1100m;5.00;181;182;10.84;28.12
3300.00;3600.00;1956.00;25.44;E0_0_1200m;5.00;163;164;10.69;25.52
3300.00;3600.00;2124.00;28.00;E0_1_1200m;5.00;177;177;10.54;28.13
3300.00;3600.00;1932.00;25.47;E0_0_1300m;5.00;161;161;10.54;25.55
3300.00;3600.00;2136.00;27.96;E0_1_1300m;5.00;178;178;10.61;28.11
3300.00;3600.00;1920.00;25.46;E0_0_1400m;5.00;160;160;10.48;25.55
3300.00;3600.00;2136.00;27.86;E0_1_1400m;5.00;178;178;10.65;28.01
3300.00;3600.00;1884.00;25.45;E0_0_1500m;5.00;157;157;10.28;25.55
3300.00;3600.00;2136.00;27.82;E0_1_1500m;5.00;178;178;10.67;27.96
3300.00;3600.00;1848.00;25.34;E0_0_1600m;5.00;154;154;10.13;25.43
3300.00;3600.00;2124.00;27.77;E0_1_1600m;5.00;177;177;10.62;27.92
3300.00;3600.00;1836.00;25.16;E0_0_1700m;5.00;153;153;10.14;25.23
3300.00;3600.00;2148.00;27.78;E0_1_1700m;5.00;179;178;10.73;27.93
3300.00;3600.00;1800.00;25.02;E0_0_1800m;5.00;150;150;9.99;25.09
3300.00;3600.00;2160.00;27.80;E0_1_1800m;5.00;180;180;10.79;27.95
3300.00;3600.00;1800.00;24.99;E0_0_1900m;5.00;150;151;10.05;25.07
3300.00;3600.00;2160.00;27.86;E0_1_1900m;5.00;180;179;10.74;28.01
3300.00;3600.00;1788.00;24.97;E0_0_2000m;5.00;149;149;9.95;25.05
3300.00;3600.00;2172.00;27.96;E0_1_2000m;5.00;181;181;10.79;28.10
3300.00;3600.00;1764.00;25.10;E0_0_2100m;5.00;147;148;9.83;25.17
3300.00;3600.00;2184.00;28.09;E0_1_2100m;5.00;182;182;10.80;28.23
3300.00;3600.00;1728.00;25.19;E0_0_2200m;5.00;144;144;9.53;25.25
3300.00;3600.00;2220.00;28.16;E0_1_2200m;5.00;185;185;10.95;28.30
3300.00;3600.00;1740.00;25.25;E0_0_2300m;5.00;145;145;9.57;25.32
3300.00;3600.00;2196.00;28.31;E0_1_2300m;5.00;183;183;10.77;28.45
3300.00;3600.00;1740.00;25.27;E0_0_2400m;5.00;145;145;9.56;25.34
3300.00;3600.00;2148.00;28.42;E0_1_2400m;5.00;179;179;10.50;28.56
3300.00;3600.00;1764.00;25.19;E0_0_2500m;5.00;147;146;9.71;25.26
3300.00;3600.00;2148.00;28.55;E0_1_2500m;5.00;179;180;10.45;28.69
3300.00;3600.00;1740.00;25.10;E0_0_2600m;5.00;145;146;9.64;25.17
3300.00;3600.00;2160.00;28.56;E0_1_2600m;5.00;180;180;10.50;28.71
3300.00;3600.00;1740.00;25.09;E0_0_2700m;5.00;145;145;9.63;25.15
3300.00;3600.00;2208.00;28.59;E0_1_2700m;5.00;184;184;10.73;28.71
3300.00;3600.00;1740.00;25.18;E0_0_2800m;5.00;145;147;9.72;25.25
3300.00;3600.00;2196.00;28.62;E0_1_2800m;5.00;183;183;10.66;28.78
3300.00;3600.00;1740.00;25.13;E0_0_2900m;5.00;145;145;9.66;25.21
3300.00;3600.00;2196.00;28.45;E0_1_2900m;5.00;183;183;10.72;28.58
3300.00;3600.00;1776.00;25.09;E0_0_3000m;5.00;148;148;9.83;25.19
3300.00;3600.00;2160.00;28.35;E0_1_3000m;5.00;180;180;10.58;28.50
3300.00;3600.00;1740.00;25.10;E0_0_3100m;5.00;145;145;9.63;25.19
3300.00;3600.00;2184.00;28.29;E0_1_3100m;5.00;182;182;10.72;28.47
3300.00;3600.00;1788.00;25.06;E0_0_3200m;5.00;149;149;9.91;25.16
3300.00;3600.00;2184.00;28.18;E0_1_3200m;5.00;182;182;10.76;28.39
3300.00;3600.00;1788.00;25.00;E0_0_3300m;5.00;149;150;9.95;25.09
3300.00;3600.00;2220.00;27.87;E0_1_3300m;5.00;185;185;11.06;28.10
3300.00;3600.00;1788.00;24.98;E0_0_3400m;5.00;149;149;9.94;25.07
3300.00;3600.00;2208.00;27.70;E0_1_3400m;5.00;184;184;11.07;27.94
3300.00;3600.00;1764.00;24.95;E0_0_3500m;5.00;147;147;9.82;25.05
3300.00;3600.00;2220.00;27.42;E0_1_3500m;5.00;185;185;11.25;27.67
3300.00;3600.00;1740.00;24.94;E0_0_3600m;5.00;145;145;9.69;25.03
3300.00;3600.00;2232.00;27.21;E0_1_3600m;5.00;186;187;11.40;27.47
3300.00;3600.00;1716.00;24.91;E0_0_3700m;5.00;143;143;9.57;25.00
3300.00;3600.00;2256.00;27.08;E0_1_3700m;5.00;188;188;11.57;27.35
3300.00;3600.00;1752.00;24.86;E0_0_3800m;5.00;146;146;9.79;24.95
3300.00;3600.00;2232.00;27.04;E0_1_3800m;5.00;186;186;11.46;27.34
3300.00;3600.00;1788.00;24.83;E0_0_3900m;5.00;149;150;10.03;24.91
3300.00;3600.00;2220.00;26.95;E0_1_3900m;5.00;185;185;11.44;27.26
3300.00;3600.00;1776.00;24.86;E0_0_4000m;5.00;148;148;9.92;24.96
3300.00;3600.00;2256.00;26.86;E0_1_4000m;5.00;188;187;11.66;27.18
3300.00;3600.00;1812.00;24.82;E0_0_4100m;5.00;151;151;10.14;24.91
3300.00;3600.00;2268.00;26.74;E0_1_4100m;5.00;189;189;11.78;27.07
3300.00;3600.00;1812.00;24.78;E0_0_4200m;5.00;151;151;10.15;24.87
3300.00;3600.00;2256.00;26.73;E0_1_4200m;5.00;188;188;11.72;27.06
3300.00;3600.00;1788.00;24.81;E0_0_4300m;5.00;149;149;10.01;24.91
3300.00;3600.00;2208.00;26.66;E0_1_4300m;5.00;184;184;11.50;27.00
3300.00;3600.00;1752.00;24.80;E0_0_4400m;5.00;146;146;9.81;24.89
3300.00;3600.00;2172.00;26.64;E0_1_4400m;5.00;181;181;11.32;26.97
3300.00;3600.00;1740.00;24.76;E0_0_4500m;5.00;145;145;9.76;24.84
3300.00;3600.00;2148.00;26.63;E0_1_4500m;5.00;179;179;11.20;26.96
3300.00;3600.00;1728.00;24.81;E0_0_4600m;5.00;144;144;9.67;24.89
3300.00;3600.00;2160.00;26.59;E0_1_4600m;5.00;180;180;11.28;26.94
3300.00;3600.00;1704.00;24.84;E0_0_4700m;5.00;142;142;9.53;24.92
3300.00;3600.00;2196.00;26.56;E0_1_4700m;5.00;183;183;11.48;26.90
3300.00;3600.00;1740.00;24.81;E0_0_4800m;5.00;145;145;9.74;24.89
3300.00;3600.00;2196.00;26.47;E0_1_4800m;5.00;183;183;11.52;26.80
3300.00;3600.00;1764.00;24.77;E0_0_4900m;5.00;147;147;9.89;24.84
3300.00;3600.00;2232.00;26.43;E0_1_4900m;5.00;186;186;11.73;26.74
3300.00;3600.00;1788.00;24.73;E0_0_5000m;5.00;149;150;10.07;24.77
3300.00;3600.00;2268.00;26.44;E0_1_5000m;5.00;189;189;11.91;26.72
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2040.00;25.25;E0_0_100m;5.00;170;170;11.22;25.39
3600.00;3900.00;2412.00;27.07;E0_1_100m;5.00;201;201;12.38;27.20
3600.00;3900.00;2028.00;25.13;E0_0_200m;5.00;169;171;11.28;25.26
3600.00;3900.00;2412.00;27.29;E0_1_200m;5.00;201;201;12.28;27.45
3600.00;3900.00;2040.00;24.79;E0_0_300m;5.00;170;170;11.43;24.94
3600.00;3900.00;2400.00;27.15;E0_1_300m;5.00;200;200;12.28;27.32
3600.00;3900.00;2028.00;24.57;E0_0_400m;5.00;169;169;11.46;24.71
3600.00;3900.00;2424.00;26.88;E0_1_400m;5.00;202;202;12.52;27.07
3600.00;3900.00;1992.00;24.34;E0_0_500m;5.00;166;166;11.41;24.49
3600.00;3900.00;2460.00;26.66;E0_1_500m;5.00;205;205;12.82;26.83
3600.00;3900.00;2016.00;24.24;E0_0_600m;5.00;168;168;11.55;24.38
3600.00;3900.00;2460.00;26.59;E0_1_600m;5.00;205;206;12.87;26.76
3600.00;3900.00;2028.00;24.18;E0_0_700m;5.00;169;170;11.68;24.32
3600.00;3900.00;2424.00;26.61;E0_1_700m;5.00;202;202;12.65;26.80
3600.00;3900.00;2016.00;24.23;E0_0_800m;5.00;168;170;11.67;24.36
3600.00;3900.00;2424.00;26.46;E0_1_800m;5.00;202;202;12.72;26.64
3600.00;3900.00;2016.00;24.23;E0_0_900m;5.00;168;168;11.56;24.35
3600.00;3900.00;2436.00;26.24;E0_1_900m;5.00;203;203;12.89;26.39
3600.00;3900.00;1992.00;24.25;E0_0_1000m;5.00;166;166;11.41;24.38
3600.00;3900.00;2424.00;26.07;E0_1_1000m;5.00;202;203;12.92;26.21
3600.00;3900.00;1980.00;24.31;E0_0_1100m;5.00;165;165;11.31;24.42
3600.00;3900.00;2436.00;25.90;E0_1_1100m;5.00;203;202;13.01;26.03
3600.00;3900.00;1932.00;24.34;E0_0_1200m;5.00;161;160;11.01;24.43
3600.00;3900.00;2436.00;25.75;E0_1_1200m;5.00;203;203;13.14;25.87
3600.00;3900.00;1920.00;24.31;E0_0_1300m;5.00;160;160;10.97;24.40
3600.00;3900.00;2424.00;25.65;E0_1_1300m;5.00;202;202;13.12;25.77
3600.00;3900.00;1908.00;24.35;E0_0_1400m;5.00;159;159;10.88;24.43
3600.00;3900.00;2448.00;25.60;E0_1_1400m;5.00;204;204;13.28;25.72
3600.00;3900.00;1932.00;24.36;E0_0_1500m;5.00;161;161;11.02;24.43
3600.00;3900.00;2460.00;25.57;E0_1_1500m;5.00;205;205;13.36;25.71
3600.00;3900.00;1956.00;24.34;E0_0_1600m;5.00;163;163;11.16;24.41
3600.00;3900.00;2460.00;25.62;E0_1_1600m;5.00;205;205;13.34;25.77
3600.00;3900.00;1992.00;24.31;E0_0_1700m;5.00;166;166;11.38;24.37
3600.00;3900.00;2472.00;25.52;E0_1_1700m;5.00;206;206;13.45;25.67
3600.00;3900.00;2028.00;24.25;E0_0_1800m;5.00;169;169;11.62;24.31
3600.00;3900.00;2496.00;25.37;E0_1_1800m;5.00;208;208;13.66;25.50
3600.00;3900.00;2052.00;24.23;E0_0_1900m;5.00;171;170;11.72;24.28
3600.00;3900.00;2508.00;25.21;E0_1_1900m;5.00;209;209;13.82;25.31
3600.00;3900.00;2040.00;24.20;E0_0_2000m;5.00;170;170;11.71;24.25
3600.00;3900.00;2508.00;25.08;E0_1_2000m;5.00;209;209;13.89;25.17
3600.00;3900.00;2064.00;24.22;E0_0_2100m;5.00;172;171;11.77;24.27
3600.00;3900.00;2520.00;25.02;E0_1_2100m;5.00;210;210;13.99;25.10
3600.00;3900.00;2064.00;24.13;E0_0_2200m;5.00;172;172;11.88;24.17
3600.00;3900.00;2520.00;24.98;E0_1_2200m;5.00;210;210;14.01;25.06
3600.00;3900.00;2076.00;24.03;E0_0_2300m;5.00;173;173;12.00;24.07
3600.00;3900.00;2508.00;24.87;E0_1_2300m;5.00;209;209;14.00;24.94
3600.00;3900.00;2052.00;24.08;E0_0_2400m;5.00;171;171;11.84;24.12
3600.00;3900.00;2520.00;24.78;E0_1_2400m;5.00;210;210;14.12;24.85
3600.00;3900.00;2052.00;24.10;E0_0_2500m;5.00;171;171;11.83;24.13
3600.00;3900.00;2508.00;24.66;E0_1_2500m;5.00;209;208;14.12;24.71
3600.00;3900.00;2040.00;23.98;E0_0_2600m;5.00;170;170;11.81;24.02
3600.00;3900.00;2496.00;24.56;E0_1_2600m;5.00;208;209;14.15;24.60
3600.00;3900.00;2028.00;23.94;E0_0_2700m;5.00;169;169;11.76;23.98
3600.00;3900.00;2496.00;24.49;E0_1_2700m;5.00;208;208;14.16;24.52
3600.00;3900.00;2040.00;23.92;E0_0_2800m;5.00;170;169;11.79;23.96
3600.00;3900.00;2508.00;24.49;E0_1_2800m;5.00;209;210;14.27;24.53
3600.00;3900.00;2028.00;24.03;E0_0_2900m;5.00;169;168;11.67;24.06
3600.00;3900.00;2520.00;24.52;E0_1_2900m;5.00;210;211;14.32;24.57
