interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;2112.00;22.79;E0_0_3000m;5.00;176;176;12.87;22.80
3600.00;3900.00;2352.00;23.38;E0_1_3000m;5.00;196;196;13.99;23.42
3600.00;3900.00;2088.00;22.77;E0_0_3100m;5.00;174;175;12.75;22.78
3600.00;3900.00;2352.00;23.30;E0_1_3100m;5.00;196;196;14.02;23.32
3600.00;3900.00;2064.00;22.77;E0_0_3200m;5.00;172;172;12.59;22.78
3600.00;3900.00;2328.00;23.28;E0_1_3200m;5.00;194;194;13.89;23.30
3600.00;3900.00;2028.00;22.73;E0_0_3300m;5.00;169;169;12.39;22.75
3600.00;3900.00;2292.00;23.29;E0_1_3300m;5.00;191;191;13.67;23.31
3600.00;3900.00;2004.00;22.79;E0_0_3400m;5.00;167;168;12.24;22.81
3600.00;3900.00;2280.00;23.33;E0_1_3400m;5.00;190;189;13.53;23.35
3600.00;3900.00;1992.00;22.86;E0_0_3500m;5.00;166;166;12.10;22.88
3600.00;3900.00;2268.00;23.38;E0_1_3500m;5.00;189;189;13.47;23.41
3600.00;3900.00;2004.00;22.90;E0_0_3600m;5.00;167;167;12.15;22.92
3600.00;3900.00;2256.00;23.42;E0_1_3600m;5.00;188;188;13.38;23.45
3600.00;3900.00;2004.00;22.89;E0_0_3700m;5.00;167;167;12.16;22.91
3600.00;3900.00;2244.00;23.39;E0_1_3700m;5.00;187;188;13.33;23.41
3600.00;3900.00;2004.00;23.01;E0_0_3800m;5.00;167;167;12.10;23.02
3600.00;3900.00;2244.00;23.36;E0_1_3800m;5.00;187;187;13.34;23.38
3600.00;3900.00;2004.00;23.07;E0_0_3900m;5.00;167;167;12.06;23.08
3600.00;3900.00;2244.00;23.35;E0_1_3900m;5.00;187;187;13.35;23.37
3600.00;3900.00;2004.00;22.99;E0_0_4000m;5.00;167;167;12.11;23.01
3600.00;3900.00;2256.00;23.36;E0_1_4000m;5.00;188;188;13.41;23.37
3600.00;3900.00;2004.00;22.91;E0_0_4100m;5.00;167;167;12.15;22.95
3600.00;3900.00;2244.00;23.38;E0_1_4100m;5.00;187;186;13.32;23.39
3600.00;3900.00;2016.00;22.99;E0_0_4200m;5.00;168;168;12.18;23.02
3600.00;3900.00;2244.00;23.40;E0_1_4200m;5.00;187;186;13.27;23.41
3600.00;3900.00;2028.00;23.13;E0_0_4300m;5.00;169;169;12.18;23.16
3600.00;3900.00;2256.00;23.43;E0_1_4300m;5.00;188;187;13.37;23.44
3600.00;3900.00;2052.00;23.22;E0_0_4400m;5.00;171;171;12.27;23.24
3600.00;3900.00;2292.00;23.45;E0_1_4400m;5.00;191;190;13.56;23.46
3600.00;3900.00;2088.00;23.21;E0_0_4500m;5.00;174;173;12.46;23.23
3600.00;3900.00;2328.00;23.49;E0_1_4500m;5.00;194;194;13.76;23.50
3600.00;3900.00;2100.00;23.23;E0_0_4600m;5.00;175;175;12.56;23.25
3600.00;3900.00;2328.00;23.55;E0_1_4600m;5.00;194;194;13.73;23.56
3600.00;3900.00;2088.00;23.31;E0_0_4700m;5.00;174;174;12.44;23.33
3600.00;3900.00;2328.00;23.62;E0_1_4700m;5.00;194;194;13.69;23.63
3600.00;3900.00;2076.00;23.37;E0_0_4800m;5.00;173;173;12.34;23.38
3600.00;3900.00;2328.00;23.70;E0_1_4800m;5.00;194;194;13.64;23.71
3600.00;3900.00;2076.00;23.44;E0_0_4900m;5.00;173;173;12.30;23.46
3600.00;3900.00;2328.00;23.80;E0_1_4900m;5.00;194;194;13.59;23.81
3600.00;3900.00;2064.00;23.45;E0_0_5000m;5.00;172;172;12.22;23.47
3600.00;3900.00;2340.00;23.91;E0_1_5000m;5.00;195;195;13.59;23.93
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1824.00;26.09;E0_0_100m;5.00;152;152;9.71;26.25
3900.00;4200.00;2208.00;27.37;E0_1_100m;5.00;184;185;11.22;27.51
3900.00;4200.00;1836.00;26.32;E0_0_200m;5.00;153;153;9.69;26.48
3900.00;4200.00;2184.00;27.53;E0_1_200m;5.00;182;182;11.02;27.70
3900.00;4200.00;1860.00;26.17;E0_0_300m;5.00;155;155;9.87;26.32
3900.00;4200.00;2124.00;27.51;E0_1_300m;5.00;177;177;10.72;27.67
3900.00;4200.00;1848.00;26.07;E0_0_400m;5.00;154;154;9.84;26.24
3900.00;4200.00;2112.00;27.46;E0_1_400m;5.00;176;175;10.67;27.61
3900.00;4200.00;1836.00;25.99;E0_0_500m;5.00;153;153;9.81;26.15
3900.00;4200.00;2124.00;27.42;E0_1_500m;5.00;177;177;10.76;27.56
3900.00;4200.00;1812.00;25.95;E0_0_600m;5.00;151;151;9.70;26.10
3900.00;4200.00;2100.00;27.41;E0_1_600m;5.00;175;174;10.61;27.54
3900.00;4200.00;1776.00;25.96;E0_0_700m;5.00;148;148;9.50;26.09
3900.00;4200.00;2124.00;27.38;E0_1_700m;5.00;177;177;10.77;27.52
3900.00;4200.00;1788.00;26.01;E0_0_800m;5.00;149;149;9.55;26.11
3900.00;4200.00;2124.00;27.31;E0_1_800m;5.00;177;177;10.80;27.44
3900.00;4200.00;1800.00;25.84;E0_0_900m;5.00;150;150;9.68;25.94
3900.00;4200.00;2136.00;27.23;E0_1_900m;5.00;178;178;10.89;27.35
3900.00;4200.00;1800.00;25.74;E0_0_1000m;5.00;150;150;9.71;25.86
3900.00;4200.00;2148.00;27.15;E0_1_1000m;5.00;179;179;10.99;27.26
3900.00;4200.00;1776.00;25.61;E0_0_1100m;5.00;148;148;9.63;25.74
3900.00;4200.00;2112.00;27.02;E0_1_1100m;5.00;176;176;10.85;27.13
3900.00;4200.00;1776.00;25.45;E0_0_1200m;5.00;148;147;9.66;25.58
3900.00;4200.00;2100.00;27.05;E0_1_1200m;5.00;175;175;10.78;27.16
3900.00;4200.00;1764.00;25.34;E0_0_1300m;5.00;147;147;9.67;25.48
3900.00;4200.00;2160.00;27.03;E0_1_1300m;5.00;180;180;11.10;27.14
3900.00;4200.00;1776.00;25.35;E0_0_1400m;5.00;148;148;9.73;25.50
3900.00;4200.00;2160.00;27.05;E0_1_1400m;5.00;180;180;11.09;27.17
3900.00;4200.00;1752.00;25.59;E0_0_1500m;5.00;146;146;9.51;25.73
3900.00;4200.00;2160.00;27.11;E0_1_1500m;5.00;180;181;11.10;27.23
3900.00;4200.00;1788.00;25.53;E0_0_1600m;5.00;149;149;9.73;25.65
3900.00;4200.00;2160.00;27.20;E0_1_1600m;5.00;180;180;11.03;27.33
3900.00;4200.00;1824.00;25.39;E0_0_1700m;5.00;152;152;9.98;25.51
3900.00;4200.00;2136.00;27.23;E0_1_1700m;5.00;178;178;10.90;27.35
3900.00;4200.00;1848.00;25.21;E0_0_1800m;5.00;154;154;10.18;25.34
3900.00;4200.00;2112.00;27.24;E0_1_1800m;5.00;176;176;10.77;27.35
3900.00;4200.00;1848.00;25.11;E0_0_1900m;5.00;154;154;10.22;25.23
3900.00;4200.00;2100.00;27.20;E0_1_1900m;5.00;175;175;10.72;27.31
3900.00;4200.00;1788.00;25.02;E0_0_2000m;5.00;149;149;9.92;25.14
3900.00;4200.00;2148.00;27.12;E0_1_2000m;5.00;179;178;10.97;27.23
3900.00;4200.00;1776.00;24.85;E0_0_2100m;5.00;148;148;9.93;24.96
3900.00;4200.00;2148.00;26.99;E0_1_2100m;5.00;179;178;11.05;27.10
3900.00;4200.00;1776.00;24.73;E0_0_2200m;5.00;148;148;9.97;24.84
3900.00;4200.00;2160.00;26.87;E0_1_2200m;5.00;180;179;11.12;26.99
3900.00;4200.00;1800.00;24.61;E0_0_2300m;5.00;150;150;10.16;24.72
3900.00;4200.00;2148.00;26.81;E0_1_2300m;5.00;179;179;11.13;26.95
3900.00;4200.00;1788.00;24.65;E0_0_2400m;5.00;149;149;10.08;24.75
3900.00;4200.00;2196.00;26.79;E0_1_2400m;5.00;183;183;11.38;26.93
3900.00;4200.00;1788.00;24.61;E0_0_2500m;5.00;149;149;10.09;24.71
3900.00;4200.00;2196.00;26.81;E0_1_2500m;5.00;183;183;11.38;26.95
3900.00;4200.00;1776.00;24.57;E0_0_2600m;5.00;148;148;10.04;24.67
3900.00;4200.00;2196.00;26.79;E0_1_2600m;5.00;183;183;11.39;26.94
3900.00;4200.00;1776.00;24.53;E0_0_2700m;5.00;148;149;10.09;24.62
3900.00;4200.00;2184.00;26.70;E0_1_2700m;5.00;182;182;11.36;26.85
3900.00;4200.00;1752.00;24.46;E0_0_2800m;5.00;146;146;9.95;24.56
3900.00;4200.00;2220.00;26.56;E0_1_2800m;5.00;185;185;11.60;26.72
3900.00;4200.00;1740.00;24.39;E0_0_2900m;5.00;145;144;9.84;24.50
3900.00;4200.00;2232.00;26.36;E0_1_2900m;5.00;186;186;11.73;26.51
3900.00;4200.00;1716.00;24.17;E0_0_3000m;5.00;143;143;9.86;24.29
3900.00;4200.00;2244.00;26.13;E0_1_3000m;5.00;187;188;11.96;26.30
3900.00;4200.00;1728.00;24.12;E0_0_3100m;5.00;144;143;9.93;24.23
3900.00;4200.00;2256.00;25.99;E0_1_3100m;5.00;188;188;12.06;26.19
3900.00;4200.00;1716.00;24.05;E0_0_3200m;5.00;143;143;9.91;24.17
3900.00;4200.00;2256.00;25.87;E0_1_3200m;5.00;188;189;12.14;26.10
3900.00;4200.00;1740.00;23.92;E0_0_3300m;5.00;145;145;10.11;24.05
3900.00;4200.00;2256.00;25.87;E0_1_3300m;5.00;188;188;12.11;26.12
3900.00;4200.00;1800.00;23.78;E0_0_3400m;5.00;150;149;10.48;23.91
3900.00;4200.00;2220.00;25.79;E0_1_3400m;5.00;185;186;11.96;26.07
3900.00;4200.00;1800.00;23.72;E0_0_3500m;5.00;150;150;10.54;23.83
3900.00;4200.00;2220.00;25.51;E0_1_3500m;5.00;185;185;12.09;25.77
3900.00;4200.00;1824.00;23.62;E0_0_3600m;5.00;152;152;10.73;23.74
3900.00;4200.00;2208.00;25.30;E0_1_3600m;5.00;184;184;12.12;25.57
3900.00;4200.00;1836.00;23.44;E0_0_3700m;5.00;153;153;10.88;23.56
3900.00;4200.00;2220.00;25.13;E0_1_3700m;5.00;185;185;12.31;25.41
3900.00;4200.00;1824.00;23.33;E0_0_3800m;5.00;152;152;10.86;23.45
3900.00;4200.00;2244.00;25.01;E0_1_3800m;5.00;187;187;12.46;25.29
3900.00;4200.00;1800.00;23.14;E0_0_3900m;5.00;150;150;10.80;23.28
3900.00;4200.00;2268.00;24.93;E0_1_3900m;5.00;189;189;12.64;25.22
3900.00;4200.00;1800.00;23.14;E0_0_4000m;5.00;150;150;10.80;23.26
3900.00;4200.00;2268.00;24.83;E0_1_4000m;5.00;189;189;12.69;25.13
3900.00;4200.00;1836.00;23.15;E0_0_4100m;5.00;153;153;11.02;23.25
3900.00;4200.00;2316.00;24.69;E0_1_4100m;5.00;193;193;13.03;24.99
3900.00;4200.00;1860.00;23.20;E0_0_4200m;5.00;155;155;11.14;23.31
3900.00;4200.00;2352.00;24.58;E0_1_4200m;5.00;196;196;13.29;24.87
3900.00;4200.00;1872.00;23.18;E0_0_4300m;5.00;156;156;11.22;23.29
3900.00;4200.00;2340.00;24.50;E0_1_4300m;5.00;195;195;13.27;24.79
3900.00;4200.00;1872.00;23.13;E0_0_4400m;5.00;156;156;11.24;23.24
3900.00;4200.00;2316.00;24.52;E0_1_4400m;5.00;193;193;13.12;24.83
3900.00;4200.00;1860.00;23.17;E0_0_4500m;5.00;155;155;11.15;23.28
3900.00;4200.00;2256.00;24.49;E0_1_4500m;5.00;188;188;12.79;24.80
3900.00;4200.00;1848.00;23.19;E0_0_4600m;5.00;154;154;11.07;23.29
3900.00;4200.00;2256.00;24.44;E0_1_4600m;5.00;188;189;12.85;24.73
3900.00;4200.00;1848.00;23.25;E0_0_4700m;5.00;154;154;11.04;23.36
3900.00;4200.00;2268.00;24.42;E0_1_4700m;5.00;189;189;12.90;24.69
3900.00;4200.00;1848.00;23.36;E0_0_4800m;5.00;154;154;10.99;23.47
3900.00;4200.00;2268.00;24.42;E0_1_4800m;5.00;189;189;12.90;24.68
3900.00;4200.00;1836.00;23.49;E0_0_4900m;5.00;153;154;10.89;23.60
3900.00;4200.00;2268.00;24.47;E0_1_4900m;5.00;189;189;12.87;24.71
3900.00;4200.00;1824.00;23.69;E0_0_5000m;5.00;152;152;10.69;23.81
3900.00;4200.00;2280.00;24.55;E0_1_5000m;5.00;190;190;12.90;24.78
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1884.00;25.96;E0_0_100m;5.00;157;157;10.08;26.03
4200.00;4500.00;2280.00;27.16;E0_1_100m;5.00;190;189;11.65;27.25
4200.00;4500.00;1884.00;25.96;E0_0_200m;5.00;157;159;10.08;26.03
4200.00;4500.00;2280.00;27.15;E0_1_200m;5.00;190;190;11.66;27.30
4200.00;4500.00;1848.00;26.12;E0_0_300m;5.00;154;154;9.83;26.20
4200.00;4500.00;2292.00;27.23;E0_1_300m;5.00;191;191;11.69;27.32
4200.00;4500.00;1836.00;26.23;E0_0_400m;5.00;153;153;9.72;26.30
4200.00;4500.00;2304.00;27.16;E0_1_400m;5.00;192;192;11.78;27.24
4200.00;4500.00;1848.00;26.22;E0_0_500m;5.00;154;154;9.79;26.27
4200.00;4500.00;2292.00;27.07;E0_1_500m;5.00;191;191;11.76;27.14
4200.00;4500.00;1824.00;26.20;E0_0_600m;5.00;152;153;9.67;26.24
4200.00;4500.00;2328.00;26.87;E0_1_600m;5.00;194;194;12.04;26.94
4200.00;4500.00;1848.00;26.17;E0_0_700m;5.00;154;154;9.81;26.21
4200.00;4500.00;2316.00;26.91;E0_1_700m;5.00;193;193;11.96;26.95
4200.00;4500.00;1872.00;26.10;E0_0_800m;5.00;156;156;9.96;26.15
4200.00;4500.00;2292.00;26.95;E0_1_800m;5.00;191;191;11.81;27.01
4200.00;4500.00;1872.00;26.01;E0_0_900m;5.00;156;156;9.99;26.08
4200.00;4500.00;2256.00;27.05;E0_1_900m;5.00;188;188;11.58;27.13
4200.00;4500.00;1860.00;25.92;E0_0_1000m;5.00;155;156;10.01;25.99
4200.00;4500.00;2232.00;26.95;E0_1_1000m;5.00;186;187;11.54;27.03
4200.00;4500.00;1872.00;25.86;E0_0_1100m;5.00;156;156;10.06;25.92
4200.00;4500.00;2232.00;26.83;E0_1_1100m;5.00;186;186;11.56;26.91
4200.00;4500.00;1884.00;25.76;E0_0_1200m;5.00;157;157;10.16;25.81
4200.00;4500.00;2244.00;26.65;E0_1_1200m;5.00;187;188;11.71;26.72
4200.00;4500.00;1860.00;25.61;E0_0_1300m;5.00;155;155;10.09;25.65
4200.00;4500.00;2232.00;26.52;E0_1_1300m;5.00;186;186;11.69;26.58
4200.00;4500.00;1836.00;25.52;E0_0_1400m;5.00;153;153;9.99;25.56
4200.00;4500.00;2220.00;26.45;E0_1_1400m;5.00;185;185;11.66;26.50
4200.00;4500.00;1836.00;25.36;E0_0_1500m;5.00;153;153;10.06;25.41
4200.00;4500.00;2220.00;26.43;E0_1_1500m;5.00;185;185;11.67;26.48
4200.00;4500.00;1812.00;25.39;E0_0_1600m;5.00;151;151;9.91;25.45
4200.00;4500.00;2268.00;26.50;E0_1_1600m;5.00;189;189;11.89;26.56
4200.00;4500.00;1812.00;25.37;E0_0_1700m;5.00;151;151;9.92;25.43
4200.00;4500.00;2244.00;26.60;E0_1_1700m;5.00;187;187;11.72;26.67
4200.00;4500.00;1800.00;25.33;E0_0_1800m;5.00;150;150;9.87;25.39
4200.00;4500.00;2184.00;26.58;E0_1_1800m;5.00;182;183;11.43;26.67
4200.00;4500.00;1788.00;25.34;E0_0_1900m;5.00;149;149;9.80;25.40
4200.00;4500.00;2184.00;26.52;E0_1_1900m;5.00;182;182;11.44;26.60
4200.00;4500.00;1752.00;25.41;E0_0_2000m;5.00;146;147;9.58;25.47
4200.00;4500.00;2196.00;26.49;E0_1_2000m;5.00;183;183;11.51;26.57
4200.00;4500.00;1788.00;25.56;E0_0_2100m;5.00;149;149;9.72;25.62
4200.00;4500.00;2172.00;26.52;E0_1_2100m;5.00;181;182;11.40;26.61
4200.00;4500.00;1764.00;25.67;E0_0_2200m;5.00;147;147;9.54;25.73
4200.00;4500.00;2184.00;26.51;E0_1_2200m;5.00;182;182;11.44;26.60
4200.00;4500.00;1752.00;25.65;E0_0_2300m;5.00;146;146;9.49;25.71
4200.00;4500.00;2196.00;26.49;E0_1_2300m;5.00;183;183;11.51;26.57
4200.00;4500.00;1740.00;25.58;E0_0_2400m;5.00;145;145;9.45;25.64
4200.00;4500.00;2172.00;26.46;E0_1_2400m;5.00;181;181;11.40;26.53
4200.00;4500.00;1728.00;25.52;E0_0_2500m;5.00;144;144;9.41;25.56
4200.00;4500.00;2184.00;26.44;E0_1_2500m;5.00;182;182;11.47;26.51
4200.00;4500.00;1776.00;25.37;E0_0_2600m;5.00;148;148;9.72;25.41
4200.00;4500.00;2184.00;26.46;E0_1_2600m;5.00;182;182;11.46;26.54
4200.00;4500.00;1812.00;25.30;E0_0_2700m;5.00;151;150;9.92;25.33
4200.00;4500.00;2172.00;26.51;E0_1_2700m;5.00;181;181;11.38;26.60
4200.00;4500.00;1824.00;25.19;E0_0_2800m;5.00;152;152;10.06;25.22
4200.00;4500.00;2184.00;26.43;E0_1_2800m;5.00;182;181;11.47;26.52
4200.00;4500.00;1860.00;25.19;E0_0_2900m;5.00;155;155;10.26;25.22
4200.00;4500.00;2220.00;26.35;E0_1_2900m;5.00;185;184;11.67;26.43
4200.00;4500.00;1884.00;25.18;E0_0_3000m;5.00;157;157;10.39;25.22
4200.00;4500.00;2220.00;26.25;E0_1_3000m;5.00;185;184;11.69;26.33
4200.00;4500.00;1908.00;25.16;E0_0_3100m;5.00;159;159;10.53;25.20
4200.00;4500.00;2196.00;26.21;E0_1_3100m;5.00;183;184;11.64;26.29
4200.00;4500.00;1908.00;25.19;E0_0_3200m;5.00;159;159;10.52;25.23
4200.00;4500.00;2196.00;26.14;E0_1_3200m;5.00;183;184;11.69;26.22
4200.00;4500.00;1908.00;25.22;E0_0_3300m;5.00;159;159;10.51;25.25
4200.00;4500.00;2196.00;26.10;E0_1_3300m;5.00;183;184;11.73;26.18
4200.00;4500.00;1896.00;25.22;E0_0_3400m;5.00;158;158;10.44;25.25
4200.00;4500.00;2208.00;26.06;E0_1_3400m;5.00;184;184;11.77;26.14
4200.00;4500.00;1908.00;25.27;E0_0_3500m;5.00;159;159;10.49;25.30
4200.00;4500.00;2208.00;25.98;E0_1_3500m;5.00;184;184;11.80;26.06
4200.00;4500.00;1908.00;25.26;E0_0_3600m;5.00;159;160;10.53;25.29
4200.00;4500.00;2196.00;25.94;E0_1_3600m;5.00;183;183;11.76;26.02
4200.00;4500.00;1884.00;25.33;E0_0_3700m;5.00;157;157;10.33;25.37
4200.00;4500.00;2220.00;25.90;E0_1_3700m;5.00;185;184;11.85;25.98
4200.00;4500.00;1884.00;25.33;E0_0_3800m;5.00;157;157;10.33;25.38
4200.00;4500.00;2208.00;25.89;E0_1_3800m;5.00;184;184;11.84;25.97
4200.00;4500.00;1896.00;25.29;E0_0_3900m;5.00;158;158;10.41;25.33
4200.00;4500.00;2196.00;25.82;E0_1_3900m;5.00;183;184;11.84;25.90
4200.00;4500.00;1872.00;25.18;E0_0_4000m;5.00;156;156;10.32;25.22
4200.00;4500.00;2232.00;25.75;E0_1_4000m;5.00;186;187;12.05;25.81
4200.00;4500.00;1812.00;25.05;E0_0_4100m;5.00;151;151;10.05;25.09
4200.00;4500.00;2232.00;25.77;E0_1_4100m;5.00;186;186;12.03;25.83
4200.00;4500.00;1836.00;25.00;E0_0_4200m;5.00;153;153;10.20;25.04
4200.00;4500.00;2160.00;25.79;E0_1_4200m;5.00;180;180;11.63;25.85
4200.00;4500.00;1848.00;25.07;E0_0_4300m;5.00;154;154;10.24;25.10
4200.00;4500.00;2148.00;25.81;E0_1_4300m;5.00;179;179;11.56;25.88
4200.00;4500.00;1812.00;25.06;E0_0_4400m;5.00;151;151;10.04;25.09
4200.00;4500.00;2136.00;25.81;E0_1_4400m;5.00;178;178;11.49;25.87
4200.00;4500.00;1788.00;24.98;E0_0_4500m;5.00;149;149;9.94;25.01
4200.00;4500.00;2172.00;25.87;E0_1_4500m;5.00;181;181;11.66;25.94
4200.00;4500.00;1812.00;24.97;E0_0_4600m;5.00;151;151;10.08;25.01
4200.00;4500.00;2148.00;25.92;E0_1_4600m;5.00;179;178;11.48;25.99
4200.00;4500.00;1812.00;24.84;E0_0_4700m;5.00;151;151;10.13;24.88
4200.00;4500.00;2136.00;25.85;E0_1_4700m;5.00;178;178;11.48;25.91
4200.00;4500.00;1824.00;24.78;E0_0_4800m;5.00;152;153;10.23;24.81
4200.00;4500.00;2124.00;25.82;E0_1_4800m;5.00;177;177;11.42;25.88
4200.00;4500.00;1836.00;24.72;E0_0_4900m;5.00;153;152;10.29;24.75
4200.00;4500.00;2136.00;25.86;E0_1_4900m;5.00;178;178;11.47;25.92
4200.00;4500.00;1884.00;24.68;E0_0_5000m;5.00;157;157;10.60;24.72
4200.00;4500.00;2124.00;25.96;E0_1_5000m;5.00;177;177;11.36;26.04
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1812.00;26.48;E0_0_100m;5.00;151;151;9.50;26.62
4500.00;4800.00;2124.00;27.75;E0_1_100m;5.00;177;177;10.63;27.88
4500.00;4800.00;1824.00;26.37;E0_0_200m;5.00;152;152;9.61;26.54
4500.00;4800.00;2088.00;28.14;E0_1_200m;5.00;174;174;10.31;28.32
4500.00;4800.00;1800.00;26.47;E0_0_300m;5.00;150;150;9.44;26.61
4500.00;4800.00;2124.00;28.00;E0_1_300m;5.00;177;177;10.53;28.20
4500.00;4800.00;1800.00;26.39;E0_0_400m;5.00;150;151;9.50;26.51
4500.00;4800.00;2112.00;27.91;E0_1_400m;5.00;176;176;10.51;28.11
4500.00;4800.00;1788.00;26.32;E0_0_500m;5.00;149;150;9.49;26.44
4500.00;4800.00;2100.00;27.83;E0_1_500m;5.00;175;175;10.48;28.02
4500.00;4800.00;1788.00;26.22;E0_0_600m;5.00;149;149;9.47;26.34
4500.00;4800.00;2112.00;27.71;E0_1_600m;5.00;176;176;10.58;27.89
4500.00;4800.00;1764.00;26.27;E0_0_700m;5.00;147;148;9.38;26.38
4500.00;4800.00;2124.00;27.71;E0_1_700m;5.00;177;177;10.65;27.90
4500.00;4800.00;1740.00;26.30;E0_0_800m;5.00;145;146;9.19;26.40
4500.00;4800.00;2112.00;27.44;E0_1_800m;5.00;176;177;10.73;27.64
4500.00;4800.00;1752.00;26.30;E0_0_900m;5.00;146;146;9.25;26.39
4500.00;4800.00;2136.00;27.34;E0_1_900m;5.00;178;178;10.85;27.48
4500.00;4800.00;1764.00;26.18;E0_0_1000m;5.00;147;146;9.31;26.27
4500.00;4800.00;2172.00;27.18;E0_1_1000m;5.00;181;180;11.06;27.31
4500.00;4800.00;1764.00;26.08;E0_0_1100m;5.00;147;147;9.39;26.17
4500.00;4800.00;2184.00;27.04;E0_1_1100m;5.00;182;182;11.22;27.17
4500.00;4800.00;1764.00;26.00;E0_0_1200m;5.00;147;147;9.42;26.09
4500.00;4800.00;2196.00;26.92;E0_1_1200m;5.00;183;182;11.31;27.04
4500.00;4800.00;1788.00;26.06;E0_0_1300m;5.00;149;149;9.53;26.15
4500.00;4800.00;2184.00;26.85;E0_1_1300m;5.00;182;182;11.30;26.96
4500.00;4800.00;1788.00;26.01;E0_0_1400m;5.00;149;149;9.55;26.10
4500.00;4800.00;2172.00;26.83;E0_1_1400m;5.00;181;181;11.25;26.93
4500.00;4800.00;1800.00;25.96;E0_0_1500m;5.00;150;150;9.63;26.06
4500.00;4800.00;2172.00;26.72;E0_1_1500m;5.00;181;181;11.29;26.82
4500.00;4800.00;1776.00;25.78;E0_0_1600m;5.00;148;148;9.57;25.89
4500.00;4800.00;2148.00;26.73;E0_1_1600m;5.00;179;180;11.17;26.84
4500.00;4800.00;1788.00;25.81;E0_0_1700m;5.00;149;149;9.62;25.91
4500.00;4800.00;2136.00;26.74;E0_1_1700m;5.00;178;179;11.11;26.87
4500.00;4800.00;1800.00;25.80;E0_0_1800m;5.00;150;150;9.69;25.90
4500.00;4800.00;2136.00;26.75;E0_1_1800m;5.00;178;178;11.09;26.90
4500.00;4800.00;1812.00;25.80;E0_0_1900m;5.00;151;151;9.76;25.90
4500.00;4800.00;2136.00;26.73;E0_1_1900m;5.00;178;178;11.10;26.88
4500.00;4800.00;1860.00;25.74;E0_0_2000m;5.00;155;154;10.04;25.83
4500.00;4800.00;2160.00;26.68;E0_1_2000m;5.00;180;180;11.24;26.83
4500.00;4800.00;1860.00;25.66;E0_0_2100m;5.00;155;155;10.07;25.76
4500.00;4800.00;2184.00;26.62;E0_1_2100m;5.00;182;181;11.37;26.77
4500.00;4800.00;1860.00;25.58;E0_0_2200m;5.00;155;155;10.10;25.68
4500.00;4800.00;2196.00;26.57;E0_1_2200m;5.00;183;183;11.48;26.73
4500.00;4800.00;1860.00;25.47;E0_0_2300m;5.00;155;155;10.14;25.57
4500.00;4800.00;2196.00;26.54;E0_1_2300m;5.00;183;183;11.49;26.70
4500.00;4800.00;1872.00;25.36;E0_0_2400m;5.00;156;156;10.25;25.45
4500.00;4800.00;2208.00;26.50;E0_1_2400m;5.00;184;184;11.57;26.65
4500.00;4800.00;1896.00;25.29;E0_0_2500m;5.00;158;158;10.41;25.39
4500.00;4800.00;2208.00;26.45;E0_1_2500m;5.00;184;184;11.59;26.59
4500.00;4800.00;1848.00;25.28;E0_0_2600m;5.00;154;154;10.15;25.37
4500.00;4800.00;2208.00;26.38;E0_1_2600m;5.00;184;185;11.69;26.50
4500.00;4800.00;1824.00;25.30;E0_0_2700m;5.00;152;152;10.01;25.38
4500.00;4800.00;2220.00;26.40;E0_1_2700m;5.00;185;185;11.68;26.52
4500.00;4800.00;1812.00;25.50;E0_0_2800m;5.00;151;151;9.87;25.57
4500.00;4800.00;2220.00;26.44;E0_1_2800m;5.00;185;186;11.70;26.56
4500.00;4800.00;1824.00;25.51;E0_0_2900m;5.00;152;152;9.93;25.59
4500.00;4800.00;2160.00;26.42;E0_1_2900m;5.00;180;180;11.35;26.54
4500.00;4800.00;1812.00;25.46;E0_0_3000m;5.00;151;151;9.88;25.53
4500.00;4800.00;2148.00;26.32;E0_1_3000m;5.00;179;179;11.34;26.42
4500.00;4800.00;1824.00;25.39;E0_0_3100m;5.00;152;152;9.98;25.46
4500.00;4800.00;2136.00;26.27;E0_1_3100m;5.00;178;177;11.29;26.38
4500.00;4800.00;1824.00;25.49;E0_0_3200m;5.00;152;153;9.97;25.55
4500.00;4800.00;2160.00;26.20;E0_1_3200m;5.00;180;179;11.43;26.30
4500.00;4800.00;1800.00;25.35;E0_0_3300m;5.00;150;150;9.86;25.41
4500.00;4800.00;2172.00;26.28;E0_1_3300m;5.00;181;180;11.44;26.38
4500.00;4800.00;1812.00;25.28;E0_0_3400m;5.00;151;151;9.95;25.34
4500.00;4800.00;2148.00;26.34;E0_1_3400m;5.00;179;179;11.32;26.45
4500.00;4800.00;1800.00;25.24;E0_0_3500m;5.00;150;150;9.90;25.29
