interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2340.00;26.49;E0_1_2400m;5.00;195;195;12.27;26.72
2700.00;3000.00;1872.00;24.66;E0_0_2500m;5.00;156;156;10.55;24.74
2700.00;3000.00;2352.00;26.34;E0_1_2500m;5.00;196;196;12.40;26.58
2700.00;3000.00;1896.00;24.55;E0_0_2600m;5.00;158;158;10.73;24.63
2700.00;3000.00;2352.00;26.18;E0_1_2600m;5.00;196;196;12.48;26.41
2700.00;3000.00;1872.00;24.50;E0_0_2700m;5.00;156;156;10.61;24.57
2700.00;3000.00;2400.00;26.08;E0_1_2700m;5.00;200;200;12.78;26.31
2700.00;3000.00;1908.00;24.47;E0_0_2800m;5.00;159;159;10.83;24.55
2700.00;3000.00;2388.00;25.99;E0_1_2800m;5.00;199;199;12.76;26.25
2700.00;3000.00;1872.00;24.36;E0_0_2900m;5.00;156;156;10.67;24.45
2700.00;3000.00;2400.00;25.92;E0_1_2900m;5.00;200;200;12.86;26.18
2700.00;3000.00;1872.00;24.29;E0_0_3000m;5.00;156;156;10.70;24.38
2700.00;3000.00;2400.00;25.79;E0_1_3000m;5.00;200;200;12.93;26.05
2700.00;3000.00;1884.00;24.32;E0_0_3100m;5.00;157;157;10.76;24.39
2700.00;3000.00;2388.00;25.62;E0_1_3100m;5.00;199;199;12.94;25.89
2700.00;3000.00;1908.00;24.27;E0_0_3200m;5.00;159;159;10.92;24.34
2700.00;3000.00;2424.00;25.50;E0_1_3200m;5.00;202;201;13.15;25.77
2700.00;3000.00;1944.00;24.21;E0_0_3300m;5.00;162;162;11.15;24.28
2700.00;3000.00;2460.00;25.45;E0_1_3300m;5.00;205;204;13.40;25.73
2700.00;3000.00;1980.00;24.14;E0_0_3400m;5.00;165;165;11.39;24.22
2700.00;3000.00;2472.00;25.40;E0_1_3400m;5.00;206;207;13.53;25.71
2700.00;3000.00;2004.00;24.12;E0_0_3500m;5.00;167;167;11.54;24.18
2700.00;3000.00;2484.00;25.28;E0_1_3500m;5.00;207;207;13.65;25.60
2700.00;3000.00;2040.00;24.10;E0_0_3600m;5.00;170;170;11.76;24.17
2700.00;3000.00;2472.00;25.09;E0_1_3600m;5.00;206;207;13.69;25.38
2700.00;3000.00;2040.00;24.09;E0_0_3700m;5.00;170;170;11.76;24.16
2700.00;3000.00;2484.00;24.95;E0_1_3700m;5.00;207;207;13.83;25.21
2700.00;3000.00;2052.00;24.00;E0_0_3800m;5.00;171;172;11.92;24.08
2700.00;3000.00;2484.00;24.86;E0_1_3800m;5.00;207;207;13.88;25.09
2700.00;3000.00;2076.00;23.94;E0_0_3900m;5.00;173;173;12.04;24.02
2700.00;3000.00;2496.00;24.70;E0_1_3900m;5.00;208;208;14.04;24.88
2700.00;3000.00;2088.00;23.94;E0_0_4000m;5.00;174;174;12.11;24.01
2700.00;3000.00;2508.00;24.57;E0_1_4000m;5.00;209;208;14.14;24.73
2700.00;3000.00;2076.00;23.97;E0_0_4100m;5.00;173;173;12.03;24.03
2700.00;3000.00;2520.00;24.54;E0_1_4100m;5.00;210;209;14.25;24.68
2700.00;3000.00;2088.00;23.97;E0_0_4200m;5.00;174;174;12.10;24.04
2700.00;3000.00;2532.00;24.54;E0_1_4200m;5.00;211;211;14.33;24.67
2700.00;3000.00;2076.00;23.94;E0_0_4300m;5.00;173;173;12.04;23.99
2700.00;3000.00;2496.00;24.57;E0_1_4300m;5.00;208;208;14.11;24.69
2700.00;3000.00;2076.00;23.97;E0_0_4400m;5.00;173;173;12.03;24.03
2700.00;3000.00;2472.00;24.67;E0_1_4400m;5.00;206;206;13.92;24.80
2700.00;3000.00;2052.00;24.01;E0_0_4500m;5.00;171;171;11.87;24.06
2700.00;3000.00;2448.00;24.73;E0_1_4500m;5.00;204;204;13.75;24.87
2700.00;3000.00;2028.00;24.02;E0_0_4600m;5.00;169;169;11.72;24.07
2700.00;3000.00;2400.00;24.78;E0_1_4600m;5.00;200;200;13.45;24.92
2700.00;3000.00;2016.00;24.04;E0_0_4700m;5.00;168;168;11.65;24.08
2700.00;3000.00;2400.00;24.84;E0_1_4700m;5.00;200;200;13.42;24.98
2700.00;3000.00;2004.00;24.09;E0_0_4800m;5.00;167;166;11.54;24.14
2700.00;3000.00;2400.00;24.95;E0_1_4800m;5.00;200;200;13.36;25.10
2700.00;3000.00;2004.00;24.19;E0_0_4900m;5.00;167;167;11.51;24.24
2700.00;3000.00;2400.00;25.06;E0_1_4900m;5.00;200;201;13.30;25.21
2700.00;3000.00;2004.00;24.29;E0_0_5000m;5.00;167;166;11.39;24.35
2700.00;3000.00;2412.00;25.23;E0_1_5000m;5.00;201;201;13.28;25.38
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2016.00;25.55;E0_0_100m;5.00;168;168;10.96;25.66
3000.00;3300.00;2316.00;26.65;E0_1_100m;5.00;193;193;12.07;26.81
3000.00;3300.00;2028.00;25.44;E0_0_200m;5.00;169;170;11.10;25.55
3000.00;3300.00;2304.00;27.01;E0_1_200m;5.00;192;191;11.84;27.14
3000.00;3300.00;2052.00;25.27;E0_0_300m;5.00;171;171;11.28;25.36
3000.00;3300.00;2304.00;26.76;E0_1_300m;5.00;192;192;11.96;26.88
3000.00;3300.00;2028.00;25.08;E0_0_400m;5.00;169;170;11.27;25.17
3000.00;3300.00;2316.00;26.58;E0_1_400m;5.00;193;193;12.10;26.70
3000.00;3300.00;2016.00;24.91;E0_0_500m;5.00;168;168;11.24;25.01
3000.00;3300.00;2292.00;26.43;E0_1_500m;5.00;191;191;12.04;26.54
3000.00;3300.00;1992.00;24.71;E0_0_600m;5.00;166;166;11.20;24.80
3000.00;3300.00;2304.00;26.24;E0_1_600m;5.00;192;192;12.20;26.36
3000.00;3300.00;1992.00;24.47;E0_0_700m;5.00;166;166;11.31;24.56
3000.00;3300.00;2304.00;25.97;E0_1_700m;5.00;192;192;12.32;26.10
3000.00;3300.00;1980.00;24.19;E0_0_800m;5.00;165;165;11.37;24.27
3000.00;3300.00;2316.00;25.69;E0_1_800m;5.00;193;193;12.52;25.80
3000.00;3300.00;1968.00;24.06;E0_0_900m;5.00;164;164;11.36;24.16
3000.00;3300.00;2316.00;25.50;E0_1_900m;5.00;193;193;12.61;25.60
3000.00;3300.00;1980.00;24.00;E0_0_1000m;5.00;165;165;11.46;24.10
3000.00;3300.00;2292.00;25.37;E0_1_1000m;5.00;191;192;12.57;25.46
3000.00;3300.00;1968.00;23.97;E0_0_1100m;5.00;164;164;11.40;24.06
3000.00;3300.00;2280.00;25.27;E0_1_1100m;5.00;190;190;12.53;25.36
3000.00;3300.00;1956.00;23.87;E0_0_1200m;5.00;163;163;11.38;23.95
3000.00;3300.00;2256.00;25.25;E0_1_1200m;5.00;188;189;12.43;25.34
3000.00;3300.00;1944.00;23.96;E0_0_1300m;5.00;162;162;11.27;24.05
3000.00;3300.00;2268.00;25.21;E0_1_1300m;5.00;189;189;12.49;25.30
3000.00;3300.00;1908.00;24.04;E0_0_1400m;5.00;159;159;11.02;24.12
3000.00;3300.00;2232.00;25.20;E0_1_1400m;5.00;186;186;12.30;25.29
3000.00;3300.00;1884.00;24.17;E0_0_1500m;5.00;157;157;10.82;24.24
3000.00;3300.00;2220.00;25.22;E0_1_1500m;5.00;185;185;12.23;25.30
3000.00;3300.00;1872.00;24.28;E0_0_1600m;5.00;156;156;10.71;24.34
3000.00;3300.00;2244.00;25.16;E0_1_1600m;5.00;187;187;12.39;25.23
3000.00;3300.00;1884.00;24.28;E0_0_1700m;5.00;157;157;10.78;24.35
3000.00;3300.00;2232.00;25.25;E0_1_1700m;5.00;186;186;12.28;25.32
3000.00;3300.00;1884.00;24.12;E0_0_1800m;5.00;157;157;10.85;24.20
3000.00;3300.00;2220.00;25.35;E0_1_1800m;5.00;185;185;12.16;25.43
3000.00;3300.00;1848.00;23.93;E0_0_1900m;5.00;154;155;10.77;24.02
3000.00;3300.00;2232.00;25.31;E0_1_1900m;5.00;186;186;12.25;25.39
3000.00;3300.00;1836.00;23.93;E0_0_2000m;5.00;153;153;10.65;24.02
3000.00;3300.00;2232.00;25.37;E0_1_2000m;5.00;186;186;12.22;25.46
3000.00;3300.00;1800.00;23.94;E0_0_2100m;5.00;150;150;10.44;24.03
3000.00;3300.00;2220.00;25.40;E0_1_2100m;5.00;185;185;12.14;25.50
3000.00;3300.00;1812.00;23.90;E0_0_2200m;5.00;151;151;10.53;23.99
3000.00;3300.00;2208.00;25.50;E0_1_2200m;5.00;184;184;12.03;25.59
3000.00;3300.00;1836.00;23.89;E0_0_2300m;5.00;153;153;10.68;23.97
3000.00;3300.00;2184.00;25.62;E0_1_2300m;5.00;182;181;11.81;25.72
3000.00;3300.00;1836.00;23.76;E0_0_2400m;5.00;153;153;10.73;23.85
3000.00;3300.00;2172.00;25.69;E0_1_2400m;5.00;181;181;11.74;25.82
3000.00;3300.00;1788.00;23.71;E0_0_2500m;5.00;149;149;10.47;23.81
3000.00;3300.00;2172.00;25.81;E0_1_2500m;5.00;181;182;11.73;25.95
3000.00;3300.00;1800.00;23.80;E0_0_2600m;5.00;150;150;10.50;23.89
3000.00;3300.00;2172.00;25.87;E0_1_2600m;5.00;181;181;11.66;26.02
3000.00;3300.00;1812.00;23.83;E0_0_2700m;5.00;151;151;10.56;23.92
3000.00;3300.00;2196.00;25.86;E0_1_2700m;5.00;183;183;11.79;26.01
3000.00;3300.00;1824.00;23.90;E0_0_2800m;5.00;152;152;10.60;24.00
3000.00;3300.00;2220.00;25.86;E0_1_2800m;5.00;185;185;11.92;25.99
3000.00;3300.00;1848.00;24.03;E0_0_2900m;5.00;154;156;10.76;24.12
3000.00;3300.00;2244.00;25.88;E0_1_2900m;5.00;187;187;12.04;26.00
3000.00;3300.00;1848.00;24.00;E0_0_3000m;5.00;154;155;10.74;24.09
3000.00;3300.00;2244.00;25.95;E0_1_3000m;5.00;187;188;12.06;26.08
3000.00;3300.00;1872.00;24.07;E0_0_3100m;5.00;156;156;10.80;24.16
3000.00;3300.00;2256.00;26.03;E0_1_3100m;5.00;188;188;12.04;26.16
3000.00;3300.00;1800.00;24.14;E0_0_3200m;5.00;150;150;10.36;24.23
3000.00;3300.00;2268.00;26.01;E0_1_3200m;5.00;189;189;12.11;26.12
3000.00;3300.00;1824.00;24.21;E0_0_3300m;5.00;152;152;10.46;24.32
3000.00;3300.00;2208.00;26.01;E0_1_3300m;5.00;184;184;11.79;26.12
3000.00;3300.00;1836.00;24.18;E0_0_3400m;5.00;153;153;10.54;24.29
3000.00;3300.00;2172.00;25.94;E0_1_3400m;5.00;181;182;11.68;26.05
3000.00;3300.00;1824.00;24.14;E0_0_3500m;5.00;152;152;10.49;24.24
3000.00;3300.00;2184.00;25.91;E0_1_3500m;5.00;182;182;11.71;26.05
3000.00;3300.00;1800.00;24.05;E0_0_3600m;5.00;150;150;10.39;24.13
3000.00;3300.00;2208.00;25.92;E0_1_3600m;5.00;184;183;11.82;26.10
3000.00;3300.00;1812.00;23.91;E0_0_3700m;5.00;151;151;10.53;23.99
3000.00;3300.00;2196.00;25.88;E0_1_3700m;5.00;183;183;11.78;26.07
3000.00;3300.00;1824.00;23.79;E0_0_3800m;5.00;152;151;10.60;23.89
3000.00;3300.00;2184.00;25.93;E0_1_3800m;5.00;182;182;11.70;26.14
3000.00;3300.00;1836.00;23.80;E0_0_3900m;5.00;153;153;10.71;23.91
3000.00;3300.00;2160.00;25.96;E0_1_3900m;5.00;180;180;11.56;26.18
3000.00;3300.00;1836.00;23.85;E0_0_4000m;5.00;153;153;10.69;23.96
3000.00;3300.00;2172.00;26.01;E0_1_4000m;5.00;181;181;11.60;26.24
3000.00;3300.00;1872.00;23.89;E0_0_4100m;5.00;156;156;10.88;24.00
3000.00;3300.00;2196.00;25.88;E0_1_4100m;5.00;183;183;11.79;26.11
3000.00;3300.00;1872.00;23.86;E0_0_4200m;5.00;156;156;10.90;23.96
3000.00;3300.00;2208.00;25.72;E0_1_4200m;5.00;184;184;11.92;25.94
3000.00;3300.00;1836.00;23.85;E0_0_4300m;5.00;153;153;10.69;23.94
3000.00;3300.00;2220.00;25.65;E0_1_4300m;5.00;185;185;12.02;25.89
3000.00;3300.00;1812.00;23.82;E0_0_4400m;5.00;151;151;10.57;23.92
3000.00;3300.00;2196.00;25.57;E0_1_4400m;5.00;183;183;11.93;25.80
3000.00;3300.00;1800.00;23.91;E0_0_4500m;5.00;150;150;10.46;24.01
3000.00;3300.00;2184.00;25.56;E0_1_4500m;5.00;182;182;11.87;25.80
3000.00;3300.00;1812.00;23.93;E0_0_4600m;5.00;151;151;10.52;24.03
3000.00;3300.00;2184.00;25.62;E0_1_4600m;5.00;182;182;11.84;25.88
3000.00;3300.00;1836.00;23.99;E0_0_4700m;5.00;153;153;10.63;24.09
3000.00;3300.00;2160.00;25.68;E0_1_4700m;5.00;180;180;11.68;25.95
3000.00;3300.00;1848.00;24.12;E0_0_4800m;5.00;154;154;10.64;24.22
3000.00;3300.00;2172.00;25.76;E0_1_4800m;5.00;181;181;11.71;26.05
3000.00;3300.00;1836.00;24.13;E0_0_4900m;5.00;153;153;10.57;24.23
3000.00;3300.00;2172.00;25.86;E0_1_4900m;5.00;181;180;11.66;26.14
3000.00;3300.00;1824.00;24.08;E0_0_5000m;5.00;152;152;10.52;24.19
3000.00;3300.00;2172.00;26.01;E0_1_5000m;5.00;181;181;11.60;26.29
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1692.00;25.00;E0_0_100m;5.00;141;141;9.40;25.24
3300.00;3600.00;2136.00;25.91;E0_1_100m;5.00;178;178;11.45;26.13
3300.00;3600.00;1692.00;25.04;E0_0_200m;5.00;141;141;9.38;25.27
3300.00;3600.00;2172.00;26.42;E0_1_200m;5.00;181;181;11.42;26.79
3300.00;3600.00;1728.00;25.00;E0_0_300m;5.00;144;144;9.60;25.23
3300.00;3600.00;2160.00;26.48;E0_1_300m;5.00;180;180;11.33;26.89
3300.00;3600.00;1764.00;24.87;E0_0_400m;5.00;147;146;9.85;25.10
3300.00;3600.00;2172.00;26.43;E0_1_400m;5.00;181;181;11.41;26.84
3300.00;3600.00;1776.00;24.62;E0_0_500m;5.00;148;148;10.02;24.86
3300.00;3600.00;2196.00;26.25;E0_1_500m;5.00;183;183;11.62;26.67
3300.00;3600.00;1800.00;24.41;E0_0_600m;5.00;150;150;10.24;24.63
3300.00;3600.00;2184.00;25.88;E0_1_600m;5.00;182;183;11.73;26.29
3300.00;3600.00;1776.00;24.09;E0_0_700m;5.00;148;148;10.24;24.29
3300.00;3600.00;2208.00;25.44;E0_1_700m;5.00;184;184;12.05;25.83
3300.00;3600.00;1788.00;23.72;E0_0_800m;5.00;149;149;10.47;23.90
3300.00;3600.00;2232.00;24.94;E0_1_800m;5.00;186;186;12.43;25.26
3300.00;3600.00;1824.00;23.36;E0_0_900m;5.00;152;152;10.85;23.53
3300.00;3600.00;2256.00;24.55;E0_1_900m;5.00;188;188;12.76;24.83
3300.00;3600.00;1848.00;23.12;E0_0_1000m;5.00;154;154;11.10;23.29
3300.00;3600.00;2304.00;24.12;E0_1_1000m;5.00;192;191;13.24;24.37
3300.00;3600.00;1872.00;23.12;E0_0_1100m;5.00;156;156;11.25;23.27
3300.00;3600.00;2328.00;23.74;E0_1_1100m;5.00;194;194;13.62;23.94
3300.00;3600.00;1920.00;22.92;E0_0_1200m;5.00;160;160;11.63;23.07
3300.00;3600.00;2328.00;23.45;E0_1_1200m;5.00;194;194;13.79;23.65
3300.00;3600.00;1932.00;22.58;E0_0_1300m;5.00;161;161;11.88;22.72
3300.00;3600.00;2340.00;23.14;E0_1_1300m;5.00;195;195;14.05;23.30
3300.00;3600.00;1932.00;22.33;E0_0_1400m;5.00;161;161;12.02;22.44
3300.00;3600.00;2340.00;22.78;E0_1_1400m;5.00;195;196;14.32;22.90
3300.00;3600.00;1944.00;22.24;E0_0_1500m;5.00;162;162;12.14;22.33
3300.00;3600.00;2364.00;22.56;E0_1_1500m;5.00;197;197;14.55;22.66
3300.00;3600.00;1932.00;22.17;E0_0_1600m;5.00;161;161;12.11;22.24
3300.00;3600.00;2340.00;22.40;E0_1_1600m;5.00;195;195;14.51;22.48
3300.00;3600.00;1920.00;22.04;E0_0_1700m;5.00;160;160;12.10;22.11
3300.00;3600.00;2316.00;22.30;E0_1_1700m;5.00;193;193;14.43;22.37
3300.00;3600.00;1920.00;21.91;E0_0_1800m;5.00;160;160;12.17;21.99
3300.00;3600.00;2316.00;22.28;E0_1_1800m;5.00;193;193;14.44;22.34
3300.00;3600.00;1932.00;21.79;E0_0_1900m;5.00;161;160;12.27;21.89
3300.00;3600.00;2304.00;22.30;E0_1_1900m;5.00;192;193;14.40;22.37
3300.00;3600.00;1944.00;21.74;E0_0_2000m;5.00;162;162;12.42;21.84
3300.00;3600.00;2292.00;22.34;E0_1_2000m;5.00;191;191;14.25;22.41
3300.00;3600.00;1968.00;21.83;E0_0_2100m;5.00;164;164;12.52;21.91
3300.00;3600.00;2292.00;22.28;E0_1_2100m;5.00;191;191;14.29;22.35
3300.00;3600.00;1956.00;21.93;E0_0_2200m;5.00;163;164;12.40;22.00
3300.00;3600.00;2292.00;22.23;E0_1_2200m;5.00;191;191;14.32;22.30
3300.00;3600.00;1968.00;21.97;E0_0_2300m;5.00;164;164;12.44;22.01
3300.00;3600.00;2292.00;22.16;E0_1_2300m;5.00;191;191;14.37;22.22
3300.00;3600.00;1956.00;21.98;E0_0_2400m;5.00;163;163;12.36;22.02
3300.00;3600.00;2292.00;22.13;E0_1_2400m;5.00;191;192;14.39;22.18
3300.00;3600.00;1944.00;22.04;E0_0_2500m;5.00;162;162;12.25;22.08
3300.00;3600.00;2304.00;22.15;E0_1_2500m;5.00;192;191;14.40;22.19
3300.00;3600.00;1920.00;22.08;E0_0_2600m;5.00;160;160;12.08;22.13
3300.00;3600.00;2280.00;22.17;E0_1_2600m;5.00;190;190;14.29;22.21
3300.00;3600.00;1896.00;22.09;E0_0_2700m;5.00;158;158;11.92;22.13
3300.00;3600.00;2232.00;22.18;E0_1_2700m;5.00;186;186;13.97;22.23
3300.00;3600.00;1872.00;22.09;E0_0_2800m;5.00;156;156;11.77;22.12
3300.00;3600.00;2184.00;22.15;E0_1_2800m;5.00;182;182;13.70;22.18
3300.00;3600.00;1836.00;22.10;E0_0_2900m;5.00;153;153;11.52;22.13
3300.00;3600.00;2160.00;22.13;E0_1_2900m;5.00;180;180;13.56;22.16
3300.00;3600.00;1836.00;22.16;E0_0_3000m;5.00;153;152;11.46;22.19
3300.00;3600.00;2148.00;22.17;E0_1_3000m;5.00;179;179;13.47;22.21
3300.00;3600.00;1812.00;22.15;E0_0_3100m;5.00;151;151;11.36;22.18
3300.00;3600.00;2136.00;22.21;E0_1_3100m;5.00;178;178;13.36;22.26
3300.00;3600.00;1812.00;22.10;E0_0_3200m;5.00;151;152;11.46;22.12
3300.00;3600.00;2136.00;22.30;E0_1_3200m;5.00;178;178;13.30;22.37
3300.00;3600.00;1764.00;22.09;E0_0_3300m;5.00;147;147;11.09;22.11
3300.00;3600.00;2136.00;22.42;E0_1_3300m;5.00;178;178;13.23;22.52
3300.00;3600.00;1752.00;22.14;E0_0_3400m;5.00;146;146;10.99;22.17
3300.00;3600.00;2112.00;22.54;E0_1_3400m;5.00;176;175;12.96;22.65
3300.00;3600.00;1728.00;22.18;E0_0_3500m;5.00;144;144;10.82;22.21
3300.00;3600.00;2100.00;22.60;E0_1_3500m;5.00;175;175;12.90;22.73
3300.00;3600.00;1716.00;22.23;E0_0_3600m;5.00;143;144;10.76;22.27
3300.00;3600.00;2088.00;22.66;E0_1_3600m;5.00;174;175;12.82;22.79
3300.00;3600.00;1716.00;22.27;E0_0_3700m;5.00;143;143;10.70;22.31
3300.00;3600.00;2088.00;22.73;E0_1_3700m;5.00;174;174;12.76;22.87
3300.00;3600.00;1704.00;22.37;E0_0_3800m;5.00;142;143;10.60;22.43
3300.00;3600.00;2088.00;22.81;E0_1_3800m;5.00;174;174;12.72;22.95
3300.00;3600.00;1704.00;22.47;E0_0_3900m;5.00;142;142;10.53;22.54
3300.00;3600.00;2052.00;22.90;E0_1_3900m;5.00;171;172;12.45;23.08
3300.00;3600.00;1692.00;22.53;E0_0_4000m;5.00;141;141;10.43;22.60
3300.00;3600.00;2040.00;22.97;E0_1_4000m;5.00;170;170;12.34;23.15
3300.00;3600.00;1644.00;22.58;E0_0_4100m;5.00;137;137;10.11;22.64
3300.00;3600.00;2016.00;23.00;E0_1_4100m;5.00;168;168;12.17;23.17
3300.00;3600.00;1620.00;22.62;E0_0_4200m;5.00;135;135;9.95;22.68
3300.00;3600.00;1992.00;23.08;E0_1_4200m;5.00;166;166;11.99;23.25
3300.00;3600.00;1608.00;22.68;E0_0_4300m;5.00;134;135;9.85;22.73
3300.00;3600.00;2004.00;23.16;E0_1_4300m;5.00;167;167;12.02;23.31
3300.00;3600.00;1620.00;22.76;E0_0_4400m;5.00;135;135;9.89;22.81
3300.00;3600.00;1992.00;23.24;E0_1_4400m;5.00;166;167;11.98;23.39
3300.00;3600.00;1608.00;22.89;E0_0_4500m;5.00;134;134;9.76;22.94
3300.00;3600.00;2004.00;23.33;E0_1_4500m;5.00;167;167;11.93;23.46
3300.00;3600.00;1596.00;22.98;E0_0_4600m;5.00;133;133;9.64;23.04
3300.00;3600.00;2004.00;23.43;E0_1_4600m;5.00;167;167;11.88;23.56
3300.00;3600.00;1608.00;23.08;E0_0_4700m;5.00;134;134;9.68;23.14
3300.00;3600.00;2052.00;23.53;E0_1_4700m;5.00;171;171;12.11;23.67
3300.00;3600.00;1644.00;23.20;E0_0_4800m;5.00;137;137;9.84;23.26
3300.00;3600.00;2064.00;23.61;E0_1_4800m;5.00;172;172;12.14;23.74
3300.00;3600.00;1668.00;23.29;E0_0_4900m;5.00;139;139;9.95;23.35
3300.00;3600.00;2112.00;23.71;E0_1_4900m;5.00;176;176;12.37;23.83
3300.00;3600.00;1716.00;23.41;E0_0_5000m;5.00;143;143;10.18;23.47
3300.00;3600.00;2136.00;23.82;E0_1_5000m;5.00;178;178;12.45;23.94
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1824.00;25.69;E0_0_100m;5.00;152;152;9.86;25.83
3600.00;3900.00;2148.00;26.93;E0_1_100m;5.00;179;179;11.08;27.10
3600.00;3900.00;1812.00;25.86;E0_0_200m;5.00;151;151;9.73;26.02
3600.00;3900.00;2136.00;27.36;E0_1_200m;5.00;178;178;10.84;27.58
3600.00;3900.00;1752.00;25.81;E0_0_300m;5.00;146;147;9.48;25.94
3600.00;3900.00;2172.00;27.30;E0_1_300m;5.00;181;181;11.05;27.50
3600.00;3900.00;1764.00;25.82;E0_0_400m;5.00;147;147;9.49;25.95
3600.00;3900.00;2136.00;27.04;E0_1_400m;5.00;178;178;10.97;27.23
3600.00;3900.00;1740.00;25.80;E0_0_500m;5.00;145;145;9.37;25.93
3600.00;3900.00;2136.00;26.87;E0_1_500m;5.00;178;178;11.04;27.07
3600.00;3900.00;1728.00;25.67;E0_0_600m;5.00;144;145;9.38;25.82
3600.00;3900.00;2148.00;26.83;E0_1_600m;5.00;179;178;11.10;27.05
3600.00;3900.00;1776.00;25.50;E0_0_700m;5.00;148;148;9.67;25.65
3600.00;3900.00;2112.00;26.78;E0_1_700m;5.00;176;176;10.95;27.04
3600.00;3900.00;1740.00;25.19;E0_0_800m;5.00;145;146;9.64;25.34
3600.00;3900.00;2124.00;26.37;E0_1_800m;5.00;177;178;11.24;26.63
3600.00;3900.00;1740.00;24.92;E0_0_900m;5.00;145;145;9.70;25.06
3600.00;3900.00;2100.00;26.02;E0_1_900m;5.00;175;175;11.21;26.29
3600.00;3900.00;1716.00;24.77;E0_0_1000m;5.00;143;143;9.62;24.92
3600.00;3900.00;2076.00;25.81;E0_1_1000m;5.00;173;174;11.20;26.11
3600.00;3900.00;1692.00;24.73;E0_0_1100m;5.00;141;142;9.52;24.89
3600.00;3900.00;2064.00;25.70;E0_1_1100m;5.00;172;172;11.15;26.02
3600.00;3900.00;1668.00;24.65;E0_0_1200m;5.00;139;139;9.40;24.83
3600.00;3900.00;2052.00;25.40;E0_1_1200m;5.00;171;171;11.22;25.73
3600.00;3900.00;1644.00;24.58;E0_0_1300m;5.00;137;137;9.29;24.75
3600.00;3900.00;2088.00;25.31;E0_1_1300m;5.00;174;174;11.46;25.65
3600.00;3900.00;1668.00;24.52;E0_0_1400m;5.00;139;139;9.45;24.73
3600.00;3900.00;2124.00;25.34;E0_1_1400m;5.00;177;177;11.65;25.68
3600.00;3900.00;1668.00;24.32;E0_0_1500m;5.00;139;139;9.53;24.48
3600.00;3900.00;2124.00;25.27;E0_1_1500m;5.00;177;177;11.68;25.61
3600.00;3900.00;1692.00;24.27;E0_0_1600m;5.00;141;141;9.68;24.44
3600.00;3900.00;2088.00;25.35;E0_1_1600m;5.00;174;174;11.44;25.76
3600.00;3900.00;1704.00;24.30;E0_0_1700m;5.00;142;142;9.74;24.47
3600.00;3900.00;2088.00;25.24;E0_1_1700m;5.00;174;174;11.49;25.67
3600.00;3900.00;1728.00;24.21;E0_0_1800m;5.00;144;144;9.91;24.38
3600.00;3900.00;2088.00;25.03;E0_1_1800m;5.00;174;174;11.59;25.43
3600.00;3900.00;1716.00;24.10;E0_0_1900m;5.00;143;143;9.89;24.26
3600.00;3900.00;2112.00;24.76;E0_1_1900m;5.00;176;176;11.85;25.14
3600.00;3900.00;1704.00;23.72;E0_0_2000m;5.00;142;142;9.98;23.86
3600.00;3900.00;2124.00;24.52;E0_1_2000m;5.00;177;178;12.08;24.90
3600.00;3900.00;1704.00;23.43;E0_0_2100m;5.00;142;142;10.10;23.57
3600.00;3900.00;2136.00;24.22;E0_1_2100m;5.00;178;178;12.25;24.59
3600.00;3900.00;1704.00;23.16;E0_0_2200m;5.00;142;141;10.21;23.29
3600.00;3900.00;2148.00;23.88;E0_1_2200m;5.00;179;179;12.49;24.22
3600.00;3900.00;1692.00;22.98;E0_0_2300m;5.00;141;141;10.23;23.10
3600.00;3900.00;2148.00;23.57;E0_1_2300m;5.00;179;179;12.66;23.89
3600.00;3900.00;1692.00;22.77;E0_0_2400m;5.00;141;141;10.32;22.91
3600.00;3900.00;2148.00;23.28;E0_1_2400m;5.00;179;178;12.81;23.58
3600.00;3900.00;1716.00;22.58;E0_0_2500m;5.00;143;143;10.55;22.72
3600.00;3900.00;2160.00;23.15;E0_1_2500m;5.00;180;180;12.96;23.45
3600.00;3900.00;1740.00;22.56;E0_0_2600m;5.00;145;145;10.71;22.69
3600.00;3900.00;2136.00;22.97;E0_1_2600m;5.00;178;178;12.92;23.26
3600.00;3900.00;1740.00;22.39;E0_0_2700m;5.00;145;145;10.79;22.51
3600.00;3900.00;2136.00;22.73;E0_1_2700m;5.00;178;178;13.05;23.01
3600.00;3900.00;1752.00;22.29;E0_0_2800m;5.00;146;147;10.96;22.41
3600.00;3900.00;2160.00;22.58;E0_1_2800m;5.00;180;180;13.29;22.84
3600.00;3900.00;1788.00;22.25;E0_0_2900m;5.00;149;148;11.15;22.40
3600.00;3900.00;2148.00;22.40;E0_1_2900m;5.00;179;179;13.32;22.61
