interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1476.00;24.98;E0_0_3000m;5.00;123;124;8.28;25.09
3600.00;3900.00;1944.00;25.98;E0_1_3000m;5.00;162;162;10.39;26.28
3600.00;3900.00;1512.00;25.05;E0_0_3100m;5.00;126;125;8.33;25.16
3600.00;3900.00;1944.00;25.94;E0_1_3100m;5.00;162;162;10.41;26.24
3600.00;3900.00;1512.00;25.09;E0_0_3200m;5.00;126;125;8.35;25.21
3600.00;3900.00;1968.00;25.96;E0_1_3200m;5.00;164;164;10.53;26.26
3600.00;3900.00;1536.00;25.13;E0_0_3300m;5.00;128;128;8.49;25.25
3600.00;3900.00;1992.00;26.04;E0_1_3300m;5.00;166;165;10.58;26.34
3600.00;3900.00;1560.00;25.12;E0_0_3400m;5.00;130;130;8.63;25.24
3600.00;3900.00;2004.00;26.02;E0_1_3400m;5.00;167;167;10.70;26.29
3600.00;3900.00;1572.00;25.14;E0_0_3500m;5.00;131;131;8.68;25.25
3600.00;3900.00;2028.00;25.96;E0_1_3500m;5.00;169;169;10.85;26.21
3600.00;3900.00;1596.00;25.15;E0_0_3600m;5.00;133;133;8.81;25.27
3600.00;3900.00;2064.00;25.93;E0_1_3600m;5.00;172;172;11.05;26.18
3600.00;3900.00;1644.00;25.22;E0_0_3700m;5.00;137;138;9.06;25.33
3600.00;3900.00;2040.00;25.83;E0_1_3700m;5.00;170;170;10.97;26.07
3600.00;3900.00;1656.00;25.18;E0_0_3800m;5.00;138;138;9.13;25.29
3600.00;3900.00;2028.00;25.76;E0_1_3800m;5.00;169;169;10.93;25.99
3600.00;3900.00;1668.00;25.10;E0_0_3900m;5.00;139;139;9.23;25.20
3600.00;3900.00;2040.00;25.62;E0_1_3900m;5.00;170;170;11.06;25.80
3600.00;3900.00;1668.00;25.00;E0_0_4000m;5.00;139;140;9.27;25.09
3600.00;3900.00;2052.00;25.52;E0_1_4000m;5.00;171;172;11.21;25.68
3600.00;3900.00;1692.00;24.90;E0_0_4100m;5.00;141;141;9.44;24.99
3600.00;3900.00;2052.00;25.39;E0_1_4100m;5.00;171;171;11.23;25.55
3600.00;3900.00;1716.00;24.71;E0_0_4200m;5.00;143;143;9.65;24.78
3600.00;3900.00;2052.00;25.21;E0_1_4200m;5.00;171;171;11.31;25.36
3600.00;3900.00;1728.00;24.52;E0_0_4300m;5.00;144;144;9.79;24.58
3600.00;3900.00;2052.00;24.98;E0_1_4300m;5.00;171;171;11.41;25.11
3600.00;3900.00;1752.00;24.38;E0_0_4400m;5.00;146;145;9.98;24.44
3600.00;3900.00;2052.00;24.75;E0_1_4400m;5.00;171;171;11.52;24.85
3600.00;3900.00;1752.00;24.34;E0_0_4500m;5.00;146;145;9.98;24.39
3600.00;3900.00;2052.00;24.59;E0_1_4500m;5.00;171;171;11.59;24.69
3600.00;3900.00;1740.00;24.32;E0_0_4600m;5.00;145;145;9.94;24.36
3600.00;3900.00;2052.00;24.53;E0_1_4600m;5.00;171;171;11.62;24.63
3600.00;3900.00;1752.00;24.29;E0_0_4700m;5.00;146;146;10.02;24.33
3600.00;3900.00;2052.00;24.48;E0_1_4700m;5.00;171;171;11.64;24.58
3600.00;3900.00;1776.00;24.26;E0_0_4800m;5.00;148;148;10.17;24.30
3600.00;3900.00;2088.00;24.42;E0_1_4800m;5.00;174;173;11.81;24.50
3600.00;3900.00;1788.00;24.30;E0_0_4900m;5.00;149;149;10.22;24.34
3600.00;3900.00;2076.00;24.38;E0_1_4900m;5.00;173;173;11.83;24.44
3600.00;3900.00;1788.00;24.34;E0_0_5000m;5.00;149;148;10.19;24.39
3600.00;3900.00;2076.00;24.38;E0_1_5000m;5.00;173;173;11.83;24.43
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1776.00;25.17;E0_0_100m;5.00;148;148;9.80;25.37
3900.00;4200.00;2220.00;27.42;E0_1_100m;5.00;185;184;11.22;27.56
3900.00;4200.00;1764.00;25.29;E0_0_200m;5.00;147;147;9.69;25.54
3900.00;4200.00;2268.00;27.51;E0_1_200m;5.00;189;189;11.45;27.73
3900.00;4200.00;1776.00;25.14;E0_0_300m;5.00;148;148;9.81;25.37
3900.00;4200.00;2196.00;27.51;E0_1_300m;5.00;183;183;11.09;27.74
3900.00;4200.00;1752.00;25.01;E0_0_400m;5.00;146;146;9.73;25.22
3900.00;4200.00;2196.00;27.37;E0_1_400m;5.00;183;184;11.18;27.61
3900.00;4200.00;1716.00;24.88;E0_0_500m;5.00;143;143;9.58;25.09
3900.00;4200.00;2208.00;27.24;E0_1_500m;5.00;184;184;11.26;27.48
3900.00;4200.00;1728.00;24.83;E0_0_600m;5.00;144;144;9.67;25.04
3900.00;4200.00;2196.00;27.03;E0_1_600m;5.00;183;183;11.28;27.27
3900.00;4200.00;1728.00;24.73;E0_0_700m;5.00;144;144;9.71;24.92
3900.00;4200.00;2208.00;26.97;E0_1_700m;5.00;184;184;11.37;27.21
3900.00;4200.00;1716.00;24.63;E0_0_800m;5.00;143;144;9.72;24.80
3900.00;4200.00;2220.00;26.88;E0_1_800m;5.00;185;185;11.47;27.11
3900.00;4200.00;1704.00;24.45;E0_0_900m;5.00;142;142;9.68;24.60
3900.00;4200.00;2232.00;26.83;E0_1_900m;5.00;186;186;11.55;27.04
3900.00;4200.00;1716.00;24.31;E0_0_1000m;5.00;143;144;9.83;24.47
3900.00;4200.00;2232.00;26.64;E0_1_1000m;5.00;186;186;11.64;26.84
3900.00;4200.00;1752.00;24.19;E0_0_1100m;5.00;146;146;10.06;24.36
3900.00;4200.00;2208.00;26.51;E0_1_1100m;5.00;184;183;11.55;26.70
3900.00;4200.00;1740.00;24.09;E0_0_1200m;5.00;145;145;10.03;24.26
3900.00;4200.00;2220.00;26.43;E0_1_1200m;5.00;185;185;11.66;26.63
3900.00;4200.00;1740.00;24.05;E0_0_1300m;5.00;145;146;10.08;24.20
3900.00;4200.00;2244.00;26.43;E0_1_1300m;5.00;187;186;11.77;26.63
3900.00;4200.00;1716.00;24.15;E0_0_1400m;5.00;143;144;9.92;24.30
3900.00;4200.00;2292.00;26.49;E0_1_1400m;5.00;191;191;12.02;26.69
3900.00;4200.00;1728.00;24.05;E0_0_1500m;5.00;144;144;9.98;24.20
3900.00;4200.00;2268.00;26.53;E0_1_1500m;5.00;189;189;11.87;26.73
3900.00;4200.00;1764.00;23.96;E0_0_1600m;5.00;147;147;10.23;24.10
3900.00;4200.00;2232.00;26.48;E0_1_1600m;5.00;186;187;11.73;26.67
3900.00;4200.00;1752.00;23.89;E0_0_1700m;5.00;146;146;10.19;24.03
3900.00;4200.00;2244.00;26.32;E0_1_1700m;5.00;187;187;11.84;26.49
3900.00;4200.00;1716.00;23.93;E0_0_1800m;5.00;143;143;9.96;24.09
3900.00;4200.00;2268.00;26.20;E0_1_1800m;5.00;189;189;12.02;26.36
3900.00;4200.00;1716.00;23.85;E0_0_1900m;5.00;143;143;9.99;24.01
3900.00;4200.00;2244.00;26.15;E0_1_1900m;5.00;187;187;11.92;26.31
3900.00;4200.00;1668.00;23.89;E0_0_2000m;5.00;139;139;9.70;24.05
3900.00;4200.00;2208.00;26.09;E0_1_2000m;5.00;184;184;11.75;26.24
3900.00;4200.00;1632.00;23.86;E0_0_2100m;5.00;136;136;9.52;24.04
3900.00;4200.00;2196.00;26.05;E0_1_2100m;5.00;183;183;11.71;26.19
3900.00;4200.00;1656.00;23.62;E0_0_2200m;5.00;138;137;9.66;23.85
3900.00;4200.00;2172.00;26.04;E0_1_2200m;5.00;181;181;11.58;26.18
3900.00;4200.00;1644.00;23.53;E0_0_2300m;5.00;137;136;9.64;23.77
3900.00;4200.00;2184.00;25.91;E0_1_2300m;5.00;182;183;11.74;26.07
3900.00;4200.00;1632.00;23.52;E0_0_2400m;5.00;136;136;9.64;23.82
3900.00;4200.00;2208.00;25.95;E0_1_2400m;5.00;184;184;11.82;26.08
3900.00;4200.00;1656.00;23.22;E0_0_2500m;5.00;138;138;9.90;23.62
3900.00;4200.00;2232.00;26.07;E0_1_2500m;5.00;186;186;11.89;26.20
3900.00;4200.00;1704.00;22.94;E0_0_2600m;5.00;142;142;10.32;23.36
3900.00;4200.00;2244.00;26.14;E0_1_2600m;5.00;187;187;11.92;26.27
3900.00;4200.00;1740.00;22.52;E0_0_2700m;5.00;145;145;10.73;22.97
3900.00;4200.00;2232.00;26.14;E0_1_2700m;5.00;186;186;11.86;26.25
3900.00;4200.00;1764.00;22.24;E0_0_2800m;5.00;147;147;11.01;22.73
3900.00;4200.00;2220.00;26.13;E0_1_2800m;5.00;185;185;11.80;26.25
3900.00;4200.00;1776.00;22.08;E0_0_2900m;5.00;148;147;11.16;22.55
3900.00;4200.00;2232.00;25.99;E0_1_2900m;5.00;186;186;11.93;26.12
3900.00;4200.00;1788.00;21.55;E0_0_3000m;5.00;149;148;11.45;22.09
3900.00;4200.00;2220.00;26.00;E0_1_3000m;5.00;185;185;11.86;26.11
3900.00;4200.00;1752.00;21.47;E0_0_3100m;5.00;146;146;11.34;21.95
3900.00;4200.00;2232.00;26.13;E0_1_3100m;5.00;186;186;11.86;26.26
3900.00;4200.00;1788.00;21.62;E0_0_3200m;5.00;149;149;11.49;22.02
3900.00;4200.00;2208.00;26.11;E0_1_3200m;5.00;184;184;11.74;26.25
3900.00;4200.00;1776.00;21.51;E0_0_3300m;5.00;148;149;11.53;21.91
3900.00;4200.00;2196.00;26.00;E0_1_3300m;5.00;183;183;11.73;26.13
3900.00;4200.00;1752.00;21.42;E0_0_3400m;5.00;146;146;11.36;21.79
3900.00;4200.00;2172.00;25.97;E0_1_3400m;5.00;181;182;11.68;26.12
3900.00;4200.00;1704.00;21.42;E0_0_3500m;5.00;142;142;11.05;21.80
3900.00;4200.00;2184.00;25.91;E0_1_3500m;5.00;182;182;11.71;26.10
3900.00;4200.00;1656.00;21.33;E0_0_3600m;5.00;138;138;10.78;21.73
3900.00;4200.00;2160.00;25.95;E0_1_3600m;5.00;180;180;11.56;26.17
3900.00;4200.00;1656.00;21.59;E0_0_3700m;5.00;138;137;10.65;22.04
3900.00;4200.00;2136.00;26.00;E0_1_3700m;5.00;178;178;11.41;26.27
3900.00;4200.00;1644.00;21.57;E0_0_3800m;5.00;137;137;10.59;22.08
3900.00;4200.00;2088.00;25.99;E0_1_3800m;5.00;174;174;11.16;26.25
3900.00;4200.00;1632.00;21.59;E0_0_3900m;5.00;136;136;10.50;22.11
3900.00;4200.00;2076.00;26.03;E0_1_3900m;5.00;173;173;11.08;26.31
3900.00;4200.00;1572.00;21.53;E0_0_4000m;5.00;131;130;10.13;22.10
3900.00;4200.00;2100.00;26.14;E0_1_4000m;5.00;175;174;11.12;26.43
3900.00;4200.00;1560.00;21.59;E0_0_4100m;5.00;130;130;10.04;22.17
3900.00;4200.00;2088.00;26.21;E0_1_4100m;5.00;174;174;11.06;26.51
3900.00;4200.00;1536.00;21.71;E0_0_4200m;5.00;128;129;9.84;22.31
3900.00;4200.00;2088.00;26.05;E0_1_4200m;5.00;174;174;11.13;26.34
3900.00;4200.00;1572.00;21.77;E0_0_4300m;5.00;131;131;10.03;22.44
3900.00;4200.00;2052.00;26.14;E0_1_4300m;5.00;171;171;10.90;26.40
3900.00;4200.00;1560.00;21.86;E0_0_4400m;5.00;130;130;9.91;22.51
3900.00;4200.00;2088.00;26.17;E0_1_4400m;5.00;174;174;11.08;26.43
3900.00;4200.00;1536.00;21.76;E0_0_4500m;5.00;128;128;9.80;22.44
3900.00;4200.00;2124.00;26.29;E0_1_4500m;5.00;177;177;11.22;26.54
3900.00;4200.00;1572.00;21.61;E0_0_4600m;5.00;131;131;10.10;22.37
3900.00;4200.00;2088.00;26.39;E0_1_4600m;5.00;174;174;10.99;26.61
3900.00;4200.00;1596.00;21.51;E0_0_4700m;5.00;133;134;10.36;22.32
3900.00;4200.00;2028.00;26.32;E0_1_4700m;5.00;169;169;10.70;26.54
3900.00;4200.00;1596.00;21.22;E0_0_4800m;5.00;133;134;10.46;22.05
3900.00;4200.00;1980.00;26.26;E0_1_4800m;5.00;165;165;10.47;26.49
3900.00;4200.00;1596.00;21.07;E0_0_4900m;5.00;133;133;10.52;21.94
3900.00;4200.00;1968.00;26.26;E0_1_4900m;5.00;164;164;10.41;26.49
3900.00;4200.00;1584.00;20.97;E0_0_5000m;5.00;132;132;10.49;21.87
3900.00;4200.00;1980.00;26.31;E0_1_5000m;5.00;165;165;10.45;26.56
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1824.00;26.39;E0_0_100m;5.00;152;153;9.63;26.56
4200.00;4500.00;2292.00;28.12;E0_1_100m;5.00;191;192;11.33;28.21
4200.00;4500.00;1824.00;26.32;E0_0_200m;5.00;152;152;9.62;26.50
4200.00;4500.00;2256.00;28.24;E0_1_200m;5.00;188;188;11.09;28.34
4200.00;4500.00;1848.00;26.42;E0_0_300m;5.00;154;154;9.71;26.58
4200.00;4500.00;2220.00;28.25;E0_1_300m;5.00;185;185;10.91;28.38
4200.00;4500.00;1824.00;26.39;E0_0_400m;5.00;152;152;9.60;26.53
4200.00;4500.00;2232.00;28.25;E0_1_400m;5.00;186;185;10.94;28.39
4200.00;4500.00;1836.00;26.30;E0_0_500m;5.00;153;153;9.69;26.44
4200.00;4500.00;2208.00;28.29;E0_1_500m;5.00;184;184;10.84;28.43
4200.00;4500.00;1824.00;26.33;E0_0_600m;5.00;152;152;9.62;26.46
4200.00;4500.00;2184.00;28.32;E0_1_600m;5.00;182;182;10.71;28.46
4200.00;4500.00;1812.00;26.47;E0_0_700m;5.00;151;152;9.54;26.59
4200.00;4500.00;2148.00;28.31;E0_1_700m;5.00;179;179;10.54;28.45
4200.00;4500.00;1812.00;26.62;E0_0_800m;5.00;151;151;9.45;26.72
4200.00;4500.00;2112.00;28.29;E0_1_800m;5.00;176;176;10.37;28.43
4200.00;4500.00;1848.00;26.54;E0_0_900m;5.00;154;154;9.67;26.63
4200.00;4500.00;2100.00;28.39;E0_1_900m;5.00;175;175;10.27;28.52
4200.00;4500.00;1872.00;26.35;E0_0_1000m;5.00;156;156;9.87;26.46
4200.00;4500.00;2100.00;28.40;E0_1_1000m;5.00;175;174;10.24;28.52
4200.00;4500.00;1884.00;26.25;E0_0_1100m;5.00;157;157;9.97;26.35
4200.00;4500.00;2076.00;28.40;E0_1_1100m;5.00;173;173;10.15;28.52
4200.00;4500.00;1824.00;26.26;E0_0_1200m;5.00;152;152;9.65;26.35
4200.00;4500.00;2136.00;28.33;E0_1_1200m;5.00;178;178;10.47;28.46
4200.00;4500.00;1800.00;26.13;E0_0_1300m;5.00;150;150;9.57;26.22
4200.00;4500.00;2148.00;28.37;E0_1_1300m;5.00;179;179;10.52;28.51
4200.00;4500.00;1740.00;26.13;E0_0_1400m;5.00;145;145;9.25;26.23
4200.00;4500.00;2148.00;28.35;E0_1_1400m;5.00;179;179;10.52;28.49
4200.00;4500.00;1704.00;26.16;E0_0_1500m;5.00;142;143;9.09;26.24
4200.00;4500.00;2148.00;28.36;E0_1_1500m;5.00;179;180;10.56;28.50
4200.00;4500.00;1692.00;25.98;E0_0_1600m;5.00;141;142;9.09;26.07
4200.00;4500.00;2160.00;28.25;E0_1_1600m;5.00;180;179;10.59;28.42
4200.00;4500.00;1692.00;25.76;E0_0_1700m;5.00;141;141;9.12;25.85
4200.00;4500.00;2148.00;28.03;E0_1_1700m;5.00;179;179;10.64;28.20
4200.00;4500.00;1668.00;25.57;E0_0_1800m;5.00;139;139;9.06;25.67
4200.00;4500.00;2196.00;27.72;E0_1_1800m;5.00;183;183;11.00;27.90
4200.00;4500.00;1692.00;25.43;E0_0_1900m;5.00;141;141;9.24;25.54
4200.00;4500.00;2196.00;27.57;E0_1_1900m;5.00;183;183;11.06;27.77
4200.00;4500.00;1704.00;25.33;E0_0_2000m;5.00;142;143;9.40;25.46
4200.00;4500.00;2208.00;27.45;E0_1_2000m;5.00;184;184;11.17;27.67
4200.00;4500.00;1728.00;25.18;E0_0_2100m;5.00;144;143;9.51;25.34
4200.00;4500.00;2196.00;27.46;E0_1_2100m;5.00;183;184;11.17;27.68
4200.00;4500.00;1716.00;24.99;E0_0_2200m;5.00;143;143;9.54;25.14
4200.00;4500.00;2208.00;27.44;E0_1_2200m;5.00;184;185;11.22;27.66
4200.00;4500.00;1764.00;24.88;E0_0_2300m;5.00;147;147;9.85;25.05
4200.00;4500.00;2172.00;27.46;E0_1_2300m;5.00;181;181;10.97;27.68
4200.00;4500.00;1752.00;24.79;E0_0_2400m;5.00;146;146;9.82;24.95
4200.00;4500.00;2172.00;27.44;E0_1_2400m;5.00;181;181;10.99;27.65
4200.00;4500.00;1716.00;24.82;E0_0_2500m;5.00;143;143;9.60;24.99
4200.00;4500.00;2172.00;27.47;E0_1_2500m;5.00;181;181;10.98;27.67
4200.00;4500.00;1692.00;24.85;E0_0_2600m;5.00;141;141;9.46;25.02
4200.00;4500.00;2148.00;27.50;E0_1_2600m;5.00;179;179;10.85;27.69
4200.00;4500.00;1656.00;24.90;E0_0_2700m;5.00;138;138;9.24;25.08
4200.00;4500.00;2160.00;27.46;E0_1_2700m;5.00;180;180;10.92;27.65
4200.00;4500.00;1632.00;24.87;E0_0_2800m;5.00;136;136;9.12;25.04
4200.00;4500.00;2184.00;27.48;E0_1_2800m;5.00;182;182;11.04;27.67
4200.00;4500.00;1668.00;24.77;E0_0_2900m;5.00;139;139;9.35;24.94
4200.00;4500.00;2160.00;27.45;E0_1_2900m;5.00;180;180;10.93;27.63
4200.00;4500.00;1668.00;24.76;E0_0_3000m;5.00;139;140;9.37;24.93
4200.00;4500.00;2160.00;27.43;E0_1_3000m;5.00;180;180;10.94;27.60
4200.00;4500.00;1680.00;24.68;E0_0_3100m;5.00;140;140;9.45;24.85
4200.00;4500.00;2148.00;27.43;E0_1_3100m;5.00;179;179;10.88;27.59
4200.00;4500.00;1644.00;24.59;E0_0_3200m;5.00;137;137;9.28;24.76
4200.00;4500.00;2136.00;27.50;E0_1_3200m;5.00;178;178;10.79;27.67
4200.00;4500.00;1596.00;24.50;E0_0_3300m;5.00;133;133;9.05;24.67
4200.00;4500.00;2148.00;27.55;E0_1_3300m;5.00;179;179;10.83;27.70
4200.00;4500.00;1608.00;24.51;E0_0_3400m;5.00;134;135;9.15;24.72
4200.00;4500.00;2136.00;27.68;E0_1_3400m;5.00;178;178;10.71;27.81
4200.00;4500.00;1668.00;24.44;E0_0_3500m;5.00;139;139;9.48;24.63
4200.00;4500.00;2100.00;27.74;E0_1_3500m;5.00;175;175;10.51;27.88
4200.00;4500.00;1692.00;24.34;E0_0_3600m;5.00;141;141;9.66;24.53
4200.00;4500.00;2076.00;27.80;E0_1_3600m;5.00;173;173;10.37;27.92
4200.00;4500.00;1692.00;24.26;E0_0_3700m;5.00;141;141;9.69;24.47
4200.00;4500.00;2088.00;27.93;E0_1_3700m;5.00;174;174;10.38;28.03
4200.00;4500.00;1704.00;24.10;E0_0_3800m;5.00;142;142;9.82;24.30
4200.00;4500.00;2076.00;28.11;E0_1_3800m;5.00;173;173;10.26;28.19
4200.00;4500.00;1752.00;23.99;E0_0_3900m;5.00;146;146;10.14;24.22
4200.00;4500.00;2100.00;28.22;E0_1_3900m;5.00;175;175;10.34;28.29
4200.00;4500.00;1812.00;23.93;E0_0_4000m;5.00;151;151;10.52;24.15
4200.00;4500.00;2124.00;28.27;E0_1_4000m;5.00;177;177;10.43;28.35
4200.00;4500.00;1824.00;23.73;E0_0_4100m;5.00;152;152;10.68;23.93
4200.00;4500.00;2160.00;28.29;E0_1_4100m;5.00;180;180;10.61;28.37
4200.00;4500.00;1860.00;23.62;E0_0_4200m;5.00;155;155;10.94;23.83
4200.00;4500.00;2196.00;28.26;E0_1_4200m;5.00;183;183;10.79;28.35
4200.00;4500.00;1848.00;23.60;E0_0_4300m;5.00;154;154;10.88;23.81
4200.00;4500.00;2244.00;28.24;E0_1_4300m;5.00;187;187;11.04;28.32
4200.00;4500.00;1824.00;23.61;E0_0_4400m;5.00;152;152;10.73;23.83
4200.00;4500.00;2292.00;28.32;E0_1_4400m;5.00;191;191;11.24;28.41
4200.00;4500.00;1848.00;23.64;E0_0_4500m;5.00;154;154;10.86;23.85
4200.00;4500.00;2280.00;28.39;E0_1_4500m;5.00;190;190;11.15;28.50
4200.00;4500.00;1872.00;23.68;E0_0_4600m;5.00;156;156;10.98;23.88
4200.00;4500.00;2280.00;28.38;E0_1_4600m;5.00;190;190;11.16;28.50
4200.00;4500.00;1920.00;23.67;E0_0_4700m;5.00;160;159;11.21;23.87
4200.00;4500.00;2280.00;28.38;E0_1_4700m;5.00;190;190;11.16;28.52
4200.00;4500.00;1920.00;23.64;E0_0_4800m;5.00;160;159;11.27;23.85
4200.00;4500.00;2292.00;28.38;E0_1_4800m;5.00;191;191;11.21;28.52
4200.00;4500.00;1896.00;23.57;E0_0_4900m;5.00;158;158;11.17;23.78
4200.00;4500.00;2316.00;28.29;E0_1_4900m;5.00;193;194;11.39;28.44
4200.00;4500.00;1908.00;23.49;E0_0_5000m;5.00;159;159;11.28;23.69
4200.00;4500.00;2316.00;28.27;E0_1_5000m;5.00;193;193;11.38;28.42
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1596.00;26.18;E0_0_100m;5.00;133;133;8.47;26.35
4500.00;4800.00;2076.00;27.51;E0_1_100m;5.00;173;172;10.47;27.70
4500.00;4800.00;1644.00;26.17;E0_0_200m;5.00;137;137;8.73;26.33
4500.00;4800.00;2016.00;27.69;E0_1_200m;5.00;168;168;10.11;27.94
4500.00;4800.00;1644.00;25.95;E0_0_300m;5.00;137;138;8.81;26.10
4500.00;4800.00;2016.00;27.38;E0_1_300m;5.00;168;168;10.23;27.62
4500.00;4800.00;1668.00;25.75;E0_0_400m;5.00;139;139;9.00;25.91
4500.00;4800.00;1992.00;27.05;E0_1_400m;5.00;166;167;10.28;27.28
4500.00;4800.00;1644.00;25.61;E0_0_500m;5.00;137;137;8.92;25.75
4500.00;4800.00;2016.00;26.81;E0_1_500m;5.00;168;168;10.44;27.04
4500.00;4800.00;1608.00;25.52;E0_0_600m;5.00;134;134;8.75;25.66
4500.00;4800.00;2028.00;26.60;E0_1_600m;5.00;169;169;10.59;26.82
4500.00;4800.00;1596.00;25.33;E0_0_700m;5.00;133;132;8.72;25.47
4500.00;4800.00;2040.00;26.50;E0_1_700m;5.00;170;170;10.69;26.70
4500.00;4800.00;1596.00;25.24;E0_0_800m;5.00;133;133;8.78;25.40
4500.00;4800.00;2064.00;26.47;E0_1_800m;5.00;172;172;10.83;26.67
4500.00;4800.00;1572.00;25.30;E0_0_900m;5.00;131;131;8.63;25.46
4500.00;4800.00;2088.00;26.51;E0_1_900m;5.00;174;176;10.98;26.72
4500.00;4800.00;1584.00;25.45;E0_0_1000m;5.00;132;132;8.65;25.60
4500.00;4800.00;2100.00;26.67;E0_1_1000m;5.00;175;175;10.94;26.88
4500.00;4800.00;1632.00;25.65;E0_0_1100m;5.00;136;136;8.84;25.87
4500.00;4800.00;2076.00;26.81;E0_1_1100m;5.00;173;174;10.82;27.00
4500.00;4800.00;1632.00;25.77;E0_0_1200m;5.00;136;137;8.87;25.90
4500.00;4800.00;2088.00;26.95;E0_1_1200m;5.00;174;174;10.76;27.14
4500.00;4800.00;1596.00;25.97;E0_0_1300m;5.00;133;134;8.54;26.10
4500.00;4800.00;2148.00;26.98;E0_1_1300m;5.00;179;179;11.06;27.11
4500.00;4800.00;1632.00;25.90;E0_0_1400m;5.00;136;136;8.75;26.06
4500.00;4800.00;2160.00;27.11;E0_1_1400m;5.00;180;181;11.07;27.23
4500.00;4800.00;1656.00;25.90;E0_0_1500m;5.00;138;137;8.84;26.02
4500.00;4800.00;2172.00;26.92;E0_1_1500m;5.00;181;180;11.17;27.03
4500.00;4800.00;1668.00;25.80;E0_0_1600m;5.00;139;139;8.98;25.91
4500.00;4800.00;2184.00;26.84;E0_1_1600m;5.00;182;182;11.30;26.94
4500.00;4800.00;1692.00;25.65;E0_0_1700m;5.00;141;141;9.16;25.75
4500.00;4800.00;2220.00;26.92;E0_1_1700m;5.00;185;185;11.45;27.03
4500.00;4800.00;1728.00;25.50;E0_0_1800m;5.00;144;144;9.41;25.61
4500.00;4800.00;2208.00;27.00;E0_1_1800m;5.00;184;184;11.36;27.12
4500.00;4800.00;1692.00;25.13;E0_0_1900m;5.00;141;141;9.35;25.27
4500.00;4800.00;2232.00;26.91;E0_1_1900m;5.00;186;187;11.53;27.04
4500.00;4800.00;1704.00;24.82;E0_0_2000m;5.00;142;141;9.48;24.95
4500.00;4800.00;2244.00;26.85;E0_1_2000m;5.00;187;187;11.61;26.97
4500.00;4800.00;1704.00;24.66;E0_0_2100m;5.00;142;142;9.60;24.78
4500.00;4800.00;2268.00;26.72;E0_1_2100m;5.00;189;188;11.73;26.86
4500.00;4800.00;1740.00;24.48;E0_0_2200m;5.00;145;145;9.87;24.58
4500.00;4800.00;2244.00;26.61;E0_1_2200m;5.00;187;186;11.67;26.78
4500.00;4800.00;1764.00;24.43;E0_0_2300m;5.00;147;147;10.03;24.53
4500.00;4800.00;2232.00;26.43;E0_1_2300m;5.00;186;185;11.71;26.59
4500.00;4800.00;1776.00;24.46;E0_0_2400m;5.00;148;148;10.08;24.56
4500.00;4800.00;2256.00;26.28;E0_1_2400m;5.00;188;188;11.92;26.43
4500.00;4800.00;1788.00;24.29;E0_0_2500m;5.00;149;150;10.24;24.39
4500.00;4800.00;2244.00;26.10;E0_1_2500m;5.00;187;188;11.99;26.24
4500.00;4800.00;1800.00;24.19;E0_0_2600m;5.00;150;150;10.33;24.30
4500.00;4800.00;2244.00;25.97;E0_1_2600m;5.00;187;187;12.00;26.09
4500.00;4800.00;1776.00;24.07;E0_0_2700m;5.00;148;148;10.25;24.17
4500.00;4800.00;2280.00;25.94;E0_1_2700m;5.00;190;190;12.21;26.06
4500.00;4800.00;1800.00;23.94;E0_0_2800m;5.00;150;150;10.44;24.04
4500.00;4800.00;2280.00;25.87;E0_1_2800m;5.00;190;190;12.24;26.00
4500.00;4800.00;1812.00;23.85;E0_0_2900m;5.00;151;151;10.55;23.95
4500.00;4800.00;2280.00;25.87;E0_1_2900m;5.00;190;190;12.24;26.01
4500.00;4800.00;1836.00;23.82;E0_0_3000m;5.00;153;153;10.75;24.02
4500.00;4800.00;2256.00;25.87;E0_1_3000m;5.00;188;189;12.18;26.01
4500.00;4800.00;1848.00;23.65;E0_0_3100m;5.00;154;154;10.85;23.76
4500.00;4800.00;2256.00;25.84;E0_1_3100m;5.00;188;188;12.13;26.00
4500.00;4800.00;1824.00;23.54;E0_0_3200m;5.00;152;152;10.76;23.64
4500.00;4800.00;2280.00;25.65;E0_1_3200m;5.00;190;190;12.35;25.81
4500.00;4800.00;1812.00;23.45;E0_0_3300m;5.00;151;150;10.67;23.55
4500.00;4800.00;2292.00;25.58;E0_1_3300m;5.00;191;191;12.45;25.74
4500.00;4800.00;1812.00;23.40;E0_0_3400m;5.00;151;151;10.75;23.50
4500.00;4800.00;2280.00;25.58;E0_1_3400m;5.00;190;190;12.38;25.76
4500.00;4800.00;1812.00;23.39;E0_0_3500m;5.00;151;152;10.78;23.48
