interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2256.00;26.62;E0_1_2400m;5.00;188;188;11.77;26.67
2700.00;3000.00;1860.00;24.43;E0_0_2500m;5.00;155;155;10.57;24.51
2700.00;3000.00;2244.00;26.65;E0_1_2500m;5.00;187;186;11.65;26.70
2700.00;3000.00;1800.00;24.40;E0_0_2600m;5.00;150;150;10.25;24.47
2700.00;3000.00;2256.00;26.61;E0_1_2600m;5.00;188;188;11.77;26.67
2700.00;3000.00;1800.00;24.40;E0_0_2700m;5.00;150;150;10.25;24.47
2700.00;3000.00;2256.00;26.59;E0_1_2700m;5.00;188;188;11.79;26.64
2700.00;3000.00;1800.00;24.41;E0_0_2800m;5.00;150;150;10.24;24.48
2700.00;3000.00;2244.00;26.58;E0_1_2800m;5.00;187;187;11.72;26.64
2700.00;3000.00;1788.00;24.41;E0_0_2900m;5.00;149;149;10.17;24.48
2700.00;3000.00;2256.00;26.53;E0_1_2900m;5.00;188;189;11.81;26.59
2700.00;3000.00;1800.00;24.45;E0_0_3000m;5.00;150;150;10.23;24.51
2700.00;3000.00;2268.00;26.48;E0_1_3000m;5.00;189;189;11.90;26.53
2700.00;3000.00;1788.00;24.53;E0_0_3100m;5.00;149;149;10.12;24.59
2700.00;3000.00;2268.00;26.43;E0_1_3100m;5.00;189;189;11.92;26.49
2700.00;3000.00;1764.00;24.60;E0_0_3200m;5.00;147;148;10.02;24.66
2700.00;3000.00;2268.00;26.42;E0_1_3200m;5.00;189;189;11.92;26.48
2700.00;3000.00;1752.00;24.69;E0_0_3300m;5.00;146;146;9.85;24.75
2700.00;3000.00;2220.00;26.43;E0_1_3300m;5.00;185;185;11.66;26.50
2700.00;3000.00;1716.00;24.80;E0_0_3400m;5.00;143;144;9.63;24.85
2700.00;3000.00;2220.00;26.36;E0_1_3400m;5.00;185;185;11.70;26.42
2700.00;3000.00;1740.00;24.74;E0_0_3500m;5.00;145;145;9.77;24.79
2700.00;3000.00;2232.00;26.31;E0_1_3500m;5.00;186;186;11.78;26.35
2700.00;3000.00;1752.00;24.62;E0_0_3600m;5.00;146;146;9.88;24.68
2700.00;3000.00;2292.00;26.25;E0_1_3600m;5.00;191;191;12.13;26.30
2700.00;3000.00;1788.00;24.58;E0_0_3700m;5.00;149;149;10.10;24.64
2700.00;3000.00;2316.00;26.26;E0_1_3700m;5.00;193;193;12.25;26.30
2700.00;3000.00;1800.00;24.60;E0_0_3800m;5.00;150;150;10.16;24.66
2700.00;3000.00;2352.00;26.21;E0_1_3800m;5.00;196;195;12.46;26.25
2700.00;3000.00;1776.00;24.61;E0_0_3900m;5.00;148;148;10.02;24.68
2700.00;3000.00;2364.00;26.16;E0_1_3900m;5.00;197;197;12.55;26.20
2700.00;3000.00;1776.00;24.48;E0_0_4000m;5.00;148;148;10.08;24.55
2700.00;3000.00;2364.00;26.13;E0_1_4000m;5.00;197;197;12.57;26.16
2700.00;3000.00;1776.00;24.38;E0_0_4100m;5.00;148;148;10.12;24.47
2700.00;3000.00;2364.00;26.11;E0_1_4100m;5.00;197;197;12.58;26.14
2700.00;3000.00;1764.00;24.30;E0_0_4200m;5.00;147;148;10.11;24.39
2700.00;3000.00;2388.00;26.14;E0_1_4200m;5.00;199;200;12.70;26.18
2700.00;3000.00;1776.00;24.24;E0_0_4300m;5.00;148;148;10.18;24.34
2700.00;3000.00;2388.00;26.19;E0_1_4300m;5.00;199;199;12.67;26.24
2700.00;3000.00;1812.00;24.25;E0_0_4400m;5.00;151;151;10.38;24.36
2700.00;3000.00;2388.00;26.29;E0_1_4400m;5.00;199;199;12.61;26.36
2700.00;3000.00;1812.00;24.32;E0_0_4500m;5.00;151;151;10.35;24.43
2700.00;3000.00;2400.00;26.38;E0_1_4500m;5.00;200;200;12.62;26.44
2700.00;3000.00;1836.00;24.31;E0_0_4600m;5.00;153;153;10.49;24.43
2700.00;3000.00;2400.00;26.43;E0_1_4600m;5.00;200;201;12.63;26.50
2700.00;3000.00;1848.00;24.32;E0_0_4700m;5.00;154;154;10.55;24.44
2700.00;3000.00;2424.00;26.45;E0_1_4700m;5.00;202;202;12.73;26.52
2700.00;3000.00;1848.00;24.40;E0_0_4800m;5.00;154;154;10.52;24.52
2700.00;3000.00;2412.00;26.41;E0_1_4800m;5.00;201;201;12.68;26.48
2700.00;3000.00;1860.00;24.32;E0_0_4900m;5.00;155;155;10.62;24.45
2700.00;3000.00;2400.00;26.40;E0_1_4900m;5.00;200;201;12.66;26.46
2700.00;3000.00;1860.00;24.26;E0_0_5000m;5.00;155;155;10.65;24.38
2700.00;3000.00;2424.00;26.31;E0_1_5000m;5.00;202;202;12.80;26.35
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1740.00;26.60;E0_0_100m;5.00;145;147;9.14;26.78
3000.00;3300.00;1992.00;28.01;E0_1_100m;5.00;166;166;9.88;28.19
3000.00;3300.00;1812.00;26.50;E0_0_200m;5.00;151;151;9.50;26.68
3000.00;3300.00;1932.00;28.54;E0_1_200m;5.00;161;162;9.45;28.74
3000.00;3300.00;1788.00;26.39;E0_0_300m;5.00;149;150;9.47;26.57
3000.00;3300.00;1968.00;28.18;E0_1_300m;5.00;164;164;9.70;28.38
3000.00;3300.00;1776.00;26.27;E0_0_400m;5.00;148;148;9.39;26.45
3000.00;3300.00;1980.00;27.90;E0_1_400m;5.00;165;164;9.82;28.12
3000.00;3300.00;1752.00;26.23;E0_0_500m;5.00;146;146;9.28;26.42
3000.00;3300.00;1980.00;27.60;E0_1_500m;5.00;165;165;9.96;27.82
3000.00;3300.00;1752.00;26.16;E0_0_600m;5.00;146;146;9.30;26.34
3000.00;3300.00;1968.00;27.44;E0_1_600m;5.00;164;164;9.96;27.64
3000.00;3300.00;1764.00;26.05;E0_0_700m;5.00;147;147;9.40;26.22
3000.00;3300.00;1944.00;27.39;E0_1_700m;5.00;162;162;9.86;27.58
3000.00;3300.00;1752.00;25.93;E0_0_800m;5.00;146;146;9.39;26.09
3000.00;3300.00;1956.00;27.49;E0_1_800m;5.00;163;163;9.88;27.67
3000.00;3300.00;1728.00;25.85;E0_0_900m;5.00;144;145;9.30;26.04
3000.00;3300.00;2004.00;27.58;E0_1_900m;5.00;167;167;10.09;27.77
3000.00;3300.00;1752.00;25.86;E0_0_1000m;5.00;146;146;9.41;26.04
3000.00;3300.00;2016.00;27.66;E0_1_1000m;5.00;168;167;10.10;27.82
3000.00;3300.00;1740.00;25.80;E0_0_1100m;5.00;145;146;9.42;25.94
3000.00;3300.00;2040.00;27.69;E0_1_1100m;5.00;170;170;10.23;27.84
3000.00;3300.00;1704.00;25.67;E0_0_1200m;5.00;142;142;9.22;25.81
3000.00;3300.00;2076.00;27.55;E0_1_1200m;5.00;173;173;10.46;27.70
3000.00;3300.00;1704.00;25.50;E0_0_1300m;5.00;142;142;9.28;25.65
3000.00;3300.00;2076.00;27.32;E0_1_1300m;5.00;173;174;10.56;27.45
3000.00;3300.00;1716.00;25.30;E0_0_1400m;5.00;143;144;9.45;25.45
3000.00;3300.00;2076.00;27.12;E0_1_1400m;5.00;173;173;10.63;27.23
3000.00;3300.00;1740.00;25.09;E0_0_1500m;5.00;145;144;9.62;25.25
3000.00;3300.00;2100.00;26.88;E0_1_1500m;5.00;175;176;10.85;26.99
3000.00;3300.00;1716.00;24.92;E0_0_1600m;5.00;143;143;9.56;25.06
3000.00;3300.00;2124.00;26.58;E0_1_1600m;5.00;177;176;11.07;26.68
3000.00;3300.00;1704.00;24.75;E0_0_1700m;5.00;142;142;9.56;24.89
3000.00;3300.00;2124.00;26.33;E0_1_1700m;5.00;177;177;11.20;26.44
3000.00;3300.00;1704.00;24.71;E0_0_1800m;5.00;142;143;9.59;24.84
3000.00;3300.00;2124.00;26.18;E0_1_1800m;5.00;177;177;11.27;26.30
3000.00;3300.00;1704.00;24.67;E0_0_1900m;5.00;142;142;9.59;24.81
3000.00;3300.00;2136.00;26.10;E0_1_1900m;5.00;178;178;11.37;26.23
3000.00;3300.00;1692.00;24.67;E0_0_2000m;5.00;141;141;9.53;24.79
3000.00;3300.00;2136.00;26.16;E0_1_2000m;5.00;178;179;11.37;26.31
3000.00;3300.00;1692.00;24.68;E0_0_2100m;5.00;141;141;9.52;24.80
3000.00;3300.00;2136.00;26.17;E0_1_2100m;5.00;178;179;11.34;26.34
3000.00;3300.00;1668.00;24.49;E0_0_2200m;5.00;139;139;9.46;24.63
3000.00;3300.00;2124.00;26.15;E0_1_2200m;5.00;177;179;11.37;26.32
3000.00;3300.00;1668.00;24.35;E0_0_2300m;5.00;139;139;9.51;24.47
3000.00;3300.00;2136.00;26.04;E0_1_2300m;5.00;178;178;11.39;26.21
3000.00;3300.00;1680.00;24.30;E0_0_2400m;5.00;140;140;9.60;24.42
3000.00;3300.00;2112.00;25.95;E0_1_2400m;5.00;176;176;11.30;26.11
3000.00;3300.00;1716.00;24.22;E0_0_2500m;5.00;143;143;9.84;24.33
3000.00;3300.00;2112.00;25.86;E0_1_2500m;5.00;176;176;11.34;26.02
3000.00;3300.00;1752.00;24.07;E0_0_2600m;5.00;146;146;10.11;24.17
3000.00;3300.00;2148.00;25.76;E0_1_2600m;5.00;179;179;11.58;25.92
3000.00;3300.00;1764.00;24.11;E0_0_2700m;5.00;147;147;10.16;24.21
3000.00;3300.00;2196.00;25.68;E0_1_2700m;5.00;183;183;11.88;25.82
3000.00;3300.00;1776.00;24.03;E0_0_2800m;5.00;148;148;10.26;24.12
3000.00;3300.00;2220.00;25.55;E0_1_2800m;5.00;185;186;12.10;25.68
3000.00;3300.00;1776.00;23.90;E0_0_2900m;5.00;148;149;10.35;23.98
3000.00;3300.00;2256.00;25.43;E0_1_2900m;5.00;188;187;12.32;25.53
3000.00;3300.00;1776.00;23.82;E0_0_3000m;5.00;148;148;10.35;23.90
3000.00;3300.00;2256.00;25.37;E0_1_3000m;5.00;188;188;12.35;25.47
3000.00;3300.00;1788.00;23.80;E0_0_3100m;5.00;149;149;10.43;23.87
3000.00;3300.00;2244.00;25.35;E0_1_3100m;5.00;187;187;12.29;25.45
3000.00;3300.00;1800.00;23.71;E0_0_3200m;5.00;150;149;10.48;23.77
3000.00;3300.00;2244.00;25.33;E0_1_3200m;5.00;187;188;12.35;25.43
3000.00;3300.00;1800.00;23.72;E0_0_3300m;5.00;150;150;10.54;23.77
3000.00;3300.00;2256.00;25.34;E0_1_3300m;5.00;188;188;12.36;25.45
3000.00;3300.00;1776.00;23.84;E0_0_3400m;5.00;148;147;10.32;23.94
3000.00;3300.00;2256.00;25.34;E0_1_3400m;5.00;188;189;12.42;25.45
3000.00;3300.00;1764.00;23.84;E0_0_3500m;5.00;147;147;10.28;23.90
3000.00;3300.00;2268.00;25.38;E0_1_3500m;5.00;189;189;12.41;25.50
3000.00;3300.00;1740.00;23.73;E0_0_3600m;5.00;145;145;10.18;23.78
3000.00;3300.00;2232.00;25.41;E0_1_3600m;5.00;186;186;12.20;25.53
3000.00;3300.00;1704.00;23.75;E0_0_3700m;5.00;142;142;9.96;23.80
3000.00;3300.00;2208.00;25.40;E0_1_3700m;5.00;184;184;12.07;25.52
3000.00;3300.00;1680.00;23.79;E0_0_3800m;5.00;140;140;9.81;23.83
3000.00;3300.00;2184.00;25.44;E0_1_3800m;5.00;182;182;11.92;25.55
3000.00;3300.00;1680.00;23.71;E0_0_3900m;5.00;140;140;9.84;23.75
3000.00;3300.00;2184.00;25.52;E0_1_3900m;5.00;182;182;11.89;25.63
3000.00;3300.00;1668.00;23.78;E0_0_4000m;5.00;139;139;9.74;23.82
3000.00;3300.00;2196.00;25.65;E0_1_4000m;5.00;183;183;11.89;25.77
3000.00;3300.00;1680.00;23.89;E0_0_4100m;5.00;140;140;9.77;23.94
3000.00;3300.00;2184.00;25.80;E0_1_4100m;5.00;182;182;11.76;25.93
3000.00;3300.00;1692.00;23.90;E0_0_4200m;5.00;141;141;9.83;23.94
3000.00;3300.00;2172.00;25.83;E0_1_4200m;5.00;181;181;11.67;25.95
3000.00;3300.00;1692.00;23.89;E0_0_4300m;5.00;141;141;9.84;23.93
3000.00;3300.00;2172.00;25.78;E0_1_4300m;5.00;181;181;11.70;25.88
3000.00;3300.00;1680.00;23.84;E0_0_4400m;5.00;140;140;9.79;23.89
3000.00;3300.00;2172.00;25.79;E0_1_4400m;5.00;181;181;11.70;25.87
3000.00;3300.00;1668.00;23.94;E0_0_4500m;5.00;139;139;9.68;23.98
3000.00;3300.00;2184.00;25.85;E0_1_4500m;5.00;182;181;11.71;25.94
3000.00;3300.00;1620.00;24.03;E0_0_4600m;5.00;135;135;9.36;24.09
3000.00;3300.00;2196.00;25.99;E0_1_4600m;5.00;183;183;11.74;26.08
3000.00;3300.00;1620.00;24.12;E0_0_4700m;5.00;135;136;9.40;24.17
3000.00;3300.00;2148.00;26.11;E0_1_4700m;5.00;179;179;11.43;26.21
3000.00;3300.00;1596.00;24.10;E0_0_4800m;5.00;133;133;9.20;24.16
3000.00;3300.00;2160.00;26.19;E0_1_4800m;5.00;180;180;11.46;26.28
3000.00;3300.00;1632.00;24.15;E0_0_4900m;5.00;136;136;9.38;24.21
3000.00;3300.00;2196.00;26.26;E0_1_4900m;5.00;183;182;11.58;26.35
3000.00;3300.00;1656.00;24.29;E0_0_5000m;5.00;138;138;9.47;24.36
3000.00;3300.00;2220.00;26.36;E0_1_5000m;5.00;185;185;11.70;26.48
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;2064.00;24.92;E0_0_100m;5.00;172;171;11.47;24.99
3300.00;3600.00;2316.00;25.93;E0_1_100m;5.00;193;193;12.40;26.04
3300.00;3600.00;2040.00;24.93;E0_0_200m;5.00;170;170;11.37;25.01
3300.00;3600.00;2340.00;26.03;E0_1_200m;5.00;195;194;12.44;26.17
3300.00;3600.00;2076.00;24.84;E0_0_300m;5.00;173;172;11.55;24.91
3300.00;3600.00;2364.00;26.13;E0_1_300m;5.00;197;197;12.57;26.27
3300.00;3600.00;2076.00;24.78;E0_0_400m;5.00;173;173;11.64;24.85
3300.00;3600.00;2364.00;26.10;E0_1_400m;5.00;197;197;12.58;26.23
3300.00;3600.00;2016.00;24.70;E0_0_500m;5.00;168;169;11.36;24.76
3300.00;3600.00;2412.00;26.08;E0_1_500m;5.00;201;201;12.85;26.19
3300.00;3600.00;2004.00;24.70;E0_0_600m;5.00;167;167;11.27;24.76
3300.00;3600.00;2412.00;25.98;E0_1_600m;5.00;201;201;12.90;26.06
3300.00;3600.00;1992.00;24.70;E0_0_700m;5.00;166;167;11.20;24.77
3300.00;3600.00;2436.00;25.93;E0_1_700m;5.00;203;203;13.05;26.00
3300.00;3600.00;2016.00;24.52;E0_0_800m;5.00;168;168;11.42;24.59
3300.00;3600.00;2424.00;25.97;E0_1_800m;5.00;202;202;12.97;26.03
3300.00;3600.00;2016.00;24.40;E0_0_900m;5.00;168;168;11.47;24.47
3300.00;3600.00;2388.00;25.94;E0_1_900m;5.00;199;199;12.78;26.03
3300.00;3600.00;2004.00;24.32;E0_0_1000m;5.00;167;167;11.44;24.38
3300.00;3600.00;2364.00;25.83;E0_1_1000m;5.00;197;197;12.71;25.90
3300.00;3600.00;2004.00;24.25;E0_0_1100m;5.00;167;166;11.43;24.32
3300.00;3600.00;2364.00;25.74;E0_1_1100m;5.00;197;197;12.76;25.80
3300.00;3600.00;1980.00;24.24;E0_0_1200m;5.00;165;165;11.35;24.32
3300.00;3600.00;2364.00;25.71;E0_1_1200m;5.00;197;197;12.77;25.76
3300.00;3600.00;1968.00;24.16;E0_0_1300m;5.00;164;164;11.31;24.24
3300.00;3600.00;2352.00;25.78;E0_1_1300m;5.00;196;195;12.66;25.84
3300.00;3600.00;1992.00;24.11;E0_0_1400m;5.00;166;165;11.44;24.19
3300.00;3600.00;2340.00;25.72;E0_1_1400m;5.00;195;195;12.63;25.78
3300.00;3600.00;1944.00;24.15;E0_0_1500m;5.00;162;162;11.18;24.22
3300.00;3600.00;2340.00;25.68;E0_1_1500m;5.00;195;195;12.66;25.73
3300.00;3600.00;1932.00;24.23;E0_0_1600m;5.00;161;161;11.08;24.30
3300.00;3600.00;2328.00;25.73;E0_1_1600m;5.00;194;195;12.63;25.79
3300.00;3600.00;1944.00;24.26;E0_0_1700m;5.00;162;162;11.13;24.33
3300.00;3600.00;2304.00;25.85;E0_1_1700m;5.00;192;192;12.38;25.91
3300.00;3600.00;1944.00;24.27;E0_0_1800m;5.00;162;161;11.11;24.35
3300.00;3600.00;2316.00;25.83;E0_1_1800m;5.00;193;193;12.45;25.89
3300.00;3600.00;1932.00;24.24;E0_0_1900m;5.00;161;161;11.07;24.34
3300.00;3600.00;2304.00;25.81;E0_1_1900m;5.00;192;192;12.40;25.87
3300.00;3600.00;1944.00;24.23;E0_0_2000m;5.00;162;162;11.14;24.33
3300.00;3600.00;2292.00;25.78;E0_1_2000m;5.00;191;191;12.35;25.84
3300.00;3600.00;1992.00;24.20;E0_0_2100m;5.00;166;165;11.42;24.30
3300.00;3600.00;2304.00;25.71;E0_1_2100m;5.00;192;191;12.44;25.76
3300.00;3600.00;2016.00;24.22;E0_0_2200m;5.00;168;168;11.56;24.32
3300.00;3600.00;2328.00;25.64;E0_1_2200m;5.00;194;193;12.58;25.70
3300.00;3600.00;2016.00;24.28;E0_0_2300m;5.00;168;168;11.53;24.37
3300.00;3600.00;2364.00;25.57;E0_1_2300m;5.00;197;197;12.84;25.63
3300.00;3600.00;2040.00;24.28;E0_0_2400m;5.00;170;170;11.67;24.37
3300.00;3600.00;2352.00;25.55;E0_1_2400m;5.00;196;197;12.84;25.60
3300.00;3600.00;2004.00;24.18;E0_0_2500m;5.00;167;167;11.51;24.27
3300.00;3600.00;2352.00;25.51;E0_1_2500m;5.00;196;197;12.83;25.56
3300.00;3600.00;1968.00;24.09;E0_0_2600m;5.00;164;164;11.35;24.19
3300.00;3600.00;2316.00;25.54;E0_1_2600m;5.00;193;194;12.65;25.59
3300.00;3600.00;1932.00;24.07;E0_0_2700m;5.00;161;161;11.15;24.17
3300.00;3600.00;2292.00;25.62;E0_1_2700m;5.00;191;192;12.46;25.68
3300.00;3600.00;1908.00;24.02;E0_0_2800m;5.00;159;160;11.07;24.12
3300.00;3600.00;2268.00;25.63;E0_1_2800m;5.00;189;189;12.32;25.70
3300.00;3600.00;1908.00;24.02;E0_0_2900m;5.00;159;160;11.10;24.14
3300.00;3600.00;2244.00;25.55;E0_1_2900m;5.00;187;187;12.20;25.62
3300.00;3600.00;1884.00;23.94;E0_0_3000m;5.00;157;157;10.93;24.06
3300.00;3600.00;2256.00;25.60;E0_1_3000m;5.00;188;188;12.24;25.69
3300.00;3600.00;1884.00;24.02;E0_0_3100m;5.00;157;157;10.89;24.15
3300.00;3600.00;2256.00;25.59;E0_1_3100m;5.00;188;188;12.25;25.68
3300.00;3600.00;1872.00;24.06;E0_0_3200m;5.00;156;156;10.80;24.21
3300.00;3600.00;2268.00;25.65;E0_1_3200m;5.00;189;188;12.24;25.74
3300.00;3600.00;1872.00;24.08;E0_0_3300m;5.00;156;156;10.80;24.23
3300.00;3600.00;2244.00;25.75;E0_1_3300m;5.00;187;187;12.10;25.85
3300.00;3600.00;1872.00;24.12;E0_0_3400m;5.00;156;156;10.78;24.27
3300.00;3600.00;2244.00;25.73;E0_1_3400m;5.00;187;187;12.11;25.80
3300.00;3600.00;1848.00;24.09;E0_0_3500m;5.00;154;154;10.66;24.24
3300.00;3600.00;2220.00;25.76;E0_1_3500m;5.00;185;185;11.97;25.82
3300.00;3600.00;1848.00;24.03;E0_0_3600m;5.00;154;154;10.68;24.18
3300.00;3600.00;2208.00;25.66;E0_1_3600m;5.00;184;184;11.95;25.71
3300.00;3600.00;1872.00;23.95;E0_0_3700m;5.00;156;156;10.85;24.09
3300.00;3600.00;2232.00;25.50;E0_1_3700m;5.00;186;186;12.16;25.55
3300.00;3600.00;1872.00;23.89;E0_0_3800m;5.00;156;156;10.88;24.01
3300.00;3600.00;2232.00;25.33;E0_1_3800m;5.00;186;186;12.24;25.37
3300.00;3600.00;1872.00;23.81;E0_0_3900m;5.00;156;156;10.92;23.92
3300.00;3600.00;2232.00;25.22;E0_1_3900m;5.00;186;186;12.29;25.26
3300.00;3600.00;1872.00;23.76;E0_0_4000m;5.00;156;156;10.94;23.87
3300.00;3600.00;2232.00;25.16;E0_1_4000m;5.00;186;186;12.32;25.20
3300.00;3600.00;1884.00;23.71;E0_0_4100m;5.00;157;157;11.04;23.82
3300.00;3600.00;2220.00;25.08;E0_1_4100m;5.00;185;185;12.30;25.11
3300.00;3600.00;1884.00;23.76;E0_0_4200m;5.00;157;157;11.01;23.88
3300.00;3600.00;2232.00;24.98;E0_1_4200m;5.00;186;185;12.41;25.00
3300.00;3600.00;1884.00;23.82;E0_0_4300m;5.00;157;157;10.99;23.93
3300.00;3600.00;2220.00;24.96;E0_1_4300m;5.00;185;186;12.38;24.99
3300.00;3600.00;1860.00;23.80;E0_0_4400m;5.00;155;155;10.85;23.91
3300.00;3600.00;2232.00;24.86;E0_1_4400m;5.00;186;186;12.47;24.89
3300.00;3600.00;1860.00;23.85;E0_0_4500m;5.00;155;155;10.83;23.95
3300.00;3600.00;2220.00;24.78;E0_1_4500m;5.00;185;185;12.44;24.82
3300.00;3600.00;1848.00;23.83;E0_0_4600m;5.00;154;155;10.84;23.93
3300.00;3600.00;2220.00;24.70;E0_1_4600m;5.00;185;185;12.48;24.74
3300.00;3600.00;1836.00;23.88;E0_0_4700m;5.00;153;152;10.61;23.96
3300.00;3600.00;2232.00;24.64;E0_1_4700m;5.00;186;186;12.58;24.68
3300.00;3600.00;1824.00;23.89;E0_0_4800m;5.00;152;152;10.61;23.97
3300.00;3600.00;2244.00;24.63;E0_1_4800m;5.00;187;187;12.65;24.68
3300.00;3600.00;1788.00;23.87;E0_0_4900m;5.00;149;149;10.40;23.95
3300.00;3600.00;2208.00;24.66;E0_1_4900m;5.00;184;184;12.44;24.71
3300.00;3600.00;1752.00;23.82;E0_0_5000m;5.00;146;146;10.22;23.89
3300.00;3600.00;2172.00;24.70;E0_1_5000m;5.00;181;181;12.21;24.76
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1956.00;25.32;E0_0_100m;5.00;163;163;10.73;25.40
3600.00;3900.00;2472.00;26.94;E0_1_100m;5.00;206;206;12.74;27.03
3600.00;3900.00;1932.00;25.36;E0_0_200m;5.00;161;162;10.64;25.48
3600.00;3900.00;2484.00;27.15;E0_1_200m;5.00;207;207;12.71;27.25
3600.00;3900.00;1932.00;25.51;E0_0_300m;5.00;161;161;10.52;25.63
3600.00;3900.00;2424.00;27.05;E0_1_300m;5.00;202;202;12.45;27.17
3600.00;3900.00;1956.00;25.59;E0_0_400m;5.00;163;163;10.62;25.69
3600.00;3900.00;2436.00;26.80;E0_1_400m;5.00;203;203;12.62;26.89
3600.00;3900.00;1980.00;25.51;E0_0_500m;5.00;165;164;10.75;25.61
3600.00;3900.00;2448.00;26.73;E0_1_500m;5.00;204;204;12.72;26.82
3600.00;3900.00;1992.00;25.48;E0_0_600m;5.00;166;166;10.86;25.60
3600.00;3900.00;2424.00;26.69;E0_1_600m;5.00;202;202;12.61;26.79
3600.00;3900.00;1992.00;25.39;E0_0_700m;5.00;166;165;10.89;25.53
3600.00;3900.00;2424.00;26.66;E0_1_700m;5.00;202;202;12.63;26.76
3600.00;3900.00;1956.00;25.31;E0_0_800m;5.00;163;163;10.73;25.44
3600.00;3900.00;2460.00;26.61;E0_1_800m;5.00;205;205;12.84;26.71
3600.00;3900.00;1968.00;25.26;E0_0_900m;5.00;164;164;10.82;25.38
3600.00;3900.00;2460.00;26.55;E0_1_900m;5.00;205;205;12.87;26.65
3600.00;3900.00;2004.00;25.12;E0_0_1000m;5.00;167;167;11.08;25.25
3600.00;3900.00;2436.00;26.44;E0_1_1000m;5.00;203;203;12.80;26.52
3600.00;3900.00;1992.00;25.09;E0_0_1100m;5.00;166;166;11.03;25.19
3600.00;3900.00;2460.00;26.30;E0_1_1100m;5.00;205;205;12.99;26.38
3600.00;3900.00;1992.00;24.96;E0_0_1200m;5.00;166;166;11.09;25.05
3600.00;3900.00;2472.00;26.14;E0_1_1200m;5.00;206;206;13.13;26.23
3600.00;3900.00;1992.00;24.72;E0_0_1300m;5.00;166;166;11.19;24.82
3600.00;3900.00;2484.00;26.05;E0_1_1300m;5.00;207;207;13.24;26.13
3600.00;3900.00;1992.00;24.59;E0_0_1400m;5.00;166;166;11.25;24.71
3600.00;3900.00;2484.00;26.05;E0_1_1400m;5.00;207;207;13.24;26.15
3600.00;3900.00;2016.00;24.52;E0_0_1500m;5.00;168;168;11.42;24.62
3600.00;3900.00;2472.00;25.93;E0_1_1500m;5.00;206;206;13.24;26.02
3600.00;3900.00;2016.00;24.49;E0_0_1600m;5.00;168;168;11.44;24.57
3600.00;3900.00;2484.00;25.84;E0_1_1600m;5.00;207;206;13.29;25.92
3600.00;3900.00;2004.00;24.42;E0_0_1700m;5.00;167;167;11.40;24.50
3600.00;3900.00;2484.00;25.83;E0_1_1700m;5.00;207;207;13.36;25.91
3600.00;3900.00;1992.00;24.41;E0_0_1800m;5.00;166;166;11.33;24.49
3600.00;3900.00;2484.00;25.87;E0_1_1800m;5.00;207;207;13.33;25.96
3600.00;3900.00;1980.00;24.42;E0_0_1900m;5.00;165;165;11.26;24.49
3600.00;3900.00;2496.00;25.87;E0_1_1900m;5.00;208;209;13.41;25.95
3600.00;3900.00;1992.00;24.38;E0_0_2000m;5.00;166;167;11.37;24.45
3600.00;3900.00;2472.00;25.84;E0_1_2000m;5.00;206;207;13.32;25.93
3600.00;3900.00;1968.00;24.35;E0_0_2100m;5.00;164;164;11.23;24.42
3600.00;3900.00;2448.00;25.74;E0_1_2100m;5.00;204;204;13.21;25.84
3600.00;3900.00;1908.00;24.37;E0_0_2200m;5.00;159;159;10.87;24.45
3600.00;3900.00;2436.00;25.67;E0_1_2200m;5.00;203;203;13.18;25.76
3600.00;3900.00;1884.00;24.43;E0_0_2300m;5.00;157;157;10.71;24.50
3600.00;3900.00;2412.00;25.65;E0_1_2300m;5.00;201;201;13.06;25.74
3600.00;3900.00;1860.00;24.37;E0_0_2400m;5.00;155;156;10.64;24.43
3600.00;3900.00;2412.00;25.58;E0_1_2400m;5.00;201;200;13.04;25.66
3600.00;3900.00;1884.00;24.21;E0_0_2500m;5.00;157;157;10.81;24.26
3600.00;3900.00;2412.00;25.51;E0_1_2500m;5.00;201;201;13.11;25.57
3600.00;3900.00;1932.00;23.98;E0_0_2600m;5.00;161;161;11.19;24.06
3600.00;3900.00;2388.00;25.45;E0_1_2600m;5.00;199;200;13.01;25.52
3600.00;3900.00;1932.00;24.09;E0_0_2700m;5.00;161;161;11.14;24.17
3600.00;3900.00;2400.00;25.39;E0_1_2700m;5.00;200;199;13.10;25.46
3600.00;3900.00;1956.00;24.29;E0_0_2800m;5.00;163;163;11.17;24.35
3600.00;3900.00;2400.00;25.35;E0_1_2800m;5.00;200;199;13.09;25.43
3600.00;3900.00;1968.00;24.35;E0_0_2900m;5.00;164;163;11.16;24.42
3600.00;3900.00;2388.00;25.37;E0_1_2900m;5.00;199;199;13.07;25.45
