interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
4500.00;4800.00;1968.00;28.26;E0_1_3500m;5.00;164;164;9.67;28.38
4500.00;4800.00;1572.00;26.30;E0_0_3600m;5.00;131;130;8.26;26.38
4500.00;4800.00;1980.00;28.26;E0_1_3600m;5.00;165;165;9.73;28.38
4500.00;4800.00;1572.00;26.25;E0_0_3700m;5.00;131;131;8.32;26.33
4500.00;4800.00;2016.00;28.31;E0_1_3700m;5.00;168;168;9.89;28.42
4500.00;4800.00;1584.00;26.19;E0_0_3800m;5.00;132;132;8.40;26.27
4500.00;4800.00;1992.00;28.41;E0_1_3800m;5.00;166;166;9.74;28.52
4500.00;4800.00;1608.00;26.13;E0_0_3900m;5.00;134;133;8.53;26.22
4500.00;4800.00;1956.00;28.45;E0_1_3900m;5.00;163;163;9.55;28.56
4500.00;4800.00;1656.00;26.14;E0_0_4000m;5.00;138;138;8.80;26.24
4500.00;4800.00;1908.00;28.36;E0_1_4000m;5.00;159;159;9.34;28.48
4500.00;4800.00;1632.00;26.20;E0_0_4100m;5.00;136;136;8.65;26.29
4500.00;4800.00;1944.00;28.23;E0_1_4100m;5.00;162;162;9.57;28.34
4500.00;4800.00;1632.00;26.23;E0_0_4200m;5.00;136;136;8.64;26.33
4500.00;4800.00;1932.00;28.12;E0_1_4200m;5.00;161;162;9.56;28.23
4500.00;4800.00;1644.00;26.31;E0_0_4300m;5.00;137;137;8.68;26.40
4500.00;4800.00;1884.00;28.08;E0_1_4300m;5.00;157;157;9.32;28.21
4500.00;4800.00;1632.00;26.40;E0_0_4400m;5.00;136;136;8.59;26.49
4500.00;4800.00;1896.00;28.09;E0_1_4400m;5.00;158;158;9.37;28.23
4500.00;4800.00;1620.00;26.36;E0_0_4500m;5.00;135;136;8.58;26.45
4500.00;4800.00;1944.00;28.17;E0_1_4500m;5.00;162;162;9.58;28.31
4500.00;4800.00;1644.00;26.33;E0_0_4600m;5.00;137;137;8.67;26.42
4500.00;4800.00;1944.00;28.15;E0_1_4600m;5.00;162;162;9.59;28.28
4500.00;4800.00;1632.00;26.32;E0_0_4700m;5.00;136;136;8.61;26.41
4500.00;4800.00;1968.00;28.06;E0_1_4700m;5.00;164;164;9.74;28.18
4500.00;4800.00;1644.00;26.23;E0_0_4800m;5.00;137;137;8.71;26.31
4500.00;4800.00;1944.00;27.93;E0_1_4800m;5.00;162;162;9.67;28.06
4500.00;4800.00;1644.00;25.99;E0_0_4900m;5.00;137;137;8.78;26.08
4500.00;4800.00;1932.00;27.68;E0_1_4900m;5.00;161;161;9.69;27.82
4500.00;4800.00;1656.00;25.96;E0_0_5000m;5.00;138;137;8.83;26.04
4500.00;4800.00;1932.00;27.53;E0_1_5000m;5.00;161;161;9.75;27.67
4800.00;5100.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4800.00;5100.00;1872.00;26.46;E0_0_100m;5.00;156;156;9.83;26.62
4800.00;5100.00;2160.00;27.71;E0_1_100m;5.00;180;180;10.83;27.89
4800.00;5100.00;1860.00;26.51;E0_0_200m;5.00;155;154;9.68;26.69
4800.00;5100.00;2184.00;28.28;E0_1_200m;5.00;182;183;10.76;28.47
4800.00;5100.00;1836.00;26.35;E0_0_300m;5.00;153;153;9.68;26.51
4800.00;5100.00;2208.00;28.08;E0_1_300m;5.00;184;184;10.92;28.26
4800.00;5100.00;1836.00;26.16;E0_0_400m;5.00;153;153;9.75;26.31
4800.00;5100.00;2232.00;27.73;E0_1_400m;5.00;186;186;11.18;27.89
4800.00;5100.00;1836.00;25.93;E0_0_500m;5.00;153;153;9.83;26.10
4800.00;5100.00;2244.00;27.45;E0_1_500m;5.00;187;187;11.35;27.62
4800.00;5100.00;1884.00;25.71;E0_0_600m;5.00;157;156;10.12;25.91
4800.00;5100.00;2244.00;27.26;E0_1_600m;5.00;187;187;11.43;27.43
4800.00;5100.00;1884.00;25.68;E0_0_700m;5.00;157;157;10.19;25.87
4800.00;5100.00;2256.00;26.95;E0_1_700m;5.00;188;188;11.63;27.11
4800.00;5100.00;1908.00;25.42;E0_0_800m;5.00;159;160;10.46;25.61
4800.00;5100.00;2280.00;26.79;E0_1_800m;5.00;190;190;11.81;26.97
4800.00;5100.00;1896.00;25.00;E0_0_900m;5.00;158;157;10.47;25.21
4800.00;5100.00;2316.00;26.54;E0_1_900m;5.00;193;192;12.08;26.73
4800.00;5100.00;1908.00;24.81;E0_0_1000m;5.00;159;159;10.68;25.05
4800.00;5100.00;2316.00;26.41;E0_1_1000m;5.00;193;192;12.18;26.62
4800.00;5100.00;1908.00;24.70;E0_0_1100m;5.00;159;158;10.69;24.93
4800.00;5100.00;2340.00;26.31;E0_1_1100m;5.00;195;195;12.35;26.55
4800.00;5100.00;1908.00;24.52;E0_0_1200m;5.00;159;160;10.85;24.73
4800.00;5100.00;2328.00;26.18;E0_1_1200m;5.00;194;194;12.35;26.44
4800.00;5100.00;1908.00;24.40;E0_0_1300m;5.00;159;159;10.86;24.60
4800.00;5100.00;2316.00;26.04;E0_1_1300m;5.00;193;193;12.35;26.31
4800.00;5100.00;1884.00;24.25;E0_0_1400m;5.00;157;157;10.79;24.45
4800.00;5100.00;2280.00;25.91;E0_1_1400m;5.00;190;190;12.22;26.20
4800.00;5100.00;1884.00;24.16;E0_0_1500m;5.00;157;158;10.89;24.37
4800.00;5100.00;2256.00;25.79;E0_1_1500m;5.00;188;188;12.15;26.08
4800.00;5100.00;1848.00;24.13;E0_0_1600m;5.00;154;154;10.63;24.35
4800.00;5100.00;2268.00;25.81;E0_1_1600m;5.00;189;188;12.20;26.11
4800.00;5100.00;1848.00;24.22;E0_0_1700m;5.00;154;154;10.60;24.42
4800.00;5100.00;2268.00;25.81;E0_1_1700m;5.00;189;189;12.20;26.12
4800.00;5100.00;1860.00;24.27;E0_0_1800m;5.00;155;154;10.62;24.45
4800.00;5100.00;2256.00;25.82;E0_1_1800m;5.00;188;188;12.14;26.12
4800.00;5100.00;1860.00;24.31;E0_0_1900m;5.00;155;154;10.57;24.48
4800.00;5100.00;2256.00;25.66;E0_1_1900m;5.00;188;187;12.19;25.95
4800.00;5100.00;1848.00;24.36;E0_0_2000m;5.00;154;154;10.54;24.51
4800.00;5100.00;2244.00;25.44;E0_1_2000m;5.00;187;187;12.25;25.72
4800.00;5100.00;1836.00;24.34;E0_0_2100m;5.00;153;153;10.48;24.49
4800.00;5100.00;2232.00;25.17;E0_1_2100m;5.00;186;186;12.32;25.42
4800.00;5100.00;1824.00;24.38;E0_0_2200m;5.00;152;153;10.44;24.52
4800.00;5100.00;2232.00;24.86;E0_1_2200m;5.00;186;187;12.51;25.06
4800.00;5100.00;1848.00;24.23;E0_0_2300m;5.00;154;154;10.59;24.35
4800.00;5100.00;2232.00;24.57;E0_1_2300m;5.00;186;186;12.62;24.74
4800.00;5100.00;1824.00;24.10;E0_0_2400m;5.00;152;153;10.57;24.21
4800.00;5100.00;2280.00;24.37;E0_1_2400m;5.00;190;190;13.00;24.52
4800.00;5100.00;1872.00;23.96;E0_0_2500m;5.00;156;155;10.85;24.06
4800.00;5100.00;2268.00;24.15;E0_1_2500m;5.00;189;189;13.04;24.29
4800.00;5100.00;1896.00;23.85;E0_0_2600m;5.00;158;158;11.04;23.95
4800.00;5100.00;2280.00;23.99;E0_1_2600m;5.00;190;190;13.20;24.11
4800.00;5100.00;1908.00;23.65;E0_0_2700m;5.00;159;159;11.20;23.75
4800.00;5100.00;2316.00;23.92;E0_1_2700m;5.00;193;193;13.45;24.02
4800.00;5100.00;1920.00;23.66;E0_0_2800m;5.00;160;160;11.27;23.73
4800.00;5100.00;2352.00;23.84;E0_1_2800m;5.00;196;197;13.74;23.92
4800.00;5100.00;1908.00;23.53;E0_0_2900m;5.00;159;159;11.26;23.60
4800.00;5100.00;2340.00;23.74;E0_1_2900m;5.00;195;195;13.69;23.81
4800.00;5100.00;1920.00;23.33;E0_0_3000m;5.00;160;160;11.43;23.42
4800.00;5100.00;2292.00;23.64;E0_1_3000m;5.00;191;191;13.47;23.70
4800.00;5100.00;1896.00;23.19;E0_0_3100m;5.00;158;158;11.36;23.27
4800.00;5100.00;2256.00;23.45;E0_1_3100m;5.00;188;188;13.36;23.50
4800.00;5100.00;1884.00;23.21;E0_0_3200m;5.00;157;157;11.27;23.27
4800.00;5100.00;2244.00;23.40;E0_1_3200m;5.00;187;187;13.32;23.45
4800.00;5100.00;1872.00;23.18;E0_0_3300m;5.00;156;156;11.22;23.24
4800.00;5100.00;2232.00;23.36;E0_1_3300m;5.00;186;186;13.27;23.43
4800.00;5100.00;1848.00;23.18;E0_0_3400m;5.00;154;154;11.07;23.23
4800.00;5100.00;2220.00;23.34;E0_1_3400m;5.00;185;186;13.23;23.44
4800.00;5100.00;1800.00;23.10;E0_0_3500m;5.00;150;150;10.82;23.14
4800.00;5100.00;2196.00;23.26;E0_1_3500m;5.00;183;183;13.11;23.37
4800.00;5100.00;1776.00;23.07;E0_0_3600m;5.00;148;148;10.69;23.12
4800.00;5100.00;2172.00;23.22;E0_1_3600m;5.00;181;181;12.99;23.34
4800.00;5100.00;1764.00;23.06;E0_0_3700m;5.00;147;147;10.62;23.12
4800.00;5100.00;2136.00;23.16;E0_1_3700m;5.00;178;178;12.81;23.26
4800.00;5100.00;1764.00;23.07;E0_0_3800m;5.00;147;147;10.62;23.14
4800.00;5100.00;2136.00;23.21;E0_1_3800m;5.00;178;178;12.78;23.35
4800.00;5100.00;1764.00;23.12;E0_0_3900m;5.00;147;147;10.60;23.19
4800.00;5100.00;2136.00;23.32;E0_1_3900m;5.00;178;178;12.72;23.49
4800.00;5100.00;1764.00;23.14;E0_0_4000m;5.00;147;147;10.59;23.23
4800.00;5100.00;2100.00;23.34;E0_1_4000m;5.00;175;176;12.50;23.52
4800.00;5100.00;1740.00;23.25;E0_0_4100m;5.00;145;145;10.39;23.35
4800.00;5100.00;2088.00;23.41;E0_1_4100m;5.00;174;174;12.39;23.61
4800.00;5100.00;1740.00;23.29;E0_0_4200m;5.00;145;145;10.38;23.38
4800.00;5100.00;2088.00;23.50;E0_1_4200m;5.00;174;173;12.32;23.71
4800.00;5100.00;1716.00;23.32;E0_0_4300m;5.00;143;143;10.22;23.44
4800.00;5100.00;2088.00;23.57;E0_1_4300m;5.00;174;174;12.30;23.77
4800.00;5100.00;1680.00;23.43;E0_0_4400m;5.00;140;141;9.97;23.55
4800.00;5100.00;2052.00;23.65;E0_1_4400m;5.00;171;171;12.05;23.85
4800.00;5100.00;1656.00;23.47;E0_0_4500m;5.00;138;138;9.80;23.58
4800.00;5100.00;2016.00;23.69;E0_1_4500m;5.00;168;168;11.82;23.89
4800.00;5100.00;1644.00;23.58;E0_0_4600m;5.00;137;137;9.68;23.69
4800.00;5100.00;2016.00;23.83;E0_1_4600m;5.00;168;168;11.75;24.03
4800.00;5100.00;1644.00;23.70;E0_0_4700m;5.00;137;137;9.64;23.81
4800.00;5100.00;2004.00;24.01;E0_1_4700m;5.00;167;167;11.59;24.24
4800.00;5100.00;1644.00;23.80;E0_0_4800m;5.00;137;137;9.59;23.92
4800.00;5100.00;1992.00;24.22;E0_1_4800m;5.00;166;166;11.42;24.47
4800.00;5100.00;1632.00;23.85;E0_0_4900m;5.00;136;136;9.50;23.97
4800.00;5100.00;2004.00;24.45;E0_1_4900m;5.00;167;168;11.38;24.71
4800.00;5100.00;1656.00;23.96;E0_0_5000m;5.00;138;139;9.63;24.07
4800.00;5100.00;1992.00;24.65;E0_1_5000m;5.00;166;166;11.22;24.93
5100.00;5400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5100.00;5400.00;1620.00;27.43;E0_0_100m;5.00;135;135;8.20;27.52
5100.00;5400.00;2028.00;28.89;E0_1_100m;5.00;169;169;9.75;29.00
5100.00;5400.00;1608.00;27.58;E0_0_200m;5.00;134;134;8.10;27.68
5100.00;5400.00;2016.00;29.06;E0_1_200m;5.00;168;168;9.63;29.18
5100.00;5400.00;1644.00;27.66;E0_0_300m;5.00;137;137;8.25;27.77
5100.00;5400.00;2016.00;29.13;E0_1_300m;5.00;168;168;9.61;29.23
5100.00;5400.00;1656.00;27.67;E0_0_400m;5.00;138;138;8.31;27.78
5100.00;5400.00;1992.00;29.21;E0_1_400m;5.00;166;166;9.47;29.32
5100.00;5400.00;1644.00;27.44;E0_0_500m;5.00;137;137;8.32;27.56
5100.00;5400.00;2028.00;29.22;E0_1_500m;5.00;169;169;9.64;29.34
5100.00;5400.00;1656.00;27.21;E0_0_600m;5.00;138;139;8.52;27.35
5100.00;5400.00;2016.00;29.15;E0_1_600m;5.00;168;168;9.61;29.27
5100.00;5400.00;1632.00;27.03;E0_0_700m;5.00;136;136;8.39;27.19
5100.00;5400.00;2040.00;29.09;E0_1_700m;5.00;170;170;9.74;29.20
5100.00;5400.00;1644.00;26.88;E0_0_800m;5.00;137;137;8.49;27.06
5100.00;5400.00;2016.00;29.11;E0_1_800m;5.00;168;167;9.60;29.22
5100.00;5400.00;1680.00;26.91;E0_0_900m;5.00;140;141;8.71;27.09
5100.00;5400.00;2028.00;29.00;E0_1_900m;5.00;169;169;9.71;29.13
5100.00;5400.00;1680.00;27.04;E0_0_1000m;5.00;140;140;8.63;27.21
5100.00;5400.00;2040.00;28.93;E0_1_1000m;5.00;170;170;9.80;29.05
5100.00;5400.00;1680.00;27.06;E0_0_1100m;5.00;140;140;8.62;27.21
5100.00;5400.00;2028.00;28.88;E0_1_1100m;5.00;169;170;9.78;29.01
5100.00;5400.00;1716.00;26.93;E0_0_1200m;5.00;143;142;8.81;27.09
5100.00;5400.00;2040.00;28.76;E0_1_1200m;5.00;170;170;9.85;28.91
5100.00;5400.00;1668.00;26.89;E0_0_1300m;5.00;139;139;8.61;27.07
5100.00;5400.00;2052.00;28.79;E0_1_1300m;5.00;171;171;9.90;28.94
5100.00;5400.00;1644.00;26.80;E0_0_1400m;5.00;137;138;8.53;26.96
5100.00;5400.00;2088.00;28.77;E0_1_1400m;5.00;174;174;10.08;28.92
5100.00;5400.00;1668.00;26.72;E0_0_1500m;5.00;139;138;8.61;26.88
5100.00;5400.00;2064.00;28.69;E0_1_1500m;5.00;172;172;9.99;28.84
5100.00;5400.00;1680.00;26.53;E0_0_1600m;5.00;140;140;8.79;26.70
5100.00;5400.00;2112.00;28.55;E0_1_1600m;5.00;176;176;10.28;28.69
5100.00;5400.00;1704.00;26.33;E0_0_1700m;5.00;142;142;8.99;26.51
5100.00;5400.00;2124.00;28.39;E0_1_1700m;5.00;177;177;10.39;28.52
5100.00;5400.00;1704.00;26.04;E0_0_1800m;5.00;142;142;9.09;26.26
5100.00;5400.00;2184.00;28.29;E0_1_1800m;5.00;182;182;10.72;28.42
5100.00;5400.00;1740.00;25.73;E0_0_1900m;5.00;145;145;9.39;25.99
5100.00;5400.00;2172.00;28.26;E0_1_1900m;5.00;181;181;10.67;28.39
5100.00;5400.00;1788.00;25.49;E0_0_2000m;5.00;149;149;9.74;25.74
5100.00;5400.00;2160.00;28.20;E0_1_2000m;5.00;180;181;10.66;28.33
5100.00;5400.00;1824.00;25.41;E0_0_2100m;5.00;152;152;9.97;25.65
5100.00;5400.00;2184.00;28.11;E0_1_2100m;5.00;182;182;10.79;28.22
5100.00;5400.00;1848.00;25.33;E0_0_2200m;5.00;154;153;10.08;25.57
5100.00;5400.00;2196.00;27.94;E0_1_2200m;5.00;183;182;10.88;28.04
5100.00;5400.00;1824.00;25.14;E0_0_2300m;5.00;152;152;10.08;25.37
5100.00;5400.00;2196.00;27.87;E0_1_2300m;5.00;183;183;10.94;27.97
5100.00;5400.00;1812.00;25.08;E0_0_2400m;5.00;151;150;9.98;25.32
5100.00;5400.00;2160.00;27.87;E0_1_2400m;5.00;180;180;10.77;27.96
5100.00;5400.00;1776.00;25.02;E0_0_2500m;5.00;148;148;9.86;25.26
5100.00;5400.00;2160.00;27.95;E0_1_2500m;5.00;180;180;10.74;28.02
5100.00;5400.00;1776.00;25.19;E0_0_2600m;5.00;148;148;9.79;25.41
5100.00;5400.00;2124.00;28.09;E0_1_2600m;5.00;177;177;10.50;28.16
5100.00;5400.00;1752.00;25.20;E0_0_2700m;5.00;146;146;9.65;25.42
5100.00;5400.00;2088.00;28.14;E0_1_2700m;5.00;174;174;10.31;28.20
5100.00;5400.00;1764.00;25.02;E0_0_2800m;5.00;147;147;9.79;25.25
5100.00;5400.00;2040.00;28.18;E0_1_2800m;5.00;170;171;10.05;28.25
5100.00;5400.00;1752.00;24.87;E0_0_2900m;5.00;146;146;9.78;25.09
5100.00;5400.00;2040.00;28.16;E0_1_2900m;5.00;170;170;10.06;28.22
5100.00;5400.00;1764.00;24.72;E0_0_3000m;5.00;147;147;9.91;24.94
5100.00;5400.00;2064.00;28.08;E0_1_3000m;5.00;172;172;10.21;28.14
5100.00;5400.00;1776.00;24.66;E0_0_3100m;5.00;148;148;10.00;24.86
5100.00;5400.00;2100.00;27.95;E0_1_3100m;5.00;175;175;10.44;28.01
5100.00;5400.00;1776.00;24.76;E0_0_3200m;5.00;148;148;9.96;24.97
5100.00;5400.00;2100.00;27.78;E0_1_3200m;5.00;175;175;10.50;27.87
5100.00;5400.00;1776.00;24.61;E0_0_3300m;5.00;148;148;10.02;24.87
5100.00;5400.00;2112.00;27.65;E0_1_3300m;5.00;176;177;10.66;27.76
5100.00;5400.00;1788.00;24.44;E0_0_3400m;5.00;149;149;10.16;24.65
5100.00;5400.00;2112.00;27.49;E0_1_3400m;5.00;176;175;10.66;27.61
5100.00;5400.00;1812.00;24.42;E0_0_3500m;5.00;151;151;10.30;24.61
5100.00;5400.00;2124.00;27.46;E0_1_3500m;5.00;177;177;10.74;27.61
5100.00;5400.00;1872.00;24.59;E0_0_3600m;5.00;156;156;10.57;24.76
5100.00;5400.00;2088.00;27.39;E0_1_3600m;5.00;174;174;10.59;27.59
5100.00;5400.00;1824.00;24.76;E0_0_3700m;5.00;152;152;10.23;24.90
5100.00;5400.00;2112.00;27.34;E0_1_3700m;5.00;176;176;10.73;27.57
5100.00;5400.00;1860.00;24.79;E0_0_3800m;5.00;155;155;10.42;24.92
5100.00;5400.00;2124.00;27.32;E0_1_3800m;5.00;177;177;10.80;27.56
5100.00;5400.00;1872.00;24.55;E0_0_3900m;5.00;156;156;10.59;24.70
5100.00;5400.00;2184.00;27.30;E0_1_3900m;5.00;182;182;11.11;27.54
5100.00;5400.00;1896.00;24.35;E0_0_4000m;5.00;158;158;10.82;24.49
5100.00;5400.00;2184.00;27.30;E0_1_4000m;5.00;182;182;11.11;27.54
5100.00;5400.00;1896.00;24.19;E0_0_4100m;5.00;158;158;10.88;24.33
5100.00;5400.00;2184.00;27.27;E0_1_4100m;5.00;182;182;11.12;27.50
5100.00;5400.00;1848.00;24.14;E0_0_4200m;5.00;154;154;10.63;24.28
5100.00;5400.00;2220.00;27.24;E0_1_4200m;5.00;185;185;11.32;27.45
5100.00;5400.00;1872.00;24.10;E0_0_4300m;5.00;156;156;10.79;24.22
5100.00;5400.00;2220.00;27.24;E0_1_4300m;5.00;185;185;11.32;27.44
5100.00;5400.00;1872.00;24.07;E0_0_4400m;5.00;156;155;10.79;24.18
5100.00;5400.00;2304.00;27.18;E0_1_4400m;5.00;192;192;11.77;27.36
5100.00;5400.00;1860.00;23.94;E0_0_4500m;5.00;155;155;10.79;24.05
5100.00;5400.00;2364.00;27.14;E0_1_4500m;5.00;197;197;12.10;27.29
5100.00;5400.00;1884.00;23.95;E0_0_4600m;5.00;157;157;10.93;24.06
5100.00;5400.00;2400.00;27.10;E0_1_4600m;5.00;200;200;12.30;27.23
5100.00;5400.00;1920.00;24.03;E0_0_4700m;5.00;160;160;11.10;24.14
5100.00;5400.00;2388.00;27.05;E0_1_4700m;5.00;199;199;12.26;27.18
5100.00;5400.00;1932.00;24.14;E0_0_4800m;5.00;161;161;11.12;24.24
5100.00;5400.00;2388.00;27.08;E0_1_4800m;5.00;199;199;12.25;27.21
5100.00;5400.00;1920.00;24.31;E0_0_4900m;5.00;160;160;10.97;24.41
5100.00;5400.00;2424.00;27.11;E0_1_4900m;5.00;202;201;12.42;27.25
5100.00;5400.00;1920.00;24.29;E0_0_5000m;5.00;160;159;10.95;24.40
5100.00;5400.00;2400.00;27.26;E0_1_5000m;5.00;200;201;12.28;27.42
5400.00;5700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
5400.00;5700.00;1764.00;26.82;E0_0_100m;5.00;147;147;9.14;26.95
5400.00;5700.00;2268.00;28.25;E0_1_100m;5.00;189;189;11.15;28.36
5400.00;5700.00;1920.00;26.73;E0_0_200m;5.00;160;160;9.98;26.88
5400.00;5700.00;2148.00;28.47;E0_1_200m;5.00;179;179;10.48;28.64
5400.00;5700.00;1932.00;26.64;E0_0_300m;5.00;161;161;10.07;26.78
5400.00;5700.00;2136.00;28.32;E0_1_300m;5.00;178;180;10.50;28.50
5400.00;5700.00;1944.00;26.57;E0_0_400m;5.00;162;162;10.16;26.68
5400.00;5700.00;2160.00;28.12;E0_1_400m;5.00;180;180;10.67;28.29
5400.00;5700.00;1908.00;26.43;E0_0_500m;5.00;159;159;10.03;26.54
5400.00;5700.00;2172.00;27.95;E0_1_500m;5.00;181;181;10.79;28.14
5400.00;5700.00;1884.00;26.26;E0_0_600m;5.00;157;156;9.90;26.37
5400.00;5700.00;2184.00;27.78;E0_1_600m;5.00;182;182;10.92;27.96
5400.00;5700.00;1824.00;26.07;E0_0_700m;5.00;152;152;9.72;26.18
5400.00;5700.00;2208.00;27.58;E0_1_700m;5.00;184;184;11.12;27.75
5400.00;5700.00;1800.00;25.88;E0_0_800m;5.00;150;151;9.70;25.98
5400.00;5700.00;2208.00;27.35;E0_1_800m;5.00;184;184;11.21;27.52
5400.00;5700.00;1800.00;25.85;E0_0_900m;5.00;150;149;9.63;25.94
5400.00;5700.00;2172.00;27.18;E0_1_900m;5.00;181;182;11.13;27.35
5400.00;5700.00;1752.00;25.79;E0_0_1000m;5.00;146;147;9.47;25.89
5400.00;5700.00;2208.00;27.07;E0_1_1000m;5.00;184;184;11.33;27.24
5400.00;5700.00;1752.00;25.81;E0_0_1100m;5.00;146;146;9.43;25.91
5400.00;5700.00;2196.00;26.99;E0_1_1100m;5.00;183;183;11.34;27.17
5400.00;5700.00;1752.00;25.79;E0_0_1200m;5.00;146;146;9.44;25.90
5400.00;5700.00;2172.00;26.92;E0_1_1200m;5.00;181;182;11.24;27.10
5400.00;5700.00;1716.00;25.49;E0_0_1300m;5.00;143;144;9.35;25.59
5400.00;5700.00;2184.00;26.82;E0_1_1300m;5.00;182;183;11.31;26.99
5400.00;5700.00;1716.00;25.27;E0_0_1400m;5.00;143;142;9.42;25.37
5400.00;5700.00;2172.00;26.61;E0_1_1400m;5.00;181;182;11.39;26.78
5400.00;5700.00;1716.00;25.22;E0_0_1500m;5.00;143;143;9.45;25.32
5400.00;5700.00;2172.00;26.53;E0_1_1500m;5.00;181;181;11.37;26.69
5400.00;5700.00;1704.00;25.31;E0_0_1600m;5.00;142;142;9.35;25.40
5400.00;5700.00;2136.00;26.53;E0_1_1600m;5.00;178;178;11.18;26.69
5400.00;5700.00;1728.00;25.42;E0_0_1700m;5.00;144;144;9.44;25.49
5400.00;5700.00;2076.00;26.47;E0_1_1700m;5.00;173;173;10.89;26.63
5400.00;5700.00;1692.00;25.47;E0_0_1800m;5.00;141;141;9.23;25.55
5400.00;5700.00;2064.00;26.34;E0_1_1800m;5.00;172;172;10.88;26.51
5400.00;5700.00;1680.00;25.43;E0_0_1900m;5.00;140;141;9.23;25.52
5400.00;5700.00;2052.00;26.32;E0_1_1900m;5.00;171;172;10.88;26.51
5400.00;5700.00;1680.00;25.34;E0_0_2000m;5.00;140;141;9.25;25.42
5400.00;5700.00;2052.00;26.39;E0_1_2000m;5.00;171;171;10.80;26.61
5400.00;5700.00;1668.00;25.36;E0_0_2100m;5.00;139;139;9.14;25.45
5400.00;5700.00;2016.00;26.42;E0_1_2100m;5.00;168;168;10.60;26.66
5400.00;5700.00;1644.00;25.47;E0_0_2200m;5.00;137;137;8.96;25.56
5400.00;5700.00;2016.00;26.49;E0_1_2200m;5.00;168;169;10.61;26.72
5400.00;5700.00;1656.00;25.59;E0_0_2300m;5.00;138;138;8.99;25.68
5400.00;5700.00;2052.00;26.51;E0_1_2300m;5.00;171;171;10.75;26.72
5400.00;5700.00;1668.00;25.44;E0_0_2400m;5.00;139;139;9.11;25.57
5400.00;5700.00;2100.00;26.55;E0_1_2400m;5.00;175;175;10.99;26.75
5400.00;5700.00;1668.00;25.31;E0_0_2500m;5.00;139;139;9.15;25.42
5400.00;5700.00;2112.00;26.42;E0_1_2500m;5.00;176;176;11.10;26.64
5400.00;5700.00;1704.00;25.21;E0_0_2600m;5.00;142;142;9.39;25.35
5400.00;5700.00;2076.00;26.33;E0_1_2600m;5.00;173;173;10.95;26.58
5400.00;5700.00;1704.00;25.26;E0_0_2700m;5.00;142;142;9.37;25.40
5400.00;5700.00;2076.00;26.29;E0_1_2700m;5.00;173;173;10.97;26.57
5400.00;5700.00;1728.00;25.30;E0_0_2800m;5.00;144;144;9.49;25.43
5400.00;5700.00;2052.00;26.29;E0_1_2800m;5.00;171;171;10.84;26.57
5400.00;5700.00;1680.00;25.20;E0_0_2900m;5.00;140;141;9.31;25.30
5400.00;5700.00;2064.00;26.26;E0_1_2900m;5.00;172;172;10.92;26.53
5400.00;5700.00;1656.00;25.15;E0_0_3000m;5.00;138;138;9.14;25.26
5400.00;5700.00;2016.00;26.33;E0_1_3000m;5.00;168;169;10.69;26.60
5400.00;5700.00;1656.00;25.17;E0_0_3100m;5.00;138;138;9.14;25.27
5400.00;5700.00;1968.00;26.35;E0_1_3100m;5.00;164;165;10.40;26.63
5400.00;5700.00;1668.00;25.14;E0_0_3200m;5.00;139;140;9.27;25.24
5400.00;5700.00;1980.00;26.47;E0_1_3200m;5.00;165;166;10.46;26.77
5400.00;5700.00;1668.00;25.10;E0_0_3300m;5.00;139;139;9.23;25.20
5400.00;5700.00;1968.00;26.52;E0_1_3300m;5.00;164;165;10.35;26.79
5400.00;5700.00;1680.00;25.16;E0_0_3400m;5.00;140;140;9.28;25.27
5400.00;5700.00;1944.00;26.66;E0_1_3400m;5.00;162;162;10.13;26.96
5400.00;5700.00;1644.00;25.22;E0_0_3500m;5.00;137;137;9.05;25.33
5400.00;5700.00;1944.00;26.80;E0_1_3500m;5.00;162;162;10.07;27.12
5400.00;5700.00;1620.00;25.29;E0_0_3600m;5.00;135;135;8.90;25.42
5400.00;5700.00;1944.00;26.97;E0_1_3600m;5.00;162;162;10.01;27.29
5400.00;5700.00;1632.00;25.37;E0_0_3700m;5.00;136;136;8.93;25.49
5400.00;5700.00;1932.00;27.08;E0_1_3700m;5.00;161;161;9.91;27.40
5400.00;5700.00;1584.00;25.38;E0_0_3800m;5.00;132;132;8.67;25.49
5400.00;5700.00;1920.00;27.16;E0_1_3800m;5.00;160;160;9.82;27.46
5400.00;5700.00;1560.00;25.45;E0_0_3900m;5.00;130;130;8.51;25.56
5400.00;5700.00;1872.00;27.23;E0_1_3900m;5.00;156;156;9.55;27.53
5400.00;5700.00;1524.00;25.51;E0_0_4000m;5.00;127;127;8.30;25.62
5400.00;5700.00;1884.00;27.26;E0_1_4000m;5.00;157;157;9.60;27.53
