interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1740.00;17.66;E0_0_3000m;5.00;145;145;13.69;17.75
3600.00;3900.00;2172.00;18.99;E0_1_3000m;5.00;181;180;15.82;19.21
3600.00;3900.00;1848.00;17.43;E0_0_3100m;5.00;154;153;14.72;17.52
3600.00;3900.00;2064.00;18.48;E0_1_3100m;5.00;172;173;15.53;18.62
3600.00;3900.00;1884.00;17.49;E0_0_3200m;5.00;157;157;14.96;17.55
3600.00;3900.00;2040.00;18.34;E0_1_3200m;5.00;170;170;15.45;18.45
3600.00;3900.00;1848.00;17.67;E0_0_3300m;5.00;154;154;14.52;17.70
3600.00;3900.00;2052.00;18.30;E0_1_3300m;5.00;171;171;15.57;18.42
3600.00;3900.00;1860.00;17.82;E0_0_3400m;5.00;155;155;14.50;17.82
3600.00;3900.00;2016.00;18.31;E0_1_3400m;5.00;168;168;15.29;18.45
3600.00;3900.00;1848.00;17.85;E0_0_3500m;5.00;154;154;14.38;17.85
3600.00;3900.00;2028.00;18.16;E0_1_3500m;5.00;169;169;15.51;18.22
3600.00;3900.00;1836.00;17.85;E0_0_3600m;5.00;153;153;14.29;17.85
3600.00;3900.00;2028.00;18.04;E0_1_3600m;5.00;169;169;15.61;18.06
3600.00;3900.00;1848.00;17.84;E0_0_3700m;5.00;154;154;14.42;17.84
3600.00;3900.00;2028.00;18.00;E0_1_3700m;5.00;169;169;15.65;18.01
3600.00;3900.00;1860.00;17.75;E0_0_3800m;5.00;155;155;14.56;17.75
3600.00;3900.00;2016.00;18.02;E0_1_3800m;5.00;168;168;15.54;18.04
3600.00;3900.00;1872.00;17.77;E0_0_3900m;5.00;156;156;14.64;17.81
3600.00;3900.00;2004.00;18.29;E0_1_3900m;5.00;167;169;15.31;18.38
3600.00;3900.00;1872.00;19.65;E0_0_4000m;5.00;156;157;13.24;19.86
3600.00;3900.00;1992.00;21.19;E0_1_4000m;5.00;166;168;13.13;21.54
3600.00;3900.00;1752.00;26.40;E0_0_4100m;5.00;146;147;9.27;26.54
3600.00;3900.00;2076.00;27.90;E0_1_4100m;5.00;173;174;10.39;27.98
3600.00;3900.00;1728.00;27.32;E0_0_4200m;5.00;144;145;8.81;27.47
3600.00;3900.00;2100.00;29.23;E0_1_4200m;5.00;175;175;9.98;29.36
3600.00;3900.00;1728.00;27.42;E0_0_4300m;5.00;144;144;8.75;27.55
3600.00;3900.00;2100.00;29.39;E0_1_4300m;5.00;175;175;9.92;29.50
3600.00;3900.00;1704.00;27.21;E0_0_4400m;5.00;142;142;8.70;27.32
3600.00;3900.00;2112.00;29.28;E0_1_4400m;5.00;176;176;10.02;29.37
3600.00;3900.00;1728.00;26.81;E0_0_4500m;5.00;144;144;8.95;26.95
3600.00;3900.00;2112.00;29.04;E0_1_4500m;5.00;176;176;10.10;29.12
3600.00;3900.00;1704.00;26.54;E0_0_4600m;5.00;142;142;8.92;26.71
3600.00;3900.00;2136.00;28.79;E0_1_4600m;5.00;178;178;10.31;28.89
3600.00;3900.00;1716.00;26.29;E0_0_4700m;5.00;143;143;9.07;26.47
3600.00;3900.00;2136.00;28.56;E0_1_4700m;5.00;178;178;10.39;28.68
3600.00;3900.00;1752.00;26.16;E0_0_4800m;5.00;146;146;9.30;26.36
3600.00;3900.00;2124.00;28.23;E0_1_4800m;5.00;177;176;10.42;28.37
3600.00;3900.00;1740.00;26.05;E0_0_4900m;5.00;145;146;9.30;26.26
3600.00;3900.00;2124.00;27.94;E0_1_4900m;5.00;177;177;10.56;28.10
3600.00;3900.00;1728.00;26.00;E0_0_5000m;5.00;144;144;9.23;26.21
3600.00;3900.00;2124.00;27.60;E0_1_5000m;5.00;177;177;10.69;27.78
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1752.00;26.32;E0_0_100m;5.00;146;148;9.30;26.46
3900.00;4200.00;2148.00;27.75;E0_1_100m;5.00;179;179;10.75;27.91
3900.00;4200.00;1776.00;26.46;E0_0_200m;5.00;148;148;9.32;26.60
3900.00;4200.00;2124.00;28.15;E0_1_200m;5.00;177;178;10.53;28.33
3900.00;4200.00;1740.00;26.44;E0_0_300m;5.00;145;146;9.17;26.59
3900.00;4200.00;2160.00;27.77;E0_1_300m;5.00;180;180;10.80;27.95
3900.00;4200.00;1752.00;26.36;E0_0_400m;5.00;146;146;9.23;26.51
3900.00;4200.00;2172.00;27.42;E0_1_400m;5.00;181;182;11.03;27.59
3900.00;4200.00;1740.00;26.17;E0_0_500m;5.00;145;145;9.23;26.31
3900.00;4200.00;2220.00;27.16;E0_1_500m;5.00;185;185;11.35;27.34
3900.00;4200.00;1728.00;26.10;E0_0_600m;5.00;144;144;9.20;26.22
3900.00;4200.00;2220.00;27.00;E0_1_600m;5.00;185;185;11.42;27.19
3900.00;4200.00;1716.00;25.95;E0_0_700m;5.00;143;145;9.24;26.09
3900.00;4200.00;2208.00;27.00;E0_1_700m;5.00;184;184;11.36;27.22
3900.00;4200.00;1764.00;25.82;E0_0_800m;5.00;147;147;9.49;25.96
3900.00;4200.00;2160.00;26.83;E0_1_800m;5.00;180;181;11.21;27.04
3900.00;4200.00;1740.00;25.71;E0_0_900m;5.00;145;144;9.35;25.87
3900.00;4200.00;2160.00;26.69;E0_1_900m;5.00;180;180;11.24;26.89
3900.00;4200.00;1716.00;25.64;E0_0_1000m;5.00;143;143;9.29;25.80
3900.00;4200.00;2160.00;26.64;E0_1_1000m;5.00;180;180;11.29;26.81
3900.00;4200.00;1728.00;25.51;E0_0_1100m;5.00;144;144;9.41;25.66
3900.00;4200.00;2148.00;26.46;E0_1_1100m;5.00;179;179;11.27;26.64
3900.00;4200.00;1704.00;25.48;E0_0_1200m;5.00;142;143;9.32;25.62
3900.00;4200.00;2208.00;26.29;E0_1_1200m;5.00;184;184;11.67;26.48
3900.00;4200.00;1692.00;25.44;E0_0_1300m;5.00;141;141;9.24;25.58
3900.00;4200.00;2208.00;26.14;E0_1_1300m;5.00;184;183;11.72;26.34
3900.00;4200.00;1716.00;25.35;E0_0_1400m;5.00;143;143;9.40;25.50
3900.00;4200.00;2172.00;26.05;E0_1_1400m;5.00;181;181;11.58;26.25
3900.00;4200.00;1764.00;25.27;E0_0_1500m;5.00;147;147;9.70;25.42
3900.00;4200.00;2136.00;25.96;E0_1_1500m;5.00;178;178;11.43;26.17
3900.00;4200.00;1752.00;25.22;E0_0_1600m;5.00;146;146;9.65;25.36
3900.00;4200.00;2148.00;25.89;E0_1_1600m;5.00;179;179;11.53;26.11
3900.00;4200.00;1776.00;25.06;E0_0_1700m;5.00;148;147;9.83;25.20
3900.00;4200.00;2172.00;25.83;E0_1_1700m;5.00;181;180;11.65;26.08
3900.00;4200.00;1812.00;24.86;E0_0_1800m;5.00;151;150;10.07;25.01
3900.00;4200.00;2148.00;25.63;E0_1_1800m;5.00;179;179;11.64;25.88
3900.00;4200.00;1812.00;24.70;E0_0_1900m;5.00;151;151;10.19;24.86
3900.00;4200.00;2148.00;25.43;E0_1_1900m;5.00;179;179;11.73;25.69
3900.00;4200.00;1788.00;24.45;E0_0_2000m;5.00;149;149;10.16;24.60
3900.00;4200.00;2136.00;25.19;E0_1_2000m;5.00;178;178;11.78;25.48
3900.00;4200.00;1776.00;24.15;E0_0_2100m;5.00;148;150;10.27;24.31
3900.00;4200.00;2160.00;24.89;E0_1_2100m;5.00;180;181;12.06;25.21
3900.00;4200.00;1800.00;23.76;E0_0_2200m;5.00;150;150;10.52;23.95
3900.00;4200.00;2184.00;24.65;E0_1_2200m;5.00;182;182;12.30;25.00
3900.00;4200.00;1800.00;23.43;E0_0_2300m;5.00;150;150;10.67;23.70
3900.00;4200.00;2184.00;24.46;E0_1_2300m;5.00;182;182;12.40;24.85
3900.00;4200.00;1788.00;23.30;E0_0_2400m;5.00;149;149;10.66;23.60
3900.00;4200.00;2184.00;24.32;E0_1_2400m;5.00;182;183;12.54;24.76
3900.00;4200.00;1776.00;23.21;E0_0_2500m;5.00;148;148;10.63;23.49
3900.00;4200.00;2172.00;24.08;E0_1_2500m;5.00;181;181;12.53;24.56
3900.00;4200.00;1776.00;22.93;E0_0_2600m;5.00;148;148;10.76;23.23
3900.00;4200.00;2136.00;23.56;E0_1_2600m;5.00;178;178;12.59;24.03
3900.00;4200.00;1740.00;22.16;E0_0_2700m;5.00;145;145;10.90;22.43
3900.00;4200.00;2124.00;22.74;E0_1_2700m;5.00;177;177;12.97;23.12
3900.00;4200.00;1716.00;20.90;E0_0_2800m;5.00;143;143;11.40;21.15
3900.00;4200.00;2112.00;21.52;E0_1_2800m;5.00;176;177;13.68;21.79
3900.00;4200.00;1752.00;19.45;E0_0_2900m;5.00;146;146;12.51;19.67
3900.00;4200.00;2100.00;20.17;E0_1_2900m;5.00;175;176;14.51;20.38
3900.00;4200.00;1740.00;17.79;E0_0_3000m;5.00;145;145;13.58;17.87
3900.00;4200.00;2088.00;18.64;E0_1_3000m;5.00;174;174;15.56;18.73
3900.00;4200.00;1812.00;17.60;E0_0_3100m;5.00;151;151;14.30;17.65
3900.00;4200.00;2016.00;18.52;E0_1_3100m;5.00;168;167;15.10;18.62
3900.00;4200.00;1824.00;17.69;E0_0_3200m;5.00;152;152;14.32;17.71
3900.00;4200.00;1980.00;18.43;E0_1_3200m;5.00;165;165;14.92;18.55
3900.00;4200.00;1812.00;17.76;E0_0_3300m;5.00;151;151;14.17;17.77
3900.00;4200.00;1980.00;18.31;E0_1_3300m;5.00;165;165;15.02;18.44
3900.00;4200.00;1824.00;17.68;E0_0_3400m;5.00;152;152;14.33;17.70
3900.00;4200.00;2016.00;18.45;E0_1_3400m;5.00;168;168;15.18;18.61
3900.00;4200.00;1836.00;17.64;E0_0_3500m;5.00;153;153;14.45;17.66
3900.00;4200.00;2028.00;18.45;E0_1_3500m;5.00;169;169;15.26;18.62
3900.00;4200.00;1836.00;17.62;E0_0_3600m;5.00;153;153;14.47;17.64
3900.00;4200.00;2028.00;18.49;E0_1_3600m;5.00;169;169;15.23;18.68
3900.00;4200.00;1824.00;17.67;E0_0_3700m;5.00;152;151;14.26;17.69
3900.00;4200.00;2028.00;18.40;E0_1_3700m;5.00;169;169;15.31;18.56
3900.00;4200.00;1812.00;17.67;E0_0_3800m;5.00;151;151;14.24;17.69
3900.00;4200.00;2052.00;18.45;E0_1_3800m;5.00;171;171;15.45;18.62
3900.00;4200.00;1824.00;17.81;E0_0_3900m;5.00;152;152;14.22;17.85
3900.00;4200.00;2040.00;18.87;E0_1_3900m;5.00;170;169;14.98;19.14
3900.00;4200.00;1812.00;19.26;E0_0_4000m;5.00;151;150;13.04;19.42
3900.00;4200.00;2040.00;21.21;E0_1_4000m;5.00;170;170;13.34;21.60
3900.00;4200.00;1740.00;25.74;E0_0_4100m;5.00;145;147;9.43;25.81
3900.00;4200.00;2124.00;26.78;E0_1_4100m;5.00;177;177;11.01;26.85
3900.00;4200.00;1740.00;26.41;E0_0_4200m;5.00;145;145;9.15;26.51
3900.00;4200.00;2124.00;27.75;E0_1_4200m;5.00;177;177;10.63;27.88
3900.00;4200.00;1752.00;26.52;E0_0_4300m;5.00;146;146;9.18;26.62
3900.00;4200.00;2136.00;27.91;E0_1_4300m;5.00;178;178;10.63;28.02
3900.00;4200.00;1752.00;26.52;E0_0_4400m;5.00;146;147;9.20;26.61
3900.00;4200.00;2136.00;27.94;E0_1_4400m;5.00;178;178;10.62;28.04
3900.00;4200.00;1776.00;26.42;E0_0_4500m;5.00;148;148;9.34;26.51
3900.00;4200.00;2124.00;27.87;E0_1_4500m;5.00;177;177;10.59;27.94
3900.00;4200.00;1764.00;26.35;E0_0_4600m;5.00;147;147;9.30;26.43
3900.00;4200.00;2148.00;27.83;E0_1_4600m;5.00;179;179;10.72;27.90
3900.00;4200.00;1788.00;26.27;E0_0_4700m;5.00;149;149;9.45;26.34
3900.00;4200.00;2148.00;27.83;E0_1_4700m;5.00;179;179;10.72;27.90
3900.00;4200.00;1812.00;26.13;E0_0_4800m;5.00;151;151;9.63;26.21
3900.00;4200.00;2172.00;27.85;E0_1_4800m;5.00;181;181;10.83;27.93
3900.00;4200.00;1860.00;25.92;E0_0_4900m;5.00;155;154;9.94;26.00
3900.00;4200.00;2148.00;27.74;E0_1_4900m;5.00;179;179;10.76;27.80
3900.00;4200.00;1884.00;25.70;E0_0_5000m;5.00;157;157;10.18;25.81
3900.00;4200.00;2196.00;27.63;E0_1_5000m;5.00;183;183;11.04;27.69
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1692.00;25.49;E0_0_100m;5.00;141;140;9.18;25.67
4200.00;4500.00;2160.00;26.79;E0_1_100m;5.00;180;180;11.20;26.93
4200.00;4500.00;1764.00;25.94;E0_0_200m;5.00;147;147;9.45;26.17
4200.00;4500.00;2100.00;28.08;E0_1_200m;5.00;175;175;10.39;28.30
4200.00;4500.00;1788.00;25.94;E0_0_300m;5.00;149;149;9.57;26.16
4200.00;4500.00;2076.00;28.45;E0_1_300m;5.00;173;173;10.14;28.64
4200.00;4500.00;1776.00;25.64;E0_0_400m;5.00;148;148;9.62;25.84
4200.00;4500.00;2088.00;28.37;E0_1_400m;5.00;174;173;10.20;28.56
4200.00;4500.00;1776.00;25.53;E0_0_500m;5.00;148;148;9.66;25.71
4200.00;4500.00;2052.00;28.24;E0_1_500m;5.00;171;171;10.09;28.42
4200.00;4500.00;1704.00;25.54;E0_0_600m;5.00;142;143;9.30;25.69
4200.00;4500.00;2148.00;28.02;E0_1_600m;5.00;179;179;10.65;28.19
4200.00;4500.00;1716.00;25.27;E0_0_700m;5.00;143;142;9.43;25.43
4200.00;4500.00;2148.00;27.85;E0_1_700m;5.00;179;179;10.71;28.00
4200.00;4500.00;1680.00;25.23;E0_0_800m;5.00;140;141;9.27;25.39
4200.00;4500.00;2172.00;27.59;E0_1_800m;5.00;181;180;10.91;27.74
4200.00;4500.00;1608.00;25.25;E0_0_900m;5.00;134;135;8.91;25.38
4200.00;4500.00;2244.00;27.32;E0_1_900m;5.00;187;187;11.41;27.48
4200.00;4500.00;1632.00;25.08;E0_0_1000m;5.00;136;136;9.04;25.22
4200.00;4500.00;2244.00;27.21;E0_1_1000m;5.00;187;187;11.45;27.38
4200.00;4500.00;1632.00;24.92;E0_0_1100m;5.00;136;137;9.11;25.07
4200.00;4500.00;2244.00;27.11;E0_1_1100m;5.00;187;187;11.50;27.27
4200.00;4500.00;1644.00;24.73;E0_0_1200m;5.00;137;136;9.20;24.87
4200.00;4500.00;2232.00;27.01;E0_1_1200m;5.00;186;186;11.48;27.17
4200.00;4500.00;1656.00;24.48;E0_0_1300m;5.00;138;138;9.40;24.60
4200.00;4500.00;2232.00;26.86;E0_1_1300m;5.00;186;186;11.54;27.01
4200.00;4500.00;1680.00;24.36;E0_0_1400m;5.00;140;140;9.58;24.48
4200.00;4500.00;2244.00;26.78;E0_1_1400m;5.00;187;188;11.67;26.95
4200.00;4500.00;1656.00;24.32;E0_0_1500m;5.00;138;139;9.50;24.45
4200.00;4500.00;2280.00;26.66;E0_1_1500m;5.00;190;190;11.88;26.82
4200.00;4500.00;1668.00;24.18;E0_0_1600m;5.00;139;139;9.58;24.30
4200.00;4500.00;2268.00;26.58;E0_1_1600m;5.00;189;189;11.85;26.74
4200.00;4500.00;1668.00;23.99;E0_0_1700m;5.00;139;139;9.66;24.10
4200.00;4500.00;2244.00;26.53;E0_1_1700m;5.00;187;187;11.75;26.67
4200.00;4500.00;1632.00;23.85;E0_0_1800m;5.00;136;138;9.56;23.96
4200.00;4500.00;2256.00;26.42;E0_1_1800m;5.00;188;189;11.89;26.55
4200.00;4500.00;1620.00;23.73;E0_0_1900m;5.00;135;135;9.48;23.85
4200.00;4500.00;2256.00;26.37;E0_1_1900m;5.00;188;189;11.88;26.50
4200.00;4500.00;1632.00;23.80;E0_0_2000m;5.00;136;136;9.52;23.92
4200.00;4500.00;2244.00;26.31;E0_1_2000m;5.00;187;187;11.84;26.45
4200.00;4500.00;1632.00;23.70;E0_0_2100m;5.00;136;136;9.56;23.82
4200.00;4500.00;2244.00;26.21;E0_1_2100m;5.00;187;186;11.88;26.36
4200.00;4500.00;1632.00;23.57;E0_0_2200m;5.00;136;137;9.62;23.71
4200.00;4500.00;2196.00;26.09;E0_1_2200m;5.00;183;184;11.73;26.28
4200.00;4500.00;1644.00;23.19;E0_0_2300m;5.00;137;137;9.85;23.32
4200.00;4500.00;2196.00;25.57;E0_1_2300m;5.00;183;183;11.93;25.77
4200.00;4500.00;1692.00;22.68;E0_0_2400m;5.00;141;141;10.36;22.84
4200.00;4500.00;2208.00;24.64;E0_1_2400m;5.00;184;184;12.43;24.84
4200.00;4500.00;1692.00;21.93;E0_0_2500m;5.00;141;143;10.79;22.12
4200.00;4500.00;2208.00;23.33;E0_1_2500m;5.00;184;184;13.15;23.53
4200.00;4500.00;1704.00;20.57;E0_0_2600m;5.00;142;142;11.51;20.83
4200.00;4500.00;2196.00;21.60;E0_1_2600m;5.00;183;183;14.12;21.82
4200.00;4500.00;1740.00;18.67;E0_0_2700m;5.00;145;145;12.94;18.90
4200.00;4500.00;2148.00;19.28;E0_1_2700m;5.00;179;179;15.48;19.49
4200.00;4500.00;1764.00;17.33;E0_0_2800m;5.00;147;148;14.15;17.48
4200.00;4500.00;2112.00;16.97;E0_1_2800m;5.00;176;175;17.23;17.22
4200.00;4500.00;1776.00;16.42;E0_0_2900m;5.00;148;148;15.02;16.51
4200.00;4500.00;2076.00;15.01;E0_1_2900m;5.00;173;173;19.21;15.19
4200.00;4500.00;1776.00;14.35;E0_0_3000m;5.00;148;149;17.25;14.42
4200.00;4500.00;2052.00;13.66;E0_1_3000m;5.00;171;171;20.87;13.69
4200.00;4500.00;1776.00;13.70;E0_0_3100m;5.00;148;149;18.09;13.73
4200.00;4500.00;2016.00;13.46;E0_1_3100m;5.00;168;169;20.86;13.46
4200.00;4500.00;1800.00;13.60;E0_0_3200m;5.00;150;150;18.39;13.62
4200.00;4500.00;1992.00;13.43;E0_1_3200m;5.00;166;166;20.59;13.44
4200.00;4500.00;1848.00;13.56;E0_0_3300m;5.00;154;154;18.93;13.61
4200.00;4500.00;1956.00;13.44;E0_1_3300m;5.00;163;164;20.31;13.44
4200.00;4500.00;1848.00;13.48;E0_0_3400m;5.00;154;154;19.04;13.49
4200.00;4500.00;1908.00;13.41;E0_1_3400m;5.00;159;161;19.92;13.41
4200.00;4500.00;1824.00;13.43;E0_0_3500m;5.00;152;152;18.86;13.43
4200.00;4500.00;1908.00;13.45;E0_1_3500m;5.00;159;159;19.70;13.46
4200.00;4500.00;1824.00;13.45;E0_0_3600m;5.00;152;152;18.83;13.46
4200.00;4500.00;1908.00;13.52;E0_1_3600m;5.00;159;159;19.59;13.56
4200.00;4500.00;1824.00;13.46;E0_0_3700m;5.00;152;152;18.82;13.47
4200.00;4500.00;1884.00;13.51;E0_1_3700m;5.00;157;158;19.43;13.53
4200.00;4500.00;1824.00;13.44;E0_0_3800m;5.00;152;152;18.84;13.45
4200.00;4500.00;1860.00;13.45;E0_1_3800m;5.00;155;155;19.20;13.46
4200.00;4500.00;1848.00;13.54;E0_0_3900m;5.00;154;154;18.95;13.56
4200.00;4500.00;1836.00;13.52;E0_1_3900m;5.00;153;153;18.86;13.54
4200.00;4500.00;1836.00;15.78;E0_0_4000m;5.00;153;153;16.16;15.98
4200.00;4500.00;1884.00;16.12;E0_1_4000m;5.00;157;157;16.24;16.50
4200.00;4500.00;1776.00;24.87;E0_0_4100m;5.00;148;147;9.90;24.96
4200.00;4500.00;1932.00;25.94;E0_1_4100m;5.00;161;162;10.36;25.99
4200.00;4500.00;1728.00;26.64;E0_0_4200m;5.00;144;144;9.01;26.93
4200.00;4500.00;1980.00;29.37;E0_1_4200m;5.00;165;166;9.42;29.53
4200.00;4500.00;1656.00;26.55;E0_0_4300m;5.00;138;138;8.66;26.81
4200.00;4500.00;2016.00;30.08;E0_1_4300m;5.00;168;168;9.31;30.27
4200.00;4500.00;1680.00;26.56;E0_0_4400m;5.00;140;139;8.76;26.84
4200.00;4500.00;1992.00;30.22;E0_1_4400m;5.00;166;166;9.15;30.38
4200.00;4500.00;1692.00;26.53;E0_0_4500m;5.00;141;142;8.87;26.82
4200.00;4500.00;2016.00;30.03;E0_1_4500m;5.00;168;168;9.32;30.21
4200.00;4500.00;1704.00;26.48;E0_0_4600m;5.00;142;142;8.94;26.80
4200.00;4500.00;2040.00;30.03;E0_1_4600m;5.00;170;170;9.44;30.15
4200.00;4500.00;1692.00;26.47;E0_0_4700m;5.00;141;141;8.88;26.77
4200.00;4500.00;2052.00;29.94;E0_1_4700m;5.00;171;171;9.52;30.06
4200.00;4500.00;1656.00;26.34;E0_0_4800m;5.00;138;138;8.73;26.63
4200.00;4500.00;2016.00;29.93;E0_1_4800m;5.00;168;168;9.36;30.03
4200.00;4500.00;1644.00;26.10;E0_0_4900m;5.00;137;137;8.75;26.38
4200.00;4500.00;2052.00;29.94;E0_1_4900m;5.00;171;171;9.52;30.04
4200.00;4500.00;1620.00;26.06;E0_0_5000m;5.00;135;135;8.63;26.33
4200.00;4500.00;2016.00;30.00;E0_1_5000m;5.00;168;168;9.33;30.11
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1920.00;24.50;E0_0_100m;5.00;160;160;10.88;24.72
4500.00;4800.00;2400.00;25.96;E0_1_100m;5.00;200;200;12.84;26.11
4500.00;4800.00;1896.00;25.16;E0_0_200m;5.00;158;158;10.47;25.37
4500.00;4800.00;2400.00;26.98;E0_1_200m;5.00;200;200;12.36;27.16
4500.00;4800.00;1896.00;25.34;E0_0_300m;5.00;158;158;10.39;25.55
4500.00;4800.00;2388.00;27.17;E0_1_300m;5.00;199;199;12.21;27.31
4500.00;4800.00;1932.00;25.50;E0_0_400m;5.00;161;161;10.52;25.72
4500.00;4800.00;2376.00;27.26;E0_1_400m;5.00;198;199;12.15;27.37
4500.00;4800.00;1944.00;25.64;E0_0_500m;5.00;162;162;10.53;25.84
4500.00;4800.00;2388.00;27.32;E0_1_500m;5.00;199;200;12.16;27.41
4500.00;4800.00;1956.00;25.71;E0_0_600m;5.00;163;163;10.57;25.89
4500.00;4800.00;2364.00;27.32;E0_1_600m;5.00;197;197;12.02;27.40
4500.00;4800.00;1944.00;25.61;E0_0_700m;5.00;162;163;10.55;25.80
4500.00;4800.00;2364.00;27.34;E0_1_700m;5.00;197;198;12.02;27.44
4500.00;4800.00;1980.00;25.41;E0_0_800m;5.00;165;164;10.79;25.59
4500.00;4800.00;2340.00;27.48;E0_1_800m;5.00;195;195;11.83;27.57
4500.00;4800.00;2016.00;25.16;E0_0_900m;5.00;168;167;11.06;25.33
4500.00;4800.00;2328.00;27.41;E0_1_900m;5.00;194;194;11.80;27.50
4500.00;4800.00;1992.00;25.02;E0_0_1000m;5.00;166;166;11.06;25.20
4500.00;4800.00;2340.00;27.25;E0_1_1000m;5.00;195;195;11.92;27.34
4500.00;4800.00;1956.00;24.98;E0_0_1100m;5.00;163;163;10.86;25.15
4500.00;4800.00;2364.00;27.14;E0_1_1100m;5.00;197;197;12.10;27.23
4500.00;4800.00;1920.00;24.95;E0_0_1200m;5.00;160;160;10.69;25.12
4500.00;4800.00;2340.00;27.03;E0_1_1200m;5.00;195;195;12.02;27.12
4500.00;4800.00;1920.00;24.98;E0_0_1300m;5.00;160;160;10.68;25.14
4500.00;4800.00;2316.00;26.95;E0_1_1300m;5.00;193;194;11.96;27.05
4500.00;4800.00;1884.00;24.96;E0_0_1400m;5.00;157;157;10.48;25.12
4500.00;4800.00;2316.00;26.92;E0_1_1400m;5.00;193;193;11.95;27.03
4500.00;4800.00;1884.00;24.97;E0_0_1500m;5.00;157;157;10.48;25.12
4500.00;4800.00;2280.00;26.95;E0_1_1500m;5.00;190;190;11.75;27.06
4500.00;4800.00;1872.00;25.01;E0_0_1600m;5.00;156;157;10.47;25.16
4500.00;4800.00;2280.00;26.90;E0_1_1600m;5.00;190;190;11.77;27.01
4500.00;4800.00;1860.00;25.19;E0_0_1700m;5.00;155;155;10.26;25.34
4500.00;4800.00;2268.00;26.89;E0_1_1700m;5.00;189;190;11.74;27.00
4500.00;4800.00;1872.00;25.29;E0_0_1800m;5.00;156;155;10.26;25.42
4500.00;4800.00;2268.00;26.87;E0_1_1800m;5.00;189;188;11.69;26.98
4500.00;4800.00;1836.00;25.29;E0_0_1900m;5.00;153;153;10.08;25.41
4500.00;4800.00;2280.00;26.79;E0_1_1900m;5.00;190;190;11.82;26.90
4500.00;4800.00;1836.00;25.34;E0_0_2000m;5.00;153;154;10.10;25.43
4500.00;4800.00;2268.00;26.52;E0_1_2000m;5.00;189;189;11.88;26.61
4500.00;4800.00;1812.00;25.21;E0_0_2100m;5.00;151;151;9.98;25.28
4500.00;4800.00;2268.00;26.15;E0_1_2100m;5.00;189;189;12.05;26.22
4500.00;4800.00;1848.00;24.74;E0_0_2200m;5.00;154;153;10.37;24.83
4500.00;4800.00;2256.00;25.59;E0_1_2200m;5.00;188;189;12.27;25.67
4500.00;4800.00;1848.00;23.76;E0_0_2300m;5.00;154;154;10.80;23.90
4500.00;4800.00;2292.00;24.65;E0_1_2300m;5.00;191;191;12.91;24.77
4500.00;4800.00;1812.00;22.35;E0_0_2400m;5.00;151;151;11.26;22.54
4500.00;4800.00;2268.00;23.10;E0_1_2400m;5.00;189;189;13.65;23.24
4500.00;4800.00;1824.00;20.56;E0_0_2500m;5.00;152;151;12.28;20.75
4500.00;4800.00;2268.00;21.13;E0_1_2500m;5.00;189;189;14.91;21.33
4500.00;4800.00;1836.00;18.85;E0_0_2600m;5.00;153;154;13.55;19.09
4500.00;4800.00;2232.00;19.25;E0_1_2600m;5.00;186;187;16.17;19.49
4500.00;4800.00;1860.00;17.56;E0_0_2700m;5.00;155;155;14.71;17.77
4500.00;4800.00;2220.00;17.37;E0_1_2700m;5.00;185;186;17.80;17.66
4500.00;4800.00;1908.00;16.75;E0_0_2800m;5.00;159;158;15.81;16.90
4500.00;4800.00;2184.00;15.85;E0_1_2800m;5.00;182;183;19.21;16.15
4500.00;4800.00;1944.00;15.71;E0_0_2900m;5.00;162;162;17.18;15.83
4500.00;4800.00;2148.00;14.59;E0_1_2900m;5.00;179;179;20.44;14.76
4500.00;4800.00;1980.00;13.97;E0_0_3000m;5.00;165;164;19.64;14.02
4500.00;4800.00;2124.00;13.57;E0_1_3000m;5.00;177;177;21.74;13.59
4500.00;4800.00;1980.00;13.52;E0_0_3100m;5.00;165;165;20.29;13.54
4500.00;4800.00;2112.00;13.44;E0_1_3100m;5.00;176;176;21.84;13.44
4500.00;4800.00;1980.00;13.40;E0_0_3200m;5.00;165;165;20.53;13.40
4500.00;4800.00;2112.00;13.41;E0_1_3200m;5.00;176;176;21.87;13.41
4500.00;4800.00;1956.00;13.41;E0_0_3300m;5.00;163;164;20.36;13.41
4500.00;4800.00;2088.00;13.41;E0_1_3300m;5.00;174;175;21.74;13.41
4500.00;4800.00;1944.00;13.41;E0_0_3400m;5.00;162;162;20.13;13.41
4500.00;4800.00;2100.00;13.40;E0_1_3400m;5.00;175;174;21.65;13.40
4500.00;4800.00;1932.00;13.41;E0_0_3500m;5.00;161;162;20.05;13.41
