interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1716.00;23.47;E0_0_3000m;5.00;143;143;10.15;23.58
3600.00;3900.00;2076.00;24.18;E0_1_3000m;5.00;173;174;11.97;24.42
3600.00;3900.00;1692.00;23.44;E0_0_3100m;5.00;141;141;10.03;23.54
3600.00;3900.00;2064.00;24.09;E0_1_3100m;5.00;172;171;11.88;24.31
3600.00;3900.00;1704.00;23.44;E0_0_3200m;5.00;142;142;10.09;23.53
3600.00;3900.00;2076.00;24.05;E0_1_3200m;5.00;173;173;11.99;24.25
3600.00;3900.00;1716.00;23.52;E0_0_3300m;5.00;143;143;10.13;23.61
3600.00;3900.00;2076.00;23.95;E0_1_3300m;5.00;173;173;12.04;24.10
3600.00;3900.00;1704.00;23.48;E0_0_3400m;5.00;142;142;10.08;23.55
3600.00;3900.00;2088.00;23.89;E0_1_3400m;5.00;174;174;12.14;24.01
3600.00;3900.00;1728.00;23.44;E0_0_3500m;5.00;144;144;10.24;23.50
3600.00;3900.00;2100.00;23.86;E0_1_3500m;5.00;175;175;12.23;23.94
3600.00;3900.00;1752.00;23.36;E0_0_3600m;5.00;146;146;10.42;23.41
3600.00;3900.00;2124.00;23.88;E0_1_3600m;5.00;177;177;12.35;23.95
3600.00;3900.00;1788.00;23.28;E0_0_3700m;5.00;149;149;10.67;23.33
3600.00;3900.00;2112.00;23.87;E0_1_3700m;5.00;176;176;12.29;23.93
3600.00;3900.00;1788.00;23.24;E0_0_3800m;5.00;149;148;10.65;23.28
3600.00;3900.00;2112.00;23.83;E0_1_3800m;5.00;176;176;12.31;23.88
3600.00;3900.00;1788.00;23.20;E0_0_3900m;5.00;149;149;10.70;23.25
3600.00;3900.00;2100.00;23.82;E0_1_3900m;5.00;175;175;12.25;23.87
3600.00;3900.00;1800.00;23.23;E0_0_4000m;5.00;150;150;10.76;23.28
3600.00;3900.00;2088.00;23.80;E0_1_4000m;5.00;174;174;12.18;23.86
3600.00;3900.00;1776.00;23.26;E0_0_4100m;5.00;148;148;10.60;23.31
3600.00;3900.00;2088.00;23.73;E0_1_4100m;5.00;174;174;12.22;23.78
3600.00;3900.00;1764.00;23.33;E0_0_4200m;5.00;147;148;10.54;23.38
3600.00;3900.00;2088.00;23.66;E0_1_4200m;5.00;174;174;12.25;23.70
3600.00;3900.00;1752.00;23.37;E0_0_4300m;5.00;146;147;10.48;23.42
3600.00;3900.00;2088.00;23.64;E0_1_4300m;5.00;174;174;12.27;23.67
3600.00;3900.00;1740.00;23.42;E0_0_4400m;5.00;145;145;10.32;23.47
3600.00;3900.00;2088.00;23.64;E0_1_4400m;5.00;174;174;12.27;23.68
3600.00;3900.00;1704.00;23.47;E0_0_4500m;5.00;142;142;10.08;23.52
3600.00;3900.00;2052.00;23.67;E0_1_4500m;5.00;171;171;12.04;23.72
3600.00;3900.00;1668.00;23.52;E0_0_4600m;5.00;139;139;9.85;23.58
3600.00;3900.00;2016.00;23.73;E0_1_4600m;5.00;168;168;11.80;23.79
3600.00;3900.00;1656.00;23.62;E0_0_4700m;5.00;138;138;9.74;23.67
3600.00;3900.00;1992.00;23.82;E0_1_4700m;5.00;166;166;11.62;23.89
3600.00;3900.00;1668.00;23.68;E0_0_4800m;5.00;139;139;9.78;23.74
3600.00;3900.00;1968.00;23.75;E0_1_4800m;5.00;164;165;11.53;23.81
3600.00;3900.00;1668.00;23.74;E0_0_4900m;5.00;139;139;9.76;23.79
3600.00;3900.00;1980.00;23.77;E0_1_4900m;5.00;165;164;11.57;23.82
3600.00;3900.00;1668.00;23.77;E0_0_5000m;5.00;139;139;9.75;23.81
3600.00;3900.00;1968.00;23.83;E0_1_5000m;5.00;164;164;11.47;23.88
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1620.00;27.11;E0_0_100m;5.00;135;135;8.30;27.23
3900.00;4200.00;2160.00;28.61;E0_1_100m;5.00;180;180;10.49;28.73
3900.00;4200.00;1692.00;26.95;E0_0_200m;5.00;141;141;8.72;27.08
3900.00;4200.00;2076.00;28.83;E0_1_200m;5.00;173;172;9.97;28.98
3900.00;4200.00;1728.00;26.81;E0_0_300m;5.00;144;144;8.95;26.92
3900.00;4200.00;2040.00;28.66;E0_1_300m;5.00;170;170;9.88;28.83
3900.00;4200.00;1740.00;26.60;E0_0_400m;5.00;145;145;9.08;26.71
3900.00;4200.00;2064.00;28.59;E0_1_400m;5.00;172;172;10.03;28.76
3900.00;4200.00;1728.00;26.46;E0_0_500m;5.00;144;144;9.07;26.57
3900.00;4200.00;2088.00;28.36;E0_1_500m;5.00;174;174;10.23;28.54
3900.00;4200.00;1740.00;26.32;E0_0_600m;5.00;145;144;9.18;26.41
3900.00;4200.00;2100.00;28.21;E0_1_600m;5.00;175;175;10.34;28.39
3900.00;4200.00;1704.00;26.28;E0_0_700m;5.00;142;142;9.01;26.36
3900.00;4200.00;2136.00;28.07;E0_1_700m;5.00;178;178;10.57;28.25
3900.00;4200.00;1692.00;26.11;E0_0_800m;5.00;141;141;9.00;26.19
3900.00;4200.00;2148.00;27.88;E0_1_800m;5.00;179;178;10.65;28.06
3900.00;4200.00;1692.00;25.97;E0_0_900m;5.00;141;141;9.05;26.07
3900.00;4200.00;2136.00;27.70;E0_1_900m;5.00;178;179;10.72;27.92
3900.00;4200.00;1740.00;25.82;E0_0_1000m;5.00;145;145;9.36;25.92
3900.00;4200.00;2148.00;27.45;E0_1_1000m;5.00;179;179;10.87;27.67
3900.00;4200.00;1752.00;25.74;E0_0_1100m;5.00;146;146;9.46;25.84
3900.00;4200.00;2172.00;27.27;E0_1_1100m;5.00;181;181;11.06;27.49
3900.00;4200.00;1788.00;25.68;E0_0_1200m;5.00;149;149;9.67;25.78
3900.00;4200.00;2160.00;27.02;E0_1_1200m;5.00;180;180;11.10;27.23
3900.00;4200.00;1788.00;25.55;E0_0_1300m;5.00;149;149;9.72;25.64
3900.00;4200.00;2160.00;26.72;E0_1_1300m;5.00;180;181;11.26;26.92
3900.00;4200.00;1752.00;25.39;E0_0_1400m;5.00;146;146;9.58;25.48
3900.00;4200.00;2172.00;26.57;E0_1_1400m;5.00;181;181;11.35;26.78
3900.00;4200.00;1764.00;25.39;E0_0_1500m;5.00;147;146;9.61;25.48
3900.00;4200.00;2184.00;26.58;E0_1_1500m;5.00;182;182;11.41;26.80
3900.00;4200.00;1764.00;25.35;E0_0_1600m;5.00;147;147;9.66;25.45
3900.00;4200.00;2184.00;26.50;E0_1_1600m;5.00;182;182;11.45;26.72
3900.00;4200.00;1764.00;25.34;E0_0_1700m;5.00;147;148;9.70;25.44
3900.00;4200.00;2196.00;26.47;E0_1_1700m;5.00;183;183;11.52;26.71
3900.00;4200.00;1776.00;25.48;E0_0_1800m;5.00;148;148;9.68;25.58
3900.00;4200.00;2184.00;26.51;E0_1_1800m;5.00;182;181;11.41;26.75
3900.00;4200.00;1752.00;25.46;E0_0_1900m;5.00;146;146;9.56;25.56
3900.00;4200.00;2196.00;26.50;E0_1_1900m;5.00;183;183;11.51;26.72
3900.00;4200.00;1752.00;25.48;E0_0_2000m;5.00;146;146;9.55;25.57
3900.00;4200.00;2196.00;26.47;E0_1_2000m;5.00;183;183;11.52;26.68
3900.00;4200.00;1776.00;25.44;E0_0_2100m;5.00;148;148;9.70;25.53
3900.00;4200.00;2196.00;26.53;E0_1_2100m;5.00;183;183;11.50;26.73
3900.00;4200.00;1788.00;25.46;E0_0_2200m;5.00;149;148;9.74;25.54
3900.00;4200.00;2184.00;26.63;E0_1_2200m;5.00;182;182;11.39;26.82
3900.00;4200.00;1788.00;25.50;E0_0_2300m;5.00;149;150;9.76;25.59
3900.00;4200.00;2160.00;26.72;E0_1_2300m;5.00;180;180;11.23;26.91
3900.00;4200.00;1800.00;25.50;E0_0_2400m;5.00;150;149;9.79;25.59
3900.00;4200.00;2148.00;26.78;E0_1_2400m;5.00;179;179;11.14;26.95
3900.00;4200.00;1788.00;25.45;E0_0_2500m;5.00;149;148;9.71;25.52
3900.00;4200.00;2160.00;26.79;E0_1_2500m;5.00;180;180;11.20;26.94
3900.00;4200.00;1776.00;25.44;E0_0_2600m;5.00;148;149;9.71;25.51
3900.00;4200.00;2136.00;26.87;E0_1_2600m;5.00;178;178;11.04;27.02
3900.00;4200.00;1788.00;25.44;E0_0_2700m;5.00;149;148;9.70;25.51
3900.00;4200.00;2124.00;26.99;E0_1_2700m;5.00;177;177;10.93;27.13
3900.00;4200.00;1812.00;25.40;E0_0_2800m;5.00;151;150;9.86;25.47
3900.00;4200.00;2112.00;27.08;E0_1_2800m;5.00;176;176;10.83;27.22
3900.00;4200.00;1800.00;25.39;E0_0_2900m;5.00;150;150;9.85;25.46
3900.00;4200.00;2124.00;27.16;E0_1_2900m;5.00;177;177;10.86;27.29
3900.00;4200.00;1836.00;25.40;E0_0_3000m;5.00;153;153;10.04;25.47
3900.00;4200.00;2148.00;27.20;E0_1_3000m;5.00;179;178;10.92;27.32
3900.00;4200.00;1860.00;25.39;E0_0_3100m;5.00;155;155;10.18;25.45
3900.00;4200.00;2184.00;27.23;E0_1_3100m;5.00;182;182;11.14;27.35
3900.00;4200.00;1860.00;25.39;E0_0_3200m;5.00;155;155;10.17;25.46
3900.00;4200.00;2208.00;27.27;E0_1_3200m;5.00;184;184;11.25;27.40
3900.00;4200.00;1884.00;25.43;E0_0_3300m;5.00;157;157;10.29;25.51
3900.00;4200.00;2232.00;27.32;E0_1_3300m;5.00;186;186;11.35;27.46
3900.00;4200.00;1920.00;25.40;E0_0_3400m;5.00;160;160;10.50;25.47
3900.00;4200.00;2208.00;27.35;E0_1_3400m;5.00;184;185;11.25;27.50
3900.00;4200.00;1860.00;25.31;E0_0_3500m;5.00;155;155;10.21;25.37
3900.00;4200.00;2244.00;27.35;E0_1_3500m;5.00;187;187;11.39;27.49
3900.00;4200.00;1836.00;25.26;E0_0_3600m;5.00;153;153;10.09;25.33
3900.00;4200.00;2232.00;27.34;E0_1_3600m;5.00;186;186;11.34;27.47
3900.00;4200.00;1824.00;25.21;E0_0_3700m;5.00;152;152;10.05;25.28
3900.00;4200.00;2232.00;27.25;E0_1_3700m;5.00;186;186;11.37;27.39
3900.00;4200.00;1800.00;25.21;E0_0_3800m;5.00;150;150;9.92;25.27
3900.00;4200.00;2256.00;27.12;E0_1_3800m;5.00;188;188;11.55;27.25
3900.00;4200.00;1812.00;25.14;E0_0_3900m;5.00;151;151;10.01;25.20
3900.00;4200.00;2256.00;26.99;E0_1_3900m;5.00;188;188;11.61;27.12
3900.00;4200.00;1800.00;25.11;E0_0_4000m;5.00;150;150;9.95;25.18
3900.00;4200.00;2268.00;26.84;E0_1_4000m;5.00;189;189;11.74;26.97
3900.00;4200.00;1764.00;25.12;E0_0_4100m;5.00;147;147;9.75;25.19
3900.00;4200.00;2316.00;26.67;E0_1_4100m;5.00;193;193;12.06;26.80
3900.00;4200.00;1776.00;24.99;E0_0_4200m;5.00;148;148;9.87;25.08
3900.00;4200.00;2316.00;26.62;E0_1_4200m;5.00;193;193;12.08;26.74
3900.00;4200.00;1812.00;24.88;E0_0_4300m;5.00;151;150;10.04;24.98
3900.00;4200.00;2292.00;26.54;E0_1_4300m;5.00;191;192;12.03;26.66
3900.00;4200.00;1836.00;24.81;E0_0_4400m;5.00;153;153;10.28;24.92
3900.00;4200.00;2316.00;26.39;E0_1_4400m;5.00;193;193;12.19;26.50
3900.00;4200.00;1872.00;24.70;E0_0_4500m;5.00;156;156;10.53;24.82
3900.00;4200.00;2316.00;26.31;E0_1_4500m;5.00;193;193;12.22;26.44
3900.00;4200.00;1908.00;24.63;E0_0_4600m;5.00;159;159;10.76;24.75
3900.00;4200.00;2340.00;26.24;E0_1_4600m;5.00;195;195;12.38;26.39
3900.00;4200.00;1968.00;24.62;E0_0_4700m;5.00;164;164;11.10;24.75
3900.00;4200.00;2352.00;26.17;E0_1_4700m;5.00;196;196;12.48;26.32
3900.00;4200.00;1992.00;24.52;E0_0_4800m;5.00;166;166;11.29;24.65
3900.00;4200.00;2376.00;26.12;E0_1_4800m;5.00;198;197;12.61;26.26
3900.00;4200.00;1992.00;24.40;E0_0_4900m;5.00;166;166;11.34;24.54
3900.00;4200.00;2376.00;25.86;E0_1_4900m;5.00;198;199;12.81;25.97
3900.00;4200.00;2028.00;24.37;E0_0_5000m;5.00;169;169;11.56;24.50
3900.00;4200.00;2388.00;25.63;E0_1_5000m;5.00;199;199;12.94;25.72
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;2028.00;25.48;E0_0_100m;5.00;169;170;11.07;25.60
4200.00;4500.00;2256.00;27.30;E0_1_100m;5.00;188;188;11.48;27.49
4200.00;4500.00;2016.00;25.38;E0_0_200m;5.00;168;168;11.03;25.55
4200.00;4500.00;2280.00;27.53;E0_1_200m;5.00;190;190;11.50;27.72
4200.00;4500.00;2004.00;25.20;E0_0_300m;5.00;167;167;11.04;25.37
4200.00;4500.00;2280.00;27.68;E0_1_300m;5.00;190;190;11.44;27.86
4200.00;4500.00;1980.00;25.25;E0_0_400m;5.00;165;166;10.92;25.41
4200.00;4500.00;2280.00;27.47;E0_1_400m;5.00;190;190;11.53;27.64
4200.00;4500.00;1956.00;25.34;E0_0_500m;5.00;163;163;10.72;25.48
4200.00;4500.00;2280.00;27.32;E0_1_500m;5.00;190;190;11.59;27.48
4200.00;4500.00;1920.00;25.43;E0_0_600m;5.00;160;160;10.49;25.55
4200.00;4500.00;2292.00;27.24;E0_1_600m;5.00;191;191;11.69;27.42
4200.00;4500.00;1884.00;25.52;E0_0_700m;5.00;157;157;10.25;25.62
4200.00;4500.00;2316.00;27.10;E0_1_700m;5.00;193;193;11.87;27.28
4200.00;4500.00;1896.00;25.56;E0_0_800m;5.00;158;158;10.30;25.65
4200.00;4500.00;2316.00;27.05;E0_1_800m;5.00;193;193;11.89;27.24
4200.00;4500.00;1932.00;25.46;E0_0_900m;5.00;161;161;10.54;25.57
4200.00;4500.00;2316.00;26.94;E0_1_900m;5.00;193;192;11.93;27.12
4200.00;4500.00;1920.00;25.46;E0_0_1000m;5.00;160;160;10.47;25.55
4200.00;4500.00;2304.00;26.79;E0_1_1000m;5.00;192;192;11.95;26.97
4200.00;4500.00;1932.00;25.42;E0_0_1100m;5.00;161;161;10.56;25.50
4200.00;4500.00;2280.00;26.68;E0_1_1100m;5.00;190;190;11.87;26.86
4200.00;4500.00;1872.00;25.33;E0_0_1200m;5.00;156;156;10.26;25.42
4200.00;4500.00;2316.00;26.68;E0_1_1200m;5.00;193;193;12.05;26.87
4200.00;4500.00;1884.00;25.25;E0_0_1300m;5.00;157;157;10.36;25.34
4200.00;4500.00;2316.00;26.71;E0_1_1300m;5.00;193;192;12.01;26.92
4200.00;4500.00;1908.00;25.30;E0_0_1400m;5.00;159;160;10.54;25.40
4200.00;4500.00;2292.00;26.75;E0_1_1400m;5.00;191;191;11.90;27.03
4200.00;4500.00;1884.00;25.30;E0_0_1500m;5.00;157;157;10.34;25.41
4200.00;4500.00;2256.00;26.48;E0_1_1500m;5.00;188;188;11.83;26.71
4200.00;4500.00;1836.00;25.23;E0_0_1600m;5.00;153;153;10.11;25.35
4200.00;4500.00;2280.00;26.37;E0_1_1600m;5.00;190;190;12.01;26.61
4200.00;4500.00;1824.00;25.10;E0_0_1700m;5.00;152;152;10.09;25.24
4200.00;4500.00;2280.00;26.26;E0_1_1700m;5.00;190;190;12.06;26.51
4200.00;4500.00;1848.00;25.02;E0_0_1800m;5.00;154;155;10.32;25.14
4200.00;4500.00;2280.00;26.17;E0_1_1800m;5.00;190;190;12.10;26.44
4200.00;4500.00;1872.00;24.96;E0_0_1900m;5.00;156;157;10.44;25.09
4200.00;4500.00;2256.00;26.02;E0_1_1900m;5.00;188;188;12.04;26.27
4200.00;4500.00;1836.00;24.88;E0_0_2000m;5.00;153;154;10.28;25.00
4200.00;4500.00;2280.00;25.93;E0_1_2000m;5.00;190;190;12.21;26.18
4200.00;4500.00;1836.00;24.82;E0_0_2100m;5.00;153;153;10.27;24.94
4200.00;4500.00;2280.00;25.90;E0_1_2100m;5.00;190;190;12.23;26.15
4200.00;4500.00;1812.00;24.91;E0_0_2200m;5.00;151;151;10.10;25.02
4200.00;4500.00;2292.00;25.96;E0_1_2200m;5.00;191;191;12.26;26.21
4200.00;4500.00;1836.00;24.90;E0_0_2300m;5.00;153;152;10.22;25.01
4200.00;4500.00;2292.00;26.03;E0_1_2300m;5.00;191;191;12.23;26.30
4200.00;4500.00;1848.00;24.76;E0_0_2400m;5.00;154;154;10.37;24.88
4200.00;4500.00;2268.00;26.07;E0_1_2400m;5.00;189;190;12.14;26.35
4200.00;4500.00;1872.00;24.78;E0_0_2500m;5.00;156;156;10.49;24.89
4200.00;4500.00;2256.00;25.97;E0_1_2500m;5.00;188;188;12.07;26.24
4200.00;4500.00;1884.00;24.77;E0_0_2600m;5.00;157;156;10.55;24.89
4200.00;4500.00;2244.00;25.80;E0_1_2600m;5.00;187;187;12.08;26.04
4200.00;4500.00;1872.00;24.71;E0_0_2700m;5.00;156;156;10.52;24.81
4200.00;4500.00;2256.00;25.73;E0_1_2700m;5.00;188;188;12.18;25.99
4200.00;4500.00;1848.00;24.64;E0_0_2800m;5.00;154;155;10.46;24.73
4200.00;4500.00;2256.00;25.69;E0_1_2800m;5.00;188;188;12.20;25.96
4200.00;4500.00;1836.00;24.58;E0_0_2900m;5.00;153;154;10.38;24.67
4200.00;4500.00;2256.00;25.66;E0_1_2900m;5.00;188;189;12.22;25.91
4200.00;4500.00;1788.00;24.56;E0_0_3000m;5.00;149;150;10.13;24.65
4200.00;4500.00;2244.00;25.69;E0_1_3000m;5.00;187;187;12.13;25.95
4200.00;4500.00;1812.00;24.46;E0_0_3100m;5.00;151;151;10.29;24.54
4200.00;4500.00;2160.00;25.58;E0_1_3100m;5.00;180;180;11.73;25.84
4200.00;4500.00;1752.00;24.31;E0_0_3200m;5.00;146;146;10.01;24.38
4200.00;4500.00;2148.00;25.44;E0_1_3200m;5.00;179;179;11.73;25.66
4200.00;4500.00;1752.00;24.24;E0_0_3300m;5.00;146;146;10.04;24.30
4200.00;4500.00;2088.00;25.33;E0_1_3300m;5.00;174;174;11.45;25.55
4200.00;4500.00;1740.00;24.15;E0_0_3400m;5.00;145;146;10.02;24.21
4200.00;4500.00;2052.00;25.26;E0_1_3400m;5.00;171;170;11.25;25.50
4200.00;4500.00;1764.00;24.10;E0_0_3500m;5.00;147;147;10.17;24.17
4200.00;4500.00;2028.00;25.27;E0_1_3500m;5.00;169;169;11.14;25.53
4200.00;4500.00;1752.00;24.09;E0_0_3600m;5.00;146;146;10.10;24.16
4200.00;4500.00;2028.00;25.26;E0_1_3600m;5.00;169;169;11.15;25.51
4200.00;4500.00;1764.00;24.05;E0_0_3700m;5.00;147;147;10.19;24.12
4200.00;4500.00;2064.00;25.20;E0_1_3700m;5.00;172;172;11.38;25.43
4200.00;4500.00;1800.00;24.01;E0_0_3800m;5.00;150;150;10.41;24.07
4200.00;4500.00;2100.00;25.13;E0_1_3800m;5.00;175;175;11.61;25.34
4200.00;4500.00;1812.00;23.92;E0_0_3900m;5.00;151;151;10.52;23.99
4200.00;4500.00;2148.00;25.07;E0_1_3900m;5.00;179;179;11.90;25.27
4200.00;4500.00;1848.00;23.92;E0_0_4000m;5.00;154;154;10.73;24.00
4200.00;4500.00;2184.00;24.91;E0_1_4000m;5.00;182;182;12.18;25.08
4200.00;4500.00;1884.00;23.98;E0_0_4100m;5.00;157;157;10.91;24.05
4200.00;4500.00;2196.00;24.73;E0_1_4100m;5.00;183;184;12.34;24.86
4200.00;4500.00;1896.00;23.98;E0_0_4200m;5.00;158;157;10.95;24.03
4200.00;4500.00;2208.00;24.62;E0_1_4200m;5.00;184;185;12.47;24.73
4200.00;4500.00;1896.00;23.81;E0_0_4300m;5.00;158;158;11.06;23.86
4200.00;4500.00;2244.00;24.60;E0_1_4300m;5.00;187;186;12.64;24.71
4200.00;4500.00;1944.00;23.70;E0_0_4400m;5.00;162;162;11.39;23.75
4200.00;4500.00;2220.00;24.66;E0_1_4400m;5.00;185;186;12.53;24.78
4200.00;4500.00;1956.00;23.78;E0_0_4500m;5.00;163;163;11.42;23.82
4200.00;4500.00;2220.00;24.61;E0_1_4500m;5.00;185;185;12.53;24.74
4200.00;4500.00;1932.00;23.81;E0_0_4600m;5.00;161;162;11.28;23.87
4200.00;4500.00;2184.00;24.56;E0_1_4600m;5.00;182;182;12.35;24.68
4200.00;4500.00;1896.00;23.82;E0_0_4700m;5.00;158;159;11.08;23.87
4200.00;4500.00;2160.00;24.59;E0_1_4700m;5.00;180;180;12.20;24.72
4200.00;4500.00;1872.00;23.86;E0_0_4800m;5.00;156;157;10.94;23.91
4200.00;4500.00;2136.00;24.66;E0_1_4800m;5.00;178;178;12.03;24.80
4200.00;4500.00;1860.00;23.97;E0_0_4900m;5.00;155;155;10.78;24.02
4200.00;4500.00;2136.00;24.90;E0_1_4900m;5.00;178;177;11.87;25.06
4200.00;4500.00;1848.00;24.14;E0_0_5000m;5.00;154;154;10.63;24.19
4200.00;4500.00;2112.00;25.12;E0_1_5000m;5.00;176;176;11.68;25.30
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1680.00;25.53;E0_0_100m;5.00;140;140;9.14;25.66
4500.00;4800.00;2244.00;26.40;E0_1_100m;5.00;187;187;11.80;26.57
4500.00;4800.00;1740.00;25.66;E0_0_200m;5.00;145;145;9.42;25.80
4500.00;4800.00;2172.00;26.72;E0_1_200m;5.00;181;181;11.29;26.89
4500.00;4800.00;1740.00;25.45;E0_0_300m;5.00;145;145;9.49;25.58
4500.00;4800.00;2232.00;26.61;E0_1_300m;5.00;186;186;11.65;26.76
4500.00;4800.00;1776.00;25.08;E0_0_400m;5.00;148;147;9.80;25.22
4500.00;4800.00;2220.00;26.39;E0_1_400m;5.00;185;185;11.69;26.52
4500.00;4800.00;1788.00;24.70;E0_0_500m;5.00;149;150;10.06;24.85
4500.00;4800.00;2244.00;26.05;E0_1_500m;5.00;187;187;11.97;26.19
4500.00;4800.00;1836.00;24.33;E0_0_600m;5.00;153;153;10.48;24.49
4500.00;4800.00;2220.00;25.96;E0_1_600m;5.00;185;185;11.88;26.08
4500.00;4800.00;1860.00;24.05;E0_0_700m;5.00;155;155;10.74;24.21
4500.00;4800.00;2184.00;25.89;E0_1_700m;5.00;182;182;11.72;26.00
4500.00;4800.00;1800.00;24.03;E0_0_800m;5.00;150;150;10.40;24.19
4500.00;4800.00;2208.00;25.90;E0_1_800m;5.00;184;184;11.84;26.02
4500.00;4800.00;1752.00;24.00;E0_0_900m;5.00;146;147;10.17;24.15
4500.00;4800.00;2220.00;26.05;E0_1_900m;5.00;185;185;11.84;26.18
4500.00;4800.00;1764.00;24.01;E0_0_1000m;5.00;147;147;10.20;24.16
4500.00;4800.00;2208.00;26.07;E0_1_1000m;5.00;184;184;11.76;26.21
4500.00;4800.00;1752.00;23.97;E0_0_1100m;5.00;146;146;10.15;24.12
4500.00;4800.00;2244.00;25.97;E0_1_1100m;5.00;187;187;12.00;26.08
4500.00;4800.00;1752.00;24.03;E0_0_1200m;5.00;146;146;10.13;24.17
4500.00;4800.00;2244.00;25.81;E0_1_1200m;5.00;187;187;12.08;25.90
4500.00;4800.00;1752.00;24.03;E0_0_1300m;5.00;146;146;10.12;24.19
4500.00;4800.00;2220.00;25.87;E0_1_1300m;5.00;185;185;11.92;25.96
4500.00;4800.00;1752.00;23.96;E0_0_1400m;5.00;146;146;10.16;24.11
4500.00;4800.00;2268.00;25.91;E0_1_1400m;5.00;189;189;12.16;26.01
4500.00;4800.00;1776.00;23.80;E0_0_1500m;5.00;148;148;10.36;23.95
4500.00;4800.00;2316.00;25.92;E0_1_1500m;5.00;193;193;12.41;26.03
4500.00;4800.00;1824.00;23.76;E0_0_1600m;5.00;152;152;10.66;23.91
4500.00;4800.00;2292.00;25.92;E0_1_1600m;5.00;191;191;12.28;26.03
4500.00;4800.00;1824.00;23.79;E0_0_1700m;5.00;152;152;10.65;23.90
4500.00;4800.00;2292.00;25.90;E0_1_1700m;5.00;191;191;12.29;26.00
4500.00;4800.00;1788.00;23.65;E0_0_1800m;5.00;149;149;10.50;23.76
4500.00;4800.00;2316.00;25.65;E0_1_1800m;5.00;193;193;12.54;25.73
4500.00;4800.00;1764.00;23.50;E0_0_1900m;5.00;147;146;10.40;23.62
4500.00;4800.00;2328.00;25.47;E0_1_1900m;5.00;194;194;12.70;25.54
4500.00;4800.00;1752.00;23.47;E0_0_2000m;5.00;146;145;10.33;23.60
4500.00;4800.00;2340.00;25.36;E0_1_2000m;5.00;195;195;12.82;25.43
4500.00;4800.00;1752.00;23.55;E0_0_2100m;5.00;146;146;10.33;23.66
4500.00;4800.00;2340.00;25.37;E0_1_2100m;5.00;195;195;12.81;25.46
4500.00;4800.00;1764.00;23.59;E0_0_2200m;5.00;147;147;10.38;23.68
4500.00;4800.00;2340.00;25.53;E0_1_2200m;5.00;195;195;12.73;25.65
4500.00;4800.00;1788.00;23.55;E0_0_2300m;5.00;149;150;10.59;23.63
4500.00;4800.00;2304.00;25.62;E0_1_2300m;5.00;192;192;12.49;25.76
4500.00;4800.00;1836.00;23.52;E0_0_2400m;5.00;153;153;10.84;23.61
4500.00;4800.00;2328.00;25.54;E0_1_2400m;5.00;194;194;12.61;25.69
4500.00;4800.00;1872.00;23.52;E0_0_2500m;5.00;156;156;11.06;23.64
4500.00;4800.00;2304.00;25.40;E0_1_2500m;5.00;192;192;12.60;25.55
4500.00;4800.00;1896.00;23.33;E0_0_2600m;5.00;158;158;11.29;23.46
4500.00;4800.00;2304.00;25.18;E0_1_2600m;5.00;192;192;12.71;25.31
4500.00;4800.00;1932.00;23.13;E0_0_2700m;5.00;161;161;11.60;23.27
4500.00;4800.00;2292.00;24.97;E0_1_2700m;5.00;191;191;12.75;25.09
4500.00;4800.00;1944.00;22.98;E0_0_2800m;5.00;162;161;11.70;23.11
4500.00;4800.00;2292.00;24.76;E0_1_2800m;5.00;191;191;12.86;24.88
4500.00;4800.00;1932.00;22.78;E0_0_2900m;5.00;161;160;11.77;22.92
4500.00;4800.00;2316.00;24.55;E0_1_2900m;5.00;193;192;13.10;24.65
4500.00;4800.00;1944.00;22.63;E0_0_3000m;5.00;162;162;11.93;22.76
4500.00;4800.00;2304.00;24.39;E0_1_3000m;5.00;192;192;13.12;24.49
4500.00;4800.00;1920.00;22.51;E0_0_3100m;5.00;160;161;11.86;22.64
4500.00;4800.00;2316.00;24.31;E0_1_3100m;5.00;193;193;13.23;24.42
4500.00;4800.00;1944.00;22.47;E0_0_3200m;5.00;162;162;12.02;22.59
4500.00;4800.00;2340.00;24.27;E0_1_3200m;5.00;195;195;13.39;24.37
4500.00;4800.00;1968.00;22.52;E0_0_3300m;5.00;164;164;12.14;22.63
4500.00;4800.00;2364.00;24.23;E0_1_3300m;5.00;197;197;13.55;24.33
4500.00;4800.00;1992.00;22.44;E0_0_3400m;5.00;166;165;12.31;22.55
4500.00;4800.00;2388.00;24.16;E0_1_3400m;5.00;199;199;13.73;24.24
4500.00;4800.00;1980.00;22.43;E0_0_3500m;5.00;165;165;12.26;22.53
