interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2292.00;25.88;E0_1_2400m;5.00;191;192;12.32;26.06
2700.00;3000.00;1860.00;24.58;E0_0_2500m;5.00;155;155;10.51;24.63
2700.00;3000.00;2292.00;25.83;E0_1_2500m;5.00;191;192;12.33;26.00
2700.00;3000.00;1860.00;24.63;E0_0_2600m;5.00;155;155;10.49;24.68
2700.00;3000.00;2316.00;25.85;E0_1_2600m;5.00;193;193;12.44;26.03
2700.00;3000.00;1872.00;24.65;E0_0_2700m;5.00;156;156;10.55;24.69
2700.00;3000.00;2316.00;25.73;E0_1_2700m;5.00;193;193;12.50;25.88
2700.00;3000.00;1884.00;24.63;E0_0_2800m;5.00;157;157;10.62;24.68
2700.00;3000.00;2316.00;25.55;E0_1_2800m;5.00;193;193;12.62;25.67
2700.00;3000.00;1908.00;24.58;E0_0_2900m;5.00;159;159;10.78;24.63
2700.00;3000.00;2304.00;25.42;E0_1_2900m;5.00;192;192;12.59;25.52
2700.00;3000.00;1896.00;24.45;E0_0_3000m;5.00;158;158;10.77;24.49
2700.00;3000.00;2304.00;25.27;E0_1_3000m;5.00;192;192;12.66;25.38
2700.00;3000.00;1908.00;24.34;E0_0_3100m;5.00;159;159;10.89;24.39
2700.00;3000.00;2304.00;25.14;E0_1_3100m;5.00;192;193;12.78;25.25
2700.00;3000.00;1920.00;24.19;E0_0_3200m;5.00;160;160;11.02;24.23
2700.00;3000.00;2304.00;24.99;E0_1_3200m;5.00;192;193;12.87;25.10
2700.00;3000.00;1932.00;24.02;E0_0_3300m;5.00;161;161;11.17;24.05
2700.00;3000.00;2304.00;24.87;E0_1_3300m;5.00;192;193;12.88;24.98
2700.00;3000.00;1920.00;23.91;E0_0_3400m;5.00;160;160;11.16;23.94
2700.00;3000.00;2328.00;24.73;E0_1_3400m;5.00;194;194;13.04;24.85
2700.00;3000.00;1896.00;23.82;E0_0_3500m;5.00;158;158;11.06;23.86
2700.00;3000.00;2364.00;24.62;E0_1_3500m;5.00;197;196;13.33;24.75
2700.00;3000.00;1920.00;23.71;E0_0_3600m;5.00;160;159;11.23;23.76
2700.00;3000.00;2340.00;24.54;E0_1_3600m;5.00;195;196;13.29;24.68
2700.00;3000.00;1920.00;23.61;E0_0_3700m;5.00;160;160;11.29;23.67
2700.00;3000.00;2340.00;24.44;E0_1_3700m;5.00;195;196;13.36;24.58
2700.00;3000.00;1920.00;23.51;E0_0_3800m;5.00;160;160;11.34;23.57
2700.00;3000.00;2340.00;24.36;E0_1_3800m;5.00;195;195;13.34;24.51
2700.00;3000.00;1944.00;23.45;E0_0_3900m;5.00;162;161;11.45;23.50
2700.00;3000.00;2328.00;24.27;E0_1_3900m;5.00;194;195;13.34;24.43
2700.00;3000.00;1920.00;23.40;E0_0_4000m;5.00;160;160;11.40;23.45
2700.00;3000.00;2340.00;24.21;E0_1_4000m;5.00;195;196;13.45;24.36
2700.00;3000.00;1944.00;23.36;E0_0_4100m;5.00;162;162;11.56;23.42
2700.00;3000.00;2328.00;24.15;E0_1_4100m;5.00;194;195;13.42;24.32
2700.00;3000.00;1932.00;23.31;E0_0_4200m;5.00;161;161;11.51;23.36
2700.00;3000.00;2328.00;24.10;E0_1_4200m;5.00;194;194;13.41;24.27
2700.00;3000.00;1944.00;23.31;E0_0_4300m;5.00;162;162;11.58;23.37
2700.00;3000.00;2328.00;24.10;E0_1_4300m;5.00;194;194;13.42;24.27
2700.00;3000.00;1956.00;23.28;E0_0_4400m;5.00;163;162;11.61;23.34
2700.00;3000.00;2328.00;24.12;E0_1_4400m;5.00;194;194;13.41;24.29
2700.00;3000.00;1968.00;23.32;E0_0_4500m;5.00;164;164;11.72;23.37
2700.00;3000.00;2316.00;24.15;E0_1_4500m;5.00;193;193;13.32;24.33
2700.00;3000.00;1980.00;23.36;E0_0_4600m;5.00;165;165;11.77;23.41
2700.00;3000.00;2304.00;24.24;E0_1_4600m;5.00;192;192;13.20;24.42
2700.00;3000.00;1992.00;23.45;E0_0_4700m;5.00;166;166;11.80;23.50
2700.00;3000.00;2328.00;24.29;E0_1_4700m;5.00;194;193;13.26;24.46
2700.00;3000.00;2016.00;23.53;E0_0_4800m;5.00;168;168;11.90;23.58
2700.00;3000.00;2352.00;24.38;E0_1_4800m;5.00;196;196;13.40;24.53
2700.00;3000.00;2040.00;23.62;E0_0_4900m;5.00;170;170;12.00;23.67
2700.00;3000.00;2352.00;24.49;E0_1_4900m;5.00;196;196;13.34;24.63
2700.00;3000.00;2040.00;23.74;E0_0_5000m;5.00;170;170;11.93;23.79
2700.00;3000.00;2352.00;24.63;E0_1_5000m;5.00;196;196;13.26;24.76
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1800.00;26.53;E0_0_100m;5.00;150;150;9.42;26.68
3000.00;3300.00;2064.00;28.24;E0_1_100m;5.00;172;172;10.15;28.40
3000.00;3300.00;1812.00;26.42;E0_0_200m;5.00;151;151;9.53;26.58
3000.00;3300.00;2052.00;28.50;E0_1_200m;5.00;171;170;9.97;28.69
3000.00;3300.00;1740.00;26.24;E0_0_300m;5.00;145;145;9.21;26.38
3000.00;3300.00;2112.00;28.28;E0_1_300m;5.00;176;176;10.37;28.45
3000.00;3300.00;1704.00;26.07;E0_0_400m;5.00;142;143;9.10;26.21
3000.00;3300.00;2148.00;28.02;E0_1_400m;5.00;179;179;10.65;28.20
3000.00;3300.00;1716.00;25.86;E0_0_500m;5.00;143;143;9.22;26.01
3000.00;3300.00;2148.00;27.91;E0_1_500m;5.00;179;179;10.71;28.11
3000.00;3300.00;1752.00;25.77;E0_0_600m;5.00;146;146;9.44;25.91
3000.00;3300.00;2148.00;27.72;E0_1_600m;5.00;179;179;10.76;27.95
3000.00;3300.00;1728.00;25.75;E0_0_700m;5.00;144;144;9.32;25.89
3000.00;3300.00;2172.00;27.49;E0_1_700m;5.00;181;181;10.97;27.74
3000.00;3300.00;1704.00;25.59;E0_0_800m;5.00;142;142;9.25;25.72
3000.00;3300.00;2208.00;27.29;E0_1_800m;5.00;184;184;11.24;27.54
3000.00;3300.00;1704.00;25.31;E0_0_900m;5.00;142;142;9.35;25.44
3000.00;3300.00;2232.00;27.16;E0_1_900m;5.00;186;186;11.41;27.41
3000.00;3300.00;1668.00;25.15;E0_0_1000m;5.00;139;140;9.27;25.28
3000.00;3300.00;2244.00;27.09;E0_1_1000m;5.00;187;188;11.55;27.38
3000.00;3300.00;1680.00;25.05;E0_0_1100m;5.00;140;140;9.31;25.18
3000.00;3300.00;2256.00;26.91;E0_1_1100m;5.00;188;188;11.64;27.18
3000.00;3300.00;1656.00;25.00;E0_0_1200m;5.00;138;138;9.20;25.13
3000.00;3300.00;2280.00;26.82;E0_1_1200m;5.00;190;191;11.84;27.10
3000.00;3300.00;1692.00;24.90;E0_0_1300m;5.00;141;142;9.50;25.04
3000.00;3300.00;2256.00;26.75;E0_1_1300m;5.00;188;188;11.71;27.05
3000.00;3300.00;1692.00;25.01;E0_0_1400m;5.00;141;141;9.40;25.15
3000.00;3300.00;2280.00;26.66;E0_1_1400m;5.00;190;190;11.88;26.96
3000.00;3300.00;1716.00;25.06;E0_0_1500m;5.00;143;143;9.51;25.19
3000.00;3300.00;2244.00;26.57;E0_1_1500m;5.00;187;188;11.73;26.88
3000.00;3300.00;1704.00;25.07;E0_0_1600m;5.00;142;142;9.44;25.22
3000.00;3300.00;2232.00;26.48;E0_1_1600m;5.00;186;186;11.71;26.79
3000.00;3300.00;1704.00;24.94;E0_0_1700m;5.00;142;141;9.45;25.08
3000.00;3300.00;2220.00;26.39;E0_1_1700m;5.00;185;185;11.68;26.69
3000.00;3300.00;1716.00;24.74;E0_0_1800m;5.00;143;143;9.63;24.88
3000.00;3300.00;2208.00;26.30;E0_1_1800m;5.00;184;184;11.66;26.58
3000.00;3300.00;1716.00;24.61;E0_0_1900m;5.00;143;143;9.68;24.74
3000.00;3300.00;2196.00;26.18;E0_1_1900m;5.00;183;184;11.67;26.46
3000.00;3300.00;1740.00;24.50;E0_0_2000m;5.00;145;145;9.86;24.61
3000.00;3300.00;2244.00;26.07;E0_1_2000m;5.00;187;187;11.95;26.35
3000.00;3300.00;1752.00;24.31;E0_0_2100m;5.00;146;146;10.01;24.40
3000.00;3300.00;2256.00;26.01;E0_1_2100m;5.00;188;188;12.05;26.29
3000.00;3300.00;1752.00;24.19;E0_0_2200m;5.00;146;146;10.06;24.28
3000.00;3300.00;2232.00;25.91;E0_1_2200m;5.00;186;187;11.97;26.19
3000.00;3300.00;1740.00;24.13;E0_0_2300m;5.00;145;146;10.02;24.23
3000.00;3300.00;2208.00;25.79;E0_1_2300m;5.00;184;184;11.89;26.05
3000.00;3300.00;1740.00;23.94;E0_0_2400m;5.00;145;144;10.08;24.05
3000.00;3300.00;2196.00;25.65;E0_1_2400m;5.00;183;183;11.89;25.89
3000.00;3300.00;1740.00;23.66;E0_0_2500m;5.00;145;145;10.22;23.78
3000.00;3300.00;2196.00;25.56;E0_1_2500m;5.00;183;182;11.93;25.80
3000.00;3300.00;1728.00;23.50;E0_0_2600m;5.00;144;144;10.21;23.64
3000.00;3300.00;2196.00;25.56;E0_1_2600m;5.00;183;183;11.93;25.81
3000.00;3300.00;1704.00;23.49;E0_0_2700m;5.00;142;142;10.08;23.62
3000.00;3300.00;2196.00;25.67;E0_1_2700m;5.00;183;183;11.88;25.92
3000.00;3300.00;1680.00;23.44;E0_0_2800m;5.00;140;140;9.95;23.57
3000.00;3300.00;2184.00;25.65;E0_1_2800m;5.00;182;181;11.78;25.88
3000.00;3300.00;1644.00;23.40;E0_0_2900m;5.00;137;137;9.76;23.50
3000.00;3300.00;2184.00;25.59;E0_1_2900m;5.00;182;182;11.85;25.81
3000.00;3300.00;1680.00;23.58;E0_0_3000m;5.00;140;140;9.89;23.68
3000.00;3300.00;2148.00;25.55;E0_1_3000m;5.00;179;180;11.70;25.76
3000.00;3300.00;1680.00;23.56;E0_0_3100m;5.00;140;140;9.90;23.65
3000.00;3300.00;2124.00;25.49;E0_1_3100m;5.00;177;176;11.52;25.68
3000.00;3300.00;1668.00;23.50;E0_0_3200m;5.00;139;139;9.86;23.60
3000.00;3300.00;2136.00;25.36;E0_1_3200m;5.00;178;177;11.63;25.52
3000.00;3300.00;1668.00;23.45;E0_0_3300m;5.00;139;139;9.88;23.53
3000.00;3300.00;2124.00;25.33;E0_1_3300m;5.00;177;176;11.63;25.48
3000.00;3300.00;1668.00;23.42;E0_0_3400m;5.00;139;139;9.89;23.49
3000.00;3300.00;2124.00;25.32;E0_1_3400m;5.00;177;177;11.65;25.47
3000.00;3300.00;1680.00;23.39;E0_0_3500m;5.00;140;140;9.98;23.46
3000.00;3300.00;2112.00;25.25;E0_1_3500m;5.00;176;176;11.62;25.42
3000.00;3300.00;1680.00;23.34;E0_0_3600m;5.00;140;140;10.00;23.41
3000.00;3300.00;2124.00;25.22;E0_1_3600m;5.00;177;176;11.65;25.40
3000.00;3300.00;1704.00;23.39;E0_0_3700m;5.00;142;142;10.12;23.47
3000.00;3300.00;2100.00;25.18;E0_1_3700m;5.00;175;174;11.52;25.36
3000.00;3300.00;1692.00;23.48;E0_0_3800m;5.00;141;141;10.01;23.57
3000.00;3300.00;2100.00;25.17;E0_1_3800m;5.00;175;176;11.63;25.34
3000.00;3300.00;1716.00;23.50;E0_0_3900m;5.00;143;144;10.15;23.57
3000.00;3300.00;2148.00;25.16;E0_1_3900m;5.00;179;178;11.84;25.33
3000.00;3300.00;1752.00;23.49;E0_0_4000m;5.00;146;146;10.36;23.55
3000.00;3300.00;2172.00;25.23;E0_1_4000m;5.00;181;180;11.93;25.38
3000.00;3300.00;1776.00;23.48;E0_0_4100m;5.00;148;148;10.51;23.54
3000.00;3300.00;2196.00;25.21;E0_1_4100m;5.00;183;182;12.07;25.37
3000.00;3300.00;1800.00;23.45;E0_0_4200m;5.00;150;150;10.66;23.51
3000.00;3300.00;2244.00;25.15;E0_1_4200m;5.00;187;187;12.39;25.31
3000.00;3300.00;1836.00;23.47;E0_0_4300m;5.00;153;153;10.86;23.53
3000.00;3300.00;2280.00;25.11;E0_1_4300m;5.00;190;190;12.61;25.28
3000.00;3300.00;1872.00;23.50;E0_0_4400m;5.00;156;156;11.06;23.56
3000.00;3300.00;2316.00;25.16;E0_1_4400m;5.00;193;193;12.79;25.35
3000.00;3300.00;1884.00;23.56;E0_0_4500m;5.00;157;158;11.14;23.62
3000.00;3300.00;2376.00;25.21;E0_1_4500m;5.00;198;198;13.09;25.42
3000.00;3300.00;1932.00;23.59;E0_0_4600m;5.00;161;161;11.37;23.66
3000.00;3300.00;2352.00;25.18;E0_1_4600m;5.00;196;197;12.98;25.37
3000.00;3300.00;1920.00;23.59;E0_0_4700m;5.00;160;160;11.31;23.65
3000.00;3300.00;2352.00;25.10;E0_1_4700m;5.00;196;196;13.01;25.26
3000.00;3300.00;1884.00;23.61;E0_0_4800m;5.00;157;157;11.08;23.67
3000.00;3300.00;2340.00;25.06;E0_1_4800m;5.00;195;195;12.97;25.21
3000.00;3300.00;1860.00;23.65;E0_0_4900m;5.00;155;155;10.92;23.73
3000.00;3300.00;2340.00;25.09;E0_1_4900m;5.00;195;195;12.95;25.24
3000.00;3300.00;1872.00;23.71;E0_0_5000m;5.00;156;156;10.96;23.79
3000.00;3300.00;2352.00;25.14;E0_1_5000m;5.00;196;196;13.00;25.28
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;2148.00;24.99;E0_0_100m;5.00;179;179;11.94;25.08
3300.00;3600.00;2460.00;26.40;E0_1_100m;5.00;205;205;12.94;26.51
3300.00;3600.00;2136.00;24.88;E0_0_200m;5.00;178;178;11.92;24.98
3300.00;3600.00;2484.00;26.22;E0_1_200m;5.00;207;207;13.16;26.40
3300.00;3600.00;2148.00;24.70;E0_0_300m;5.00;179;179;12.08;24.83
3300.00;3600.00;2448.00;25.96;E0_1_300m;5.00;204;205;13.11;26.17
3300.00;3600.00;2124.00;24.52;E0_0_400m;5.00;177;178;12.06;24.68
3300.00;3600.00;2460.00;25.78;E0_1_400m;5.00;205;205;13.25;26.02
3300.00;3600.00;2112.00;24.28;E0_0_500m;5.00;176;176;12.08;24.46
3300.00;3600.00;2448.00;25.60;E0_1_500m;5.00;204;203;13.23;25.86
3300.00;3600.00;2088.00;24.04;E0_0_600m;5.00;174;174;12.06;24.24
3300.00;3600.00;2448.00;25.24;E0_1_600m;5.00;204;204;13.47;25.52
3300.00;3600.00;2088.00;23.93;E0_0_700m;5.00;174;174;12.12;24.15
3300.00;3600.00;2448.00;24.96;E0_1_700m;5.00;204;204;13.62;25.27
3300.00;3600.00;2076.00;23.82;E0_0_800m;5.00;173;173;12.10;24.03
3300.00;3600.00;2424.00;24.83;E0_1_800m;5.00;202;203;13.58;25.15
3300.00;3600.00;2076.00;23.54;E0_0_900m;5.00;173;173;12.25;23.76
3300.00;3600.00;2400.00;24.65;E0_1_900m;5.00;200;200;13.52;24.97
3300.00;3600.00;2052.00;23.36;E0_0_1000m;5.00;171;172;12.23;23.59
3300.00;3600.00;2424.00;24.51;E0_1_1000m;5.00;202;201;13.69;24.85
3300.00;3600.00;2052.00;23.26;E0_0_1100m;5.00;171;171;12.25;23.53
3300.00;3600.00;2400.00;24.42;E0_1_1100m;5.00;200;200;13.65;24.78
3300.00;3600.00;2028.00;23.19;E0_0_1200m;5.00;169;169;12.14;23.50
3300.00;3600.00;2388.00;24.30;E0_1_1200m;5.00;199;198;13.61;24.67
3300.00;3600.00;2016.00;23.15;E0_0_1300m;5.00;168;167;12.03;23.44
3300.00;3600.00;2376.00;24.24;E0_1_1300m;5.00;198;198;13.61;24.60
3300.00;3600.00;1992.00;23.29;E0_0_1400m;5.00;166;166;11.88;23.56
3300.00;3600.00;2364.00;24.19;E0_1_1400m;5.00;197;197;13.57;24.54
3300.00;3600.00;1968.00;23.42;E0_0_1500m;5.00;164;164;11.67;23.70
3300.00;3600.00;2364.00;24.23;E0_1_1500m;5.00;197;197;13.61;24.57
3300.00;3600.00;1956.00;23.42;E0_0_1600m;5.00;163;163;11.60;23.68
3300.00;3600.00;2364.00;24.31;E0_1_1600m;5.00;197;197;13.51;24.65
3300.00;3600.00;1956.00;23.41;E0_0_1700m;5.00;163;163;11.60;23.66
3300.00;3600.00;2364.00;24.38;E0_1_1700m;5.00;197;197;13.47;24.71
3300.00;3600.00;1944.00;23.44;E0_0_1800m;5.00;162;163;11.59;23.65
3300.00;3600.00;2364.00;24.48;E0_1_1800m;5.00;197;197;13.41;24.81
3300.00;3600.00;1956.00;23.39;E0_0_1900m;5.00;163;163;11.62;23.58
3300.00;3600.00;2352.00;24.59;E0_1_1900m;5.00;196;196;13.28;24.91
3300.00;3600.00;1920.00;23.46;E0_0_2000m;5.00;160;160;11.37;23.65
3300.00;3600.00;2316.00;24.63;E0_1_2000m;5.00;193;193;13.06;24.95
3300.00;3600.00;1872.00;23.54;E0_0_2100m;5.00;156;156;11.04;23.73
3300.00;3600.00;2292.00;24.66;E0_1_2100m;5.00;191;191;12.91;24.97
3300.00;3600.00;1860.00;23.64;E0_0_2200m;5.00;155;155;10.93;23.83
3300.00;3600.00;2280.00;24.74;E0_1_2200m;5.00;190;190;12.83;25.04
3300.00;3600.00;1872.00;23.73;E0_0_2300m;5.00;156;155;10.95;23.91
3300.00;3600.00;2256.00;24.83;E0_1_2300m;5.00;188;188;12.62;25.12
3300.00;3600.00;1836.00;23.79;E0_0_2400m;5.00;153;153;10.72;23.95
3300.00;3600.00;2268.00;24.92;E0_1_2400m;5.00;189;189;12.64;25.20
3300.00;3600.00;1836.00;23.93;E0_0_2500m;5.00;153;153;10.66;24.10
3300.00;3600.00;2256.00;25.02;E0_1_2500m;5.00;188;188;12.52;25.31
3300.00;3600.00;1812.00;23.88;E0_0_2600m;5.00;151;152;10.61;24.07
3300.00;3600.00;2256.00;25.20;E0_1_2600m;5.00;188;188;12.43;25.49
3300.00;3600.00;1824.00;23.98;E0_0_2700m;5.00;152;152;10.56;24.15
3300.00;3600.00;2244.00;25.34;E0_1_2700m;5.00;187;187;12.30;25.61
3300.00;3600.00;1824.00;24.16;E0_0_2800m;5.00;152;152;10.49;24.31
3300.00;3600.00;2232.00;25.52;E0_1_2800m;5.00;186;187;12.22;25.79
3300.00;3600.00;1824.00;24.26;E0_0_2900m;5.00;152;152;10.44;24.43
3300.00;3600.00;2232.00;25.66;E0_1_2900m;5.00;186;186;12.08;25.91
3300.00;3600.00;1824.00;24.52;E0_0_3000m;5.00;152;152;10.33;24.66
3300.00;3600.00;2232.00;25.86;E0_1_3000m;5.00;186;186;11.99;26.09
3300.00;3600.00;1848.00;24.72;E0_0_3100m;5.00;154;154;10.38;24.85
3300.00;3600.00;2196.00;26.14;E0_1_3100m;5.00;183;184;11.69;26.35
3300.00;3600.00;1824.00;24.79;E0_0_3200m;5.00;152;152;10.22;24.90
3300.00;3600.00;2196.00;26.19;E0_1_3200m;5.00;183;183;11.64;26.37
3300.00;3600.00;1848.00;24.82;E0_0_3300m;5.00;154;154;10.34;24.91
3300.00;3600.00;2172.00;26.32;E0_1_3300m;5.00;181;181;11.46;26.47
3300.00;3600.00;1836.00;24.73;E0_0_3400m;5.00;153;154;10.36;24.81
3300.00;3600.00;2172.00;26.50;E0_1_3400m;5.00;181;180;11.35;26.64
3300.00;3600.00;1836.00;24.71;E0_0_3500m;5.00;153;153;10.32;24.76
3300.00;3600.00;2148.00;26.60;E0_1_3500m;5.00;179;179;11.22;26.71
3300.00;3600.00;1872.00;24.70;E0_0_3600m;5.00;156;156;10.53;24.76
3300.00;3600.00;2124.00;26.60;E0_1_3600m;5.00;177;177;11.09;26.68
3300.00;3600.00;1908.00;24.67;E0_0_3700m;5.00;159;159;10.74;24.80
3300.00;3600.00;2160.00;26.51;E0_1_3700m;5.00;180;181;11.38;26.59
3300.00;3600.00;1956.00;24.66;E0_0_3800m;5.00;163;163;11.01;24.73
3300.00;3600.00;2184.00;26.47;E0_1_3800m;5.00;182;181;11.42;26.56
3300.00;3600.00;1944.00;24.70;E0_0_3900m;5.00;162;162;10.93;24.77
3300.00;3600.00;2196.00;26.31;E0_1_3900m;5.00;183;183;11.59;26.39
3300.00;3600.00;1920.00;24.77;E0_0_4000m;5.00;160;160;10.77;24.84
3300.00;3600.00;2232.00;26.21;E0_1_4000m;5.00;186;186;11.83;26.29
3300.00;3600.00;1920.00;24.70;E0_0_4100m;5.00;160;160;10.80;24.75
3300.00;3600.00;2232.00;26.12;E0_1_4100m;5.00;186;186;11.87;26.20
3300.00;3600.00;1920.00;24.69;E0_0_4200m;5.00;160;160;10.80;24.72
3300.00;3600.00;2232.00;26.08;E0_1_4200m;5.00;186;186;11.89;26.16
3300.00;3600.00;1920.00;24.72;E0_0_4300m;5.00;160;160;10.79;24.75
3300.00;3600.00;2232.00;26.04;E0_1_4300m;5.00;186;186;11.91;26.13
3300.00;3600.00;1896.00;24.56;E0_0_4400m;5.00;158;158;10.72;24.60
3300.00;3600.00;2220.00;25.98;E0_1_4400m;5.00;185;185;11.87;26.06
3300.00;3600.00;1884.00;24.53;E0_0_4500m;5.00;157;157;10.67;24.56
3300.00;3600.00;2220.00;25.93;E0_1_4500m;5.00;185;185;11.89;26.01
3300.00;3600.00;1860.00;24.59;E0_0_4600m;5.00;155;155;10.51;24.62
3300.00;3600.00;2220.00;25.83;E0_1_4600m;5.00;185;184;11.93;25.90
3300.00;3600.00;1872.00;24.61;E0_0_4700m;5.00;156;157;10.58;24.64
3300.00;3600.00;2220.00;25.80;E0_1_4700m;5.00;185;186;11.99;25.87
3300.00;3600.00;1884.00;24.37;E0_0_4800m;5.00;157;157;10.74;24.41
3300.00;3600.00;2232.00;25.86;E0_1_4800m;5.00;186;186;11.99;25.93
3300.00;3600.00;1908.00;24.34;E0_0_4900m;5.00;159;159;10.89;24.38
3300.00;3600.00;2232.00;25.94;E0_1_4900m;5.00;186;186;11.95;26.01
3300.00;3600.00;1896.00;24.48;E0_0_5000m;5.00;158;158;10.76;24.52
3300.00;3600.00;2220.00;26.00;E0_1_5000m;5.00;185;186;11.91;26.07
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1752.00;26.00;E0_0_100m;5.00;146;147;9.39;26.16
3600.00;3900.00;2112.00;27.17;E0_1_100m;5.00;176;176;10.80;27.35
3600.00;3900.00;1800.00;26.37;E0_0_200m;5.00;150;150;9.48;26.56
3600.00;3900.00;2064.00;27.70;E0_1_200m;5.00;172;172;10.35;27.92
3600.00;3900.00;1824.00;26.53;E0_0_300m;5.00;152;152;9.55;26.71
3600.00;3900.00;2052.00;27.83;E0_1_300m;5.00;171;172;10.28;28.04
3600.00;3900.00;1812.00;26.54;E0_0_400m;5.00;151;151;9.48;26.71
3600.00;3900.00;2100.00;27.69;E0_1_400m;5.00;175;175;10.53;27.88
3600.00;3900.00;1836.00;26.41;E0_0_500m;5.00;153;153;9.65;26.57
3600.00;3900.00;2112.00;27.65;E0_1_500m;5.00;176;176;10.61;27.84
3600.00;3900.00;1836.00;26.31;E0_0_600m;5.00;153;153;9.69;26.46
3600.00;3900.00;2136.00;27.60;E0_1_600m;5.00;178;178;10.75;27.78
3600.00;3900.00;1812.00;26.28;E0_0_700m;5.00;151;151;9.58;26.44
3600.00;3900.00;2148.00;27.50;E0_1_700m;5.00;179;179;10.85;27.69
3600.00;3900.00;1788.00;26.22;E0_0_800m;5.00;149;149;9.47;26.36
3600.00;3900.00;2172.00;27.42;E0_1_800m;5.00;181;180;10.98;27.61
3600.00;3900.00;1788.00;26.14;E0_0_900m;5.00;149;149;9.50;26.32
3600.00;3900.00;2184.00;27.25;E0_1_900m;5.00;182;183;11.19;27.43
3600.00;3900.00;1800.00;25.90;E0_0_1000m;5.00;150;149;9.63;26.03
3600.00;3900.00;2172.00;26.83;E0_1_1000m;5.00;181;181;11.24;26.99
3600.00;3900.00;1764.00;25.50;E0_0_1100m;5.00;147;147;9.61;25.65
3600.00;3900.00;2208.00;26.40;E0_1_1100m;5.00;184;184;11.62;26.58
3600.00;3900.00;1800.00;25.06;E0_0_1200m;5.00;150;150;9.98;25.26
3600.00;3900.00;2208.00;26.05;E0_1_1200m;5.00;184;184;11.77;26.25
3600.00;3900.00;1812.00;24.53;E0_0_1300m;5.00;151;151;10.26;24.74
3600.00;3900.00;2220.00;25.65;E0_1_1300m;5.00;185;185;12.02;25.85
3600.00;3900.00;1824.00;24.25;E0_0_1400m;5.00;152;152;10.45;24.44
3600.00;3900.00;2220.00;25.28;E0_1_1400m;5.00;185;185;12.20;25.50
3600.00;3900.00;1872.00;23.93;E0_0_1500m;5.00;156;156;10.86;24.19
3600.00;3900.00;2220.00;24.99;E0_1_1500m;5.00;185;184;12.27;25.25
3600.00;3900.00;1884.00;23.76;E0_0_1600m;5.00;157;157;11.01;24.02
3600.00;3900.00;2244.00;24.69;E0_1_1600m;5.00;187;187;12.62;24.96
3600.00;3900.00;1908.00;23.51;E0_0_1700m;5.00;159;159;11.27;23.78
3600.00;3900.00;2256.00;24.40;E0_1_1700m;5.00;188;188;12.84;24.66
3600.00;3900.00;1944.00;23.41;E0_0_1800m;5.00;162;161;11.46;23.64
3600.00;3900.00;2268.00;24.15;E0_1_1800m;5.00;189;189;13.04;24.41
3600.00;3900.00;1944.00;23.36;E0_0_1900m;5.00;162;162;11.56;23.58
3600.00;3900.00;2280.00;23.93;E0_1_1900m;5.00;190;189;13.21;24.19
3600.00;3900.00;1980.00;23.34;E0_0_2000m;5.00;165;165;11.78;23.55
3600.00;3900.00;2268.00;23.79;E0_1_2000m;5.00;189;189;13.24;24.05
3600.00;3900.00;1980.00;23.30;E0_0_2100m;5.00;165;165;11.80;23.52
3600.00;3900.00;2292.00;23.71;E0_1_2100m;5.00;191;191;13.43;23.98
3600.00;3900.00;2004.00;23.23;E0_0_2200m;5.00;167;168;12.01;23.45
3600.00;3900.00;2280.00;23.59;E0_1_2200m;5.00;190;189;13.38;23.87
3600.00;3900.00;2004.00;23.06;E0_0_2300m;5.00;167;167;12.07;23.26
3600.00;3900.00;2292.00;23.46;E0_1_2300m;5.00;191;191;13.57;23.73
3600.00;3900.00;2028.00;22.83;E0_0_2400m;5.00;169;169;12.34;23.02
3600.00;3900.00;2280.00;23.30;E0_1_2400m;5.00;190;191;13.60;23.55
3600.00;3900.00;2052.00;22.76;E0_0_2500m;5.00;171;171;12.52;22.94
3600.00;3900.00;2328.00;23.20;E0_1_2500m;5.00;194;194;13.93;23.45
3600.00;3900.00;2052.00;22.55;E0_0_2600m;5.00;171;170;12.56;22.74
3600.00;3900.00;2352.00;23.07;E0_1_2600m;5.00;196;196;14.16;23.30
3600.00;3900.00;2064.00;22.34;E0_0_2700m;5.00;172;172;12.83;22.50
3600.00;3900.00;2352.00;22.90;E0_1_2700m;5.00;196;196;14.27;23.12
3600.00;3900.00;2064.00;22.15;E0_0_2800m;5.00;172;172;12.94;22.28
3600.00;3900.00;2364.00;22.64;E0_1_2800m;5.00;197;196;14.43;22.84
3600.00;3900.00;2052.00;21.97;E0_0_2900m;5.00;171;171;12.97;22.10
3600.00;3900.00;2376.00;22.45;E0_1_2900m;5.00;198;198;14.70;22.64
