interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2196.00;26.74;E0_1_2400m;5.00;183;183;11.41;26.92
2700.00;3000.00;1704.00;24.63;E0_0_2500m;5.00;142;142;9.61;24.71
2700.00;3000.00;2232.00;26.60;E0_1_2500m;5.00;186;186;11.66;26.78
2700.00;3000.00;1692.00;24.59;E0_0_2600m;5.00;141;141;9.56;24.67
2700.00;3000.00;2256.00;26.56;E0_1_2600m;5.00;188;188;11.80;26.74
2700.00;3000.00;1668.00;24.47;E0_0_2700m;5.00;139;139;9.47;24.55
2700.00;3000.00;2280.00;26.55;E0_1_2700m;5.00;190;190;11.93;26.74
2700.00;3000.00;1668.00;24.45;E0_0_2800m;5.00;139;139;9.48;24.55
2700.00;3000.00;2244.00;26.46;E0_1_2800m;5.00;187;188;11.78;26.66
2700.00;3000.00;1620.00;24.61;E0_0_2900m;5.00;135;136;9.18;24.70
2700.00;3000.00;2232.00;26.46;E0_1_2900m;5.00;186;186;11.72;26.68
2700.00;3000.00;1596.00;24.64;E0_0_3000m;5.00;133;133;9.00;24.73
2700.00;3000.00;2184.00;26.48;E0_1_3000m;5.00;182;183;11.48;26.70
2700.00;3000.00;1608.00;24.68;E0_0_3100m;5.00;134;134;9.05;24.77
2700.00;3000.00;2172.00;26.42;E0_1_3100m;5.00;181;180;11.38;26.65
2700.00;3000.00;1584.00;24.71;E0_0_3200m;5.00;132;132;8.90;24.80
2700.00;3000.00;2172.00;26.33;E0_1_3200m;5.00;181;182;11.50;26.55
2700.00;3000.00;1584.00;24.72;E0_0_3300m;5.00;132;132;8.90;24.81
2700.00;3000.00;2160.00;26.26;E0_1_3300m;5.00;180;180;11.42;26.48
2700.00;3000.00;1584.00;24.63;E0_0_3400m;5.00;132;132;8.93;24.72
2700.00;3000.00;2160.00;26.19;E0_1_3400m;5.00;180;180;11.46;26.40
2700.00;3000.00;1620.00;24.57;E0_0_3500m;5.00;135;135;9.16;24.65
2700.00;3000.00;2172.00;26.08;E0_1_3500m;5.00;181;181;11.57;26.28
2700.00;3000.00;1620.00;24.48;E0_0_3600m;5.00;135;135;9.19;24.56
2700.00;3000.00;2196.00;25.96;E0_1_3600m;5.00;183;182;11.71;26.14
2700.00;3000.00;1644.00;24.42;E0_0_3700m;5.00;137;136;9.35;24.49
2700.00;3000.00;2220.00;25.92;E0_1_3700m;5.00;185;185;11.90;26.09
2700.00;3000.00;1668.00;24.34;E0_0_3800m;5.00;139;139;9.52;24.41
2700.00;3000.00;2232.00;25.93;E0_1_3800m;5.00;186;186;11.95;26.11
2700.00;3000.00;1728.00;24.41;E0_0_3900m;5.00;144;144;9.83;24.49
2700.00;3000.00;2220.00;26.01;E0_1_3900m;5.00;185;184;11.82;26.20
2700.00;3000.00;1740.00;24.20;E0_0_4000m;5.00;145;145;9.99;24.26
2700.00;3000.00;2208.00;25.99;E0_1_4000m;5.00;184;184;11.80;26.18
2700.00;3000.00;1740.00;24.13;E0_0_4100m;5.00;145;145;10.01;24.19
2700.00;3000.00;2232.00;25.98;E0_1_4100m;5.00;186;187;11.96;26.16
2700.00;3000.00;1752.00;24.16;E0_0_4200m;5.00;146;146;10.07;24.22
2700.00;3000.00;2208.00;25.96;E0_1_4200m;5.00;184;183;11.76;26.15
2700.00;3000.00;1752.00;24.13;E0_0_4300m;5.00;146;146;10.09;24.20
2700.00;3000.00;2184.00;25.91;E0_1_4300m;5.00;182;182;11.71;26.10
2700.00;3000.00;1716.00;24.05;E0_0_4400m;5.00;143;143;9.91;24.11
2700.00;3000.00;2172.00;25.90;E0_1_4400m;5.00;181;181;11.65;26.09
2700.00;3000.00;1716.00;24.09;E0_0_4500m;5.00;143;142;9.89;24.14
2700.00;3000.00;2160.00;25.94;E0_1_4500m;5.00;180;181;11.62;26.13
2700.00;3000.00;1716.00;24.20;E0_0_4600m;5.00;143;143;9.85;24.26
2700.00;3000.00;2160.00;25.96;E0_1_4600m;5.00;180;180;11.56;26.15
2700.00;3000.00;1728.00;24.23;E0_0_4700m;5.00;144;144;9.90;24.31
2700.00;3000.00;2136.00;25.89;E0_1_4700m;5.00;178;178;11.46;26.10
2700.00;3000.00;1752.00;24.15;E0_0_4800m;5.00;146;147;10.14;24.22
2700.00;3000.00;2148.00;25.95;E0_1_4800m;5.00;179;179;11.50;26.18
2700.00;3000.00;1764.00;24.00;E0_0_4900m;5.00;147;147;10.21;24.08
2700.00;3000.00;2148.00;25.93;E0_1_4900m;5.00;179;179;11.51;26.15
2700.00;3000.00;1788.00;24.02;E0_0_5000m;5.00;149;149;10.34;24.11
2700.00;3000.00;2112.00;25.88;E0_1_5000m;5.00;176;177;11.34;26.11
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1656.00;25.91;E0_0_100m;5.00;138;139;8.91;26.03
3000.00;3300.00;2388.00;27.90;E0_1_100m;5.00;199;199;11.89;28.00
3000.00;3300.00;1776.00;25.81;E0_0_200m;5.00;148;148;9.56;25.94
3000.00;3300.00;2268.00;28.27;E0_1_200m;5.00;189;189;11.14;28.36
3000.00;3300.00;1752.00;25.77;E0_0_300m;5.00;146;146;9.44;25.89
3000.00;3300.00;2292.00;28.15;E0_1_300m;5.00;191;192;11.32;28.25
3000.00;3300.00;1728.00;25.59;E0_0_400m;5.00;144;145;9.45;25.71
3000.00;3300.00;2316.00;28.01;E0_1_400m;5.00;193;193;11.48;28.16
3000.00;3300.00;1752.00;25.41;E0_0_500m;5.00;146;146;9.58;25.54
3000.00;3300.00;2268.00;27.75;E0_1_500m;5.00;189;189;11.35;27.85
3000.00;3300.00;1728.00;25.33;E0_0_600m;5.00;144;144;9.47;25.47
3000.00;3300.00;2292.00;27.58;E0_1_600m;5.00;191;191;11.54;27.68
3000.00;3300.00;1704.00;25.44;E0_0_700m;5.00;142;142;9.30;25.57
3000.00;3300.00;2292.00;27.49;E0_1_700m;5.00;191;191;11.58;27.59
3000.00;3300.00;1680.00;25.22;E0_0_800m;5.00;140;140;9.25;25.35
3000.00;3300.00;2292.00;27.49;E0_1_800m;5.00;191;191;11.58;27.60
3000.00;3300.00;1644.00;25.16;E0_0_900m;5.00;137;137;9.08;25.28
3000.00;3300.00;2304.00;27.28;E0_1_900m;5.00;192;192;11.73;27.39
3000.00;3300.00;1668.00;25.11;E0_0_1000m;5.00;139;139;9.23;25.25
3000.00;3300.00;2280.00;27.19;E0_1_1000m;5.00;190;191;11.70;27.29
3000.00;3300.00;1668.00;24.90;E0_0_1100m;5.00;139;139;9.31;25.02
3000.00;3300.00;2280.00;27.06;E0_1_1100m;5.00;190;191;11.71;27.15
3000.00;3300.00;1656.00;24.88;E0_0_1200m;5.00;138;138;9.24;25.00
3000.00;3300.00;2292.00;27.06;E0_1_1200m;5.00;191;191;11.77;27.15
3000.00;3300.00;1656.00;24.95;E0_0_1300m;5.00;138;138;9.22;25.06
3000.00;3300.00;2280.00;27.08;E0_1_1300m;5.00;190;190;11.69;27.18
3000.00;3300.00;1680.00;24.99;E0_0_1400m;5.00;140;140;9.34;25.11
3000.00;3300.00;2268.00;27.17;E0_1_1400m;5.00;189;189;11.59;27.26
3000.00;3300.00;1692.00;24.91;E0_0_1500m;5.00;141;141;9.44;25.03
3000.00;3300.00;2232.00;27.24;E0_1_1500m;5.00;186;186;11.38;27.35
3000.00;3300.00;1704.00;24.90;E0_0_1600m;5.00;142;142;9.50;25.03
3000.00;3300.00;2220.00;27.33;E0_1_1600m;5.00;185;185;11.28;27.43
3000.00;3300.00;1704.00;24.95;E0_0_1700m;5.00;142;143;9.54;25.08
3000.00;3300.00;2172.00;27.34;E0_1_1700m;5.00;181;181;11.04;27.44
3000.00;3300.00;1704.00;25.01;E0_0_1800m;5.00;142;142;9.46;25.14
3000.00;3300.00;2148.00;27.44;E0_1_1800m;5.00;179;179;10.87;27.55
3000.00;3300.00;1680.00;25.04;E0_0_1900m;5.00;140;140;9.32;25.22
3000.00;3300.00;2124.00;27.58;E0_1_1900m;5.00;177;179;10.78;27.70
3000.00;3300.00;1692.00;25.01;E0_0_2000m;5.00;141;141;9.40;25.17
3000.00;3300.00;2064.00;27.70;E0_1_2000m;5.00;172;172;10.35;27.84
3000.00;3300.00;1656.00;24.93;E0_0_2100m;5.00;138;138;9.22;25.07
3000.00;3300.00;2088.00;27.81;E0_1_2100m;5.00;174;174;10.43;27.95
3000.00;3300.00;1680.00;24.87;E0_0_2200m;5.00;140;140;9.38;25.01
3000.00;3300.00;2088.00;28.00;E0_1_2200m;5.00;174;174;10.36;28.14
3000.00;3300.00;1632.00;24.63;E0_0_2300m;5.00;136;136;9.20;24.77
3000.00;3300.00;2076.00;27.99;E0_1_2300m;5.00;173;173;10.30;28.14
3000.00;3300.00;1632.00;24.47;E0_0_2400m;5.00;136;136;9.26;24.62
3000.00;3300.00;2040.00;28.02;E0_1_2400m;5.00;170;170;10.11;28.17
3000.00;3300.00;1596.00;24.39;E0_0_2500m;5.00;133;133;9.09;24.55
3000.00;3300.00;2076.00;27.98;E0_1_2500m;5.00;173;173;10.31;28.14
3000.00;3300.00;1632.00;24.49;E0_0_2600m;5.00;136;136;9.26;24.62
3000.00;3300.00;2064.00;27.99;E0_1_2600m;5.00;172;172;10.24;28.15
3000.00;3300.00;1656.00;24.55;E0_0_2700m;5.00;138;138;9.37;24.67
3000.00;3300.00;2076.00;27.87;E0_1_2700m;5.00;173;173;10.35;28.03
3000.00;3300.00;1632.00;24.36;E0_0_2800m;5.00;136;136;9.30;24.47
3000.00;3300.00;2148.00;27.80;E0_1_2800m;5.00;179;179;10.73;27.95
3000.00;3300.00;1632.00;24.14;E0_0_2900m;5.00;136;135;9.35;24.26
3000.00;3300.00;2148.00;27.69;E0_1_2900m;5.00;179;179;10.77;27.83
3000.00;3300.00;1680.00;23.92;E0_0_3000m;5.00;140;140;9.75;24.05
3000.00;3300.00;2136.00;27.63;E0_1_3000m;5.00;178;177;10.71;27.77
3000.00;3300.00;1704.00;23.89;E0_0_3100m;5.00;142;142;9.91;24.01
3000.00;3300.00;2136.00;27.61;E0_1_3100m;5.00;178;178;10.75;27.75
3000.00;3300.00;1692.00;23.81;E0_0_3200m;5.00;141;142;9.90;23.92
3000.00;3300.00;2148.00;27.65;E0_1_3200m;5.00;179;178;10.75;27.79
3000.00;3300.00;1668.00;23.78;E0_0_3300m;5.00;139;139;9.74;23.90
3000.00;3300.00;2136.00;27.68;E0_1_3300m;5.00;178;178;10.72;27.83
3000.00;3300.00;1692.00;23.83;E0_0_3400m;5.00;141;141;9.86;23.95
3000.00;3300.00;2124.00;27.82;E0_1_3400m;5.00;177;177;10.61;27.96
3000.00;3300.00;1716.00;23.97;E0_0_3500m;5.00;143;143;9.94;24.18
3000.00;3300.00;2088.00;27.77;E0_1_3500m;5.00;174;175;10.50;27.93
3000.00;3300.00;1728.00;24.00;E0_0_3600m;5.00;144;144;10.00;24.17
3000.00;3300.00;2112.00;27.68;E0_1_3600m;5.00;176;176;10.60;27.85
3000.00;3300.00;1740.00;23.97;E0_0_3700m;5.00;145;145;10.08;24.14
3000.00;3300.00;2124.00;27.67;E0_1_3700m;5.00;177;177;10.66;27.83
3000.00;3300.00;1752.00;23.99;E0_0_3800m;5.00;146;146;10.14;24.17
3000.00;3300.00;2124.00;27.68;E0_1_3800m;5.00;177;177;10.66;27.85
3000.00;3300.00;1704.00;23.93;E0_0_3900m;5.00;142;142;9.89;24.12
3000.00;3300.00;2124.00;27.72;E0_1_3900m;5.00;177;177;10.64;27.91
3000.00;3300.00;1692.00;23.95;E0_0_4000m;5.00;141;141;9.81;24.15
3000.00;3300.00;2124.00;27.76;E0_1_4000m;5.00;177;178;10.67;27.96
3000.00;3300.00;1644.00;23.94;E0_0_4100m;5.00;137;137;9.54;24.14
3000.00;3300.00;2148.00;27.78;E0_1_4100m;5.00;179;178;10.71;27.97
3000.00;3300.00;1644.00;24.03;E0_0_4200m;5.00;137;137;9.50;24.25
3000.00;3300.00;2124.00;27.79;E0_1_4200m;5.00;177;178;10.65;27.97
3000.00;3300.00;1632.00;23.98;E0_0_4300m;5.00;136;137;9.46;24.20
3000.00;3300.00;2112.00;27.92;E0_1_4300m;5.00;176;176;10.51;28.08
3000.00;3300.00;1620.00;23.94;E0_0_4400m;5.00;135;135;9.40;24.15
3000.00;3300.00;2124.00;28.02;E0_1_4400m;5.00;177;178;10.55;28.17
3000.00;3300.00;1608.00;23.91;E0_0_4500m;5.00;134;135;9.38;24.13
3000.00;3300.00;2148.00;28.15;E0_1_4500m;5.00;179;178;10.55;28.29
3000.00;3300.00;1644.00;23.94;E0_0_4600m;5.00;137;138;9.58;24.18
3000.00;3300.00;2100.00;28.26;E0_1_4600m;5.00;175;175;10.32;28.38
3000.00;3300.00;1656.00;23.92;E0_0_4700m;5.00;138;138;9.62;24.15
3000.00;3300.00;2076.00;28.41;E0_1_4700m;5.00;173;173;10.15;28.51
3000.00;3300.00;1680.00;23.95;E0_0_4800m;5.00;140;140;9.74;24.18
3000.00;3300.00;2052.00;28.61;E0_1_4800m;5.00;171;171;9.96;28.72
3000.00;3300.00;1692.00;23.96;E0_0_4900m;5.00;141;141;9.81;24.19
3000.00;3300.00;2088.00;28.58;E0_1_4900m;5.00;174;174;10.15;28.69
3000.00;3300.00;1752.00;23.91;E0_0_5000m;5.00;146;146;10.18;24.12
3000.00;3300.00;2052.00;28.64;E0_1_5000m;5.00;171;171;9.95;28.74
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;2196.00;25.09;E0_0_100m;5.00;183;182;12.12;25.18
3300.00;3600.00;2388.00;27.10;E0_1_100m;5.00;199;199;12.24;27.23
3300.00;3600.00;2196.00;25.06;E0_0_200m;5.00;183;183;12.17;25.15
3300.00;3600.00;2388.00;26.77;E0_1_200m;5.00;199;199;12.39;26.92
3300.00;3600.00;2148.00;25.07;E0_0_300m;5.00;179;179;11.90;25.16
3300.00;3600.00;2412.00;26.52;E0_1_300m;5.00;201;200;12.62;26.67
3300.00;3600.00;2148.00;25.02;E0_0_400m;5.00;179;180;11.94;25.11
3300.00;3600.00;2400.00;26.31;E0_1_400m;5.00;200;200;12.67;26.46
3300.00;3600.00;2160.00;24.97;E0_0_500m;5.00;180;180;12.01;25.05
3300.00;3600.00;2400.00;26.21;E0_1_500m;5.00;200;200;12.72;26.34
3300.00;3600.00;2136.00;24.93;E0_0_600m;5.00;178;178;11.90;24.99
3300.00;3600.00;2400.00;26.14;E0_1_600m;5.00;200;200;12.75;26.26
3300.00;3600.00;2172.00;25.05;E0_0_700m;5.00;181;181;12.04;25.18
3300.00;3600.00;2376.00;26.22;E0_1_700m;5.00;198;199;12.66;26.34
3300.00;3600.00;2160.00;24.88;E0_0_800m;5.00;180;180;12.06;24.96
3300.00;3600.00;2448.00;26.26;E0_1_800m;5.00;204;204;12.95;26.38
3300.00;3600.00;2172.00;24.93;E0_0_900m;5.00;181;181;12.10;25.01
3300.00;3600.00;2448.00;26.25;E0_1_900m;5.00;204;204;12.95;26.38
3300.00;3600.00;2148.00;24.85;E0_0_1000m;5.00;179;180;12.06;24.92
3300.00;3600.00;2448.00;26.27;E0_1_1000m;5.00;204;204;12.94;26.40
3300.00;3600.00;2148.00;24.69;E0_0_1100m;5.00;179;179;12.08;24.76
3300.00;3600.00;2460.00;26.31;E0_1_1100m;5.00;205;204;12.98;26.42
3300.00;3600.00;2160.00;24.71;E0_0_1200m;5.00;180;180;12.14;24.79
3300.00;3600.00;2436.00;26.32;E0_1_1200m;5.00;203;204;12.89;26.43
3300.00;3600.00;2160.00;24.78;E0_0_1300m;5.00;180;180;12.11;24.85
3300.00;3600.00;2436.00;26.32;E0_1_1300m;5.00;203;204;12.90;26.44
3300.00;3600.00;2136.00;24.70;E0_0_1400m;5.00;178;178;12.01;24.78
3300.00;3600.00;2412.00;26.33;E0_1_1400m;5.00;201;201;12.72;26.47
3300.00;3600.00;2076.00;24.72;E0_0_1500m;5.00;173;174;11.72;24.81
3300.00;3600.00;2436.00;26.28;E0_1_1500m;5.00;203;203;12.87;26.43
3300.00;3600.00;2100.00;24.73;E0_0_1600m;5.00;175;175;11.79;24.83
3300.00;3600.00;2412.00;26.31;E0_1_1600m;5.00;201;201;12.73;26.46
3300.00;3600.00;2112.00;24.78;E0_0_1700m;5.00;176;175;11.78;24.88
3300.00;3600.00;2412.00;26.36;E0_1_1700m;5.00;201;201;12.71;26.51
3300.00;3600.00;2112.00;24.75;E0_0_1800m;5.00;176;177;11.89;24.85
3300.00;3600.00;2400.00;26.38;E0_1_1800m;5.00;200;200;12.64;26.53
3300.00;3600.00;2124.00;24.63;E0_0_1900m;5.00;177;177;11.98;24.73
3300.00;3600.00;2388.00;26.40;E0_1_1900m;5.00;199;200;12.62;26.55
3300.00;3600.00;2112.00;24.33;E0_0_2000m;5.00;176;176;12.06;24.44
3300.00;3600.00;2400.00;26.44;E0_1_2000m;5.00;200;200;12.61;26.59
3300.00;3600.00;2100.00;24.02;E0_0_2100m;5.00;175;175;12.14;24.13
3300.00;3600.00;2388.00;26.42;E0_1_2100m;5.00;199;199;12.55;26.58
3300.00;3600.00;2088.00;23.84;E0_0_2200m;5.00;174;174;12.17;23.95
3300.00;3600.00;2364.00;26.43;E0_1_2200m;5.00;197;197;12.42;26.61
3300.00;3600.00;2076.00;23.82;E0_0_2300m;5.00;173;173;12.11;23.93
3300.00;3600.00;2388.00;26.43;E0_1_2300m;5.00;199;199;12.55;26.62
3300.00;3600.00;2064.00;23.81;E0_0_2400m;5.00;172;172;12.04;23.93
3300.00;3600.00;2400.00;26.42;E0_1_2400m;5.00;200;200;12.62;26.61
3300.00;3600.00;2064.00;23.81;E0_0_2500m;5.00;172;172;12.04;23.94
3300.00;3600.00;2388.00;26.43;E0_1_2500m;5.00;199;199;12.55;26.61
3300.00;3600.00;2040.00;23.78;E0_0_2600m;5.00;170;170;11.92;23.90
3300.00;3600.00;2376.00;26.44;E0_1_2600m;5.00;198;198;12.48;26.63
3300.00;3600.00;2004.00;23.80;E0_0_2700m;5.00;167;167;11.70;23.88
3300.00;3600.00;2388.00;26.48;E0_1_2700m;5.00;199;199;12.52;26.67
3300.00;3600.00;1980.00;23.87;E0_0_2800m;5.00;165;166;11.59;23.95
3300.00;3600.00;2352.00;26.50;E0_1_2800m;5.00;196;196;12.33;26.68
3300.00;3600.00;1968.00;23.86;E0_0_2900m;5.00;164;165;11.46;23.94
3300.00;3600.00;2352.00;26.57;E0_1_2900m;5.00;196;196;12.30;26.75
3300.00;3600.00;1992.00;23.89;E0_0_3000m;5.00;166;166;11.58;23.96
3300.00;3600.00;2328.00;26.60;E0_1_3000m;5.00;194;194;12.16;26.78
3300.00;3600.00;1968.00;23.91;E0_0_3100m;5.00;164;164;11.43;23.99
3300.00;3600.00;2340.00;26.53;E0_1_3100m;5.00;195;195;12.25;26.72
3300.00;3600.00;1968.00;23.92;E0_0_3200m;5.00;164;163;11.40;24.02
3300.00;3600.00;2340.00;26.55;E0_1_3200m;5.00;195;195;12.24;26.75
3300.00;3600.00;1932.00;23.92;E0_0_3300m;5.00;161;162;11.24;24.02
3300.00;3600.00;2340.00;26.64;E0_1_3300m;5.00;195;196;12.25;26.84
3300.00;3600.00;1908.00;23.94;E0_0_3400m;5.00;159;159;11.07;24.04
3300.00;3600.00;2328.00;26.72;E0_1_3400m;5.00;194;195;12.15;26.93
3300.00;3600.00;1896.00;24.02;E0_0_3500m;5.00;158;159;10.99;24.12
3300.00;3600.00;2304.00;26.76;E0_1_3500m;5.00;192;193;11.99;26.98
3300.00;3600.00;1848.00;24.02;E0_0_3600m;5.00;154;154;10.68;24.13
3300.00;3600.00;2292.00;26.80;E0_1_3600m;5.00;191;191;11.88;27.03
3300.00;3600.00;1812.00;24.01;E0_0_3700m;5.00;151;151;10.48;24.13
3300.00;3600.00;2256.00;26.87;E0_1_3700m;5.00;188;188;11.66;27.09
3300.00;3600.00;1800.00;24.12;E0_0_3800m;5.00;150;151;10.37;24.26
3300.00;3600.00;2208.00;26.93;E0_1_3800m;5.00;184;184;11.39;27.16
3300.00;3600.00;1800.00;24.20;E0_0_3900m;5.00;150;150;10.33;24.33
3300.00;3600.00;2208.00;26.97;E0_1_3900m;5.00;184;184;11.37;27.19
3300.00;3600.00;1800.00;24.34;E0_0_4000m;5.00;150;150;10.27;24.46
3300.00;3600.00;2208.00;27.04;E0_1_4000m;5.00;184;183;11.30;27.25
3300.00;3600.00;1788.00;24.50;E0_0_4100m;5.00;149;149;10.14;24.62
3300.00;3600.00;2208.00;27.13;E0_1_4100m;5.00;184;184;11.31;27.34
3300.00;3600.00;1776.00;24.52;E0_0_4200m;5.00;148;148;10.06;24.61
3300.00;3600.00;2220.00;27.15;E0_1_4200m;5.00;185;185;11.36;27.33
3300.00;3600.00;1752.00;24.48;E0_0_4300m;5.00;146;146;10.00;24.56
3300.00;3600.00;2232.00;27.21;E0_1_4300m;5.00;186;186;11.39;27.37
3300.00;3600.00;1776.00;24.60;E0_0_4400m;5.00;148;148;10.03;24.69
3300.00;3600.00;2220.00;27.38;E0_1_4400m;5.00;185;185;11.29;27.52
3300.00;3600.00;1752.00;24.64;E0_0_4500m;5.00;146;146;9.87;24.71
3300.00;3600.00;2220.00;27.32;E0_1_4500m;5.00;185;185;11.29;27.45
3300.00;3600.00;1776.00;24.66;E0_0_4600m;5.00;148;147;9.96;24.74
3300.00;3600.00;2196.00;27.36;E0_1_4600m;5.00;183;183;11.15;27.49
3300.00;3600.00;1764.00;24.65;E0_0_4700m;5.00;147;148;9.96;24.73
3300.00;3600.00;2208.00;27.51;E0_1_4700m;5.00;184;184;11.15;27.65
3300.00;3600.00;1800.00;24.68;E0_0_4800m;5.00;150;151;10.17;24.76
3300.00;3600.00;2160.00;27.72;E0_1_4800m;5.00;180;181;10.85;27.86
3300.00;3600.00;1788.00;24.64;E0_0_4900m;5.00;149;149;10.08;24.72
3300.00;3600.00;2124.00;27.85;E0_1_4900m;5.00;177;177;10.59;27.99
3300.00;3600.00;1776.00;24.75;E0_0_5000m;5.00;148;149;10.03;24.83
3300.00;3600.00;2112.00;27.99;E0_1_5000m;5.00;176;177;10.49;28.11
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1824.00;25.81;E0_0_100m;5.00;152;152;9.81;25.97
3600.00;3900.00;2124.00;27.68;E0_1_100m;5.00;177;177;10.66;27.83
3600.00;3900.00;1860.00;25.92;E0_0_200m;5.00;155;155;9.97;26.08
3600.00;3900.00;2124.00;28.08;E0_1_200m;5.00;177;177;10.51;28.24
3600.00;3900.00;1836.00;25.97;E0_0_300m;5.00;153;154;9.88;26.12
3600.00;3900.00;2148.00;27.88;E0_1_300m;5.00;179;180;10.72;28.06
3600.00;3900.00;1848.00;25.88;E0_0_400m;5.00;154;154;9.92;26.04
3600.00;3900.00;2148.00;27.68;E0_1_400m;5.00;179;179;10.78;27.87
3600.00;3900.00;1824.00;25.80;E0_0_500m;5.00;152;152;9.82;25.96
3600.00;3900.00;2172.00;27.47;E0_1_500m;5.00;181;182;11.04;27.67
3600.00;3900.00;1812.00;25.93;E0_0_600m;5.00;151;151;9.71;26.06
3600.00;3900.00;2184.00;27.32;E0_1_600m;5.00;182;182;11.10;27.54
3600.00;3900.00;1800.00;25.87;E0_0_700m;5.00;150;151;9.71;26.02
3600.00;3900.00;2232.00;27.23;E0_1_700m;5.00;186;186;11.38;27.47
3600.00;3900.00;1776.00;25.74;E0_0_800m;5.00;148;149;9.62;25.90
3600.00;3900.00;2196.00;27.23;E0_1_800m;5.00;183;184;11.21;27.47
3600.00;3900.00;1752.00;25.55;E0_0_900m;5.00;146;146;9.52;25.70
3600.00;3900.00;2208.00;27.17;E0_1_900m;5.00;184;184;11.29;27.41
3600.00;3900.00;1728.00;25.48;E0_0_1000m;5.00;144;143;9.37;25.65
3600.00;3900.00;2232.00;27.10;E0_1_1000m;5.00;186;186;11.44;27.33
3600.00;3900.00;1716.00;25.39;E0_0_1100m;5.00;143;143;9.39;25.57
3600.00;3900.00;2268.00;26.97;E0_1_1100m;5.00;189;189;11.68;27.18
3600.00;3900.00;1752.00;25.45;E0_0_1200m;5.00;146;146;9.56;25.61
3600.00;3900.00;2280.00;26.73;E0_1_1200m;5.00;190;189;11.81;26.94
3600.00;3900.00;1752.00;25.48;E0_0_1300m;5.00;146;146;9.55;25.64
3600.00;3900.00;2292.00;26.51;E0_1_1300m;5.00;191;190;11.97;26.71
3600.00;3900.00;1752.00;25.47;E0_0_1400m;5.00;146;146;9.55;25.62
3600.00;3900.00;2280.00;26.32;E0_1_1400m;5.00;190;190;12.03;26.53
3600.00;3900.00;1752.00;25.41;E0_0_1500m;5.00;146;145;9.52;25.55
3600.00;3900.00;2292.00;26.21;E0_1_1500m;5.00;191;191;12.15;26.41
3600.00;3900.00;1752.00;25.35;E0_0_1600m;5.00;146;146;9.60;25.50
3600.00;3900.00;2292.00;26.18;E0_1_1600m;5.00;191;191;12.16;26.38
3600.00;3900.00;1764.00;25.28;E0_0_1700m;5.00;147;148;9.70;25.42
3600.00;3900.00;2292.00;26.13;E0_1_1700m;5.00;191;192;12.19;26.34
3600.00;3900.00;1800.00;25.21;E0_0_1800m;5.00;150;149;9.87;25.35
3600.00;3900.00;2280.00;26.08;E0_1_1800m;5.00;190;190;12.14;26.30
3600.00;3900.00;1812.00;25.10;E0_0_1900m;5.00;151;151;10.03;25.24
3600.00;3900.00;2256.00;25.92;E0_1_1900m;5.00;188;187;12.03;26.12
3600.00;3900.00;1812.00;24.88;E0_0_2000m;5.00;151;151;10.12;25.00
3600.00;3900.00;2268.00;25.83;E0_1_2000m;5.00;189;190;12.26;26.02
3600.00;3900.00;1836.00;24.71;E0_0_2100m;5.00;153;153;10.32;24.84
3600.00;3900.00;2268.00;25.73;E0_1_2100m;5.00;189;190;12.30;25.92
3600.00;3900.00;1848.00;24.69;E0_0_2200m;5.00;154;154;10.40;24.82
3600.00;3900.00;2268.00;25.69;E0_1_2200m;5.00;189;189;12.26;25.89
3600.00;3900.00;1860.00;24.68;E0_0_2300m;5.00;155;155;10.47;24.81
3600.00;3900.00;2256.00;25.64;E0_1_2300m;5.00;188;188;12.22;25.84
3600.00;3900.00;1824.00;24.58;E0_0_2400m;5.00;152;152;10.31;24.71
3600.00;3900.00;2292.00;25.63;E0_1_2400m;5.00;191;191;12.42;25.82
3600.00;3900.00;1848.00;24.56;E0_0_2500m;5.00;154;155;10.49;24.70
3600.00;3900.00;2280.00;25.68;E0_1_2500m;5.00;190;190;12.33;25.86
3600.00;3900.00;1884.00;24.58;E0_0_2600m;5.00;157;157;10.64;24.72
3600.00;3900.00;2280.00;25.78;E0_1_2600m;5.00;190;190;12.28;25.95
3600.00;3900.00;1908.00;24.55;E0_0_2700m;5.00;159;159;10.79;24.69
3600.00;3900.00;2316.00;25.85;E0_1_2700m;5.00;193;193;12.44;26.01
3600.00;3900.00;1956.00;24.46;E0_0_2800m;5.00;163;162;11.04;24.60
3600.00;3900.00;2352.00;25.79;E0_1_2800m;5.00;196;196;12.67;25.95
3600.00;3900.00;1944.00;24.35;E0_0_2900m;5.00;162;161;11.08;24.48
3600.00;3900.00;2376.00;25.72;E0_1_2900m;5.00;198;198;12.83;25.89
