interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1824.00;22.57;E0_0_3000m;5.00;152;151;11.16;22.60
3600.00;3900.00;2316.00;22.56;E0_1_3000m;5.00;193;193;14.26;22.59
3600.00;3900.00;1824.00;22.59;E0_0_3100m;5.00;152;152;11.21;22.63
3600.00;3900.00;2316.00;22.58;E0_1_3100m;5.00;193;193;14.25;22.62
3600.00;3900.00;1848.00;22.57;E0_0_3200m;5.00;154;154;11.37;22.60
3600.00;3900.00;2304.00;22.67;E0_1_3200m;5.00;192;192;14.11;22.71
3600.00;3900.00;1848.00;22.43;E0_0_3300m;5.00;154;154;11.44;22.46
3600.00;3900.00;2316.00;22.63;E0_1_3300m;5.00;193;193;14.22;22.67
3600.00;3900.00;1872.00;22.28;E0_0_3400m;5.00;156;156;11.67;22.32
3600.00;3900.00;2304.00;22.55;E0_1_3400m;5.00;192;192;14.19;22.59
3600.00;3900.00;1848.00;22.28;E0_0_3500m;5.00;154;154;11.52;22.30
3600.00;3900.00;2280.00;22.41;E0_1_3500m;5.00;190;190;14.13;22.44
3600.00;3900.00;1800.00;22.25;E0_0_3600m;5.00;150;150;11.24;22.27
3600.00;3900.00;2244.00;22.34;E0_1_3600m;5.00;187;188;13.98;22.36
3600.00;3900.00;1764.00;22.21;E0_0_3700m;5.00;147;147;11.03;22.23
3600.00;3900.00;2208.00;22.27;E0_1_3700m;5.00;184;185;13.84;22.29
3600.00;3900.00;1728.00;22.12;E0_0_3800m;5.00;144;145;10.89;22.14
3600.00;3900.00;2172.00;22.22;E0_1_3800m;5.00;181;181;13.58;22.23
3600.00;3900.00;1716.00;22.04;E0_0_3900m;5.00;143;143;10.81;22.06
3600.00;3900.00;2136.00;22.16;E0_1_3900m;5.00;178;178;13.39;22.17
3600.00;3900.00;1692.00;21.96;E0_0_4000m;5.00;141;141;10.70;21.98
3600.00;3900.00;2124.00;22.14;E0_1_4000m;5.00;177;177;13.33;22.15
3600.00;3900.00;1692.00;21.98;E0_0_4100m;5.00;141;141;10.69;21.99
3600.00;3900.00;2124.00;22.14;E0_1_4100m;5.00;177;177;13.32;22.17
3600.00;3900.00;1692.00;21.90;E0_0_4200m;5.00;141;141;10.73;21.92
3600.00;3900.00;2112.00;22.18;E0_1_4200m;5.00;176;175;13.16;22.21
3600.00;3900.00;1680.00;21.86;E0_0_4300m;5.00;140;141;10.75;21.89
3600.00;3900.00;2100.00;22.23;E0_1_4300m;5.00;175;175;13.12;22.27
3600.00;3900.00;1680.00;22.02;E0_0_4400m;5.00;140;140;10.60;22.04
3600.00;3900.00;2088.00;22.31;E0_1_4400m;5.00;174;174;13.00;22.35
3600.00;3900.00;1656.00;22.15;E0_0_4500m;5.00;138;138;10.39;22.16
3600.00;3900.00;2076.00;22.41;E0_1_4500m;5.00;173;174;12.88;22.46
3600.00;3900.00;1644.00;22.23;E0_0_4600m;5.00;137;136;10.27;22.25
3600.00;3900.00;2076.00;22.54;E0_1_4600m;5.00;173;173;12.79;22.62
3600.00;3900.00;1632.00;22.40;E0_0_4700m;5.00;136;135;10.08;22.43
3600.00;3900.00;2076.00;22.69;E0_1_4700m;5.00;173;173;12.71;22.78
3600.00;3900.00;1632.00;22.56;E0_0_4800m;5.00;136;135;10.01;22.60
3600.00;3900.00;2076.00;22.88;E0_1_4800m;5.00;173;173;12.60;22.98
3600.00;3900.00;1632.00;22.71;E0_0_4900m;5.00;136;136;9.98;22.77
3600.00;3900.00;2064.00;23.12;E0_1_4900m;5.00;172;172;12.40;23.24
3600.00;3900.00;1644.00;22.90;E0_0_5000m;5.00;137;137;9.97;22.97
3600.00;3900.00;2052.00;23.31;E0_1_5000m;5.00;171;171;12.23;23.43
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;1944.00;26.24;E0_0_100m;5.00;162;162;10.29;26.35
3900.00;4200.00;2160.00;27.45;E0_1_100m;5.00;180;180;10.93;27.58
3900.00;4200.00;1956.00;26.27;E0_0_200m;5.00;163;164;10.38;26.37
3900.00;4200.00;2124.00;28.02;E0_1_200m;5.00;177;178;10.53;28.14
3900.00;4200.00;1920.00;26.38;E0_0_300m;5.00;160;161;10.15;26.45
3900.00;4200.00;2172.00;28.15;E0_1_300m;5.00;181;181;10.72;28.28
3900.00;4200.00;1920.00;26.31;E0_0_400m;5.00;160;161;10.19;26.37
3900.00;4200.00;2184.00;28.15;E0_1_400m;5.00;182;182;10.78;28.28
3900.00;4200.00;1932.00;26.23;E0_0_500m;5.00;161;161;10.23;26.31
3900.00;4200.00;2196.00;27.94;E0_1_500m;5.00;183;183;10.92;28.06
3900.00;4200.00;1932.00;26.17;E0_0_600m;5.00;161;161;10.25;26.24
3900.00;4200.00;2244.00;27.78;E0_1_600m;5.00;187;187;11.22;27.91
3900.00;4200.00;1932.00;26.05;E0_0_700m;5.00;161;161;10.30;26.13
3900.00;4200.00;2232.00;27.71;E0_1_700m;5.00;186;186;11.19;27.84
3900.00;4200.00;1944.00;25.93;E0_0_800m;5.00;162;162;10.41;26.02
3900.00;4200.00;2208.00;27.69;E0_1_800m;5.00;184;185;11.13;27.81
3900.00;4200.00;1908.00;25.71;E0_0_900m;5.00;159;159;10.31;25.81
3900.00;4200.00;2244.00;27.72;E0_1_900m;5.00;187;187;11.24;27.85
3900.00;4200.00;1920.00;25.50;E0_0_1000m;5.00;160;160;10.46;25.62
3900.00;4200.00;2232.00;27.82;E0_1_1000m;5.00;186;186;11.14;27.95
3900.00;4200.00;1896.00;25.49;E0_0_1100m;5.00;158;158;10.33;25.61
3900.00;4200.00;2220.00;27.86;E0_1_1100m;5.00;185;186;11.10;28.00
3900.00;4200.00;1860.00;25.45;E0_0_1200m;5.00;155;155;10.15;25.55
3900.00;4200.00;2232.00;27.87;E0_1_1200m;5.00;186;186;11.12;28.01
3900.00;4200.00;1836.00;25.30;E0_0_1300m;5.00;153;153;10.08;25.40
3900.00;4200.00;2244.00;27.79;E0_1_1300m;5.00;187;187;11.22;27.94
3900.00;4200.00;1884.00;25.10;E0_0_1400m;5.00;157;156;10.38;25.21
3900.00;4200.00;2232.00;27.56;E0_1_1400m;5.00;186;185;11.22;27.73
3900.00;4200.00;1896.00;24.99;E0_0_1500m;5.00;158;158;10.52;25.09
3900.00;4200.00;2244.00;27.23;E0_1_1500m;5.00;187;186;11.40;27.41
3900.00;4200.00;1884.00;24.97;E0_0_1600m;5.00;157;157;10.48;25.06
3900.00;4200.00;2256.00;26.89;E0_1_1600m;5.00;188;187;11.60;27.07
3900.00;4200.00;1932.00;24.97;E0_0_1700m;5.00;161;161;10.75;25.04
3900.00;4200.00;2232.00;26.61;E0_1_1700m;5.00;186;185;11.60;26.78
3900.00;4200.00;1944.00;24.92;E0_0_1800m;5.00;162;162;10.83;24.99
3900.00;4200.00;2244.00;26.46;E0_1_1800m;5.00;187;187;11.77;26.65
3900.00;4200.00;1980.00;24.82;E0_0_1900m;5.00;165;165;11.08;24.89
3900.00;4200.00;2232.00;26.30;E0_1_1900m;5.00;186;185;11.75;26.48
3900.00;4200.00;2016.00;24.76;E0_0_2000m;5.00;168;168;11.31;24.84
3900.00;4200.00;2232.00;26.10;E0_1_2000m;5.00;186;185;11.85;26.26
3900.00;4200.00;2016.00;24.65;E0_0_2100m;5.00;168;168;11.36;24.72
3900.00;4200.00;2232.00;25.82;E0_1_2100m;5.00;186;186;12.01;25.96
3900.00;4200.00;1992.00;24.61;E0_0_2200m;5.00;166;166;11.24;24.67
3900.00;4200.00;2256.00;25.65;E0_1_2200m;5.00;188;187;12.21;25.78
3900.00;4200.00;1992.00;24.58;E0_0_2300m;5.00;166;165;11.19;24.63
3900.00;4200.00;2268.00;25.56;E0_1_2300m;5.00;189;189;12.32;25.69
3900.00;4200.00;1980.00;24.46;E0_0_2400m;5.00;165;165;11.24;24.50
3900.00;4200.00;2268.00;25.50;E0_1_2400m;5.00;189;189;12.35;25.63
3900.00;4200.00;1992.00;24.29;E0_0_2500m;5.00;166;166;11.39;24.32
3900.00;4200.00;2268.00;25.47;E0_1_2500m;5.00;189;188;12.33;25.60
3900.00;4200.00;2004.00;24.15;E0_0_2600m;5.00;167;166;11.50;24.19
3900.00;4200.00;2268.00;25.40;E0_1_2600m;5.00;189;189;12.40;25.53
3900.00;4200.00;1980.00;23.93;E0_0_2700m;5.00;165;166;11.52;23.97
3900.00;4200.00;2268.00;25.31;E0_1_2700m;5.00;189;189;12.44;25.45
3900.00;4200.00;1968.00;23.86;E0_0_2800m;5.00;164;165;11.50;23.90
3900.00;4200.00;2268.00;25.24;E0_1_2800m;5.00;189;190;12.53;25.38
3900.00;4200.00;1980.00;23.87;E0_0_2900m;5.00;165;166;11.58;23.93
3900.00;4200.00;2268.00;25.18;E0_1_2900m;5.00;189;190;12.56;25.33
3900.00;4200.00;1980.00;23.87;E0_0_3000m;5.00;165;165;11.52;23.90
3900.00;4200.00;2268.00;25.05;E0_1_3000m;5.00;189;189;12.57;25.21
3900.00;4200.00;1992.00;23.84;E0_0_3100m;5.00;166;166;11.60;23.88
3900.00;4200.00;2256.00;24.90;E0_1_3100m;5.00;188;188;12.59;25.07
3900.00;4200.00;1968.00;23.77;E0_0_3200m;5.00;164;164;11.50;23.82
3900.00;4200.00;2268.00;24.78;E0_1_3200m;5.00;189;189;12.71;24.97
3900.00;4200.00;1968.00;23.69;E0_0_3300m;5.00;164;164;11.54;23.74
3900.00;4200.00;2268.00;24.66;E0_1_3300m;5.00;189;189;12.78;24.86
3900.00;4200.00;1968.00;23.56;E0_0_3400m;5.00;164;164;11.60;23.62
3900.00;4200.00;2256.00;24.56;E0_1_3400m;5.00;188;188;12.76;24.79
3900.00;4200.00;1968.00;23.44;E0_0_3500m;5.00;164;165;11.68;23.50
3900.00;4200.00;2256.00;24.52;E0_1_3500m;5.00;188;188;12.78;24.78
3900.00;4200.00;1968.00;23.34;E0_0_3600m;5.00;164;165;11.75;23.41
3900.00;4200.00;2280.00;24.42;E0_1_3600m;5.00;190;189;12.94;24.71
3900.00;4200.00;1980.00;23.25;E0_0_3700m;5.00;165;166;11.83;23.33
3900.00;4200.00;2268.00;24.28;E0_1_3700m;5.00;189;188;12.90;24.61
3900.00;4200.00;1968.00;23.11;E0_0_3800m;5.00;164;163;11.79;23.19
3900.00;4200.00;2292.00;24.18;E0_1_3800m;5.00;191;191;13.16;24.52
3900.00;4200.00;1944.00;22.99;E0_0_3900m;5.00;162;162;11.74;23.08
3900.00;4200.00;2304.00;24.05;E0_1_3900m;5.00;192;192;13.30;24.40
3900.00;4200.00;1944.00;22.91;E0_0_4000m;5.00;162;162;11.78;23.01
3900.00;4200.00;2316.00;23.93;E0_1_4000m;5.00;193;193;13.44;24.27
3900.00;4200.00;1968.00;23.01;E0_0_4100m;5.00;164;164;11.88;23.11
3900.00;4200.00;2316.00;23.79;E0_1_4100m;5.00;193;193;13.52;24.12
3900.00;4200.00;1980.00;23.06;E0_0_4200m;5.00;165;165;11.93;23.16
3900.00;4200.00;2352.00;23.67;E0_1_4200m;5.00;196;196;13.80;23.98
3900.00;4200.00;2028.00;23.09;E0_0_4300m;5.00;169;168;12.13;23.20
3900.00;4200.00;2376.00;23.63;E0_1_4300m;5.00;198;198;13.97;23.93
3900.00;4200.00;2052.00;23.10;E0_0_4400m;5.00;171;171;12.34;23.21
3900.00;4200.00;2412.00;23.63;E0_1_4400m;5.00;201;201;14.18;23.92
3900.00;4200.00;2088.00;23.14;E0_0_4500m;5.00;174;174;12.53;23.25
3900.00;4200.00;2460.00;23.63;E0_1_4500m;5.00;205;204;14.45;23.91
3900.00;4200.00;2088.00;23.16;E0_0_4600m;5.00;174;174;12.52;23.26
3900.00;4200.00;2496.00;23.66;E0_1_4600m;5.00;208;208;14.65;23.91
3900.00;4200.00;2088.00;23.11;E0_0_4700m;5.00;174;174;12.55;23.19
3900.00;4200.00;2508.00;23.66;E0_1_4700m;5.00;209;209;14.72;23.89
3900.00;4200.00;2076.00;23.09;E0_0_4800m;5.00;173;173;12.49;23.15
3900.00;4200.00;2508.00;23.68;E0_1_4800m;5.00;209;209;14.71;23.88
3900.00;4200.00;2064.00;23.24;E0_0_4900m;5.00;172;173;12.36;23.30
3900.00;4200.00;2544.00;23.76;E0_1_4900m;5.00;212;212;14.87;23.94
3900.00;4200.00;2052.00;23.36;E0_0_5000m;5.00;171;172;12.21;23.41
3900.00;4200.00;2544.00;23.83;E0_1_5000m;5.00;212;212;14.83;23.99
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1848.00;26.11;E0_0_100m;5.00;154;155;9.85;26.28
4200.00;4500.00;1908.00;28.46;E0_1_100m;5.00;159;160;9.35;28.64
4200.00;4500.00;1824.00;25.96;E0_0_200m;5.00;152;152;9.76;26.16
4200.00;4500.00;1980.00;28.77;E0_1_200m;5.00;165;164;9.56;29.00
4200.00;4500.00;1812.00;25.77;E0_0_300m;5.00;151;152;9.79;25.96
4200.00;4500.00;1992.00;28.67;E0_1_300m;5.00;166;166;9.65;28.89
4200.00;4500.00;1776.00;25.61;E0_0_400m;5.00;148;149;9.70;25.82
4200.00;4500.00;1992.00;28.38;E0_1_400m;5.00;166;166;9.75;28.61
4200.00;4500.00;1764.00;25.35;E0_0_500m;5.00;147;147;9.66;25.54
4200.00;4500.00;1980.00;28.11;E0_1_500m;5.00;165;165;9.78;28.35
4200.00;4500.00;1728.00;25.24;E0_0_600m;5.00;144;144;9.51;25.42
4200.00;4500.00;1956.00;27.77;E0_1_600m;5.00;163;163;9.78;27.99
4200.00;4500.00;1680.00;25.11;E0_0_700m;5.00;140;140;9.29;25.29
4200.00;4500.00;1980.00;27.45;E0_1_700m;5.00;165;165;10.02;27.66
4200.00;4500.00;1644.00;25.09;E0_0_800m;5.00;137;137;9.10;25.26
4200.00;4500.00;2004.00;27.18;E0_1_800m;5.00;167;166;10.18;27.38
4200.00;4500.00;1584.00;25.13;E0_0_900m;5.00;132;133;8.78;25.28
4200.00;4500.00;2028.00;26.99;E0_1_900m;5.00;169;169;10.43;27.19
4200.00;4500.00;1572.00;25.14;E0_0_1000m;5.00;131;131;8.68;25.29
4200.00;4500.00;2028.00;26.96;E0_1_1000m;5.00;169;169;10.45;27.17
4200.00;4500.00;1596.00;25.14;E0_0_1100m;5.00;133;133;8.82;25.27
4200.00;4500.00;2004.00;27.00;E0_1_1100m;5.00;167;166;10.28;27.23
4200.00;4500.00;1596.00;25.13;E0_0_1200m;5.00;133;133;8.82;25.24
4200.00;4500.00;2004.00;26.91;E0_1_1200m;5.00;167;167;10.34;27.13
4200.00;4500.00;1608.00;24.99;E0_0_1300m;5.00;134;134;8.94;25.09
4200.00;4500.00;2028.00;26.82;E0_1_1300m;5.00;169;169;10.50;27.01
4200.00;4500.00;1620.00;24.98;E0_0_1400m;5.00;135;135;9.01;25.08
4200.00;4500.00;2016.00;26.76;E0_1_1400m;5.00;168;168;10.46;26.94
4200.00;4500.00;1572.00;24.85;E0_0_1500m;5.00;131;132;8.86;24.94
4200.00;4500.00;2040.00;26.74;E0_1_1500m;5.00;170;171;10.60;26.96
4200.00;4500.00;1572.00;24.93;E0_0_1600m;5.00;131;131;8.76;25.01
4200.00;4500.00;2064.00;26.60;E0_1_1600m;5.00;172;172;10.78;26.79
4200.00;4500.00;1560.00;24.90;E0_0_1700m;5.00;130;130;8.70;24.98
4200.00;4500.00;2076.00;26.58;E0_1_1700m;5.00;173;173;10.85;26.77
4200.00;4500.00;1572.00;24.81;E0_0_1800m;5.00;131;132;8.86;24.88
4200.00;4500.00;2052.00;26.59;E0_1_1800m;5.00;171;170;10.69;26.80
4200.00;4500.00;1524.00;24.87;E0_0_1900m;5.00;127;127;8.51;24.94
4200.00;4500.00;2088.00;26.68;E0_1_1900m;5.00;174;174;10.87;26.89
4200.00;4500.00;1512.00;25.03;E0_0_2000m;5.00;126;126;8.39;25.12
4200.00;4500.00;2064.00;26.91;E0_1_2000m;5.00;172;172;10.65;27.14
4200.00;4500.00;1548.00;25.08;E0_0_2100m;5.00;129;129;8.57;25.16
4200.00;4500.00;2076.00;27.02;E0_1_2100m;5.00;173;173;10.67;27.25
4200.00;4500.00;1536.00;25.11;E0_0_2200m;5.00;128;128;8.50;25.19
4200.00;4500.00;2076.00;27.00;E0_1_2200m;5.00;173;173;10.68;27.23
4200.00;4500.00;1548.00;25.12;E0_0_2300m;5.00;129;129;8.56;25.20
4200.00;4500.00;2076.00;26.89;E0_1_2300m;5.00;173;173;10.72;27.11
4200.00;4500.00;1572.00;25.08;E0_0_2400m;5.00;131;131;8.70;25.17
4200.00;4500.00;2064.00;26.88;E0_1_2400m;5.00;172;173;10.67;27.12
4200.00;4500.00;1584.00;25.04;E0_0_2500m;5.00;132;132;8.79;25.13
4200.00;4500.00;2076.00;26.94;E0_1_2500m;5.00;173;173;10.70;27.18
4200.00;4500.00;1608.00;24.96;E0_0_2600m;5.00;134;134;8.95;25.06
4200.00;4500.00;2124.00;26.93;E0_1_2600m;5.00;177;177;10.95;27.18
4200.00;4500.00;1692.00;24.86;E0_0_2700m;5.00;141;140;9.42;24.97
4200.00;4500.00;2124.00;26.82;E0_1_2700m;5.00;177;177;11.00;27.06
4200.00;4500.00;1692.00;24.79;E0_0_2800m;5.00;141;140;9.44;24.90
4200.00;4500.00;2196.00;26.74;E0_1_2800m;5.00;183;182;11.36;26.95
4200.00;4500.00;1752.00;24.84;E0_0_2900m;5.00;146;145;9.74;24.93
4200.00;4500.00;2196.00;26.67;E0_1_2900m;5.00;183;184;11.45;26.88
4200.00;4500.00;1752.00;24.92;E0_0_3000m;5.00;146;146;9.77;25.02
4200.00;4500.00;2220.00;26.63;E0_1_3000m;5.00;185;185;11.58;26.85
4200.00;4500.00;1776.00;24.82;E0_0_3100m;5.00;148;148;9.94;24.92
4200.00;4500.00;2196.00;26.70;E0_1_3100m;5.00;183;183;11.42;26.92
4200.00;4500.00;1812.00;24.84;E0_0_3200m;5.00;151;151;10.13;24.95
4200.00;4500.00;2172.00;26.62;E0_1_3200m;5.00;181;182;11.34;26.85
4200.00;4500.00;1812.00;24.77;E0_0_3300m;5.00;151;151;10.16;24.89
4200.00;4500.00;2184.00;26.49;E0_1_3300m;5.00;182;182;11.45;26.73
4200.00;4500.00;1812.00;24.60;E0_0_3400m;5.00;151;151;10.23;24.72
4200.00;4500.00;2196.00;26.40;E0_1_3400m;5.00;183;183;11.55;26.61
4200.00;4500.00;1812.00;24.54;E0_0_3500m;5.00;151;150;10.24;24.64
4200.00;4500.00;2208.00;26.28;E0_1_3500m;5.00;184;184;11.67;26.47
4200.00;4500.00;1836.00;24.76;E0_0_3600m;5.00;153;152;10.26;24.87
4200.00;4500.00;2172.00;26.15;E0_1_3600m;5.00;181;181;11.54;26.34
4200.00;4500.00;1860.00;24.86;E0_0_3700m;5.00;155;154;10.39;24.96
4200.00;4500.00;2184.00;26.06;E0_1_3700m;5.00;182;182;11.64;26.24
4200.00;4500.00;1860.00;24.82;E0_0_3800m;5.00;155;155;10.41;24.91
4200.00;4500.00;2196.00;25.97;E0_1_3800m;5.00;183;183;11.75;26.12
4200.00;4500.00;1896.00;24.82;E0_0_3900m;5.00;158;158;10.61;24.89
4200.00;4500.00;2220.00;25.93;E0_1_3900m;5.00;185;185;11.89;26.08
4200.00;4500.00;1908.00;24.68;E0_0_4000m;5.00;159;160;10.75;24.74
4200.00;4500.00;2208.00;25.78;E0_1_4000m;5.00;184;185;11.95;25.93
4200.00;4500.00;1884.00;24.50;E0_0_4100m;5.00;157;157;10.68;24.55
4200.00;4500.00;2220.00;25.69;E0_1_4100m;5.00;185;185;12.00;25.84
4200.00;4500.00;1848.00;24.30;E0_0_4200m;5.00;154;154;10.56;24.36
4200.00;4500.00;2220.00;25.66;E0_1_4200m;5.00;185;185;12.02;25.84
4200.00;4500.00;1812.00;24.27;E0_0_4300m;5.00;151;151;10.37;24.33
4200.00;4500.00;2184.00;25.66;E0_1_4300m;5.00;182;183;11.89;25.85
4200.00;4500.00;1788.00;24.39;E0_0_4400m;5.00;149;149;10.18;24.44
4200.00;4500.00;2148.00;25.67;E0_1_4400m;5.00;179;179;11.62;25.89
4200.00;4500.00;1776.00;24.45;E0_0_4500m;5.00;148;148;10.09;24.50
4200.00;4500.00;2112.00;25.66;E0_1_4500m;5.00;176;176;11.43;25.87
4200.00;4500.00;1776.00;24.65;E0_0_4600m;5.00;148;148;10.01;24.70
4200.00;4500.00;2088.00;25.66;E0_1_4600m;5.00;174;174;11.30;25.86
4200.00;4500.00;1764.00;24.66;E0_0_4700m;5.00;147;147;9.93;24.72
4200.00;4500.00;2100.00;25.77;E0_1_4700m;5.00;175;175;11.32;25.98
4200.00;4500.00;1776.00;24.60;E0_0_4800m;5.00;148;148;10.03;24.66
4200.00;4500.00;2088.00;25.90;E0_1_4800m;5.00;174;175;11.25;26.11
4200.00;4500.00;1764.00;24.60;E0_0_4900m;5.00;147;147;9.95;24.65
4200.00;4500.00;2076.00;25.95;E0_1_4900m;5.00;173;174;11.14;26.17
4200.00;4500.00;1764.00;24.59;E0_0_5000m;5.00;147;147;9.96;24.66
4200.00;4500.00;2076.00;26.19;E0_1_5000m;5.00;173;174;11.02;26.41
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1704.00;25.37;E0_0_100m;5.00;142;142;9.33;25.53
4500.00;4800.00;2232.00;26.93;E0_1_100m;5.00;186;185;11.48;27.08
4500.00;4800.00;1740.00;25.66;E0_0_200m;5.00;145;146;9.44;25.86
4500.00;4800.00;2148.00;27.08;E0_1_200m;5.00;179;179;11.02;27.29
4500.00;4800.00;1740.00;25.64;E0_0_300m;5.00;145;145;9.42;25.83
4500.00;4800.00;2148.00;27.05;E0_1_300m;5.00;179;179;11.03;27.29
4500.00;4800.00;1764.00;25.59;E0_0_400m;5.00;147;146;9.51;25.74
4500.00;4800.00;2172.00;26.89;E0_1_400m;5.00;181;181;11.22;27.13
4500.00;4800.00;1776.00;25.40;E0_0_500m;5.00;148;148;9.71;25.54
4500.00;4800.00;2196.00;26.65;E0_1_500m;5.00;183;183;11.44;26.88
4500.00;4800.00;1788.00;25.28;E0_0_600m;5.00;149;149;9.82;25.42
4500.00;4800.00;2196.00;26.49;E0_1_600m;5.00;183;183;11.51;26.72
4500.00;4800.00;1776.00;25.19;E0_0_700m;5.00;148;148;9.79;25.34
4500.00;4800.00;2208.00;26.37;E0_1_700m;5.00;184;184;11.63;26.60
4500.00;4800.00;1800.00;25.14;E0_0_800m;5.00;150;150;9.94;25.30
4500.00;4800.00;2184.00;26.27;E0_1_800m;5.00;182;183;11.60;26.52
4500.00;4800.00;1812.00;24.74;E0_0_900m;5.00;151;150;10.15;24.93
4500.00;4800.00;2196.00;26.21;E0_1_900m;5.00;183;183;11.64;26.48
4500.00;4800.00;1824.00;24.41;E0_0_1000m;5.00;152;152;10.38;24.62
4500.00;4800.00;2208.00;26.04;E0_1_1000m;5.00;184;184;11.78;26.31
4500.00;4800.00;1860.00;24.26;E0_0_1100m;5.00;155;155;10.65;24.45
4500.00;4800.00;2196.00;25.83;E0_1_1100m;5.00;183;183;11.81;26.10
4500.00;4800.00;1872.00;24.24;E0_0_1200m;5.00;156;156;10.73;24.44
4500.00;4800.00;2232.00;25.66;E0_1_1200m;5.00;186;186;12.08;25.94
4500.00;4800.00;1848.00;24.17;E0_0_1300m;5.00;154;154;10.62;24.38
4500.00;4800.00;2232.00;25.58;E0_1_1300m;5.00;186;186;12.12;25.88
4500.00;4800.00;1836.00;24.08;E0_0_1400m;5.00;153;153;10.59;24.29
4500.00;4800.00;2220.00;25.53;E0_1_1400m;5.00;185;185;12.08;25.84
4500.00;4800.00;1836.00;23.97;E0_0_1500m;5.00;153;152;10.58;24.15
4500.00;4800.00;2208.00;25.56;E0_1_1500m;5.00;184;185;12.06;25.90
4500.00;4800.00;1824.00;23.99;E0_0_1600m;5.00;152;153;10.62;24.17
4500.00;4800.00;2172.00;25.54;E0_1_1600m;5.00;181;181;11.81;25.90
4500.00;4800.00;1788.00;23.97;E0_0_1700m;5.00;149;149;10.36;24.14
4500.00;4800.00;2184.00;25.52;E0_1_1700m;5.00;182;183;11.92;25.90
4500.00;4800.00;1776.00;24.01;E0_0_1800m;5.00;148;147;10.22;24.20
4500.00;4800.00;2160.00;25.40;E0_1_1800m;5.00;180;180;11.81;25.78
4500.00;4800.00;1752.00;23.91;E0_0_1900m;5.00;146;147;10.18;24.11
4500.00;4800.00;2184.00;25.35;E0_1_1900m;5.00;182;182;11.97;25.77
4500.00;4800.00;1752.00;23.72;E0_0_2000m;5.00;146;146;10.26;23.95
4500.00;4800.00;2184.00;25.46;E0_1_2000m;5.00;182;182;11.92;25.86
4500.00;4800.00;1752.00;23.81;E0_0_2100m;5.00;146;146;10.22;24.01
4500.00;4800.00;2148.00;25.46;E0_1_2100m;5.00;179;179;11.72;25.88
4500.00;4800.00;1788.00;23.88;E0_0_2200m;5.00;149;149;10.40;24.08
4500.00;4800.00;2160.00;25.45;E0_1_2200m;5.00;180;180;11.79;25.88
4500.00;4800.00;1824.00;23.73;E0_0_2300m;5.00;152;152;10.67;23.92
4500.00;4800.00;2184.00;25.40;E0_1_2300m;5.00;182;182;11.94;25.80
4500.00;4800.00;1812.00;23.60;E0_0_2400m;5.00;151;151;10.66;23.78
4500.00;4800.00;2208.00;25.22;E0_1_2400m;5.00;184;183;12.15;25.62
4500.00;4800.00;1800.00;23.47;E0_0_2500m;5.00;150;150;10.65;23.62
4500.00;4800.00;2196.00;25.12;E0_1_2500m;5.00;183;184;12.16;25.51
4500.00;4800.00;1776.00;23.28;E0_0_2600m;5.00;148;148;10.59;23.41
4500.00;4800.00;2172.00;25.00;E0_1_2600m;5.00;181;181;12.07;25.39
4500.00;4800.00;1776.00;23.15;E0_0_2700m;5.00;148;148;10.65;23.27
4500.00;4800.00;2172.00;24.96;E0_1_2700m;5.00;181;181;12.09;25.37
4500.00;4800.00;1776.00;23.02;E0_0_2800m;5.00;148;148;10.71;23.12
4500.00;4800.00;2160.00;24.94;E0_1_2800m;5.00;180;180;12.03;25.36
4500.00;4800.00;1752.00;22.93;E0_0_2900m;5.00;146;146;10.61;23.02
4500.00;4800.00;2148.00;24.81;E0_1_2900m;5.00;179;179;12.03;25.22
4500.00;4800.00;1776.00;22.87;E0_0_3000m;5.00;148;148;10.78;22.96
4500.00;4800.00;2160.00;24.70;E0_1_3000m;5.00;180;180;12.15;25.09
4500.00;4800.00;1764.00;22.79;E0_0_3100m;5.00;147;148;10.77;22.87
4500.00;4800.00;2172.00;24.58;E0_1_3100m;5.00;181;181;12.27;24.97
4500.00;4800.00;1752.00;22.75;E0_0_3200m;5.00;146;146;10.70;22.82
4500.00;4800.00;2172.00;24.64;E0_1_3200m;5.00;181;180;12.24;25.03
4500.00;4800.00;1752.00;22.71;E0_0_3300m;5.00;146;146;10.72;22.78
4500.00;4800.00;2160.00;24.69;E0_1_3300m;5.00;180;180;12.15;25.07
4500.00;4800.00;1752.00;22.69;E0_0_3400m;5.00;146;146;10.72;22.76
4500.00;4800.00;2148.00;24.73;E0_1_3400m;5.00;179;179;12.06;25.11
4500.00;4800.00;1752.00;22.72;E0_0_3500m;5.00;146;146;10.71;22.79
