interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2328.00;25.91;E0_1_2400m;5.00;194;195;12.53;25.97
2700.00;3000.00;2016.00;25.30;E0_0_2500m;5.00;168;168;11.07;25.33
2700.00;3000.00;2316.00;25.83;E0_1_2500m;5.00;193;194;12.48;25.88
2700.00;3000.00;2016.00;25.20;E0_0_2600m;5.00;168;168;11.11;25.22
2700.00;3000.00;2328.00;25.75;E0_1_2600m;5.00;194;194;12.56;25.80
2700.00;3000.00;2004.00;25.03;E0_0_2700m;5.00;167;167;11.12;25.06
2700.00;3000.00;2328.00;25.70;E0_1_2700m;5.00;194;194;12.58;25.75
2700.00;3000.00;1980.00;24.99;E0_0_2800m;5.00;165;165;11.01;25.02
2700.00;3000.00;2340.00;25.68;E0_1_2800m;5.00;195;195;12.66;25.73
2700.00;3000.00;1980.00;24.88;E0_0_2900m;5.00;165;165;11.05;24.91
2700.00;3000.00;2340.00;25.70;E0_1_2900m;5.00;195;195;12.65;25.75
2700.00;3000.00;2004.00;24.83;E0_0_3000m;5.00;167;167;11.23;24.87
2700.00;3000.00;2328.00;25.72;E0_1_3000m;5.00;194;194;12.57;25.78
2700.00;3000.00;2016.00;24.78;E0_0_3100m;5.00;168;168;11.30;24.82
2700.00;3000.00;2316.00;25.77;E0_1_3100m;5.00;193;192;12.46;25.84
2700.00;3000.00;2016.00;24.93;E0_0_3200m;5.00;168;168;11.23;24.97
2700.00;3000.00;2304.00;25.82;E0_1_3200m;5.00;192;192;12.39;25.90
2700.00;3000.00;2016.00;25.09;E0_0_3300m;5.00;168;168;11.16;25.12
2700.00;3000.00;2304.00;25.86;E0_1_3300m;5.00;192;192;12.37;25.94
2700.00;3000.00;2016.00;25.07;E0_0_3400m;5.00;168;168;11.17;25.09
2700.00;3000.00;2316.00;25.91;E0_1_3400m;5.00;193;193;12.41;25.99
2700.00;3000.00;2028.00;24.98;E0_0_3500m;5.00;169;169;11.28;25.01
2700.00;3000.00;2364.00;25.97;E0_1_3500m;5.00;197;196;12.61;26.04
2700.00;3000.00;2040.00;24.91;E0_0_3600m;5.00;170;170;11.38;24.94
2700.00;3000.00;2340.00;26.04;E0_1_3600m;5.00;195;195;12.48;26.12
2700.00;3000.00;2040.00;24.85;E0_0_3700m;5.00;170;170;11.40;24.88
2700.00;3000.00;2352.00;26.04;E0_1_3700m;5.00;196;196;12.55;26.12
2700.00;3000.00;2028.00;24.81;E0_0_3800m;5.00;169;168;11.31;24.85
2700.00;3000.00;2352.00;26.02;E0_1_3800m;5.00;196;196;12.55;26.10
2700.00;3000.00;2028.00;24.62;E0_0_3900m;5.00;169;168;11.38;24.66
2700.00;3000.00;2352.00;26.02;E0_1_3900m;5.00;196;195;12.54;26.09
2700.00;3000.00;2028.00;24.46;E0_0_4000m;5.00;169;169;11.51;24.51
2700.00;3000.00;2340.00;26.00;E0_1_4000m;5.00;195;194;12.47;26.07
2700.00;3000.00;2028.00;24.51;E0_0_4100m;5.00;169;169;11.49;24.55
2700.00;3000.00;2328.00;25.95;E0_1_4100m;5.00;194;195;12.47;26.01
2700.00;3000.00;1980.00;24.60;E0_0_4200m;5.00;165;165;11.18;24.64
2700.00;3000.00;2352.00;25.94;E0_1_4200m;5.00;196;196;12.60;25.99
2700.00;3000.00;1944.00;24.62;E0_0_4300m;5.00;162;162;10.96;24.67
2700.00;3000.00;2376.00;26.00;E0_1_4300m;5.00;198;198;12.69;26.06
2700.00;3000.00;1944.00;24.58;E0_0_4400m;5.00;162;162;10.98;24.64
2700.00;3000.00;2352.00;26.11;E0_1_4400m;5.00;196;196;12.51;26.20
2700.00;3000.00;1944.00;24.50;E0_0_4500m;5.00;162;162;11.02;24.56
2700.00;3000.00;2352.00;26.04;E0_1_4500m;5.00;196;196;12.55;26.13
2700.00;3000.00;1944.00;24.52;E0_0_4600m;5.00;162;162;11.01;24.57
2700.00;3000.00;2364.00;25.92;E0_1_4600m;5.00;197;197;12.67;26.00
2700.00;3000.00;1956.00;24.49;E0_0_4700m;5.00;163;163;11.09;24.54
2700.00;3000.00;2376.00;25.86;E0_1_4700m;5.00;198;198;12.76;25.93
2700.00;3000.00;1944.00;24.42;E0_0_4800m;5.00;162;162;11.06;24.47
2700.00;3000.00;2376.00;25.82;E0_1_4800m;5.00;198;198;12.78;25.88
2700.00;3000.00;1944.00;24.37;E0_0_4900m;5.00;162;162;11.08;24.42
2700.00;3000.00;2376.00;25.84;E0_1_4900m;5.00;198;198;12.77;25.90
2700.00;3000.00;1956.00;24.35;E0_0_5000m;5.00;163;163;11.16;24.40
2700.00;3000.00;2352.00;25.87;E0_1_5000m;5.00;196;196;12.63;25.92
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1752.00;26.22;E0_0_100m;5.00;146;146;9.28;26.34
3000.00;3300.00;2148.00;27.76;E0_1_100m;5.00;179;179;10.75;27.93
3000.00;3300.00;1740.00;26.16;E0_0_200m;5.00;145;145;9.24;26.29
3000.00;3300.00;2148.00;28.30;E0_1_200m;5.00;179;179;10.54;28.43
3000.00;3300.00;1752.00;25.85;E0_0_300m;5.00;146;146;9.41;25.98
3000.00;3300.00;2124.00;28.32;E0_1_300m;5.00;177;177;10.42;28.43
3000.00;3300.00;1764.00;25.62;E0_0_400m;5.00;147;146;9.51;25.77
3000.00;3300.00;2124.00;28.40;E0_1_400m;5.00;177;177;10.39;28.49
3000.00;3300.00;1740.00;25.28;E0_0_500m;5.00;145;145;9.56;25.45
3000.00;3300.00;2148.00;28.41;E0_1_500m;5.00;179;179;10.50;28.49
3000.00;3300.00;1752.00;25.13;E0_0_600m;5.00;146;147;9.69;25.30
3000.00;3300.00;2148.00;28.22;E0_1_600m;5.00;179;179;10.57;28.37
3000.00;3300.00;1752.00;25.04;E0_0_700m;5.00;146;146;9.72;25.22
3000.00;3300.00;2148.00;28.24;E0_1_700m;5.00;179;178;10.51;28.35
3000.00;3300.00;1800.00;24.85;E0_0_800m;5.00;150;150;10.06;25.04
3000.00;3300.00;2112.00;28.15;E0_1_800m;5.00;176;176;10.42;28.26
3000.00;3300.00;1788.00;24.77;E0_0_900m;5.00;149;150;10.05;24.95
3000.00;3300.00;2160.00;27.93;E0_1_900m;5.00;180;180;10.74;28.06
3000.00;3300.00;1776.00;24.68;E0_0_1000m;5.00;148;148;9.99;24.85
3000.00;3300.00;2160.00;27.69;E0_1_1000m;5.00;180;181;10.89;27.80
3000.00;3300.00;1752.00;24.66;E0_0_1100m;5.00;146;147;9.91;24.83
3000.00;3300.00;2196.00;27.38;E0_1_1100m;5.00;183;183;11.14;27.50
3000.00;3300.00;1752.00;24.53;E0_0_1200m;5.00;146;146;9.92;24.69
3000.00;3300.00;2232.00;27.16;E0_1_1200m;5.00;186;186;11.41;27.29
3000.00;3300.00;1764.00;24.43;E0_0_1300m;5.00;147;147;10.03;24.59
3000.00;3300.00;2280.00;27.04;E0_1_1300m;5.00;190;190;11.71;27.17
3000.00;3300.00;1800.00;24.41;E0_0_1400m;5.00;150;150;10.24;24.56
3000.00;3300.00;2304.00;27.05;E0_1_1400m;5.00;192;192;11.83;27.20
3000.00;3300.00;1824.00;24.53;E0_0_1500m;5.00;152;152;10.33;24.68
3000.00;3300.00;2304.00;27.12;E0_1_1500m;5.00;192;192;11.80;27.30
3000.00;3300.00;1836.00;24.56;E0_0_1600m;5.00;153;153;10.38;24.72
3000.00;3300.00;2268.00;27.05;E0_1_1600m;5.00;189;189;11.65;27.21
3000.00;3300.00;1824.00;24.66;E0_0_1700m;5.00;152;152;10.28;24.80
3000.00;3300.00;2232.00;26.95;E0_1_1700m;5.00;186;187;11.53;27.11
3000.00;3300.00;1800.00;24.59;E0_0_1800m;5.00;150;150;10.17;24.73
3000.00;3300.00;2256.00;26.80;E0_1_1800m;5.00;188;187;11.68;26.97
3000.00;3300.00;1776.00;24.38;E0_0_1900m;5.00;148;148;10.12;24.52
3000.00;3300.00;2268.00;26.70;E0_1_1900m;5.00;189;189;11.80;26.87
3000.00;3300.00;1824.00;24.29;E0_0_2000m;5.00;152;152;10.43;24.43
3000.00;3300.00;2280.00;26.59;E0_1_2000m;5.00;190;190;11.91;26.75
3000.00;3300.00;1848.00;24.23;E0_0_2100m;5.00;154;154;10.59;24.38
3000.00;3300.00;2256.00;26.47;E0_1_2100m;5.00;188;188;11.84;26.62
3000.00;3300.00;1824.00;24.10;E0_0_2200m;5.00;152;152;10.51;24.24
3000.00;3300.00;2268.00;26.38;E0_1_2200m;5.00;189;189;11.94;26.52
3000.00;3300.00;1788.00;24.01;E0_0_2300m;5.00;149;151;10.37;24.15
3000.00;3300.00;2292.00;26.23;E0_1_2300m;5.00;191;191;12.14;26.36
3000.00;3300.00;1764.00;23.95;E0_0_2400m;5.00;147;147;10.23;24.08
3000.00;3300.00;2328.00;26.18;E0_1_2400m;5.00;194;193;12.31;26.29
3000.00;3300.00;1776.00;23.82;E0_0_2500m;5.00;148;148;10.36;23.94
3000.00;3300.00;2316.00;26.15;E0_1_2500m;5.00;193;192;12.27;26.25
3000.00;3300.00;1788.00;23.82;E0_0_2600m;5.00;149;149;10.43;23.95
3000.00;3300.00;2304.00;26.20;E0_1_2600m;5.00;192;192;12.22;26.29
3000.00;3300.00;1812.00;23.95;E0_0_2700m;5.00;151;151;10.51;24.09
3000.00;3300.00;2280.00;26.35;E0_1_2700m;5.00;190;190;12.02;26.45
3000.00;3300.00;1800.00;24.13;E0_0_2800m;5.00;150;151;10.41;24.28
3000.00;3300.00;2280.00;26.48;E0_1_2800m;5.00;190;191;12.00;26.58
3000.00;3300.00;1836.00;24.16;E0_0_2900m;5.00;153;153;10.56;24.29
3000.00;3300.00;2244.00;26.44;E0_1_2900m;5.00;187;187;11.79;26.53
3000.00;3300.00;1836.00;24.13;E0_0_3000m;5.00;153;152;10.52;24.25
3000.00;3300.00;2244.00;26.18;E0_1_3000m;5.00;187;188;11.92;26.26
3000.00;3300.00;1824.00;24.17;E0_0_3100m;5.00;152;152;10.48;24.27
3000.00;3300.00;2244.00;25.95;E0_1_3100m;5.00;187;188;12.05;26.02
3000.00;3300.00;1812.00;24.19;E0_0_3200m;5.00;151;151;10.40;24.28
3000.00;3300.00;2256.00;25.80;E0_1_3200m;5.00;188;188;12.14;25.86
3000.00;3300.00;1824.00;24.25;E0_0_3300m;5.00;152;152;10.44;24.33
3000.00;3300.00;2244.00;25.75;E0_1_3300m;5.00;187;187;12.10;25.82
3000.00;3300.00;1836.00;24.32;E0_0_3400m;5.00;153;153;10.48;24.40
3000.00;3300.00;2220.00;25.72;E0_1_3400m;5.00;185;185;11.99;25.80
3000.00;3300.00;1836.00;24.28;E0_0_3500m;5.00;153;153;10.50;24.35
3000.00;3300.00;2220.00;25.72;E0_1_3500m;5.00;185;185;11.99;25.81
3000.00;3300.00;1848.00;24.22;E0_0_3600m;5.00;154;154;10.60;24.29
3000.00;3300.00;2232.00;25.66;E0_1_3600m;5.00;186;186;12.08;25.74
3000.00;3300.00;1872.00;24.18;E0_0_3700m;5.00;156;156;10.75;24.25
3000.00;3300.00;2256.00;25.65;E0_1_3700m;5.00;188;188;12.22;25.74
3000.00;3300.00;1908.00;24.16;E0_0_3800m;5.00;159;159;10.97;24.23
3000.00;3300.00;2256.00;25.54;E0_1_3800m;5.00;188;188;12.27;25.61
3000.00;3300.00;1908.00;24.15;E0_0_3900m;5.00;159;159;10.97;24.22
3000.00;3300.00;2316.00;25.50;E0_1_3900m;5.00;193;193;12.61;25.56
3000.00;3300.00;1920.00;24.14;E0_0_4000m;5.00;160;160;11.04;24.19
3000.00;3300.00;2364.00;25.51;E0_1_4000m;5.00;197;197;12.87;25.57
3000.00;3300.00;1932.00;24.22;E0_0_4100m;5.00;161;161;11.08;24.27
3000.00;3300.00;2364.00;25.47;E0_1_4100m;5.00;197;196;12.88;25.53
3000.00;3300.00;1932.00;24.24;E0_0_4200m;5.00;161;161;11.07;24.29
3000.00;3300.00;2352.00;25.42;E0_1_4200m;5.00;196;196;12.85;25.48
3000.00;3300.00;1932.00;24.25;E0_0_4300m;5.00;161;161;11.06;24.31
3000.00;3300.00;2364.00;25.38;E0_1_4300m;5.00;197;197;12.93;25.44
3000.00;3300.00;1908.00;24.34;E0_0_4400m;5.00;159;160;10.93;24.39
3000.00;3300.00;2376.00;25.31;E0_1_4400m;5.00;198;198;13.04;25.36
3000.00;3300.00;1908.00;24.43;E0_0_4500m;5.00;159;159;10.85;24.48
3000.00;3300.00;2364.00;25.32;E0_1_4500m;5.00;197;197;12.97;25.37
3000.00;3300.00;1908.00;24.54;E0_0_4600m;5.00;159;159;10.80;24.59
3000.00;3300.00;2352.00;25.43;E0_1_4600m;5.00;196;196;12.85;25.48
3000.00;3300.00;1896.00;24.58;E0_0_4700m;5.00;158;158;10.71;24.64
3000.00;3300.00;2340.00;25.56;E0_1_4700m;5.00;195;196;12.74;25.61
3000.00;3300.00;1920.00;24.63;E0_0_4800m;5.00;160;160;10.83;24.68
3000.00;3300.00;2328.00;25.59;E0_1_4800m;5.00;194;194;12.63;25.65
3000.00;3300.00;1908.00;24.64;E0_0_4900m;5.00;159;159;10.76;24.69
3000.00;3300.00;2340.00;25.53;E0_1_4900m;5.00;195;195;12.73;25.57
3000.00;3300.00;1896.00;24.75;E0_0_5000m;5.00;158;159;10.67;24.79
3000.00;3300.00;2328.00;25.54;E0_1_5000m;5.00;194;195;12.70;25.61
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1848.00;26.49;E0_0_100m;5.00;154;155;9.72;26.61
3300.00;3600.00;2112.00;28.03;E0_1_100m;5.00;176;176;10.47;28.17
3300.00;3600.00;1836.00;26.31;E0_0_200m;5.00;153;153;9.69;26.45
3300.00;3600.00;2124.00;28.63;E0_1_200m;5.00;177;177;10.30;28.74
3300.00;3600.00;1800.00;26.29;E0_0_300m;5.00;150;150;9.51;26.43
3300.00;3600.00;2148.00;28.72;E0_1_300m;5.00;179;180;10.43;28.83
3300.00;3600.00;1824.00;26.27;E0_0_400m;5.00;152;152;9.64;26.42
3300.00;3600.00;2136.00;28.71;E0_1_400m;5.00;178;178;10.33;28.83
3300.00;3600.00;1740.00;26.16;E0_0_500m;5.00;145;146;9.24;26.30
3300.00;3600.00;2196.00;28.54;E0_1_500m;5.00;183;183;10.69;28.65
3300.00;3600.00;1704.00;26.07;E0_0_600m;5.00;142;142;9.08;26.20
3300.00;3600.00;2244.00;28.37;E0_1_600m;5.00;187;187;10.99;28.46
3300.00;3600.00;1716.00;25.88;E0_0_700m;5.00;143;143;9.21;26.02
3300.00;3600.00;2220.00;28.41;E0_1_700m;5.00;185;185;10.85;28.49
3300.00;3600.00;1704.00;25.71;E0_0_800m;5.00;142;142;9.21;25.86
3300.00;3600.00;2220.00;28.43;E0_1_800m;5.00;185;186;10.87;28.52
3300.00;3600.00;1668.00;25.58;E0_0_900m;5.00;139;139;9.06;25.75
3300.00;3600.00;2232.00;28.49;E0_1_900m;5.00;186;186;10.88;28.58
3300.00;3600.00;1632.00;25.58;E0_0_1000m;5.00;136;137;8.90;25.76
3300.00;3600.00;2256.00;28.41;E0_1_1000m;5.00;188;187;10.97;28.51
3300.00;3600.00;1620.00;25.70;E0_0_1100m;5.00;135;135;8.72;25.87
3300.00;3600.00;2232.00;28.27;E0_1_1100m;5.00;186;187;10.99;28.41
3300.00;3600.00;1572.00;25.85;E0_0_1200m;5.00;131;131;8.45;25.99
3300.00;3600.00;2244.00;28.34;E0_1_1200m;5.00;187;187;11.00;28.45
3300.00;3600.00;1608.00;25.79;E0_0_1300m;5.00;134;134;8.66;25.94
3300.00;3600.00;2184.00;28.39;E0_1_1300m;5.00;182;182;10.68;28.50
3300.00;3600.00;1608.00;25.66;E0_0_1400m;5.00;134;134;8.70;25.81
3300.00;3600.00;2184.00;28.37;E0_1_1400m;5.00;182;182;10.69;28.48
3300.00;3600.00;1620.00;25.56;E0_0_1500m;5.00;135;135;8.80;25.70
3300.00;3600.00;2172.00;28.29;E0_1_1500m;5.00;181;181;10.66;28.40
3300.00;3600.00;1656.00;25.46;E0_0_1600m;5.00;138;138;9.03;25.59
3300.00;3600.00;2184.00;28.12;E0_1_1600m;5.00;182;182;10.79;28.22
3300.00;3600.00;1596.00;25.53;E0_0_1700m;5.00;133;133;8.68;25.64
3300.00;3600.00;2244.00;27.99;E0_1_1700m;5.00;187;186;11.11;28.10
3300.00;3600.00;1596.00;25.58;E0_0_1800m;5.00;133;133;8.67;25.68
3300.00;3600.00;2232.00;27.98;E0_1_1800m;5.00;186;186;11.08;28.09
3300.00;3600.00;1632.00;25.61;E0_0_1900m;5.00;136;136;8.85;25.68
3300.00;3600.00;2244.00;28.00;E0_1_1900m;5.00;187;187;11.13;28.12
3300.00;3600.00;1584.00;25.57;E0_0_2000m;5.00;132;133;8.67;25.65
3300.00;3600.00;2256.00;27.97;E0_1_2000m;5.00;188;188;11.20;28.10
3300.00;3600.00;1584.00;25.62;E0_0_2100m;5.00;132;132;8.59;25.69
3300.00;3600.00;2244.00;27.93;E0_1_2100m;5.00;187;187;11.16;28.03
3300.00;3600.00;1596.00;25.57;E0_0_2200m;5.00;133;134;8.68;25.66
3300.00;3600.00;2256.00;27.84;E0_1_2200m;5.00;188;188;11.25;27.95
3300.00;3600.00;1632.00;25.38;E0_0_2300m;5.00;136;135;8.92;25.48
3300.00;3600.00;2232.00;27.82;E0_1_2300m;5.00;186;187;11.18;27.93
3300.00;3600.00;1656.00;25.26;E0_0_2400m;5.00;138;138;9.11;25.37
3300.00;3600.00;2208.00;27.80;E0_1_2400m;5.00;184;184;11.03;27.89
3300.00;3600.00;1656.00;25.16;E0_0_2500m;5.00;138;138;9.14;25.28
3300.00;3600.00;2208.00;27.74;E0_1_2500m;5.00;184;184;11.06;27.83
3300.00;3600.00;1668.00;25.08;E0_0_2600m;5.00;139;139;9.24;25.21
3300.00;3600.00;2184.00;27.69;E0_1_2600m;5.00;182;182;10.96;27.77
3300.00;3600.00;1692.00;24.94;E0_0_2700m;5.00;141;141;9.42;25.09
3300.00;3600.00;2160.00;27.72;E0_1_2700m;5.00;180;180;10.82;27.81
3300.00;3600.00;1740.00;24.74;E0_0_2800m;5.00;145;144;9.72;24.92
3300.00;3600.00;2124.00;27.74;E0_1_2800m;5.00;177;177;10.63;27.84
3300.00;3600.00;1764.00;24.58;E0_0_2900m;5.00;147;147;9.97;24.78
3300.00;3600.00;2112.00;27.75;E0_1_2900m;5.00;176;176;10.57;27.84
3300.00;3600.00;1764.00;24.50;E0_0_3000m;5.00;147;148;10.06;24.72
3300.00;3600.00;2160.00;27.86;E0_1_3000m;5.00;180;179;10.75;28.00
3300.00;3600.00;1800.00;24.41;E0_0_3100m;5.00;150;150;10.24;24.65
3300.00;3600.00;2196.00;27.85;E0_1_3100m;5.00;183;183;10.96;27.94
3300.00;3600.00;1824.00;24.17;E0_0_3200m;5.00;152;152;10.48;24.39
3300.00;3600.00;2244.00;27.77;E0_1_3200m;5.00;187;187;11.22;27.86
3300.00;3600.00;1824.00;23.98;E0_0_3300m;5.00;152;153;10.60;24.20
3300.00;3600.00;2268.00;27.75;E0_1_3300m;5.00;189;189;11.35;27.82
3300.00;3600.00;1860.00;24.01;E0_0_3400m;5.00;155;155;10.76;24.21
3300.00;3600.00;2268.00;27.76;E0_1_3400m;5.00;189;189;11.35;27.83
3300.00;3600.00;1812.00;24.05;E0_0_3500m;5.00;151;151;10.46;24.25
3300.00;3600.00;2256.00;27.82;E0_1_3500m;5.00;188;189;11.32;27.91
3300.00;3600.00;1800.00;23.92;E0_0_3600m;5.00;150;150;10.45;24.11
3300.00;3600.00;2268.00;27.92;E0_1_3600m;5.00;189;189;11.28;28.02
3300.00;3600.00;1764.00;23.80;E0_0_3700m;5.00;147;148;10.33;23.99
3300.00;3600.00;2232.00;27.98;E0_1_3700m;5.00;186;186;11.08;28.09
3300.00;3600.00;1740.00;23.81;E0_0_3800m;5.00;145;145;10.15;24.01
3300.00;3600.00;2220.00;28.02;E0_1_3800m;5.00;185;185;11.00;28.13
3300.00;3600.00;1704.00;23.79;E0_0_3900m;5.00;142;142;9.95;23.99
3300.00;3600.00;2196.00;28.02;E0_1_3900m;5.00;183;183;10.89;28.13
3300.00;3600.00;1656.00;23.78;E0_0_4000m;5.00;138;138;9.67;24.00
3300.00;3600.00;2184.00;27.98;E0_1_4000m;5.00;182;183;10.88;28.08
3300.00;3600.00;1644.00;23.68;E0_0_4100m;5.00;137;137;9.64;23.90
3300.00;3600.00;2220.00;28.02;E0_1_4100m;5.00;185;185;11.00;28.12
3300.00;3600.00;1680.00;23.64;E0_0_4200m;5.00;140;140;9.87;23.86
3300.00;3600.00;2244.00;28.05;E0_1_4200m;5.00;187;187;11.11;28.14
3300.00;3600.00;1692.00;23.62;E0_0_4300m;5.00;141;141;9.95;23.84
3300.00;3600.00;2220.00;28.09;E0_1_4300m;5.00;185;185;10.98;28.17
3300.00;3600.00;1692.00;23.65;E0_0_4400m;5.00;141;140;9.90;23.87
3300.00;3600.00;2244.00;28.09;E0_1_4400m;5.00;187;188;11.11;28.17
3300.00;3600.00;1728.00;23.74;E0_0_4500m;5.00;144;144;10.11;23.98
3300.00;3600.00;2220.00;28.16;E0_1_4500m;5.00;185;185;10.95;28.27
3300.00;3600.00;1764.00;23.80;E0_0_4600m;5.00;147;147;10.29;24.04
3300.00;3600.00;2196.00;28.21;E0_1_4600m;5.00;183;183;10.81;28.32
3300.00;3600.00;1788.00;23.70;E0_0_4700m;5.00;149;149;10.48;23.93
3300.00;3600.00;2208.00;28.11;E0_1_4700m;5.00;184;183;10.88;28.21
3300.00;3600.00;1824.00;23.67;E0_0_4800m;5.00;152;152;10.70;23.89
3300.00;3600.00;2196.00;28.05;E0_1_4800m;5.00;183;183;10.87;28.14
3300.00;3600.00;1848.00;23.61;E0_0_4900m;5.00;154;154;10.87;23.83
3300.00;3600.00;2196.00;28.01;E0_1_4900m;5.00;183;183;10.89;28.09
3300.00;3600.00;1860.00;23.53;E0_0_5000m;5.00;155;154;10.95;23.73
3300.00;3600.00;2244.00;27.94;E0_1_5000m;5.00;187;187;11.15;28.02
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1692.00;26.42;E0_0_100m;5.00;141;142;8.90;26.59
3600.00;3900.00;2100.00;28.35;E0_1_100m;5.00;175;175;10.29;28.52
3600.00;3900.00;1668.00;26.53;E0_0_200m;5.00;139;139;8.73;26.75
3600.00;3900.00;2136.00;28.47;E0_1_200m;5.00;178;179;10.44;28.64
3600.00;3900.00;1680.00;26.45;E0_0_300m;5.00;140;140;8.82;26.69
3600.00;3900.00;2124.00;28.58;E0_1_300m;5.00;177;176;10.28;28.75
3600.00;3900.00;1680.00;26.39;E0_0_400m;5.00;140;141;8.91;26.64
3600.00;3900.00;2076.00;28.62;E0_1_400m;5.00;173;173;10.07;28.80
3600.00;3900.00;1644.00;26.41;E0_0_500m;5.00;137;137;8.67;26.65
3600.00;3900.00;2112.00;28.47;E0_1_500m;5.00;176;176;10.30;28.65
3600.00;3900.00;1620.00;26.43;E0_0_600m;5.00;135;135;8.51;26.65
3600.00;3900.00;2100.00;28.46;E0_1_600m;5.00;175;176;10.28;28.61
3600.00;3900.00;1644.00;26.39;E0_0_700m;5.00;137;137;8.65;26.61
3600.00;3900.00;2088.00;28.53;E0_1_700m;5.00;174;174;10.17;28.65
3600.00;3900.00;1656.00;26.60;E0_0_800m;5.00;138;138;8.65;26.74
3600.00;3900.00;2088.00;28.24;E0_1_800m;5.00;174;174;10.27;28.39
3600.00;3900.00;1656.00;26.43;E0_0_900m;5.00;138;138;8.70;26.57
3600.00;3900.00;2124.00;28.16;E0_1_900m;5.00;177;177;10.48;28.27
3600.00;3900.00;1656.00;25.92;E0_0_1000m;5.00;138;138;8.87;26.16
3600.00;3900.00;2136.00;28.07;E0_1_1000m;5.00;178;178;10.57;28.19
3600.00;3900.00;1668.00;25.59;E0_0_1100m;5.00;139;139;9.05;25.92
3600.00;3900.00;2136.00;28.09;E0_1_1100m;5.00;178;177;10.54;28.20
3600.00;3900.00;1668.00;25.40;E0_0_1200m;5.00;139;139;9.12;25.80
3600.00;3900.00;2148.00;28.15;E0_1_1200m;5.00;179;179;10.60;28.25
3600.00;3900.00;1656.00;25.38;E0_0_1300m;5.00;138;138;9.06;25.76
3600.00;3900.00;2184.00;28.25;E0_1_1300m;5.00;182;182;10.74;28.36
3600.00;3900.00;1644.00;25.14;E0_0_1400m;5.00;137;137;9.08;25.52
3600.00;3900.00;2196.00;28.30;E0_1_1400m;5.00;183;183;10.78;28.41
3600.00;3900.00;1632.00;25.08;E0_0_1500m;5.00;136;136;9.04;25.42
3600.00;3900.00;2220.00;28.26;E0_1_1500m;5.00;185;185;10.91;28.37
3600.00;3900.00;1644.00;24.59;E0_0_1600m;5.00;137;137;9.29;24.98
3600.00;3900.00;2220.00;28.33;E0_1_1600m;5.00;185;186;10.89;28.44
3600.00;3900.00;1632.00;24.19;E0_0_1700m;5.00;136;136;9.37;24.65
3600.00;3900.00;2220.00;28.27;E0_1_1700m;5.00;185;185;10.91;28.38
3600.00;3900.00;1596.00;23.90;E0_0_1800m;5.00;133;133;9.28;24.39
3600.00;3900.00;2268.00;28.14;E0_1_1800m;5.00;189;189;11.19;28.24
3600.00;3900.00;1572.00;23.72;E0_0_1900m;5.00;131;132;9.22;24.22
3600.00;3900.00;2232.00;28.10;E0_1_1900m;5.00;186;186;11.03;28.20
3600.00;3900.00;1536.00;23.64;E0_0_2000m;5.00;128;128;9.02;24.13
3600.00;3900.00;2256.00;28.10;E0_1_2000m;5.00;188;188;11.15;28.21
3600.00;3900.00;1584.00;23.77;E0_0_2100m;5.00;132;132;9.25;24.28
3600.00;3900.00;2220.00;28.18;E0_1_2100m;5.00;185;185;10.94;28.30
3600.00;3900.00;1572.00;23.58;E0_0_2200m;5.00;131;131;9.28;24.17
3600.00;3900.00;2208.00;28.18;E0_1_2200m;5.00;184;184;10.88;28.29
3600.00;3900.00;1596.00;23.52;E0_0_2300m;5.00;133;133;9.42;24.15
3600.00;3900.00;2244.00;28.18;E0_1_2300m;5.00;187;186;11.03;28.27
3600.00;3900.00;1632.00;23.51;E0_0_2400m;5.00;136;136;9.64;24.17
3600.00;3900.00;2256.00;28.14;E0_1_2400m;5.00;188;188;11.13;28.23
3600.00;3900.00;1704.00;23.60;E0_0_2500m;5.00;142;142;10.03;24.32
3600.00;3900.00;2232.00;28.19;E0_1_2500m;5.00;186;187;11.06;28.29
3600.00;3900.00;1752.00;23.58;E0_0_2600m;5.00;146;146;10.32;24.24
3600.00;3900.00;2232.00;28.06;E0_1_2600m;5.00;186;186;11.05;28.17
3600.00;3900.00;1752.00;23.16;E0_0_2700m;5.00;146;146;10.51;23.80
3600.00;3900.00;2256.00;27.88;E0_1_2700m;5.00;188;189;11.25;27.99
3600.00;3900.00;1764.00;22.75;E0_0_2800m;5.00;147;147;10.77;23.44
3600.00;3900.00;2256.00;27.80;E0_1_2800m;5.00;188;188;11.27;27.91
3600.00;3900.00;1764.00;22.57;E0_0_2900m;5.00;147;147;10.85;23.28
3600.00;3900.00;2268.00;27.71;E0_1_2900m;5.00;189;189;11.37;27.82
