interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3600.00;3900.00;1740.00;25.09;E0_0_3000m;5.00;145;146;9.66;25.25
3600.00;3900.00;2196.00;28.58;E0_1_3000m;5.00;183;183;10.67;28.71
3600.00;3900.00;1728.00;25.08;E0_0_3100m;5.00;144;145;9.62;25.23
3600.00;3900.00;2208.00;28.52;E0_1_3100m;5.00;184;184;10.75;28.64
3600.00;3900.00;1716.00;25.10;E0_0_3200m;5.00;143;144;9.51;25.25
3600.00;3900.00;2196.00;28.50;E0_1_3200m;5.00;183;184;10.74;28.62
3600.00;3900.00;1728.00;25.23;E0_0_3300m;5.00;144;145;9.54;25.39
3600.00;3900.00;2184.00;28.47;E0_1_3300m;5.00;182;182;10.65;28.60
3600.00;3900.00;1680.00;25.42;E0_0_3400m;5.00;140;142;9.25;25.58
3600.00;3900.00;2232.00;28.51;E0_1_3400m;5.00;186;186;10.87;28.64
3600.00;3900.00;1740.00;25.51;E0_0_3500m;5.00;145;145;9.47;25.67
3600.00;3900.00;2196.00;28.78;E0_1_3500m;5.00;183;183;10.60;28.92
3600.00;3900.00;1752.00;25.39;E0_0_3600m;5.00;146;145;9.55;25.54
3600.00;3900.00;2208.00;28.87;E0_1_3600m;5.00;184;185;10.63;29.02
3600.00;3900.00;1788.00;25.21;E0_0_3700m;5.00;149;148;9.80;25.36
3600.00;3900.00;2208.00;28.75;E0_1_3700m;5.00;184;184;10.67;28.91
3600.00;3900.00;1812.00;25.05;E0_0_3800m;5.00;151;151;10.05;25.21
3600.00;3900.00;2196.00;28.66;E0_1_3800m;5.00;183;183;10.64;28.80
3600.00;3900.00;1788.00;25.21;E0_0_3900m;5.00;149;149;9.85;25.36
3600.00;3900.00;2208.00;28.55;E0_1_3900m;5.00;184;184;10.80;28.70
3600.00;3900.00;1764.00;25.22;E0_0_4000m;5.00;147;147;9.72;25.37
3600.00;3900.00;2232.00;28.47;E0_1_4000m;5.00;186;186;10.89;28.61
3600.00;3900.00;1740.00;25.12;E0_0_4100m;5.00;145;145;9.62;25.27
3600.00;3900.00;2256.00;28.41;E0_1_4100m;5.00;188;188;11.03;28.55
3600.00;3900.00;1740.00;25.09;E0_0_4200m;5.00;145;145;9.63;25.22
3600.00;3900.00;2256.00;28.38;E0_1_4200m;5.00;188;188;11.04;28.52
3600.00;3900.00;1740.00;25.02;E0_0_4300m;5.00;145;145;9.66;25.17
3600.00;3900.00;2256.00;28.34;E0_1_4300m;5.00;188;188;11.06;28.49
3600.00;3900.00;1776.00;24.89;E0_0_4400m;5.00;148;148;9.91;25.04
3600.00;3900.00;2292.00;28.34;E0_1_4400m;5.00;191;191;11.23;28.49
3600.00;3900.00;1812.00;24.94;E0_0_4500m;5.00;151;151;10.09;25.10
3600.00;3900.00;2292.00;28.38;E0_1_4500m;5.00;191;191;11.22;28.53
3600.00;3900.00;1836.00;25.00;E0_0_4600m;5.00;153;154;10.22;25.14
3600.00;3900.00;2256.00;28.39;E0_1_4600m;5.00;188;187;11.00;28.54
3600.00;3900.00;1824.00;24.82;E0_0_4700m;5.00;152;152;10.21;24.97
3600.00;3900.00;2292.00;28.37;E0_1_4700m;5.00;191;191;11.22;28.51
3600.00;3900.00;1824.00;24.78;E0_0_4800m;5.00;152;152;10.22;24.95
3600.00;3900.00;2292.00;28.39;E0_1_4800m;5.00;191;190;11.20;28.53
3600.00;3900.00;1860.00;24.90;E0_0_4900m;5.00;155;155;10.38;25.07
3600.00;3900.00;2280.00;28.39;E0_1_4900m;5.00;190;190;11.15;28.53
3600.00;3900.00;1908.00;24.87;E0_0_5000m;5.00;159;159;10.66;25.03
3600.00;3900.00;2280.00;28.38;E0_1_5000m;5.00;190;190;11.16;28.54
3900.00;4200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3900.00;4200.00;2124.00;25.34;E0_0_100m;5.00;177;177;11.64;25.40
3900.00;4200.00;2472.00;26.89;E0_1_100m;5.00;206;206;12.77;26.97
3900.00;4200.00;2100.00;25.24;E0_0_200m;5.00;175;174;11.50;25.30
3900.00;4200.00;2472.00;27.05;E0_1_200m;5.00;206;207;12.74;27.16
3900.00;4200.00;2088.00;25.13;E0_0_300m;5.00;174;174;11.54;25.20
3900.00;4200.00;2472.00;27.00;E0_1_300m;5.00;206;206;12.72;27.10
3900.00;4200.00;2088.00;25.06;E0_0_400m;5.00;174;174;11.57;25.13
3900.00;4200.00;2484.00;26.88;E0_1_400m;5.00;207;206;12.81;26.97
3900.00;4200.00;2100.00;25.08;E0_0_500m;5.00;175;175;11.63;25.15
3900.00;4200.00;2484.00;26.85;E0_1_500m;5.00;207;207;12.85;26.94
3900.00;4200.00;2100.00;25.11;E0_0_600m;5.00;175;175;11.62;25.17
3900.00;4200.00;2508.00;26.83;E0_1_600m;5.00;209;209;12.98;26.93
3900.00;4200.00;2112.00;25.09;E0_0_700m;5.00;176;176;11.69;25.15
3900.00;4200.00;2532.00;26.74;E0_1_700m;5.00;211;211;13.15;26.83
3900.00;4200.00;2124.00;25.02;E0_0_800m;5.00;177;177;11.79;25.09
3900.00;4200.00;2496.00;26.70;E0_1_800m;5.00;208;208;12.98;26.77
3900.00;4200.00;2148.00;24.92;E0_0_900m;5.00;179;179;11.97;25.01
3900.00;4200.00;2496.00;26.68;E0_1_900m;5.00;208;208;12.99;26.74
3900.00;4200.00;2172.00;24.91;E0_0_1000m;5.00;181;180;12.09;25.01
3900.00;4200.00;2508.00;26.69;E0_1_1000m;5.00;209;210;13.10;26.74
3900.00;4200.00;2172.00;24.97;E0_0_1100m;5.00;181;182;12.08;25.04
3900.00;4200.00;2520.00;26.65;E0_1_1100m;5.00;210;210;13.13;26.69
3900.00;4200.00;2184.00;24.89;E0_0_1200m;5.00;182;182;12.19;24.97
3900.00;4200.00;2544.00;26.62;E0_1_1200m;5.00;212;212;13.28;26.65
3900.00;4200.00;2172.00;24.85;E0_0_1300m;5.00;181;181;12.19;24.93
3900.00;4200.00;2556.00;26.58;E0_1_1300m;5.00;213;213;13.35;26.63
3900.00;4200.00;2160.00;24.96;E0_0_1400m;5.00;180;180;12.02;25.03
3900.00;4200.00;2568.00;26.57;E0_1_1400m;5.00;214;214;13.42;26.62
3900.00;4200.00;2172.00;25.05;E0_0_1500m;5.00;181;180;12.04;25.12
3900.00;4200.00;2556.00;26.54;E0_1_1500m;5.00;213;213;13.37;26.59
3900.00;4200.00;2148.00;25.03;E0_0_1600m;5.00;179;179;11.92;25.08
3900.00;4200.00;2568.00;26.50;E0_1_1600m;5.00;214;214;13.46;26.54
3900.00;4200.00;2160.00;24.98;E0_0_1700m;5.00;180;180;12.01;25.03
3900.00;4200.00;2544.00;26.53;E0_1_1700m;5.00;212;212;13.32;26.57
3900.00;4200.00;2184.00;24.90;E0_0_1800m;5.00;182;182;12.18;24.96
3900.00;4200.00;2532.00;26.53;E0_1_1800m;5.00;211;212;13.26;26.57
3900.00;4200.00;2196.00;24.83;E0_0_1900m;5.00;183;183;12.28;24.90
3900.00;4200.00;2544.00;26.50;E0_1_1900m;5.00;212;212;13.33;26.55
3900.00;4200.00;2208.00;24.81;E0_0_2000m;5.00;184;184;12.36;24.86
3900.00;4200.00;2532.00;26.49;E0_1_2000m;5.00;211;211;13.27;26.54
3900.00;4200.00;2208.00;24.85;E0_0_2100m;5.00;184;184;12.34;24.90
3900.00;4200.00;2544.00;26.46;E0_1_2100m;5.00;212;212;13.35;26.52
3900.00;4200.00;2220.00;24.96;E0_0_2200m;5.00;185;184;12.33;25.00
3900.00;4200.00;2532.00;26.40;E0_1_2200m;5.00;211;211;13.32;26.46
3900.00;4200.00;2184.00;25.14;E0_0_2300m;5.00;182;182;12.07;25.16
3900.00;4200.00;2568.00;26.29;E0_1_2300m;5.00;214;214;13.57;26.34
3900.00;4200.00;2208.00;25.20;E0_0_2400m;5.00;184;184;12.17;25.22
3900.00;4200.00;2580.00;26.16;E0_1_2400m;5.00;215;215;13.70;26.19
3900.00;4200.00;2232.00;25.08;E0_0_2500m;5.00;186;186;12.36;25.11
3900.00;4200.00;2580.00;26.06;E0_1_2500m;5.00;215;214;13.73;26.09
3900.00;4200.00;2244.00;25.03;E0_0_2600m;5.00;187;187;12.45;25.05
3900.00;4200.00;2568.00;25.98;E0_1_2600m;5.00;214;215;13.78;26.02
3900.00;4200.00;2232.00;24.94;E0_0_2700m;5.00;186;186;12.43;24.97
3900.00;4200.00;2568.00;25.94;E0_1_2700m;5.00;214;214;13.75;25.98
3900.00;4200.00;2220.00;24.84;E0_0_2800m;5.00;185;185;12.41;24.88
3900.00;4200.00;2532.00;25.94;E0_1_2800m;5.00;211;211;13.56;25.97
3900.00;4200.00;2196.00;24.72;E0_0_2900m;5.00;183;183;12.34;24.76
3900.00;4200.00;2484.00;25.91;E0_1_2900m;5.00;207;207;13.32;25.95
3900.00;4200.00;2172.00;24.87;E0_0_3000m;5.00;181;180;12.10;24.90
3900.00;4200.00;2460.00;25.84;E0_1_3000m;5.00;205;206;13.24;25.87
3900.00;4200.00;2160.00;25.04;E0_0_3100m;5.00;180;179;11.93;25.06
3900.00;4200.00;2472.00;25.77;E0_1_3100m;5.00;206;207;13.38;25.79
3900.00;4200.00;2160.00;25.12;E0_0_3200m;5.00;180;179;11.93;25.14
3900.00;4200.00;2484.00;25.73;E0_1_3200m;5.00;207;206;13.38;25.75
3900.00;4200.00;2160.00;25.14;E0_0_3300m;5.00;180;180;11.93;25.15
3900.00;4200.00;2472.00;25.68;E0_1_3300m;5.00;206;206;13.37;25.70
3900.00;4200.00;2148.00;25.11;E0_0_3400m;5.00;179;178;11.83;25.13
3900.00;4200.00;2484.00;25.66;E0_1_3400m;5.00;207;207;13.44;25.68
3900.00;4200.00;2100.00;25.13;E0_0_3500m;5.00;175;175;11.61;25.14
3900.00;4200.00;2508.00;25.64;E0_1_3500m;5.00;209;209;13.58;25.66
3900.00;4200.00;2076.00;25.07;E0_0_3600m;5.00;173;174;11.50;25.09
3900.00;4200.00;2508.00;25.63;E0_1_3600m;5.00;209;208;13.58;25.65
3900.00;4200.00;2088.00;25.03;E0_0_3700m;5.00;174;174;11.59;25.05
3900.00;4200.00;2496.00;25.63;E0_1_3700m;5.00;208;208;13.53;25.65
3900.00;4200.00;2088.00;24.99;E0_0_3800m;5.00;174;174;11.60;25.02
3900.00;4200.00;2496.00;25.67;E0_1_3800m;5.00;208;208;13.50;25.69
3900.00;4200.00;2100.00;25.02;E0_0_3900m;5.00;175;175;11.66;25.04
3900.00;4200.00;2484.00;25.74;E0_1_3900m;5.00;207;206;13.34;25.77
3900.00;4200.00;2124.00;25.05;E0_0_4000m;5.00;177;177;11.78;25.07
3900.00;4200.00;2448.00;25.80;E0_1_4000m;5.00;204;204;13.18;25.85
3900.00;4200.00;2112.00;25.09;E0_0_4100m;5.00;176;177;11.75;25.11
3900.00;4200.00;2460.00;25.82;E0_1_4100m;5.00;205;205;13.24;25.86
3900.00;4200.00;2124.00;25.10;E0_0_4200m;5.00;177;177;11.75;25.12
3900.00;4200.00;2460.00;25.79;E0_1_4200m;5.00;205;206;13.28;25.82
3900.00;4200.00;2124.00;25.06;E0_0_4300m;5.00;177;177;11.77;25.09
3900.00;4200.00;2460.00;25.80;E0_1_4300m;5.00;205;206;13.28;25.82
3900.00;4200.00;2088.00;25.07;E0_0_4400m;5.00;174;174;11.57;25.10
3900.00;4200.00;2424.00;25.83;E0_1_4400m;5.00;202;203;13.07;25.85
3900.00;4200.00;2076.00;25.18;E0_0_4500m;5.00;173;173;11.45;25.21
3900.00;4200.00;2412.00;25.91;E0_1_4500m;5.00;201;201;12.93;25.94
3900.00;4200.00;2076.00;25.18;E0_0_4600m;5.00;173;173;11.46;25.21
3900.00;4200.00;2400.00;25.97;E0_1_4600m;5.00;200;200;12.83;26.01
3900.00;4200.00;2052.00;25.09;E0_0_4700m;5.00;171;172;11.40;25.13
3900.00;4200.00;2388.00;26.03;E0_1_4700m;5.00;199;199;12.74;26.06
3900.00;4200.00;2040.00;25.07;E0_0_4800m;5.00;170;170;11.30;25.13
3900.00;4200.00;2376.00;26.11;E0_1_4800m;5.00;198;199;12.70;26.15
3900.00;4200.00;2004.00;25.08;E0_0_4900m;5.00;167;167;11.10;25.11
3900.00;4200.00;2364.00;26.08;E0_1_4900m;5.00;197;198;12.63;26.12
3900.00;4200.00;1980.00;25.19;E0_0_5000m;5.00;165;165;10.92;25.23
3900.00;4200.00;2364.00;26.08;E0_1_5000m;5.00;197;197;12.59;26.11
4200.00;4500.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4200.00;4500.00;1800.00;26.35;E0_0_100m;5.00;150;150;9.49;26.49
4200.00;4500.00;2004.00;28.72;E0_1_100m;5.00;167;167;9.69;28.86
4200.00;4500.00;1824.00;26.23;E0_0_200m;5.00;152;152;9.66;26.42
4200.00;4500.00;1980.00;28.96;E0_1_200m;5.00;165;165;9.45;29.17
4200.00;4500.00;1800.00;26.14;E0_0_300m;5.00;150;151;9.58;26.35
4200.00;4500.00;2004.00;28.74;E0_1_300m;5.00;167;167;9.68;28.95
4200.00;4500.00;1788.00;25.95;E0_0_400m;5.00;149;149;9.57;26.14
4200.00;4500.00;2016.00;28.63;E0_1_400m;5.00;168;168;9.78;28.84
4200.00;4500.00;1788.00;25.86;E0_0_500m;5.00;149;150;9.62;26.05
4200.00;4500.00;2016.00;28.49;E0_1_500m;5.00;168;168;9.83;28.70
4200.00;4500.00;1776.00;25.97;E0_0_600m;5.00;148;148;9.50;26.14
4200.00;4500.00;2016.00;28.39;E0_1_600m;5.00;168;168;9.86;28.58
4200.00;4500.00;1776.00;25.95;E0_0_700m;5.00;148;148;9.51;26.09
4200.00;4500.00;2016.00;28.39;E0_1_700m;5.00;168;168;9.86;28.58
4200.00;4500.00;1752.00;25.87;E0_0_800m;5.00;146;146;9.41;26.00
4200.00;4500.00;2028.00;28.44;E0_1_800m;5.00;169;169;9.90;28.64
4200.00;4500.00;1704.00;25.84;E0_0_900m;5.00;142;142;9.16;25.97
4200.00;4500.00;2028.00;28.32;E0_1_900m;5.00;169;169;9.94;28.52
4200.00;4500.00;1668.00;25.86;E0_0_1000m;5.00;139;139;8.96;25.99
4200.00;4500.00;2028.00;28.19;E0_1_1000m;5.00;169;168;9.94;28.39
4200.00;4500.00;1644.00;25.82;E0_0_1100m;5.00;137;137;8.86;25.95
4200.00;4500.00;2028.00;28.12;E0_1_1100m;5.00;169;169;10.02;28.33
4200.00;4500.00;1620.00;25.81;E0_0_1200m;5.00;135;135;8.72;25.93
4200.00;4500.00;2028.00;28.13;E0_1_1200m;5.00;169;169;10.01;28.34
4200.00;4500.00;1656.00;25.86;E0_0_1300m;5.00;138;137;8.84;25.98
4200.00;4500.00;2028.00;28.00;E0_1_1300m;5.00;169;169;10.06;28.23
4200.00;4500.00;1632.00;25.76;E0_0_1400m;5.00;136;136;8.80;25.89
4200.00;4500.00;2076.00;27.77;E0_1_1400m;5.00;173;173;10.38;27.99
4200.00;4500.00;1644.00;25.57;E0_0_1500m;5.00;137;137;8.93;25.71
4200.00;4500.00;2076.00;27.61;E0_1_1500m;5.00;173;173;10.44;27.82
4200.00;4500.00;1656.00;25.55;E0_0_1600m;5.00;138;138;9.00;25.71
4200.00;4500.00;2064.00;27.46;E0_1_1600m;5.00;172;173;10.48;27.67
4200.00;4500.00;1656.00;25.35;E0_0_1700m;5.00;138;138;9.07;25.50
4200.00;4500.00;2088.00;27.40;E0_1_1700m;5.00;174;174;10.59;27.59
4200.00;4500.00;1668.00;25.31;E0_0_1800m;5.00;139;139;9.15;25.46
4200.00;4500.00;2064.00;27.29;E0_1_1800m;5.00;172;171;10.50;27.48
4200.00;4500.00;1656.00;25.25;E0_0_1900m;5.00;138;138;9.11;25.40
4200.00;4500.00;2076.00;27.19;E0_1_1900m;5.00;173;173;10.61;27.38
4200.00;4500.00;1680.00;25.22;E0_0_2000m;5.00;140;140;9.25;25.38
4200.00;4500.00;2076.00;27.14;E0_1_2000m;5.00;173;173;10.62;27.35
4200.00;4500.00;1680.00;25.24;E0_0_2100m;5.00;140;141;9.26;25.38
4200.00;4500.00;2124.00;27.07;E0_1_2100m;5.00;177;177;10.90;27.30
4200.00;4500.00;1716.00;25.43;E0_0_2200m;5.00;143;143;9.37;25.57
4200.00;4500.00;2148.00;27.23;E0_1_2200m;5.00;179;180;11.00;27.45
4200.00;4500.00;1716.00;25.51;E0_0_2300m;5.00;143;143;9.34;25.61
4200.00;4500.00;2148.00;27.33;E0_1_2300m;5.00;179;179;10.92;27.55
4200.00;4500.00;1692.00;25.62;E0_0_2400m;5.00;141;141;9.17;25.71
4200.00;4500.00;2136.00;27.35;E0_1_2400m;5.00;178;178;10.85;27.56
4200.00;4500.00;1644.00;25.84;E0_0_2500m;5.00;137;138;8.85;25.93
4200.00;4500.00;2160.00;27.37;E0_1_2500m;5.00;180;180;10.96;27.56
4200.00;4500.00;1656.00;25.69;E0_0_2600m;5.00;138;138;8.95;25.78
4200.00;4500.00;2172.00;27.45;E0_1_2600m;5.00;181;180;10.94;27.62
4200.00;4500.00;1680.00;25.64;E0_0_2700m;5.00;140;140;9.10;25.73
4200.00;4500.00;2160.00;27.54;E0_1_2700m;5.00;180;180;10.89;27.68
4200.00;4500.00;1656.00;25.58;E0_0_2800m;5.00;138;138;8.99;25.68
4200.00;4500.00;2172.00;27.63;E0_1_2800m;5.00;181;181;10.92;27.75
4200.00;4500.00;1656.00;25.41;E0_0_2900m;5.00;138;138;9.05;25.51
4200.00;4500.00;2184.00;27.74;E0_1_2900m;5.00;182;183;10.95;27.86
4200.00;4500.00;1704.00;25.39;E0_0_3000m;5.00;142;142;9.32;25.51
4200.00;4500.00;2184.00;27.81;E0_1_3000m;5.00;182;181;10.89;27.93
4200.00;4500.00;1764.00;25.24;E0_0_3100m;5.00;147;147;9.71;25.37
4200.00;4500.00;2172.00;28.00;E0_1_3100m;5.00;181;180;10.72;28.12
4200.00;4500.00;1776.00;25.04;E0_0_3200m;5.00;148;148;9.85;25.16
4200.00;4500.00;2196.00;27.93;E0_1_3200m;5.00;183;183;10.92;28.05
4200.00;4500.00;1776.00;24.82;E0_0_3300m;5.00;148;148;9.94;24.96
4200.00;4500.00;2232.00;27.80;E0_1_3300m;5.00;186;186;11.15;27.92
4200.00;4500.00;1824.00;24.61;E0_0_3400m;5.00;152;152;10.30;24.75
4200.00;4500.00;2220.00;27.78;E0_1_3400m;5.00;185;186;11.12;27.91
4200.00;4500.00;1860.00;24.50;E0_0_3500m;5.00;155;155;10.55;24.65
4200.00;4500.00;2244.00;27.79;E0_1_3500m;5.00;187;187;11.22;27.93
4200.00;4500.00;1896.00;24.39;E0_0_3600m;5.00;158;157;10.80;24.53
4200.00;4500.00;2256.00;27.70;E0_1_3600m;5.00;188;188;11.31;27.83
4200.00;4500.00;1884.00;24.37;E0_0_3700m;5.00;157;157;10.74;24.51
4200.00;4500.00;2280.00;27.56;E0_1_3700m;5.00;190;191;11.50;27.67
4200.00;4500.00;1860.00;24.37;E0_0_3800m;5.00;155;155;10.60;24.50
4200.00;4500.00;2316.00;27.46;E0_1_3800m;5.00;193;193;11.72;27.56
4200.00;4500.00;1848.00;24.31;E0_0_3900m;5.00;154;154;10.56;24.44
4200.00;4500.00;2340.00;27.44;E0_1_3900m;5.00;195;195;11.84;27.54
4200.00;4500.00;1908.00;24.32;E0_0_4000m;5.00;159;159;10.90;24.45
4200.00;4500.00;2328.00;27.40;E0_1_4000m;5.00;194;194;11.80;27.50
4200.00;4500.00;1944.00;24.22;E0_0_4100m;5.00;162;161;11.09;24.33
4200.00;4500.00;2328.00;27.38;E0_1_4100m;5.00;194;194;11.81;27.48
4200.00;4500.00;1920.00;24.20;E0_0_4200m;5.00;160;160;11.02;24.32
4200.00;4500.00;2340.00;27.34;E0_1_4200m;5.00;195;194;11.86;27.43
4200.00;4500.00;1944.00;24.18;E0_0_4300m;5.00;162;162;11.17;24.29
4200.00;4500.00;2352.00;27.36;E0_1_4300m;5.00;196;195;11.91;27.46
4200.00;4500.00;1956.00;24.23;E0_0_4400m;5.00;163;164;11.25;24.35
4200.00;4500.00;2388.00;27.37;E0_1_4400m;5.00;199;198;12.08;27.47
4200.00;4500.00;1980.00;24.27;E0_0_4500m;5.00;165;166;11.38;24.39
4200.00;4500.00;2412.00;27.40;E0_1_4500m;5.00;201;201;12.23;27.50
4200.00;4500.00;2004.00;24.24;E0_0_4600m;5.00;167;167;11.48;24.36
4200.00;4500.00;2424.00;27.38;E0_1_4600m;5.00;202;202;12.30;27.47
4200.00;4500.00;1992.00;24.07;E0_0_4700m;5.00;166;165;11.45;24.18
4200.00;4500.00;2436.00;27.39;E0_1_4700m;5.00;203;203;12.35;27.48
4200.00;4500.00;2004.00;23.99;E0_0_4800m;5.00;167;167;11.60;24.09
4200.00;4500.00;2436.00;27.44;E0_1_4800m;5.00;203;203;12.33;27.52
4200.00;4500.00;2004.00;24.03;E0_0_4900m;5.00;167;167;11.58;24.13
4200.00;4500.00;2436.00;27.47;E0_1_4900m;5.00;203;202;12.28;27.55
4200.00;4500.00;2004.00;24.15;E0_0_5000m;5.00;167;167;11.52;24.24
4200.00;4500.00;2412.00;27.52;E0_1_5000m;5.00;201;202;12.23;27.60
4500.00;4800.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
4500.00;4800.00;1692.00;26.55;E0_0_100m;5.00;141;141;8.85;26.72
4500.00;4800.00;2136.00;28.51;E0_1_100m;5.00;178;178;10.41;28.67
4500.00;4800.00;1752.00;26.14;E0_0_200m;5.00;146;147;9.36;26.32
4500.00;4800.00;2076.00;28.88;E0_1_200m;5.00;173;172;9.97;29.04
4500.00;4800.00;1728.00;25.96;E0_0_300m;5.00;144;143;9.24;26.13
4500.00;4800.00;2124.00;28.74;E0_1_300m;5.00;177;177;10.27;28.90
4500.00;4800.00;1716.00;25.97;E0_0_400m;5.00;143;143;9.18;26.16
4500.00;4800.00;2136.00;28.65;E0_1_400m;5.00;178;178;10.36;28.81
4500.00;4800.00;1668.00;25.96;E0_0_500m;5.00;139;138;8.91;26.16
4500.00;4800.00;2172.00;28.58;E0_1_500m;5.00;181;181;10.56;28.74
4500.00;4800.00;1680.00;25.80;E0_0_600m;5.00;140;141;9.05;25.98
4500.00;4800.00;2184.00;28.61;E0_1_600m;5.00;182;182;10.60;28.76
4500.00;4800.00;1716.00;25.69;E0_0_700m;5.00;143;143;9.28;25.87
4500.00;4800.00;2172.00;28.56;E0_1_700m;5.00;181;181;10.56;28.70
4500.00;4800.00;1692.00;25.56;E0_0_800m;5.00;141;141;9.20;25.73
4500.00;4800.00;2220.00;28.36;E0_1_800m;5.00;185;185;10.87;28.49
4500.00;4800.00;1716.00;25.35;E0_0_900m;5.00;143;143;9.40;25.52
4500.00;4800.00;2208.00;28.30;E0_1_900m;5.00;184;184;10.84;28.41
4500.00;4800.00;1716.00;25.26;E0_0_1000m;5.00;143;143;9.43;25.42
4500.00;4800.00;2244.00;28.24;E0_1_1000m;5.00;187;187;11.04;28.34
4500.00;4800.00;1716.00;25.30;E0_0_1100m;5.00;143;142;9.40;25.46
4500.00;4800.00;2244.00;28.20;E0_1_1100m;5.00;187;187;11.05;28.29
4500.00;4800.00;1752.00;25.26;E0_0_1200m;5.00;146;146;9.63;25.41
4500.00;4800.00;2244.00;28.30;E0_1_1200m;5.00;187;187;11.01;28.38
4500.00;4800.00;1704.00;25.20;E0_0_1300m;5.00;142;142;9.39;25.35
4500.00;4800.00;2268.00;28.27;E0_1_1300m;5.00;189;189;11.14;28.35
4500.00;4800.00;1692.00;25.13;E0_0_1400m;5.00;141;141;9.35;25.28
4500.00;4800.00;2256.00;28.36;E0_1_1400m;5.00;188;188;11.05;28.43
4500.00;4800.00;1704.00;25.11;E0_0_1500m;5.00;142;142;9.42;25.26
4500.00;4800.00;2256.00;28.35;E0_1_1500m;5.00;188;188;11.05;28.42
4500.00;4800.00;1728.00;25.04;E0_0_1600m;5.00;144;144;9.58;25.19
4500.00;4800.00;2268.00;28.36;E0_1_1600m;5.00;189;189;11.11;28.43
4500.00;4800.00;1752.00;24.89;E0_0_1700m;5.00;146;146;9.78;25.03
4500.00;4800.00;2268.00;28.42;E0_1_1700m;5.00;189;189;11.08;28.49
4500.00;4800.00;1800.00;24.81;E0_0_1800m;5.00;150;150;10.08;24.96
4500.00;4800.00;2244.00;28.52;E0_1_1800m;5.00;187;187;10.93;28.60
4500.00;4800.00;1812.00;24.75;E0_0_1900m;5.00;151;151;10.17;24.92
4500.00;4800.00;2208.00;28.54;E0_1_1900m;5.00;184;185;10.79;28.62
4500.00;4800.00;1812.00;24.69;E0_0_2000m;5.00;151;151;10.19;24.83
4500.00;4800.00;2208.00;28.57;E0_1_2000m;5.00;184;184;10.73;28.63
4500.00;4800.00;1800.00;24.64;E0_0_2100m;5.00;150;150;10.15;24.77
4500.00;4800.00;2220.00;28.55;E0_1_2100m;5.00;185;185;10.80;28.62
4500.00;4800.00;1788.00;24.51;E0_0_2200m;5.00;149;149;10.13;24.62
4500.00;4800.00;2232.00;28.50;E0_1_2200m;5.00;186;186;10.88;28.57
4500.00;4800.00;1824.00;24.45;E0_0_2300m;5.00;152;152;10.36;24.55
4500.00;4800.00;2244.00;28.45;E0_1_2300m;5.00;187;187;10.95;28.51
4500.00;4800.00;1848.00;24.38;E0_0_2400m;5.00;154;154;10.53;24.46
4500.00;4800.00;2280.00;28.39;E0_1_2400m;5.00;190;190;11.15;28.45
4500.00;4800.00;1884.00;24.32;E0_0_2500m;5.00;157;156;10.74;24.41
4500.00;4800.00;2268.00;28.34;E0_1_2500m;5.00;189;189;11.12;28.39
4500.00;4800.00;1848.00;24.32;E0_0_2600m;5.00;154;154;10.55;24.40
4500.00;4800.00;2292.00;28.21;E0_1_2600m;5.00;191;192;11.30;28.26
4500.00;4800.00;1848.00;24.41;E0_0_2700m;5.00;154;154;10.52;24.49
4500.00;4800.00;2292.00;28.16;E0_1_2700m;5.00;191;191;11.31;28.20
4500.00;4800.00;1836.00;24.43;E0_0_2800m;5.00;153;153;10.44;24.51
4500.00;4800.00;2292.00;28.09;E0_1_2800m;5.00;191;191;11.33;28.13
4500.00;4800.00;1812.00;24.33;E0_0_2900m;5.00;151;151;10.34;24.39
4500.00;4800.00;2304.00;28.15;E0_1_2900m;5.00;192;191;11.35;28.19
4500.00;4800.00;1752.00;24.44;E0_0_3000m;5.00;146;147;9.98;24.52
4500.00;4800.00;2328.00;28.14;E0_1_3000m;5.00;194;194;11.49;28.20
4500.00;4800.00;1716.00;24.44;E0_0_3100m;5.00;143;143;9.75;24.53
4500.00;4800.00;2328.00;28.22;E0_1_3100m;5.00;194;194;11.46;28.26
4500.00;4800.00;1704.00;24.57;E0_0_3200m;5.00;142;143;9.70;24.65
4500.00;4800.00;2292.00;28.31;E0_1_3200m;5.00;191;191;11.24;28.36
4500.00;4800.00;1740.00;24.80;E0_0_3300m;5.00;145;146;9.80;24.90
4500.00;4800.00;2220.00;28.44;E0_1_3300m;5.00;185;185;10.84;28.51
4500.00;4800.00;1692.00;25.06;E0_0_3400m;5.00;141;142;9.44;25.17
4500.00;4800.00;2232.00;28.50;E0_1_3400m;5.00;186;186;10.88;28.62
4500.00;4800.00;1668.00;24.99;E0_0_3500m;5.00;139;140;9.30;25.10
