interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;1992.00;27.44;E0_1_2400m;5.00;166;166;10.08;27.62
2700.00;3000.00;1620.00;25.33;E0_0_2500m;5.00;135;135;8.88;25.46
2700.00;3000.00;1992.00;27.22;E0_1_2500m;5.00;166;166;10.17;27.43
2700.00;3000.00;1608.00;25.11;E0_0_2600m;5.00;134;134;8.90;25.25
2700.00;3000.00;1992.00;26.84;E0_1_2600m;5.00;166;166;10.31;27.10
2700.00;3000.00;1608.00;24.56;E0_0_2700m;5.00;134;134;9.09;24.76
2700.00;3000.00;1980.00;25.95;E0_1_2700m;5.00;165;165;10.60;26.27
2700.00;3000.00;1596.00;23.25;E0_0_2800m;5.00;133;133;9.53;23.57
2700.00;3000.00;2004.00;24.45;E0_1_2800m;5.00;167;167;11.38;24.87
2700.00;3000.00;1632.00;21.08;E0_0_2900m;5.00;136;136;10.75;21.50
2700.00;3000.00;2064.00;22.28;E0_1_2900m;5.00;172;171;12.85;22.80
2700.00;3000.00;1692.00;18.45;E0_0_3000m;5.00;141;140;12.72;18.79
2700.00;3000.00;2088.00;19.61;E0_1_3000m;5.00;174;176;14.94;20.06
2700.00;3000.00;1764.00;18.00;E0_0_3100m;5.00;147;147;13.61;18.10
2700.00;3000.00;2064.00;18.95;E0_1_3100m;5.00;172;172;15.13;19.29
2700.00;3000.00;1764.00;17.95;E0_0_3200m;5.00;147;147;13.65;17.98
2700.00;3000.00;2100.00;18.65;E0_1_3200m;5.00;175;175;15.65;18.89
2700.00;3000.00;1800.00;17.91;E0_0_3300m;5.00;150;150;13.96;17.92
2700.00;3000.00;2100.00;18.38;E0_1_3300m;5.00;175;175;15.86;18.55
2700.00;3000.00;1800.00;17.88;E0_0_3400m;5.00;150;150;13.98;17.89
2700.00;3000.00;2112.00;18.17;E0_1_3400m;5.00;176;176;16.15;18.26
2700.00;3000.00;1824.00;17.87;E0_0_3500m;5.00;152;153;14.21;17.87
2700.00;3000.00;2088.00;17.98;E0_1_3500m;5.00;174;175;16.17;17.99
2700.00;3000.00;1848.00;17.82;E0_0_3600m;5.00;154;154;14.40;17.83
2700.00;3000.00;2112.00;17.91;E0_1_3600m;5.00;176;176;16.37;17.92
2700.00;3000.00;1884.00;17.80;E0_0_3700m;5.00;157;157;14.70;17.81
2700.00;3000.00;2100.00;17.89;E0_1_3700m;5.00;175;175;16.30;17.89
2700.00;3000.00;1872.00;17.69;E0_0_3800m;5.00;156;156;14.70;17.70
2700.00;3000.00;2112.00;17.88;E0_1_3800m;5.00;176;177;16.45;17.88
2700.00;3000.00;1872.00;17.68;E0_0_3900m;5.00;156;157;14.80;17.71
2700.00;3000.00;2100.00;18.01;E0_1_3900m;5.00;175;175;16.25;18.03
2700.00;3000.00;1944.00;19.37;E0_0_4000m;5.00;162;162;13.98;19.56
2700.00;3000.00;2028.00;20.48;E0_1_4000m;5.00;169;170;13.78;20.81
2700.00;3000.00;1824.00;25.61;E0_0_4100m;5.00;152;152;9.89;25.78
2700.00;3000.00;2124.00;27.69;E0_1_4100m;5.00;177;177;10.66;27.78
2700.00;3000.00;1812.00;26.33;E0_0_4200m;5.00;151;151;9.56;26.55
2700.00;3000.00;2160.00;29.03;E0_1_4200m;5.00;180;180;10.33;29.24
2700.00;3000.00;1812.00;26.34;E0_0_4300m;5.00;151;151;9.55;26.57
2700.00;3000.00;2172.00;29.08;E0_1_4300m;5.00;181;182;10.43;29.28
2700.00;3000.00;1824.00;25.98;E0_0_4400m;5.00;152;152;9.75;26.21
2700.00;3000.00;2172.00;28.87;E0_1_4400m;5.00;181;181;10.45;29.04
2700.00;3000.00;1824.00;25.73;E0_0_4500m;5.00;152;152;9.85;25.96
2700.00;3000.00;2172.00;28.68;E0_1_4500m;5.00;181;181;10.52;28.83
2700.00;3000.00;1800.00;25.55;E0_0_4600m;5.00;150;150;9.78;25.78
2700.00;3000.00;2208.00;28.62;E0_1_4600m;5.00;184;184;10.71;28.76
2700.00;3000.00;1812.00;25.48;E0_0_4700m;5.00;151;151;9.88;25.70
2700.00;3000.00;2196.00;28.62;E0_1_4700m;5.00;183;183;10.66;28.75
2700.00;3000.00;1776.00;25.41;E0_0_4800m;5.00;148;148;9.71;25.65
2700.00;3000.00;2196.00;28.69;E0_1_4800m;5.00;183;184;10.64;28.82
2700.00;3000.00;1788.00;25.36;E0_0_4900m;5.00;149;149;9.79;25.60
2700.00;3000.00;2172.00;28.64;E0_1_4900m;5.00;181;182;10.54;28.77
2700.00;3000.00;1788.00;25.23;E0_0_5000m;5.00;149;149;9.84;25.47
2700.00;3000.00;2160.00;28.55;E0_1_5000m;5.00;180;181;10.52;28.66
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1668.00;24.92;E0_0_100m;5.00;139;139;9.30;25.13
3000.00;3300.00;2208.00;26.14;E0_1_100m;5.00;184;184;11.73;26.32
3000.00;3300.00;1680.00;25.25;E0_0_200m;5.00;140;140;9.24;25.50
3000.00;3300.00;2220.00;26.97;E0_1_200m;5.00;185;185;11.43;27.23
3000.00;3300.00;1716.00;25.05;E0_0_300m;5.00;143;144;9.57;25.36
3000.00;3300.00;2232.00;27.19;E0_1_300m;5.00;186;186;11.40;27.51
3000.00;3300.00;1728.00;24.70;E0_0_400m;5.00;144;144;9.72;25.12
3000.00;3300.00;2268.00;26.99;E0_1_400m;5.00;189;189;11.67;27.32
3000.00;3300.00;1764.00;24.46;E0_0_500m;5.00;147;147;10.02;24.87
3000.00;3300.00;2292.00;26.65;E0_1_500m;5.00;191;190;11.89;27.01
3000.00;3300.00;1800.00;24.21;E0_0_600m;5.00;150;149;10.28;24.57
3000.00;3300.00;2280.00;26.31;E0_1_600m;5.00;190;190;12.04;26.71
3000.00;3300.00;1848.00;23.98;E0_0_700m;5.00;154;154;10.70;24.28
3000.00;3300.00;2268.00;25.87;E0_1_700m;5.00;189;189;12.18;26.32
3000.00;3300.00;1848.00;23.58;E0_0_800m;5.00;154;154;10.88;23.89
3000.00;3300.00;2268.00;25.47;E0_1_800m;5.00;189;189;12.37;25.96
3000.00;3300.00;1836.00;23.27;E0_0_900m;5.00;153;153;10.96;23.58
3000.00;3300.00;2232.00;25.08;E0_1_900m;5.00;186;186;12.36;25.57
3000.00;3300.00;1824.00;22.84;E0_0_1000m;5.00;152;151;11.09;23.20
3000.00;3300.00;2184.00;24.61;E0_1_1000m;5.00;182;182;12.32;25.09
3000.00;3300.00;1812.00;22.51;E0_0_1100m;5.00;151;151;11.18;22.91
3000.00;3300.00;2184.00;24.29;E0_1_1100m;5.00;182;182;12.49;24.76
3000.00;3300.00;1824.00;22.33;E0_0_1200m;5.00;152;152;11.35;22.75
3000.00;3300.00;2196.00;24.06;E0_1_1200m;5.00;183;183;12.68;24.52
3000.00;3300.00;1800.00;22.52;E0_0_1300m;5.00;150;151;11.14;22.81
3000.00;3300.00;2220.00;23.89;E0_1_1300m;5.00;185;185;12.90;24.34
3000.00;3300.00;1812.00;22.52;E0_0_1400m;5.00;151;150;11.12;22.74
3000.00;3300.00;2220.00;23.70;E0_1_1400m;5.00;185;185;13.01;24.14
3000.00;3300.00;1824.00;22.57;E0_0_1500m;5.00;152;152;11.23;22.79
3000.00;3300.00;2244.00;23.55;E0_1_1500m;5.00;187;187;13.23;23.97
3000.00;3300.00;1824.00;22.54;E0_0_1600m;5.00;152;152;11.24;22.75
3000.00;3300.00;2244.00;23.42;E0_1_1600m;5.00;187;187;13.31;23.83
3000.00;3300.00;1848.00;22.36;E0_0_1700m;5.00;154;154;11.48;22.58
3000.00;3300.00;2244.00;23.29;E0_1_1700m;5.00;187;186;13.37;23.68
3000.00;3300.00;1836.00;22.04;E0_0_1800m;5.00;153;153;11.57;22.25
3000.00;3300.00;2232.00;23.09;E0_1_1800m;5.00;186;187;13.49;23.43
3000.00;3300.00;1800.00;21.81;E0_0_1900m;5.00;150;150;11.46;22.00
3000.00;3300.00;2232.00;22.86;E0_1_1900m;5.00;186;186;13.56;23.18
3000.00;3300.00;1800.00;21.89;E0_0_2000m;5.00;150;150;11.42;22.06
3000.00;3300.00;2232.00;22.65;E0_1_2000m;5.00;186;186;13.69;22.99
3000.00;3300.00;1800.00;21.81;E0_0_2100m;5.00;150;150;11.46;22.01
3000.00;3300.00;2232.00;22.52;E0_1_2100m;5.00;186;186;13.77;22.90
3000.00;3300.00;1776.00;21.57;E0_0_2200m;5.00;148;148;11.43;21.77
3000.00;3300.00;2244.00;22.33;E0_1_2200m;5.00;187;187;13.96;22.71
3000.00;3300.00;1776.00;21.35;E0_0_2300m;5.00;148;148;11.55;21.56
3000.00;3300.00;2232.00;22.08;E0_1_2300m;5.00;186;186;14.04;22.42
3000.00;3300.00;1764.00;20.85;E0_0_2400m;5.00;147;147;11.75;21.10
3000.00;3300.00;2244.00;21.71;E0_1_2400m;5.00;187;187;14.36;22.05
3000.00;3300.00;1764.00;20.72;E0_0_2500m;5.00;147;147;11.82;21.04
3000.00;3300.00;2220.00;21.31;E0_1_2500m;5.00;185;186;14.52;21.69
3000.00;3300.00;1776.00;20.43;E0_0_2600m;5.00;148;148;12.07;20.70
3000.00;3300.00;2220.00;20.82;E0_1_2600m;5.00;185;185;14.81;21.15
3000.00;3300.00;1800.00;19.82;E0_0_2700m;5.00;150;150;12.61;20.05
3000.00;3300.00;2208.00;20.25;E0_1_2700m;5.00;184;184;15.14;20.51
3000.00;3300.00;1824.00;19.23;E0_0_2800m;5.00;152;152;13.17;19.41
3000.00;3300.00;2184.00;19.61;E0_1_2800m;5.00;182;182;15.47;19.81
3000.00;3300.00;1800.00;18.55;E0_0_2900m;5.00;150;150;13.48;18.66
3000.00;3300.00;2124.00;18.91;E0_1_2900m;5.00;177;178;15.68;19.02
3000.00;3300.00;1776.00;17.51;E0_0_3000m;5.00;148;148;14.09;17.54
3000.00;3300.00;2088.00;18.16;E0_1_3000m;5.00;174;174;15.97;18.20
3000.00;3300.00;1776.00;17.47;E0_0_3100m;5.00;148;148;14.12;17.50
3000.00;3300.00;2028.00;18.05;E0_1_3100m;5.00;169;169;15.61;18.09
3000.00;3300.00;1812.00;17.60;E0_0_3200m;5.00;151;151;14.30;17.62
3000.00;3300.00;1992.00;18.03;E0_1_3200m;5.00;166;165;15.30;18.10
3000.00;3300.00;1776.00;17.57;E0_0_3300m;5.00;148;148;14.04;17.60
3000.00;3300.00;1968.00;18.04;E0_1_3300m;5.00;164;164;15.15;18.13
3000.00;3300.00;1740.00;17.54;E0_0_3400m;5.00;145;145;13.78;17.57
3000.00;3300.00;1968.00;18.10;E0_1_3400m;5.00;164;164;15.10;18.21
3000.00;3300.00;1740.00;17.54;E0_0_3500m;5.00;145;144;13.75;17.56
3000.00;3300.00;1968.00;18.14;E0_1_3500m;5.00;164;163;15.03;18.23
3000.00;3300.00;1692.00;17.59;E0_0_3600m;5.00;141;141;13.36;17.60
3000.00;3300.00;1956.00;18.16;E0_1_3600m;5.00;163;163;14.96;18.24
3000.00;3300.00;1668.00;17.62;E0_0_3700m;5.00;139;139;13.15;17.63
3000.00;3300.00;1956.00;18.18;E0_1_3700m;5.00;163;163;14.94;18.29
3000.00;3300.00;1692.00;17.74;E0_0_3800m;5.00;141;141;13.25;17.75
3000.00;3300.00;1956.00;18.31;E0_1_3800m;5.00;163;162;14.80;18.47
3000.00;3300.00;1716.00;17.93;E0_0_3900m;5.00;143;142;13.20;17.99
3000.00;3300.00;1956.00;18.58;E0_1_3900m;5.00;163;163;14.57;18.82
3000.00;3300.00;1716.00;19.49;E0_0_4000m;5.00;143;145;12.30;19.67
3000.00;3300.00;1956.00;20.69;E0_1_4000m;5.00;163;163;13.13;21.06
3000.00;3300.00;1680.00;23.79;E0_0_4100m;5.00;140;140;9.81;24.00
3000.00;3300.00;1992.00;25.02;E0_1_4100m;5.00;166;167;11.07;25.35
3000.00;3300.00;1680.00;23.91;E0_0_4200m;5.00;140;141;9.82;24.21
3000.00;3300.00;1956.00;25.24;E0_1_4200m;5.00;163;164;10.82;25.72
3000.00;3300.00;1668.00;23.78;E0_0_4300m;5.00;139;139;9.74;24.02
3000.00;3300.00;1956.00;25.17;E0_1_4300m;5.00;163;162;10.74;25.67
3000.00;3300.00;1656.00;23.61;E0_0_4400m;5.00;138;139;9.78;23.87
3000.00;3300.00;1932.00;25.09;E0_1_4400m;5.00;161;161;10.70;25.62
3000.00;3300.00;1644.00;23.30;E0_0_4500m;5.00;137;137;9.80;23.62
3000.00;3300.00;1944.00;25.01;E0_1_4500m;5.00;162;162;10.80;25.55
3000.00;3300.00;1620.00;23.32;E0_0_4600m;5.00;135;135;9.65;23.65
3000.00;3300.00;1944.00;24.85;E0_1_4600m;5.00;162;162;10.86;25.38
3000.00;3300.00;1620.00;23.45;E0_0_4700m;5.00;135;135;9.59;23.77
3000.00;3300.00;1932.00;24.72;E0_1_4700m;5.00;161;161;10.86;25.22
3000.00;3300.00;1620.00;23.59;E0_0_4800m;5.00;135;135;9.54;23.90
3000.00;3300.00;1932.00;24.66;E0_1_4800m;5.00;161;160;10.87;25.16
3000.00;3300.00;1620.00;23.63;E0_0_4900m;5.00;135;135;9.52;23.91
3000.00;3300.00;1920.00;24.69;E0_1_4900m;5.00;160;160;10.84;25.18
3000.00;3300.00;1632.00;23.63;E0_0_5000m;5.00;136;136;9.59;23.91
3000.00;3300.00;1896.00;24.74;E0_1_5000m;5.00;158;157;10.63;25.25
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1632.00;25.05;E0_0_100m;5.00;136;136;9.05;25.24
3300.00;3600.00;2256.00;26.90;E0_1_100m;5.00;188;188;11.65;27.05
3300.00;3600.00;1716.00;25.39;E0_0_200m;5.00;143;143;9.39;25.57
3300.00;3600.00;2208.00;27.52;E0_1_200m;5.00;184;184;11.14;27.73
3300.00;3600.00;1728.00;25.58;E0_0_300m;5.00;144;144;9.38;25.74
3300.00;3600.00;2172.00;27.54;E0_1_300m;5.00;181;181;10.95;27.78
3300.00;3600.00;1716.00;25.58;E0_0_400m;5.00;143;143;9.32;25.73
3300.00;3600.00;2148.00;27.46;E0_1_400m;5.00;179;179;10.86;27.69
3300.00;3600.00;1704.00;25.63;E0_0_500m;5.00;142;142;9.23;25.78
3300.00;3600.00;2136.00;27.32;E0_1_500m;5.00;178;178;10.86;27.54
3300.00;3600.00;1716.00;25.57;E0_0_600m;5.00;143;143;9.32;25.71
3300.00;3600.00;2124.00;27.28;E0_1_600m;5.00;177;177;10.81;27.50
3300.00;3600.00;1692.00;25.44;E0_0_700m;5.00;141;141;9.24;25.58
3300.00;3600.00;2136.00;27.20;E0_1_700m;5.00;178;178;10.91;27.43
3300.00;3600.00;1692.00;25.48;E0_0_800m;5.00;141;141;9.22;25.62
3300.00;3600.00;2124.00;27.16;E0_1_800m;5.00;177;178;10.87;27.39
3300.00;3600.00;1692.00;25.36;E0_0_900m;5.00;141;142;9.32;25.50
3300.00;3600.00;2112.00;27.03;E0_1_900m;5.00;176;176;10.85;27.25
3300.00;3600.00;1704.00;25.19;E0_0_1000m;5.00;142;142;9.40;25.32
3300.00;3600.00;2124.00;26.94;E0_1_1000m;5.00;177;177;10.95;27.17
3300.00;3600.00;1728.00;25.08;E0_0_1100m;5.00;144;144;9.57;25.20
3300.00;3600.00;2100.00;26.88;E0_1_1100m;5.00;175;175;10.85;27.11
3300.00;3600.00;1752.00;24.98;E0_0_1200m;5.00;146;146;9.74;25.10
3300.00;3600.00;2112.00;26.89;E0_1_1200m;5.00;176;176;10.91;27.13
3300.00;3600.00;1764.00;24.88;E0_0_1300m;5.00;147;147;9.84;25.00
3300.00;3600.00;2112.00;26.75;E0_1_1300m;5.00;176;177;10.97;26.97
3300.00;3600.00;1740.00;24.79;E0_0_1400m;5.00;145;145;9.75;24.89
3300.00;3600.00;2148.00;26.55;E0_1_1400m;5.00;179;179;11.24;26.76
3300.00;3600.00;1740.00;24.69;E0_0_1500m;5.00;145;145;9.79;24.79
3300.00;3600.00;2112.00;26.46;E0_1_1500m;5.00;176;176;11.09;26.67
3300.00;3600.00;1716.00;24.64;E0_0_1600m;5.00;143;143;9.67;24.74
3300.00;3600.00;2124.00;26.41;E0_1_1600m;5.00;177;177;11.17;26.62
3300.00;3600.00;1680.00;24.55;E0_0_1700m;5.00;140;140;9.51;24.64
3300.00;3600.00;2160.00;26.39;E0_1_1700m;5.00;180;180;11.37;26.61
3300.00;3600.00;1668.00;24.46;E0_0_1800m;5.00;139;139;9.47;24.55
3300.00;3600.00;2184.00;26.49;E0_1_1800m;5.00;182;181;11.39;26.72
3300.00;3600.00;1716.00;24.36;E0_0_1900m;5.00;143;143;9.78;24.45
3300.00;3600.00;2136.00;26.56;E0_1_1900m;5.00;178;178;11.17;26.81
3300.00;3600.00;1680.00;24.43;E0_0_2000m;5.00;140;140;9.55;24.55
3300.00;3600.00;2148.00;26.50;E0_1_2000m;5.00;179;179;11.26;26.74
3300.00;3600.00;1716.00;24.48;E0_0_2100m;5.00;143;143;9.74;24.60
3300.00;3600.00;2112.00;26.43;E0_1_2100m;5.00;176;176;11.10;26.67
3300.00;3600.00;1704.00;24.39;E0_0_2200m;5.00;142;143;9.77;24.50
3300.00;3600.00;2112.00;26.28;E0_1_2200m;5.00;176;176;11.16;26.50
3300.00;3600.00;1716.00;24.10;E0_0_2300m;5.00;143;143;9.89;24.22
3300.00;3600.00;2112.00;25.94;E0_1_2300m;5.00;176;176;11.31;26.16
3300.00;3600.00;1728.00;23.86;E0_0_2400m;5.00;144;144;10.06;23.97
3300.00;3600.00;2100.00;25.47;E0_1_2400m;5.00;175;175;11.45;25.69
3300.00;3600.00;1752.00;23.38;E0_0_2500m;5.00;146;146;10.41;23.51
3300.00;3600.00;2100.00;24.73;E0_1_2500m;5.00;175;175;11.80;24.96
3300.00;3600.00;1728.00;22.64;E0_0_2600m;5.00;144;144;10.60;22.79
3300.00;3600.00;2124.00;23.67;E0_1_2600m;5.00;177;177;12.46;23.93
3300.00;3600.00;1728.00;21.72;E0_0_2700m;5.00;144;144;11.05;21.87
3300.00;3600.00;2124.00;22.40;E0_1_2700m;5.00;177;177;13.17;22.65
3300.00;3600.00;1728.00;20.46;E0_0_2800m;5.00;144;144;11.73;20.62
3300.00;3600.00;2136.00;21.05;E0_1_2800m;5.00;178;178;14.09;21.25
3300.00;3600.00;1776.00;19.30;E0_0_2900m;5.00;148;148;12.78;19.44
3300.00;3600.00;2172.00;19.87;E0_1_2900m;5.00;181;180;15.10;20.03
3300.00;3600.00;1800.00;17.90;E0_0_3000m;5.00;150;151;14.02;17.94
3300.00;3600.00;2136.00;18.51;E0_1_3000m;5.00;178;179;16.10;18.59
3300.00;3600.00;1896.00;17.73;E0_0_3100m;5.00;158;158;14.85;17.77
3300.00;3600.00;2076.00;18.29;E0_1_3100m;5.00;173;173;15.76;18.37
3300.00;3600.00;1884.00;17.77;E0_0_3200m;5.00;157;157;14.72;17.81
3300.00;3600.00;2064.00;18.20;E0_1_3200m;5.00;172;173;15.80;18.31
3300.00;3600.00;1908.00;17.89;E0_0_3300m;5.00;159;159;14.82;17.93
3300.00;3600.00;2040.00;18.19;E0_1_3300m;5.00;170;171;15.64;18.30
3300.00;3600.00;1908.00;17.82;E0_0_3400m;5.00;159;159;14.87;17.84
3300.00;3600.00;2040.00;18.12;E0_1_3400m;5.00;170;170;15.63;18.20
3300.00;3600.00;1896.00;17.80;E0_0_3500m;5.00;158;158;14.80;17.82
3300.00;3600.00;2040.00;18.12;E0_1_3500m;5.00;170;170;15.64;18.21
3300.00;3600.00;1896.00;17.80;E0_0_3600m;5.00;158;158;14.79;17.81
3300.00;3600.00;2052.00;18.10;E0_1_3600m;5.00;171;172;15.78;18.22
3300.00;3600.00;1884.00;17.86;E0_0_3700m;5.00;157;158;14.70;17.86
3300.00;3600.00;2064.00;18.06;E0_1_3700m;5.00;172;172;15.88;18.13
3300.00;3600.00;1884.00;17.86;E0_0_3800m;5.00;157;157;14.65;17.86
3300.00;3600.00;2052.00;18.05;E0_1_3800m;5.00;171;171;15.79;18.09
3300.00;3600.00;1872.00;17.91;E0_0_3900m;5.00;156;156;14.52;17.92
3300.00;3600.00;2076.00;18.37;E0_1_3900m;5.00;173;172;15.66;18.45
3300.00;3600.00;1812.00;19.48;E0_0_4000m;5.00;151;151;12.92;19.62
3300.00;3600.00;2124.00;21.18;E0_1_4000m;5.00;177;178;13.98;21.49
3300.00;3600.00;1764.00;25.30;E0_0_4100m;5.00;147;147;9.68;25.43
3300.00;3600.00;2160.00;26.57;E0_1_4100m;5.00;180;180;11.32;26.71
3300.00;3600.00;1776.00;25.53;E0_0_4200m;5.00;148;147;9.60;25.66
3300.00;3600.00;2172.00;27.37;E0_1_4200m;5.00;181;181;11.02;27.60
3300.00;3600.00;1800.00;25.35;E0_0_4300m;5.00;150;150;9.86;25.46
3300.00;3600.00;2208.00;27.32;E0_1_4300m;5.00;184;184;11.22;27.59
3300.00;3600.00;1800.00;25.14;E0_0_4400m;5.00;150;149;9.91;25.24
3300.00;3600.00;2244.00;27.11;E0_1_4400m;5.00;187;187;11.50;27.34
3300.00;3600.00;1812.00;24.97;E0_0_4500m;5.00;151;152;10.13;25.07
3300.00;3600.00;2244.00;26.95;E0_1_4500m;5.00;187;187;11.56;27.17
3300.00;3600.00;1824.00;24.81;E0_0_4600m;5.00;152;152;10.21;24.91
3300.00;3600.00;2256.00;26.84;E0_1_4600m;5.00;188;188;11.67;27.05
3300.00;3600.00;1884.00;24.65;E0_0_4700m;5.00;157;157;10.62;24.78
3300.00;3600.00;2220.00;26.84;E0_1_4700m;5.00;185;185;11.49;27.03
3300.00;3600.00;1896.00;24.50;E0_0_4800m;5.00;158;158;10.75;24.63
3300.00;3600.00;2232.00;26.59;E0_1_4800m;5.00;186;186;11.66;26.79
3300.00;3600.00;1920.00;24.33;E0_0_4900m;5.00;160;160;10.96;24.43
3300.00;3600.00;2280.00;26.41;E0_1_4900m;5.00;190;189;11.94;26.61
3300.00;3600.00;1968.00;24.31;E0_0_5000m;5.00;164;165;11.27;24.42
3300.00;3600.00;2304.00;26.35;E0_1_5000m;5.00;192;192;12.15;26.53
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1752.00;25.89;E0_0_100m;5.00;146;147;9.41;26.10
3600.00;3900.00;2016.00;27.32;E0_1_100m;5.00;168;168;10.25;27.54
3600.00;3900.00;1752.00;26.23;E0_0_200m;5.00;146;147;9.30;26.44
3600.00;3900.00;1992.00;28.19;E0_1_200m;5.00;166;167;9.83;28.45
3600.00;3900.00;1776.00;26.23;E0_0_300m;5.00;148;148;9.40;26.41
3600.00;3900.00;2004.00;28.28;E0_1_300m;5.00;167;167;9.84;28.52
3600.00;3900.00;1764.00;26.20;E0_0_400m;5.00;147;148;9.39;26.35
3600.00;3900.00;2052.00;28.03;E0_1_400m;5.00;171;171;10.17;28.23
3600.00;3900.00;1752.00;25.99;E0_0_500m;5.00;146;146;9.36;26.13
3600.00;3900.00;2076.00;27.84;E0_1_500m;5.00;173;173;10.36;28.01
3600.00;3900.00;1752.00;25.86;E0_0_600m;5.00;146;146;9.41;25.99
3600.00;3900.00;2124.00;27.71;E0_1_600m;5.00;177;177;10.65;27.87
3600.00;3900.00;1752.00;25.80;E0_0_700m;5.00;146;147;9.45;25.92
3600.00;3900.00;2136.00;27.56;E0_1_700m;5.00;178;178;10.76;27.70
3600.00;3900.00;1716.00;25.80;E0_0_800m;5.00;143;143;9.24;25.91
3600.00;3900.00;2160.00;27.49;E0_1_800m;5.00;180;179;10.91;27.62
3600.00;3900.00;1740.00;25.71;E0_0_900m;5.00;145;144;9.35;25.81
3600.00;3900.00;2136.00;27.46;E0_1_900m;5.00;178;179;10.85;27.57
3600.00;3900.00;1680.00;25.57;E0_0_1000m;5.00;140;140;9.13;25.66
3600.00;3900.00;2172.00;27.28;E0_1_1000m;5.00;181;182;11.07;27.39
3600.00;3900.00;1680.00;25.63;E0_0_1100m;5.00;140;140;9.10;25.71
3600.00;3900.00;2196.00;27.12;E0_1_1100m;5.00;183;183;11.25;27.22
3600.00;3900.00;1644.00;25.69;E0_0_1200m;5.00;137;137;8.89;25.75
3600.00;3900.00;2208.00;27.00;E0_1_1200m;5.00;184;184;11.36;27.09
3600.00;3900.00;1680.00;25.63;E0_0_1300m;5.00;140;139;9.07;25.70
3600.00;3900.00;2184.00;26.92;E0_1_1300m;5.00;182;182;11.27;27.00
3600.00;3900.00;1692.00;25.58;E0_0_1400m;5.00;141;141;9.19;25.66
3600.00;3900.00;2160.00;26.96;E0_1_1400m;5.00;180;180;11.13;27.04
3600.00;3900.00;1716.00;25.66;E0_0_1500m;5.00;143;143;9.29;25.72
3600.00;3900.00;2136.00;26.96;E0_1_1500m;5.00;178;178;11.01;27.05
3600.00;3900.00;1740.00;25.75;E0_0_1600m;5.00;145;145;9.38;25.81
3600.00;3900.00;2136.00;26.88;E0_1_1600m;5.00;178;178;11.04;26.96
3600.00;3900.00;1716.00;25.72;E0_0_1700m;5.00;143;143;9.27;25.77
3600.00;3900.00;2160.00;26.84;E0_1_1700m;5.00;180;180;11.18;26.93
3600.00;3900.00;1776.00;25.66;E0_0_1800m;5.00;148;148;9.61;25.72
3600.00;3900.00;2112.00;26.88;E0_1_1800m;5.00;176;177;10.93;26.99
3600.00;3900.00;1776.00;25.68;E0_0_1900m;5.00;148;148;9.60;25.73
3600.00;3900.00;2112.00;26.94;E0_1_1900m;5.00;176;176;10.89;27.07
3600.00;3900.00;1776.00;25.67;E0_0_2000m;5.00;148;148;9.61;25.72
3600.00;3900.00;2136.00;26.91;E0_1_2000m;5.00;178;178;11.02;27.05
3600.00;3900.00;1788.00;25.66;E0_0_2100m;5.00;149;149;9.68;25.70
3600.00;3900.00;2172.00;26.86;E0_1_2100m;5.00;181;181;11.23;26.99
3600.00;3900.00;1788.00;25.66;E0_0_2200m;5.00;149;148;9.62;25.70
3600.00;3900.00;2184.00;26.81;E0_1_2200m;5.00;182;182;11.32;26.94
3600.00;3900.00;1776.00;25.62;E0_0_2300m;5.00;148;148;9.63;25.66
3600.00;3900.00;2196.00;26.73;E0_1_2300m;5.00;183;183;11.41;26.85
3600.00;3900.00;1776.00;25.58;E0_0_2400m;5.00;148;149;9.69;25.62
3600.00;3900.00;2196.00;26.54;E0_1_2400m;5.00;183;183;11.49;26.65
3600.00;3900.00;1764.00;25.32;E0_0_2500m;5.00;147;147;9.68;25.38
3600.00;3900.00;2196.00;26.27;E0_1_2500m;5.00;183;184;11.65;26.39
3600.00;3900.00;1788.00;24.70;E0_0_2600m;5.00;149;149;10.05;24.80
3600.00;3900.00;2196.00;25.71;E0_1_2600m;5.00;183;183;11.86;25.87
3600.00;3900.00;1788.00;23.57;E0_0_2700m;5.00;149;149;10.53;23.72
3600.00;3900.00;2184.00;24.52;E0_1_2700m;5.00;182;182;12.37;24.72
3600.00;3900.00;1788.00;21.94;E0_0_2800m;5.00;149;149;11.32;22.17
3600.00;3900.00;2148.00;22.71;E0_1_2800m;5.00;179;179;13.14;22.95
3600.00;3900.00;1764.00;20.06;E0_0_2900m;5.00;147;147;12.21;20.30
3600.00;3900.00;2112.00;20.86;E0_1_2900m;5.00;176;176;14.06;21.10
